Ziffer-Index;Erkannt als;Richtige Antwort:
7760;9;7
7761;9;6
7762;0;2
7763;9;3
7764;9;4
7765;9;8
7766;9;7
7768;3;6
7770;4;8
7771;9;3
7772;5;2
7773;8;2
7775;9;4
7777;8;5
7778;8;6
7779;9;5
7780;8;0
7781;9;2
7783;9;1
7784;9;1
7785;4;2
7787;9;6
7788;4;8
7789;4;2
7790;9;1
7791;8;0
7792;9;6
7793;8;5
7794;9;2
7796;9;7
7798;9;3
7800;8;3
7801;8;7
7802;9;1
7804;4;3
7806;9;1
7808;9;5
7810;9;0
7811;9;1
7812;9;1
7815;9;2
7816;8;6
7818;8;4
7819;8;5
7820;8;0
7821;9;3
7822;9;1
7823;4;8
7824;8;6
7825;8;7
7826;8;5
7829;8;3
7831;8;3
7833;9;4
7834;9;4
7836;9;4
7838;8;0
7839;9;1
7840;0;2
7841;4;3
7842;9;5
7843;9;6
7844;9;7
7845;9;8
7846;9;0
7847;8;1
7848;9;2
7849;9;3
7850;8;5
7851;8;6
7852;8;7
7855;4;0
7856;8;1
7857;0;2
7858;8;3
7859;9;5
7860;4;6
7861;8;7
7862;9;8
7865;9;7
7866;4;0
7868;9;0
7870;8;5
7872;9;8
7873;9;0
7875;9;3
7876;3;2
7877;9;7
7879;9;4
7882;9;0
7883;1;4
7885;9;4
7886;8;2
7887;8;0
7888;9;5
7889;8;0
7890;9;1
7891;8;6
7893;8;3
7894;0;2
7896;9;1
7897;4;6
7898;9;0
7899;9;1
7900;9;1
7901;9;8
7902;9;7
7903;9;7
7904;4;6
7905;9;3
7906;9;6
7907;9;0
7908;9;7
7909;9;2
7910;9;4
7912;9;7
7913;9;0
7914;4;6
7915;9;7
7916;8;1
7917;8;2
7918;9;5
7920;8;1
7922;0;2
7924;8;7
7925;8;6
7926;9;8
7927;9;7
7928;8;1
7929;9;6
7930;3;2
7932;4;3
7934;9;1
7935;9;2
7936;8;3
7937;9;4
7939;8;6
7940;9;7
7941;9;8
7944;9;1
7945;9;2
7946;8;3
7947;9;4
7948;4;5
7949;9;6
7950;8;7
7951;9;8
7953;9;0
7954;9;1
7955;9;2
7956;8;3
7957;9;4
7958;8;5
7959;8;6
7960;9;7
7963;9;8
7965;4;5
7966;8;7
7967;9;0
7968;8;3
7970;5;6
7971;9;8
7972;9;4
7973;9;1
7974;9;5
7975;8;6
7976;8;4
7977;4;2
7978;8;7
7979;9;8
7980;9;1
7981;8;3
7982;9;4
7983;8;3
7984;9;4
7985;9;7
7986;9;2
7987;9;0
7988;8;5
7990;9;1
7992;5;2
7993;8;3
7994;9;2
7995;4;3
7996;9;5
7997;9;5
7998;8;7
7999;9;8
8000;0;4
8003;8;7
8004;0;1
8007;9;0
8008;9;7
8009;9;8
8010;8;3
8011;9;4
8013;8;6
8014;8;3
8015;9;8
8018;8;6
8019;9;2
8020;9;1
8022;9;1
8023;4;0
8025;0;2
8026;8;3
8027;9;8
8029;9;0
8030;8;7
8031;3;2
8032;8;3
8033;9;4
8035;4;5
8036;9;2
8038;8;5
8039;9;4
8040;8;6
8041;8;6
8042;9;6
8043;8;7
8045;9;1
8046;9;8
8047;9;2
8048;9;1
8049;8;5
8050;9;3
8051;9;4
8052;9;7
8054;9;4
8055;8;0
8056;8;0
8058;9;1
8059;4;2
8060;9;3
8061;9;4
8062;1;5
8063;9;6
8064;9;7
8065;4;8
8067;9;0
8068;9;1
8069;9;2
8070;8;3
8071;9;4
8072;9;5
8073;9;6
8074;9;7
8075;4;8
8077;8;0
8078;9;1
8079;4;2
8080;8;3
8081;8;4
8082;8;5
8083;9;6
8085;8;0
8086;9;1
8087;4;3
8088;9;1
8089;9;5
8090;9;1
8091;8;2
8092;9;4
8094;4;2
8095;8;4
8096;9;6
8098;9;0
8099;3;1
8100;9;1
8102;4;2
8103;9;6
8104;8;6
8106;9;7
8107;9;4
8108;4;2
8110;9;7
8111;8;0
8112;9;2
8113;9;1
8115;8;3
8116;9;6
8119;3;2
8120;9;3
8121;3;4
8122;8;5
8123;4;6
8124;9;7
8128;9;1
8129;0;2
8130;8;3
8131;9;4
8132;8;5
8133;5;6
8134;9;7
8135;9;8
8137;4;0
8138;3;1
8139;9;2
8140;8;3
8141;9;4
8142;8;5
8143;3;6
8144;8;7
8145;9;8
8147;9;8
8148;5;6
8149;9;5
8151;9;7
8153;4;2
8154;9;3
8155;9;4
8156;8;3
8157;9;8
8158;8;5
8159;4;1
8160;8;5
8161;5;2
8162;8;3
8165;3;2
8167;9;3
8168;3;2
8169;4;6
8170;8;5
8171;8;3
8172;8;0
8173;8;7
8174;0;2
8175;9;7
8176;9;4
8177;5;6
8178;9;4
8180;9;5
8182;0;9
8183;9;8
8184;8;9
8185;8;5
8186;8;3
8187;4;1
8188;0;7
8189;9;4
8190;8;7
8191;3;6
8192;8;5
8193;9;4
8194;3;0
8196;4;6
8197;0;6
8198;3;2
8199;3;0
8200;4;6
8201;8;3
8202;9;7
8203;9;7
8204;9;4
8205;0;4
8206;9;3
8208;0;2
8209;9;8
8211;5;6
8215;9;3
8216;9;8
8217;9;8
8218;9;7
8220;9;4
8222;9;4
8223;9;8
8224;8;5
8225;4;2
8226;8;3
8228;3;0
8229;0;1
8231;0;1
8232;8;5
8233;9;1
8234;9;7
8235;9;4
8236;9;8
8237;8;6
8238;0;2
8240;3;6
8241;4;8
8242;9;8
8243;8;0
8244;9;1
8245;4;2
8246;8;3
8247;9;4
8248;9;7
8251;4;0
8252;3;1
8253;0;2
8254;8;3
8255;9;4
8256;5;6
8257;9;7
8262;9;2
8263;8;3
8265;8;7
8266;9;8
8268;9;1
8269;9;4
8270;8;5
8271;8;3
8272;4;3
8273;8;0
8275;8;5
8276;8;4
8277;4;3
8280;9;4
8281;3;6
8282;8;7
8284;8;7
8285;9;7
8286;9;1
8287;5;6
8289;3;1
8290;8;3
8291;5;6
8292;9;2
8293;4;3
8295;9;2
8296;0;3
8297;9;8
8299;8;5
8300;9;8
8301;9;8
8302;8;7
8303;8;1
8304;8;7
8308;4;3
8309;9;4
8310;3;2
8311;4;6
8312;9;4
8313;8;7
8314;9;4
8315;8;2
8316;8;7
8317;9;4
8318;9;2
8320;9;2
8321;8;7
8323;0;2
8324;8;1
8325;3;0
8326;3;6
8327;9;5
8328;5;3
8329;9;4
8331;8;5
8333;5;6
8335;8;0
8336;0;6
8337;8;3
8338;4;0
8339;9;8
8341;8;6
8343;9;0
8344;9;1
8345;6;2
8346;4;3
8347;9;4
8348;3;5
8349;9;6
8350;9;7
8352;9;1
8353;0;2
8354;8;3
8355;8;4
8356;9;7
8357;9;8
8359;9;0
8360;8;1
8361;9;2
8362;8;3
8363;9;4
8364;9;7
8365;5;2
8366;9;5
8368;3;6
8369;9;4
8370;5;3
8375;9;7
8376;9;1
8378;9;4
8379;8;3
8380;8;6
8381;3;2
8382;8;0
8384;9;8
8386;3;5
8387;9;7
8388;9;0
8390;3;1
8391;8;7
8392;8;4
8393;4;3
8394;0;2
8395;9;4
8397;8;3
8398;9;7
8399;9;6
8400;9;4
8401;9;7
8402;8;7
8403;9;7
8405;9;8
8406;9;4
8407;8;3
8408;6;8
8409;4;2
8410;4;8
8411;4;3
8412;8;5
8413;9;8
8414;9;0
8415;9;5
8416;9;4
8417;8;7
8418;9;1
8419;4;3
8421;8;7
8424;0;2
8425;8;0
8426;8;9
8428;9;7
8429;9;3
8430;9;3
8434;9;4
8435;8;3
8437;4;8
8438;0;2
8439;9;1
8440;9;8
8441;8;6
8444;8;5
8445;8;5
8446;0;6
8447;9;5
8450;4;2
8451;4;3
8452;8;4
8454;8;6
8455;8;7
8457;8;9
8459;9;1
8460;4;2
8461;9;3
8462;9;4
8463;8;5
8464;8;6
8465;8;7
8466;9;8
8469;9;1
8470;9;2
8471;8;3
8472;9;4
8473;8;5
8474;9;6
8475;9;7
8476;4;8
8478;9;6
8480;8;7
8481;8;0
8482;4;2
8483;4;3
8484;9;4
8485;8;3
8486;9;8
8487;8;5
8488;9;1
8489;4;3
8491;9;1
8492;5;2
8493;9;1
8494;8;3
8495;4;2
8496;8;0
8497;9;7
8498;8;2
8499;8;6
8500;8;4
8501;9;0
8502;8;5
8505;9;8
8507;9;5
8508;4;3
8509;9;1
8510;4;7
8511;9;4
8512;8;7
8514;8;0
8515;4;6
8516;8;6
8517;8;6
8518;8;3
8519;8;7
8520;9;4
8521;8;2
8523;8;9
8525;4;7
8526;9;1
8527;9;4
8528;4;0
8529;8;4
8530;9;8
8532;8;2
8533;4;3
8538;9;1
8539;4;5
8541;8;7
8542;4;6
8544;0;2
8546;9;6
8547;9;8
8549;9;1
8550;0;2
8551;8;3
8552;5;4
8553;8;5
8554;8;6
8555;8;7
8556;9;8
8558;8;0
8559;9;1
8560;8;2
8561;8;3
8562;3;4
8563;8;5
8564;8;6
8565;9;7
8566;9;8
8569;4;2
8570;0;3
8571;4;5
8572;5;6
8573;8;7
8574;9;8
8575;9;1
8576;8;0
8577;9;4
8578;8;5
8579;8;6
8580;8;6
8581;9;3
8584;0;2
8585;9;8
8588;8;6
8591;9;7
8592;8;2
8594;4;2
8597;9;3
8598;4;3
8600;9;1
8601;9;5
8602;4;2
8603;4;3
8604;9;1
8605;8;6
8606;9;7
8607;4;3
8608;8;7
8609;9;8
8610;9;4
8611;9;0
8612;0;2
8614;9;0
8615;4;2
8616;9;4
8617;4;7
8618;4;8
8620;9;7
8621;9;0
8622;8;6
8624;9;3
8625;5;2
8628;8;6
8630;4;5
8631;8;7
8632;8;5
8633;9;1
8634;8;0
8635;9;8
8637;8;6
8638;9;7
8639;8;2
8641;8;7
8643;9;5
8644;9;6
8645;8;5
8646;9;2
8647;9;6
8648;4;2
8649;9;8
8651;8;7
8652;4;5
8653;8;5
8654;4;7
8655;9;3
8656;8;5
8659;9;1
8660;4;3
8661;9;8
8662;5;4
8664;9;4
8665;8;5
8666;9;1
8667;4;8
8668;8;6
8669;9;8
8671;8;0
8673;5;2
8674;9;3
8675;9;4
8676;8;5
8677;8;6
8678;9;7
8683;6;2
8684;8;3
8685;9;4
8686;8;5
8687;9;6
8688;9;7
8689;9;8
8691;9;0
8693;0;2
8694;8;3
8695;9;4
8696;9;5
8697;9;6
8698;9;7
8699;9;8
8701;8;3
8702;8;5
8703;8;3
8704;4;2
8706;9;3
8707;6;2
8709;9;4
8710;8;5
8711;8;5
8712;9;2
8713;4;3
8714;0;2
8715;9;1
8716;8;3
8718;8;7
8719;0;2
8721;0;2
8725;4;8
8726;9;8
8727;9;7
8728;9;8
8730;9;0
8731;4;0
8732;8;6
8733;8;7
8734;8;7
8735;9;8
8736;9;7
8737;3;5
8738;4;0
8739;0;6
8742;9;7
8743;9;4
8744;8;6
8745;9;1
8746;6;2
8747;8;5
8748;9;0
8749;9;7
8752;8;0
8753;9;3
8754;9;4
8755;9;4
8756;4;8
8757;9;4
8759;9;8
8760;9;6
8761;9;5
8766;4;3
8767;9;7
8768;4;1
8769;9;6
8770;9;4
8771;8;6
8772;9;0
8773;9;4
8774;3;5
8775;9;4
8777;4;3
8778;9;8
8779;9;6
8780;4;3
8783;3;5
8785;4;3
8786;8;7
8787;4;8
8788;8;5
8789;0;6
8790;9;4
8791;9;7
8792;9;6
8793;0;2
8794;4;2
8795;4;0
8797;9;4
8800;0;2
8801;8;3
8802;9;4
8803;4;5
8804;9;6
8805;8;7
8806;9;8
8808;9;0
8809;9;1
8810;4;2
8811;4;3
8812;8;4
8813;8;5
8814;9;6
8815;9;7
8816;9;8
8819;9;1
8820;0;2
8821;8;3
8822;9;4
8823;8;5
8824;3;6
8825;4;7
8826;9;8
8828;8;6
8829;9;4
8830;0;2
8831;8;6
8832;8;4
8833;9;7
8834;9;5
8836;9;4
8837;9;7
8838;9;2
8840;9;3
8842;8;3
8843;9;8
8844;0;2
8845;9;0
8846;4;9
8847;9;5
8848;9;6
8849;9;0
8852;8;6
8853;9;5
8854;8;3
8855;8;5
8856;8;3
8858;9;0
8859;9;0
8860;4;3
8861;1;4
8863;8;5
8864;8;3
8865;8;0
8866;9;8
8867;4;3
8868;8;0
8869;8;6
8870;0;2
8871;8;7
8872;9;8
8873;3;1
8874;4;7
8875;4;1
8876;8;3
8877;9;8
8878;9;5
8879;9;4
8880;0;2
8881;9;0
8883;8;7
8884;9;6
8885;8;7
8886;9;4
8887;9;1
8888;8;6
8889;0;2
8890;0;6
8891;8;7
8892;4;1
8894;9;8
8895;9;0
8896;9;6
8898;9;4
8901;9;6
8902;4;2
8903;4;3
8904;9;7
8905;4;1
8907;0;2
8908;9;2
8909;9;5
8910;8;3
8911;9;7
8912;9;8
8913;9;0
8914;3;1
8915;0;2
8916;8;3
8917;9;4
8918;9;7
8921;9;0
8923;0;2
8924;9;3
8925;9;4
8926;8;7
8927;9;8
8929;9;0
8931;8;7
8932;9;8
8934;9;8
8936;5;2
8937;4;6
8938;9;1
8939;9;3
8940;3;5
8941;9;4
8942;9;8
8943;4;2
8944;3;6
8945;9;4
8946;8;3
8947;9;4
8948;9;5
8950;0;2
8951;8;0
8952;4;3
8954;9;4
8956;9;7
8957;9;3
8959;8;7
8960;9;4
8961;9;4
8963;9;8
8964;9;5
8965;9;8
8966;5;2
8967;4;6
8968;8;6
8969;0;2
8970;8;3
8972;8;3
8973;0;2
8974;9;7
8975;8;3
8976;8;1
8979;3;1
8980;9;1
8981;8;3
8982;8;5
8983;8;0
8984;9;7
8985;9;8
8986;3;1
8987;9;5
8989;9;4
8990;5;6
8991;4;0
8993;9;4
8995;8;1
8996;0;6
8997;0;6
9000;8;7
9001;0;6
9003;8;1
9004;8;0
9005;9;1
9006;8;2
9007;8;3
9008;9;4
9009;9;7
9010;8;2
9011;8;3
9012;8;4
9013;9;5
9014;8;6
9015;3;7
9016;8;0
9017;9;1
9018;9;2
9019;9;7
9020;9;8
9021;9;6
9022;9;3
9024;4;7
9025;9;1
9027;9;3
9029;4;6
9030;3;1
9031;9;7
9032;0;2
9033;9;4
9034;9;4
9035;9;5
9036;9;7
9039;8;1
9040;3;6
9041;3;6
9042;9;8
9043;5;2
9044;9;7
9045;9;7
9046;4;2
9047;9;4
9048;6;2
9049;9;1
9050;3;6
9051;9;1
9052;8;0
9053;5;6
9055;9;8
9056;9;3
9058;3;6
9059;8;3
9061;9;1
9062;4;2
9063;8;3
9064;8;4
9065;4;5
9066;8;6
9067;8;7
9071;9;1
9072;4;2
9074;8;4
9075;8;5
9076;4;6
9077;8;7
9080;9;0
9081;9;1
9082;4;2
9083;8;3
9084;9;4
9085;8;5
9086;8;6
9087;8;7
9088;4;8
9090;9;1
9091;8;6
9095;8;0
9097;4;2
9098;8;4
9099;8;4
9100;4;3
9101;9;7
9102;8;4
9104;9;4
9105;8;0
9106;4;3
9107;9;8
9108;8;7
9110;4;8
9111;4;2
9113;8;7
9115;4;3
9117;9;5
9118;4;2
9119;8;5
9123;8;2
9124;9;1
9125;8;3
9126;4;8
9127;9;6
9128;8;4
9129;4;2
9130;8;6
9131;4;2
9132;4;5
9133;8;5
9135;4;2
9136;9;8
9137;8;0
9138;8;6
9140;9;1
9141;9;7
9143;9;1
9145;4;2
9146;9;6
9147;9;7
9148;9;6
9149;4;6
9151;9;7
9152;9;4
9154;8;2
9155;9;1
9156;8;3
9157;4;3
9159;8;5
9160;9;5
9161;4;8
9162;4;0
9163;8;3
9164;8;7
9166;8;7
9167;8;0
9168;4;2
9169;8;7
9170;4;9
9171;9;1
9172;8;7
9173;4;8
9175;4;3
9176;8;5
9177;8;3
9178;8;6
9179;9;0
9181;9;2
9182;4;3
9183;9;4
9184;3;5
9185;4;6
9186;8;7
9187;9;8
9189;9;0
9190;9;1
9191;5;2
9192;8;3
9193;9;4
9194;9;5
9195;3;6
9196;8;7
9197;9;8
9198;8;9
9199;9;0
9201;9;2
9202;8;3
9203;9;4
9204;8;7
9205;9;8
9207;4;6
9208;9;4
9209;4;2
9210;9;6
9211;9;4
9212;9;7
9213;9;8
9215;4;2
9217;9;3
9219;9;3
9221;9;0
9222;9;1
9223;9;0
9224;9;4
9225;8;2
9226;4;6
9227;8;3
9228;8;5
9229;8;3
9231;8;3
9232;9;4
9233;9;1
9234;8;5
9235;9;3
9236;4;0
9237;9;8
9238;9;3
9240;4;6
9241;8;1
9242;9;7
9244;9;0
9245;0;9
9246;8;2
9247;4;6
9248;9;7
9249;9;1
9251;3;6
9253;9;4
9255;8;9
9257;8;7
9258;9;1
9259;3;2
9260;8;5
9261;8;3
9262;8;7
9263;9;8
9266;6;2
9267;8;4
9268;9;5
9269;9;6
9270;8;7
9271;4;8
9274;9;1
9275;8;3
9276;8;4
9277;4;5
9278;8;6
9279;8;7
9280;4;8
9283;9;3
9284;8;4
9285;8;7
9286;4;8
9288;4;7
9289;9;5
9290;9;5
9291;9;1
9294;8;7
9298;4;5
9300;8;7
9302;8;7
9303;9;2
9304;9;2
9305;8;3
9306;8;6
9307;4;8
9308;4;3
9309;6;2
9312;9;6
9313;9;1
9314;8;7
9315;9;5
9316;4;8
9317;9;6
9318;4;2
9320;9;4
9321;9;8
9322;4;8
9323;8;7
9325;8;0
9326;9;8
9327;8;7
9328;8;7
9329;9;5
9330;4;8
9331;4;5
9332;4;3
9333;9;4
9334;9;6
9337;9;5
9338;9;5
9340;9;7
9341;9;2
9342;6;3
9343;9;6
9344;8;4
9346;9;2
9347;9;4
9348;9;1
9349;9;5
9350;9;4
9351;0;2
9353;8;4
9354;4;8
9355;9;6
9359;0;2
9360;9;5
9361;9;6
9363;4;3
9364;9;6
9365;4;3
9366;9;6
9368;9;1
9369;0;2
9370;8;3
9371;0;4
9372;8;5
9373;8;6
9374;8;7
9375;4;8
9379;8;2
9380;8;3
9381;8;4
9382;9;5
9383;8;6
9384;8;7
9385;4;8
9388;9;1
9389;0;2
9390;8;3
9391;8;5
9392;8;6
9393;8;7
9394;4;8
9395;9;1
9398;8;5
9399;9;7
9400;8;5
9402;4;8
9403;8;6
9404;8;9
9405;8;0
9406;8;4
9407;9;1
9409;8;3
9411;8;4
9412;9;4
9413;9;7
9414;8;0
9417;0;2
9418;4;8
9419;8;7
9420;4;8
9421;0;2
9422;8;5
9424;9;6
9426;9;6
9427;9;5
9428;8;5
9429;4;3
9430;8;3
9431;9;3
9434;9;1
9436;4;0
9437;8;6
9439;8;0
9441;9;6
9442;8;2
9445;4;3
9446;9;2
9447;9;7
9448;9;7
9449;9;8
9450;5;8
9451;8;7
9452;4;8
9453;9;4
9454;9;6
9456;8;2
9458;8;7
9460;9;3
9461;8;6
9462;9;8
9463;9;7
9464;9;1
9468;9;3
9469;9;7
9470;8;2
9471;8;4
9473;9;4
9474;4;3
9475;8;6
9476;0;2
9477;9;2
9478;9;5
9479;9;3
9480;0;2
9481;9;5
9482;8;5
9484;9;4
9485;4;1
9486;8;7
9487;0;2
9489;9;1
9490;4;2
9491;8;3
9492;0;4
9493;9;5
9494;8;6
9495;9;7
9496;9;8
9499;9;1
9500;8;2
9501;8;3
9502;8;4
9503;9;5
9504;8;6
9505;8;7
9506;9;8
9508;8;0
9509;4;1
9510;0;2
9511;8;3
9512;9;4
9513;8;5
9514;9;6
9515;8;7
9516;9;8
9521;9;2
9522;9;7
9523;9;5
9524;8;3
9525;9;4
9526;9;4
9529;8;6
9531;9;6
9532;0;6
9533;9;5
9534;9;7
9535;9;2
9536;9;3
9537;9;4
9538;9;4
9540;4;1
9541;9;4
9542;9;0
9543;9;7
9545;9;5
9546;9;7
9547;0;2
9548;8;3
9550;9;4
9551;9;4
9552;8;0
9555;8;6
9556;4;1
9558;9;3
9559;9;3
9560;8;7
9561;9;3
9563;9;8
9565;9;4
9566;8;7
9567;8;7
9568;8;6
9569;4;2
9572;9;8
9573;9;7
9574;9;8
9575;9;8
9576;9;7
9577;8;2
9578;0;2
9579;9;3
9581;9;3
9582;8;3
9583;8;5
9584;8;5
9585;8;0
9586;8;7
9588;9;5
9589;8;6
9590;4;5
9591;8;1
9592;9;4
9594;9;1
9595;3;2
9597;0;2
9598;8;6
9600;8;5
9601;9;0
9602;9;1
9603;0;2
9604;5;3
9605;9;4
9606;9;5
9607;3;6
9608;8;7
9611;8;0
9612;0;1
9613;3;2
9614;8;3
9615;8;4
9616;9;5
9618;8;7
9621;9;0
9622;4;1
9623;0;2
9624;4;3
9625;9;4
9626;9;5
9627;3;6
9628;8;7
9629;9;8
9630;4;8
9631;6;0
9632;5;6
9633;9;0
9634;8;0
9635;0;2
9636;5;3
9637;8;7
9639;9;4
9640;9;7
9641;4;1
9642;8;9
9643;4;1
9644;8;7
9645;9;1
9646;9;4
9647;9;0
9648;9;0
9649;9;1
9650;9;7
9651;9;5
9652;8;7
9653;8;1
9654;9;3
9655;9;3
9656;5;3
9657;9;1
9658;5;6
9660;8;7
9661;9;1
9662;8;3
9663;3;0
9664;9;2
9666;9;0
9667;9;8
9669;9;4
9670;9;3
9671;9;5
9672;9;4
9674;8;1
9675;9;5
9677;9;0
9679;3;6
9680;4;3
9681;9;8
9682;3;1
9683;9;4
9684;9;7
9685;9;5
9686;0;2
9687;9;0
9688;9;0
9689;9;1
9690;8;7
9692;4;9
9693;9;6
9694;9;8
9695;9;8
9696;3;2
9697;9;3
9698;3;6
9699;9;1
9700;9;2
9702;9;5
9703;6;2
9704;4;0
9706;4;2
9707;9;3
9708;8;4
9709;9;5
9710;4;6
9711;8;7
9712;9;8
9714;9;0
9715;3;1
9716;8;2
9717;9;3
9718;9;4
9719;8;5
9720;8;6
9721;8;7
9722;9;8
9724;9;0
9726;3;2
9727;9;3
9728;9;4
9729;3;5
9730;5;6
9731;9;7
9732;9;8
9733;8;9
9734;9;7
9735;9;4
9736;4;6
9737;3;1
9738;3;4
9739;8;0
9742;9;3
9743;8;7
9744;9;8
9745;9;4
9746;9;7
9747;8;5
9749;9;5
9750;9;3
9751;9;2
9752;9;2
9753;8;0
9754;3;5
9757;9;0
9758;4;3
9759;9;8
9760;4;1
9762;9;3
9763;8;0
9764;8;4
9765;9;7
9766;9;4
9768;9;2
9770;4;5
9771;9;7
9772;3;1
9773;8;7
9774;3;1
9776;5;6
9777;9;5
9778;8;6
9779;9;2
9781;8;7
9782;3;6
9783;9;4
9786;8;5
9787;9;3
9788;8;7
9789;9;4
9790;8;3
9791;9;0
9792;9;4
9793;3;6
9795;9;1
9797;9;3
9798;9;2
9799;9;1
9800;8;0
9801;9;0
9802;3;1
9803;8;2
9804;8;3
9805;9;4
9806;9;7
9807;4;8
9809;9;0
9810;4;1
9811;9;2
9812;4;3
9813;9;4
9814;9;5
9815;4;6
9816;9;7
9817;4;8
9818;9;0
9819;8;1
9820;8;2
9821;9;3
9822;9;4
9823;9;7
9824;9;8
9826;9;0
9827;4;8
9828;4;3
9830;1;5
9831;4;5
9832;4;2
9833;4;6
9834;4;8
9835;9;4
9836;4;1
9837;9;7
9838;4;1
9839;4;2
9840;4;3
9841;3;5
9842;8;6
9845;4;1
9846;4;1
9847;8;2
9848;9;1
9849;9;2
9850;9;0
9851;4;7
9852;4;7
9853;1;5
9854;4;8
9855;8;2
9857;4;8
9858;4;6
9859;9;7
9860;8;3
9861;9;4
9862;4;6
9863;1;8
9864;9;7
9865;9;0
9866;9;4
9867;8;2
9868;9;7
9869;9;7
9870;3;5
9871;8;4
9872;8;3
9873;5;4
9874;4;2
9875;4;8
9876;9;1
9877;9;5
9878;4;1
9879;4;0
9880;4;2
9881;8;3
9882;4;3
9883;3;5
9884;9;7
9885;9;0
9886;5;6
9887;3;8
9888;9;6
9889;9;3
9891;8;9
9892;3;8
9893;4;2
9894;9;7
9895;9;7
9896;3;1
9897;9;0
9899;8;7
9900;9;8
9902;3;0
9903;9;1
9904;0;2
9905;9;3
9906;9;4
9907;0;5
9908;3;6
9909;9;7
9910;9;8
9911;9;0
9912;3;1
9913;9;2
9914;9;3
9915;9;4
9916;9;7
9917;9;8
9919;9;7
9920;9;8
9921;8;6
9922;9;4
9925;9;3
9927;9;4
9928;9;4
9929;9;7
9930;9;0
9931;3;1
9932;8;9
9933;9;2
9934;9;8
9935;9;7
9936;9;8
9937;9;2
9938;3;6
9940;9;6
9942;9;3
9943;9;3
9944;9;3
9946;4;1
9947;3;4
9948;9;0
9949;0;6
9950;4;1
9951;9;0
9952;9;0
9954;8;2
9955;0;1
9956;4;1
9957;9;7
9958;9;7
9959;4;8
9960;9;4
9961;9;6
9963;9;7
9964;9;0
9965;9;3
9966;8;6
9967;9;8
9968;9;7
9969;9;1
9970;8;5
9971;8;2
9972;9;4
9974;9;4
9975;9;3
9976;4;6
9977;3;4
9978;9;1
9979;9;7
9980;8;2
9981;3;6
9982;6;5
9983;9;0
9984;9;1
9985;4;2
9986;4;3
9987;9;4
9988;9;5
9990;9;7
9991;9;8
9993;9;0
9995;4;2
9996;8;3
9997;9;4
9998;9;5
9999;8;6
