Ziffer-Index;Erkannt als;Richtige Antwort:
7531;3;5
7533;9;7
7534;3;8
7536;5;0
7538;9;7
7539;8;2
7543;5;3
7544;5;7
7545;7;8
7547;8;6
7550;0;4
7551;0;3
7552;9;8
7553;3;8
7554;6;3
7555;6;0
7556;8;1
7558;8;0
7559;6;5
7560;8;4
7561;8;1
7563;0;1
7564;5;2
7566;7;0
7567;5;1
7568;7;3
7569;3;8
7570;5;2
7571;7;9
7572;5;2
7573;9;7
7574;5;4
7575;8;2
7576;8;6
7577;9;5
7581;0;1
7582;9;1
7584;9;7
7586;6;8
7587;8;2
7588;3;9
7589;9;4
7590;5;3
7591;6;1
7592;5;9
7593;6;0
7594;3;9
7595;5;3
7596;8;6
7597;7;8
7599;6;0
7600;0;1
7601;6;0
7603;7;8
7604;6;2
7605;9;7
7606;9;7
7607;8;0
7608;8;1
7609;8;2
7611;9;4
7612;3;5
7613;8;6
7614;9;7
7615;3;8
7616;3;9
7617;7;0
7618;8;1
7619;3;2
7621;7;4
7622;3;5
7625;8;0
7626;6;1
7627;8;2
7629;9;4
7630;3;5
7632;3;7
7634;6;9
7635;8;2
7636;3;1
7637;3;2
7638;8;1
7640;6;9
7641;6;9
7643;3;5
7645;3;7
7646;8;0
7647;3;7
7648;9;7
7649;6;5
7651;3;9
7653;9;4
7655;7;0
7657;8;4
7658;8;1
7659;3;5
7660;3;8
7661;6;1
7662;9;4
7663;9;8
7664;7;4
7665;3;1
7666;3;8
7667;8;6
7669;9;4
7670;8;6
7671;3;0
7672;3;5
7673;3;5
7676;3;5
7677;3;7
7678;8;2
7679;3;5
7681;8;6
7682;3;9
7683;8;2
7684;8;6
7685;8;2
7686;3;1
7687;6;2
7688;8;0
7689;3;8
7691;6;8
7693;8;0
7694;3;8
7696;7;4
7697;6;9
7698;3;5
7699;6;0
7701;3;7
7702;8;0
7703;8;0
7704;9;4
7705;8;6
7706;3;0
7707;3;9
7708;6;1
7709;8;6
7710;8;2
7711;2;7
7712;8;6
7713;3;8
7715;3;5
7716;8;2
7717;6;1
7718;9;8
7720;3;8
7721;8;6
7722;6;1
7723;7;0
7724;6;2
7725;6;1
7726;9;4
7727;8;0
7728;9;1
7729;6;2
7730;6;3
7731;9;4
7736;3;9
7737;5;0
7738;9;1
7739;8;2
7741;6;4
7742;6;5
7744;3;7
7747;6;0
7748;5;1
7749;0;2
7751;7;4
7753;8;6
7755;0;8
7756;3;9
7757;3;7
7759;9;4
7760;9;7
7761;8;6
7762;8;2
7764;2;4
7765;9;8
7770;6;8
7771;6;3
7772;8;2
7773;8;2
7774;3;8
7775;7;4
7777;0;5
7780;5;0
7781;6;2
7782;7;0
7783;5;1
7784;5;1
7785;8;2
7786;7;9
7788;3;8
7789;5;2
7790;6;1
7791;5;0
7794;8;2
7795;3;9
7796;9;7
7797;6;5
7798;6;3
7800;8;3
7802;6;1
7803;6;8
7804;8;3
7806;0;1
7810;8;0
7811;9;1
7812;6;1
7814;7;8
7815;6;2
7817;7;0
7818;8;4
7820;5;0
7821;8;3
7822;8;1
7823;6;8
7826;8;5
7829;6;3
7830;7;0
7831;8;3
7832;0;1
7833;8;4
7834;5;4
7835;7;0
7836;7;4
7837;3;9
7838;6;0
7839;8;1
7840;6;2
7841;0;3
7842;8;5
7844;6;7
7845;5;8
7846;6;0
7847;0;1
7848;5;2
7849;5;3
7850;8;5
7853;5;8
7854;7;9
7855;7;0
7856;0;1
7857;5;2
7858;6;3
7859;0;5
7862;5;8
7864;7;9
7866;6;0
7867;7;9
7868;7;0
7869;0;1
7870;8;5
7871;0;8
7872;5;8
7873;5;0
7874;7;9
7875;6;3
7876;5;2
7877;3;7
7878;5;8
7879;7;4
7881;5;1
7882;7;0
7883;7;4
7884;7;9
7885;7;4
7886;7;2
7887;5;0
7888;9;5
7889;5;0
7890;5;1
7893;6;3
7894;5;2
7895;7;9
7896;9;1
7897;8;6
7898;5;0
7899;9;1
7900;0;1
7901;5;8
7905;6;3
7907;6;0
7908;9;7
7909;5;2
7910;7;4
7911;0;1
7913;6;0
7915;5;7
7916;0;1
7917;6;2
7919;5;8
7920;0;1
7921;9;8
7922;6;2
7923;5;8
7926;5;8
7927;5;7
7928;0;1
7930;5;2
7931;7;9
7932;6;3
7933;5;0
7934;5;1
7935;6;2
7937;7;4
7938;0;5
7939;3;6
7940;3;7
7941;5;8
7942;7;9
7943;7;0
7944;8;1
7945;6;2
7946;6;3
7947;8;4
7949;8;6
7950;3;7
7951;9;8
7952;3;9
7954;9;1
7955;8;2
7956;8;3
7957;9;4
7958;9;5
7959;8;6
7963;9;8
7964;3;9
7965;7;5
7967;6;0
7968;8;3
7969;6;1
7971;7;8
7972;8;4
7973;6;1
7976;7;4
7977;6;2
7979;9;8
7980;6;1
7981;8;3
7982;9;4
7984;9;4
7986;8;2
7987;6;0
7989;7;0
7990;9;1
7992;8;2
7993;7;3
7994;6;2
7999;9;8
8000;5;4
8001;3;9
8002;3;9
8003;3;7
8004;6;1
8005;6;1
8006;7;9
8007;6;0
8009;5;8
8010;8;3
8011;8;4
8012;5;8
8013;8;6
8014;8;3
8015;5;8
8016;7;0
8017;7;9
8018;8;6
8019;8;2
8020;6;1
8021;7;0
8022;8;1
8023;7;0
8025;8;2
8026;8;3
8027;3;8
8028;3;9
8029;6;0
8030;3;7
8031;6;2
8033;8;4
8034;7;5
8036;8;2
8037;5;8
8039;9;4
8040;8;6
8041;8;6
8044;3;9
8045;8;1
8046;7;8
8047;8;2
8048;8;1
8049;7;5
8050;8;3
8051;9;4
8054;7;4
8055;6;0
8056;7;0
8057;6;0
8058;6;1
8059;6;2
8060;0;3
8061;6;4
8062;8;5
8064;3;7
8065;3;8
8066;3;9
8067;6;0
8068;6;1
8069;8;2
8071;7;4
8072;3;5
8073;8;6
8074;9;7
8075;3;8
8076;3;9
8077;6;0
8078;6;1
8079;6;2
8080;6;3
8081;6;4
8082;3;5
8085;8;0
8086;6;1
8088;3;1
8090;6;1
8091;6;2
8092;6;4
8093;3;9
8094;6;2
8095;6;4
8097;7;8
8098;7;0
8099;6;1
8100;6;1
8101;6;9
8102;3;2
8105;9;8
8106;3;7
8107;6;4
8108;6;2
8109;3;9
8110;3;7
8111;7;0
8112;6;2
8113;3;1
8114;5;0
8117;6;0
8118;0;1
8119;6;2
8120;5;3
8121;9;4
8122;0;5
8123;7;6
8125;3;8
8126;7;9
8127;5;0
8128;6;1
8129;8;2
8131;7;4
8132;9;5
8133;8;6
8136;5;9
8137;7;0
8138;5;1
8139;5;2
8140;5;3
8141;8;4
8143;7;6
8144;3;7
8146;3;9
8147;3;8
8149;7;5
8150;5;9
8151;5;7
8152;6;0
8153;5;2
8155;7;4
8157;5;8
8158;8;5
8159;9;1
8160;7;5
8161;8;2
8162;8;3
8163;7;0
8164;0;1
8165;6;2
8168;8;2
8169;8;6
8170;8;5
8171;7;3
8172;6;0
8173;5;7
8174;8;2
8175;3;7
8176;6;4
8178;5;4
8179;8;0
8181;5;9
8182;7;9
8183;5;8
8184;5;9
8185;6;5
8186;7;3
8187;9;1
8189;7;4
8192;6;5
8193;9;4
8195;6;0
8197;7;6
8198;7;2
8199;5;0
8200;8;6
8203;9;7
8204;7;4
8205;7;4
8208;0;2
8210;7;9
8212;7;0
8213;7;9
8214;0;5
8215;5;3
8216;0;8
8217;5;8
8218;9;7
8219;0;1
8220;7;4
8221;7;0
8222;7;4
8223;0;8
8225;7;2
8228;6;0
8229;5;1
8231;0;1
8232;9;5
8233;5;1
8234;3;7
8235;7;4
8236;7;8
8237;8;6
8238;5;2
8239;9;1
8241;5;8
8242;0;8
8243;5;0
8244;0;1
8245;0;2
8246;5;3
8247;5;4
8248;3;7
8249;5;8
8251;7;0
8252;5;1
8253;7;2
8254;7;3
8255;9;4
8258;9;8
8259;3;9
8260;7;0
8261;0;1
8262;8;2
8263;6;3
8264;7;4
8265;3;7
8266;5;8
8267;6;9
8268;5;1
8269;9;4
8270;3;5
8273;5;0
8274;7;9
8275;9;5
8276;5;4
8277;6;3
8278;5;0
8279;9;8
8280;0;4
8282;3;7
8283;5;0
8284;3;7
8285;3;7
8286;5;1
8288;6;9
8289;5;1
8290;6;3
8292;8;2
8294;7;8
8295;5;2
8296;6;3
8297;9;8
8300;9;8
8301;5;8
8302;3;7
8303;0;1
8304;3;7
8305;0;1
8306;8;1
8307;6;0
8309;0;4
8310;3;2
8312;5;4
8314;9;4
8315;6;2
8316;3;7
8317;5;4
8318;5;2
8320;0;2
8322;7;9
8323;5;2
8324;5;1
8325;6;0
8326;7;6
8327;7;5
8329;0;4
8330;3;8
8331;9;5
8332;3;9
8335;7;0
8338;7;0
8339;5;8
8340;0;1
8341;8;6
8342;5;0
8343;6;0
8344;8;1
8345;6;2
8347;9;4
8348;8;5
8351;7;0
8352;3;1
8353;6;2
8355;8;4
8358;7;9
8359;6;0
8360;0;1
8361;8;2
8362;8;3
8363;6;4
8364;9;7
8365;8;2
8366;7;5
8367;6;1
8369;8;4
8371;7;9
8373;9;0
8374;7;9
8375;3;7
8376;6;1
8378;5;4
8381;8;2
8382;6;0
8383;7;9
8384;5;8
8388;6;0
8389;5;0
8390;6;1
8392;8;4
8394;5;2
8395;9;4
8396;6;1
8400;5;4
8404;7;9
8405;7;8
8406;6;4
8407;5;3
8408;5;8
8409;5;2
8410;3;8
8411;5;3
8412;7;5
8413;3;8
8414;5;0
8416;3;4
8417;9;7
8418;6;1
8420;8;1
8422;7;9
8424;8;2
8425;7;0
8426;7;9
8427;6;1
8430;5;3
8431;7;9
8432;0;1
8434;7;4
8435;7;3
8436;5;9
8437;9;8
8438;5;2
8439;3;1
8440;9;8
8441;3;6
8442;6;4
8443;8;1
8444;3;5
8445;0;5
8447;3;5
8448;8;0
8449;6;1
8450;8;2
8452;6;4
8453;9;5
8457;6;9
8458;7;0
8459;3;1
8460;8;2
8462;6;4
8465;3;7
8466;3;8
8467;7;9
8468;6;0
8469;6;1
8470;6;2
8471;6;3
8472;6;4
8476;6;8
8477;7;9
8479;3;9
8480;9;7
8481;7;0
8482;6;2
8484;9;4
8486;7;8
8488;6;1
8490;7;0
8491;6;1
8492;6;2
8493;6;1
8495;8;2
8496;7;0
8498;8;2
8500;9;4
8501;6;0
8502;7;5
8503;6;9
8504;3;9
8505;5;8
8506;3;9
8507;9;5
8508;0;3
8509;6;1
8510;3;7
8511;6;4
8513;7;0
8514;7;0
8516;8;6
8517;8;6
8518;6;3
8519;3;7
8520;3;4
8521;8;2
8523;3;9
8525;3;7
8526;6;1
8527;6;4
8528;7;0
8529;9;4
8530;6;8
8531;6;5
8532;8;2
8534;3;9
8535;6;0
8536;8;1
8538;6;1
8539;6;5
8540;8;1
8541;3;7
8543;6;1
8544;6;2
8545;6;1
8546;8;6
8547;5;8
8548;6;0
8549;6;1
8550;8;2
8551;8;3
8552;6;4
8553;0;5
8556;9;8
8557;7;9
8558;6;0
8559;6;1
8560;8;2
8561;7;3
8562;6;4
8563;7;5
8564;8;6
8565;3;7
8566;3;8
8567;5;0
8568;6;1
8569;7;2
8570;5;3
8571;0;5
8572;8;6
8574;7;8
8575;3;1
8576;8;0
8577;6;4
8578;7;5
8579;8;6
8580;8;6
8582;6;4
8583;9;4
8584;6;2
8585;9;8
8586;3;1
8587;8;0
8588;8;6
8589;6;4
8590;6;9
8592;8;2
8593;3;9
8594;3;2
8595;6;0
8599;6;9
8600;6;1
8601;7;5
8602;7;2
8603;8;3
8604;3;1
8605;8;6
8606;3;7
8609;3;8
8610;7;4
8611;5;0
8612;8;2
8613;5;4
8614;8;0
8615;8;2
8616;8;4
8617;3;7
8618;9;8
8619;5;0
8620;9;7
8621;6;0
8622;8;6
8623;6;9
8624;0;3
8625;0;2
8626;6;4
8629;8;0
8630;3;5
8631;3;7
8632;7;5
8633;3;1
8634;8;0
8635;3;8
8636;6;1
8637;7;6
8639;8;2
8643;3;5
8644;8;6
8645;6;5
8646;8;2
8647;8;6
8648;8;2
8649;3;8
8650;6;1
8652;7;5
8653;8;5
8654;3;7
8655;0;3
8656;7;5
8657;5;0
8658;6;1
8659;6;1
8660;5;3
8661;9;8
8662;5;4
8663;6;9
8664;9;4
8665;0;5
8666;3;1
8667;3;8
8668;8;6
8669;9;8
8670;7;9
8671;8;0
8672;6;1
8673;6;2
8674;6;3
8675;9;4
8676;0;5
8678;9;7
8679;3;8
8681;6;0
8682;6;1
8683;6;2
8684;0;3
8685;9;4
8686;7;5
8688;3;7
8689;3;8
8690;3;9
8691;7;0
8692;6;1
8693;0;2
8694;6;3
8695;9;4
8697;8;6
8698;9;7
8699;7;8
8702;8;5
8704;8;2
8706;6;3
8707;6;2
8708;6;1
8709;9;4
8710;6;5
8711;7;5
8712;8;2
8714;6;2
8715;6;1
8717;5;9
8719;6;2
8721;8;2
8722;9;8
8723;3;9
8724;6;1
8725;5;8
8726;5;8
8727;5;7
8728;7;8
8729;8;1
8731;7;0
8733;5;7
8734;3;7
8735;7;8
8736;9;7
8737;0;5
8738;7;0
8739;8;6
8740;6;1
8741;0;5
8743;5;4
8745;6;1
8746;6;2
8747;1;5
8748;8;0
8750;6;9
8751;3;9
8752;6;0
8754;7;4
8755;6;4
8756;3;8
8757;6;4
8758;8;1
8759;3;8
8760;8;6
8764;7;0
8765;7;0
8768;6;1
8770;7;4
8772;6;0
8773;8;4
8775;5;4
8776;6;1
8778;3;8
8782;7;9
8783;9;5
8784;3;9
8786;3;7
8787;3;8
8788;3;5
8789;8;6
8790;9;4
8792;8;6
8793;8;2
8794;3;2
8797;6;4
8798;5;0
8800;0;2
8802;7;4
8803;8;5
8805;3;7
8806;3;8
8807;3;9
8808;7;0
8809;5;1
8810;5;2
8812;9;4
8816;0;8
8817;3;9
8819;5;1
8820;5;2
8821;8;3
8822;7;4
8823;9;5
8825;3;7
8826;9;8
8827;3;9
8828;8;6
8829;9;4
8830;8;2
8832;8;4
8835;8;5
8836;8;4
8838;8;2
8839;3;9
8840;8;3
8841;7;9
8842;0;3
8843;5;8
8844;8;2
8845;6;0
8849;8;0
8850;6;1
8851;7;0
8854;8;3
8856;0;3
8857;9;8
8858;6;0
8859;6;0
8861;9;4
8862;6;1
8863;6;5
8865;7;0
8866;3;8
8867;8;3
8868;5;0
8869;8;6
8870;0;2
8872;0;8
8873;6;1
8875;6;1
8877;3;8
8879;8;4
8880;8;2
8883;9;7
8885;3;7
8886;9;4
8887;9;1
8889;8;2
8891;3;7
8892;8;1
8893;7;9
8894;3;8
8895;7;0
8898;9;4
8899;0;9
8900;5;9
8902;5;2
8904;3;7
8905;8;1
8907;8;2
8908;0;2
8911;9;7
8912;0;8
8913;6;0
8914;0;1
8915;8;2
8917;9;4
8918;9;7
8919;9;8
8920;7;9
8921;6;0
8922;9;1
8923;7;2
8925;7;4
8926;5;7
8927;3;8
8929;5;0
8930;8;1
8932;5;8
8933;7;9
8934;3;8
8935;7;9
8936;5;2
8938;5;1
8939;6;3
8940;8;5
8941;7;4
8942;5;8
8943;8;2
8945;7;4
8947;7;4
8948;0;5
8949;7;9
8950;8;2
8951;7;0
8954;9;4
8956;3;7
8957;8;3
8958;3;8
8959;9;7
8960;7;4
8961;9;4
8963;5;8
8965;5;8
8966;8;2
8968;8;6
8969;7;2
8971;9;1
8972;6;3
8973;0;2
8974;9;7
8975;5;3
8976;8;1
8977;7;9
8978;5;0
8979;0;1
8980;8;1
8981;7;3
8982;8;5
8983;5;0
8984;9;7
8985;3;8
8986;5;1
8988;8;1
8989;9;4
8991;6;0
8992;5;0
8993;9;4
8995;8;1
8996;8;6
8997;8;6
8999;5;0
9000;9;7
9002;5;1
9003;5;1
9004;5;0
9005;5;1
9006;3;2
9007;5;3
9008;5;4
9009;8;7
9010;5;2
9011;5;3
9012;9;4
9013;0;5
9014;7;6
9015;8;7
9016;5;0
9017;0;1
9018;8;2
9020;7;8
9022;8;3
9023;7;9
9025;9;1
9026;5;9
9027;8;3
9028;3;9
9029;7;6
9030;9;1
9032;8;2
9033;5;4
9034;5;4
9035;9;5
9037;7;0
9038;2;0
9039;8;1
9042;9;8
9043;0;2
9044;3;7
9046;7;2
9047;7;4
9048;6;2
9049;9;1
9051;8;1
9052;6;0
9054;7;9
9055;7;8
9056;8;3
9057;3;9
9060;7;0
9061;6;1
9062;8;2
9063;6;3
9064;6;4
9065;3;5
9066;8;6
9067;6;7
9068;3;8
9069;3;9
9070;7;0
9071;6;1
9072;8;2
9073;8;3
9074;6;4
9075;7;5
9078;6;8
9079;5;9
9080;5;0
9081;6;1
9082;8;2
9084;6;4
9085;7;5
9087;6;7
9088;3;8
9089;3;9
9090;3;1
9091;8;6
9092;3;8
9093;6;9
9095;7;0
9096;6;1
9097;8;2
9098;6;4
9099;6;4
9102;6;4
9103;6;4
9104;7;4
9105;7;0
9106;8;3
9107;3;8
9108;9;7
9109;7;5
9110;6;8
9111;8;2
9112;8;1
9113;3;7
9114;7;5
9116;3;8
9118;6;2
9119;7;5
9120;6;1
9121;6;1
9123;8;2
9124;6;1
9125;8;3
9126;3;8
9128;6;4
9129;8;2
9130;8;6
9131;6;2
9132;3;5
9133;7;5
9134;6;0
9135;8;2
9136;3;8
9137;6;0
9139;3;8
9140;6;1
9142;3;9
9143;3;1
9145;8;2
9146;8;6
9152;9;4
9153;8;9
9154;8;2
9155;6;1
9156;8;3
9157;8;3
9158;7;0
9159;6;5
9161;6;8
9162;6;0
9164;3;7
9167;7;0
9168;8;2
9169;3;7
9170;6;9
9171;6;1
9173;3;8
9174;7;0
9175;8;3
9176;3;5
9178;8;6
9179;7;0
9180;5;1
9181;6;2
9183;0;4
9186;9;7
9187;7;8
9189;7;0
9190;5;1
9191;8;2
9193;6;4
9194;9;5
9196;5;7
9197;5;8
9198;5;9
9199;5;0
9200;0;1
9201;8;2
9202;5;3
9203;5;4
9204;3;7
9205;5;8
9206;5;9
9208;9;4
9209;8;2
9211;5;4
9213;9;8
9215;5;2
9216;3;9
9217;6;3
9218;5;9
9219;6;3
9220;7;0
9221;5;0
9222;9;1
9223;5;0
9224;7;4
9225;5;2
9227;5;3
9228;7;5
9229;0;3
9230;7;0
9231;6;3
9232;0;4
9233;5;1
9234;8;5
9235;6;3
9236;7;0
9237;5;8
9238;6;3
9239;5;0
9241;5;1
9242;9;7
9243;0;8
9244;5;0
9245;7;9
9246;8;2
9247;8;6
9248;9;7
9249;5;1
9250;5;9
9252;5;9
9253;8;4
9254;5;9
9255;5;9
9257;3;7
9258;5;1
9259;7;2
9260;9;5
9263;3;8
9264;5;0
9265;6;1
9266;8;2
9267;2;4
9268;9;5
9269;3;6
9271;3;8
9272;3;9
9274;6;1
9276;9;4
9277;7;5
9278;8;6
9279;9;7
9280;3;8
9281;5;0
9282;6;1
9284;8;4
9286;3;8
9287;3;9
9288;3;7
9289;7;5
9290;9;5
9291;3;1
9292;3;9
9293;3;9
9294;9;7
9295;0;1
9296;5;0
9297;7;0
9298;3;5
9299;3;9
9301;3;1
9302;5;7
9303;3;2
9304;8;2
9306;8;6
9307;3;8
9308;6;3
9309;8;2
9310;7;0
9312;8;6
9314;3;7
9315;7;5
9316;3;8
9317;8;6
9318;8;2
9319;3;9
9320;9;4
9321;3;8
9322;3;8
9323;5;7
9324;3;1
9325;6;0
9326;5;8
9327;9;7
9329;7;5
9330;3;8
9331;3;5
9333;9;4
9335;8;1
9336;8;1
9338;7;5
9339;7;0
9340;3;7
9341;8;2
9342;8;3
9344;8;4
9345;6;1
9346;8;2
9347;9;4
9348;6;1
9349;3;5
9350;8;4
9351;8;2
9352;7;0
9353;5;4
9354;3;8
9355;8;6
9356;0;1
9357;3;9
9359;8;2
9360;3;5
9362;3;9
9364;3;6
9367;6;0
9368;3;1
9369;8;2
9372;7;5
9374;9;7
9375;6;8
9376;5;9
9377;7;0
9378;8;1
9379;8;2
9381;8;4
9382;6;5
9384;6;7
9385;6;8
9386;3;9
9387;6;0
9388;3;1
9389;8;2
9391;7;5
9394;3;8
9395;6;1
9396;7;0
9397;1;9
9398;6;5
9400;6;5
9401;8;1
9402;3;8
9404;7;9
9405;6;0
9406;9;4
9407;6;1
9408;7;9
9409;8;3
9410;6;8
9411;9;4
9412;9;4
9413;3;7
9414;8;0
9415;6;1
9416;6;9
9417;6;2
9418;3;8
9420;3;8
9421;6;2
9422;6;5
9423;3;9
9424;8;6
9425;7;0
9426;8;6
9427;8;5
9428;3;5
9429;9;3
9433;3;8
9434;3;1
9435;6;1
9436;6;0
9438;6;1
9439;8;0
9440;6;0
9442;6;2
9443;8;1
9444;8;1
9446;8;2
9447;3;7
9448;6;7
9449;3;8
9450;6;8
9453;9;4
9454;8;6
9455;8;0
9456;6;2
9457;8;0
9459;6;0
9461;8;6
9462;3;8
9463;3;7
9464;3;1
9465;8;5
9466;3;9
9468;8;3
9470;8;2
9471;7;4
9472;6;9
9473;9;4
9474;6;3
9475;8;6
9476;0;2
9477;6;2
9479;8;3
9480;8;2
9481;9;5
9482;8;5
9483;3;9
9484;9;4
9485;9;1
9486;3;7
9487;6;2
9488;7;0
9489;6;1
9490;3;2
9492;8;4
9493;3;5
9494;8;6
9496;9;8
9497;3;9
9498;7;0
9499;3;1
9500;5;2
9502;7;4
9504;8;6
9505;3;7
9506;9;8
9507;3;9
9508;5;0
9509;0;1
9510;8;2
9512;9;4
9513;8;5
9514;8;6
9516;3;8
9518;8;1
9519;6;0
9520;0;1
9521;0;2
9523;3;5
9525;7;4
9526;9;4
9527;6;0
9528;5;0
9529;8;6
9531;3;6
9532;8;6
9533;9;5
9534;9;7
9535;5;2
9537;9;4
9538;9;4
9540;6;1
9541;9;4
9542;7;0
9543;9;7
9545;3;5
9546;9;7
9547;7;2
9549;3;1
9550;7;4
9551;9;4
9552;6;0
9553;3;9
9554;3;9
9556;8;1
9557;5;8
9558;9;3
9559;5;3
9560;3;7
9561;5;3
9563;5;8
9564;5;8
9565;6;4
9567;9;7
9569;8;2
9570;8;1
9571;5;9
9572;3;8
9574;9;8
9576;3;7
9577;8;2
9578;0;2
9580;3;9
9583;8;5
9585;6;0
9586;3;7
9588;7;5
9589;8;6
9590;8;5
9591;0;1
9592;9;4
9593;8;1
9594;8;1
9595;8;2
9596;7;8
9597;8;2
9599;6;1
9600;0;5
9601;6;0
9602;8;1
9603;0;2
9604;0;3
9605;9;4
9606;8;5
9607;8;6
9609;5;8
9610;3;9
9611;5;0
9612;8;1
9613;0;2
9614;8;3
9615;6;4
9618;5;7
9619;7;8
9620;3;9
9621;5;0
9622;3;1
9623;0;2
9624;7;3
9625;8;4
9626;9;5
9628;8;7
9629;5;8
9630;7;8
9631;6;0
9632;8;6
9633;5;0
9634;5;0
9635;8;2
9636;6;3
9639;7;4
9640;5;7
9641;8;1
9642;7;9
9643;5;1
9644;9;7
9645;8;1
9646;8;4
9647;5;0
9648;5;0
9649;5;1
9650;8;7
9651;9;5
9652;3;7
9653;5;1
9654;5;3
9655;7;3
9656;7;3
9657;8;1
9659;5;9
9661;5;1
9662;8;3
9663;6;0
9664;7;2
9667;3;8
9668;7;9
9669;9;4
9672;9;4
9673;5;8
9674;6;1
9680;9;3
9681;9;8
9682;6;1
9683;8;4
9686;0;2
9687;7;0
9688;7;0
9689;5;1
9691;9;8
9692;3;9
9693;8;6
9694;5;8
9695;3;8
9696;0;2
9697;8;3
9699;3;1
9700;9;2
9703;6;2
9704;3;0
9705;6;1
9706;5;2
9707;8;3
9708;9;4
9709;8;5
9710;8;6
9711;3;7
9712;5;8
9713;8;9
9714;7;0
9715;0;1
9716;0;2
9717;8;3
9718;8;4
9719;7;5
9720;0;6
9721;3;7
9722;5;8
9723;5;9
9724;5;0
9725;9;1
9726;6;2
9727;8;3
9728;5;4
9729;0;5
9730;7;6
9731;5;7
9732;5;8
9733;5;9
9734;9;7
9735;9;4
9736;7;6
9737;0;1
9738;0;4
9739;6;0
9740;5;9
9741;5;9
9742;8;3
9743;3;7
9744;0;8
9745;6;4
9746;5;7
9748;7;8
9749;6;5
9750;5;3
9751;6;2
9752;6;2
9753;5;0
9755;5;8
9756;8;6
9760;0;1
9761;5;0
9763;5;0
9764;9;4
9765;9;7
9766;6;4
9768;3;2
9769;5;9
9770;6;5
9771;9;7
9772;8;1
9773;3;7
9774;9;1
9775;0;6
9776;7;6
9778;8;6
9779;6;2
9780;0;8
9781;9;7
9782;7;6
9783;9;4
9785;3;9
9786;7;5
9787;5;3
9788;9;7
9789;8;4
9792;9;4
9794;0;6
9795;8;1
9796;5;1
9797;8;3
9798;6;2
9799;5;1
9800;7;0
9801;7;0
9802;8;1
9803;8;2
9805;9;4
9806;3;7
9807;3;8
9809;3;0
9810;8;1
9811;3;2
9813;7;4
9816;3;7
9817;6;8
9818;5;0
9819;8;1
9820;8;2
9821;5;3
9822;9;4
9823;3;7
9824;6;8
9825;5;9
9827;3;8
9828;0;3
9829;8;9
9830;1;5
9831;0;5
9832;6;2
9834;6;8
9835;5;4
9836;9;1
9837;3;7
9838;3;1
9839;3;2
9840;8;3
9841;0;5
9844;6;1
9845;9;1
9846;9;1
9847;3;2
9848;5;1
9849;8;2
9850;5;0
9851;3;7
9852;9;7
9853;8;5
9854;1;8
9855;3;2
9856;7;9
9857;0;8
9859;5;7
9860;0;3
9861;5;4
9862;0;6
9863;1;8
9864;9;7
9865;5;0
9866;7;4
9867;3;2
9868;3;7
9870;3;5
9871;9;4
9873;7;4
9874;3;2
9875;7;8
9876;5;1
9878;8;1
9880;8;2
9883;6;5
9884;5;7
9885;8;0
9887;6;8
9889;8;3
9890;5;9
9891;5;9
9892;0;8
9893;3;2
9894;5;7
9895;9;7
9896;5;1
9899;9;7
9901;3;9
9902;5;0
9903;5;1
9904;8;2
9905;9;3
9906;0;4
9907;8;5
9909;9;7
9910;9;8
9911;5;0
9912;5;1
9913;5;2
9915;0;4
9916;9;7
9917;3;8
9920;9;8
9922;9;4
9923;8;1
9924;7;9
9925;0;3
9927;7;4
9928;7;4
9930;6;0
9931;6;1
9932;7;9
9933;7;2
9934;9;8
9935;3;7
9936;9;8
9937;6;2
9939;6;0
9940;8;6
9941;3;5
9942;5;3
9943;5;3
9945;5;9
9946;3;1
9947;7;4
9948;5;0
9949;8;6
9950;8;1
9951;5;0
9952;5;0
9953;8;6
9954;6;2
9955;5;1
9956;0;1
9958;3;7
9959;3;8
9960;5;4
9962;5;0
9964;6;0
9965;0;3
9966;8;6
9967;7;8
9968;9;7
9969;0;1
9970;6;5
9971;7;2
9972;8;4
9974;9;4
9975;0;3
9976;3;6
9977;8;4
9978;5;1
9980;5;2
9981;7;6
9982;6;5
9983;5;0
9984;3;1
9985;3;2
9986;6;3
9987;9;4
9988;8;5
9991;3;8
9992;7;9
9993;5;0
9994;8;1
9995;8;2
9997;9;4
9998;9;5
