Ziffer-Index;Erkannt als;Richtige Antwort:
5112;8;1
5114;8;7
5115;8;6
5116;8;6
5117;8;6
5119;8;2
5120;8;2
5121;1;7
5122;8;7
5123;8;4
5124;8;0
5125;8;2
5126;8;4
5127;8;2
5129;1;8
5130;8;9
5131;8;6
5132;8;1
5133;8;0
5134;1;5
5135;8;9
5136;8;6
5137;8;9
5139;8;0
5140;8;3
5141;8;0
5143;8;3
5144;8;9
5145;8;6
5146;8;3
5147;8;0
5149;8;2
5150;8;3
5151;8;4
5152;8;5
5153;1;6
5154;8;7
5155;8;0
5157;8;2
5158;8;3
5159;8;4
5160;8;5
5161;8;6
5162;1;7
5164;1;9
5165;8;0
5167;8;2
5168;8;3
5170;8;5
5171;1;6
5172;1;7
5174;8;5
5175;8;4
5176;1;8
5177;8;7
5179;4;7
5180;1;7
5181;8;3
5182;1;9
5183;1;8
5184;4;8
5185;8;3
5187;8;5
5188;4;8
5189;8;2
5190;1;7
5191;8;4
5192;1;2
5194;8;5
5195;1;4
5196;8;5
5197;8;5
5198;1;8
5199;1;6
5201;8;4
5202;8;4
5205;1;7
5206;8;5
5207;8;5
5210;8;9
5212;8;3
5213;1;6
5214;8;3
5215;8;3
5216;8;2
5217;1;2
5218;1;6
5219;1;9
5220;4;9
5221;1;6
5222;8;5
5224;8;3
5225;8;3
5226;1;8
5228;1;6
5229;8;5
5230;1;6
5231;1;8
5233;1;9
5234;8;7
5235;1;6
5237;8;3
5238;1;7
5240;1;7
5241;8;0
5242;8;9
5243;8;0
5244;5;0
5245;8;3
5246;1;7
5247;1;9
5248;8;3
5249;8;0
5250;8;2
5251;5;0
5253;8;0
5255;8;0
5257;8;0
5258;8;1
5259;8;0
5260;1;4
5261;1;7
5262;8;9
5263;1;6
5264;4;2
5265;1;6
5266;8;2
5267;8;2
5268;8;9
5269;1;9
5270;8;0
5272;8;2
5273;8;3
5275;8;5
5276;1;6
5277;8;7
5279;8;9
5280;8;0
5281;8;1
5282;8;2
5283;8;3
5284;8;4
5285;8;5
5286;8;6
5287;4;7
5289;8;9
5290;8;0
5291;8;1
5292;8;2
5293;8;3
5294;8;4
5295;8;5
5296;8;6
5297;8;7
5299;8;9
5301;8;0
5302;8;5
5303;8;6
5304;8;6
5305;8;0
5306;1;8
5307;8;0
5308;8;2
5309;8;3
5310;8;7
5311;8;9
5312;8;4
5313;1;7
5315;8;9
5316;8;1
5317;1;7
5318;8;1
5319;8;4
5320;8;0
5321;8;0
5322;8;4
5323;8;1
5324;8;7
5325;8;5
5326;8;7
5327;8;1
5328;8;3
5329;4;3
5330;8;3
5332;1;6
5333;8;9
5334;8;7
5335;8;4
5336;8;3
5337;8;0
5338;8;2
5339;8;5
5340;8;2
5341;1;6
5342;8;0
5344;8;9
5345;8;4
5346;8;3
5347;3;5
5348;8;4
5351;8;5
5352;8;9
5353;8;0
5354;1;6
5355;8;4
5356;8;3
5357;8;6
5358;8;3
5359;8;3
5361;8;1
5362;8;4
5363;8;7
5364;8;5
5365;8;7
5366;8;2
5367;8;2
5368;8;0
5369;8;0
5371;8;7
5372;5;7
5373;8;9
5374;8;5
5375;8;9
5376;1;8
5377;8;9
5378;8;6
5381;8;2
5382;1;3
5383;1;6
5385;8;2
5386;8;9
5388;8;9
5389;8;5
5390;8;2
5391;1;6
5392;8;2
5393;8;4
5395;8;4
5396;1;6
5397;8;5
5398;8;0
5400;8;5
5401;1;6
5402;8;7
5404;8;9
5405;8;0
5407;8;2
5408;8;3
5409;8;4
5410;8;5
5411;8;6
5412;8;7
5414;8;9
5415;8;0
5417;8;2
5418;8;3
5419;8;4
5420;8;5
5421;8;6
5422;1;7
5424;8;9
5425;8;7
5426;8;4
5427;8;2
5428;8;0
5429;8;9
5430;8;0
5432;8;5
5435;8;0
5436;8;2
5437;8;7
5439;8;4
5440;8;4
5441;1;6
5443;8;0
5444;8;4
5445;8;5
5446;8;3
5447;8;9
5448;8;4
5449;8;2
5450;8;0
5451;8;5
5452;8;0
5454;8;3
5455;8;2
5456;8;9
5458;4;6
5459;8;0
5461;8;1
5463;8;0
5464;8;4
5465;4;7
5466;8;7
5467;8;6
5468;8;3
5469;8;6
5470;8;0
5471;8;7
5472;8;3
5473;8;5
5474;8;4
5475;8;2
5476;8;4
5479;8;3
5480;8;5
5481;8;6
5482;8;7
5483;8;0
5484;8;6
5485;8;7
5486;8;1
5487;8;2
5488;8;5
5490;8;1
5491;8;9
5492;8;3
5494;8;2
5496;8;7
5497;8;6
5498;8;7
5500;8;4
5501;8;6
5502;8;2
5503;8;9
5504;8;3
5505;8;0
5507;1;2
5508;8;3
5509;8;4
5510;8;5
5511;1;6
5512;8;7
5513;8;0
5515;8;2
5516;8;3
5517;8;4
5518;8;5
5519;8;0
5521;8;2
5523;4;9
5525;1;4
5526;8;0
5527;8;9
5528;1;5
5529;8;0
5531;8;0
5532;8;7
5533;8;7
5536;3;2
5537;8;9
5538;8;3
5539;1;6
5540;8;7
5541;8;2
5542;8;3
5545;8;2
5546;8;9
5549;8;7
5551;8;7
5554;8;0
5555;8;3
5556;8;4
5557;8;2
5558;8;6
5559;8;4
5560;8;7
5561;8;4
5562;8;2
5563;8;7
5565;8;9
5567;8;0
5568;1;6
5570;8;5
5571;8;5
5572;8;5
5573;8;3
5574;8;5
5575;8;9
5576;8;7
5577;1;4
5579;8;5
5580;8;9
5581;1;6
5582;8;9
5583;8;3
5584;8;0
5585;8;3
5587;4;9
5591;8;6
5592;8;0
5593;8;0
5595;8;2
5596;4;3
5597;1;4
5598;8;5
5599;1;6
5600;8;7
5601;5;8
5602;8;9
5603;8;0
5605;8;2
5606;8;3
5607;1;4
5608;1;5
5609;1;6
5610;8;7
5611;1;8
5612;8;9
5613;1;0
5615;8;2
5616;8;3
5617;1;4
5618;8;5
5619;4;6
5620;8;7
5622;8;9
5623;8;3
5625;8;3
5626;8;2
5627;8;9
5628;8;3
5629;8;2
5631;1;4
5632;8;5
5633;8;5
5634;8;2
5635;8;3
5636;8;2
5638;1;3
5639;4;9
5640;8;7
5641;8;2
5643;8;2
5645;8;9
5649;8;7
5652;8;0
5653;8;0
5654;1;7
5655;1;7
5657;8;7
5658;1;5
5659;8;0
5660;1;6
5662;8;5
5663;8;7
5664;2;4
5665;1;6
5667;8;2
5668;8;5
5669;8;0
5670;8;7
5671;8;9
5672;8;9
5673;8;0
5674;8;3
5677;1;4
5681;1;6
5682;8;5
5683;8;9
5684;8;0
5685;8;0
5686;8;0
5687;8;3
5688;8;7
5690;4;6
5691;1;4
5692;8;2
5693;1;6
5694;1;6
5695;8;0
5696;8;4
5697;1;5
5698;1;4
5700;8;3
5702;1;6
5703;8;3
5704;8;9
5705;4;9
5706;1;5
5707;8;9
5708;8;3
5709;8;7
5711;8;5
5712;4;6
5713;8;4
5714;8;7
5715;1;6
5716;8;2
5717;8;2
5718;8;0
5719;1;9
5720;1;4
5721;8;0
5723;8;2
5724;4;3
5726;1;5
5727;1;6
5728;8;7
5729;1;8
5730;1;9
5731;8;0
5733;8;2
5734;8;3
5735;1;5
5736;8;6
5737;8;0
5739;8;2
5740;1;3
5741;8;4
5742;8;5
5743;1;6
5745;8;7
5747;8;3
5748;8;2
5749;1;8
5750;8;0
5751;8;7
5752;8;5
5753;8;9
5754;8;9
5755;8;6
5756;8;0
5757;8;9
5758;8;4
5760;8;3
5761;8;2
5763;8;2
5764;8;3
5766;8;3
5767;8;2
5768;8;6
5769;3;5
5770;8;6
5771;1;8
5772;8;2
5773;4;7
5774;8;4
5775;1;8
5778;8;0
5779;8;5
5780;8;3
5781;8;9
5782;8;4
5784;8;9
5785;8;2
5787;1;9
5788;8;6
5789;8;7
5790;8;9
5791;8;0
5792;8;4
5793;1;6
5795;8;7
5796;8;3
5798;8;7
5799;8;2
5800;8;9
5801;8;6
5802;1;5
5804;8;3
5805;8;9
5806;8;0
5807;8;5
5808;5;7
5810;1;6
5812;8;0
5813;8;9
5815;4;3
5816;8;4
5817;8;4
5818;8;0
5819;1;6
5820;8;2
5821;8;5
5822;8;4
5823;8;2
5824;8;3
5825;8;4
5826;1;6
5827;8;0
5828;8;0
5829;8;2
5830;8;0
5832;8;4
5833;8;5
5834;8;6
5835;8;7
5837;8;9
5838;8;0
5839;8;1
5840;8;2
5841;8;3
5842;8;4
5843;8;5
5844;1;6
5845;8;7
5847;8;0
5849;8;2
5850;8;3
5851;8;4
5852;8;5
5853;8;6
5854;8;7
5856;8;9
5858;8;7
5860;8;3
5861;8;7
5862;8;5
5863;8;2
5865;8;0
5866;8;7
5867;8;5
5868;8;9
5869;1;9
5870;8;0
5871;8;9
5877;1;6
5878;1;3
5879;8;2
5881;1;8
5882;8;3
5883;8;2
5884;1;6
5885;1;5
5886;1;6
5887;8;7
5888;8;4
5890;4;0
5891;8;5
5892;1;3
5894;8;9
5895;8;2
5897;8;9
5898;1;6
5899;8;0
5900;8;4
5901;1;6
5903;8;7
5904;8;3
5906;8;7
5907;8;2
5908;8;9
5909;8;6
5910;8;5
5912;8;3
5913;8;5
5914;8;7
5916;5;6
5918;8;0
5919;8;9
5920;1;6
5921;8;2
5922;8;5
5923;8;4
5924;3;2
5925;8;3
5926;8;4
5927;8;4
5928;1;6
5929;8;0
5930;8;0
5931;8;2
5932;8;0
5934;8;2
5935;8;3
5937;8;5
5938;8;6
5939;4;7
5941;8;9
5942;8;0
5944;8;2
5945;4;3
5946;8;4
5947;8;5
5948;4;6
5949;4;7
5950;4;8
5951;8;9
5952;8;0
5954;8;2
5955;8;3
5956;8;4
5957;1;5
5958;8;6
5959;4;7
5961;8;9
5963;8;6
5964;8;5
5965;8;0
5966;1;6
5968;8;9
5971;8;9
5972;8;5
5973;8;3
5974;8;0
5977;8;9
5978;4;1
5980;8;0
5981;8;5
5982;8;5
5983;8;2
5985;8;5
5987;8;0
5988;4;7
5989;1;6
5990;8;0
5992;4;7
5993;8;0
5994;8;6
5996;8;9
5997;1;5
5999;4;7
6000;8;9
6002;8;6
6003;8;0
6006;4;7
6007;4;7
6008;4;1
6009;1;3
6010;8;2
6011;8;3
6013;8;4
6014;8;2
6015;8;0
6016;8;0
6017;8;7
6019;8;4
6020;8;6
6022;3;9
6023;1;3
6025;3;4
6026;4;7
6027;1;2
6028;8;5
6029;1;6
6031;1;6
6032;1;9
6033;1;6
6034;8;3
6035;8;2
6036;3;2
6037;8;4
6038;4;6
6039;8;9
6040;8;0
6041;1;2
6042;8;5
6043;8;5
6045;8;3
6046;4;3
6047;8;9
6048;1;7
6050;4;7
6051;8;2
6052;1;2
6053;8;5
6054;4;7
6055;8;9
6057;8;2
6059;8;3
6062;8;0
6063;8;1
6064;8;2
6065;8;3
6066;8;4
6067;8;5
6068;8;6
6069;8;7
6071;8;9
6072;8;0
6073;8;1
6074;8;2
6075;8;3
6076;8;4
6077;8;5
6078;8;6
6079;8;7
6081;8;9
6082;8;0
6084;8;2
6085;8;3
6086;8;4
6088;8;6
6089;8;7
6091;8;9
6093;8;2
6094;8;6
6095;8;5
6096;8;3
6097;8;0
6098;8;7
6099;8;0
6100;8;4
6102;8;4
6103;8;3
6104;8;6
6105;8;7
6106;8;2
6107;8;3
6108;8;1
6109;8;2
6110;4;1
6111;8;2
6112;8;9
6113;8;6
6114;8;0
6115;8;1
6116;8;3
6117;8;0
6118;8;2
6119;8;7
6120;8;5
6121;8;7
6122;8;6
6123;8;2
6124;8;9
6126;8;9
6127;8;0
6128;8;6
6129;8;0
6130;8;6
6131;8;0
6132;8;2
6133;8;0
6134;8;6
6136;1;5
6138;8;4
6139;8;3
6140;8;0
6142;8;5
6143;8;4
6144;8;4
6146;8;5
6147;4;7
6148;8;5
6149;8;7
6151;8;3
6152;8;4
6155;8;5
6156;1;2
6157;8;9
6158;8;7
6160;8;3
6163;8;0
6164;4;7
6165;8;5
6166;8;9
6167;8;6
6168;8;9
6169;8;4
6170;8;7
6171;8;7
6172;8;9
6173;8;9
6174;8;3
6175;8;4
6176;8;4
6177;8;3
6179;8;6
6180;8;2
6181;8;0
6183;8;2
6184;8;3
6185;8;4
6186;8;5
6187;1;6
6188;8;7
6190;8;9
6191;8;0
6193;8;2
6194;8;3
6195;8;4
6196;8;5
6197;1;6
6198;8;7
6200;8;9
6201;8;0
6203;8;2
6204;8;3
6205;8;4
6206;8;5
6207;8;6
6208;8;7
6210;8;9
6211;8;0
6213;8;3
6214;8;9
6215;8;5
6216;8;5
6217;8;2
6218;8;6
6220;8;4
6221;8;9
6223;8;7
6225;8;2
6226;8;3
6227;8;5
6228;8;9
6229;1;6
6230;4;9
6234;8;2
6235;8;9
6236;8;5
6237;1;6
6239;8;1
6240;8;2
6241;8;0
6242;8;7
6243;8;7
6244;8;5
6246;8;2
6247;8;9
6249;8;9
6250;8;0
6251;8;4
6252;4;6
6253;8;7
6255;8;3
6256;8;4
6257;8;5
6258;4;6
6259;8;0
6260;8;3
6261;1;6
6263;8;7
6264;8;0
6265;8;4
6266;8;2
6267;8;7
6268;8;4
6269;8;7
6270;8;5
6271;8;4
6272;8;3
6273;8;4
6274;8;2
6277;8;5
6279;8;2
6280;8;0
6281;8;2
6282;8;5
6283;8;6
6284;8;4
6285;8;3
6286;8;0
6287;8;0
6288;8;0
6289;8;3
6290;8;3
6291;8;5
6292;8;7
6293;8;0
6294;1;6
6295;8;4
6298;8;6
6299;8;3
6300;8;4
6301;8;6
6302;8;9
6303;8;9
6305;8;2
6306;8;7
6307;8;7
6309;8;0
6311;8;2
6312;8;3
6313;8;4
6314;8;5
6315;8;6
6316;8;7
6318;8;9
6319;8;0
6321;8;2
6322;8;3
6323;8;4
6324;8;5
6325;1;6
6326;8;7
6328;8;0
6330;8;2
6331;8;3
6333;8;5
6334;8;6
6335;1;7
6336;1;8
6337;8;2
6339;8;7
6340;8;2
6341;8;5
6342;8;0
6344;8;0
6345;8;2
6346;8;7
6349;8;3
6350;1;6
6351;8;0
6352;8;2
6353;4;7
6354;1;6
6355;1;6
6357;8;2
6360;8;7
6361;8;7
6362;8;4
6363;8;7
6364;4;7
6365;8;3
6366;8;7
6367;8;4
6368;8;5
6369;1;4
6370;8;3
6371;8;3
6373;8;4
6376;4;9
6377;8;7
6379;8;3
6380;8;7
6381;1;3
6382;8;3
6383;8;0
6384;8;2
6385;8;5
6386;8;5
6387;1;6
6388;8;6
6389;8;3
6390;8;5
6391;8;2
6392;8;5
6393;8;9
6394;8;9
6396;2;4
6398;8;0
6399;8;6
6400;5;0
6401;4;9
6402;8;6
6403;1;8
6405;8;5
6406;1;6
6409;8;9
6411;8;9
6412;8;2
6413;8;3
6414;8;5
6415;8;5
6416;8;9
6417;1;4
6418;1;2
6420;8;9
6421;8;3
6422;8;9
6423;8;2
6424;8;0
6425;8;6
6426;8;0
6427;8;4
6428;8;0
6429;8;0
6431;8;2
6432;8;3
6433;8;4
6434;8;7
6436;8;9
6437;8;0
6439;8;2
6440;8;3
6441;8;7
6443;8;9
6444;8;0
6445;8;1
6446;8;2
6447;8;3
6448;8;4
6449;8;7
6451;8;9
6452;8;7
6453;8;3
6454;8;0
6455;8;3
6458;8;7
6459;8;6
6460;8;4
6461;8;0
6462;8;2
6463;8;6
6465;8;3
6466;8;2
6468;8;1
6469;8;2
6470;8;0
6471;8;7
6473;8;0
6474;8;4
6475;8;4
6476;8;5
6478;8;0
6479;8;6
6480;1;2
6481;8;3
6483;8;5
6486;1;5
6487;8;9
6488;8;4
6489;8;0
6490;8;7
6491;8;5
6494;8;3
6496;8;9
6497;8;2
6498;8;6
6499;8;2
6500;8;5
6501;8;3
6502;8;1
6503;8;7
6504;8;3
6505;8;9
6506;8;1
6507;8;9
6508;8;9
6509;8;6
6510;8;0
6511;8;3
6512;8;9
6513;8;2
6516;8;4
6517;8;3
6518;8;5
6519;8;2
6520;8;9
6521;8;2
6522;1;5
6524;8;9
6525;8;5
6526;8;0
6527;8;1
6528;8;2
6529;8;4
6530;1;5
6531;1;6
6532;8;0
6534;8;2
6535;8;3
6537;1;5
6538;8;6
6539;8;7
6541;8;2
6542;5;3
6544;8;5
6546;8;0
6547;8;4
6548;8;5
6549;1;6
6550;4;6
6551;8;3
6552;5;4
6553;1;4
6554;1;2
6557;8;0
6558;1;6
6559;8;4
6560;4;9
6561;1;7
6562;3;2
6563;8;3
6564;1;3
6565;1;9
6566;8;2
6567;8;0
6568;1;9
6569;1;3
6571;1;9
6573;8;5
6574;3;2
6575;1;3
6576;1;7
6577;1;7
6578;4;8
6579;8;4
6580;9;0
6581;8;2
6582;8;4
6583;8;0
6584;8;2
6585;8;4
6586;8;7
6588;8;0
6589;8;7
6590;5;0
6591;4;6
6592;1;9
6593;1;3
6594;8;2
6595;1;8
6596;1;6
6597;8;0
6598;1;5
6599;1;7
6600;1;5
6602;8;0
6603;1;8
6605;1;6
6606;1;7
6607;8;2
6608;1;9
6609;1;7
6610;1;9
6611;1;5
6613;1;6
6614;3;2
6615;1;6
6616;8;2
6617;1;8
6619;8;7
6620;1;5
6621;8;0
6624;1;3
6625;1;8
6626;1;4
6627;1;9
6630;1;6
6631;1;8
6632;1;9
6633;8;0
6635;8;2
6636;8;3
6637;9;4
6638;8;5
6639;1;6
6640;1;7
6642;1;9
6643;8;0
6645;8;2
6646;8;3
6647;8;4
6648;1;7
6649;1;8
6650;8;9
6651;8;0
6652;4;1
6653;8;7
6655;8;9
6656;1;9
6658;8;9
6660;8;4
6661;8;1
6662;1;7
6663;1;7
6664;8;3
6665;8;3
6666;8;7
6667;8;6
6668;8;6
6669;8;6
6671;1;9
6672;8;0
6674;1;7
6675;8;6
6676;8;3
6677;8;2
6679;8;7
6681;8;3
6682;8;9
6684;1;7
6685;1;6
6687;1;4
6688;8;1
6689;8;4
6690;8;3
6691;8;6
6692;8;9
6693;8;6
6694;8;1
6695;1;4
6696;1;4
6697;1;7
6698;8;2
6699;8;4
6700;8;4
6701;8;0
6702;8;1
6703;8;2
6704;8;3
6705;8;4
6706;8;5
6707;8;6
6708;8;7
6709;1;8
6710;8;9
6711;8;0
6712;8;1
6713;8;2
6714;8;3
6715;1;4
6716;1;5
6717;8;6
6718;8;9
6719;8;0
6720;8;1
6721;1;2
6722;8;3
6723;8;4
6724;8;7
6726;8;1
6727;8;3
6728;8;5
6730;8;7
6731;8;7
6732;8;2
6733;8;1
6734;8;4
6735;1;8
6736;8;3
6737;8;4
6738;8;4
6739;8;3
6740;8;9
6741;8;7
6742;8;4
6743;8;1
6744;1;2
6745;8;3
6746;1;5
6747;8;9
6749;8;6
6750;8;0
6751;8;1
6752;8;0
6753;8;0
6754;8;2
6756;8;7
6757;8;1
6758;8;1
6759;8;4
6760;8;0
6761;8;4
6762;8;7
6763;8;3
6764;8;6
6765;1;8
6766;8;0
6767;8;3
6768;8;7
6769;8;4
6770;8;0
6771;8;6
6772;8;9
6773;8;2
6774;8;6
6775;1;5
6777;8;6
6778;8;9
6779;8;0
6780;8;4
6781;8;0
6782;8;6
6783;8;1
6784;8;9
6785;1;2
6786;8;0
6787;8;9
6788;1;5
6790;8;3
6791;8;7
6792;8;6
6793;8;9
6794;8;3
6795;8;0
6796;8;2
6797;8;2
6798;8;0
6800;1;2
6801;1;3
6802;8;4
6803;8;5
6804;1;6
6805;8;7
6806;1;8
6807;8;9
6808;8;0
6810;1;2
6811;1;3
6812;8;4
6813;8;5
6814;1;6
6815;4;7
6817;4;9
6818;8;0
6820;3;2
6821;4;3
6822;8;4
6823;8;5
6824;1;6
6825;8;7
6827;1;9
6828;8;2
6830;8;7
6831;3;2
6832;8;5
6833;8;0
6835;8;0
6836;1;2
6837;8;7
6841;8;0
6842;1;6
6843;8;0
6844;8;2
6845;8;7
6846;1;6
6847;1;6
6849;8;2
6852;4;7
6853;8;7
6855;8;7
6856;8;7
6857;1;3
6858;8;7
6859;8;4
6860;8;5
6865;8;4
6866;8;5
6867;1;4
6870;4;9
6871;8;7
6872;8;4
6874;8;7
6875;8;3
6876;1;3
6877;8;0
6878;5;2
6879;8;5
6880;8;5
6881;1;6
6882;8;3
6884;8;5
6885;1;2
6886;8;5
6887;8;9
6888;8;9
6889;1;8
6890;8;4
6892;8;0
6893;3;6
6894;8;0
6895;8;9
6896;1;6
6899;3;5
6900;1;6
6903;8;9
6904;1;8
6905;1;9
6906;1;2
6908;8;5
6909;1;5
6910;4;9
6911;8;4
6912;1;2
6914;1;9
6915;8;4
6916;8;9
6918;1;3
6919;1;9
6920;3;2
6921;8;0
6922;1;6
6923;8;0
6924;2;4
6925;5;0
6926;1;6
6927;8;0
6929;8;2
6930;8;3
6931;8;4
6932;8;5
6933;1;6
6934;8;7
6936;4;9
6937;8;0
6939;8;2
6940;8;3
6941;8;4
6942;8;5
6943;8;6
6944;8;7
6945;5;8
6946;8;9
6947;8;0
6949;8;2
6950;8;3
6951;8;4
6952;8;5
6953;8;6
6954;8;7
6956;8;9
6957;8;3
6959;8;0
6960;8;7
6962;8;0
6963;8;7
6964;8;5
6965;8;5
6966;1;6
6967;8;9
6968;8;0
6970;8;0
6971;8;0
6972;1;8
6973;8;3
6974;8;4
6975;8;3
6977;8;5
6978;8;0
6979;8;0
6980;8;9
6981;8;5
6982;8;3
6983;8;4
6984;8;9
6985;8;3
6986;8;7
6987;8;6
6988;8;9
6989;8;2
6990;1;4
6991;8;5
6992;8;7
6993;8;2
6994;8;6
6995;8;4
6996;8;9
6997;1;4
6998;8;9
6999;1;4
7001;8;2
7002;4;2
7003;8;5
7006;8;3
7007;8;2
7008;1;9
7009;8;4
7010;8;3
7011;1;8
7012;8;2
7013;8;2
7015;8;2
7017;8;6
7018;8;5
7020;8;6
7021;8;7
7022;8;2
7024;8;3
7025;1;9
7026;8;3
7028;1;7
7029;8;5
7030;1;7
7031;8;0
7032;8;7
7033;1;4
7036;8;5
7037;8;0
7038;1;6
7039;1;6
7040;8;3
7041;8;7
7042;4;6
7043;8;9
7044;8;9
7045;8;4
7047;8;4
7049;8;0
7050;8;6
7051;8;6
7052;8;0
7054;8;2
7055;8;3
7056;8;4
7057;8;5
7058;3;6
7059;8;7
7061;8;9
7062;3;0
7064;8;2
7065;8;3
7066;8;4
7067;8;5
7068;8;6
7069;8;7
7071;8;9
7072;8;0
7074;8;2
7075;8;3
7076;8;4
7077;8;5
7078;8;6
7079;8;7
7080;1;8
7081;8;9
7082;8;7
7083;1;4
7084;8;0
7085;8;4
7086;8;0
7088;8;7
7089;8;9
7090;1;5
7091;8;1
7092;8;4
7093;8;2
7094;1;8
7095;8;9
7096;8;4
7097;8;3
7098;8;7
7100;8;2
7101;8;4
7102;1;4
7103;8;3
7104;8;3
7105;8;6
7106;1;9
7107;8;9
7108;1;5
7110;4;6
7111;1;7
7112;8;0
7113;8;6
7115;8;2
7116;8;6
7117;8;3
7118;8;9
7119;8;3
7120;8;2
7122;8;6
7123;4;1
7124;8;7
7125;8;4
7127;1;8
7128;8;9
7129;8;0
7130;1;3
7131;8;3
7132;8;9
7133;8;0
7134;8;5
7135;1;2
7136;8;9
7137;8;4
7139;8;0
7140;8;3
7141;8;7
7142;8;5
7144;8;7
7145;8;7
7146;1;8
7147;8;2
7148;8;9
7149;8;7
7150;8;1
7151;8;2
7152;8;6
7153;8;4
7154;8;2
7155;1;5
7156;8;2
7157;1;3
7158;1;6
7159;8;6
7160;1;5
7161;8;0
7162;8;0
7163;8;2
7165;8;1
7166;8;6
7168;8;0
7169;8;4
7170;8;3
7171;8;1
7172;8;6
7174;5;9
7175;1;0
7178;1;5
7179;1;6
7180;8;7
7182;8;9
7184;8;2
7186;1;4
7187;1;5
7188;1;6
7189;1;7
7190;1;0
7192;8;2
7193;8;3
7194;1;4
7195;1;5
7196;8;6
7197;1;7
7199;8;9
7201;8;4
7202;9;0
7203;8;0
7204;8;7
7205;8;2
7206;8;4
7207;8;3
7209;8;6
7210;1;6
7211;8;3
7212;5;2
7213;8;6
7214;8;3
7215;8;3
7216;1;0
7218;8;4
7219;8;7
7221;8;0
7222;8;3
7224;8;9
7225;8;0
7227;8;9
7229;8;2
7230;8;7
7231;8;0
7233;1;3
7235;8;2
7236;8;9
7237;8;2
7238;8;7
7239;8;6
7240;1;5
7241;1;5
7242;8;9
7243;1;9
7245;8;2
7246;8;9
7248;8;3
7249;5;2
7250;8;3
7251;8;4
7252;8;3
7254;8;9
7255;8;0
7256;8;9
7257;8;3
7258;8;6
7260;1;7
7261;8;0
7262;8;1
7263;8;0
7264;1;5
7266;8;2
7267;1;7
7268;1;7
7269;8;0
7271;8;2
7272;8;3
7273;8;4
7274;8;5
7275;1;6
7276;8;7
7278;4;9
7279;8;0
7281;8;2
7282;8;3
7283;8;4
7284;8;5
7285;8;6
7286;8;7
7288;8;9
7289;8;0
7291;8;2
7292;8;3
7293;8;4
7294;8;5
7295;8;6
7296;8;7
7298;8;9
7300;8;7
7304;8;5
7305;8;6
7306;8;5
7307;8;7
7308;8;2
7310;8;6
7311;8;3
7312;8;3
7314;8;6
7315;8;5
7316;8;4
7317;8;0
7318;8;9
7320;8;7
7321;8;2
7322;8;9
7324;8;5
7326;8;3
7327;8;2
7328;8;2
7329;8;3
7330;8;0
7331;8;6
7332;8;4
7333;8;3
7334;8;7
7335;8;6
7336;8;9
7337;8;0
7338;8;4
7341;8;4
7342;8;0
7343;4;6
7345;8;2
7346;4;6
7347;4;9
7348;8;2
7349;8;2
7350;8;3
7351;8;5
7352;8;5
7354;8;0
7355;8;7
7356;8;7
7357;8;9
7358;8;6
7359;8;2
7360;8;9
7361;8;4
7362;8;7
7363;8;0
7364;8;2
7365;8;3
7366;8;4
7367;8;0
7368;8;0
7372;8;5
7374;8;3
7375;8;7
7376;8;4
7377;8;9
7380;8;9
7381;8;0
7382;8;9
7384;8;9
7385;8;0
7386;8;2
7387;8;6
7388;8;5
7389;8;6
7390;1;7
7391;8;4
7392;8;7
7393;8;5
7394;8;4
7395;8;1
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;8;2
7401;8;3
7402;1;4
7403;8;5
7404;8;6
7405;8;1
7406;8;2
7407;8;3
7408;1;4
7409;8;6
7410;8;0
7412;8;2
7413;1;4
7414;1;5
7415;8;6
7416;8;7
7419;1;7
7420;8;2
7421;8;4
7422;8;1
7423;1;4
7425;1;4
7426;1;9
7427;1;6
7429;1;4
7430;8;5
7431;5;3
7432;8;7
7434;1;4
7435;8;3
7436;8;3
7437;1;5
7438;1;6
7439;1;7
7440;5;0
7441;1;6
7443;1;6
7444;1;8
7445;8;7
7446;8;0
7447;8;1
7448;8;5
7449;8;0
7450;1;8
7451;1;5
7452;8;0
7454;1;5
7456;1;4
7457;8;2
7458;8;3
7459;1;9
7460;5;7
7461;1;6
7462;8;9
7463;8;1
7464;1;9
7465;8;0
7466;8;6
7467;5;7
7468;8;1
7469;8;2
7470;8;3
7471;8;9
7472;8;2
7473;1;4
7474;1;5
7475;8;5
7476;8;3
7477;8;7
7478;3;5
7479;8;3
7482;8;2
7483;8;2
7484;8;3
7485;8;0
7486;8;2
7487;8;9
7488;1;4
7489;1;9
7490;8;7
7491;8;0
7492;8;2
7493;1;7
7494;8;4
7495;1;9
7496;8;9
7497;8;2
7498;8;5
7499;1;9
7500;1;8
7501;8;3
7503;8;6
7504;8;7
7505;8;0
7506;8;0
7508;8;2
7509;8;3
7510;8;4
7511;8;5
7512;8;6
7513;8;7
7515;8;9
7516;8;0
7517;8;1
7518;8;2
7519;8;3
7520;8;4
7521;9;5
7522;8;6
7523;8;7
7525;8;9
7526;8;0
7528;8;2
7529;8;3
7530;8;4
7531;8;5
7532;1;6
7533;8;7
7535;8;9
7536;8;0
7537;8;0
7538;1;7
7539;8;2
7540;8;6
7541;8;5
7542;9;5
7543;8;3
7544;8;7
7546;4;6
7547;8;6
7548;8;6
7549;8;6
7550;8;4
7551;8;3
7554;8;3
