Ziffer-Index;Erkannt als;Richtige Antwort:
7732;3;5
7733;3;6
7734;4;7
7735;3;8
7736;8;9
7737;3;0
7739;3;2
7743;3;6
7744;4;7
7745;3;8
7746;5;9
7747;6;0
7749;3;2
7751;6;4
7753;3;6
7754;4;7
7755;3;8
7756;5;9
7757;5;7
7758;3;6
7759;5;4
7760;4;7
7761;3;6
7762;3;2
7764;2;4
7765;5;8
7766;4;7
7767;3;8
7768;3;6
7769;5;9
7770;3;8
7772;3;2
7773;3;2
7774;3;8
7775;7;4
7776;3;8
7777;3;5
7778;3;6
7779;3;5
7780;3;0
7781;3;2
7782;3;0
7783;3;1
7785;3;2
7786;4;9
7787;3;6
7788;3;8
7789;3;2
7790;3;1
7791;3;0
7792;3;6
7794;3;2
7795;5;9
7796;2;7
7797;3;5
7799;5;9
7801;4;7
7802;3;1
7803;3;8
7805;3;8
7806;3;1
7807;5;9
7808;4;5
7810;3;0
7812;3;1
7813;2;9
7814;3;8
7815;5;2
7816;3;6
7817;3;0
7818;2;4
7819;6;5
7820;6;0
7822;8;1
7823;3;8
7824;3;6
7825;3;7
7826;4;5
7827;5;9
7828;5;9
7830;3;0
7833;5;4
7834;5;4
7835;3;0
7836;2;4
7837;5;9
7838;3;0
7839;3;1
7840;3;2
7842;2;5
7843;3;6
7844;4;7
7845;3;8
7846;3;0
7847;4;1
7848;3;2
7850;6;5
7851;3;6
7852;2;7
7853;3;8
7854;5;9
7855;3;0
7856;4;1
7857;6;2
7859;6;5
7860;3;6
7861;2;7
7862;5;8
7863;5;9
7864;5;9
7865;4;7
7866;3;0
7867;5;9
7868;3;0
7869;5;1
7870;6;5
7871;3;8
7872;3;8
7873;3;0
7874;5;9
7876;6;2
7877;2;7
7878;5;8
7879;2;4
7880;3;6
7882;3;0
7883;2;4
7884;5;9
7885;6;4
7886;6;2
7887;3;0
7888;6;5
7889;3;0
7891;3;6
7892;5;9
7894;6;2
7895;5;9
7896;2;1
7897;3;6
7898;3;0
7899;3;1
7900;2;1
7901;3;8
7902;5;7
7903;2;7
7904;3;6
7906;3;6
7907;3;0
7908;2;7
7909;3;2
7910;6;4
7911;5;1
7912;2;7
7913;3;0
7914;3;6
7915;2;7
7916;5;1
7917;6;2
7918;6;5
7919;3;8
7920;5;1
7921;3;8
7922;4;2
7923;3;8
7924;2;7
7925;3;6
7926;5;8
7927;5;7
7928;2;1
7929;3;6
7930;3;2
7931;5;9
7933;3;0
7934;5;1
7935;3;2
7937;5;4
7938;3;5
7939;3;6
7940;4;7
7941;5;8
7942;5;9
7943;3;0
7944;3;1
7945;6;2
7947;5;4
7949;3;6
7950;3;7
7951;5;8
7952;5;9
7953;3;0
7955;6;2
7957;5;4
7958;3;5
7959;3;6
7960;8;7
7961;5;8
7962;5;9
7963;3;8
7964;5;9
7966;1;7
7967;3;0
7970;3;6
7971;5;8
7972;2;4
7975;3;6
7976;6;4
7977;3;2
7978;3;7
7979;3;8
7980;3;1
7982;5;4
7984;5;4
7985;2;7
7986;3;2
7987;3;0
7989;6;0
7990;3;1
7991;5;9
7992;3;2
7994;3;2
7996;4;5
7997;3;5
7998;6;7
7999;3;8
8000;6;4
8001;5;9
8002;5;9
8003;3;7
8004;8;1
8006;5;9
8007;3;0
8008;3;7
8009;3;8
8011;5;4
8012;3;8
8013;3;6
8015;3;8
8016;4;0
8017;4;9
8018;3;6
8019;3;2
8020;9;1
8021;3;0
8022;3;1
8023;3;0
8024;3;6
8025;6;2
8027;5;8
8028;5;9
8029;3;0
8030;3;7
8031;3;2
8033;5;4
8035;3;5
8036;3;2
8037;3;8
8038;3;5
8039;2;4
8040;3;6
8041;3;6
8042;3;6
8043;8;7
8044;5;9
8047;3;2
8049;3;5
8051;5;4
8052;4;7
8053;5;9
8054;5;4
8055;3;0
8056;3;0
8057;3;0
8058;3;1
8059;3;2
8061;5;4
8062;3;5
8063;3;6
8064;3;7
8065;3;8
8066;5;9
8067;3;0
8068;5;1
8069;3;2
8071;5;4
8072;3;5
8073;3;6
8074;2;7
8075;3;8
8076;5;9
8077;3;0
8078;3;1
8079;3;2
8081;3;4
8082;3;5
8083;3;6
8084;5;9
8085;3;0
8086;5;1
8089;3;5
8091;3;2
8092;5;4
8093;5;9
8094;3;2
8095;3;4
8096;3;6
8097;3;8
8098;3;0
8101;5;9
8102;3;2
8103;3;6
8104;3;6
8105;5;8
8106;3;7
8107;3;4
8108;3;2
8109;5;9
8111;3;0
8112;3;2
8114;3;0
8116;3;6
8117;3;0
8119;6;2
8121;2;4
8124;4;7
8125;3;8
8126;4;9
8127;3;0
8128;3;1
8129;3;2
8132;4;5
8134;4;7
8135;3;8
8136;5;9
8137;3;0
8139;3;2
8141;6;4
8142;4;5
8143;2;6
8144;3;7
8145;5;8
8146;5;9
8147;5;8
8148;3;6
8150;5;9
8152;3;0
8153;3;2
8155;5;4
8157;5;8
8158;4;5
8160;3;5
8161;6;2
8163;4;0
8164;5;1
8165;6;2
8168;3;2
8169;3;6
8170;4;5
8171;5;3
8172;3;0
8173;4;7
8174;3;2
8176;6;4
8179;3;0
8181;5;9
8182;4;9
8183;4;8
8184;2;9
8186;4;3
8188;4;7
8189;6;4
8190;4;7
8191;2;6
8195;3;0
8196;3;6
8197;2;6
8198;6;2
8199;4;0
8200;3;6
8201;5;3
8202;5;7
8203;4;7
8204;6;4
8205;6;4
8207;5;9
8208;3;2
8209;3;8
8210;5;9
8211;3;6
8212;6;0
8213;4;9
8216;5;8
8217;2;8
8220;6;4
8221;3;0
8222;6;4
8223;5;8
8225;4;2
8227;2;9
8228;4;0
8229;5;1
8230;2;9
8231;5;1
8232;4;5
8233;3;1
8234;4;7
8236;3;8
8238;4;2
8240;3;6
8241;4;8
8242;3;8
8243;3;0
8244;5;1
8247;6;4
8248;4;7
8249;5;8
8250;5;9
8251;2;0
8253;6;2
8254;1;3
8256;2;6
8257;4;7
8258;6;8
8259;5;9
8260;6;0
8262;6;2
8264;6;4
8265;3;7
8266;3;8
8267;5;9
8268;5;1
8270;6;5
8271;5;3
8273;6;0
8274;4;9
8275;4;5
8276;6;4
8278;4;0
8279;6;8
8280;6;4
8281;3;6
8282;3;7
8283;4;0
8284;4;7
8285;8;7
8287;3;6
8288;5;9
8291;3;6
8292;3;2
8294;3;8
8295;5;2
8297;2;8
8298;5;9
8299;4;5
8300;3;8
8301;5;8
8302;3;7
8303;5;1
8304;3;7
8305;5;1
8306;5;1
8307;3;0
8309;6;4
8310;6;2
8311;3;6
8312;6;4
8313;3;7
8315;3;2
8316;3;7
8318;3;2
8319;5;9
8320;5;2
8321;4;7
8322;4;9
8323;5;2
8324;4;1
8325;3;0
8326;2;6
8327;4;5
8329;6;4
8330;3;8
8331;6;5
8332;4;9
8333;3;6
8334;5;9
8335;6;0
8337;8;3
8338;6;0
8339;6;8
8342;6;0
8343;2;0
8345;3;2
8347;5;4
8349;3;6
8350;4;7
8351;4;0
8353;6;2
8356;4;7
8357;3;8
8358;4;9
8359;5;0
8361;6;2
8364;2;7
8365;6;2
8366;3;5
8368;3;6
8369;5;4
8371;5;9
8372;4;9
8373;4;0
8374;4;9
8375;4;7
8376;5;1
8377;3;6
8378;5;4
8380;3;6
8381;6;2
8382;4;0
8383;4;9
8384;3;8
8385;5;6
8386;3;5
8388;5;0
8389;6;0
8391;4;7
8392;5;4
8394;6;2
8398;4;7
8399;3;6
8401;4;7
8402;4;7
8403;4;7
8404;5;9
8405;5;8
8407;8;3
8408;6;8
8409;6;2
8410;3;8
8412;6;5
8413;5;8
8414;6;0
8415;4;5
8417;4;7
8419;8;3
8421;4;7
8422;4;9
8423;5;6
8424;6;2
8425;6;0
8426;4;9
8428;4;7
8429;5;3
8430;5;3
8431;4;9
8433;3;6
8434;6;4
8436;5;9
8437;5;8
8438;3;2
8440;5;8
8441;3;6
8442;6;4
8444;6;5
8445;6;5
8446;3;6
8447;3;5
8448;3;0
8449;3;1
8450;3;2
8452;5;4
8453;3;5
8454;3;6
8455;4;7
8457;3;9
8458;3;0
8459;3;1
8460;3;2
8462;5;4
8464;3;6
8465;4;7
8466;3;8
8467;4;9
8468;3;0
8469;3;1
8470;3;2
8472;5;4
8474;3;6
8475;4;7
8476;3;8
8477;3;9
8478;3;6
8479;5;9
8480;4;7
8481;3;0
8482;3;2
8484;5;4
8486;3;8
8487;3;5
8490;3;0
8491;3;1
8492;3;2
8493;3;1
8495;3;2
8496;3;0
8497;3;7
8498;3;2
8499;3;6
8501;3;0
8502;3;5
8503;5;9
8504;5;9
8505;3;8
8506;5;9
8507;4;5
8509;3;1
8510;3;7
8511;5;4
8512;4;7
8513;6;0
8514;3;0
8515;3;6
8516;3;6
8517;3;6
8519;4;7
8520;5;4
8521;3;2
8522;3;8
8523;4;9
8524;3;8
8525;3;7
8526;3;1
8527;3;4
8528;3;0
8529;6;4
8530;3;8
8531;3;5
8532;3;2
8534;6;9
8535;3;0
8536;3;1
8537;3;9
8538;3;1
8540;3;1
8541;3;7
8542;3;6
8543;3;1
8544;3;2
8545;3;1
8546;3;6
8547;3;8
8548;3;0
8549;3;1
8550;3;2
8552;6;4
8553;8;5
8554;3;6
8555;4;7
8556;5;8
8557;4;9
8558;3;0
8560;3;2
8561;4;3
8562;6;4
8563;4;5
8564;3;6
8565;5;7
8566;3;8
8567;8;0
8568;3;1
8569;3;2
8570;8;3
8571;8;5
8572;3;6
8573;4;7
8574;5;8
8576;3;0
8577;5;4
8578;3;5
8579;3;6
8580;3;6
8582;6;4
8583;6;4
8584;3;2
8585;5;8
8587;3;0
8588;3;6
8589;5;4
8590;5;9
8591;5;7
8592;3;2
8593;5;9
8594;3;2
8595;3;0
8596;5;9
8597;8;3
8599;5;9
8601;8;5
8602;3;2
8603;8;3
8605;3;6
8606;3;7
8608;5;7
8609;5;8
8611;8;0
8612;3;2
8613;6;4
8614;3;0
8615;3;2
8616;6;4
8617;4;7
8618;3;8
8619;3;0
8620;4;7
8621;8;0
8622;3;6
8623;5;9
8625;3;2
8626;6;4
8627;5;8
8628;3;6
8629;3;0
8631;5;7
8632;8;5
8633;5;1
8634;3;0
8636;3;1
8637;3;6
8638;4;7
8639;5;2
8640;5;9
8641;4;7
8642;5;9
8644;3;6
8645;3;5
8646;3;2
8647;3;6
8648;3;2
8649;3;8
8651;4;7
8653;8;5
8654;4;7
8655;8;3
8656;3;5
8657;3;0
8661;5;8
8662;6;4
8663;5;9
8664;6;4
8665;8;5
8667;3;8
8668;3;6
8669;3;8
8670;4;9
8671;3;0
8673;3;2
8675;5;4
8677;3;6
8678;4;7
8679;3;8
8680;5;9
8681;3;0
8683;3;2
8685;5;4
8687;3;6
8688;5;7
8689;3;8
8690;5;9
8691;1;0
8693;3;2
8695;5;4
8697;3;6
8698;4;7
8699;3;8
8700;5;9
8704;3;2
8705;5;9
8707;3;2
8709;5;4
8710;2;5
8711;3;5
8712;3;2
8714;3;2
8717;5;9
8718;4;7
8719;3;2
8721;3;2
8722;3;8
8723;5;9
8725;5;8
8726;5;8
8727;4;7
8730;3;0
8731;3;0
8732;3;6
8733;4;7
8734;5;7
8735;2;8
8736;2;7
8737;3;5
8738;3;0
8739;3;6
8742;5;7
8743;5;4
8744;3;6
8746;3;2
8747;2;5
8748;3;0
8749;4;7
8750;5;9
8751;5;9
8752;5;0
8754;6;4
8756;5;8
8759;1;8
8760;3;6
8762;5;9
8763;3;0
8764;5;0
8765;5;0
8767;4;7
8769;3;6
8771;3;6
8772;3;0
8773;2;4
8775;5;4
8778;5;8
8779;3;6
8781;5;9
8782;5;9
8784;5;9
8786;4;7
8787;5;8
8788;3;5
8789;3;6
8790;5;4
8791;4;7
8793;3;2
8794;3;2
8795;5;0
8796;5;9
8797;2;4
8798;3;0
8800;3;2
8803;3;5
8804;3;6
8806;3;8
8807;5;9
8808;5;0
8809;2;1
8810;3;2
8812;2;4
8814;3;6
8815;5;7
8816;3;8
8817;5;9
8818;5;0
8819;5;1
8820;3;2
8822;6;4
8823;6;5
8826;5;8
8827;5;9
8828;5;6
8829;5;4
8830;6;2
8831;3;6
8832;5;4
8833;4;7
8834;3;5
8835;2;5
8836;5;4
8837;5;7
8838;3;2
8839;5;9
8841;5;9
8843;5;8
8844;6;2
8845;3;0
8846;5;9
8848;3;6
8849;5;0
8851;5;0
8852;3;6
8853;2;5
8855;3;5
8857;3;8
8858;3;0
8859;6;0
8861;5;4
8863;2;5
8865;3;0
8866;3;8
8868;3;0
8870;6;2
8871;4;7
8872;5;8
8874;4;7
8875;8;1
8877;3;8
8878;4;5
8879;5;4
8880;3;2
8881;5;0
8882;5;9
8883;4;7
8884;3;6
8885;8;7
8886;7;4
8887;5;1
8888;3;6
8889;3;2
8891;2;7
8893;5;9
8894;5;8
8895;5;0
8896;3;6
8897;5;9
8899;5;9
8900;5;9
8901;3;6
8902;3;2
8904;4;7
8906;5;9
8907;3;2
8908;4;2
8911;4;7
8912;5;8
8913;3;0
8915;3;2
8917;2;4
8918;4;7
8919;5;8
8920;4;9
8921;5;0
8922;5;1
8923;3;2
8925;6;4
8926;6;7
8927;5;8
8928;5;9
8929;4;0
8930;5;1
8932;5;8
8933;4;9
8934;5;8
8935;5;9
8936;5;2
8937;3;6
8939;5;3
8941;6;4
8942;5;8
8943;3;2
8944;5;6
8945;7;4
8948;4;5
8949;4;9
8950;3;2
8951;3;0
8953;5;9
8954;6;4
8955;4;9
8956;8;7
8958;1;8
8959;4;7
8960;6;4
8961;6;4
8962;2;9
8963;5;8
8965;5;8
8966;3;2
8967;3;6
8969;6;2
8971;5;1
8973;3;2
8974;4;7
8975;5;3
8976;5;1
8977;5;9
8978;3;0
8979;5;1
8980;5;1
8981;5;3
8982;4;5
8983;4;0
8985;5;8
8986;2;1
8990;3;6
8991;3;0
8992;3;0
8994;4;9
8995;5;1
8998;6;9
8999;2;0
9000;6;7
9002;5;1
9003;5;1
9004;5;0
9005;4;1
9006;3;2
9008;6;4
9009;3;7
9010;5;2
9011;5;3
9012;6;4
9013;6;5
9014;2;6
9015;3;7
9016;4;0
9017;4;1
9018;4;2
9019;3;7
9020;5;8
9023;4;9
9024;3;7
9025;8;1
9026;4;9
9027;5;3
9028;4;9
9029;5;6
9031;4;7
9032;3;2
9034;5;4
9035;4;5
9036;3;7
9037;4;0
9038;6;0
9039;5;1
9040;5;6
9041;2;6
9042;5;8
9043;3;2
9044;5;7
9045;5;7
9046;3;2
9047;6;4
9048;3;2
9049;4;1
9051;3;1
9052;3;0
9053;5;6
9054;5;9
9055;3;8
9057;5;9
9058;0;6
9060;3;0
9061;3;1
9062;3;2
9064;5;4
9065;3;5
9066;3;6
9067;4;7
9068;5;8
9069;5;9
9070;3;0
9071;3;1
9072;3;2
9075;3;5
9076;3;6
9077;4;7
9078;3;8
9079;6;9
9080;3;0
9081;5;1
9082;3;2
9084;5;4
9085;3;5
9086;3;6
9087;4;7
9088;3;8
9089;5;9
9090;3;1
9091;3;6
9092;3;8
9093;5;9
9094;6;9
9095;3;0
9096;9;1
9097;3;2
9098;3;4
9099;3;4
9101;4;7
9102;5;4
9103;5;4
9104;5;4
9105;3;0
9107;4;8
9108;4;7
9109;3;5
9110;3;8
9111;3;2
9112;3;1
9113;4;7
9114;3;5
9116;4;8
9118;3;2
9119;4;5
9122;3;6
9123;3;2
9126;3;8
9127;3;6
9128;5;4
9129;3;2
9130;3;6
9131;3;2
9133;3;5
9134;3;0
9135;3;2
9136;5;8
9137;3;0
9138;3;6
9139;5;8
9140;5;1
9141;6;7
9142;5;9
9143;5;1
9144;5;9
9145;3;2
9146;3;6
9147;4;7
9148;3;6
9149;3;6
9150;3;8
9151;4;7
9152;5;4
9153;5;9
9154;3;2
9155;3;1
9158;6;0
9159;3;5
9160;3;5
9161;3;8
9162;3;0
9164;4;7
9165;5;9
9166;4;7
9167;3;0
9168;3;2
9169;4;7
9170;5;9
9172;4;7
9173;5;8
9174;3;0
9176;3;5
9178;3;6
9179;5;0
9181;3;2
9183;6;4
9185;5;6
9186;6;7
9187;5;8
9188;2;9
9189;3;0
9190;2;1
9191;3;2
9192;5;3
9194;4;5
9195;5;6
9196;8;7
9197;5;8
9198;5;9
9199;4;0
9200;5;1
9201;3;2
9202;5;3
9204;6;7
9205;5;8
9206;5;9
9207;3;6
9209;5;2
9210;5;6
9211;5;4
9213;5;8
9214;2;9
9215;3;2
9216;5;9
9217;1;3
9218;2;9
9219;5;3
9220;3;0
9221;5;0
9222;4;1
9223;3;0
9224;6;4
9225;3;2
9227;5;3
9228;4;5
9229;5;3
9230;3;0
9232;6;4
9233;5;1
9234;4;5
9235;5;3
9236;3;0
9237;5;8
9238;5;3
9239;3;0
9240;5;6
9241;5;1
9243;5;8
9244;4;0
9245;6;9
9246;3;2
9248;6;7
9249;5;1
9250;2;9
9251;5;6
9252;2;9
9254;2;9
9255;2;9
9256;5;6
9257;6;7
9258;5;1
9259;3;2
9260;4;5
9262;8;7
9263;5;8
9264;3;0
9265;3;1
9266;3;2
9268;4;5
9269;3;6
9270;5;7
9271;5;8
9272;5;9
9273;3;0
9274;9;1
9276;6;4
9277;3;5
9278;3;6
9279;4;7
9280;3;8
9281;3;0
9284;5;4
9285;4;7
9286;3;8
9287;5;9
9288;5;7
9289;2;5
9290;4;5
9291;9;1
9292;5;9
9293;5;9
9294;4;7
9296;4;0
9297;3;0
9299;5;9
9300;4;7
9301;9;1
9302;4;7
9303;3;2
9304;3;2
9306;3;6
9309;3;2
9310;3;0
9311;3;0
9312;3;6
9313;9;1
9314;5;7
9316;3;8
9317;3;6
9318;3;2
9319;6;9
9320;2;4
9321;5;8
9322;5;8
9323;4;7
9325;3;0
9326;5;8
9327;5;7
9328;4;7
9329;3;5
9330;3;8
9333;5;4
9334;3;6
9335;3;1
9336;9;1
9337;8;5
9338;3;5
9339;3;0
9340;5;7
9341;3;2
9343;3;6
9346;3;2
9348;9;1
9350;2;4
9351;3;2
9352;3;0
9353;6;4
9354;3;8
9355;3;6
9356;9;1
9357;5;9
9358;3;0
9359;3;2
9361;3;6
9362;5;9
9364;5;6
9366;3;6
9367;3;0
9368;3;1
9369;4;2
9371;6;4
9372;3;5
9373;3;6
9374;4;7
9375;3;8
9376;4;9
9377;6;0
9378;3;1
9379;3;2
9381;6;4
9382;4;5
9383;3;6
9384;4;7
9385;3;8
9386;5;9
9387;3;0
9388;9;1
9389;3;2
9391;3;5
9392;3;6
9393;4;7
9394;1;8
9395;9;1
9396;6;0
9397;5;9
9399;4;7
9400;3;5
9401;3;1
9402;3;8
9403;3;6
9404;6;9
9405;3;0
9406;6;4
9407;9;1
9408;6;9
9410;3;8
9412;5;4
9414;3;0
9415;9;1
9416;4;9
9417;3;2
9418;5;8
9419;4;7
9420;3;8
9421;3;2
9422;3;5
9423;5;9
9424;3;6
9425;3;0
9426;3;6
9427;3;5
9428;3;5
9432;6;9
9433;3;8
9436;3;0
9437;3;6
9438;3;1
9439;3;0
9440;3;0
9441;3;6
9442;3;2
9443;3;1
9444;3;1
9446;7;2
9447;4;7
9448;5;7
9449;5;8
9450;3;8
9451;4;7
9452;3;8
9454;3;6
9455;3;0
9456;6;2
9457;3;0
9458;4;7
9459;3;0
9461;3;6
9462;3;8
9463;5;7
9465;3;5
9466;5;9
9467;5;9
9469;4;7
9470;5;2
9471;6;4
9472;6;9
9475;3;6
9476;6;2
9477;6;2
9478;3;5
9480;3;2
9481;3;5
9482;3;5
9483;5;9
9486;5;7
9487;3;2
9488;6;0
9489;5;1
9490;3;2
9492;6;4
9493;4;5
9494;3;6
9495;4;7
9496;3;8
9497;5;9
9498;3;0
9499;5;1
9500;3;2
9503;3;5
9504;3;6
9505;4;7
9506;5;8
9507;5;9
9508;5;0
9510;3;2
9513;6;5
9514;3;6
9515;4;7
9516;3;8
9517;5;9
9519;3;0
9520;5;1
9521;3;2
9522;4;7
9527;3;0
9528;3;0
9529;3;6
9530;4;9
9531;3;6
9532;3;6
9533;4;5
9534;5;7
9535;5;2
9537;6;4
9538;2;4
9539;8;9
9540;8;1
9541;5;4
9542;3;0
9543;4;7
9544;2;9
9546;4;7
9547;3;2
9550;7;4
9551;5;4
9552;3;0
9553;5;9
9554;8;9
9555;3;6
9556;3;1
9557;5;8
9559;5;3
9560;5;7
9562;5;9
9563;5;8
9564;3;8
9566;2;7
9567;4;7
9568;3;6
9569;3;2
9571;5;9
9572;5;8
9573;4;7
9574;3;8
9575;3;8
9576;5;7
9577;3;2
9578;3;2
9580;5;9
9584;2;5
9585;3;0
9586;3;7
9587;5;9
9589;3;6
9590;3;5
9594;3;1
9595;4;2
9596;5;8
9597;3;2
9598;3;6
9600;6;5
9601;3;0
9603;3;2
9605;6;4
9606;4;5
9607;2;6
9608;5;7
9609;3;8
9610;5;9
9611;3;0
9612;4;1
9613;5;2
9614;5;3
9616;4;5
9617;5;6
9618;3;7
9619;4;8
9620;5;9
9621;4;0
9623;3;2
9624;5;3
9626;4;5
9627;5;6
9628;4;7
9629;6;8
9630;3;8
9631;3;0
9632;3;6
9633;5;0
9634;3;0
9635;3;2
9637;3;7
9638;5;9
9639;7;4
9640;8;7
9642;5;9
9643;2;1
9644;4;7
9646;2;4
9647;3;0
9648;3;0
9649;4;1
9650;6;7
9651;4;5
9652;5;7
9655;4;3
9658;3;6
9659;5;9
9660;4;7
9663;5;0
9664;4;2
9665;3;6
9666;5;0
9667;5;8
9668;5;9
9670;5;3
9672;2;4
9673;3;8
9675;4;5
9676;5;9
9677;5;0
9678;3;6
9679;3;6
9680;1;3
9681;3;8
9683;5;4
9684;4;7
9685;4;5
9686;6;2
9687;5;0
9688;4;0
9690;4;7
9691;2;8
9692;5;9
9693;5;6
9694;5;8
9695;5;8
9696;3;2
9698;5;6
9700;4;2
9701;5;9
9702;4;5
9703;3;2
9704;3;0
9706;3;2
9709;4;5
9710;3;6
9711;6;7
9712;5;8
9713;4;9
9714;5;0
9716;3;2
9719;3;5
9720;5;6
9721;8;7
9722;5;8
9723;6;9
9724;4;0
9725;8;1
9726;3;2
9730;5;6
9731;6;7
9732;5;8
9733;6;9
9734;4;7
9736;5;6
9739;5;0
9740;2;9
9741;6;9
9743;6;7
9744;1;8
9746;4;7
9747;4;5
9748;5;8
9751;3;2
9752;3;2
9753;4;0
9754;4;5
9755;5;8
9756;5;6
9757;5;0
9759;3;8
9761;5;0
9763;5;0
9765;4;7
9767;4;9
9768;3;2
9769;2;9
9771;4;7
9773;6;7
9774;8;1
9775;5;6
9777;4;5
9778;3;6
9779;3;2
9780;3;8
9781;4;7
9782;2;6
9784;4;9
9785;5;9
9788;6;7
9791;5;0
9793;5;6
9794;0;6
9795;4;1
9798;3;2
9799;5;1
9800;4;0
9801;3;0
9803;3;2
9805;7;4
9806;5;7
9807;3;8
9808;4;9
9809;3;0
9811;1;2
9813;2;4
9814;1;5
9815;5;6
9816;5;7
9817;3;8
9818;5;0
9820;3;2
9822;5;4
9824;3;8
9825;5;9
9826;5;0
9827;5;8
9829;5;9
9830;1;5
9831;1;5
9832;3;2
9833;3;6
9834;3;8
9835;5;4
9837;5;7
9839;8;2
9841;1;5
9842;5;6
9843;4;9
9847;1;2
9849;3;2
9850;5;0
9851;4;7
9852;8;7
9853;1;5
9854;3;8
9855;3;2
9856;4;9
9857;3;8
9858;3;6
9859;4;7
9861;6;4
9862;3;6
9863;3;8
9864;4;7
9865;5;0
9866;6;4
9867;3;2
9868;2;7
9869;4;7
9870;1;5
9871;7;4
9873;6;4
9874;3;2
9875;5;8
9876;2;1
9877;4;5
9879;4;0
9880;3;2
9883;3;5
9884;4;7
9885;5;0
9886;3;6
9887;3;8
9888;5;6
9890;4;9
9891;4;9
9892;5;8
9893;8;2
9894;2;7
9895;2;7
9897;3;0
9899;4;7
9900;3;8
9901;5;9
9902;5;0
9903;4;1
9904;4;2
9905;4;3
9907;4;5
9908;2;6
9909;2;7
9910;4;8
9911;5;0
9912;5;1
9913;3;2
9915;2;4
9916;4;7
9917;5;8
9918;5;9
9919;4;7
9920;5;8
9921;5;6
9924;4;9
9925;4;3
9926;3;8
9927;6;4
9928;7;4
9929;4;7
9930;3;0
9932;6;9
9933;5;2
9934;3;8
9935;4;7
9936;3;8
9937;6;2
9938;3;6
9939;2;0
9940;3;6
9941;3;5
9942;5;3
9944;4;3
9945;4;9
9947;5;4
9948;3;0
9951;5;0
9952;3;0
9953;5;6
9954;5;2
9955;5;1
9957;5;7
9959;3;8
9960;5;4
9961;3;6
9962;5;0
9963;4;7
9964;3;0
9965;5;3
9966;3;6
9967;5;8
9968;4;7
9970;3;5
9971;4;2
9972;5;4
9973;4;9
9974;2;4
9975;5;3
9976;4;6
9977;2;4
9978;5;1
9979;4;7
9980;3;2
9981;5;6
9982;3;5
9983;3;0
9984;5;1
9985;3;2
9987;5;4
9989;3;6
9990;5;7
9991;3;8
9992;4;9
9993;3;0
9994;8;1
9995;3;2
9997;2;4
9998;4;5
