Ziffer-Index;Erkannt als;Richtige Antwort:
4582;4;2
4583;4;5
4584;4;9
4585;4;9
4586;4;3
4587;4;6
4588;4;1
4589;4;1
4591;4;6
4592;4;9
4593;4;7
4594;4;2
4595;4;1
4596;4;5
4597;4;1
4599;4;6
4600;4;3
4601;4;8
4602;4;1
4603;4;1
4604;4;0
4605;4;3
4606;4;1
4607;4;6
4608;4;8
4610;4;9
4611;4;0
4612;4;7
4613;4;3
4614;4;0
4615;4;2
4616;4;9
4617;4;0
4618;4;6
4619;4;6
4620;4;6
4621;4;3
4622;4;6
4623;4;7
4624;4;7
4625;4;2
4626;4;8
4627;4;6
4628;4;0
4629;4;8
4630;4;3
4631;4;0
4632;4;2
4633;4;9
4634;4;8
4635;4;3
4636;4;2
4637;4;5
4638;4;3
4639;4;8
4640;4;8
4641;4;0
4642;4;0
4643;4;1
4644;4;9
4645;4;5
4646;4;1
4647;4;3
4648;4;9
4649;4;6
4650;4;0
4651;4;1
4653;4;1
4654;4;7
4655;4;1
4656;4;2
4657;4;3
4658;4;7
4659;4;9
4660;4;7
4662;4;9
4663;4;9
4664;4;3
4665;4;9
4666;4;2
4667;4;8
4668;4;2
4669;4;7
4670;4;1
4671;4;8
4672;4;0
4673;4;9
4674;4;1
4675;4;0
4676;4;1
4677;4;7
4678;4;7
4679;4;9
4680;4;6
4681;4;9
4682;4;9
4683;4;9
4684;4;2
4685;4;1
4686;4;6
4687;4;1
4688;4;3
4689;4;5
4690;4;7
4691;4;1
4692;4;9
4693;4;7
4694;4;6
4696;4;5
4697;4;7
4698;4;6
4699;4;6
4700;4;9
4701;4;9
4702;4;6
4703;4;3
4704;4;6
4705;4;2
4706;4;9
4707;4;8
4708;4;1
4709;4;2
4710;4;2
4711;4;5
4712;4;5
4713;4;2
4714;4;3
4715;4;7
4716;4;2
4717;4;1
4718;4;0
4719;4;1
4720;4;0
4722;4;5
4723;4;2
4724;4;8
4725;4;2
4726;4;8
4727;4;3
4728;4;5
4729;4;1
4730;4;7
4731;4;8
4732;4;1
4733;4;1
4734;4;2
4735;4;9
4736;4;7
4737;4;8
4739;4;0
4740;4;3
4741;4;0
4742;4;7
4743;4;8
4744;4;8
4746;4;7
4747;4;7
4748;4;8
4749;4;5
4750;4;8
4752;4;9
4753;4;8
4754;4;1
4755;4;3
4756;4;8
4757;4;0
4758;4;3
4759;4;1
4760;4;7
4761;4;9
4762;4;5
4763;4;5
4764;4;1
4765;4;6
4766;4;5
4767;4;7
4769;4;9
4770;4;3
4771;4;5
4773;4;7
4774;4;1
4775;4;2
4776;4;0
4777;4;8
4778;4;1
4779;4;6
4780;4;0
4781;4;7
4782;4;3
4784;4;7
4785;4;3
4786;4;9
4787;4;6
4788;4;0
4789;4;8
4790;4;6
4792;4;8
4793;4;7
4794;4;7
4795;4;9
4796;4;3
4797;4;8
4798;4;6
4799;4;9
4800;4;7
4801;4;2
4802;4;3
4804;4;0
4805;4;2
4806;4;1
4807;4;8
4808;4;3
4809;4;5
4810;4;5
4811;4;7
4812;4;2
4814;4;6
4815;4;7
4816;4;2
4817;4;8
4818;4;3
4819;4;0
4820;4;8
4821;4;7
4822;4;8
4823;4;9
4824;4;0
4825;4;8
4828;4;5
4829;4;8
4830;4;5
4831;4;6
4832;4;6
4833;4;3
4834;4;0
4835;4;9
4836;4;3
4837;4;7
4838;4;6
4839;4;8
4840;4;9
4841;4;3
4843;4;9
4844;4;5
4845;4;8
4846;4;9
4847;4;1
4848;4;2
4849;4;8
4850;4;8
4851;4;6
4852;4;8
4853;4;1
4854;4;3
4855;4;7
4856;4;9
4857;4;0
4858;4;1
4859;4;1
4861;4;7
4862;4;0
4863;4;8
4864;4;1
4865;4;7
4867;4;5
4868;4;7
4869;4;1
4870;4;2
4871;4;1
4872;4;1
4873;4;3
4874;4;9
4875;4;6
4876;4;2
4877;4;1
4878;4;2
4879;4;8
4880;4;0
4881;4;7
4882;4;6
4883;4;6
4884;4;9
4885;4;3
4886;4;7
4887;4;0
4888;4;5
4889;4;2
4890;4;8
4891;4;0
4892;4;5
4894;4;3
4895;4;8
4897;4;6
4898;4;6
4899;4;2
4900;4;7
4901;4;9
4902;4;5
4903;4;1
4904;4;3
4905;4;2
4907;4;3
4908;4;6
4909;4;1
4910;4;9
4913;4;7
4914;4;6
4915;4;5
4917;4;1
4918;4;9
4919;4;9
4920;4;2
4921;4;7
4922;4;8
4923;4;0
4924;4;1
4925;4;3
4926;4;6
4927;4;1
4928;4;3
4930;4;1
4931;4;1
4932;4;1
4933;4;5
4934;4;6
4935;4;0
4936;4;7
4937;4;0
4938;4;7
4939;4;2
4940;4;3
4941;4;2
4942;4;5
4943;4;2
4944;4;2
4945;4;9
4947;4;9
4948;4;8
4949;4;1
4950;4;2
4951;4;1
4952;4;6
4953;4;1
4954;4;2
4955;4;7
4956;4;8
4957;4;0
4958;4;0
4959;4;0
4960;4;8
4961;4;2
4962;4;2
4963;4;9
4964;4;2
4965;4;2
4966;4;7
4967;4;9
4968;4;9
4969;4;2
4970;4;7
4971;4;5
4972;4;1
4973;4;3
4975;4;9
4977;4;1
4978;4;8
4979;4;5
4980;4;6
4981;4;2
4982;4;8
4983;4;3
4984;4;1
4985;4;2
4986;4;8
4988;4;9
4989;4;9
4990;4;3
4991;4;7
4992;4;0
4993;4;7
4994;4;7
4995;4;2
4996;4;3
4997;4;2
4999;4;0
5000;4;3
5001;4;9
5002;4;9
5003;4;8
5005;4;1
5006;4;0
5007;4;6
5008;4;0
5009;4;9
5010;4;6
5011;4;8
5012;4;6
5013;4;1
5014;4;1
5015;4;9
5016;4;8
5017;4;9
5018;4;2
5019;4;3
5020;4;5
5021;4;5
5022;4;9
5024;4;2
5025;4;1
5026;4;9
5028;4;3
5029;4;9
5030;4;6
5031;4;0
5033;4;0
5034;4;6
5035;4;0
5036;4;1
5037;4;2
5038;4;3
5040;4;7
5041;4;8
5042;4;9
5043;4;0
5044;4;1
5045;4;2
5046;4;3
5048;4;7
5049;4;8
5050;4;9
5051;4;0
5052;4;1
5053;4;2
5054;4;3
5056;4;5
5057;4;6
5058;4;7
5059;4;8
5060;4;9
5061;4;8
5062;4;3
5064;4;7
5065;4;8
5066;4;6
5067;4;3
5069;4;0
5070;4;9
5071;4;7
5072;4;1
5073;4;9
5074;4;3
5075;4;8
5077;4;7
5078;4;3
5079;4;0
5080;4;9
5081;4;1
5083;4;5
5085;4;6
5086;4;2
5087;4;0
5088;4;6
5089;4;2
5090;4;1
5091;4;1
5092;4;1
5093;4;1
5094;4;7
5095;4;2
5097;4;7
5098;4;5
5099;4;2
5100;4;9
5102;4;5
5103;4;8
5105;4;2
5106;4;9
5107;4;7
5108;4;0
5109;4;0
5110;4;7
5111;4;5
5112;4;1
5113;4;1
5114;4;7
5115;4;6
5116;4;6
5117;4;6
5118;4;8
5119;4;2
5120;4;2
5121;4;7
5122;4;7
5124;4;0
5125;4;2
5127;4;2
5128;4;1
5129;4;8
5130;4;9
5131;4;6
5132;4;1
5133;4;0
5134;4;5
5135;4;9
5136;4;6
5137;4;9
5138;4;8
5139;4;0
5140;4;3
5141;4;0
5142;4;8
5143;4;3
5144;4;9
5145;4;6
5146;4;3
5147;4;0
5148;4;1
5149;4;2
5150;4;3
5152;4;5
5153;4;6
5154;4;7
5155;4;0
5156;4;1
5157;4;2
5158;4;3
5160;4;5
5161;4;6
5162;4;7
5163;4;8
5164;4;9
5165;4;0
5166;4;1
5167;4;2
5168;4;3
5170;4;5
5171;4;6
5172;4;7
5173;4;8
5174;4;5
5176;4;8
5177;4;7
5179;4;7
5180;4;7
5181;4;3
5182;4;9
5183;4;8
5184;4;8
5185;4;3
5186;4;1
5187;4;5
5188;4;8
5189;4;2
5190;4;7
5192;4;2
5193;4;1
5194;4;5
5196;4;5
5197;4;5
5198;4;8
5199;4;6
5203;4;1
5204;4;8
5205;4;7
5206;4;5
5207;4;5
5208;4;1
5209;4;8
5210;4;9
5211;4;1
5212;4;3
5213;4;6
5214;4;3
5215;4;3
5216;4;2
5217;4;2
5218;4;6
5219;4;9
5220;4;9
5221;4;6
5222;4;5
5223;4;5
5224;4;3
5225;4;3
5226;4;8
5227;4;1
5228;4;6
5229;4;5
5230;4;6
5231;4;8
5232;4;1
5233;4;9
5234;4;7
5235;4;6
5236;4;8
5237;4;3
5238;4;7
5240;4;7
5241;4;0
5242;4;9
5243;4;0
5244;4;0
5245;4;3
5246;4;7
5247;4;9
5248;4;3
5249;4;0
5250;4;2
5251;4;0
5252;4;1
5253;4;0
5254;4;1
5255;4;0
5257;4;0
5258;4;1
5259;4;0
5261;4;7
5262;4;9
5263;4;6
5264;4;2
5265;4;6
5266;4;2
5267;4;2
5268;4;9
5269;4;9
5270;4;0
5271;4;1
5272;4;2
5273;4;3
5275;4;5
5276;4;6
5277;4;7
5278;4;8
5279;4;9
5280;4;0
5281;4;1
5282;4;2
5283;4;3
5285;4;5
5286;4;6
5287;4;7
5288;4;8
5289;4;9
5290;4;0
5291;4;1
5292;4;2
5293;4;3
5295;4;5
5296;4;6
5297;4;7
5298;4;8
5299;4;9
5300;4;8
5301;4;0
5302;4;5
5303;4;6
5304;4;6
5305;4;0
5306;4;8
5307;4;0
5308;4;2
5309;4;3
5310;4;7
5311;4;9
5313;4;7
5314;4;1
5315;4;9
5316;4;1
5317;4;7
5318;4;1
5320;4;0
5321;4;0
5323;4;1
5324;4;7
5325;4;5
5326;4;7
5327;4;1
5328;4;3
5329;4;3
5330;4;3
5331;4;1
5332;4;6
5333;4;9
5334;4;7
5336;4;3
5337;4;0
5338;4;2
5339;4;5
5340;4;2
5341;4;6
5342;4;0
5343;4;8
5344;4;9
5346;4;3
5347;4;5
5349;4;8
5350;4;1
5351;4;5
5352;4;9
5353;4;0
5354;4;6
5356;4;3
5357;4;6
5358;4;3
5359;4;3
5360;4;8
5361;4;1
5363;4;7
5364;4;5
5365;4;7
5366;4;2
5367;4;2
5368;4;0
5369;4;0
5370;4;1
5371;4;7
5372;4;7
5373;4;9
5374;4;5
5375;4;9
5376;4;8
5377;4;9
5378;4;6
5379;4;8
5380;4;8
5381;4;2
5382;4;3
5383;4;6
5384;4;1
5385;4;2
5386;4;9
5387;4;8
5388;4;9
5389;4;5
5390;4;2
5391;4;6
5392;4;2
5394;4;8
5396;4;6
5397;4;5
5398;4;0
5399;4;1
5400;4;5
5401;4;6
5402;4;7
5403;4;8
5404;4;9
5405;4;0
5406;4;1
5407;4;2
5408;4;3
5410;4;5
5411;4;6
5412;4;7
5413;4;8
5414;4;9
5415;4;0
5416;4;1
5417;4;2
5418;4;3
5420;4;5
5421;4;6
5422;4;7
5423;4;8
5424;4;9
5425;4;7
5427;4;2
5428;4;0
5429;4;9
5430;4;0
5431;4;1
5432;4;5
5433;4;8
5434;4;8
5435;4;0
5436;4;2
5437;4;7
5438;4;8
5441;4;6
5442;4;1
5443;4;0
5445;4;5
5446;4;3
5447;4;9
5449;4;2
5450;4;0
5451;4;5
5452;4;0
5453;4;1
5454;4;3
5455;4;2
5456;4;9
5457;4;1
5458;4;6
5459;4;0
5460;4;1
5461;4;1
5462;4;8
5463;4;0
5465;4;7
5466;4;7
5467;4;6
5468;4;3
5469;4;6
5470;4;0
5471;4;7
5472;4;3
5473;4;5
5475;4;2
5477;4;1
5478;4;8
5479;4;3
5480;4;5
5481;4;6
5482;4;7
5483;4;0
5484;4;6
5485;4;7
5486;4;1
5487;4;2
5488;4;5
5489;4;8
5490;4;1
5491;4;9
5492;4;3
5493;4;8
5494;4;2
5495;4;8
5496;4;7
5497;4;6
5498;4;7
5499;4;1
5501;4;6
5502;4;2
5503;4;9
5504;4;3
5505;4;0
5506;4;1
5507;4;2
5508;4;3
5510;4;5
5511;4;6
5512;4;7
5513;4;0
5514;4;1
5515;4;2
5516;4;3
5518;4;5
5519;4;0
5520;4;1
5521;4;2
5522;4;8
5523;4;9
5524;4;1
5526;4;0
5527;4;9
5528;4;5
5529;4;0
5530;4;8
5531;4;0
5532;4;7
5533;4;7
5534;4;1
5535;4;1
5536;4;2
5537;4;9
5538;4;3
5539;4;6
5540;4;7
5541;4;2
5542;4;3
5543;4;8
5544;4;1
5545;4;2
5546;4;9
5547;4;8
5548;4;8
5549;4;7
5550;4;1
5551;4;7
5552;4;1
5553;4;1
5554;4;0
5555;4;3
5557;4;2
5558;4;6
5560;4;7
5562;4;2
5563;4;7
5565;4;9
5566;4;1
5567;4;0
5568;4;6
5569;4;8
5570;4;5
5571;4;5
5572;4;5
5573;4;3
5574;4;5
5575;4;9
5576;4;7
5578;4;8
5579;4;5
5580;4;9
5581;4;6
5582;4;9
5583;4;3
5584;4;0
5585;4;3
5586;4;8
5587;4;9
5588;4;1
5589;4;8
5590;4;1
5591;4;6
5592;4;0
5593;4;0
5594;4;1
5595;4;2
5596;4;3
5598;4;5
5599;4;6
5600;4;7
5601;4;8
5602;4;9
5603;4;0
5604;4;1
5605;4;2
5606;4;3
5608;4;5
5609;4;6
5610;4;7
5611;4;8
5612;4;9
5613;4;0
5614;4;1
5615;4;2
5616;4;3
5618;4;5
5619;4;6
5620;4;7
5621;4;8
5622;4;9
5623;4;3
5624;4;5
5625;4;3
5626;4;2
5627;4;9
5628;4;3
5629;4;2
5630;4;1
5632;4;5
5633;4;5
5634;4;2
5635;4;3
5636;4;2
5637;4;1
5638;4;3
5639;4;9
5640;4;7
5641;4;2
5642;4;1
5643;4;2
5644;4;8
5645;4;9
5646;4;1
5647;4;8
5648;4;8
5649;4;7
5650;4;8
5651;4;1
5652;4;0
5653;4;0
5654;4;7
5655;4;7
5656;4;8
5657;4;7
5658;4;5
5659;4;0
5660;4;6
5661;4;1
5662;4;5
5663;4;7
5665;4;6
5666;4;1
5667;4;2
5668;4;5
5669;4;0
5670;4;7
5671;4;9
5672;4;9
5673;4;0
5674;4;3
5675;4;8
5678;4;8
5679;4;1
5680;4;8
5681;4;6
5682;4;5
5683;4;9
5684;4;0
5685;4;0
5686;4;0
5687;4;3
5688;4;7
5689;4;1
5690;4;6
5692;4;2
5693;4;6
5694;4;6
5695;4;0
5697;4;5
5699;4;1
5700;4;3
5701;4;8
5702;4;6
5703;4;3
5704;4;9
5705;4;9
5706;4;5
5707;4;9
5708;4;3
5709;4;7
5710;4;8
5711;4;5
5712;4;6
5714;4;7
5715;4;6
5716;4;2
5717;4;2
5718;4;0
5719;4;9
5721;4;0
5722;4;1
5723;4;2
5724;4;3
5726;4;5
5727;4;6
5728;4;7
5729;4;8
5730;4;9
5731;4;0
5732;4;1
5733;4;2
5734;4;3
5735;4;5
5736;4;6
5737;4;0
5738;4;1
5739;4;2
5740;4;3
5742;4;5
5743;4;6
5744;4;8
5745;4;7
5746;4;1
5747;4;3
5748;4;2
5749;4;8
5750;4;0
5751;4;7
5752;4;5
5753;4;9
5754;4;9
5755;4;6
5756;4;0
5757;4;9
5759;4;1
5760;4;3
5761;4;2
5762;4;1
5763;4;2
5764;4;3
5765;4;8
5766;4;3
5767;4;2
5768;4;6
5769;4;5
5770;4;6
5771;4;8
5772;4;2
5773;4;7
5775;4;8
5776;4;1
5777;4;8
5778;4;0
5779;4;5
5780;4;3
5781;4;9
5783;4;1
5784;4;9
5785;4;2
5786;4;1
5787;4;9
5788;4;6
5789;4;7
5790;4;9
5791;4;0
5793;4;6
5794;4;1
5795;4;7
5796;4;3
5797;4;8
5798;4;7
5799;4;2
5800;4;9
5801;4;6
5802;4;5
5803;4;8
5804;4;3
5805;4;9
5806;4;0
5807;4;5
5808;4;7
5809;4;1
5810;4;6
5811;4;1
5812;4;0
5813;4;9
5814;4;3
5815;4;3
5818;4;0
5819;4;6
5820;4;2
5821;4;5
5823;4;2
5824;4;3
5826;4;6
5827;4;0
5828;4;0
5829;4;2
5830;4;0
5831;4;1
5833;4;5
5834;4;6
5835;4;7
5836;4;8
5837;4;9
5838;4;0
5839;4;1
5840;4;2
5841;4;3
5843;4;5
5844;4;6
5845;4;7
5846;4;8
5847;4;0
5848;4;1
5849;4;2
5850;4;3
5852;4;5
5853;4;6
5854;4;7
5855;4;8
5856;4;9
5857;4;8
5858;4;7
5859;4;1
5860;4;3
5861;4;7
5862;4;5
5863;4;2
5864;4;8
5865;4;0
5866;4;7
5867;4;5
5868;4;9
5869;4;9
5870;4;0
5871;4;9
5872;4;1
5873;4;1
5874;4;5
5875;4;8
5876;4;8
5877;4;6
5878;4;3
5879;4;2
5880;4;1
5881;4;8
5882;4;3
5883;4;2
5884;4;6
5885;4;5
5886;4;6
5887;4;7
5889;4;1
5890;4;0
5891;4;5
5892;4;3
5893;4;1
5894;4;9
5895;4;2
5896;4;1
5897;4;9
5898;4;6
5899;4;0
5901;4;6
5902;4;1
5903;4;7
5904;4;3
5905;4;8
5906;4;7
5907;4;2
5908;4;9
5909;4;6
5910;4;5
5911;4;8
5912;4;3
5913;4;5
5914;4;7
5915;4;1
5916;4;6
5917;4;1
5918;4;0
5919;4;9
5920;4;6
5921;4;2
5922;4;5
5924;4;2
5925;4;3
5928;4;6
5929;4;0
5930;4;0
5931;4;2
5932;4;0
5933;4;1
5934;4;2
5935;4;3
5937;4;5
5938;4;6
5939;4;7
5940;4;8
5941;4;9
5942;4;0
5943;4;1
5944;4;2
5945;4;3
5947;4;5
5948;4;6
5949;4;7
5950;4;8
5951;4;9
5952;4;0
5953;4;1
5954;4;2
5955;4;3
5957;4;5
5958;4;6
5959;4;7
5960;4;8
5961;4;9
5962;4;8
5963;4;6
5964;4;5
5965;4;0
5966;4;6
5967;4;8
5968;4;9
5970;4;1
5971;4;9
5972;4;5
5973;4;3
5974;4;0
5976;4;8
5977;4;9
5978;4;1
5980;4;0
5981;4;5
5982;4;5
5983;4;2
5984;4;1
5985;4;5
5987;4;0
5988;4;7
5989;4;6
5990;4;0
5991;4;1
5992;4;7
5993;4;0
5994;4;6
5995;4;8
5996;4;9
5997;4;5
5998;4;1
5999;4;7
6000;4;9
6001;4;8
6002;4;6
6003;4;0
6004;4;8
6005;4;1
6006;4;7
6007;4;7
6008;4;1
6009;4;3
6010;4;2
6011;4;3
6012;4;1
6014;4;2
6015;4;0
6016;4;0
6017;4;7
6018;4;8
6020;4;6
6022;4;9
6023;4;3
6024;4;8
6026;4;7
6027;4;2
6028;4;5
6029;4;6
6030;4;3
6031;4;6
6032;4;9
6033;4;6
6034;4;3
6035;4;2
6036;4;2
6038;4;6
6039;4;9
6040;4;0
6041;4;2
6042;4;5
6043;4;5
6044;4;1
6045;4;3
6046;4;3
6047;4;9
6048;4;7
6049;4;8
6050;4;7
6051;4;2
6052;4;2
6053;4;5
6054;4;7
6055;4;9
6056;4;8
6057;4;2
6058;4;1
6059;4;3
6060;4;1
6061;4;3
6062;4;0
6063;4;1
6064;4;2
6065;4;3
6067;4;5
6068;4;6
6069;4;7
6070;4;8
6071;4;9
6072;4;0
6073;4;1
6074;4;2
6075;4;3
6077;4;5
6078;4;6
6079;4;7
6080;4;8
6081;4;9
6082;4;0
6083;4;1
6084;4;2
6085;4;3
6087;4;5
6088;4;6
6089;4;7
6090;4;8
6091;4;9
6092;4;1
6093;4;2
6094;4;6
6095;4;5
6096;4;3
6097;4;0
6098;4;7
6099;4;0
6101;4;1
6103;4;3
6104;4;6
6105;4;7
6106;4;2
6107;4;3
6108;4;1
6109;4;2
6110;4;1
6111;4;2
6112;4;9
6113;4;6
6114;4;0
6115;4;1
6116;4;3
6117;4;0
6118;4;2
6119;4;7
6120;4;5
6121;4;7
6122;4;6
6123;4;2
6124;4;9
6125;4;1
6126;4;9
6127;4;0
6128;4;6
6129;4;0
6130;4;6
6131;4;0
6132;4;2
6133;4;0
6134;4;6
6135;4;1
6136;4;5
6137;4;8
6139;4;3
6140;4;0
6141;4;1
6142;4;5
6145;4;8
6146;4;5
6147;4;7
6148;4;5
6149;4;7
6150;4;8
6151;4;3
6153;4;8
6154;4;8
6155;4;5
6156;4;2
6157;4;9
6158;4;7
6159;4;1
6160;4;3
6161;4;8
6162;4;1
6163;4;0
6164;4;7
6165;4;5
6166;4;9
6167;4;6
6168;4;9
6170;4;7
6171;4;7
6172;4;9
6173;4;9
6174;4;3
6177;4;3
6178;4;8
6179;4;6
6180;4;2
6181;4;0
6182;4;1
6183;4;2
6184;4;3
6186;4;5
6187;4;6
6188;4;7
6189;4;8
6190;4;9
6191;4;0
6192;4;1
6193;4;2
6194;4;3
6196;4;5
6197;4;6
6198;4;7
6199;4;8
6200;4;9
6201;4;0
6202;4;1
6203;4;2
6204;4;3
6206;4;5
6207;4;6
6208;4;7
6209;4;8
6210;4;9
6211;4;0
6212;4;8
6213;4;3
6214;4;9
6215;4;5
6216;4;5
6217;4;2
6218;4;6
6219;4;8
6221;4;9
6222;4;1
6223;4;7
6224;4;1
6225;4;2
6226;4;3
6227;4;5
6228;4;9
6229;4;6
6230;4;9
6231;4;1
6232;4;1
6233;4;1
6234;4;2
6235;4;9
6236;4;5
6237;4;6
6238;4;8
6239;4;1
6240;4;2
6241;4;0
6242;4;7
6243;4;7
6244;4;5
6245;4;8
6246;4;2
6247;4;9
6248;4;8
6249;4;9
6250;4;0
6252;4;6
6253;4;7
6254;4;1
6255;4;3
6257;4;5
6258;4;6
6259;4;0
6260;4;3
6261;4;6
6262;4;8
6263;4;7
6264;4;0
6266;4;2
6267;4;7
6269;4;7
6270;4;5
6272;4;3
6274;4;2
6275;4;8
6276;4;1
6277;4;5
6278;4;1
6279;4;2
6280;4;0
6281;4;2
6282;4;5
6283;4;6
6285;4;3
6286;4;0
6287;4;0
6288;4;0
6289;4;3
6290;4;3
6291;4;5
6292;4;7
6293;4;0
6294;4;6
6296;4;8
6297;4;8
6298;4;6
6299;4;3
6301;4;6
6302;4;9
6303;4;9
6304;4;8
6305;4;2
6306;4;7
6307;4;7
6308;4;1
6309;4;0
6310;4;1
6311;4;2
6312;4;3
6314;4;5
6315;4;6
6316;4;7
6317;4;8
6318;4;9
6319;4;0
6320;4;1
6321;4;2
6322;4;3
6324;4;5
6325;4;6
6326;4;7
6327;4;8
6328;4;0
6329;4;1
6330;4;2
6331;4;3
6333;4;5
6334;4;6
6335;4;7
6336;4;8
6337;4;2
6338;4;1
6339;4;7
6340;4;2
6341;4;5
6342;4;0
6343;4;8
6344;4;0
6345;4;2
6346;4;7
6347;4;8
6348;4;8
6349;4;3
6350;4;6
6351;4;0
6352;4;2
6353;4;7
6354;4;6
6355;4;6
6356;4;1
6357;4;2
6358;4;8
6359;4;8
6360;4;7
6361;4;7
6363;4;7
6364;4;7
6365;4;3
6366;4;7
6368;4;5
6370;4;3
6371;4;3
6372;4;8
6374;4;1
6375;4;1
6376;4;9
6377;4;7
6379;4;3
6380;4;7
6381;4;3
6382;4;3
6383;4;0
6384;4;2
6385;4;5
6386;4;5
6387;4;6
6388;4;6
6389;4;3
6390;4;5
6391;4;2
6392;4;5
6393;4;9
6394;4;9
6395;4;8
6397;4;1
6398;4;0
6399;4;6
6400;4;0
6401;4;9
6402;4;6
6403;4;8
6404;4;8
6405;4;5
6406;4;6
6407;4;1
6408;4;1
6409;4;9
6410;4;8
6411;4;9
6412;4;2
6413;4;3
6414;4;5
6415;4;5
6416;4;9
6418;4;2
6419;4;1
6420;4;9
6421;4;3
6422;4;9
6423;4;2
6424;4;0
6425;4;6
6426;4;0
6428;4;0
6429;4;0
6430;4;1
6431;4;2
6432;4;3
6434;4;7
6435;4;8
6436;4;9
6437;4;0
6438;4;1
6439;4;2
6440;4;3
6441;4;7
6442;4;8
6443;4;9
6444;4;0
6445;4;1
6446;4;2
6447;4;3
6449;4;7
6450;4;8
6451;4;9
6452;4;7
6453;4;3
6454;4;0
6455;4;3
6456;4;1
6457;4;8
6458;4;7
6459;4;6
6461;4;0
6462;4;2
6463;4;6
6464;4;8
6465;4;3
6466;4;2
6467;4;8
6468;4;1
6469;4;2
6470;4;0
6471;4;7
6472;4;1
6473;4;0
6476;4;5
6477;4;8
6478;4;0
6479;4;6
6480;4;2
6481;4;3
6482;4;1
6483;4;5
6484;4;1
6485;4;8
6486;4;5
6487;4;9
6489;4;0
6490;4;7
6491;4;5
6492;4;8
6493;4;8
6494;4;3
6495;4;8
6496;4;9
6497;4;2
6498;4;6
6499;4;2
6500;4;5
6501;4;3
6502;4;1
6503;4;7
6504;4;3
6505;4;9
6506;4;1
6507;4;9
6508;4;9
6509;4;6
6510;4;0
6511;4;3
6512;4;9
6513;4;2
6514;4;8
6515;4;1
6517;4;3
6518;4;5
6519;4;2
6520;4;9
6521;4;2
6522;4;5
6523;4;8
6524;4;9
6525;4;5
6526;4;0
6527;4;1
6528;4;2
6530;4;5
6531;4;6
6532;4;0
6533;4;1
6534;4;2
6535;4;3
6537;4;5
6538;4;6
6539;4;7
6540;4;1
6541;4;2
6542;4;3
6544;4;5
6545;4;1
6546;4;0
6548;4;5
6549;4;6
6550;4;6
6551;4;3
6554;4;2
6555;4;8
6556;4;1
6557;4;0
6558;4;6
6560;4;9
6561;4;7
6562;4;2
6563;4;3
6564;4;3
6565;4;9
6566;4;2
6567;4;0
6568;4;9
6569;4;3
6570;4;3
6571;4;9
6572;4;1
6573;4;5
6574;4;2
6575;4;3
6576;4;7
6577;4;7
6578;4;8
6580;4;0
6581;4;2
6583;4;0
6584;4;2
6586;4;7
6587;4;8
6588;4;0
6589;4;7
6590;4;0
6591;4;6
6592;4;9
6593;4;3
6594;4;2
6595;4;8
6596;4;6
6597;4;0
6598;4;5
6599;4;7
6600;4;5
6601;4;1
6602;4;0
6603;4;8
6604;4;1
6605;4;6
6606;4;7
6607;4;2
6608;4;9
6609;4;7
6610;4;9
6611;4;5
6612;4;8
6613;4;6
6614;4;2
6615;4;6
6616;4;2
6617;4;8
6618;4;1
6619;4;7
6620;4;5
6621;4;0
6622;4;1
6623;4;1
6624;4;3
6625;4;8
6627;4;9
6628;4;1
6629;4;8
6630;4;6
6631;4;8
6632;4;9
6633;4;0
6634;4;1
6635;4;2
6636;4;3
6638;4;5
6639;4;6
6640;4;7
6641;4;8
6642;4;9
6643;4;0
6644;4;1
6645;4;2
6646;4;3
6648;4;7
6649;4;8
6650;4;9
6651;4;0
6652;4;1
6653;4;7
6654;4;8
6655;4;9
6656;4;9
6657;4;8
6658;4;9
6659;4;8
6661;4;1
6662;4;7
6663;4;7
6664;4;3
6665;4;3
6666;4;7
6667;4;6
6668;4;6
6669;4;6
6670;4;1
6671;4;9
6672;4;0
6673;4;1
6674;4;7
6675;4;6
6676;4;3
6677;4;2
6678;4;1
6679;4;7
6680;4;1
6681;4;3
6682;4;9
6683;4;1
6684;4;7
6685;4;6
6686;4;8
6688;4;1
6690;4;3
6691;4;6
6692;4;9
6693;4;6
6694;4;1
6697;4;7
6698;4;2
6701;4;0
6702;4;1
6703;4;2
6704;4;3
6706;4;5
6707;4;6
6708;4;7
6709;4;8
6710;4;9
6711;4;0
6712;4;1
6713;4;2
6714;4;3
6716;4;5
6717;4;6
6718;4;9
6719;4;0
6720;4;1
6721;4;2
6722;4;3
6724;4;7
6725;4;8
6726;4;1
6727;4;3
6728;4;5
6729;4;1
6730;4;7
6731;4;7
6732;4;2
6733;4;1
6735;4;8
6736;4;3
6739;4;3
6740;4;9
6741;4;7
6743;4;1
6744;4;2
6745;4;3
6746;4;5
6747;4;9
6748;4;1
6749;4;6
6750;4;0
6751;4;1
6752;4;0
6753;4;0
6754;4;2
6755;4;8
6756;4;7
6757;4;1
6758;4;1
6760;4;0
6762;4;7
6763;4;3
6764;4;6
6765;4;8
6766;4;0
6767;4;3
6768;4;7
6770;4;0
6771;4;6
6772;4;9
6773;4;2
6774;4;6
6775;4;5
6776;4;8
6777;4;6
6778;4;9
6779;4;0
6781;4;0
6782;4;6
6783;4;1
6784;4;9
6785;4;2
6786;4;0
6787;4;9
6788;4;5
