Ziffer-Index;Erkannt als;Richtige Antwort:
9147;9;7
9148;2;6
9149;2;6
9150;2;8
9151;9;7
9152;6;4
9153;6;9
9155;6;1
9156;6;3
9157;9;3
9158;2;0
9159;6;5
9160;6;5
9161;2;8
9162;2;0
9163;2;3
9164;3;7
9165;6;9
9166;2;7
9167;9;0
9168;6;2
9169;9;7
9171;6;1
9172;9;7
9173;6;8
9174;9;0
9175;6;3
9176;2;5
9177;6;3
9179;6;0
9180;2;1
9181;6;2
9182;9;3
9183;2;4
9184;2;5
9185;2;6
9186;2;7
9187;6;8
9189;2;0
9190;3;1
9191;6;2
9192;6;3
9193;2;4
9194;9;5
9196;9;7
9197;2;8
9198;6;9
9199;9;0
9200;2;1
9201;6;2
9202;9;3
9203;2;4
9204;6;7
9205;9;8
9206;6;9
9207;2;6
9208;9;4
9209;6;2
9210;2;6
9211;6;4
9212;9;7
9213;6;8
9214;2;9
9216;6;9
9217;2;3
9219;6;3
9220;2;0
9221;6;0
9222;3;1
9223;6;0
9224;6;4
9225;6;2
9227;9;3
9228;9;5
9229;9;3
9230;3;0
9231;6;3
9232;2;4
9233;8;1
9234;9;5
9235;6;3
9236;6;0
9237;6;8
9238;9;3
9239;9;0
9240;2;6
9241;8;1
9242;9;7
9243;6;8
9244;2;0
9245;6;9
9247;2;6
9248;9;7
9249;2;1
9251;8;6
9252;6;9
9253;6;4
9254;6;9
9255;6;9
9257;6;7
9258;2;1
9260;9;5
9261;6;3
9262;3;7
9263;9;8
9264;2;0
9265;9;1
9267;2;4
9268;9;5
9270;3;7
9271;9;8
9272;8;9
9273;2;0
9274;6;1
9275;9;3
9276;2;4
9277;9;5
9279;3;7
9280;6;8
9281;2;0
9282;7;1
9283;9;3
9284;2;4
9285;3;7
9286;9;8
9287;2;9
9288;9;7
9289;9;5
9290;3;5
9291;9;1
9293;6;9
9294;9;7
9295;3;1
9296;2;0
9297;2;0
9298;6;5
9300;8;7
9301;6;1
9302;8;7
9303;9;2
9304;6;2
9305;9;3
9307;6;8
9308;2;3
9310;2;0
9311;2;0
9312;9;6
9313;6;1
9314;3;7
9315;9;5
9316;2;8
9317;2;6
9320;2;4
9321;9;8
9322;2;8
9323;8;7
9324;7;1
9325;2;0
9326;9;8
9327;9;7
9329;9;5
9330;9;8
9331;9;5
9332;8;3
9333;2;4
9335;8;1
9336;9;1
9337;9;5
9338;9;5
9339;2;0
9340;3;7
9341;8;2
9342;8;3
9343;9;6
9344;2;4
9345;3;1
9347;8;4
9348;9;1
9349;3;5
9350;8;4
9352;2;0
9353;8;4
9354;3;8
9356;9;1
9358;2;0
9360;9;5
9361;2;6
9362;6;9
9363;9;3
9365;6;3
9367;2;0
9368;9;1
9369;6;2
9371;2;4
9372;6;5
9374;3;7
9375;6;8
9376;2;9
9377;2;0
9378;6;1
9379;6;2
9380;7;3
9381;2;4
9382;9;5
9383;9;6
9384;2;7
9385;6;8
9387;9;0
9388;6;1
9390;2;3
9391;6;5
9392;2;6
9393;3;7
9394;2;8
9395;6;1
9396;8;0
9397;8;9
9398;6;5
9399;8;7
9400;6;5
9401;9;1
9402;9;8
9403;9;6
9404;2;9
9405;2;0
9406;2;4
9407;6;1
9408;2;9
9409;6;3
9410;2;8
9411;2;4
9412;2;4
9413;3;7
9414;6;0
9415;6;1
9418;9;8
9419;3;7
9420;9;8
9422;6;5
9425;8;0
9427;6;5
9428;2;5
9429;9;3
9430;6;3
9431;6;3
9432;8;9
9433;6;8
9434;9;1
9435;6;1
9436;2;0
9437;2;6
9438;6;1
9439;2;0
9440;2;0
9442;6;2
9443;6;1
9444;9;1
9445;6;3
9446;9;2
9447;9;7
9448;3;7
9449;6;8
9450;2;8
9451;3;7
9453;2;4
9454;9;6
9455;6;0
9457;2;0
9458;9;7
9459;2;0
9460;9;3
9462;6;8
9463;9;7
9464;3;1
9465;6;5
9468;6;3
9469;3;7
9470;6;2
9471;2;4
9472;2;9
9473;8;4
9474;6;3
9475;2;6
9477;6;2
9478;9;5
9479;6;3
9481;2;5
9482;6;5
9484;2;4
9485;3;1
9486;9;7
9487;8;2
9488;2;0
9489;6;1
9490;6;2
9491;9;3
9492;2;4
9493;9;5
9494;2;6
9496;6;8
9498;2;0
9499;9;1
9500;6;2
9501;6;3
9502;8;4
9503;2;5
9504;2;6
9505;3;7
9506;9;8
9507;3;9
9508;2;0
9509;2;1
9510;6;2
9511;9;3
9512;2;4
9513;9;5
9514;9;6
9515;3;7
9516;6;8
9517;6;9
9518;7;1
9519;6;0
9520;3;1
9521;6;2
9522;9;7
9523;6;5
9524;9;3
9525;2;4
9526;2;4
9527;2;0
9528;2;0
9529;9;6
9530;6;9
9532;2;6
9533;2;5
9534;2;7
9535;9;2
9536;9;3
9537;6;4
9538;2;4
9540;3;1
9541;6;4
9542;6;0
9543;9;7
9544;2;9
9545;9;5
9546;9;7
9547;8;2
9548;6;3
9549;3;1
9550;2;4
9551;2;4
9552;2;0
9553;6;9
9554;6;9
9556;2;1
9557;6;8
9558;9;3
9559;6;3
9560;3;7
9561;6;3
9563;6;8
9564;6;8
9565;9;4
9566;3;7
9567;3;7
9568;2;6
9569;6;2
9570;3;1
9572;6;8
9573;3;7
9574;6;8
9575;2;8
9576;6;7
9577;6;2
9579;6;3
9580;2;9
9581;6;3
9582;6;3
9583;9;5
9584;9;5
9585;2;0
9586;6;7
9587;6;9
9588;9;5
9589;2;6
9590;9;5
9591;3;1
9592;6;4
9593;3;1
9594;6;1
9595;9;2
9596;9;8
9599;6;1
9600;9;5
9601;6;0
9602;7;1
9603;6;2
9604;6;3
9605;3;4
9606;6;5
9607;2;6
9608;2;7
9609;2;8
9610;2;9
9611;2;0
9612;2;1
9613;8;2
9614;6;3
9615;6;4
9616;2;5
9618;3;7
9619;9;8
9620;6;9
9621;2;0
9622;3;1
9624;6;3
9625;2;4
9626;2;5
9627;8;6
9628;3;7
9629;2;8
9630;2;8
9631;2;0
9632;2;6
9633;2;0
9634;3;0
9635;6;2
9636;2;3
9638;2;9
9639;2;4
9640;3;7
9641;3;1
9642;2;9
9643;3;1
9644;2;7
9645;3;1
9646;2;4
9647;2;0
9648;6;0
9649;2;1
9650;2;7
9651;2;5
9652;2;7
9653;3;1
9654;2;3
9655;2;3
9657;7;1
9658;8;6
9659;6;9
9660;2;7
9661;3;1
9662;2;3
9663;2;0
9665;2;6
9666;2;0
9667;2;8
9668;6;9
9669;9;4
9670;6;3
9671;2;5
9672;2;4
9673;3;8
9674;3;1
9675;2;5
9676;2;9
9677;8;0
9678;2;6
9679;2;6
9680;6;3
9681;9;8
9682;3;1
9683;2;4
9684;2;7
9685;2;5
9687;2;0
9688;6;0
9689;3;1
9690;2;7
9691;2;8
9692;6;9
9693;2;6
9694;3;8
9695;9;8
9696;6;2
9697;2;3
9699;3;1
9700;9;2
9701;2;9
9702;2;5
9703;6;2
9704;6;0
9705;3;1
9707;6;3
9708;6;4
9709;9;5
9710;2;6
9711;9;7
9712;9;8
9714;9;0
9715;3;1
9716;6;2
9717;6;3
9718;6;4
9719;6;5
9720;9;6
9721;3;7
9722;6;8
9723;2;9
9724;2;0
9725;2;1
9726;6;2
9727;2;3
9728;6;4
9729;2;5
9731;6;7
9732;2;8
9733;6;9
9734;9;7
9735;6;4
9737;3;1
9738;6;4
9739;8;0
9740;6;9
9741;2;9
9742;8;3
9743;6;7
9744;3;8
9745;2;4
9746;6;7
9747;9;5
9748;6;8
9749;9;5
9750;6;3
9751;6;2
9752;6;2
9753;2;0
9754;9;5
9755;2;8
9756;9;6
9757;6;0
9758;2;3
9759;6;8
9760;3;1
9761;2;0
9762;9;3
9763;8;0
9764;2;4
9765;9;7
9766;6;4
9767;3;9
9768;6;2
9769;6;9
9770;2;5
9771;9;7
9772;3;1
9773;9;7
9774;3;1
9776;9;6
9777;2;5
9779;6;2
9780;2;8
9781;2;7
9782;9;6
9783;8;4
9784;2;9
9785;6;9
9786;2;5
9787;9;3
9788;3;7
9789;1;4
9790;2;3
9791;8;0
9792;2;4
9793;8;6
9794;2;6
9795;3;1
9796;3;1
9797;6;3
9798;9;2
9799;3;1
9800;2;0
9801;6;0
9802;3;1
9804;6;3
9805;2;4
9806;9;7
9807;9;8
9809;2;0
9810;3;1
9811;3;2
9812;6;3
9813;1;4
9814;6;5
9815;2;6
9816;6;7
9818;6;0
9819;3;1
9821;6;3
9822;2;4
9823;3;7
9824;6;8
9825;2;9
9826;6;0
9827;9;8
9828;6;3
9829;6;9
9830;6;5
9831;6;5
9832;6;2
9833;2;6
9834;6;8
9835;6;4
9836;3;1
9837;3;7
9838;3;1
9839;3;2
9840;6;3
9841;6;5
9842;2;6
9843;3;9
9844;3;1
9845;3;1
9846;3;1
9847;6;2
9848;3;1
9850;9;0
9851;9;7
9852;3;7
9853;6;5
9854;2;8
9856;3;9
9857;2;8
9858;2;6
9859;9;7
9860;6;3
9861;6;4
9862;2;6
9863;2;8
9864;3;7
9865;2;0
9866;2;4
9867;3;2
9868;3;7
9869;3;7
9870;6;5
9871;2;4
9872;6;3
9873;9;4
9875;9;8
9876;3;1
9877;6;5
9878;3;1
9879;2;0
9881;8;3
9882;9;3
9883;6;5
9884;2;7
9885;2;0
9887;6;8
9888;2;6
9889;9;3
9890;2;9
9892;9;8
9893;6;2
9894;3;7
9895;3;7
9896;3;1
9897;2;0
9898;3;1
9899;3;7
9900;2;8
9901;6;9
9902;9;0
9903;3;1
9906;2;4
9907;2;5
9909;2;7
9910;2;8
9911;6;0
9912;2;1
9913;6;2
9914;2;3
9915;2;4
9916;9;7
9917;6;8
9918;6;9
9919;9;7
9920;9;8
9922;2;4
9923;3;1
9924;2;9
9925;2;3
9926;6;8
9927;2;4
9928;9;4
9929;3;7
9930;2;0
9931;3;1
9933;9;2
9934;2;8
9935;3;7
9936;9;8
9937;6;2
9938;7;6
9939;9;0
9940;9;6
9941;2;5
9942;6;3
9943;2;3
9944;6;3
9945;2;9
9946;3;1
9947;8;4
9948;2;0
9949;2;6
9950;3;1
9951;3;0
9952;6;0
9953;2;6
9954;3;2
9955;2;1
9956;3;1
9957;2;7
9958;3;7
9959;6;8
9960;6;4
9961;2;6
9962;9;0
9963;9;7
9964;6;0
9965;2;3
9966;8;6
9967;6;8
9968;3;7
9969;3;1
9970;9;5
9971;1;2
9972;2;4
9974;2;4
9975;6;3
9976;2;6
9977;2;4
9978;3;1
9979;9;7
9981;2;6
9982;2;5
9983;6;0
9984;3;1
9985;9;2
9986;9;3
9987;2;4
9988;9;5
9989;2;6
9990;9;7
9991;9;8
9993;9;0
9994;3;1
9996;9;3
9997;6;4
9998;9;5
