Ziffer-Index;Erkannt als;Richtige Antwort:
6874;8;7
6876;0;3
6878;4;2
6879;0;5
6880;3;5
6881;4;6
6882;0;3
6883;4;1
6884;3;5
6885;4;2
6886;3;5
6887;8;9
6888;8;9
6889;0;8
6890;3;4
6891;4;1
6892;3;0
6893;3;6
6894;3;0
6895;8;9
6896;0;6
6897;0;8
6898;0;8
6899;8;5
6900;0;6
6901;3;1
6902;4;1
6903;8;9
6904;0;8
6905;8;9
6906;4;2
6907;0;3
6908;3;5
6909;3;5
6910;8;9
6911;3;4
6912;4;2
6913;0;1
6914;8;9
6915;3;4
6916;3;9
6917;3;1
6918;0;3
6919;8;9
6920;4;2
6922;0;6
6924;3;4
6926;5;6
6928;3;1
6929;0;2
6931;8;4
6932;3;5
6933;3;6
6934;3;7
6935;3;8
6936;8;9
6938;3;1
6939;0;2
6941;0;4
6942;3;5
6943;3;6
6944;3;7
6945;3;8
6946;3;9
6947;3;0
6948;3;1
6949;3;2
6951;0;4
6952;4;5
6953;3;6
6954;3;7
6955;3;8
6956;3;9
6957;0;3
6958;0;8
6959;3;0
6960;0;7
6961;3;1
6962;3;0
6963;8;7
6964;3;5
6965;3;5
6966;0;6
6967;0;9
6969;3;1
6970;3;0
6971;4;0
6972;3;8
6974;0;4
6976;3;1
6977;3;5
6979;3;0
6980;0;9
6981;0;5
6983;3;4
6984;0;9
6985;0;3
6986;3;7
6987;4;6
6988;3;9
6989;0;2
6990;3;4
6991;3;5
6992;3;7
6993;3;2
6994;3;6
6995;3;4
6996;0;9
6997;0;4
6998;0;9
6999;0;4
7000;3;1
7001;3;2
7002;0;2
7003;3;5
7004;0;8
7005;3;1
7006;0;3
7007;0;2
7008;0;9
7009;0;4
7011;3;8
7012;3;2
7013;3;2
7014;0;1
7015;0;2
7016;0;8
7017;0;6
7018;0;5
7019;3;1
7020;4;6
7021;3;7
7022;0;2
7023;3;1
7025;0;9
7027;3;8
7028;8;7
7029;3;5
7030;3;7
7031;3;0
7032;8;7
7033;0;4
7034;3;8
7035;0;8
7036;3;5
7037;3;0
7038;0;6
7039;0;6
7041;3;7
7042;4;6
7043;0;9
7044;3;9
7045;0;4
7046;3;8
7047;3;4
7048;3;1
7049;3;0
7050;3;6
7051;3;6
7052;3;0
7053;0;1
7054;3;2
7055;8;3
7056;0;4
7057;0;5
7058;0;6
7059;3;7
7060;3;8
7061;0;9
7062;4;0
7063;3;1
7064;4;2
7066;0;4
7067;4;5
7068;3;6
7069;3;7
7070;3;8
7071;0;9
7072;3;0
7073;3;1
7074;0;2
7075;0;3
7076;0;4
7077;0;5
7078;3;6
7079;3;7
7080;3;8
7081;3;9
7082;8;7
7083;0;4
7084;3;0
7085;8;4
7087;3;1
7088;3;7
7089;0;9
7090;0;5
7091;3;1
7092;0;4
7093;3;2
7094;3;8
7095;0;9
7096;0;4
7098;3;7
7099;0;8
7100;0;2
7101;3;4
7102;0;4
7103;8;3
7104;8;3
7105;0;6
7106;3;9
7107;3;9
7108;3;5
7109;0;8
7110;3;6
7111;3;7
7112;3;0
7113;4;6
7114;0;8
7115;0;2
7116;3;6
7118;0;9
7120;0;2
7121;0;8
7122;0;6
7123;3;1
7124;3;7
7125;8;4
7126;3;8
7127;0;8
7128;3;9
7129;3;0
7132;0;9
7134;3;5
7135;3;2
7136;3;9
7137;0;4
7138;3;1
7139;3;0
7141;3;7
7142;3;5
7143;3;8
7144;3;7
7145;3;7
7146;0;8
7147;0;2
7148;0;9
7149;3;7
7150;3;1
7151;0;2
7152;3;6
7153;0;4
7154;0;2
7155;0;5
7156;0;2
7157;8;3
7158;4;6
7159;3;6
7160;0;5
7161;3;0
7162;3;0
7163;0;2
7164;0;8
7165;3;1
7166;3;6
7167;3;1
7168;3;0
7169;0;4
7170;0;3
7171;3;1
7172;3;6
7173;0;1
7174;0;9
7176;4;1
7177;3;4
7178;0;5
7179;0;6
7180;8;7
7181;3;8
7182;3;9
7183;3;1
7184;0;2
7186;0;4
7187;0;5
7188;3;6
7189;3;7
7190;3;0
7191;3;1
7192;0;2
7194;0;4
7195;0;5
7196;3;6
7197;3;7
7198;3;8
7199;3;9
7200;0;8
7201;0;4
7202;3;0
7203;3;0
7204;3;7
7205;0;2
7206;3;4
7208;3;8
7209;0;6
7210;0;6
7212;3;2
7213;0;6
7217;3;1
7218;0;4
7219;8;7
7220;3;8
7221;3;0
7223;3;1
7224;0;9
7225;3;0
7226;3;1
7227;0;9
7228;3;1
7229;0;2
7230;3;7
7231;3;0
7232;3;1
7234;3;8
7235;3;2
7236;3;9
7237;0;2
7238;3;7
7239;0;6
7240;4;5
7241;0;5
7242;0;9
7243;3;9
7244;3;8
7245;3;2
7246;0;9
7247;3;1
7249;4;2
7251;0;4
7253;0;1
7254;3;9
7255;3;0
7256;3;9
7258;0;6
7259;3;8
7260;3;7
7261;3;0
7262;3;1
7263;3;0
7264;0;5
7265;3;8
7266;3;2
7267;3;7
7268;3;7
7270;4;1
7271;0;2
7273;0;4
7274;0;5
7275;4;6
7276;3;7
7277;3;8
7278;8;9
7279;3;0
7280;3;1
7281;3;2
7282;0;3
7283;8;4
7284;3;5
7285;0;6
7286;8;7
7287;0;8
7288;8;9
7289;3;0
7290;3;1
7291;3;2
7292;0;3
7293;8;4
7294;0;5
7295;0;6
7296;8;7
7297;3;8
7298;8;9
7299;3;1
7300;3;7
7301;0;4
7302;0;8
7303;3;1
7304;3;5
7305;0;6
7306;0;5
7307;3;7
7308;0;2
7309;3;8
7310;3;6
7311;0;3
7312;8;3
7313;0;8
7314;0;6
7315;0;5
7316;3;4
7318;8;9
7319;3;1
7320;3;7
7321;0;2
7322;8;9
7323;3;1
7324;3;5
7325;0;1
7327;0;2
7328;0;2
7330;3;0
7331;3;6
7332;8;4
7333;0;3
7334;3;7
7335;0;6
7336;8;9
7337;3;0
7338;0;4
7339;0;8
7340;0;1
7341;8;4
7342;4;0
7343;4;6
7344;3;1
7345;3;2
7346;4;6
7347;3;9
7348;3;2
7349;3;2
7351;3;5
7352;3;5
7353;3;1
7354;3;0
7355;3;7
7356;3;7
7357;3;9
7358;3;6
7359;3;2
7360;3;9
7361;0;4
7362;3;7
7363;3;0
7364;3;2
7366;0;4
7367;3;0
7368;3;0
7369;0;8
7370;3;8
7371;3;8
7372;3;5
7373;4;1
7375;3;7
7376;0;4
7377;3;9
7378;3;8
7379;0;8
7380;8;9
7381;3;0
7382;8;9
7383;0;8
7384;8;9
7385;3;0
7386;0;2
7387;3;6
7388;0;5
7389;0;6
7390;3;7
7391;0;4
7392;3;7
7393;0;5
7394;0;4
7395;3;1
7397;0;5
7399;3;1
7400;3;2
7402;0;4
7403;0;5
7404;3;6
7405;0;1
7406;3;2
7408;3;4
7409;4;6
7410;3;0
7411;3;1
7412;3;2
7413;3;4
7414;0;5
7415;4;6
7416;3;7
7417;0;8
7418;3;1
7419;3;7
7420;3;2
7421;3;4
7422;0;1
7423;0;4
7424;3;1
7425;3;4
7426;3;9
7427;3;6
7428;3;8
7429;0;4
7430;3;5
7432;3;7
7433;3;8
7434;0;4
7437;0;5
7438;4;6
7439;3;7
7440;3;0
7441;4;6
7442;3;1
7443;0;6
7444;0;8
7445;3;7
7446;3;0
7447;3;1
7448;3;5
7449;3;0
7450;0;8
7451;0;5
7452;3;0
7453;3;1
7454;0;5
7455;0;8
7456;3;4
7457;3;2
7459;3;9
7460;3;7
7461;4;6
7462;3;9
7463;0;1
7464;3;9
7465;3;0
7466;3;6
7467;3;7
7468;3;1
7469;0;2
7471;3;9
7472;3;2
7473;3;4
7474;4;5
7475;0;5
7477;3;7
7478;0;5
7480;3;1
7481;3;8
7482;0;2
7483;3;2
7485;3;0
7486;0;2
7487;3;9
7488;3;4
7489;3;9
7490;3;7
7491;3;0
7492;3;2
7493;3;7
7494;0;4
7495;3;9
7496;0;9
7497;0;2
7498;3;5
7499;0;9
7500;3;8
7501;0;3
7502;3;8
7503;4;6
7504;0;7
7505;3;0
7506;3;0
7507;3;1
7508;0;2
7510;0;4
7511;3;5
7512;3;6
7513;3;7
7514;3;8
7515;3;9
7516;3;0
7517;0;1
7518;3;2
7520;6;4
7521;8;5
7522;3;6
7523;0;7
7524;3;8
7525;3;9
7526;3;0
7527;3;1
7528;0;2
7530;3;4
7531;0;5
7532;3;6
7533;3;7
7534;3;8
7535;3;9
7536;3;0
7537;3;0
7538;3;7
7539;3;2
7540;3;6
7541;3;5
7542;3;5
7544;3;7
7545;3;8
7546;4;6
7547;3;6
7548;0;6
7549;3;6
7550;0;4
7551;0;3
7552;3;8
7553;3;8
7555;3;0
7556;3;1
7557;3;9
7558;3;0
7559;0;5
7560;0;4
7561;3;1
7562;3;9
7563;3;1
7564;0;2
7565;3;7
7567;3;1
7569;3;8
7570;0;2
7571;0;9
7572;3;2
7573;3;7
7574;0;4
7575;0;2
7576;0;6
7577;3;5
7578;3;5
7579;3;9
7580;3;9
7581;0;1
7582;3;1
7583;3;5
7584;3;7
7585;4;6
7586;3;8
7587;0;2
7588;3;9
7589;0;4
7591;3;1
7592;0;9
7593;3;0
7594;3;9
7596;4;6
7597;3;8
7598;3;7
7600;3;1
7601;3;0
7602;0;5
7603;3;8
7604;0;2
7605;3;7
7606;3;7
7607;3;0
7608;4;1
7609;3;2
7611;3;4
7612;0;5
7613;4;6
7614;3;7
7615;0;8
7616;3;9
7618;4;1
7619;3;2
7620;8;3
7621;0;4
7622;3;5
7623;4;8
7624;0;9
7625;3;0
7626;4;1
7627;3;2
7628;8;3
7629;3;4
7630;3;5
7631;0;6
7632;8;7
7633;0;8
7634;8;9
7635;3;2
7636;4;1
7637;3;2
7638;4;1
7639;8;3
7640;8;9
7641;3;9
7642;0;8
7643;0;5
7645;3;7
7646;3;0
7647;3;7
7648;3;7
7649;0;5
7650;3;7
7651;3;9
7652;3;9
7653;0;4
7654;3;7
7655;3;0
7657;8;4
7658;4;1
7659;3;5
7661;0;1
7662;3;4
7663;0;8
7664;3;4
7665;3;1
7666;3;8
7667;4;6
7668;0;6
7669;8;4
7670;0;6
7672;3;5
7673;0;5
7675;8;3
7676;0;5
7677;3;7
7678;0;2
7679;3;5
7680;8;9
7681;0;6
7682;8;9
7683;3;2
7684;3;6
7685;3;2
7686;3;1
7687;3;2
7688;3;0
7689;0;8
7690;8;3
7691;6;8
7692;8;3
7693;3;0
7695;3;7
7696;3;4
7697;0;9
7698;0;5
7700;8;9
7701;3;7
7702;3;0
7703;3;0
7704;3;4
7705;4;6
7706;3;0
7707;0;9
7708;3;1
7710;3;2
7711;3;7
7712;0;6
7714;8;3
7715;0;5
7716;3;2
7717;3;1
7718;3;8
7720;4;8
7721;4;6
7722;3;1
7724;3;2
7725;0;1
7726;3;4
7727;3;0
7728;3;1
7729;3;2
7731;0;4
7732;3;5
7733;3;6
7734;3;7
7735;0;8
7736;3;9
7737;3;0
7738;3;1
7739;3;2
7741;3;4
7742;3;5
7743;3;6
7744;3;7
7745;3;8
7746;3;9
7748;3;1
7749;0;2
7751;3;4
7752;0;5
7753;4;6
7754;3;7
7755;0;8
7756;3;9
7757;0;7
7758;3;6
7759;3;4
7760;3;7
7761;4;6
7762;3;2
7764;3;4
7765;0;8
7766;3;7
7767;0;8
7768;3;6
7769;3;9
7770;0;8
7771;0;3
7772;0;2
7773;0;2
7774;0;8
7775;3;4
7776;3;8
7777;3;5
7778;4;6
7779;3;5
7781;0;2
7783;3;1
7784;3;1
7785;0;2
7786;3;9
7787;4;6
7788;0;8
7789;3;2
7790;3;1
7792;0;6
7793;0;5
7794;3;2
7795;0;9
7796;3;7
7797;0;5
7798;0;3
7799;3;9
7801;3;7
7802;3;1
7803;0;8
7804;0;3
7805;3;8
7806;0;1
7807;3;9
7808;3;5
7809;3;5
7810;4;0
7811;3;1
7812;3;1
7813;3;9
7814;3;8
7815;3;2
7816;4;6
7817;4;0
7818;3;4
7819;4;5
7820;4;0
7822;0;1
7823;0;8
7824;0;6
7825;3;7
7826;3;5
7827;0;9
7828;0;9
7830;4;0
7831;0;3
7832;3;1
7833;0;4
7834;3;4
7835;3;0
7836;3;4
7837;0;9
7838;4;0
7839;3;1
7840;3;2
7841;0;3
7842;4;5
7843;4;6
7844;3;7
7845;3;8
7846;3;0
7847;3;1
7848;3;2
7850;3;5
7851;0;6
7852;3;7
7853;3;8
7854;3;9
7855;3;0
7856;3;1
7857;3;2
7859;0;5
7860;0;6
7861;3;7
7862;3;8
7863;0;9
7864;0;9
7865;3;7
7866;3;0
7867;0;9
7868;3;0
7869;3;1
7870;3;5
7871;3;8
7872;3;8
7873;3;0
7874;3;9
7876;0;2
7877;3;7
7878;3;8
7879;0;4
7880;3;6
7881;3;1
7882;3;0
7883;3;4
7884;0;9
7885;0;4
7886;3;2
7887;3;0
7888;0;5
7890;3;1
7891;3;6
7892;3;9
7893;0;3
7894;0;2
7895;0;9
7896;3;1
7897;3;6
7899;3;1
7900;3;1
7901;3;8
7902;3;7
7903;3;7
7904;0;6
7906;3;6
7907;3;0
7908;3;7
7909;0;2
7910;3;4
7911;3;1
7912;3;7
7913;3;0
7914;3;6
7915;3;7
7916;0;1
7917;3;2
7918;4;5
7919;3;8
7920;3;1
7921;0;8
7922;0;2
7923;3;8
7924;3;7
7925;3;6
7926;3;8
7927;3;7
7928;3;1
7929;3;6
7930;0;2
7931;0;9
7932;0;3
7933;3;0
7934;0;1
7935;0;2
7936;8;3
7937;3;4
7938;3;5
7939;0;6
7940;3;7
7941;0;8
7942;3;9
7944;0;1
7945;0;2
7946;0;3
7947;0;4
7948;0;5
7949;3;6
7950;3;7
7951;0;8
7952;8;9
7954;3;1
7955;3;2
7957;0;4
7958;0;5
7959;4;6
7960;3;7
7961;0;8
7962;8;9
7963;0;8
7964;8;9
7965;3;5
7966;3;7
7968;0;3
7969;3;1
7970;4;6
7971;3;8
7972;0;4
7973;3;1
7974;3;5
7975;0;6
7976;3;4
7977;0;2
7978;3;7
7979;3;8
7980;3;1
7981;0;3
7982;8;4
7983;0;3
7984;0;4
7985;3;7
7986;3;2
7987;3;0
7988;3;5
7989;4;0
7990;3;1
7991;0;9
7992;0;2
7994;0;2
7995;0;3
7996;0;5
7997;3;5
7998;3;7
7999;0;8
8000;3;4
8001;3;9
8002;3;9
8003;0;7
8004;3;1
8005;3;1
8006;3;9
8007;3;0
8008;3;7
8009;0;8
8010;0;3
8011;3;4
8012;0;8
8013;0;6
8015;0;8
8016;3;0
8017;3;9
8018;0;6
8019;3;2
8020;4;1
8022;3;1
8023;3;0
8024;0;6
8025;0;2
8027;0;8
8028;8;9
8030;3;7
8031;0;2
8033;0;4
8034;0;5
8035;0;5
8036;0;2
8037;3;8
8038;0;5
8039;0;4
8040;0;6
8041;4;6
8042;0;6
8043;3;7
8044;3;9
8045;3;1
8046;3;8
8047;0;2
8048;3;1
8049;3;5
8051;3;4
8052;0;7
8053;3;9
8054;0;4
8055;3;0
8056;3;0
8057;3;0
8058;3;1
8059;0;2
8061;3;4
8062;3;5
8063;3;6
8064;3;7
8065;0;8
8066;3;9
8068;3;1
8069;3;2
8071;3;4
8072;3;5
8073;0;6
8074;3;7
8075;0;8
8076;0;9
8077;3;0
8078;3;1
8079;3;2
8080;0;3
8081;3;4
8082;3;5
8083;4;6
8084;8;9
8085;3;0
8086;3;1
8088;0;1
8089;3;5
8090;0;1
8091;0;2
8092;3;4
8093;8;9
8094;3;2
8096;3;6
8097;3;8
8099;3;1
8100;3;1
8101;8;9
8102;0;2
8103;3;6
8104;0;6
8105;3;8
8106;3;7
8107;3;4
8108;3;2
8109;8;9
8110;8;7
8111;3;0
8112;0;2
8113;3;1
8116;0;6
8117;4;0
8118;3;1
8119;0;2
8121;0;4
8122;4;5
8123;3;6
8124;3;7
8125;0;8
8126;0;9
8127;4;0
8128;3;1
8129;0;2
8131;3;4
8132;4;5
8133;0;6
8134;3;7
8135;3;8
8136;0;9
8137;3;0
8138;3;1
8139;0;2
8141;3;4
8142;0;5
8143;0;6
8144;3;7
8145;3;8
8146;3;9
8147;3;8
8148;3;6
8149;0;5
8150;3;9
8151;3;7
8152;4;0
8153;0;2
8155;0;4
8157;0;8
8158;4;5
8159;3;1
8160;3;5
8161;0;2
8164;0;1
8165;6;2
8166;3;1
8168;0;2
8169;0;6
8170;0;5
8172;3;0
8173;3;7
8174;3;2
8175;0;7
8176;0;4
8177;3;6
8178;3;4
8179;4;0
8180;0;5
8181;3;9
8182;3;9
8183;4;8
8184;3;9
8185;3;5
8187;3;1
8188;3;7
8189;3;4
8190;3;7
8191;4;6
8192;0;5
8193;3;4
8194;3;0
8196;0;6
8197;0;6
8198;0;2
8199;3;0
8200;0;6
8202;0;7
8203;3;7
8204;3;4
8205;3;4
8207;3;9
8208;3;2
8209;3;8
8210;3;9
8211;3;6
8213;3;9
8214;6;5
8215;8;3
8216;0;8
8217;3;8
8218;3;7
8219;3;1
8220;0;4
8221;3;0
8222;0;4
8223;0;8
8224;0;5
8225;0;2
8227;3;9
8229;3;1
8230;3;9
8231;0;1
8232;0;5
8233;3;1
8234;3;7
8235;0;4
8236;3;8
8237;3;6
8238;0;2
8239;0;1
8240;3;6
8241;3;8
8242;0;8
8243;3;0
8244;3;1
8245;0;2
8247;3;4
8248;3;7
8249;0;8
8250;3;9
8251;3;0
8252;3;1
8253;3;2
8255;3;4
8256;3;6
8257;3;7
8258;0;8
8259;3;9
8260;3;0
8261;3;1
8262;3;2
8264;0;4
8265;3;7
8267;3;9
8268;3;1
8269;0;4
8270;0;5
8271;0;3
8273;3;0
8274;3;9
8275;4;5
8276;3;4
8278;3;0
8279;0;8
8280;0;4
8281;3;6
8282;3;7
8284;3;7
8285;3;7
8286;3;1
8287;0;6
8288;3;9
8289;3;1
8291;4;6
8292;0;2
8294;3;8
8295;0;2
8297;0;8
8298;3;9
8299;0;5
8300;3;8
8301;3;8
8302;3;7
8303;3;1
8304;3;7
8305;3;1
8306;3;1
8307;3;0
8308;0;3
8309;0;4
8310;0;2
8311;0;6
8312;3;4
8313;3;7
8314;3;4
8315;3;2
8316;3;7
8317;0;4
8318;3;2
8319;3;9
8320;0;2
8321;3;7
8322;3;9
8323;3;2
8324;3;1
8325;3;0
8326;3;6
8327;3;5
8328;0;3
8329;0;4
8330;3;8
8331;4;5
8332;3;9
8333;4;6
8334;3;9
8335;3;0
8336;3;6
8338;3;0
8339;4;8
8340;3;1
8341;4;6
8342;4;0
8343;3;0
8344;3;1
8345;0;2
8347;0;4
8348;4;5
8349;0;6
8350;0;7
8351;3;0
8352;3;1
8353;0;2
8355;3;4
8356;3;7
8357;0;8
8358;3;9
8359;3;0
8360;3;1
8361;0;2
8363;0;4
8364;3;7
8365;0;2
8366;3;5
8367;3;1
8368;3;6
8369;3;4
8371;3;9
8372;3;9
8374;3;9
8375;0;7
8376;3;1
8377;3;6
8378;0;4
8379;0;3
8380;3;6
8381;8;2
8382;4;0
8383;3;9
8384;3;8
8385;4;6
8386;3;5
8387;3;7
8389;3;0
8390;3;1
8391;3;7
8392;0;4
8394;0;2
8395;0;4
8396;3;1
8398;0;7
8399;3;6
8400;6;4
8401;3;7
8402;3;7
8403;3;7
8404;3;9
8405;0;8
8406;3;4
8408;0;8
8409;0;2
8410;0;8
8412;4;5
8413;0;8
8414;4;0
8415;3;5
8416;3;4
8417;3;7
8418;3;1
8419;8;3
8420;3;1
8421;3;7
8422;3;9
8423;3;6
8424;0;2
8425;3;0
8426;3;9
8427;3;1
8428;3;7
8429;0;3
8431;3;9
8432;3;1
8433;4;6
8434;3;4
8436;0;9
8437;0;8
8438;0;2
8439;3;1
8440;0;8
8441;4;6
8442;3;4
8443;3;1
8444;0;5
8445;4;5
8446;3;6
8447;0;5
8448;3;0
8449;4;1
8450;0;2
8451;8;3
8452;8;4
8453;0;5
8454;0;6
8455;3;7
8456;3;8
8457;3;9
8458;3;0
8459;3;1
8460;0;2
8462;3;4
8463;4;5
8464;4;6
8465;8;7
8466;3;8
8467;3;9
8469;4;1
8470;0;2
8471;0;3
8472;3;4
8473;0;5
8474;3;6
8475;3;7
8476;0;8
8477;3;9
8478;0;6
8479;8;9
8480;3;7
8481;3;0
8482;0;2
8483;0;3
8484;3;4
8485;8;3
8486;0;8
8487;0;5
8488;3;1
8490;3;0
8491;0;1
8492;4;2
8493;0;1
8494;0;3
8495;0;2
8496;3;0
8497;8;7
8498;0;2
8499;0;6
8500;3;4
8501;3;0
8502;0;5
8503;8;9
8504;8;9
8505;3;8
8506;8;9
8507;4;5
8509;0;1
8510;8;7
8511;3;4
8512;8;7
8513;3;0
8514;3;0
8515;4;6
8516;4;6
8517;4;6
8519;8;7
8520;8;4
8521;0;2
8522;4;8
8523;8;9
8524;0;8
8525;8;7
8526;4;1
8527;8;4
8529;3;4
8530;4;8
8531;0;5
8532;0;2
8534;3;9
8536;4;1
8537;8;9
8538;0;1
8539;3;5
8540;4;1
8541;8;7
8542;0;6
8543;4;1
8544;3;2
8545;4;1
8546;4;6
8547;0;8
8549;3;1
8550;0;2
8552;3;4
8553;0;5
8554;0;6
8555;8;7
8556;0;8
8557;3;9
8558;3;0
8559;3;1
8560;3;2
8562;8;4
8563;3;5
8564;4;6
8565;8;7
8567;4;0
8568;4;1
8569;0;2
8571;3;5
8572;0;6
8573;3;7
8574;3;8
8575;3;1
8576;3;0
8577;8;4
8578;0;5
8579;0;6
8580;4;6
8581;8;3
8582;3;4
8583;3;4
8584;3;2
8585;0;8
8586;3;1
8588;0;6
8589;3;4
8590;0;9
8591;8;7
8592;3;2
8593;8;9
8594;3;2
8596;3;9
8597;0;3
8599;3;9
8600;3;1
8601;3;5
8602;0;2
8604;3;1
8605;4;6
8606;8;7
8608;3;7
8609;0;8
8610;3;4
8611;3;0
8612;0;2
8613;3;4
8614;3;0
8615;3;2
8616;0;4
8617;3;7
8618;0;8
8619;4;0
8620;8;7
8621;3;0
8622;4;6
8623;8;9
8625;0;2
8626;3;4
8627;0;8
8628;4;6
8629;3;0
8630;0;5
8631;3;7
8632;3;5
8633;3;1
8634;3;0
8636;3;1
8637;3;6
8638;3;7
8639;0;2
8640;3;9
8641;3;7
8642;0;9
8643;0;5
8644;0;6
8645;0;5
8646;3;2
8647;3;6
8648;3;2
8649;0;8
8650;3;1
8651;3;7
8652;3;5
8653;3;5
8654;3;7
8656;3;5
8658;3;1
8659;3;1
8661;0;8
8662;3;4
8663;0;9
8664;3;4
8665;3;5
8666;3;1
8667;0;8
8668;0;6
8669;0;8
8670;0;9
8671;3;0
8672;3;1
8673;0;2
8674;0;3
8675;0;4
8676;0;5
8677;3;6
8678;3;7
8679;3;8
8680;8;9
8681;3;0
8682;3;1
8683;3;2
8684;0;3
8685;0;4
8686;0;5
8687;3;6
8688;3;7
8689;0;8
8690;0;9
8691;3;0
8692;3;1
8693;3;2
8695;0;4
8696;0;5
8697;0;6
8698;3;7
8699;3;8
8700;8;9
8701;0;3
8702;4;5
8704;0;2
8705;0;9
8706;0;3
8707;0;2
8708;3;1
8709;8;4
8710;0;5
8711;0;5
8712;3;2
8714;3;2
8715;0;1
8717;0;9
8718;3;7
8719;0;2
8720;3;1
8721;3;2
8722;0;8
8723;0;9
8724;3;1
8725;0;8
8726;0;8
8727;3;7
8728;0;8
8729;3;1
8730;3;0
8731;3;0
8732;0;6
8733;3;7
8734;3;7
8735;3;8
8736;0;7
8737;3;5
8738;3;0
8739;3;6
8740;3;1
8741;0;5
8742;3;7
8743;0;4
8744;3;6
8745;3;1
8746;0;2
8747;0;5
8748;3;0
8749;0;7
8750;3;9
8751;3;9
8752;3;0
8754;0;4
8755;8;4
8756;3;8
8757;8;4
8758;3;1
8759;0;8
8760;3;6
8761;0;5
8762;3;9
8763;3;0
8764;3;0
8767;3;7
8768;3;1
8769;3;6
8770;0;4
8771;3;6
8772;3;0
8773;0;4
8774;3;5
8775;0;4
8776;3;1
8778;0;8
8779;3;6
8780;8;3
8781;0;9
8782;8;9
8783;3;5
8784;8;9
8786;3;7
8787;0;8
8788;0;5
8789;3;6
8790;3;4
8791;3;7
8792;0;6
8793;3;2
8794;0;2
8796;0;9
8797;0;4
8798;3;0
8799;3;1
8800;0;2
8802;0;4
8803;4;5
8804;4;6
8805;3;7
8806;0;8
8807;3;9
8808;3;0
8809;3;1
8810;0;2
8812;0;4
8813;3;5
8814;4;6
8815;3;7
8816;3;8
8817;0;9
8818;3;0
8819;3;1
8820;0;2
8822;3;4
8823;0;5
8824;3;6
8825;3;7
8826;3;8
8827;3;9
8828;3;6
8829;8;4
8830;0;2
8831;0;6
8832;3;4
8833;3;7
8834;4;5
8835;4;5
8836;3;4
8837;3;7
8838;0;2
8839;8;9
8841;3;9
8843;0;8
8844;3;2
8845;3;0
8846;8;9
8847;3;5
8848;0;6
8850;0;1
8851;3;0
8852;3;6
8853;0;5
8855;4;5
8856;0;3
8857;3;8
8858;3;0
8859;3;0
8861;0;4
8862;3;1
8863;4;5
8866;3;8
8869;0;6
8870;0;2
8871;3;7
8872;3;8
8873;3;1
8874;3;7
8875;3;1
8876;0;3
8877;3;8
8878;3;5
8879;0;4
8880;0;2
8882;0;9
8883;3;7
8884;0;6
8885;3;7
8886;0;4
8887;3;1
8888;3;6
8889;3;2
8890;3;6
8891;3;7
8892;3;1
8893;0;9
8894;0;8
8895;3;0
8896;3;6
8897;3;9
8898;0;4
8899;3;9
8900;3;9
8901;3;6
8902;3;2
8904;3;7
8905;3;1
8906;0;9
8907;3;2
8908;3;2
8909;3;5
8911;3;7
8912;3;8
8913;3;0
8914;3;1
8915;0;2
8916;8;3
8917;3;4
8918;3;7
8919;3;8
8920;3;9
8921;3;0
8922;0;1
8923;3;2
8925;0;4
8926;3;7
8927;3;8
8928;3;9
8930;3;1
8931;3;7
8932;3;8
8933;3;9
8934;0;8
8935;0;9
8936;3;2
8937;4;6
8938;3;1
8940;3;5
8941;0;4
8942;3;8
8943;3;2
8944;3;6
8945;3;4
8947;3;4
8948;4;5
8949;3;9
8950;3;2
8951;3;0
8953;3;9
8954;3;4
8955;3;9
8956;3;7
8958;3;8
8959;3;7
8960;0;4
8961;3;4
8962;3;9
8963;3;8
8964;0;5
8965;3;8
8966;3;2
8967;3;6
8968;3;6
8969;3;2
8971;3;1
8973;3;2
8974;3;7
8976;0;1
8977;3;9
8978;3;0
8979;3;1
8980;3;1
8982;4;5
8984;3;7
8985;3;8
8986;3;1
8987;3;5
8988;0;1
8989;3;4
8990;3;6
8992;4;0
8993;0;4
8994;3;9
8995;3;1
8996;4;6
8997;3;6
8998;3;9
8999;4;0
9000;3;7
9001;0;6
9002;3;1
9003;0;1
9004;3;0
9005;3;1
9006;3;2
9008;3;4
9009;3;7
9010;3;2
9012;0;4
9013;0;5
9014;0;6
9015;0;7
9017;3;1
9018;0;2
9019;0;7
9020;3;8
9021;0;6
9023;0;9
9024;3;7
9025;0;1
9026;3;9
9028;3;9
9029;3;6
9030;3;1
9031;0;7
9032;0;2
9033;0;4
9034;0;4
9035;0;5
9036;0;7
9037;4;0
9039;0;1
9040;0;6
9041;3;6
9042;3;8
9043;0;2
9044;0;7
9045;3;7
9046;3;2
9047;3;4
9048;0;2
9049;3;1
9050;0;6
9051;0;1
9053;3;6
9054;3;9
9055;3;8
9056;0;3
9057;3;9
9058;3;6
9059;8;3
9061;4;1
9062;0;2
9063;8;3
9064;3;4
9065;0;5
9066;4;6
9067;8;7
9068;3;8
9069;3;9
9071;8;1
9072;0;2
9074;8;4
9075;3;5
9076;4;6
9077;3;7
9078;3;8
9079;3;9
9080;4;0
9081;3;1
9082;0;2
9084;3;4
9085;3;5
9086;0;6
9087;3;7
9088;0;8
9089;8;9
9090;3;1
9091;3;6
9092;0;8
9093;0;9
9094;0;9
9095;4;0
9096;0;1
9097;0;2
9098;3;4
9099;3;4
9100;8;3
