Ziffer-Index;Erkannt als;Richtige Antwort:
7169;1;4
7170;1;3
7172;7;6
7174;1;9
7175;8;0
7176;7;1
7177;1;4
7178;1;5
7179;7;6
7180;1;7
7181;1;8
7182;8;9
7184;1;2
7185;5;3
7186;1;4
7187;1;5
7188;7;6
7189;1;7
7190;1;0
7192;8;2
7193;1;3
7194;1;4
7195;1;5
7196;8;6
7197;1;7
7198;1;8
7199;5;9
7200;1;8
7201;1;4
7202;5;0
7203;8;0
7205;1;2
7206;1;4
7207;5;3
7208;1;8
7209;1;6
7210;8;6
7211;1;3
7212;1;2
7213;8;6
7214;5;3
7215;8;3
7216;7;0
7218;8;4
7220;6;8
7221;8;0
7222;8;3
7224;1;9
7225;8;0
7227;1;9
7229;8;2
7231;5;0
7233;7;3
7234;1;8
7235;1;2
7236;7;9
7237;8;2
7238;1;7
7239;1;6
7240;1;5
7241;7;5
7242;7;9
7243;7;9
7244;1;8
7245;8;2
7246;1;9
7248;1;3
7249;7;2
7250;7;3
7251;8;4
7252;8;3
7254;8;9
7255;8;0
7256;8;9
7257;8;3
7258;1;6
7261;8;0
7263;1;0
7264;7;5
7265;1;8
7266;8;2
7267;5;7
7268;1;7
7269;7;0
7270;7;1
7271;1;2
7272;5;3
7273;1;4
7274;1;5
7275;7;6
7276;1;7
7277;1;8
7278;8;9
7279;8;0
7281;1;2
7282;1;3
7283;8;4
7284;1;5
7285;8;6
7287;1;8
7288;8;9
7289;8;0
7291;1;2
7292;1;3
7293;8;4
7294;1;5
7295;8;6
7296;1;7
7297;7;8
7298;1;9
7300;1;7
7301;7;4
7302;1;8
7304;1;5
7305;8;6
7306;7;5
7307;1;7
7308;8;2
7309;1;8
7310;8;6
7311;1;3
7312;8;3
7313;1;8
7314;8;6
7315;8;5
7316;1;4
7317;8;0
7318;8;9
7321;8;2
7322;8;9
7324;1;5
7326;8;3
7327;1;2
7328;5;2
7329;8;3
7330;8;0
7331;8;6
7332;1;4
7333;8;3
7334;1;7
7335;8;6
7336;8;9
7337;8;0
7338;7;4
7339;1;8
7340;7;1
7341;1;4
7342;8;0
7343;7;6
7345;1;2
7346;8;6
7347;8;9
7348;1;2
7349;5;2
7350;1;3
7351;8;5
7352;8;5
7354;7;0
7356;1;7
7357;7;9
7358;1;6
7359;1;2
7360;1;9
7361;1;4
7363;7;0
7364;1;2
7365;8;3
7366;1;4
7367;7;0
7368;8;0
7369;7;8
7370;7;8
7372;8;5
7374;1;3
7375;8;7
7376;7;4
7377;7;9
7380;1;9
7381;1;0
7382;1;9
7384;1;9
7385;1;0
7386;1;2
7387;7;6
7388;8;5
7389;8;6
7391;8;4
7393;8;5
7394;1;4
7396;1;3
7397;1;5
7398;1;3
7400;1;2
7401;5;3
7402;1;4
7404;7;6
7406;8;2
7407;8;3
7408;1;4
7409;7;6
7410;8;0
7412;1;2
7413;1;4
7414;1;5
7415;5;6
7416;1;7
7417;1;8
7419;1;7
7420;1;2
7421;1;4
7423;1;4
7425;1;4
7426;7;9
7427;7;6
7428;1;8
7429;1;4
7430;8;5
7431;1;3
7432;1;7
7433;1;8
7434;1;4
7435;1;3
7436;1;3
7437;1;5
7438;7;6
7439;1;7
7440;7;0
7441;7;6
7443;7;6
7444;1;8
7445;1;7
7446;8;0
7448;7;5
7449;8;0
7450;1;8
7451;1;5
7452;8;0
7454;1;5
7455;1;8
7456;1;4
7457;1;2
7458;8;3
7459;1;9
7461;7;6
7462;7;9
7464;8;9
7465;8;0
7466;7;6
7469;1;2
7470;8;3
7471;8;9
7472;1;2
7473;1;4
7474;1;5
7475;8;5
7476;1;3
7477;5;7
7478;7;5
7479;8;3
7481;1;8
7482;1;2
7483;1;2
7484;8;3
7485;1;0
7486;1;2
7487;7;9
7488;7;4
7489;1;9
7490;1;7
7491;7;0
7492;1;2
7493;1;7
7494;1;4
7495;1;9
7496;1;9
7497;1;2
7498;1;5
7499;1;9
7500;1;8
7501;8;3
7502;1;8
7503;7;6
7504;1;7
7505;7;0
7506;1;0
7508;1;2
7509;7;3
7510;1;4
7511;7;5
7512;7;6
7513;1;7
7514;5;8
7515;1;9
7516;1;0
7518;1;2
7519;8;3
7520;1;4
7521;7;5
7522;7;6
7523;1;7
7524;7;8
7525;8;9
7526;1;0
7528;1;2
7529;8;3
7530;1;4
7531;7;5
7532;1;6
7534;7;8
7535;7;9
7536;7;0
7537;5;0
7538;1;7
7539;1;2
7540;8;6
7541;7;5
7542;1;5
7543;8;3
7544;1;7
7546;7;6
7547;1;6
7548;1;6
7549;1;6
7550;1;4
7551;1;3
7552;1;8
7553;5;8
7554;1;3
7555;1;0
7557;1;9
7558;1;0
7559;8;5
7560;1;4
7562;8;9
7564;1;2
7565;8;7
7566;1;0
7568;1;3
7570;1;2
7571;7;9
7572;1;2
7573;1;7
7574;1;4
7575;1;2
7576;1;6
7577;7;5
7578;1;5
7579;8;9
7580;1;9
7583;1;5
7584;1;7
7585;7;6
7586;1;8
7587;1;2
7588;1;9
7589;1;4
7590;8;3
7592;1;9
7593;8;0
7594;1;9
7595;5;3
7596;8;6
7598;1;7
7599;1;0
7601;8;0
7602;8;5
7603;5;8
7604;8;2
7605;1;7
7606;1;7
7607;5;0
7608;7;1
7609;7;2
7610;5;3
7611;7;4
7612;1;5
7613;8;6
7614;1;7
7615;1;8
7616;8;9
7617;8;0
7618;7;1
7619;8;2
7620;7;3
7621;1;4
7622;8;5
7624;8;9
7625;8;0
7627;8;2
7628;7;3
7629;7;4
7630;8;5
7631;7;6
7632;1;7
7633;1;8
7634;1;9
7635;8;2
7637;8;2
7638;7;1
7639;1;3
7640;5;9
7641;8;9
7642;1;8
7643;8;5
7644;5;3
7646;7;0
7648;1;7
7649;8;5
7650;1;7
7651;1;9
7652;7;9
7653;8;4
7654;1;7
7655;8;0
7656;8;3
7657;1;4
7658;7;1
7659;8;5
7662;8;4
7663;1;8
7664;8;4
7666;5;8
7667;8;6
7668;7;6
7669;8;4
7670;7;6
7671;5;0
7672;8;5
7673;7;5
7674;1;3
7675;1;3
7676;1;5
7677;1;7
7678;8;2
7679;8;5
7680;8;9
7681;8;6
7682;1;9
7683;8;2
7684;7;6
7685;7;2
7687;8;2
7688;5;0
7690;7;3
7691;1;8
7692;1;3
7693;5;0
7696;7;4
7697;1;9
7698;8;5
7699;8;0
7700;8;9
7702;8;0
7703;5;0
7704;1;4
7705;8;6
7706;5;0
7707;1;9
7709;8;6
7710;7;2
7712;8;6
7714;1;3
7715;1;5
7716;1;2
7718;7;8
7719;1;3
7720;1;8
7721;8;6
7723;8;0
7724;8;2
7725;7;1
7726;8;4
7727;7;0
7729;1;2
7730;8;3
7731;1;4
7732;8;5
7733;8;6
7736;1;9
7737;8;0
7739;8;2
7740;1;3
7741;8;4
7742;8;5
7743;8;6
7744;8;7
7745;5;8
7746;8;9
7747;7;0
7749;8;2
7750;8;3
7751;8;4
7752;1;5
7753;8;6
7756;8;9
7757;1;7
7758;8;6
7759;7;4
7761;8;6
7762;1;2
7763;5;3
7764;7;4
7765;1;8
7766;8;7
7767;7;8
7768;7;6
7769;7;9
7770;1;8
7771;1;3
7772;8;2
7773;8;2
7775;8;4
7777;8;5
7778;8;6
7779;8;5
7780;8;0
7781;8;2
7782;8;0
7785;8;2
7786;8;9
7787;8;6
7788;1;8
7789;8;2
7791;8;0
7792;8;6
7793;8;5
7794;1;2
7795;8;9
7797;8;5
7798;1;3
7799;7;9
7800;8;3
7801;8;7
7804;8;3
7807;8;9
7808;1;5
7809;8;5
7810;8;0
7813;7;9
7815;8;2
7816;8;6
7817;8;0
7818;8;4
7819;1;5
7820;8;0
7821;1;3
7823;1;8
7824;1;6
7826;1;5
7827;1;9
7828;1;9
7829;8;3
7830;8;0
7831;8;3
7833;8;4
7834;1;4
7835;8;0
7836;1;4
7837;1;9
7838;8;0
7840;1;2
7841;8;3
7842;1;5
7843;8;6
7844;8;7
7845;1;8
7846;1;0
7848;1;2
7849;1;3
7850;7;5
7851;8;6
7854;8;9
7855;8;0
7857;1;2
7858;8;3
7859;8;5
7860;8;6
7861;8;7
7862;1;8
7863;7;9
7864;8;9
7866;8;0
7867;8;9
7868;8;0
7870;7;5
7873;8;0
7874;7;9
7875;1;3
7876;1;2
7877;1;7
7879;1;4
7880;7;6
7882;5;0
7883;8;4
7884;8;9
7885;1;4
7886;8;2
7887;8;0
7888;7;5
7889;8;0
7891;8;6
7892;8;9
7893;1;3
7894;8;2
7895;8;9
7897;1;6
7898;8;0
7902;1;7
7903;8;7
7904;8;6
7905;8;3
7906;8;6
7907;8;0
7909;8;2
7910;1;4
7912;1;7
7913;8;0
7914;8;6
7915;1;7
7917;1;2
7918;1;5
7921;1;8
7922;8;2
7924;1;7
7925;8;6
7926;1;8
7927;1;7
7929;8;6
7930;8;2
7931;8;9
7932;1;3
7933;8;0
7935;1;2
7936;8;3
7937;1;4
7938;8;5
7939;8;6
7941;1;8
7942;7;9
7943;8;0
7945;8;2
7946;8;3
7947;1;4
7948;8;5
7949;8;6
7950;8;7
7951;1;8
7952;1;9
7953;5;0
7955;1;2
7956;5;3
7957;1;4
7958;7;5
7959;8;6
7961;1;8
7962;8;9
7963;1;8
7964;7;9
7965;8;5
7967;8;0
7968;5;3
7970;7;6
7971;1;8
7972;1;4
7974;1;5
7975;8;6
7976;1;4
7977;1;2
7978;8;7
7979;1;8
7981;5;3
7982;1;4
7983;5;3
7984;1;4
7985;1;7
7986;7;2
7987;8;0
7988;1;5
7989;8;0
7991;7;9
7992;1;2
7993;5;3
7994;8;2
7995;5;3
7996;1;5
7997;7;5
7998;5;7
7999;1;8
8000;7;4
8001;8;9
8002;8;9
8003;1;7
8006;8;9
8007;5;0
8009;5;8
8010;5;3
8011;1;4
8012;5;8
8013;8;6
8014;5;3
8016;8;0
8017;8;9
8018;8;6
8019;8;2
8021;8;0
8023;8;0
8024;7;6
8025;8;2
8026;8;3
8028;8;9
8029;8;0
8030;5;7
8031;1;2
8032;8;3
8033;1;4
8034;7;5
8035;1;5
8036;1;2
8038;8;5
8039;1;4
8040;8;6
8041;8;6
8042;7;6
8043;1;7
8044;8;9
8046;1;8
8047;8;2
8049;8;5
8050;8;3
8051;1;4
8052;5;7
8053;8;9
8054;1;4
8055;8;0
8056;8;0
8057;8;0
8059;1;2
8060;5;3
8061;8;4
8062;1;5
8063;1;6
8064;1;7
8065;1;8
8066;8;9
8067;8;0
8069;1;2
8070;1;3
8071;1;4
8072;8;5
8073;7;6
8075;1;8
8076;1;9
8077;8;0
8079;1;2
8080;1;3
8081;5;4
8082;8;5
8083;7;6
8084;8;9
8085;8;0
8087;8;3
8089;1;5
8091;1;2
8092;8;4
8093;8;9
8094;1;2
8095;8;4
8096;8;6
8097;5;8
8098;7;0
8101;8;9
8102;1;2
8103;1;6
8104;1;6
8106;1;7
8107;8;4
8108;1;2
8109;1;9
8110;1;7
8111;8;0
8112;5;2
8114;8;0
8115;8;3
8116;8;6
8117;8;0
8119;8;2
8120;1;3
8121;1;4
8122;1;5
8123;1;6
8126;8;9
8127;5;0
8129;8;2
8130;1;3
8131;8;4
8132;1;5
8133;1;6
8134;1;7
8135;1;8
8136;1;9
8137;8;0
8139;1;2
8140;8;3
8141;7;4
8142;1;5
8143;7;6
8144;1;7
8145;7;8
8146;1;9
8147;1;8
8148;7;6
8149;1;5
8150;1;9
8151;1;7
8152;8;0
8153;1;2
8154;8;3
8155;7;4
8156;8;3
8157;1;8
8158;1;5
8160;8;5
8161;8;2
8162;8;3
8163;8;0
8165;1;2
8167;8;3
8168;1;2
8169;8;6
8170;1;5
8171;8;3
8172;8;0
8173;1;7
8174;1;2
8175;1;7
8176;1;4
8177;7;6
8178;8;4
8179;1;0
8180;7;5
8181;7;9
8182;7;9
8183;1;8
8184;1;9
8185;8;5
8186;8;3
8188;8;7
8189;7;4
8191;7;6
8192;1;5
8193;7;4
8194;1;0
8195;8;0
8196;8;6
8197;8;6
8198;1;2
8199;8;0
8200;8;6
8201;8;3
8204;8;4
8205;7;4
8206;8;3
8207;1;9
8208;1;2
8209;1;8
8210;8;9
8211;8;6
8212;8;0
8213;7;9
8214;7;5
8215;5;3
8216;5;8
8218;1;7
8220;1;4
8221;8;0
8222;1;4
8223;1;8
8224;8;5
8225;1;2
8226;5;3
8227;7;9
8228;1;0
8230;7;9
8232;7;5
8235;7;4
8236;1;8
8237;7;6
8238;1;2
8240;7;6
8241;1;8
8242;1;8
8243;8;0
8245;1;2
8246;8;3
8247;8;4
8249;1;8
8250;1;9
8251;8;0
8253;1;2
8254;1;3
8255;7;4
8256;8;6
8257;1;7
8258;1;8
8259;7;9
8260;7;0
8262;1;2
8263;8;3
8264;8;4
8265;8;7
8267;1;9
8269;1;4
8270;1;5
8271;1;3
8272;5;3
8273;8;0
8274;7;9
8275;1;5
8276;1;4
8277;5;3
8278;1;0
8279;7;8
8280;1;4
8281;1;6
8282;1;7
8283;8;0
8284;5;7
8285;1;7
8287;7;6
8288;8;9
8290;8;3
8291;1;6
8292;7;2
8293;8;3
8294;5;8
8295;1;2
8296;1;3
8297;1;8
8298;7;9
8299;1;5
8300;7;8
8301;1;8
8304;5;7
8307;8;0
8308;7;3
8309;1;4
8310;1;2
8311;7;6
8312;1;4
8314;1;4
8315;1;2
8316;8;7
8317;7;4
8318;1;2
8319;1;9
8320;1;2
8321;5;7
8322;7;9
8323;1;2
8325;1;0
8326;1;6
8327;7;5
8328;8;3
8329;1;4
8330;7;8
8331;1;5
8332;8;9
8333;8;6
8334;1;9
8335;8;0
8336;7;6
8337;8;3
8338;8;0
8339;1;8
8341;1;6
8342;8;0
8343;8;0
8345;1;2
8346;5;3
8347;8;4
8348;7;5
8349;8;6
8351;8;0
8352;6;1
8353;8;2
8354;5;3
8355;7;4
8356;8;7
8358;7;9
8359;8;0
8361;1;2
8362;8;3
8363;8;4
8365;1;2
8368;7;6
8369;1;4
8370;8;3
8371;8;9
8372;8;9
8373;8;0
8374;8;9
8377;7;6
8378;1;4
8379;8;3
8380;8;6
8381;1;2
8382;8;0
8383;8;9
8384;1;8
8385;8;6
8386;1;5
8388;8;0
8389;1;0
8392;1;4
8393;8;3
8394;1;2
8395;7;4
8397;5;3
8399;7;6
8400;8;4
8404;8;9
8405;1;8
8406;8;4
8407;8;3
8408;1;8
8409;1;2
8410;1;8
8411;8;3
8412;7;5
8414;8;0
8415;1;5
8416;7;4
8417;8;7
8419;8;3
8421;1;7
8422;1;9
8423;7;6
8424;8;2
8425;8;0
8426;7;9
8429;8;3
8430;8;3
8431;1;9
8433;7;6
8434;8;4
8435;1;3
8436;1;9
8437;1;8
8438;8;2
8440;1;8
8441;8;6
8442;7;4
8444;1;5
8445;1;5
8446;7;6
8447;8;5
8448;8;0
8449;7;1
8450;5;2
8451;5;3
8452;5;4
8453;8;5
8454;8;6
8457;8;9
8458;8;0
8460;8;2
8461;1;3
8462;7;4
8463;8;5
8464;8;6
8465;8;7
8467;8;9
8468;8;0
8470;1;2
8471;5;3
8472;8;4
8473;8;5
8474;8;6
8477;8;9
8478;7;6
8479;8;9
8481;8;0
8482;8;2
8483;8;3
8484;8;4
8485;8;3
8487;7;5
8489;1;3
8490;8;0
8492;8;2
8494;1;3
8495;1;2
8496;8;0
8497;1;7
8498;5;2
8499;8;6
8500;8;4
8501;7;0
8502;8;5
8503;8;9
8504;8;9
8505;1;8
8506;8;9
8507;1;5
8508;8;3
8510;8;7
8511;8;4
8512;1;7
8513;8;0
8514;8;0
8515;8;6
8516;8;6
8517;8;6
8518;5;3
8519;5;7
8520;8;4
8521;8;2
8523;8;9
8525;1;7
8526;7;1
8527;8;4
8528;5;0
8529;8;4
8531;8;5
8532;7;2
8533;5;3
8534;8;9
8535;8;0
8536;7;1
8537;8;9
8538;7;1
8539;8;5
8540;7;1
8541;8;7
8542;7;6
8543;7;1
8544;1;2
8545;7;1
8546;7;6
8548;8;0
8549;7;1
8550;1;2
8551;5;3
8552;8;4
8553;8;5
8554;8;6
8556;1;8
8557;8;9
8558;1;0
8560;8;2
8561;8;3
8562;8;4
8564;8;6
8565;1;7
8566;1;8
8567;8;0
8568;7;1
8569;8;2
8570;8;3
8571;8;5
8572;7;6
8574;1;8
8576;5;0
8577;8;4
8578;8;5
8579;8;6
8580;7;6
8581;1;3
8582;1;4
8583;7;4
8584;7;2
8585;1;8
8587;8;0
8588;8;6
8589;8;4
8590;8;9
8591;1;7
8592;8;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;8;3
8598;8;3
8599;8;9
8601;8;5
8602;8;2
8603;8;3
8605;8;6
8606;1;7
8607;8;3
8608;1;7
8609;1;8
8610;8;4
8611;8;0
8612;1;2
8613;8;4
8614;7;0
8615;8;2
8616;1;4
8617;1;7
8618;1;8
8619;8;0
8621;5;0
8622;7;6
8623;8;9
8624;1;3
8625;1;2
8626;8;4
8627;1;8
8628;7;6
8629;8;0
8630;8;5
8631;1;7
8632;8;5
8634;7;0
8635;1;8
8637;8;6
8639;8;2
8640;8;9
8641;1;7
8642;1;9
8643;8;5
8644;7;6
8645;1;5
8646;8;2
8647;8;6
8648;8;2
8649;1;8
8651;8;7
8652;8;5
8653;8;5
8654;1;7
8655;8;3
8656;1;5
8657;8;0
8660;8;3
8661;1;8
8662;8;4
8663;1;9
8664;8;4
8665;8;5
8667;1;8
8668;8;6
8669;1;8
8670;1;9
8671;5;0
8673;5;2
8674;5;3
8675;1;4
8676;1;5
8677;8;6
8680;8;9
8681;5;0
8683;1;2
8684;8;3
8685;8;4
8686;1;5
8687;7;6
8688;1;7
8689;1;8
8690;1;9
8691;8;0
8693;1;2
8694;1;3
8695;8;4
8696;1;5
8697;8;6
8699;5;8
8700;1;9
8701;5;3
8702;1;5
8703;5;3
8704;1;2
8705;1;9
8706;5;3
8707;1;2
8709;8;4
8710;1;5
8711;8;5
8712;8;2
8713;5;3
8714;1;2
8716;8;3
8717;1;9
8718;1;7
8719;1;2
8721;1;2
8722;1;8
8723;1;9
8726;1;8
8727;1;7
8728;7;8
8730;5;0
8731;7;0
8732;5;6
8734;1;7
8735;1;8
8737;1;5
8738;7;0
8739;8;6
8741;8;5
8742;1;7
8743;8;4
8744;7;6
8746;1;2
8747;8;5
8748;7;0
8749;1;7
8750;8;9
8751;8;9
8752;1;0
8753;8;3
8754;8;4
8755;8;4
8757;7;4
8759;1;8
8760;8;6
8761;1;5
8762;1;9
8763;8;0
8764;1;0
8765;5;0
8766;1;3
8769;8;6
8770;1;4
8771;7;6
8772;7;0
8773;1;4
8774;1;5
8775;8;4
8777;1;3
8779;8;6
8780;8;3
8781;1;9
8782;7;9
8783;8;5
8784;8;9
8785;1;3
8788;8;5
8789;8;6
8790;8;4
8792;8;6
8793;8;2
8794;1;2
8795;8;0
8796;8;9
8797;1;4
8798;8;0
8800;1;2
8801;8;3
8802;7;4
8803;7;5
8804;7;6
8805;1;7
8806;1;8
8807;8;9
8808;8;0
8810;1;2
8811;8;3
8812;1;4
8813;1;5
8814;1;6
8816;1;8
8817;8;9
8818;5;0
8820;1;2
8821;5;3
8822;1;4
8823;1;5
8824;7;6
8825;1;7
8826;1;8
8827;8;9
8828;7;6
8829;8;4
8830;5;2
8831;7;6
8832;7;4
8834;8;5
8835;7;5
8836;1;4
8838;1;2
8839;8;9
8840;1;3
8841;1;9
8842;8;3
8843;1;8
8844;5;2
8845;7;0
8846;8;9
8847;1;5
8848;8;6
8849;8;0
8851;1;0
8852;8;6
8853;1;5
8854;8;3
8855;8;5
8856;8;3
8857;1;8
8858;8;0
8859;8;0
8860;5;3
8861;1;4
8863;8;5
8864;5;3
8865;5;0
8866;1;8
8867;7;3
8868;8;0
8869;7;6
8870;1;2
8872;1;8
8876;8;3
8877;1;8
8878;1;5
8879;1;4
8880;8;2
8881;8;0
8882;8;9
8883;5;7
8884;8;6
8885;1;7
8886;7;4
8888;7;6
8889;5;2
8890;7;6
8891;8;7
8893;8;9
8894;1;8
8895;1;0
8896;8;6
8897;7;9
8898;1;4
8899;8;9
8900;1;9
8901;1;6
8902;8;2
8903;5;3
8904;1;7
8906;1;9
8907;8;2
8908;8;2
8909;7;5
8910;8;3
8912;1;8
8913;7;0
8915;1;2
8916;1;3
8917;1;4
8919;1;8
8920;1;9
8921;1;0
8923;7;2
8924;1;3
8925;8;4
8926;8;7
8927;1;8
8928;1;9
8929;8;0
8932;1;8
8933;1;9
8934;1;8
8935;8;9
8936;1;2
8937;7;6
8939;1;3
8940;1;5
8941;7;4
8942;1;8
8943;1;2
8944;1;6
8945;1;4
8946;8;3
8947;7;4
8948;7;5
8949;8;9
8950;1;2
8951;7;0
8952;1;3
8953;7;9
8954;8;4
8955;1;9
8956;1;7
8957;8;3
8958;1;8
8959;8;7
8960;8;4
8961;7;4
8962;1;9
8963;1;8
8964;1;5
8965;1;8
8966;1;2
8967;1;6
8968;7;6
8969;1;2
8970;8;3
8972;1;3
8973;8;2
8974;8;7
8975;5;3
8977;1;9
8978;8;0
8981;1;3
8982;7;5
8983;7;0
8985;1;8
8987;7;5
8989;8;4
8990;7;6
8991;8;0
8992;8;0
8993;1;4
8994;1;9
8996;7;6
8997;7;6
8998;7;9
8999;8;0
9001;1;6
9004;1;0
9006;1;2
9007;5;3
9008;7;4
9009;1;7
9010;8;2
9011;7;3
9012;1;4
9013;1;5
9014;8;6
9015;1;7
9016;7;0
9018;1;2
9019;1;7
9020;1;8
9021;7;6
9022;5;3
9023;8;9
9024;1;7
9026;7;9
9027;1;3
9028;7;9
9029;8;6
9032;1;2
9033;7;4
9034;1;4
9035;1;5
9036;1;7
9037;8;0
9038;7;0
9040;1;6
9041;7;6
9042;1;8
9043;1;2
9044;1;7
9046;1;2
9047;1;4
9048;1;2
9050;1;6
9052;8;0
9053;7;6
9054;7;9
9056;8;3
9057;1;9
9058;7;6
9059;8;3
9060;5;0
9061;7;1
9062;1;2
9063;8;3
9064;8;4
9065;8;5
9066;8;6
9067;8;7
9069;8;9
9070;8;0
9071;7;1
9072;1;2
9073;7;3
9074;8;4
9075;8;5
9076;8;6
9079;8;9
9080;8;0
9082;1;2
9083;8;3
9084;8;4
9085;8;5
9086;8;6
9089;8;9
9090;7;1
9091;8;6
9093;8;9
9094;8;9
9095;8;0
9097;1;2
9098;8;4
9099;8;4
9100;8;3
9101;1;7
9102;8;4
9103;1;4
9104;8;4
9105;8;0
9106;8;3
9109;8;5
9111;5;2
9112;7;1
9113;8;7
9114;8;5
9115;8;3
9116;7;8
9117;1;5
9118;1;2
9119;7;5
9122;7;6
9123;1;2
9125;8;3
9126;7;8
9127;7;6
9128;7;4
9129;1;2
9130;8;6
9131;1;2
9132;8;5
9133;8;5
9134;8;0
9135;1;2
9137;5;0
9138;8;6
9139;7;8
9142;8;9
9144;8;9
9145;1;2
9146;7;6
9148;1;6
9149;1;6
9152;1;4
9153;1;9
9154;8;2
9156;8;3
9157;8;3
9158;1;0
9159;8;5
9160;8;5
9161;5;8
9162;8;0
9163;8;3
9165;1;9
9167;8;0
9168;1;2
9170;8;9
9172;8;7
9174;8;0
9175;1;3
9176;8;5
9177;8;3
9178;8;6
9179;8;0
9181;7;2
9182;8;3
9183;1;4
9184;1;5
9185;7;6
9186;1;7
9187;1;8
9188;7;9
9189;8;0
9191;7;2
9192;8;3
9193;1;4
9194;7;5
9195;7;6
9196;8;7
9197;1;8
9198;1;9
9199;7;0
9201;1;2
9202;8;3
9203;8;4
9205;1;8
9206;8;9
9207;1;6
9208;1;4
9209;1;2
9210;1;6
9211;1;4
9212;8;7
9213;1;8
9214;7;9
9215;1;2
9216;8;9
9217;1;3
9218;1;9
9219;8;3
9220;8;0
9221;8;0
9223;8;0
9224;5;4
9225;1;2
9226;7;6
9227;1;3
9228;7;5
9229;1;3
9230;8;0
9231;1;3
9232;8;4
9234;1;5
9235;1;3
9236;8;0
9237;7;8
9238;1;3
9239;8;0
9240;1;6
9243;1;8
9244;8;0
9245;7;9
9246;8;2
9247;8;6
9250;1;9
9251;1;6
9252;1;9
9253;1;4
9254;1;9
9255;1;9
9256;1;6
9257;1;7
9259;1;2
9260;1;5
9261;5;3
9262;8;7
9263;5;8
9264;8;0
9266;1;2
9267;1;4
9268;7;5
9269;7;6
9270;1;7
9271;1;8
9272;5;9
9273;5;0
9275;5;3
9276;1;4
9277;8;5
9278;8;6
9280;1;8
9281;8;0
9283;1;3
9284;8;4
9286;1;8
9287;1;9
9288;1;7
9289;1;5
9290;1;5
9292;8;9
9293;1;9
9296;7;0
9297;5;0
9298;7;5
9299;1;9
9303;5;2
9304;8;2
9305;5;3
9306;8;6
9307;1;8
9308;1;3
9309;1;2
9310;5;0
9311;8;0
9312;7;6
9314;1;7
9315;1;5
9316;1;8
9317;8;6
9318;1;2
9319;8;9
9320;8;4
9321;1;8
9322;7;8
9325;8;0
9326;1;8
9328;8;7
9329;1;5
9330;1;8
9331;7;5
9332;1;3
9333;8;4
9334;7;6
9335;7;1
9337;8;5
9338;1;5
9339;5;0
9340;1;7
9341;8;2
9342;1;3
9343;8;6
9344;8;4
9346;7;2
9347;8;4
9349;1;5
9350;1;4
9351;1;2
9352;8;0
9353;5;4
9354;1;8
9355;7;6
9356;7;1
9357;1;9
9358;5;0
9359;1;2
9360;1;5
9361;8;6
9362;1;9
9363;1;3
9364;7;6
9365;1;3
9366;1;6
9367;8;0
9368;7;1
9369;5;2
9370;1;3
9371;1;4
9373;8;6
9374;8;7
9375;1;8
9376;7;9
9377;8;0
9378;7;1
9379;8;2
9380;8;3
9381;1;4
9382;7;5
9383;8;6
9386;1;9
9387;8;0
9389;1;2
9390;8;3
9391;8;5
9392;5;6
9393;8;7
9394;1;8
9396;8;0
9397;8;9
9398;8;5
9400;7;5
9401;7;1
9403;8;6
9404;8;9
9405;8;0
9406;7;4
9408;7;9
9409;8;3
9410;1;8
9411;8;4
9412;8;4
9413;1;7
9414;5;0
9415;7;1
9416;8;9
9417;1;2
9420;1;8
9421;5;2
9422;8;5
9423;8;9
9424;8;6
9425;8;0
9426;8;6
9427;1;5
9428;1;5
9429;8;3
9430;1;3
9431;5;3
9432;8;9
9433;7;8
9436;5;0
9437;7;6
9439;8;0
9440;8;0
9441;8;6
9442;1;2
9444;7;1
9445;5;3
9446;7;2
9447;8;7
9448;1;7
9449;1;8
9451;8;7
9453;8;4
9454;8;6
9455;8;0
9456;1;2
9457;8;0
9459;8;0
9460;8;3
9461;8;6
9462;1;8
9465;1;5
9466;8;9
9467;8;9
9468;8;3
9469;8;7
9470;8;2
9471;7;4
9472;1;9
9473;8;4
9474;1;3
9475;8;6
9476;1;2
9477;1;2
9478;1;5
9479;1;3
9480;8;2
9481;1;5
9482;1;5
9483;1;9
9484;7;4
9487;8;2
9488;8;0
9490;6;2
9491;7;3
9492;8;4
9493;8;5
9494;8;6
9495;8;7
9496;5;8
9497;1;9
9498;5;0
9500;8;2
9501;1;3
9502;8;4
9503;1;5
9504;8;6
9505;1;7
9506;1;8
9507;1;9
9508;8;0
9509;6;1
9510;1;2
9511;7;3
9512;1;4
9513;7;5
9514;8;6
9515;1;7
9516;1;8
9517;1;9
9519;8;0
9521;1;2
9523;1;5
9524;8;3
9525;7;4
9526;8;4
9527;8;0
9528;8;0
9529;8;6
9530;1;9
9531;7;6
9532;8;6
9533;1;5
9534;8;7
9535;8;2
9536;1;3
9537;1;4
9538;1;4
9539;1;9
9541;1;4
9542;1;0
9544;1;9
9545;1;5
9547;8;2
9548;8;3
9550;1;4
9551;8;4
9552;1;0
9553;1;9
9554;1;9
9555;8;6
9557;1;8
9558;1;3
9559;1;3
9560;1;7
9561;1;3
9562;7;9
9563;1;8
9564;1;8
9565;8;4
9566;1;7
9568;8;6
9569;8;2
9571;1;9
9572;1;8
9573;1;7
9574;1;8
9575;1;8
9576;1;7
9577;8;2
