Ziffer-Index;Erkannt als;Richtige Antwort:
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;4;2
7401;8;3
7402;7;4
7403;3;5
7404;4;6
7405;3;1
7406;3;2
7408;7;4
7409;4;6
7410;6;0
7411;3;1
7412;8;2
7413;7;4
7414;7;5
7415;8;6
7416;8;7
7417;3;8
7418;3;1
7419;9;7
7420;6;2
7421;7;4
7422;7;1
7423;7;4
7424;3;1
7425;7;4
7426;5;9
7427;4;6
7429;8;4
7430;4;5
7434;7;4
7435;8;3
7436;8;3
7437;7;5
7438;8;6
7439;4;7
7440;7;0
7441;8;6
7442;3;1
7443;8;6
7444;5;8
7446;6;0
7447;7;1
7448;6;5
7449;2;0
7450;5;8
7451;3;5
7452;6;0
7453;3;1
7454;7;5
7456;7;4
7457;6;2
7459;7;9
7460;8;7
7462;3;9
7463;7;1
7464;8;9
7465;8;0
7466;4;6
7468;7;1
7469;7;2
7470;8;3
7471;7;9
7472;3;2
7473;7;4
7474;7;5
7475;1;5
7476;1;3
7477;8;7
7478;3;5
7479;8;3
7480;3;1
7482;4;2
7483;3;2
7484;8;3
7485;6;0
7486;4;2
7487;7;9
7488;7;4
7489;7;9
7491;6;0
7492;1;2
7493;8;7
7494;7;4
7495;3;9
7496;7;9
7497;3;2
7498;8;5
7499;3;9
7500;7;8
7503;8;6
7505;2;0
7506;8;0
7507;5;1
7508;6;2
7509;8;3
7510;3;4
7511;8;5
7512;4;6
7514;6;8
7515;8;9
7516;6;0
7517;8;1
7518;8;2
7519;8;3
7520;8;4
7521;7;5
7522;4;6
7524;6;8
7525;8;9
7526;8;0
7527;4;1
7528;6;2
7529;8;3
7530;7;4
7531;7;5
7532;4;6
7534;2;8
7535;7;9
7536;8;0
7537;6;0
7539;8;2
7540;4;6
7541;7;5
7542;7;5
7543;8;3
7546;4;6
7547;4;6
7548;4;6
7549;4;6
7550;7;4
7551;8;3
7554;8;3
7555;8;0
7556;3;1
7557;8;9
7558;8;0
7559;8;5
7560;7;4
7561;8;1
7562;3;9
7563;3;1
7564;3;2
7566;6;0
7567;3;1
7568;8;3
7570;6;2
7571;8;9
7572;6;2
7574;3;4
7575;4;2
7576;8;6
7577;7;5
7578;7;5
7579;7;9
7580;7;9
7581;3;1
7582;8;1
7583;7;5
7585;8;6
7587;8;2
7588;5;9
7589;7;4
7591;8;1
7592;8;9
7593;6;0
7594;3;9
7595;8;3
7596;4;6
7597;6;8
7599;8;0
7600;8;1
7601;6;0
7602;3;5
7603;6;8
7604;8;2
7607;8;0
7608;0;1
7609;3;2
7611;3;4
7612;3;5
7613;3;6
7616;8;9
7617;3;0
7618;6;1
7619;8;2
7621;3;4
7622;3;5
7624;8;9
7625;8;0
7626;6;1
7627;4;2
7629;8;4
7630;3;5
7631;8;6
7632;8;7
7634;3;9
7635;4;2
7636;6;1
7637;4;2
7638;0;1
7640;8;9
7641;8;9
7643;3;5
7646;8;0
7648;8;7
7649;8;5
7651;8;9
7652;8;9
7653;8;4
7655;8;0
7657;3;4
7658;6;1
7659;3;5
7661;9;1
7662;3;4
7664;8;4
7665;9;1
7667;8;6
7669;3;4
7671;8;0
7672;3;5
7673;3;5
7676;3;5
7677;8;7
7678;8;2
7679;8;5
7680;8;9
7681;8;6
7682;7;9
7683;3;2
7684;4;6
7685;3;2
7686;6;1
7687;3;2
7688;3;0
7691;3;8
7693;1;0
7694;3;8
7695;8;7
7696;3;4
7697;7;9
7698;8;5
7699;3;0
7700;0;9
7701;8;7
7702;8;0
7703;8;0
7704;3;4
7705;8;6
7706;8;0
7707;7;9
7708;9;1
7709;8;6
7710;3;2
7711;6;7
7712;8;6
7715;3;5
7716;8;2
7717;9;1
7720;3;8
7721;3;6
7722;9;1
7723;8;0
7724;8;2
7725;6;1
7726;8;4
7727;8;0
7728;8;1
7729;8;2
7731;8;4
7732;8;5
7733;4;6
7736;5;9
7737;6;0
7738;8;1
7739;3;2
7741;6;4
7742;2;5
7743;8;6
7744;8;7
7746;7;9
7747;8;0
7748;8;1
7749;3;2
7750;8;3
7751;8;4
7753;8;6
7756;8;9
7758;8;6
7759;8;4
7761;4;6
7762;3;2
7764;8;4
7768;8;6
7769;7;9
7770;5;8
7772;3;2
7773;3;2
7775;7;4
7777;2;5
7778;4;6
7779;6;5
7780;8;0
7781;3;2
7782;6;0
7783;8;1
7784;8;1
7785;3;2
7786;8;9
7788;5;8
7789;3;2
7790;8;1
7791;8;0
7792;4;6
7794;3;2
7795;8;9
7797;1;5
7798;8;3
7799;7;9
7800;4;3
7801;8;7
7802;8;1
7803;6;8
7804;8;3
7806;8;1
7807;8;9
7808;7;5
7809;7;5
7810;8;0
7811;8;1
7812;4;1
7813;8;9
7815;3;2
7816;8;6
7817;6;0
7818;8;4
7819;7;5
7820;8;0
7821;4;3
7822;4;1
7823;3;8
7824;3;6
7825;8;7
7826;7;5
7827;8;9
7828;7;9
7829;8;3
7830;8;0
7832;8;1
7833;8;4
7834;7;4
7835;8;0
7837;7;9
7838;8;0
7839;5;1
7840;3;2
7842;7;5
7843;4;6
7844;8;7
7845;2;8
7846;6;0
7847;7;1
7848;3;2
7849;8;3
7850;7;5
7852;8;7
7854;8;9
7855;6;0
7856;7;1
7857;3;2
7858;8;3
7859;7;5
7861;8;7
7863;8;9
7864;8;9
7866;6;0
7867;8;9
7868;6;0
7869;7;1
7870;7;5
7871;2;8
7873;8;0
7874;8;9
7875;8;3
7876;3;2
7879;8;4
7880;4;6
7881;8;1
7882;6;0
7884;8;9
7885;7;4
7886;3;2
7887;8;0
7888;7;5
7889;6;0
7890;8;1
7891;4;6
7892;8;9
7893;8;3
7894;3;2
7895;8;9
7896;8;1
7897;4;6
7898;8;0
7899;8;1
7900;7;1
7902;8;7
7903;8;7
7904;3;6
7906;8;6
7907;8;0
7909;3;2
7910;8;4
7911;8;1
7913;8;0
7914;1;6
7916;7;1
7917;3;2
7918;7;5
7920;7;1
7922;6;2
7925;1;6
7928;8;1
7929;1;6
7930;3;2
7931;8;9
7932;8;3
7933;6;0
7934;9;1
7935;3;2
7937;8;4
7938;8;5
7939;3;6
7942;7;9
7943;8;0
7944;5;1
7945;4;2
7947;3;4
7948;8;5
7949;8;6
7950;8;7
7952;7;9
7953;6;0
7954;8;1
7955;4;2
7957;8;4
7958;7;5
7959;3;6
7962;0;9
7964;0;9
7965;3;5
7966;8;7
7967;6;0
7969;5;1
7970;8;6
7971;7;8
7972;8;4
7973;8;1
7974;7;5
7976;8;4
7977;3;2
7978;8;7
7980;8;1
7982;7;4
7984;7;4
7985;8;7
7986;4;2
7987;8;0
7988;7;5
7989;8;0
7990;8;1
7991;3;9
7992;3;2
7993;1;3
7994;3;2
7996;7;5
7997;7;5
7998;8;7
8000;7;4
8001;8;9
8002;3;9
8004;8;1
8005;8;1
8006;7;9
8007;6;0
8008;8;7
8011;5;4
8012;2;8
8013;3;6
8016;6;0
8017;8;9
8018;4;6
8019;4;2
8020;6;1
8021;8;0
8022;5;1
8023;2;0
8024;8;6
8025;4;2
8028;3;9
8029;2;0
8030;8;7
8031;3;2
8033;3;4
8034;8;5
8035;7;5
8036;4;2
8038;8;5
8039;7;4
8040;4;6
8041;4;6
8042;8;6
8043;8;7
8044;7;9
8045;5;1
8046;7;8
8047;3;2
8048;8;1
8049;8;5
8050;6;3
8052;8;7
8053;8;9
8054;8;4
8055;8;0
8056;6;0
8057;8;0
8058;8;1
8059;5;2
8060;8;3
8061;8;4
8063;4;6
8064;8;7
8066;0;9
8067;6;0
8068;8;1
8069;8;2
8071;8;4
8072;8;5
8076;7;9
8077;8;0
8078;8;1
8079;5;2
8081;8;4
8082;3;5
8083;8;6
8084;8;9
8085;8;0
8086;8;1
8088;8;1
8089;8;5
8090;9;1
8091;4;2
8092;8;4
8093;0;9
8094;5;2
8095;8;4
8096;4;6
8098;8;0
8099;9;1
8100;8;1
8101;8;9
8102;3;2
8103;8;6
8104;8;6
8106;8;7
8107;8;4
8108;3;2
8109;7;9
8111;8;0
8112;3;2
8113;9;1
8114;6;0
8116;1;6
8117;6;0
8118;3;1
8119;3;2
8120;8;3
8121;8;4
8122;7;5
8123;8;6
8126;8;9
8127;6;0
8128;4;1
8129;3;2
8131;7;4
8132;7;5
8133;4;6
8136;7;9
8137;6;0
8138;8;1
8139;3;2
8141;8;4
8142;7;5
8143;4;6
8144;8;7
8146;3;9
8147;7;8
8148;8;6
8149;8;5
8150;7;9
8151;8;7
8152;6;0
8153;3;2
8155;7;4
8158;7;5
8159;3;1
8160;6;5
8161;3;2
8162;8;3
8163;6;0
8164;7;1
8165;3;2
8166;5;1
8168;3;2
8170;7;5
8172;6;0
8174;4;2
8176;7;4
8178;7;4
8179;6;0
8180;7;5
8181;8;9
8182;8;9
8183;5;8
8184;7;9
8185;8;5
8187;8;1
8189;8;4
8190;8;7
8191;8;6
8192;6;5
8193;8;4
8194;6;0
8195;6;0
8198;3;2
8199;6;0
8201;8;3
8204;8;4
8205;7;4
8206;8;3
8207;3;9
8208;6;2
8210;8;9
8212;6;0
8213;8;9
8214;8;5
8218;3;7
8219;5;1
8220;7;4
8221;6;0
8222;7;4
8224;7;5
8225;3;2
8227;8;9
8228;6;0
8229;7;1
8230;8;9
8231;7;1
8232;7;5
8233;3;1
8235;8;4
8236;4;8
8237;8;6
8238;3;2
8239;8;1
8242;5;8
8243;1;0
8244;8;1
8245;1;2
8246;6;3
8247;8;4
8249;2;8
8250;8;9
8251;6;0
8252;8;1
8253;3;2
8254;6;3
8255;8;4
8256;2;6
8257;8;7
8258;5;8
8259;3;9
8260;6;0
8261;3;1
8262;3;2
8263;8;3
8264;8;4
8265;8;7
8267;3;9
8268;7;1
8269;7;4
8270;7;5
8271;8;3
8272;8;3
8273;7;0
8274;2;9
8275;7;5
8276;7;4
8277;8;3
8278;7;0
8279;7;8
8280;7;4
8281;8;6
8282;8;7
8283;4;0
8284;8;7
8286;7;1
8287;4;6
8288;8;9
8289;3;1
8290;6;3
8291;4;6
8292;8;2
8293;8;3
8294;3;8
8295;3;2
8296;8;3
8298;4;9
8299;7;5
8302;8;7
8303;7;1
8304;8;7
8305;7;1
8306;8;1
8307;8;0
8308;6;3
8309;7;4
8310;3;2
8312;7;4
8313;8;7
8314;8;4
8315;1;2
8316;8;7
8317;8;4
8318;6;2
8319;8;9
8320;3;2
8321;6;7
8322;8;9
8323;8;2
8324;7;1
8325;1;0
8327;6;5
8329;7;4
8331;7;5
8332;8;9
8333;3;6
8334;3;9
8335;6;0
8337;6;3
8338;6;0
8339;7;8
8340;5;1
8342;4;0
8343;6;0
8344;8;1
8345;3;2
8347;8;4
8348;8;5
8349;4;6
8351;6;0
8352;8;1
8353;3;2
8355;8;4
8358;7;9
8359;6;0
8360;8;1
8361;3;2
8362;6;3
8363;8;4
8364;8;7
8365;3;2
8366;3;5
8367;5;1
8368;8;6
8369;3;4
8371;8;9
8372;8;9
8373;8;0
8374;8;9
8377;4;6
8378;7;4
8381;3;2
8382;3;0
8383;8;9
8385;4;6
8386;8;5
8388;6;0
8389;6;0
8390;9;1
8391;8;7
8392;3;4
8394;6;2
8395;7;4
8396;9;1
8397;8;3
8399;4;6
8400;8;4
8402;8;7
8404;8;9
8405;7;8
8406;8;4
8408;3;8
8409;3;2
8412;7;5
8413;7;8
8414;6;0
8415;7;5
8416;7;4
8417;8;7
8418;8;1
8420;8;1
8422;7;9
8423;1;6
8424;3;2
8425;6;0
8426;8;9
8427;5;1
8429;8;3
8431;8;9
8432;5;1
8433;1;6
8434;8;4
8435;6;3
8436;8;9
8438;3;2
8439;9;1
8440;5;8
8442;8;4
8443;9;1
8444;3;5
8445;7;5
8446;8;6
8447;8;5
8448;3;0
8449;6;1
8450;3;2
8452;3;4
8453;8;5
8454;4;6
8455;8;7
8456;3;8
8457;8;9
8458;6;0
8459;8;1
8460;3;2
8462;3;4
8463;7;5
8464;3;6
8465;8;7
8466;3;8
8467;8;9
8468;8;0
8469;0;1
8470;3;2
8472;8;4
8473;8;5
8474;4;6
8475;8;7
8476;6;8
8477;8;9
8478;8;6
8479;8;9
8481;6;0
8482;3;2
8484;8;4
8486;3;8
8487;7;5
8488;8;1
8490;6;0
8491;0;1
8492;3;2
8493;8;1
8495;4;2
8496;6;0
8497;3;7
8498;4;2
8499;4;6
8500;3;4
8501;8;0
8502;8;5
8503;0;9
8504;0;9
8506;8;9
8507;7;5
8508;8;3
8509;0;1
8510;3;7
8511;8;4
8512;3;7
8513;8;0
8514;6;0
8515;3;6
8516;4;6
8517;4;6
8519;3;7
8520;0;4
8521;8;2
8522;3;8
8523;3;9
8525;3;7
8526;0;1
8527;3;4
8528;8;0
8529;3;4
8531;2;5
8532;3;2
8534;8;9
8535;6;0
8536;0;1
8537;3;9
8538;0;1
8539;8;5
8540;0;1
8541;3;7
8542;4;6
8543;0;1
8544;4;2
8545;0;1
8546;4;6
8547;3;8
8548;3;0
8549;0;1
8550;3;2
8552;3;4
8553;6;5
8554;8;6
8555;8;7
8557;8;9
8558;8;0
8559;9;1
8560;8;2
8562;3;4
8563;3;5
8564;2;6
8565;0;7
8567;6;0
8568;6;1
8569;3;2
8571;3;5
8572;3;6
8573;8;7
8575;9;1
8576;1;0
8577;8;4
8578;8;5
8579;3;6
8580;8;6
8582;8;4
8583;3;4
8584;8;2
8586;9;1
8587;8;0
8588;3;6
8589;8;4
8590;8;9
8591;3;7
8592;3;2
8593;8;9
8594;3;2
8595;1;0
8596;8;9
8599;8;9
8600;9;1
8601;3;5
8602;8;2
8604;9;1
8605;2;6
8606;3;7
8607;8;3
8608;8;7
8610;8;4
8611;8;0
8612;3;2
8613;8;4
8614;8;0
8615;8;2
8616;3;4
8617;6;7
8619;6;0
8620;8;7
8621;1;0
8622;8;6
8623;8;9
8624;1;3
8625;8;2
8626;3;4
8628;2;6
8629;7;0
8630;3;5
8631;8;7
8632;6;5
8633;9;1
8634;8;0
8635;3;8
8636;0;1
8637;8;6
8638;8;7
8639;3;2
8640;3;9
8642;8;9
8643;3;5
8644;2;6
8645;8;5
8646;8;2
8647;8;6
8648;3;2
8650;9;1
8651;8;7
8652;1;5
8653;1;5
8654;6;7
8656;8;5
8657;8;0
8658;9;1
8659;9;1
8662;3;4
8663;3;9
8664;8;4
8665;3;5
8666;9;1
8668;4;6
8670;8;9
8671;6;0
8672;8;1
8673;4;2
8675;8;4
8676;8;5
8677;4;6
8680;3;9
8681;6;0
8682;9;1
8683;4;2
8684;8;3
8686;8;5
8687;8;6
8688;8;7
8690;3;9
8691;6;0
8692;9;1
8693;4;2
8695;8;4
8696;7;5
8697;2;6
8700;7;9
8702;8;5
8704;4;2
8705;7;9
8707;4;2
8708;8;1
8709;8;4
8710;8;5
8711;8;5
8712;3;2
8714;3;2
8715;9;1
8717;8;9
8719;3;2
8720;9;1
8721;3;2
8723;3;9
8724;9;1
8727;6;7
8729;8;1
8730;6;0
8731;8;0
8732;4;6
8733;8;7
8734;8;7
8737;8;5
8738;8;0
8739;8;6
8740;9;1
8741;8;5
8742;8;7
8743;6;4
8744;4;6
8745;8;1
8746;4;2
8747;8;5
8748;6;0
8750;8;9
8751;8;9
8752;8;0
8753;8;3
8754;8;4
8755;3;4
8756;0;8
8757;6;4
8758;8;1
8759;3;8
8760;4;6
8762;8;9
8763;8;0
8764;8;0
8765;8;0
8768;5;1
8769;8;6
8770;8;4
8771;4;6
8772;6;0
8773;3;4
8774;2;5
8775;8;4
8776;8;1
8779;4;6
8781;8;9
8782;0;9
8783;8;5
8784;0;9
8785;1;3
8786;8;7
8788;8;5
8789;8;6
8790;8;4
8793;4;2
8794;4;2
8795;8;0
8796;8;9
8797;3;4
8798;8;0
8799;5;1
8800;3;2
8802;8;4
8804;4;6
8806;7;8
8807;8;9
8808;6;0
8809;3;1
8810;3;2
8811;8;3
8812;8;4
8814;4;6
8815;8;7
8816;5;8
8817;3;9
8818;6;0
8819;7;1
8820;3;2
8822;8;4
8823;7;5
8824;8;6
8827;3;9
8828;8;6
8829;3;4
8830;3;2
8831;4;6
8832;8;4
8834;8;5
8835;8;5
8838;3;2
8839;0;9
8841;7;9
8843;7;8
8844;3;2
8845;8;0
8846;0;9
8847;4;5
8848;8;6
8849;8;0
8850;9;1
8851;8;0
8852;4;6
8858;6;0
8859;8;0
8860;8;3
8861;8;4
8862;8;1
8863;8;5
8865;6;0
8867;6;3
8868;1;0
8870;3;2
8873;3;1
8875;3;1
8876;8;3
8878;7;5
8879;7;4
8880;3;2
8881;8;0
8882;8;9
8884;4;6
8885;3;7
8886;8;4
8887;3;1
8888;4;6
8889;8;2
8891;8;7
8892;5;1
8893;8;9
8894;7;8
8895;6;0
8896;4;6
8897;8;9
8898;7;4
8899;7;9
8900;7;9
8901;4;6
8902;8;2
8905;5;1
8906;7;9
8907;3;2
8908;3;2
8909;8;5
8910;8;3
8911;8;7
8913;6;0
8914;5;1
8915;4;2
8917;7;4
8920;8;9
8921;6;0
8922;3;1
8923;4;2
8924;8;3
8925;7;4
8927;7;8
8928;8;9
8929;6;0
8930;7;1
8931;8;7
8932;7;8
8933;8;9
8935;7;9
8936;4;2
8937;8;6
8938;3;1
8940;8;5
8941;6;4
8943;7;2
8944;8;6
8945;7;4
8947;7;4
8948;7;5
8949;6;9
8950;7;2
8951;8;0
8952;8;3
8953;8;9
8954;8;4
8955;7;9
8957;8;3
8960;7;4
8961;7;4
8962;8;9
8963;7;8
8964;7;5
8966;7;2
8967;4;6
8968;8;6
8969;4;2
8970;8;3
8971;3;1
8972;8;3
8973;8;2
8975;8;3
8976;8;1
8977;8;9
8978;6;0
8979;7;1
8980;7;1
8981;8;3
8982;7;5
8983;6;0
8986;3;1
8987;8;5
8988;3;1
8989;6;4
8990;8;6
8991;6;0
8992;6;0
8993;7;4
8994;7;9
8995;3;1
8997;8;6
8998;7;9
8999;6;0
9001;4;6
9002;3;1
9003;3;1
9004;6;0
9005;7;1
9006;8;2
9007;8;3
9008;8;4
9009;3;7
9010;8;2
9011;8;3
9012;7;4
9013;7;5
9015;6;7
9016;7;0
9017;7;1
9018;3;2
9019;3;7
9021;8;6
9023;8;9
9024;3;7
9025;3;1
9026;8;9
9027;8;3
9028;7;9
9030;3;1
9031;6;7
9032;4;2
9033;7;4
9034;8;4
9035;7;5
9037;6;0
9038;8;0
9039;7;1
9041;4;6
9042;7;8
9043;3;2
9044;4;7
9045;8;7
9046;4;2
9047;8;4
9048;4;2
9049;7;1
9050;8;6
9051;8;1
9052;8;0
9053;8;6
9054;3;9
9055;2;8
9056;8;3
9057;8;9
9058;2;6
9059;8;3
9060;6;0
9061;0;1
9062;8;2
9063;6;3
9064;8;4
9065;3;5
9066;4;6
9067;8;7
9069;3;9
9070;6;0
9071;0;1
9072;8;2
9073;8;3
9074;3;4
9075;3;5
9076;4;6
9077;8;7
9079;3;9
9080;6;0
9081;8;1
9082;8;2
9084;8;4
9085;3;5
9086;4;6
9087;8;7
9089;0;9
9090;8;1
9091;4;6
9092;3;8
9093;8;9
9094;8;9
9095;6;0
9096;6;1
9097;4;2
9098;3;4
9099;8;4
9102;3;4
9103;3;4
9104;8;4
9105;8;0
9108;8;7
9109;3;5
9110;3;8
9111;3;2
9112;0;1
9113;8;7
9114;8;5
9117;7;5
9118;3;2
9119;8;5
9120;9;1
9121;9;1
9122;8;6
9123;8;2
9124;9;1
9126;3;8
9127;4;6
9128;3;4
9129;8;2
9130;3;6
9131;3;2
9132;3;5
9133;8;5
9134;8;0
9135;4;2
9137;8;0
9138;2;6
9139;3;8
9140;9;1
9141;8;7
9142;8;9
9143;9;1
9144;8;9
9145;5;2
9147;8;7
9148;4;6
9149;4;6
9151;8;7
9152;3;4
9153;8;9
9154;8;2
9155;8;1
9156;8;3
9157;8;3
9158;6;0
9159;3;5
9160;8;5
9162;8;0
9164;8;7
9165;7;9
9166;8;7
9167;8;0
9168;8;2
9169;8;7
9170;0;9
9171;8;1
9172;8;7
9173;3;8
9174;6;0
9176;3;5
9178;4;6
9179;6;0
9180;7;1
9181;3;2
9182;8;3
9183;7;4
9185;4;6
9187;7;8
9188;7;9
9189;6;0
9190;7;1
9191;3;2
9192;6;3
9193;7;4
9194;7;5
9195;4;6
9197;5;8
9198;7;9
9199;6;0
9200;7;1
9201;3;2
9202;7;3
9203;7;4
9205;7;8
9206;8;9
9207;4;6
9208;7;4
9209;3;2
9210;4;6
9211;7;4
9213;5;8
9214;7;9
9215;3;2
9216;7;9
9217;6;3
9218;7;9
9219;8;3
9220;6;0
9221;6;0
9222;7;1
9223;6;0
9224;7;4
9225;8;2
9226;4;6
9227;8;3
9228;7;5
9229;8;3
9230;8;0
9231;8;3
9232;7;4
9233;7;1
9234;7;5
9235;8;3
9236;6;0
9238;8;3
9239;6;0
9241;7;1
9243;7;8
9244;6;0
9245;8;9
9246;3;2
9249;7;1
9250;8;9
9251;4;6
9252;8;9
9253;7;4
9254;7;9
9255;7;9
9256;4;6
9258;7;1
9259;6;2
9260;7;5
9264;6;0
9265;6;1
9266;4;2
9267;8;4
9268;7;5
9269;4;6
9272;3;9
9273;6;0
9274;6;1
9276;8;4
9277;3;5
9278;4;6
9279;0;7
9281;6;0
9282;9;1
9284;3;4
9287;3;9
9289;7;5
9290;7;5
9291;9;1
9292;8;9
9293;8;9
9294;8;7
9295;9;1
9296;6;0
9297;6;0
9298;8;5
9299;7;9
9300;8;7
9301;9;1
9302;8;7
9303;4;2
9304;4;2
9305;8;3
9306;4;6
9308;8;3
9309;4;2
9310;6;0
9311;6;0
9312;4;6
9313;6;1
9314;8;7
9315;3;5
9316;3;8
9317;3;6
9318;3;2
9319;8;9
9320;3;4
9323;8;7
9324;9;1
9325;6;0
9328;8;7
9329;8;5
9331;8;5
9332;8;3
9333;3;4
9334;4;6
9335;6;1
9336;6;1
9337;3;5
9338;3;5
9339;1;0
9340;8;7
9341;4;2
9342;8;3
9343;4;6
9344;8;4
9345;9;1
9346;3;2
9347;8;4
9348;9;1
9349;7;5
9350;3;4
9351;4;2
9352;6;0
9353;8;4
9354;3;8
9355;4;6
9356;6;1
9357;7;9
9358;6;0
9359;4;2
9360;8;5
9361;4;6
9362;7;9
9363;8;3
9364;4;6
9365;8;3
9366;3;6
9367;6;0
9368;6;1
9369;3;2
9371;8;4
9372;3;5
9373;4;6
9374;8;7
9376;8;9
9377;6;0
9378;0;1
9379;4;2
9380;8;3
9381;8;4
9382;3;5
9383;3;6
9384;8;7
9385;5;8
9386;3;9
9387;6;0
9388;6;1
9389;4;2
9390;8;3
9391;3;5
9392;3;6
9393;8;7
9394;3;8
9395;6;1
9396;6;0
9397;3;9
9398;3;5
9399;8;7
9400;3;5
9401;6;1
9403;4;6
9404;8;9
9405;1;0
9406;3;4
9407;6;1
9408;8;9
9409;8;3
9411;8;4
9412;8;4
9413;3;7
9414;3;0
9415;6;1
9416;8;9
9417;4;2
9418;3;8
9419;8;7
9421;4;2
9422;8;5
9423;8;9
9424;4;6
9425;3;0
9426;3;6
9427;6;5
9428;8;5
9429;8;3
9430;4;3
9432;8;9
9433;3;8
9434;9;1
9435;9;1
9436;8;0
9437;3;6
9438;6;1
9439;3;0
9440;1;0
9441;2;6
9442;3;2
9443;6;1
9444;6;1
9446;6;2
9448;8;7
9451;8;7
9453;8;4
9454;3;6
9455;1;0
9456;3;2
9457;8;0
9458;8;7
9459;3;0
9461;4;6
9463;8;7
9464;9;1
9465;8;5
9466;3;9
9467;3;9
9468;8;3
9469;6;7
9470;3;2
9471;8;4
9472;3;9
9473;3;4
9474;8;3
9475;4;6
9476;3;2
9477;3;2
9478;8;5
9479;8;3
9480;3;2
9481;7;5
9482;8;5
9483;3;9
9484;8;4
9485;5;1
9486;8;7
9487;4;2
9488;8;0
9489;9;1
9490;3;2
9492;3;4
9493;8;5
9494;3;6
9495;8;7
9497;7;9
9498;6;0
9499;9;1
9500;3;2
9502;8;4
9503;8;5
9505;3;7
9506;3;8
9507;7;9
9508;8;0
9509;5;1
9510;3;2
9512;8;4
9513;7;5
9514;8;6
9517;7;9
9518;8;1
9519;8;0
9520;9;1
9521;8;2
9522;8;7
9523;8;5
9525;8;4
9526;8;4
9527;6;0
9528;8;0
9529;3;6
9531;8;6
9532;8;6
9533;7;5
9534;8;7
9535;8;2
9537;8;4
9538;7;4
9539;7;9
9540;5;1
9541;7;4
9542;8;0
9544;7;9
9545;6;5
9547;4;2
9548;8;3
9549;9;1
9550;8;4
9551;8;4
9552;8;0
9553;3;9
9554;8;9
9555;4;6
9556;5;1
9557;7;8
9559;8;3
9562;7;9
9564;9;8
9565;8;4
9568;4;6
9569;3;2
9570;9;1
9571;8;9
9572;3;8
9574;7;8
9577;3;2
9578;3;2
9580;7;9
9582;8;3
9583;8;5
9584;7;5
9585;8;0
9586;8;7
9587;8;9
9588;8;5
9591;8;1
9592;6;4
9593;8;1
9594;5;1
9595;6;2
9597;3;2
9598;4;6
9599;4;1
9600;7;5
9601;6;0
9602;3;1
9603;3;2
9605;7;4
9606;7;5
9607;4;6
9610;8;9
9611;6;0
9612;3;1
9613;8;2
9614;7;3
9615;8;4
9617;4;6
9618;8;7
9620;3;9
9621;7;0
9622;8;1
9623;4;2
9624;8;3
9625;8;4
9626;7;5
9627;4;6
9628;6;7
9629;7;8
9631;8;0
9632;5;6
9633;7;0
9634;8;0
9635;3;2
9637;8;7
9638;8;9
9639;8;4
9640;3;7
9641;5;1
9642;8;9
9643;3;1
9644;8;7
9645;3;1
9646;3;4
9647;6;0
9648;6;0
9649;7;1
9651;7;5
9653;7;1
9654;8;3
9655;7;3
9656;8;3
9657;3;1
9658;8;6
9659;7;9
9661;8;1
9662;8;3
9663;6;0
9664;6;2
9665;4;6
9666;7;0
9668;8;9
9669;7;4
9670;8;3
9671;7;5
9672;3;4
9674;3;1
9675;3;5
9676;8;9
9677;7;0
9678;3;6
9679;4;6
9680;8;3
9682;8;1
9683;8;4
9685;7;5
9686;7;2
9687;8;0
9688;6;0
9689;3;1
9691;7;8
9692;7;9
9693;3;6
9694;7;8
9696;3;2
9698;1;6
9699;3;1
9700;3;2
9701;8;9
9702;7;5
9703;3;2
9704;8;0
9705;5;1
9706;6;2
9709;8;5
9712;7;8
9713;7;9
9714;6;0
9715;8;1
9716;8;2
9719;6;5
9722;7;8
9723;7;9
9724;6;0
9725;7;1
9726;8;2
9727;8;3
9728;7;4
9729;3;5
9732;7;8
9733;7;9
9734;8;7
9735;5;4
9737;3;1
9739;2;0
9740;7;9
9741;7;9
9742;8;3
9747;7;5
9748;7;8
9749;8;5
9750;6;3
9751;8;2
9752;8;2
9753;8;0
9754;7;5
9755;7;8
9757;8;0
9758;8;3
9760;3;1
9761;7;0
9762;1;3
9763;6;0
9764;8;4
9766;7;4
9767;7;9
9768;8;2
9769;7;9
9770;2;5
9772;3;1
9774;3;1
9776;4;6
9777;7;5
9778;3;6
9779;6;2
9783;7;4
9784;7;9
9785;7;9
9786;6;5
9787;8;3
9789;7;4
9790;8;3
9791;7;0
9792;5;4
9793;8;6
9795;3;1
9796;3;1
9797;8;3
9798;8;2
9799;7;1
9800;7;0
9801;6;0
9802;5;1
9803;8;2
9805;7;4
9808;8;9
9809;6;0
9810;8;1
9811;7;2
9812;1;3
9814;9;5
9815;8;6
9818;6;0
9819;8;1
9820;8;2
9822;8;4
9824;5;8
9825;7;9
9826;5;0
9829;7;9
9830;9;5
9831;4;5
9832;8;2
9833;8;6
9834;5;8
9835;8;4
9836;9;1
9838;8;1
9839;8;2
9840;8;3
9841;1;5
9842;4;6
9843;7;9
9844;3;1
9845;9;1
9846;8;1
9847;8;2
9848;3;1
9849;8;2
9850;8;0
9853;9;5
9854;5;8
9855;3;2
9856;7;9
9857;5;8
9858;5;6
9860;8;3
9861;7;4
9862;4;6
9865;7;0
9866;8;4
