Ziffer-Index;Erkannt als;Richtige Antwort:
7673;1;5
7674;9;3
7675;2;3
7676;1;5
7677;2;7
7678;3;2
7679;8;5
7681;8;6
7683;0;2
7684;8;6
7685;8;2
7687;8;2
7688;7;0
7690;1;3
7691;1;8
7692;8;3
7693;7;0
7694;1;8
7696;9;4
7698;8;5
7699;8;0
7702;8;0
7703;8;0
7704;6;4
7705;3;6
7706;8;0
7708;0;1
7709;8;6
7710;8;2
7711;8;7
7712;8;6
7713;1;8
7714;8;3
7715;0;5
7718;1;8
7719;8;3
7721;0;6
7723;8;0
7724;3;2
7725;0;1
7726;8;4
7727;8;0
7729;0;2
7731;8;4
7732;8;5
7733;0;6
7736;8;9
7737;8;0
7738;8;1
7740;8;3
7741;7;4
7742;0;5
7743;0;6
7747;3;0
7749;0;2
7751;3;4
7752;1;5
7753;0;6
7756;3;9
7758;0;6
7759;8;4
7761;0;6
7763;8;3
7764;3;4
7767;0;8
7768;1;6
7771;8;3
7773;3;2
7775;7;4
7776;0;8
7777;0;5
7778;0;6
7779;0;5
7780;3;0
7782;8;0
7784;8;1
7786;3;9
7787;0;6
7790;8;1
7791;3;0
7792;0;6
7793;1;5
7794;0;2
7795;8;9
7797;1;5
7798;8;3
7799;7;9
7800;8;3
7807;8;9
7808;1;5
7809;1;5
7810;3;0
7811;7;1
7812;8;1
7813;7;9
7814;0;8
7815;3;2
7816;0;6
7817;3;0
7818;3;4
7819;6;5
7820;3;0
7824;0;6
7826;2;5
7830;8;0
7833;9;4
7834;9;4
7835;8;0
7836;3;4
7837;8;9
7838;3;0
7840;0;2
7841;8;3
7842;8;5
7843;0;6
7846;3;0
7847;0;1
7849;2;3
7850;8;5
7851;0;6
7854;6;9
7855;8;0
7856;0;1
7857;1;2
7858;2;3
7859;8;5
7860;0;6
7863;8;9
7864;2;9
7866;3;0
7867;8;9
7868;8;0
7869;0;1
7870;0;5
7872;0;8
7873;3;0
7874;8;9
7876;1;2
7877;8;7
7879;0;4
7880;0;6
7881;0;1
7882;3;0
7883;8;4
7884;8;9
7885;0;4
7886;1;2
7887;3;0
7888;1;5
7889;3;0
7890;8;1
7891;0;6
7892;8;9
7894;0;2
7895;8;9
7896;8;1
7897;0;6
7898;3;0
7899;8;1
7900;0;1
7902;8;7
7904;0;6
7906;0;6
7907;3;0
7910;7;4
7911;0;1
7913;3;0
7914;0;6
7915;8;7
7916;0;1
7917;0;2
7918;8;5
7920;0;1
7922;0;2
7925;0;6
7927;8;7
7928;0;1
7929;0;6
7930;1;2
7931;7;9
7933;3;0
7935;0;2
7936;8;3
7937;8;4
7938;1;5
7939;8;6
7941;0;8
7942;1;9
7943;3;0
7945;0;2
7946;2;3
7947;6;4
7948;8;5
7949;0;6
7951;1;8
7953;3;0
7955;3;2
7956;0;3
7957;8;4
7958;2;5
7959;0;6
7965;3;5
7967;3;0
7968;8;3
7969;0;1
7970;1;6
7972;0;4
7974;8;5
7975;1;6
7976;3;4
7977;1;2
7978;3;7
7981;8;3
7982;9;4
7983;8;3
7984;8;4
7985;8;7
7986;8;2
7987;3;0
7988;3;5
7989;3;0
7991;8;9
7992;0;2
7993;8;3
7994;0;2
7995;8;3
7996;1;5
7997;8;5
7998;8;7
8000;0;4
8003;8;7
8005;0;1
8006;3;9
8007;3;0
8009;0;8
8010;8;3
8011;8;4
8013;8;6
8014;8;3
8015;3;8
8016;3;0
8018;3;6
8019;3;2
8020;0;1
8021;3;0
8023;8;0
8024;8;6
8025;0;2
8026;8;3
8029;3;0
8030;8;7
8032;8;3
8033;9;4
8034;8;5
8035;8;5
8036;0;2
8038;1;5
8039;8;4
8040;3;6
8041;0;6
8042;0;6
8043;8;7
8044;7;9
8046;6;8
8047;3;2
8048;0;1
8049;1;5
8051;6;4
8052;8;7
8053;3;9
8054;7;4
8055;8;0
8056;8;0
8057;3;0
8059;8;2
8060;8;3
8061;1;4
8062;6;5
8064;8;7
8066;2;9
8067;8;0
8069;0;2
8070;8;3
8071;1;4
8072;8;5
8073;8;6
8077;8;0
8079;1;2
8080;8;3
8081;0;4
8082;8;5
8083;1;6
8084;1;9
8085;8;0
8087;8;3
8089;8;5
8091;8;2
8092;0;4
8094;8;2
8095;1;4
8096;8;6
8098;3;0
8099;0;1
8101;1;9
8102;8;2
8103;1;6
8104;0;6
8106;8;7
8107;0;4
8108;0;2
8109;1;9
8110;6;7
8111;3;0
8112;8;2
8114;3;0
8115;8;3
8116;1;6
8117;3;0
8119;0;2
8120;8;3
8121;8;4
8122;6;5
8123;0;6
8124;8;7
8126;2;9
8129;1;2
8130;8;3
8131;9;4
8132;6;5
8133;3;6
8136;7;9
8137;3;0
8140;8;3
8141;8;4
8142;1;5
8143;0;6
8145;0;8
8146;1;9
8147;1;8
8148;0;6
8149;1;5
8151;3;7
8152;3;0
8153;1;2
8154;8;3
8155;7;4
8156;0;3
8157;0;8
8158;2;5
8159;0;1
8160;0;5
8161;9;2
8162;8;3
8163;3;0
8164;0;1
8165;1;2
8167;8;3
8168;1;2
8169;3;6
8170;8;5
8171;8;3
8172;3;0
8173;8;7
8174;0;2
8175;8;7
8176;8;4
8177;3;6
8178;1;4
8179;3;0
8180;0;5
8181;8;9
8182;8;9
8183;1;8
8184;6;9
8185;1;5
8186;0;3
8187;0;1
8188;8;7
8189;2;4
8190;8;7
8191;3;6
8192;1;5
8193;1;4
8194;3;0
8196;0;6
8197;3;6
8199;3;0
8200;3;6
8201;8;3
8204;8;4
8205;2;4
8208;0;2
8209;0;8
8210;2;9
8211;1;6
8212;3;0
8213;6;9
8214;1;5
8215;2;3
8216;0;8
8217;7;8
8218;8;7
8220;8;4
8222;7;4
8223;0;8
8224;9;5
8226;7;3
8227;8;9
8228;3;0
8229;9;1
8230;7;9
8232;8;5
8233;8;1
8234;8;7
8235;2;4
8236;0;8
8237;3;6
8238;1;2
8239;0;1
8240;1;6
8242;0;8
8243;3;0
8244;0;1
8245;0;2
8246;8;3
8247;0;4
8250;8;9
8252;5;1
8253;0;2
8254;8;3
8255;8;4
8256;0;6
8259;3;9
8260;3;0
8261;0;1
8262;0;2
8263;8;3
8264;8;4
8266;1;8
8267;7;9
8269;8;4
8270;8;5
8271;8;3
8272;8;3
8273;3;0
8274;7;9
8275;8;5
8276;0;4
8277;1;3
8278;3;0
8279;9;8
8280;7;4
8281;2;6
8282;8;7
8283;3;0
8284;8;7
8286;9;1
8287;0;6
8288;1;9
8290;8;3
8291;0;6
8292;8;2
8293;9;3
8295;0;2
8296;9;3
8298;8;9
8299;1;5
8300;1;8
8301;1;8
8302;8;7
8303;0;1
8305;0;1
8307;3;0
8308;8;3
8309;8;4
8310;1;2
8311;3;6
8312;0;4
8314;0;4
8315;0;2
8316;8;7
8317;8;4
8318;3;2
8319;0;9
8320;1;2
8321;3;7
8322;3;9
8323;3;2
8325;3;0
8326;1;6
8327;3;5
8328;8;3
8329;1;4
8331;8;5
8332;3;9
8333;0;6
8334;0;9
8335;8;0
8336;0;6
8337;8;3
8338;3;0
8341;0;6
8342;3;0
8345;0;2
8346;8;3
8347;7;4
8348;1;5
8349;0;6
8351;3;0
8352;0;1
8353;1;2
8354;8;3
8355;9;4
8358;8;9
8359;3;0
8360;0;1
8361;0;2
8362;8;3
8363;9;4
8366;0;5
8367;0;1
8368;3;6
8369;9;4
8370;8;3
8372;3;9
8373;3;0
8374;2;9
8377;3;6
8378;9;4
8379;0;3
8380;3;6
8381;0;2
8382;3;0
8383;2;9
8384;1;8
8385;3;6
8386;1;5
8388;3;0
8389;3;0
8390;0;1
8391;9;7
8392;8;4
8393;7;3
8395;8;4
8396;0;1
8397;8;3
8399;0;6
8400;8;4
8402;8;7
8403;8;7
8406;9;4
8407;8;3
8408;0;8
8409;1;2
8411;9;3
8412;8;5
8413;6;8
8414;3;0
8415;1;5
8416;0;4
8417;8;7
8418;0;1
8419;0;3
8421;3;7
8422;3;9
8423;3;6
8424;1;2
8425;8;0
8426;8;9
8427;0;1
8428;3;7
8429;8;3
8430;0;3
8431;3;9
8432;0;1
8433;3;6
8434;8;4
8439;0;1
8441;3;6
8442;3;4
8443;0;1
8444;9;5
8445;8;5
8446;3;6
8447;8;5
8451;8;3
8452;8;4
8453;1;5
8454;0;6
8455;2;7
8456;0;8
8457;8;9
8458;8;0
8460;3;2
8461;8;3
8462;6;4
8463;2;5
8464;3;6
8465;2;7
8466;2;8
8467;2;9
8468;3;0
8470;0;2
8471;8;3
8472;6;4
8473;1;5
8474;0;6
8476;1;8
8477;7;9
8478;0;6
8480;8;7
8481;8;0
8482;3;2
8483;8;3
8484;9;4
8485;8;3
8486;1;8
8487;1;5
8488;0;1
8489;8;3
8490;3;0
8492;1;2
8493;8;1
8494;8;3
8495;1;2
8496;3;0
8497;9;7
8498;8;2
8499;8;6
8500;3;4
8501;8;0
8502;2;5
8503;1;9
8504;1;9
8506;1;9
8507;8;5
8509;8;1
8510;2;7
8511;1;4
8513;3;0
8514;3;0
8515;8;6
8516;7;6
8517;7;6
8518;8;3
8519;8;7
8520;9;4
8521;0;2
8523;2;9
8525;2;7
8526;8;1
8527;8;4
8528;8;0
8529;8;4
8530;2;8
8531;1;5
8532;1;2
8533;8;3
8534;1;9
8535;3;0
8536;8;1
8537;0;9
8538;8;1
8539;0;5
8541;2;7
8542;1;6
8543;8;1
8544;3;2
8545;8;1
8546;8;6
8547;1;8
8548;8;0
8550;3;2
8551;8;3
8552;9;4
8553;8;5
8554;7;6
8556;1;8
8557;8;9
8558;1;0
8560;7;2
8561;0;3
8562;1;4
8563;0;5
8564;8;6
8565;9;7
8566;1;8
8569;8;2
8570;8;3
8571;3;5
8572;7;6
8573;8;7
8574;1;8
8576;8;0
8577;9;4
8578;7;5
8579;7;6
8580;8;6
8581;1;3
8582;6;4
8583;0;4
8584;0;2
8585;1;8
8587;8;0
8588;8;6
8589;9;4
8591;2;7
8592;8;2
8593;8;9
8595;8;0
8596;1;9
8597;0;3
8598;8;3
8600;0;1
8601;0;5
8602;8;2
8603;5;3
8604;0;1
8605;8;6
8606;2;7
8607;2;3
8608;2;7
8609;1;8
8610;0;4
8611;8;0
8612;1;2
8613;9;4
8614;8;0
8616;6;4
8620;9;7
8622;8;6
8624;8;3
8625;3;2
8626;9;4
8627;1;8
8628;8;6
8629;8;0
8630;0;5
8631;2;7
8632;0;5
8634;8;0
8637;3;6
8638;8;7
8639;7;2
8641;3;7
8643;1;5
8644;8;6
8645;8;5
8646;8;2
8647;8;6
8648;3;2
8649;1;8
8650;0;1
8651;8;7
8652;8;5
8653;7;5
8654;2;7
8655;8;3
8656;7;5
8660;1;3
8661;9;8
8662;8;4
8664;9;4
8665;8;5
8667;1;8
8668;8;6
8671;8;0
8673;8;2
8674;8;3
8675;1;4
8676;1;5
8677;3;6
8679;6;8
8681;3;0
8682;0;1
8683;8;2
8684;1;3
8685;8;4
8686;1;5
8687;3;6
8691;3;0
8693;3;2
8694;8;3
8695;2;4
8696;8;5
8697;3;6
8700;1;9
8701;8;3
8702;6;5
8703;8;3
8704;3;2
8706;8;3
8707;1;2
8708;0;1
8709;9;4
8710;6;5
8711;1;5
8712;3;2
8713;8;3
8714;0;2
8715;0;1
8716;8;3
8718;8;7
8719;1;2
8720;0;1
8721;3;2
8722;1;8
8724;0;1
8725;0;8
8726;0;8
8728;1;8
8730;3;0
8731;3;0
8732;3;6
8734;2;7
8735;9;8
8737;1;5
8738;3;0
8739;8;6
8741;1;5
8743;8;4
8744;0;6
8746;7;2
8747;1;5
8748;3;0
8750;1;9
8752;8;0
8753;8;3
8754;9;4
8755;7;4
8756;1;8
8757;9;4
8760;3;6
8761;0;5
8762;8;9
8763;3;0
8764;3;0
8765;3;0
8767;3;7
8769;3;6
8770;2;4
8771;0;6
8772;3;0
8773;9;4
8774;1;5
8775;8;4
8777;8;3
8778;2;8
8779;8;6
8780;8;3
8781;1;9
8783;6;5
8787;1;8
8788;8;5
8789;3;6
8790;7;4
8791;8;7
8792;3;6
8793;8;2
8794;3;2
8795;3;0
8797;8;4
8798;8;0
8799;0;1
8800;1;2
8801;8;3
8802;0;4
8803;1;5
8804;3;6
8807;2;9
8808;8;0
8809;3;1
8810;1;2
8811;8;3
8812;8;4
8813;1;5
8814;0;6
8816;0;8
8818;3;0
8819;9;1
8820;1;2
8821;8;3
8822;8;4
8823;8;5
8824;3;6
8825;8;7
8826;0;8
8827;1;9
8828;3;6
8829;9;4
8830;1;2
8831;0;6
8832;7;4
8834;1;5
8835;1;5
8836;3;4
8837;8;7
8838;1;2
8840;8;3
8841;3;9
8842;8;3
8843;0;8
8844;1;2
8845;3;0
8847;1;5
8848;8;6
8849;8;0
8850;0;1
8851;3;0
8852;3;6
8853;1;5
8854;5;3
8855;1;5
8856;8;3
8859;3;0
8860;8;3
8861;1;4
8863;1;5
8865;3;0
8868;3;0
8869;3;6
8870;1;2
8871;8;7
8872;0;8
8874;3;7
8876;1;3
8877;0;8
8878;0;5
8879;8;4
8880;1;2
8881;3;0
8884;3;6
8885;8;7
8886;8;4
8888;3;6
8889;8;2
8890;0;6
8893;3;9
8894;0;8
8896;0;6
8897;7;9
8898;7;4
8899;1;9
8900;1;9
8901;3;6
8902;8;2
8903;8;3
8904;8;7
8905;8;1
8906;8;9
8907;8;2
8908;1;2
8909;1;5
8910;8;3
8912;0;8
8913;3;0
8914;0;1
8915;3;2
8916;8;3
8917;8;4
8919;1;8
8920;8;9
8921;3;0
8924;8;3
8925;7;4
8927;1;8
8928;3;9
8929;3;0
8932;0;8
8933;7;9
8934;0;8
8935;1;9
8936;7;2
8937;3;6
8938;0;1
8939;8;3
8940;8;5
8941;7;4
8942;6;8
8943;0;2
8944;1;6
8945;7;4
8946;8;3
8947;7;4
8948;6;5
8949;0;9
8950;0;2
8951;3;0
8952;9;3
8953;6;9
8954;7;4
8955;8;9
8956;8;7
8957;8;3
8958;0;8
8960;7;4
8961;7;4
8962;3;9
8963;0;8
8964;1;5
8965;1;8
8967;9;6
8968;8;6
8969;0;2
8970;8;3
8972;8;3
8973;0;2
8975;8;3
8976;0;1
8977;7;9
8978;3;0
8981;0;3
8982;2;5
8983;3;0
8984;8;7
8985;1;8
8986;9;1
8987;2;5
8988;0;1
8989;8;4
8990;8;6
8991;8;0
8992;3;0
8993;8;4
8994;7;9
8995;9;1
8996;3;6
8997;8;6
8998;7;9
8999;3;0
9000;8;7
9001;9;6
9005;0;1
9006;8;2
9007;8;3
9008;0;4
9009;3;7
9010;0;2
9011;8;3
9012;8;4
9013;2;5
9014;3;6
9015;0;7
9016;3;0
9018;3;2
9019;0;7
9020;1;8
9021;0;6
9022;8;3
9023;1;9
9024;3;7
9025;0;1
9026;8;9
9027;8;3
9028;0;9
9029;3;6
9030;0;1
9031;3;7
9032;8;2
9033;9;4
9034;7;4
9035;8;5
9036;3;7
9037;3;0
9038;3;0
9040;1;6
9041;3;6
9042;1;8
9043;8;2
9044;3;7
9045;2;7
9046;8;2
9047;0;4
9048;0;2
9050;1;6
9052;8;0
9053;3;6
9054;7;9
9056;8;3
9057;8;9
9058;0;6
9059;8;3
9060;3;0
9062;3;2
9063;2;3
9064;3;4
9065;8;5
9066;3;6
9067;8;7
9068;0;8
9070;3;0
9072;8;2
9073;8;3
9074;6;4
9075;8;5
9076;8;6
9077;8;7
9078;0;8
9079;0;9
9080;3;0
9082;8;2
9083;8;3
9084;6;4
9085;0;5
9086;3;6
9087;8;7
9091;8;6
9092;0;8
9093;1;9
9094;8;9
9095;3;0
9097;0;2
9098;0;4
9099;0;4
9100;8;3
9101;2;7
9102;6;4
9103;8;4
9104;1;4
9105;3;0
9106;8;3
9107;0;8
9108;8;7
9109;0;5
9111;3;2
9113;8;7
9114;0;5
9115;2;3
9117;8;5
9118;8;2
9119;1;5
9122;8;6
9123;7;2
9124;0;1
9125;5;3
9127;1;6
9128;6;4
9129;8;2
9130;3;6
9131;8;2
9132;1;5
9133;1;5
9134;3;0
9135;8;2
9136;0;8
9137;8;0
9138;8;6
9141;9;7
9144;1;9
9145;0;2
9146;8;6
9148;8;6
9149;1;6
9151;8;7
9152;3;4
9153;1;9
9154;7;2
9157;8;3
9158;3;0
9159;0;5
9160;6;5
9162;8;0
9163;2;3
9164;8;7
9165;1;9
9166;8;7
9167;8;0
9168;8;2
9169;8;7
9170;1;9
9172;8;7
9174;3;0
9175;2;3
9176;8;5
9177;8;3
9178;3;6
9179;3;0
9180;0;1
9181;1;2
9182;8;3
9183;1;4
9184;1;5
9185;0;6
9186;8;7
9187;0;8
9188;8;9
9189;8;0
9190;8;1
9191;1;2
9192;8;3
9193;1;4
9194;2;5
9195;0;6
9196;8;7
9197;0;8
9198;0;9
9199;3;0
9200;0;1
9201;3;2
9202;8;3
9203;1;4
9204;8;7
9205;0;8
9206;8;9
9207;3;6
9208;7;4
9209;1;2
9210;0;6
9211;1;4
9213;1;8
9214;8;9
9215;0;2
9216;0;9
9218;8;9
9220;8;0
9221;3;0
9223;3;0
9224;8;4
9225;8;2
9226;0;6
9228;8;5
9229;8;3
9230;3;0
9231;0;3
9232;3;4
9233;0;1
9234;8;5
9235;0;3
9236;8;0
9237;6;8
9238;0;3
9239;8;0
9240;0;6
9243;0;8
9244;8;0
9245;8;9
9246;3;2
9247;3;6
9249;8;1
9250;8;9
9251;0;6
9252;8;9
9253;1;4
9254;8;9
9255;8;9
9256;0;6
9257;8;7
9258;0;1
9260;8;5
9261;8;3
9262;8;7
9263;1;8
9266;8;2
9267;0;4
9268;6;5
9269;8;6
9270;2;7
9271;1;8
9273;3;0
9274;8;1
9275;8;3
9276;8;4
9277;6;5
9278;3;6
9279;8;7
9280;1;8
9281;8;0
9282;0;1
9283;2;3
9284;9;4
9285;2;7
9286;1;8
9287;1;9
9288;2;7
9289;9;5
9290;8;5
9292;1;9
9294;2;7
9295;0;1
9296;3;0
9297;3;0
9298;2;5
9299;1;9
9300;8;7
9302;8;7
9303;0;2
9304;7;2
9305;0;3
9306;3;6
9307;1;8
9308;5;3
9309;8;2
9310;3;0
9311;3;0
9312;8;6
9314;2;7
9315;9;5
9316;1;8
9317;3;6
9318;8;2
9319;1;9
9320;9;4
9321;0;8
9322;1;8
9323;8;7
9325;3;0
9326;1;8
9328;8;7
9329;2;5
9330;1;8
9331;1;5
9333;9;4
9334;3;6
9337;2;5
9338;1;5
9339;8;0
9340;2;7
9341;7;2
9343;8;6
9344;9;4
9345;0;1
9346;8;2
9347;9;4
9349;1;5
9350;9;4
9351;5;2
9352;3;0
9353;8;4
9354;1;8
9355;8;6
9358;8;0
9360;2;5
9361;3;6
9363;8;3
9364;3;6
9365;8;3
9366;0;6
9370;8;3
9371;7;4
9372;8;5
9373;3;6
9376;2;9
9377;8;0
9379;3;2
9380;9;3
9381;8;4
9382;8;5
9383;3;6
9384;2;7
9385;1;8
9387;3;0
9389;8;2
9390;8;3
9391;8;5
9392;3;6
9393;8;7
9394;2;8
9395;9;1
9396;3;0
9398;1;5
9399;8;7
9400;8;5
9402;1;8
9403;8;6
9404;8;9
9405;8;0
9406;9;4
9408;8;9
9409;8;3
9411;0;4
9412;9;4
9413;9;7
9414;8;0
9417;1;2
9418;1;8
9419;8;7
9420;1;8
9421;3;2
9422;8;5
9423;1;9
9424;8;6
9425;3;0
9426;0;6
9427;3;5
9428;2;5
9429;8;3
9430;5;3
9431;8;3
9432;2;9
9436;8;0
9437;8;6
9439;8;0
9440;3;0
9441;0;6
9442;0;2
9445;8;3
9446;1;2
9448;9;7
9449;1;8
9451;8;7
9452;0;8
9453;8;4
9454;8;6
9455;7;0
9456;1;2
9458;2;7
9459;8;0
9460;8;3
9461;3;6
9462;1;8
9463;2;7
9465;1;5
9466;1;9
9467;1;9
9468;8;3
9470;1;2
9471;0;4
9472;8;9
9473;1;4
9474;8;3
9475;3;6
9477;1;2
9478;3;5
9480;3;2
9481;8;5
9482;8;5
9483;1;9
9484;1;4
9485;0;1
9487;1;2
9488;3;0
9490;8;2
9491;1;3
9492;2;4
9493;9;5
9494;0;6
9495;9;7
9497;1;9
9498;3;0
9500;8;2
9501;2;3
9502;3;4
9503;8;5
9504;2;6
9505;8;7
9506;9;8
9507;1;9
9508;8;0
9509;0;1
9510;0;2
9511;8;3
9512;1;4
9513;9;5
9514;8;6
9515;8;7
9517;6;9
9518;0;1
9519;3;0
9521;3;2
9522;3;7
9523;8;5
9525;3;4
9526;2;4
9527;3;0
9528;8;0
9529;7;6
9530;0;9
9531;8;6
9532;8;6
9533;0;5
9536;7;3
9537;8;4
9538;8;4
9539;3;9
9541;8;4
9542;8;0
9544;8;9
9545;8;5
9547;8;2
9548;2;3
9549;0;1
9550;9;4
9551;1;4
9552;8;0
9553;6;9
9554;3;9
9555;0;6
9558;8;3
9559;8;3
9560;1;7
9561;8;3
9562;8;9
9565;7;4
9566;8;7
9568;3;6
9570;0;1
9571;6;9
9572;0;8
9573;3;7
9576;9;7
9577;3;2
9578;3;2
9579;8;3
9581;9;3
9582;8;3
9583;9;5
9584;8;5
9585;3;0
9587;8;9
9588;1;5
9589;2;6
9590;1;5
9591;0;1
9592;8;4
9594;0;1
9595;8;2
9597;0;2
9598;7;6
9600;8;5
9601;8;0
9602;0;1
9603;1;2
9604;8;3
9605;1;4
9606;1;5
9607;5;6
9610;3;9
9611;8;0
9613;0;2
9615;1;4
9616;0;5
9617;0;6
9618;3;7
9620;6;9
9622;6;1
9623;3;2
9624;1;3
9625;2;4
9626;3;5
9627;0;6
9628;3;7
9629;1;8
9630;1;8
9632;1;6
9633;8;0
9635;1;2
9636;9;3
9638;7;9
9639;3;4
9640;3;7
9642;8;9
9643;5;1
9644;8;7
9646;9;4
9647;3;0
9650;8;7
9651;1;5
9652;8;7
9653;9;1
9654;8;3
9656;2;3
9658;0;6
9659;8;9
9662;8;3
9663;3;0
9664;0;2
9665;1;6
9667;1;8
9668;1;9
9669;8;4
9670;0;3
9671;0;5
9672;0;4
9673;7;8
9675;1;5
9676;8;9
9678;0;6
9680;1;3
9681;2;8
9682;0;1
9683;1;4
9684;3;7
9685;0;5
9686;8;2
9687;8;0
9688;3;0
9691;1;8
9693;2;6
9694;0;8
9695;1;8
9696;1;2
9697;8;3
9698;8;6
9700;1;2
9702;8;5
9703;0;2
9704;8;0
9705;0;1
9706;8;2
9707;8;3
9708;8;4
9709;2;5
9710;3;6
9712;0;8
9713;8;9
9715;0;1
9716;8;2
9717;8;3
9718;8;4
9719;8;5
9720;3;6
9721;8;7
9722;0;8
9723;8;9
9724;8;0
9726;3;2
9727;8;3
9728;8;4
9729;0;5
9730;0;6
9732;0;8
9733;8;9
9734;8;7
9735;8;4
9736;3;6
9737;0;1
9738;0;4
9740;8;9
9741;8;9
9742;0;3
9744;9;8
9745;0;4
9746;8;7
9747;3;5
9748;0;8
9749;3;5
9750;8;3
9751;3;2
9752;8;2
9754;1;5
9756;9;6
9758;8;3
9759;1;8
9760;0;1
9764;8;4
9765;8;7
9766;8;4
9767;8;9
9768;8;2
9769;0;9
9770;8;5
9775;3;6
9776;3;6
9777;3;5
9778;0;6
9779;8;2
9781;8;7
9782;0;6
9783;8;4
9784;7;9
9786;3;5
9788;8;7
9789;8;4
9790;8;3
9792;8;4
9793;8;6
9794;3;6
9797;8;3
9798;0;2
9800;3;0
9802;0;1
9803;8;2
9805;7;4
9806;2;7
9807;1;8
9808;8;9
9809;8;0
9810;0;1
9811;1;2
9812;5;3
9813;0;4
9814;0;5
9815;1;6
9816;3;7
9817;1;8
9818;8;0
9820;8;2
9821;8;3
9822;7;4
9824;1;8
9825;1;9
9827;1;8
9828;8;3
9829;1;9
9830;8;5
9831;1;5
9832;8;2
9833;0;6
9834;1;8
9835;0;4
9836;8;1
9838;8;1
9839;8;2
9840;8;3
9841;0;5
9842;0;6
9843;6;9
9844;0;1
9845;0;1
9846;5;1
9847;8;2
9849;9;2
9853;1;5
9854;1;8
9856;0;9
9857;1;8
9858;1;6
9860;8;3
9861;0;4
9862;1;6
9863;1;8
9866;0;4
9867;1;2
9870;1;5
9871;8;4
9872;8;3
9873;3;4
9874;1;2
9875;1;8
9876;0;1
9877;8;5
9878;0;1
9879;9;0
9880;8;2
9881;8;3
9882;1;3
9883;9;5
9884;9;7
9885;8;0
9886;1;6
9887;1;8
9888;8;6
9889;8;3
9890;1;9
9891;8;9
9892;3;8
9893;9;2
9894;8;7
9895;8;7
9896;0;1
9897;3;0
9898;0;1
9900;6;8
9901;7;9
9903;9;1
9905;8;3
9906;3;4
9907;3;5
9908;1;6
9910;0;8
9911;6;0
9912;0;1
9914;8;3
9915;1;4
9917;0;8
9918;1;9
9920;1;8
9921;3;6
9922;8;4
9924;8;9
9925;8;3
9926;3;8
9927;3;4
9928;8;4
9929;8;7
9930;3;0
9931;0;1
9932;1;9
9936;9;8
9937;0;2
9938;0;6
9939;3;0
9940;8;6
9941;8;5
9942;8;3
9943;8;3
9944;1;3
9945;1;9
9946;0;1
9947;3;4
9948;8;0
9949;3;6
9951;8;0
9953;3;6
9954;3;2
9960;7;4
9961;1;6
9962;8;0
9963;8;7
9965;0;3
9966;3;6
9967;0;8
9969;0;1
9970;1;5
9971;0;2
9972;2;4
9973;8;9
9974;9;4
9976;1;6
9977;8;4
9980;3;2
9981;3;6
9982;3;5
9983;8;0
9985;3;2
9986;8;3
9987;1;4
9988;8;5
9989;0;6
9992;2;9
9993;8;0
9994;0;1
9995;8;2
9996;8;3
9997;8;4
9998;8;5
9999;3;6
