Ziffer-Index;Erkannt als;Richtige Antwort:
4656;6;2
4657;4;3
4658;6;7
4659;6;9
4660;6;7
4661;3;4
4662;6;9
4663;4;9
4664;4;3
4665;4;9
4666;6;2
4667;4;8
4668;4;2
4669;6;7
4670;6;1
4671;4;8
4672;4;0
4673;6;9
4674;4;1
4675;4;0
4676;4;1
4677;4;7
4678;1;7
4679;4;9
4681;6;9
4682;6;9
4683;6;9
4684;6;2
4685;4;1
4687;9;1
4688;6;3
4689;4;5
4690;4;7
4691;6;1
4692;4;9
4693;6;7
4696;4;5
4697;4;7
4699;4;6
4700;4;9
4701;4;9
4702;4;6
4703;6;3
4705;4;2
4706;6;9
4707;4;8
4708;6;1
4709;4;2
4710;4;2
4711;4;5
4712;4;5
4713;4;2
4714;4;3
4715;4;7
4716;4;2
4717;4;1
4718;4;0
4719;9;1
4720;6;0
4722;6;5
4723;4;2
4724;4;8
4725;4;2
4726;4;8
4727;6;3
4728;4;5
4729;4;1
4730;4;7
4731;4;8
4732;4;1
4733;4;1
4734;4;2
4735;6;9
4736;4;7
4737;6;8
4738;6;4
4739;6;0
4740;4;3
4741;4;0
4742;4;7
4743;6;8
4744;4;8
4745;6;4
4746;4;7
4747;6;7
4748;4;8
4749;4;5
4750;4;8
4752;4;9
4753;4;8
4754;6;1
4755;4;3
4756;6;8
4757;4;0
4758;4;3
4759;4;1
4760;4;7
4761;4;9
4762;4;5
4763;4;5
4764;9;1
4766;4;5
4767;4;7
4769;6;9
4770;4;3
4771;4;5
4772;6;4
4773;4;7
4774;4;1
4775;4;2
4776;4;0
4777;4;8
4778;4;1
4780;6;0
4781;6;7
4782;4;3
4783;6;4
4784;4;7
4785;4;3
4786;6;9
4788;4;0
4789;4;8
4791;6;4
4792;6;8
4793;6;7
4794;4;7
4795;6;9
4796;4;3
4797;4;8
4798;4;6
4799;6;9
4800;4;7
4801;6;2
4802;4;3
4803;6;4
4804;4;0
4805;6;2
4806;6;1
4807;4;8
4808;4;3
4809;4;5
4810;4;5
4811;4;7
4812;6;2
4813;6;4
4815;6;7
4816;6;2
4817;4;8
4818;4;3
4819;4;0
4820;4;8
4821;4;7
4822;4;8
4823;6;9
4824;4;0
4825;6;8
4826;6;4
4828;6;5
4829;4;8
4830;4;5
4833;4;3
4834;6;0
4835;4;9
4836;4;3
4837;4;7
4838;4;6
4839;4;8
4840;6;9
4841;6;3
4843;4;9
4844;4;5
4845;4;8
4846;6;9
4847;6;1
4848;4;2
4849;4;8
4850;4;8
4852;6;8
4853;6;1
4854;4;3
4855;6;7
4856;4;9
4857;4;0
4858;6;1
4859;6;1
4860;6;4
4861;4;7
4862;4;0
4863;6;8
4864;6;1
4865;4;7
4867;4;5
4868;4;7
4869;6;1
4870;6;2
4871;4;1
4872;4;1
4873;4;3
4874;6;9
4876;6;2
4877;6;1
4878;4;2
4879;6;8
4880;4;0
4881;4;7
4884;4;9
4885;4;3
4886;6;7
4887;4;0
4888;6;5
4889;4;2
4890;6;8
4891;6;0
4892;4;5
4893;5;4
4894;4;3
4895;4;8
4896;6;4
4899;6;2
4900;4;7
4901;4;9
4902;4;5
4903;6;1
4904;4;3
4905;4;2
4907;4;3
4909;4;1
4910;6;9
4911;6;4
4913;4;7
4915;4;5
4916;6;4
4917;6;1
4918;6;9
4919;6;9
4920;4;2
4921;6;7
4922;6;8
4923;6;0
4924;4;1
4925;6;3
4927;6;1
4928;4;3
4930;4;1
4931;6;1
4932;4;1
4933;4;5
4935;6;0
4936;4;7
4937;4;0
4938;4;7
4939;6;2
4940;4;3
4941;6;2
4942;6;5
4943;4;2
4944;4;2
4945;6;9
4946;6;4
4947;6;9
4948;6;8
4949;6;1
4950;6;2
4951;4;1
4952;4;6
4953;4;1
4954;4;2
4955;4;7
4956;6;8
4957;6;0
4958;4;0
4959;4;0
4960;4;8
4961;6;2
4962;4;2
4963;6;9
4964;6;2
4965;4;2
4966;6;7
4967;6;9
4968;6;9
4969;4;2
4970;4;7
4971;4;5
4972;4;1
4973;4;3
4975;6;9
4977;4;1
4978;4;8
4979;4;5
4981;6;2
4982;4;8
4983;4;3
4984;4;1
4985;6;2
4986;6;8
4987;6;4
4988;4;9
4989;4;9
4990;4;3
4991;4;7
4992;4;0
4993;4;7
4994;4;7
4995;4;2
4996;4;3
4997;4;2
4999;4;0
5000;4;3
5001;6;9
5002;6;9
5003;4;8
5005;6;1
5006;4;0
5008;4;0
5009;6;9
5011;6;8
5013;6;1
5014;4;1
5015;6;9
5016;4;8
5017;6;9
5018;4;2
5019;6;3
5020;4;5
5021;4;5
5022;4;9
5023;6;4
5024;6;2
5025;6;1
5026;6;9
5027;6;4
5028;4;3
5029;4;9
5031;4;0
5032;6;4
5033;4;0
5035;4;0
5036;4;1
5037;4;2
5038;6;3
5039;6;4
5040;6;7
5041;4;8
5042;4;9
5043;4;0
5044;6;1
5045;6;2
5046;4;3
5048;6;7
5049;4;8
5050;6;9
5051;4;0
5052;4;1
5053;6;2
5054;4;3
5055;6;4
5056;4;5
5058;4;7
5059;4;8
5060;6;9
5061;4;8
5062;4;3
5063;6;4
5064;6;7
5065;6;8
5067;4;3
5068;6;4
5069;4;0
5070;6;9
5071;4;7
5072;6;1
5073;4;9
5074;4;3
5075;6;8
5076;6;4
5077;4;7
5078;4;3
5079;4;0
5080;6;9
5081;6;1
5083;4;5
5086;4;2
5087;4;0
5088;4;6
5089;4;2
5090;4;1
5091;6;1
5092;6;1
5093;4;1
5094;4;7
5095;4;2
5096;6;4
5097;6;7
5098;4;5
5099;6;2
5100;6;9
5101;6;4
5102;4;5
5103;4;8
5104;6;4
5105;4;2
5106;6;9
5107;4;7
5108;4;0
5109;4;0
5110;4;7
5111;6;5
5112;4;1
5113;4;1
5114;6;7
5118;4;8
5119;6;2
5120;4;2
5121;6;7
5122;4;7
5123;6;4
5124;4;0
5125;4;2
5126;6;4
5127;4;2
5128;4;1
5129;4;8
5130;6;9
5132;6;1
5133;4;0
5134;4;5
5135;6;9
5137;6;9
5138;4;8
5139;4;0
5140;4;3
5141;4;0
5142;4;8
5143;6;3
5144;6;9
5146;4;3
5147;4;0
5148;6;1
5149;4;2
5150;4;3
5152;4;5
5154;4;7
5155;6;0
5156;6;1
5157;6;2
5158;4;3
5160;4;5
5162;4;7
5163;6;8
5164;4;9
5165;6;0
5166;4;1
5167;4;2
5168;4;3
5170;4;5
5172;4;7
5173;6;8
5174;4;5
5175;3;4
5176;6;8
5177;4;7
5179;4;7
5180;4;7
5181;4;3
5182;4;9
5183;4;8
5184;4;8
5185;4;3
5186;6;1
5187;4;5
5188;4;8
5189;4;2
5190;4;7
5192;6;2
5193;4;1
5194;4;5
5195;6;4
5196;4;5
5197;4;5
5198;4;8
5200;6;4
5201;6;4
5203;4;1
5204;6;8
5205;4;7
5206;4;5
5207;4;5
5208;6;1
5209;6;8
5210;4;9
5211;6;1
5212;4;3
5214;4;3
5215;4;3
5216;6;2
5217;4;2
5219;4;9
5220;6;9
5222;4;5
5223;4;5
5224;4;3
5225;4;3
5226;4;8
5227;6;1
5229;4;5
5231;4;8
5232;4;1
5233;4;9
5234;6;7
5236;4;8
5237;4;3
5238;4;7
5240;4;7
5241;4;0
5242;4;9
5243;6;0
5244;4;0
5245;4;3
5246;4;7
5247;6;9
5248;4;3
5249;4;0
5250;4;2
5251;6;0
5252;4;1
5253;4;0
5254;6;1
5255;4;0
5256;6;4
5257;4;0
5258;4;1
5259;4;0
5260;6;4
5261;4;7
5262;4;9
5264;6;2
5266;4;2
5267;4;2
5268;4;9
5269;6;9
5270;4;0
5271;6;1
5272;4;2
5273;4;3
5274;6;4
5275;4;5
5277;4;7
5278;4;8
5279;6;9
5280;4;0
5281;6;1
5282;4;2
5283;4;3
5284;6;4
5285;4;5
5287;4;7
5288;4;8
5289;4;9
5290;4;0
5291;6;1
5292;4;2
5293;4;3
5295;4;5
5297;4;7
5298;4;8
5299;4;9
5300;4;8
5301;6;0
5302;4;5
5305;4;0
5306;4;8
5307;4;0
5308;4;2
5309;4;3
5310;4;7
5311;4;9
5312;6;4
5313;4;7
5314;4;1
5315;4;9
5316;4;1
5317;4;7
5318;6;1
5319;6;4
5320;4;0
5321;6;0
5322;6;4
5323;4;1
5324;4;7
5325;4;5
5326;4;7
5327;4;1
5328;4;3
5329;4;3
5330;4;3
5333;4;9
5334;4;7
5335;6;4
5336;4;3
5337;6;0
5338;4;2
5339;4;5
5340;4;2
5342;6;0
5343;4;8
5344;6;9
5346;4;3
5347;4;5
5348;6;4
5349;6;8
5350;6;1
5351;4;5
5352;4;9
5353;4;0
5356;4;3
5358;4;3
5359;4;3
5360;4;8
5361;4;1
5362;6;4
5363;4;7
5364;4;5
5365;4;7
5366;4;2
5367;4;2
5368;4;0
5369;4;0
5370;6;1
5371;4;7
5372;6;7
5373;4;9
5374;4;5
5375;4;9
5376;4;8
5377;4;9
5379;4;8
5380;4;8
5381;4;2
5382;4;3
5384;6;1
5385;4;2
5386;6;9
5387;4;8
5388;4;9
5389;4;5
5390;4;2
5392;4;2
5394;4;8
5395;6;4
5397;4;5
5398;4;0
5399;6;1
5400;4;5
5402;4;7
5403;6;8
5404;4;9
5405;4;0
5406;4;1
5407;4;2
5408;4;3
5409;6;4
5410;4;5
5412;4;7
5413;4;8
5414;4;9
5415;4;0
5416;6;1
5417;4;2
5418;4;3
5419;6;4
5420;4;5
5422;4;7
5423;6;8
5424;6;9
5425;4;7
5426;6;4
5427;4;2
5428;4;0
5429;6;9
5430;4;0
5431;6;1
5432;4;5
5433;6;8
5434;4;8
5435;4;0
5436;4;2
5437;4;7
5438;6;8
5439;6;4
5440;6;4
5442;4;1
5443;4;0
5444;6;4
5445;4;5
5446;4;3
5447;4;9
5448;6;4
5449;4;2
5450;4;0
5451;4;5
5452;4;0
5453;4;1
5454;4;3
5455;4;2
5456;6;9
5457;4;1
5459;4;0
5460;6;1
5461;4;1
5462;4;8
5463;4;0
5464;6;4
5465;4;7
5466;4;7
5468;6;3
5470;4;0
5471;6;7
5472;4;3
5473;4;5
5474;6;4
5475;4;2
5476;6;4
5477;4;1
5478;6;8
5479;4;3
5480;4;5
5482;4;7
5483;4;0
5485;4;7
5486;6;1
5487;4;2
5488;4;5
5489;4;8
5490;6;1
5491;6;9
5492;6;3
5493;4;8
5494;4;2
5495;4;8
5496;4;7
5498;4;7
5499;6;1
5500;6;4
5502;4;2
5503;4;9
5504;4;3
5505;4;0
5506;4;1
5507;6;2
5508;4;3
5509;6;4
5510;4;5
5512;4;7
5513;4;0
5514;4;1
5515;6;2
5516;4;3
5517;6;4
5518;4;5
5519;6;0
5520;4;1
5521;6;2
5522;4;8
5523;6;9
5524;4;1
5525;6;4
5526;4;0
5527;6;9
5528;4;5
5529;4;0
5530;4;8
5531;4;0
5532;4;7
5533;6;7
5534;6;1
5535;4;1
5536;4;2
5537;6;9
5538;4;3
5540;4;7
5541;6;2
5542;4;3
5543;4;8
5544;6;1
5545;4;2
5546;6;9
5547;4;8
5548;4;8
5549;4;7
5550;4;1
5551;4;7
5552;6;1
5553;4;1
5554;4;0
5555;4;3
5556;6;4
5557;4;2
5559;6;4
5560;4;7
5561;6;4
5562;4;2
5563;4;7
5564;6;4
5565;6;9
5566;4;1
5567;4;0
5569;4;8
5570;4;5
5571;4;5
5572;4;5
5573;4;3
5574;4;5
5575;4;9
5576;4;7
5577;6;4
5578;4;8
5579;4;5
5580;6;9
5582;6;9
5583;4;3
5584;4;0
5585;4;3
5586;4;8
5587;4;9
5588;4;1
5589;4;8
5590;4;1
5592;4;0
5593;4;0
5594;6;1
5595;4;2
5596;6;3
5598;4;5
5600;4;7
5601;4;8
5602;6;9
5603;6;0
5604;4;1
5605;4;2
5606;4;3
5607;3;4
5608;6;5
5610;4;7
5611;4;8
5612;4;9
5613;4;0
5614;6;1
5615;6;2
5616;4;3
5617;3;4
5618;4;5
5620;4;7
5621;4;8
5622;6;9
5623;4;3
5624;4;5
5625;4;3
5626;6;2
5627;6;9
5628;6;3
5629;4;2
5630;4;1
5631;6;4
5632;4;5
5633;4;5
5634;4;2
5635;4;3
5636;4;2
5637;6;1
5638;6;3
5639;4;9
5640;4;7
5641;4;2
5642;4;1
5643;4;2
5644;4;8
5645;6;9
5646;6;1
5647;4;8
5648;4;8
5649;4;7
5650;4;8
5651;4;1
5652;4;0
5653;6;0
5654;4;7
5655;4;7
5656;4;8
5657;4;7
5658;4;5
5659;4;0
5661;6;1
5662;4;5
5663;4;7
5664;6;4
5666;6;1
5667;4;2
5668;4;5
5669;4;0
5670;4;7
5671;4;9
5672;6;9
5673;4;0
5674;4;3
5675;4;8
5676;6;4
5677;6;4
5678;4;8
5679;4;1
5680;4;8
5682;4;5
5683;4;9
5684;4;0
5685;4;0
5686;4;0
5687;6;3
5688;4;7
5689;6;1
5692;4;2
5695;4;0
5696;6;4
5697;4;5
5699;4;1
5700;4;3
5701;4;8
5703;4;3
5704;6;9
5705;6;9
5706;4;5
5707;6;9
5708;6;3
5709;6;7
5710;4;8
5711;4;5
5713;6;4
5714;4;7
5716;4;2
5717;4;2
5718;4;0
5719;4;9
5720;6;4
5721;6;0
5722;6;1
5723;4;2
5724;4;3
5726;4;5
5728;4;7
5729;4;8
5730;6;9
5731;4;0
5732;4;1
5733;6;2
5734;6;3
5735;6;5
5737;4;0
5738;6;1
5739;6;2
5740;4;3
5742;4;5
5744;6;8
5745;6;7
5746;6;1
5747;6;3
5748;4;2
5749;6;8
5750;6;0
5751;4;7
5752;4;5
5753;6;9
5754;6;9
5756;6;0
5757;6;9
5758;6;4
5759;6;1
5760;4;3
5761;4;2
5762;6;1
5763;4;2
5764;4;3
5765;6;8
5766;4;3
5767;4;2
5769;4;5
5771;6;8
5772;4;2
5773;0;7
5774;6;4
5775;6;8
5776;6;1
5777;6;8
5778;4;0
5779;4;5
5780;6;3
5781;4;9
5782;6;4
5783;6;1
5784;6;9
5785;4;2
5786;6;1
5787;6;9
5789;6;7
5790;4;9
5791;6;0
5794;6;1
5795;4;7
5796;6;3
5797;4;8
5798;4;7
5799;6;2
5800;6;9
5801;4;6
5802;4;5
5803;6;8
5804;4;3
5805;6;9
5806;4;0
5807;4;5
5808;6;7
5809;4;1
5811;6;1
5812;4;0
5813;4;9
5814;6;3
5815;6;3
5816;6;4
5818;4;0
5820;4;2
5821;4;5
5823;4;2
5824;4;3
5827;6;0
5828;4;0
5829;6;2
5830;4;0
5831;4;1
5832;6;4
5833;4;5
5835;4;7
5836;4;8
5837;6;9
5838;4;0
5839;6;1
5840;4;2
5841;6;3
5843;4;5
5845;4;7
5846;4;8
5847;4;0
5848;6;1
5849;6;2
5850;4;3
5851;6;4
5852;4;5
5854;4;7
5855;4;8
5856;6;9
5857;4;8
5858;4;7
5859;4;1
5860;4;3
5861;4;7
5862;4;5
5863;6;2
5864;4;8
5865;4;0
5866;4;7
5867;4;5
5868;6;9
5869;6;9
5870;4;0
5871;6;9
5872;6;1
5873;6;1
5874;4;5
5875;4;8
5876;4;8
5878;6;3
5879;4;2
5880;4;1
5881;4;8
5882;4;3
5883;4;2
5885;4;5
5887;4;7
5889;4;1
5890;4;0
5891;6;5
5892;4;3
5893;4;1
5894;6;9
5895;6;2
5896;4;1
5897;6;9
5899;4;0
5900;6;4
5902;6;1
5903;4;7
5904;4;3
5905;4;8
5906;4;7
5907;4;2
5908;6;9
5910;6;5
5911;4;8
5912;4;3
5913;6;5
5914;4;7
5915;6;1
5917;4;1
5918;4;0
5919;6;9
5921;4;2
5922;4;5
5923;6;4
5924;6;2
5925;6;3
5926;6;4
5929;4;0
5930;4;0
5931;4;2
5932;4;0
5933;6;1
5934;4;2
5935;4;3
5936;6;4
5937;4;5
5939;4;7
5940;4;8
5941;4;9
5942;4;0
5943;6;1
5944;4;2
5945;4;3
5946;6;4
5947;4;5
5949;4;7
5950;6;8
5951;6;9
5952;4;0
5953;4;1
5954;6;2
5955;4;3
5956;6;4
5957;4;5
5959;0;7
5960;4;8
5961;6;9
5962;4;8
5964;4;5
5965;4;0
5967;4;8
5968;6;9
5969;6;4
5970;6;1
5971;6;9
5972;4;5
5973;4;3
5974;4;0
5976;4;8
5977;6;9
5978;4;1
5979;6;4
5980;4;0
5981;4;5
5982;4;5
5983;6;2
5984;4;1
5985;4;5
5986;6;4
5987;4;0
5988;4;7
5990;4;0
5991;4;1
5992;4;7
5993;4;0
5995;4;8
5996;6;9
5997;4;5
5998;4;1
5999;4;7
6000;6;9
6001;6;8
6003;4;0
6004;4;8
6005;6;1
6006;4;7
6007;4;7
6008;4;1
6009;4;3
6010;6;2
6011;6;3
6012;4;1
6013;6;4
6014;6;2
6015;4;0
6016;4;0
6017;4;7
6018;4;8
6022;6;9
6023;4;3
6024;4;8
6025;6;4
6026;4;7
6027;4;2
6028;4;5
6030;4;3
6032;6;9
6034;4;3
6035;4;2
6036;6;2
6037;6;4
6039;6;9
6040;4;0
6041;6;2
6042;4;5
6043;4;5
6044;6;1
6045;4;3
6046;4;3
6047;6;9
6048;4;7
6049;6;8
6050;1;7
6051;6;2
6052;4;2
6053;4;5
6054;4;7
6055;6;9
6056;4;8
6057;6;2
6058;6;1
6059;4;3
6060;6;1
6061;6;3
6062;4;0
6063;4;1
6064;4;2
6065;4;3
6067;4;5
6069;4;7
6070;4;8
6071;4;9
6072;4;0
6073;6;1
6074;4;2
6075;4;3
6077;4;5
6079;4;7
6080;4;8
6081;4;9
6082;4;0
6083;4;1
6084;4;2
6085;4;3
6087;6;5
6089;4;7
6090;4;8
6091;4;9
6092;4;1
6093;4;2
6095;4;5
6096;4;3
6097;4;0
6098;4;7
6099;4;0
6101;4;1
6102;6;4
6103;4;3
6105;4;7
6106;4;2
6107;4;3
6108;4;1
6109;4;2
6110;6;1
6111;4;2
6112;4;9
6114;4;0
6115;4;1
6116;4;3
6117;4;0
6118;4;2
6119;4;7
6120;4;5
6121;4;7
6123;4;2
6124;4;9
6125;4;1
6126;4;9
6127;4;0
6129;4;0
6131;4;0
6132;4;2
6133;4;0
6135;6;1
6136;4;5
6137;4;8
6139;4;3
6140;4;0
6141;6;1
6142;4;5
6144;6;4
6145;6;8
6146;4;5
6147;4;7
6148;4;5
6149;4;7
6150;4;8
6151;4;3
6153;4;8
6154;4;8
6155;4;5
6156;4;2
6157;4;9
6158;4;7
6159;6;1
6160;4;3
6161;4;8
6162;6;1
6163;4;0
6164;4;7
6165;4;5
6166;4;9
6168;4;9
6170;4;7
6171;4;7
6172;4;9
6173;4;9
6174;4;3
6175;6;4
6176;6;4
6177;4;3
6178;4;8
6180;6;2
6181;4;0
6182;6;1
6183;4;2
6184;4;3
6186;4;5
6188;4;7
6189;6;8
6190;4;9
6191;4;0
6192;6;1
6193;4;2
6194;4;3
6196;4;5
6198;4;7
6199;4;8
6200;6;9
6201;4;0
6202;6;1
6203;4;2
6204;4;3
6206;4;5
6208;4;7
6209;4;8
6210;6;9
6211;4;0
6212;4;8
6213;4;3
6214;4;9
6215;4;5
6216;4;5
6217;4;2
6219;4;8
6221;4;9
6222;6;1
6223;4;7
6224;6;1
6225;4;2
6226;4;3
6227;4;5
6228;4;9
6230;4;9
6231;6;1
6232;4;1
6233;6;1
6234;4;2
6235;6;9
6236;4;5
6238;4;8
6239;4;1
6240;4;2
6241;4;0
6242;4;7
6243;4;7
6244;4;5
6245;4;8
6246;4;2
6247;4;9
6248;4;8
6249;6;9
6250;4;0
6251;6;4
6253;4;7
6254;6;1
6255;4;3
6257;4;5
6259;4;0
6260;4;3
6262;4;8
6263;4;7
6264;4;0
6265;6;4
6266;6;2
6267;6;7
6268;6;4
6269;4;7
6270;4;5
6272;4;3
6273;6;4
6274;4;2
6275;4;8
6276;6;1
6277;4;5
6278;4;1
6279;6;2
6280;4;0
6281;4;2
6282;4;5
6284;6;4
6285;4;3
6286;4;0
6287;4;0
6288;4;0
6289;4;3
6290;4;3
6291;4;5
6292;4;7
6293;4;0
6296;4;8
6297;4;8
6299;4;3
6302;6;9
6303;6;9
6304;4;8
6305;4;2
6306;4;7
6307;4;7
6308;6;1
6309;4;0
6310;6;1
6311;4;2
6312;4;3
6313;6;4
6314;4;5
6316;4;7
6317;4;8
6318;6;9
6319;4;0
6320;6;1
6321;4;2
6322;4;3
6324;6;5
6326;4;7
6327;4;8
6328;4;0
6329;6;1
6330;4;2
6331;4;3
6333;4;5
6335;4;7
6336;6;8
6337;4;2
6338;4;1
6339;4;7
6340;4;2
6341;4;5
6342;4;0
6343;4;8
6344;6;0
6345;4;2
6346;4;7
6347;6;8
6348;6;8
6349;4;3
6351;4;0
6352;4;2
6353;4;7
6356;6;1
6357;6;2
6358;4;8
6359;4;8
6360;4;7
6361;4;7
6362;6;4
6363;4;7
6364;4;7
6365;4;3
6366;4;7
6367;6;4
6368;4;5
6369;6;4
6370;4;3
6371;4;3
6372;6;8
6373;6;4
6374;9;1
6375;4;1
6376;6;9
6377;4;7
6379;4;3
6380;4;7
6381;6;3
6382;4;3
6383;4;0
6384;6;2
6385;4;5
6386;4;5
6389;6;3
6390;4;5
6391;6;2
6392;4;5
6393;6;9
6394;4;9
6395;4;8
6396;6;4
6397;6;1
6398;4;0
6400;6;0
6401;4;9
6403;6;8
6404;4;8
6405;4;5
6407;6;1
6408;6;1
6409;6;9
6410;3;8
6411;4;9
6412;4;2
6413;4;3
6414;4;5
6415;4;5
6416;6;9
6417;3;4
6418;6;2
6419;6;1
6420;4;9
6421;6;3
6422;4;9
6423;4;2
6424;4;0
6425;4;6
6426;6;0
6427;6;4
6428;6;0
6429;4;0
6430;6;1
6431;4;2
6432;4;3
6433;6;4
6434;4;7
6435;4;8
6436;6;9
6437;6;0
6438;4;1
6439;6;2
6440;4;3
6441;4;7
6442;4;8
6443;6;9
6444;4;0
6445;4;1
6446;4;2
6447;6;3
6448;6;4
6449;4;7
6450;4;8
6451;6;9
6452;4;7
6453;4;3
6454;4;0
6455;4;3
6456;4;1
6457;4;8
6458;4;7
6461;4;0
6462;4;2
6464;4;8
6465;4;3
6466;4;2
6467;4;8
6468;4;1
6469;4;2
6470;4;0
6471;6;7
6472;4;1
6473;4;0
6474;6;4
6475;6;4
6476;4;5
6477;4;8
6478;6;0
6480;6;2
6481;4;3
6482;6;1
6483;4;5
6484;4;1
6485;6;8
6486;4;5
6487;6;9
6489;4;0
6490;4;7
6491;4;5
6492;6;8
6493;4;8
6494;4;3
6495;4;8
6496;4;9
6497;4;2
6499;4;2
6500;4;5
6501;4;3
6502;6;1
6503;4;7
6504;6;3
6505;4;9
6506;6;1
6507;6;9
6508;4;9
6510;4;0
6511;4;3
6512;6;9
6513;4;2
6514;4;8
6515;4;1
6516;6;4
6517;4;3
6518;4;5
6519;4;2
6520;6;9
6521;4;2
6522;4;5
6523;4;8
6524;4;9
6525;4;5
6526;4;0
6527;6;1
6528;4;2
6529;6;4
6530;4;5
6532;4;0
6533;6;1
6534;4;2
6535;4;3
6536;6;4
6537;4;5
6539;4;7
6540;4;1
6541;4;2
6542;6;3
6544;6;5
6545;6;1
6546;4;0
6547;6;4
6548;4;5
6551;4;3
6552;6;4
6553;6;4
6554;4;2
6555;6;8
6556;4;1
6557;4;0
6558;4;6
6559;3;4
6560;6;9
6561;6;7
6562;6;2
6563;4;3
6564;4;3
6565;4;9
6566;4;2
6567;4;0
6568;6;9
6569;4;3
6570;4;3
6571;6;9
6572;4;1
6573;4;5
6574;6;2
6575;4;3
6576;6;7
6577;4;7
6578;4;8
6579;6;4
6580;4;0
6581;4;2
6582;6;4
6583;4;0
6584;4;2
6585;6;4
6586;4;7
6587;4;8
6588;4;0
6589;6;7
6590;4;0
6592;6;9
6593;6;3
6594;6;2
6595;4;8
6597;4;0
6598;6;5
6599;6;7
6600;4;5
6601;6;1
6602;4;0
6603;4;8
6604;6;1
6605;4;6
6606;4;7
6607;4;2
6608;4;9
6609;4;7
6610;4;9
6611;4;5
6612;4;8
6614;4;2
6616;4;2
6617;4;8
6618;4;1
6619;4;7
6620;4;5
6621;4;0
6622;4;1
6623;6;1
6624;4;3
6625;6;8
6626;6;4
6627;6;9
6628;6;1
6629;4;8
6631;4;8
6632;4;9
6633;4;0
6634;6;1
6635;6;2
6636;6;3
6637;6;4
6638;4;5
6640;6;7
6641;4;8
6642;6;9
6643;4;0
6644;4;1
6645;4;2
6646;6;3
6647;6;4
6648;4;7
6649;4;8
6650;6;9
6651;4;0
6652;6;1
6653;4;7
6654;6;8
6655;6;9
6656;6;9
6657;4;8
6658;6;9
6659;4;8
6661;4;1
6662;4;7
6663;6;7
6664;4;3
6665;4;3
6666;4;7
6670;4;1
6671;6;9
6672;4;0
6673;4;1
6674;4;7
6676;4;3
6677;6;2
6678;4;1
6679;6;7
6680;4;1
6681;6;3
6682;6;9
6683;4;1
6684;4;7
6686;4;8
6688;4;1
6690;4;3
6691;4;6
6692;4;9
6694;4;1
6695;6;4
6696;6;4
6697;4;7
6698;4;2
6700;6;4
6701;4;0
6702;6;1
6703;4;2
6704;4;3
6705;6;4
6706;4;5
6708;4;7
6709;4;8
6710;6;9
6711;4;0
6712;4;1
6713;4;2
6714;4;3
6715;6;4
6716;4;5
6718;4;9
6719;4;0
6720;4;1
6721;6;2
6722;6;3
6723;6;4
6724;6;7
6725;6;8
6726;6;1
6727;4;3
6728;4;5
6729;4;1
6730;4;7
6731;6;7
6732;4;2
6733;6;1
6734;6;4
6735;6;8
6736;4;3
6737;6;4
6738;6;4
6739;6;3
6740;4;9
6741;4;7
6742;6;4
6743;6;1
6744;6;2
6745;4;3
6746;4;5
6747;4;9
6748;6;1
6749;4;6
6750;4;0
6751;4;1
6752;4;0
6753;4;0
6754;4;2
6755;4;8
6756;4;7
6757;6;1
6758;4;1
6759;6;4
6760;4;0
6761;6;4
6762;4;7
6763;4;3
6765;4;8
6766;4;0
6767;4;3
6768;4;7
6769;6;4
6770;4;0
6772;6;9
6773;4;2
6774;4;6
6775;6;5
6776;6;8
6778;6;9
6779;4;0
6780;6;4
6781;4;0
6782;4;6
6783;6;1
6784;6;9
6785;6;2
6786;6;0
6787;6;9
6788;6;5
6789;4;1
6790;4;3
6791;6;7
6793;6;9
6794;4;3
6795;4;0
6796;6;2
6797;4;2
6798;4;0
6799;6;1
6800;4;2
6801;6;3
6803;4;5
6805;4;7
6806;4;8
6807;4;9
6808;6;0
6809;6;1
6810;6;2
6811;4;3
6812;6;4
6813;4;5
6815;4;7
6816;4;8
6817;4;9
6818;4;0
6819;6;1
6820;4;2
6821;6;3
6823;4;5
6825;4;7
6826;4;8
6827;4;9
6828;6;2
6829;6;1
6830;4;7
6831;6;2
6832;4;5
6833;4;0
6834;4;8
6835;4;0
6836;6;2
6837;4;7
6838;4;8
6839;4;8
6840;6;3
6841;4;0
6843;4;0
6844;6;2
6845;4;7
6848;6;1
6849;4;2
6850;4;8
6851;6;8
6852;4;7
6853;4;7
6854;6;4
6855;4;7
6856;4;7
6857;6;3
6858;4;7
6859;6;4
6860;4;5
6862;6;3
6863;4;3
6864;6;8
6865;6;4
6866;6;5
6867;6;4
6868;6;1
6869;6;1
6870;6;9
6871;4;7
6872;6;4
6873;6;3
6874;4;7
6875;4;3
6876;6;3
6877;4;0
6878;6;2
6879;4;5
6880;4;5
6882;4;3
6883;6;1
6884;4;5
6885;6;2
6886;6;5
6887;4;9
6888;4;9
6889;4;8
6890;6;4
6891;4;1
6892;6;0
6894;4;0
6895;4;9
6897;4;8
6898;4;8
6899;6;5
6901;6;1
6902;4;1
6903;4;9
6904;4;8
6905;4;9
6906;6;2
6907;4;3
6908;4;5
6909;4;5
6910;6;9
6911;6;4
6912;6;2
6913;9;1
6914;4;9
6915;6;4
6916;4;9
6917;6;1
6918;6;3
6919;4;9
6920;4;2
6921;4;0
6923;4;0
6924;6;4
6925;4;0
