Ziffer-Index;Erkannt als;Richtige Antwort:
4717;8;1
4718;5;0
4719;6;1
4720;8;0
4721;7;4
4722;8;5
4723;5;2
4725;8;2
4727;6;3
4728;6;5
4729;6;1
4730;5;7
4732;8;1
4733;3;1
4734;1;2
4735;8;9
4736;8;7
4738;6;4
4739;1;0
4740;8;3
4741;3;0
4742;8;7
4743;6;8
4745;8;4
4746;5;7
4747;4;7
4748;5;8
4750;5;8
4751;6;4
4752;8;9
4753;3;8
4754;8;1
4755;6;3
4757;8;0
4759;8;1
4760;5;7
4761;8;9
4762;3;5
4763;3;5
4764;6;1
4765;8;6
4767;5;7
4768;8;4
4769;8;9
4770;8;3
4771;1;5
4772;8;4
4773;5;7
4774;4;1
4775;8;2
4776;8;0
4778;6;1
4779;8;6
4780;1;0
4781;5;7
4782;5;3
4783;8;4
4784;6;7
4785;5;3
4786;6;9
4787;8;6
4788;3;0
4789;3;8
4791;8;4
4793;5;7
4794;8;7
4795;5;9
4796;8;3
4797;5;8
4798;8;6
4799;8;9
4800;6;7
4801;3;2
4802;8;3
4803;8;4
4804;8;0
4805;8;2
4806;4;1
4808;5;3
4809;8;5
4810;6;5
4812;8;2
4813;6;4
4814;3;6
4815;6;7
4816;4;2
4817;3;8
4818;8;3
4819;3;0
4820;5;8
4821;6;7
4823;6;9
4824;6;0
4826;8;4
4827;8;4
4828;6;5
4829;5;8
4830;8;5
4831;8;6
4832;7;6
4833;8;3
4834;6;0
4835;5;9
4836;8;3
4837;8;7
4838;3;6
4840;6;9
4842;8;4
4843;8;9
4844;8;5
4845;3;8
4846;8;9
4847;4;1
4848;1;2
4850;3;8
4851;1;6
4853;8;1
4854;8;3
4855;8;7
4856;8;9
4857;8;0
4858;8;1
4860;8;4
4861;8;7
4862;5;0
4863;5;8
4864;4;1
4865;6;7
4866;8;4
4867;8;5
4868;8;7
4869;5;1
4870;8;2
4871;4;1
4873;5;3
4874;6;9
4875;8;6
4876;4;2
4877;4;1
4878;5;2
4880;8;0
4881;8;7
4883;7;6
4884;8;9
4885;5;3
4886;8;7
4887;8;0
4888;3;5
4889;8;2
4891;9;0
4893;8;4
4896;1;4
4897;8;6
4898;8;6
4899;5;2
4900;8;7
4901;8;9
4902;3;5
4903;6;1
4904;2;3
4905;8;2
4906;8;4
4907;6;3
4908;7;6
4909;6;1
4910;6;9
4911;8;4
4912;5;4
4913;5;7
4916;5;4
4918;8;9
4919;5;9
4920;8;2
4921;5;7
4923;8;0
4924;8;1
4925;5;3
4926;8;6
4927;4;1
4928;8;3
4929;8;4
4930;6;1
4931;6;1
4932;3;1
4934;8;6
4935;3;0
4936;5;7
4937;8;0
4938;5;7
4939;8;2
4940;8;3
4941;8;2
4942;8;5
4943;4;2
4944;8;2
4945;8;9
4946;8;4
4947;8;9
4949;8;1
4950;5;2
4951;8;1
4952;8;6
4953;6;1
4954;5;2
4956;5;8
4957;8;0
4958;8;0
4959;5;0
4961;8;2
4962;8;2
4963;5;9
4964;8;2
4965;8;2
4966;6;7
4967;3;9
4968;5;9
4969;8;2
4970;5;7
4971;8;5
4972;5;1
4973;8;3
4974;1;4
4975;8;9
4976;8;4
4977;4;1
4978;5;8
4979;8;5
4980;8;6
4981;8;2
4982;3;8
4983;8;3
4984;6;1
4985;6;2
4986;6;8
4987;8;4
4988;8;9
4989;8;9
4990;8;3
4991;8;7
4992;8;0
4993;8;7
4994;8;7
4995;6;2
4996;6;3
4997;8;2
4998;6;4
4999;6;0
5001;8;9
5002;8;9
5004;8;4
5005;8;1
5006;8;0
5007;8;6
5008;8;0
5009;6;9
5010;3;6
5011;1;8
5012;8;6
5014;8;1
5015;8;9
5017;5;9
5018;8;2
5019;8;3
5020;8;5
5022;5;9
5023;8;4
5024;1;2
5025;8;1
5026;8;9
5027;8;4
5029;5;9
5030;8;6
5031;8;0
5032;8;4
5033;8;0
5035;8;0
5036;8;1
5037;9;2
5038;8;3
5039;8;4
5040;8;7
5042;6;9
5043;1;0
5044;8;1
5045;8;2
5046;8;3
5047;8;4
5048;8;7
5049;1;8
5050;6;9
5051;8;0
5052;8;1
5053;3;2
5054;8;3
5055;8;4
5056;8;5
5057;8;6
5058;4;7
5059;5;8
5060;6;9
5062;8;3
5063;8;4
5064;5;7
5066;3;6
5067;8;3
5068;8;4
5069;8;0
5070;6;9
5071;6;7
5072;8;1
5073;6;9
5074;8;3
5076;8;4
5077;8;7
5078;8;3
5079;1;0
5080;6;9
5082;8;4
5083;8;5
5084;8;4
5085;8;6
5086;8;2
5087;8;0
5088;8;6
5089;8;2
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;4;7
5095;8;2
5096;8;4
5097;6;7
5099;5;2
5100;8;9
5101;8;4
5102;8;5
5104;3;4
5105;8;2
5106;8;9
5107;5;7
5108;8;0
5109;8;0
5110;5;7
5111;4;5
5112;8;1
5113;8;1
5114;8;7
5115;8;6
5116;8;6
5117;8;6
5119;8;2
5120;8;2
5121;4;7
5122;4;7
5123;3;4
5124;8;0
5125;8;2
5126;8;4
5127;3;2
5130;6;9
5131;8;6
5132;8;1
5133;8;0
5134;8;5
5135;6;9
5136;8;6
5137;6;9
5138;5;8
5139;8;0
5140;8;3
5141;8;0
5142;5;8
5143;8;3
5144;8;9
5145;8;6
5146;8;3
5147;1;0
5148;3;1
5149;8;2
5150;8;3
5151;8;4
5152;3;5
5153;8;6
5154;5;7
5155;8;0
5157;1;2
5158;8;3
5159;8;4
5160;3;5
5161;8;6
5162;6;7
5164;4;9
5165;4;0
5166;8;1
5167;8;2
5169;8;4
5170;8;5
5171;8;6
5172;6;7
5174;8;5
5175;8;4
5177;8;7
5178;8;4
5179;6;7
5180;8;7
5181;8;3
5182;8;9
5183;3;8
5184;3;8
5185;8;3
5189;8;2
5190;5;7
5191;9;4
5192;8;2
5193;8;1
5194;8;5
5195;8;4
5196;8;5
5200;8;4
5201;6;4
5202;3;4
5203;4;1
5205;5;7
5206;3;5
5207;1;5
5209;7;8
5210;6;9
5211;8;1
5213;8;6
5215;8;3
5216;8;2
5217;8;2
5218;8;6
5219;1;9
5220;3;9
5221;8;6
5223;8;5
5224;8;3
5225;1;3
5228;8;6
5229;8;5
5230;8;6
5233;5;9
5234;5;7
5236;3;8
5237;8;3
5238;5;7
5239;8;4
5240;6;7
5241;8;0
5242;6;9
5243;5;0
5244;4;0
5245;8;3
5246;8;7
5247;8;9
5248;8;3
5249;8;0
5250;8;2
5251;5;0
5252;8;1
5253;8;0
5254;3;1
5255;8;0
5256;8;4
5257;1;0
5258;8;1
5259;1;0
5260;8;4
5261;5;7
5262;8;9
5264;8;2
5266;8;2
5267;8;2
5268;5;9
5269;5;9
5270;3;0
5271;8;1
5272;8;2
5273;8;3
5274;8;4
5275;8;5
5276;7;6
5277;5;7
5279;8;9
5280;8;0
5281;8;1
5282;8;2
5283;8;3
5284;8;4
5285;6;5
5286;8;6
5287;5;7
5288;6;8
5289;8;9
5290;8;0
5291;8;1
5292;8;2
5293;8;3
5294;8;4
5297;4;7
5299;6;9
5301;8;0
5302;8;5
5303;8;6
5305;3;0
5307;8;0
5308;8;2
5309;8;3
5310;4;7
5311;6;9
5312;8;4
5313;4;7
5314;8;1
5315;6;9
5316;8;1
5317;5;7
5318;8;1
5319;5;4
5320;8;0
5321;8;0
5322;8;4
5323;8;1
5325;8;5
5326;5;7
5327;8;1
5328;8;3
5329;8;3
5330;8;3
5331;6;1
5332;1;6
5333;8;9
5334;6;7
5335;8;4
5336;5;3
5337;8;0
5338;8;2
5339;3;5
5340;8;2
5341;8;6
5342;8;0
5344;6;9
5345;5;4
5346;8;3
5348;3;4
5350;8;1
5352;6;9
5353;8;0
5354;7;6
5355;5;4
5356;8;3
5357;8;6
5358;8;3
5359;8;3
5361;8;1
5362;8;4
5363;6;7
5364;3;5
5365;6;7
5366;8;2
5367;8;2
5368;8;0
5369;8;0
5370;8;1
5371;6;7
5372;6;7
5373;4;9
5375;8;9
5376;5;8
5377;5;9
5378;8;6
5379;5;8
5381;8;2
5382;6;3
5383;8;6
5385;8;2
5386;6;9
5388;8;9
5389;3;5
5390;8;2
5391;8;6
5392;9;2
5393;1;4
5394;5;8
5395;3;4
5397;3;5
5398;8;0
5399;8;1
5401;8;6
5402;5;7
5404;3;9
5405;8;0
5406;8;1
5407;1;2
5408;1;3
5409;8;4
5410;4;5
5411;8;6
5412;6;7
5414;6;9
5415;6;0
5416;8;1
5417;5;2
5418;8;3
5419;8;4
5420;8;5
5421;8;6
5422;6;7
5423;5;8
5424;4;9
5425;4;7
5426;8;4
5427;5;2
5428;1;0
5429;6;9
5430;8;0
5431;8;1
5433;3;8
5435;8;0
5436;8;2
5437;6;7
5438;4;8
5439;8;4
5440;8;4
5441;8;6
5442;3;1
5443;6;0
5444;8;4
5445;3;5
5446;8;3
5447;5;9
5448;8;4
5449;5;2
5450;6;0
5452;8;0
5453;8;1
5454;8;3
5455;8;2
5456;6;9
5457;6;1
5458;8;6
5459;8;0
5460;8;1
5461;8;1
5463;8;0
5464;6;4
5465;6;7
5466;6;7
5467;8;6
5468;8;3
5469;8;6
5470;1;0
5471;5;7
5472;8;3
5473;3;5
5474;8;4
5475;8;2
5476;8;4
5477;8;1
5479;8;3
5481;8;6
5482;6;7
5483;8;0
5484;8;6
5485;5;7
5486;8;1
5487;8;2
5488;3;5
5490;8;1
5491;5;9
5492;8;3
5493;9;8
5494;8;2
5495;5;8
5496;5;7
5497;8;6
5498;5;7
5499;8;1
5500;8;4
5501;8;6
5502;8;2
5503;6;9
5504;8;3
5505;8;0
5506;6;1
5507;8;2
5508;8;3
5509;8;4
5510;8;5
5511;8;6
5512;8;7
5513;8;0
5514;8;1
5515;1;2
5516;8;3
5517;8;4
5518;8;5
5519;8;0
5520;6;1
5521;8;2
5522;5;8
5523;8;9
5524;7;1
5525;8;4
5526;8;0
5527;8;9
5529;8;0
5530;5;8
5531;8;0
5532;5;7
5533;5;7
5534;8;1
5535;6;1
5536;8;2
5537;8;9
5538;8;3
5539;8;6
5540;4;7
5541;8;2
5542;8;3
5544;8;1
5545;8;2
5546;8;9
5549;5;7
5550;6;1
5551;6;7
5552;8;1
5553;6;1
5554;8;0
5555;8;3
5556;8;4
5557;8;2
5558;8;6
5559;8;4
5560;6;7
5561;8;4
5562;8;2
5563;6;7
5564;6;4
5565;8;9
5566;4;1
5567;8;0
5568;8;6
5569;5;8
5570;3;5
5571;8;5
5572;8;5
5574;8;5
5575;8;9
5576;6;7
5577;5;4
5580;8;9
5581;8;6
5582;8;9
5584;6;0
5585;8;3
5587;8;9
5588;8;1
5589;5;8
5590;8;1
5591;7;6
5592;8;0
5593;8;0
5594;6;1
5595;8;2
5596;8;3
5597;5;4
5600;8;7
5602;8;9
5603;8;0
5604;8;1
5605;8;2
5606;8;3
5607;6;4
5608;1;5
5609;7;6
5610;5;7
5611;1;8
5612;8;9
5613;8;0
5614;6;1
5615;8;2
5616;8;3
5617;8;4
5618;3;5
5619;7;6
5620;5;7
5621;1;8
5622;5;9
5623;1;3
5624;3;5
5625;8;3
5626;8;2
5627;8;9
5628;8;3
5629;8;2
5630;8;1
5631;6;4
5633;3;5
5634;8;2
5635;8;3
5636;8;2
5637;4;1
5638;6;3
5639;8;9
5640;5;7
5641;8;2
5642;6;1
5643;8;2
5644;5;8
5645;8;9
5646;8;1
5647;1;8
5649;8;7
5650;6;8
5651;6;1
5652;8;0
5653;8;0
5654;8;7
5655;8;7
5656;3;8
5657;6;7
5658;8;5
5659;1;0
5660;8;6
5661;6;1
5662;8;5
5663;8;7
5664;8;4
5665;8;6
5666;8;1
5667;8;2
5668;6;5
5669;8;0
5670;6;7
5671;6;9
5672;5;9
5673;9;0
5674;8;3
5675;3;8
5677;6;4
5678;6;8
5679;4;1
5681;8;6
5682;3;5
5683;8;9
5684;8;0
5685;8;0
5686;8;0
5687;5;3
5688;5;7
5689;4;1
5690;8;6
5691;6;4
5692;8;2
5693;8;6
5695;8;0
5696;8;4
5698;8;4
5699;6;1
5700;8;3
5702;8;6
5703;8;3
5704;8;9
5705;8;9
5706;4;5
5707;8;9
5708;5;3
5709;5;7
5710;3;8
5712;8;6
5713;6;4
5714;8;7
5715;8;6
5716;8;2
5717;8;2
5718;5;0
5719;8;9
5720;8;4
5721;3;0
5723;5;2
5724;8;3
5725;8;4
5727;7;6
5728;6;7
5730;8;9
5731;5;0
5732;9;1
5733;1;2
5734;4;3
5735;8;5
5736;8;6
5737;8;0
5738;8;1
5739;8;2
5740;5;3
5741;8;4
5742;8;5
5745;8;7
5747;8;3
5748;8;2
5750;8;0
5751;4;7
5752;6;5
5753;6;9
5754;5;9
5755;8;6
5756;8;0
5757;6;9
5758;8;4
5759;8;1
5760;8;3
5761;8;2
5762;8;1
5763;8;2
5764;8;3
5766;8;3
5767;8;2
5769;1;5
5772;5;2
5773;8;7
5774;8;4
5776;8;1
5777;9;8
5778;8;0
5779;8;5
5780;8;3
5781;6;9
5782;8;4
5784;6;9
5785;8;2
5786;6;1
5787;5;9
5788;8;6
5789;8;7
5790;5;9
5791;8;0
5792;6;4
5794;8;1
5795;6;7
5796;8;3
5797;3;8
5798;6;7
5799;8;2
5800;5;9
5801;1;6
5802;8;5
5804;8;3
5805;8;9
5806;8;0
5807;8;5
5808;5;7
5809;5;1
5811;8;1
5812;1;0
5813;6;9
5814;1;3
5815;1;3
5816;8;4
5817;8;4
5818;1;0
5820;8;2
5821;8;5
5822;8;4
5823;6;2
5824;7;3
5825;8;4
5827;3;0
5828;8;0
5829;1;2
5830;6;0
5831;8;1
5832;3;4
5834;8;6
5835;8;7
5837;5;9
5838;8;0
5839;8;1
5840;8;2
5841;8;3
5842;5;4
5843;8;5
5845;6;7
5847;8;0
5848;8;1
5849;8;2
5850;8;3
5851;8;4
5854;6;7
5856;4;9
5858;5;7
5859;4;1
5860;8;3
5861;6;7
5863;8;2
5864;3;8
5865;8;0
5866;8;7
5867;8;5
5868;5;9
5869;6;9
5870;5;0
5871;5;9
5872;6;1
5873;4;1
5874;8;5
5875;3;8
5876;5;8
5878;8;3
5879;8;2
5880;7;1
5882;8;3
5883;8;2
5884;8;6
5885;8;5
5887;6;7
5888;1;4
5889;8;1
5890;8;0
5891;8;5
5892;8;3
5893;4;1
5894;5;9
5895;8;2
5896;4;1
5897;5;9
5898;8;6
5899;8;0
5900;8;4
5902;8;1
5903;6;7
5906;8;7
5907;8;2
5908;5;9
5909;8;6
5910;8;5
5911;3;8
5912;8;3
5913;3;5
5914;6;7
5915;8;1
5917;6;1
5918;8;0
5919;8;9
5921;8;2
5922;8;5
5923;6;4
5924;8;2
5925;8;3
5926;8;4
5927;5;4
5929;8;0
5930;8;0
5931;8;2
5932;8;0
5933;6;1
5934;8;2
5935;5;3
5936;8;4
5937;8;5
5938;8;6
5939;5;7
5941;5;9
5942;3;0
5943;6;1
5944;6;2
5945;6;3
5946;8;4
5947;8;5
5948;8;6
5949;8;7
5951;5;9
5952;8;0
5953;6;1
5954;8;2
5955;5;3
5956;5;4
5957;3;5
5958;7;6
5959;8;7
5961;5;9
5962;6;8
5963;8;6
5964;8;5
5965;8;0
5966;8;6
5968;5;9
5969;8;4
5970;4;1
5971;8;9
5973;6;3
5974;8;0
5975;8;4
5977;5;9
5978;6;1
5979;8;4
5980;8;0
5981;8;5
5982;8;5
5983;6;2
5984;6;1
5985;8;5
5986;8;4
5987;8;0
5988;5;7
5989;8;6
5990;8;0
5991;6;1
5992;8;7
5993;8;0
5994;8;6
5996;5;9
5997;8;5
5998;5;1
5999;8;7
6000;5;9
6001;9;8
6002;8;6
6003;8;0
6005;6;1
6006;8;7
6007;8;7
6008;6;1
6009;6;3
6010;8;2
6011;7;3
6012;6;1
6013;8;4
6014;5;2
6015;8;0
6016;8;0
6017;8;7
6018;6;8
6019;3;4
6020;7;6
6021;8;4
6022;6;9
6023;5;3
6024;6;8
6025;8;4
6026;6;7
6027;7;2
6029;8;6
6030;8;3
6031;7;6
6032;8;9
6033;8;6
6034;8;3
6035;8;2
6036;8;2
6037;8;4
6038;8;6
6039;5;9
6040;8;0
6041;6;2
6043;8;5
6044;6;1
6045;5;3
6046;6;3
6047;5;9
6048;5;7
6050;8;7
6051;8;2
6052;9;2
6054;8;7
6055;8;9
6057;6;2
6058;4;1
6059;5;3
6060;6;1
6061;8;3
6062;8;0
6063;8;1
6064;8;2
6065;8;3
6066;8;4
6067;8;5
6068;7;6
6069;5;7
6071;8;9
6072;3;0
6073;8;1
6074;8;2
6075;8;3
6076;8;4
6077;3;5
6078;8;6
6079;6;7
6081;8;9
6082;1;0
6083;8;1
6084;8;2
6085;8;3
6086;8;4
6087;8;5
6088;8;6
6089;6;7
6091;8;9
6092;8;1
6093;8;2
6094;8;6
6095;3;5
6096;8;3
6097;6;0
6098;5;7
6099;6;0
6100;8;4
6101;6;1
6102;1;4
6103;8;3
6104;8;6
6105;6;7
6106;8;2
6107;8;3
6108;8;1
6109;4;2
6110;8;1
6111;8;2
6112;8;9
6113;8;6
6114;8;0
6115;8;1
6116;8;3
6117;1;0
6118;8;2
6119;6;7
6121;8;7
6122;8;6
6123;8;2
6124;8;9
6125;9;1
6126;8;9
6127;5;0
6129;5;0
6130;8;6
6131;8;0
6132;8;2
6133;8;0
6134;1;6
6135;8;1
6138;8;4
6139;8;3
6140;4;0
6141;8;1
6142;8;5
6143;8;4
6144;8;4
6147;5;7
6149;5;7
6152;8;4
6155;8;5
6156;6;2
6157;8;9
6158;5;7
6159;8;1
6160;8;3
6162;8;1
6163;7;0
6164;4;7
6165;8;5
6166;8;9
6167;7;6
6168;8;9
6169;8;4
6170;5;7
6171;6;7
6172;8;9
6173;8;9
6174;1;3
6175;8;4
6176;8;4
6177;8;3
6179;8;6
6180;6;2
6181;8;0
6182;8;1
6183;8;2
6184;8;3
6185;8;4
6187;8;6
6188;6;7
6190;4;9
6191;8;0
6193;8;2
6194;8;3
6195;8;4
6197;8;6
6198;6;7
6199;5;8
6200;6;9
6201;8;0
6202;6;1
6203;8;2
6204;8;3
6205;5;4
6208;6;7
6209;3;8
6210;6;9
6211;8;0
6213;8;3
6214;6;9
6216;8;5
6217;8;2
6218;7;6
6220;5;4
6221;5;9
6222;8;1
6223;6;7
6224;8;1
6225;8;2
6226;8;3
6228;8;9
6229;7;6
6230;8;9
6231;8;1
6232;8;1
6234;8;2
6235;6;9
6239;8;1
6240;8;2
6241;8;0
6242;6;7
6243;5;7
6246;8;2
6247;8;9
6248;3;8
6249;6;9
6250;5;0
6251;8;4
6252;8;6
6253;4;7
6254;8;1
6255;8;3
6256;8;4
6259;8;0
6260;8;3
6261;8;6
6263;6;7
6264;8;0
6265;1;4
6266;8;2
6267;5;7
6268;8;4
6269;6;7
6271;8;4
6272;8;3
6273;8;4
6274;8;2
6276;8;1
6277;3;5
6278;8;1
6279;5;2
6280;8;0
6281;8;2
6283;8;6
6284;8;4
6285;8;3
6286;8;0
6287;8;0
6288;8;0
6289;8;3
6290;8;3
6292;6;7
6293;5;0
6294;8;6
6295;8;4
6298;8;6
6299;8;3
6300;5;4
6301;8;6
6302;8;9
6303;6;9
6305;8;2
6306;5;7
6307;5;7
6308;8;1
6309;8;0
6310;8;1
6311;8;2
6312;5;3
6313;8;4
6314;8;5
6315;8;6
6316;4;7
6318;8;9
6319;8;0
6320;8;1
6321;8;2
6322;8;3
6323;6;4
6324;8;5
6325;8;6
6326;4;7
6328;3;0
6329;6;1
6330;8;2
6331;8;3
6332;8;4
6333;8;5
6334;8;6
6335;6;7
6337;5;2
6338;4;1
6339;6;7
6340;8;2
6341;3;5
6342;8;0
6344;8;0
6345;8;2
6346;6;7
6349;8;3
6350;8;6
6351;8;0
6352;8;2
6353;8;7
6355;8;6
6356;7;1
6357;1;2
6360;8;7
6361;5;7
6362;6;4
6363;6;7
6364;6;7
6365;8;3
6366;4;7
6367;8;4
6368;1;5
6369;8;4
6370;9;3
6373;8;4
6374;6;1
6375;6;1
6376;8;9
6377;8;7
6378;8;4
6379;5;3
6381;8;3
6382;8;3
6383;8;0
6384;8;2
6385;3;5
6387;8;6
6388;8;6
6389;8;3
6390;8;5
6391;8;2
6392;8;5
6393;8;9
6394;8;9
6396;8;4
6397;4;1
6398;8;0
6399;8;6
6400;6;0
6401;8;9
6402;8;6
6405;8;5
6406;8;6
6408;4;1
6409;8;9
6410;3;8
6411;8;9
6412;8;2
6413;8;3
6414;8;5
6416;5;9
6417;5;4
6418;6;2
6420;8;9
6421;8;3
6422;8;9
6423;8;2
6424;8;0
6425;8;6
6426;8;0
6427;8;4
6428;8;0
6429;3;0
6430;8;1
6431;8;2
6432;5;3
6433;8;4
6434;1;7
6436;8;9
6437;8;0
6438;8;1
6439;8;2
6440;8;3
6441;6;7
6443;5;9
6444;3;0
6445;8;1
6446;8;2
6447;8;3
6448;8;4
6449;6;7
6451;6;9
6452;6;7
6453;8;3
6454;8;0
6455;8;3
6456;8;1
6458;5;7
6459;8;6
6460;8;4
6461;8;0
6462;8;2
6463;3;6
6465;8;3
6466;8;2
6468;8;1
6469;8;2
6470;8;0
6471;8;7
6472;8;1
6473;5;0
6474;8;4
6475;5;4
6478;3;0
6479;3;6
6480;6;2
6482;8;1
6487;5;9
6488;8;4
6489;8;0
6490;5;7
6494;8;3
6496;6;9
6497;8;2
6498;5;6
6499;8;2
6501;8;3
6502;8;1
6503;1;7
6504;8;3
6505;8;9
6506;8;1
6507;8;9
6508;6;9
6509;1;6
6510;8;0
6511;8;3
6512;5;9
6513;8;2
6515;8;1
6516;8;4
6517;8;3
6519;8;2
6520;6;9
6521;1;2
6522;6;5
6524;5;9
6525;3;5
6526;7;0
6527;8;1
6528;8;2
6529;8;4
6530;6;5
6531;8;6
6532;5;0
6533;8;1
6534;8;2
6536;8;4
6538;8;6
6539;6;7
6540;4;1
6541;5;2
6542;8;3
6543;8;4
6544;8;5
6545;8;1
6546;4;0
6547;8;4
6548;3;5
6549;7;6
6551;8;3
6552;3;4
6553;8;4
6554;8;2
6555;6;8
6556;8;1
6557;8;0
6559;8;4
6560;5;9
6561;5;7
6562;8;2
6563;8;3
6564;6;3
6565;8;9
6566;8;2
6567;4;0
6568;8;9
6569;6;3
6570;5;3
6571;6;9
6572;6;1
6573;8;5
6574;8;2
6575;8;3
6576;8;7
6577;8;7
6578;3;8
6579;8;4
6580;5;0
6581;8;2
6582;8;4
6583;8;0
6584;5;2
6585;8;4
6586;5;7
6587;5;8
6588;8;0
6590;5;0
6591;8;6
6592;8;9
6593;5;3
6594;5;2
6596;8;6
6597;5;0
6598;8;5
6599;8;7
6600;9;5
6601;8;1
6602;5;0
6603;5;8
6604;6;1
6606;6;7
6607;8;2
6608;5;9
6609;8;7
6610;8;9
6611;4;5
6613;8;6
6614;5;2
6616;8;2
6619;6;7
6620;4;5
6621;6;0
6622;8;1
6624;8;3
6626;8;4
6627;8;9
6628;4;1
6629;5;8
6630;8;6
6631;3;8
6632;8;9
6633;8;0
6634;3;1
6635;8;2
6636;8;3
6637;8;4
6638;8;5
6640;6;7
6641;5;8
6642;5;9
6643;8;0
6644;8;1
6645;8;2
6647;8;4
6648;5;7
6649;5;8
6650;5;9
6651;8;0
6652;8;1
6653;5;7
6655;4;9
6656;8;9
6658;5;9
6660;8;4
6661;8;1
6662;5;7
6663;5;7
6664;5;3
6665;6;3
6666;4;7
6667;3;6
6668;8;6
6669;3;6
6670;8;1
6671;8;9
6672;8;0
6673;8;1
6674;6;7
6676;8;3
6677;9;2
6678;8;1
6679;5;7
6680;8;1
6681;8;3
6682;6;9
6683;8;1
6684;5;7
6685;3;6
6687;8;4
6688;8;1
6689;8;4
6690;8;3
6691;1;6
6692;8;9
6693;3;6
6694;8;1
6695;8;4
6696;8;4
6697;5;7
6698;8;2
6699;8;4
6700;8;4
6701;8;0
6702;8;1
6703;8;2
6704;8;3
6705;8;4
6706;8;5
6708;5;7
6710;6;9
6711;8;0
6712;8;1
6713;8;2
6714;8;3
6715;6;4
6716;3;5
6717;8;6
6718;3;9
6719;8;0
6720;8;1
6721;8;2
6722;8;3
6723;6;4
6724;6;7
6726;8;1
6727;8;3
6728;8;5
6729;8;1
6730;8;7
6731;8;7
6732;6;2
6733;8;1
6734;8;4
6736;8;3
6737;8;4
6738;8;4
6739;8;3
6740;8;9
6741;5;7
6742;8;4
6743;8;1
6744;8;2
6745;8;3
6746;8;5
6747;8;9
6748;8;1
6749;8;6
6750;8;0
6751;8;1
6752;8;0
6753;8;0
6754;1;2
6756;8;7
6757;8;1
6758;8;1
6759;8;4
6760;8;0
6761;8;4
6762;8;7
6763;8;3
6764;5;6
6766;3;0
6767;8;3
6768;8;7
6770;1;0
6771;5;6
6772;6;9
6773;8;2
6774;3;6
6775;8;5
6777;8;6
6778;6;9
6779;8;0
6780;5;4
6781;8;0
6782;8;6
6783;3;1
6784;8;9
6785;6;2
6786;8;0
6787;8;9
6788;8;5
6789;8;1
6790;8;3
6791;5;7
6792;8;6
6793;8;9
6794;8;3
6795;8;0
6796;8;2
6797;8;2
6798;5;0
6799;8;1
6800;1;2
6801;6;3
6802;8;4
6803;3;5
6804;8;6
6805;5;7
6806;5;8
6807;8;9
6808;8;0
6809;4;1
6810;6;2
6811;8;3
6812;8;4
6813;8;5
6814;7;6
6815;6;7
6816;5;8
6817;8;9
6818;8;0
6819;8;1
6820;8;2
6821;8;3
6822;8;4
6823;8;5
6825;5;7
6826;5;8
6827;8;9
6828;8;2
6829;4;1
6830;6;7
6831;8;2
6832;9;5
6833;3;0
6834;5;8
6835;8;0
6836;6;2
6837;6;7
6838;5;8
6839;5;8
6840;8;3
6841;8;0
6843;8;0
6844;6;2
6845;8;7
6848;6;1
6849;6;2
6850;1;8
6851;9;8
6852;5;7
6853;5;7
6855;4;7
6856;5;7
6857;8;3
6858;6;7
6859;8;4
6861;8;4
6862;8;3
6863;8;3
6865;8;4
6866;3;5
6867;8;4
6868;8;1
6870;8;9
6871;5;7
6872;8;4
6873;8;3
6874;5;7
6875;8;3
6876;8;3
6877;8;0
6878;6;2
6879;1;5
6880;1;5
6881;8;6
6882;8;3
6883;7;1
6884;8;5
6885;6;2
6886;8;5
6887;8;9
6888;8;9
6890;8;4
6891;4;1
6892;8;0
6894;8;0
6895;5;9
6899;3;5
6900;8;6
6902;4;1
6903;5;9
6905;5;9
6906;4;2
6907;8;3
6910;8;9
6911;8;4
6912;6;2
6913;4;1
6914;5;9
6915;8;4
6916;8;9
6917;4;1
6918;8;3
6919;5;9
6920;8;2
6921;8;0
6922;8;6
6923;8;0
6924;8;4
6925;8;0
6926;8;6
6927;8;0
6928;8;1
6929;8;2
6930;8;3
6931;8;4
6933;8;6
6934;6;7
6936;8;9
6937;8;0
6938;8;1
6939;8;2
6940;8;3
6941;8;4
6942;8;5
6943;3;6
6944;6;7
6945;5;8
6946;6;9
6947;8;0
6948;8;1
6949;8;2
6950;8;3
6951;8;4
6952;8;5
6953;8;6
6954;5;7
6955;9;8
6956;6;9
6957;8;3
6959;8;0
6960;5;7
6961;8;1
6962;8;0
6963;6;7
6964;3;5
6965;8;5
6966;8;6
6967;6;9
6968;8;0
6969;3;1
6970;8;0
6971;8;0
6973;8;3
6974;8;4
6975;8;3
6976;8;1
6977;8;5
6978;8;0
6979;8;0
6980;5;9
6981;8;5
6982;8;3
6983;8;4
6984;8;9
6985;8;3
6986;4;7
6987;7;6
6988;6;9
6989;8;2
6990;8;4
6991;3;5
6992;6;7
6993;8;2
6994;8;6
6995;8;4
6996;6;9
6997;8;4
6998;6;9
6999;8;4
7001;8;2
7002;8;2
7003;8;5
7005;8;1
7006;8;3
7007;8;2
7008;8;9
7009;8;4
7012;1;2
7013;8;2
7015;8;2
7016;5;8
7017;8;6
7018;8;5
7019;8;1
7021;6;7
7022;8;2
