Ziffer-Index;Erkannt als;Richtige Antwort:
7140;6;3
7141;5;7
7142;8;5
7143;4;8
7144;5;7
7145;5;7
7146;6;8
7147;6;2
7148;5;9
7149;4;7
7150;4;1
7151;5;2
7153;5;4
7154;5;2
7156;5;2
7157;8;3
7158;5;6
7159;1;6
7161;5;0
7162;8;0
7163;6;2
7164;4;8
7165;4;1
7167;4;1
7168;5;0
7170;5;3
7171;4;1
7173;4;1
7174;4;9
7175;8;0
7176;4;1
7178;1;5
7179;5;6
7180;5;7
7181;7;8
7182;5;9
7183;4;1
7184;5;2
7185;5;3
7189;4;7
7190;5;0
7191;8;1
7192;1;2
7193;5;3
7194;9;4
7195;4;5
7197;5;7
7198;5;8
7199;5;9
7202;5;0
7203;5;0
7204;4;7
7205;6;2
7207;5;3
7208;5;8
7209;8;6
7210;2;6
7211;1;3
7212;6;2
7214;5;3
7215;5;3
7216;9;0
7217;5;1
7218;5;4
7219;5;7
7220;5;8
7221;5;0
7222;5;3
7223;4;1
7224;5;9
7225;4;0
7226;4;1
7227;1;9
7229;5;2
7230;4;7
7231;5;0
7233;5;3
7234;4;8
7235;1;2
7237;6;2
7238;5;7
7240;6;5
7241;6;5
7242;5;9
7244;5;8
7245;6;2
7246;5;9
7247;8;1
7248;5;3
7249;5;2
7250;5;3
7251;1;4
7252;6;3
7253;4;1
7255;5;0
7257;5;3
7258;8;6
7259;5;8
7260;8;7
7261;5;0
7262;5;1
7263;5;0
7264;4;5
7265;5;8
7266;5;2
7267;8;7
7268;5;7
7269;5;0
7270;4;1
7272;8;3
7274;6;5
7275;4;6
7276;1;7
7277;9;8
7278;1;9
7279;5;0
7281;4;2
7282;8;3
7283;1;4
7284;4;5
7285;5;6
7286;5;7
7287;5;8
7289;5;0
7290;4;1
7291;9;2
7292;4;3
7293;1;4
7296;5;7
7297;5;8
7298;1;9
7299;4;1
7300;1;7
7301;1;4
7302;9;8
7307;1;7
7308;5;2
7309;5;8
7310;5;6
7311;5;3
7312;5;3
7313;9;8
7314;4;6
7315;4;5
7316;5;4
7317;5;0
7318;7;9
7319;4;1
7320;5;7
7321;6;2
7322;7;9
7324;8;5
7325;5;1
7326;5;3
7327;5;2
7328;9;2
7329;5;3
7330;5;0
7331;5;6
7332;1;4
7333;4;3
7334;4;7
7335;5;6
7336;1;9
7337;5;0
7338;5;4
7339;9;8
7341;1;4
7342;5;0
7343;1;6
7344;4;1
7345;4;2
7347;7;9
7348;4;2
7349;4;2
7350;6;3
7351;6;5
7352;8;5
7353;4;1
7354;5;0
7355;5;7
7356;4;7
7357;4;9
7359;8;2
7360;5;9
7362;5;7
7363;5;0
7364;5;2
7365;7;3
7366;5;4
7367;5;0
7368;5;0
7369;6;8
7370;6;8
7371;5;8
7373;4;1
7374;6;3
7375;4;7
7378;5;8
7379;9;8
7380;4;9
7381;5;0
7382;1;9
7383;6;8
7384;4;9
7385;5;0
7386;8;2
7387;5;6
7389;5;6
7390;4;7
7391;5;4
7392;4;7
7394;9;4
7395;4;1
7396;5;3
7398;5;3
7399;4;1
7400;1;2
7401;5;3
7403;8;5
7404;5;6
7405;4;1
7406;5;2
7407;5;3
7410;5;0
7411;4;1
7412;1;2
7413;8;4
7416;5;7
7417;5;8
7418;4;1
7419;4;7
7420;5;2
7422;4;1
7424;5;1
7427;4;6
7428;6;8
7429;5;4
7430;6;5
7431;5;3
7432;4;7
7433;5;8
7435;5;3
7436;6;3
7438;5;6
7439;5;7
7440;5;0
7441;4;6
7442;4;1
7443;4;6
7444;5;8
7445;5;7
7446;5;0
7447;4;1
7448;6;5
7449;5;0
7450;6;8
7451;4;5
7452;5;0
7453;8;1
7454;4;5
7455;4;8
7456;5;4
7457;6;2
7458;8;3
7459;4;9
7460;4;7
7461;5;6
7462;5;9
7463;4;1
7464;5;9
7465;5;0
7467;5;7
7468;4;1
7469;6;2
7470;5;3
7471;5;9
7476;5;3
7477;5;7
7479;5;3
7480;9;1
7481;5;8
7482;5;2
7483;1;2
7484;5;3
7485;5;0
7486;5;2
7487;4;9
7488;5;4
7489;4;9
7490;5;7
7491;5;0
7492;1;2
7493;4;7
7495;4;9
7496;4;9
7497;5;2
7499;4;9
7500;4;8
7501;5;3
7502;5;8
7503;4;6
7504;5;7
7505;4;0
7506;5;0
7507;4;1
7508;4;2
7509;5;3
7510;5;4
7511;4;5
7512;1;6
7513;5;7
7514;6;8
7516;5;0
7517;4;1
7518;1;2
7519;5;3
7520;5;4
7521;4;5
7522;5;6
7523;4;7
7524;5;8
7525;4;9
7526;5;0
7527;4;1
7528;6;2
7529;5;3
7531;1;5
7533;5;7
7535;4;9
7536;5;0
7537;5;0
7538;4;7
7539;8;2
7541;4;5
7542;4;5
7543;6;3
7544;4;7
7545;5;8
7546;5;6
7548;5;6
7549;1;6
7551;5;3
7552;9;8
7554;5;3
7555;5;0
7556;4;1
7557;5;9
7558;5;0
7561;4;1
7562;4;9
7563;4;1
7564;6;2
7565;5;7
7566;5;0
7567;4;1
7568;6;3
7569;9;8
7570;8;2
7571;5;9
7572;6;2
7573;4;7
7574;5;4
7575;4;2
7576;5;6
7578;4;5
7579;4;9
7580;5;9
7581;4;1
7582;4;1
7583;4;5
7584;9;7
7587;6;2
7589;1;4
7590;5;3
7591;4;1
7592;5;9
7593;5;0
7594;1;9
7595;6;3
7596;5;6
7597;9;8
7598;5;7
7599;5;0
7600;4;1
7601;5;0
7604;4;2
7605;4;7
7606;4;7
7607;5;0
7609;5;2
7610;5;3
7611;5;4
7612;2;5
7614;2;7
7615;9;8
7616;8;9
7617;8;0
7618;0;1
7619;5;2
7620;6;3
7621;2;4
7622;4;5
7624;7;9
7625;8;0
7626;0;1
7627;5;2
7628;5;3
7629;5;4
7630;6;5
7632;5;7
7634;1;9
7635;6;2
7636;0;1
7637;6;2
7638;0;1
7639;6;3
7640;7;9
7641;8;9
7642;5;8
7644;4;3
7645;2;7
7646;5;0
7647;5;7
7648;5;7
7649;9;5
7650;1;7
7651;7;9
7652;5;9
7653;2;4
7654;4;7
7655;6;0
7656;5;3
7657;8;4
7658;7;1
7659;6;5
7660;9;8
7661;4;1
7662;2;4
7663;4;8
7664;5;4
7666;9;8
7668;4;6
7669;5;4
7670;4;6
7671;6;0
7672;9;5
7673;1;5
7674;8;3
7675;8;3
7676;1;5
7677;1;7
7678;5;2
7680;7;9
7682;4;9
7683;5;2
7687;5;2
7688;6;0
7689;5;8
7690;1;3
7691;1;8
7692;4;3
7693;8;0
7694;9;8
7695;2;7
7696;8;4
7697;6;9
7698;9;5
7699;8;0
7700;1;9
7701;5;7
7702;4;0
7703;8;0
7704;8;4
7705;8;6
7706;6;0
7707;1;9
7708;4;1
7709;5;6
7710;5;2
7711;2;7
7712;5;6
7713;9;8
7714;8;3
7715;6;5
7716;5;2
7717;4;1
7718;6;8
7719;2;3
7720;5;8
7723;8;0
7724;5;2
7725;4;1
7727;5;0
7728;4;1
7729;5;2
7730;5;3
7731;5;4
7732;8;5
7733;4;6
7734;5;7
7736;4;9
7737;5;0
7738;4;1
7739;5;2
7740;5;3
7741;5;4
7742;6;5
7743;4;6
7744;5;7
7745;6;8
7746;6;9
7747;5;0
7748;4;1
7749;5;2
7750;5;3
7751;5;4
7752;7;5
7753;4;6
7754;5;7
7755;5;8
7757;2;7
7758;4;6
7759;5;4
7760;5;7
7762;5;2
7763;5;3
7764;9;4
7765;6;8
7766;5;7
7767;6;8
7771;5;3
7772;5;2
7773;5;2
7774;5;8
7775;5;4
7776;9;8
7777;6;5
7779;6;5
7780;5;0
7781;5;2
7782;5;0
7783;4;1
7784;4;1
7785;5;2
7786;5;9
7787;4;6
7788;5;8
7789;6;2
7790;4;1
7791;5;0
7794;1;2
7796;5;7
7797;1;5
7798;5;3
7799;5;9
7800;5;3
7801;5;7
7802;4;1
7803;6;8
7804;5;3
7805;6;8
7806;4;1
7807;7;9
7808;4;5
7809;4;5
7810;5;0
7811;4;1
7812;4;1
7813;4;9
7814;6;8
7815;5;2
7816;5;6
7817;5;0
7818;5;4
7820;5;0
7821;5;3
7822;4;1
7823;6;8
7824;5;6
7825;5;7
7827;5;9
7828;4;9
7829;5;3
7830;4;0
7831;5;3
7832;4;1
7833;5;4
7835;5;0
7836;5;4
7837;4;9
7838;4;0
7839;4;1
7840;1;2
7841;5;3
7842;8;5
7844;5;7
7845;5;8
7846;5;0
7847;4;1
7848;4;2
7849;2;3
7850;6;5
7852;5;7
7853;5;8
7854;5;9
7855;5;0
7856;4;1
7857;1;2
7858;6;3
7859;2;5
7860;5;6
7861;5;7
7862;5;8
7864;5;9
7865;5;7
7866;5;0
7867;5;9
7868;5;0
7869;4;1
7870;2;5
7871;5;8
7872;5;8
7873;5;0
7874;5;9
7875;1;3
7876;5;2
7877;9;7
7878;5;8
7879;1;4
7881;4;1
7882;5;0
7883;9;4
7884;5;9
7886;6;2
7887;8;0
7888;2;5
7889;5;0
7890;4;1
7891;8;6
7892;5;9
7893;5;3
7894;1;2
7895;5;9
7896;4;1
7898;4;0
7899;4;1
7900;4;1
7901;5;8
7902;5;7
7903;5;7
7904;4;6
7905;5;3
7906;5;6
7907;5;0
7908;5;7
7909;5;2
7910;5;4
7911;4;1
7912;4;7
7913;5;0
7915;4;7
7916;4;1
7917;6;2
7918;8;5
7919;5;8
7920;4;1
7921;5;8
7922;5;2
7923;5;8
7924;5;7
7925;5;6
7926;5;8
7927;4;7
7928;4;1
7930;5;2
7931;5;9
7932;5;3
7933;5;0
7934;4;1
7935;5;2
7936;9;3
7937;5;4
7938;8;5
7939;4;6
7940;5;7
7942;4;9
7943;5;0
7944;4;1
7945;1;2
7946;2;3
7947;9;4
7949;4;6
7950;5;7
7951;5;8
7952;1;9
7953;5;0
7954;4;1
7955;5;2
7956;5;3
7957;5;4
7960;4;7
7961;4;8
7964;1;9
7966;5;7
7967;5;0
7968;5;3
7969;4;1
7970;4;6
7971;4;8
7972;9;4
7973;4;1
7974;7;5
7977;5;2
7978;5;7
7979;5;8
7980;4;1
7981;5;3
7983;5;3
7984;5;4
7985;5;7
7986;5;2
7987;4;0
7988;4;5
7989;5;0
7990;4;1
7991;5;9
7992;6;2
7993;5;3
7994;1;2
7995;5;3
7996;4;5
7998;5;7
8000;2;4
8001;7;9
8002;5;9
8003;4;7
8004;9;1
8005;4;1
8006;5;9
8007;5;0
8008;5;7
8009;6;8
8010;5;3
8011;9;4
8012;9;8
8014;5;3
8015;5;8
8016;6;0
8017;5;9
8019;9;2
8020;4;1
8021;5;0
8022;4;1
8023;5;0
8024;4;6
8025;5;2
8026;5;3
8027;5;8
8028;1;9
8029;5;0
8030;5;7
8031;6;2
8032;5;3
8033;1;4
8035;8;5
8036;5;2
8037;5;8
8039;5;4
8041;1;6
8042;5;6
8043;5;7
8044;5;9
8045;4;1
8046;4;8
8047;5;2
8049;2;5
8050;5;3
8051;5;4
8052;5;7
8054;5;4
8055;5;0
8056;5;0
8057;8;0
8058;4;1
8059;4;2
8060;5;3
8061;5;4
8063;8;6
8064;4;7
8065;5;8
8066;5;9
8067;5;0
8068;4;1
8069;4;2
8070;5;3
8071;5;4
8073;5;6
8074;4;7
8075;4;8
8076;4;9
8077;4;0
8078;4;1
8079;6;2
8080;5;3
8083;1;6
8084;7;9
8085;5;0
8086;4;1
8087;5;3
8091;5;2
8092;5;4
8093;5;9
8094;4;2
8096;5;6
8097;6;8
8098;5;0
8099;4;1
8100;4;1
8101;1;9
8102;4;2
8103;5;6
8104;5;6
8106;4;7
8107;5;4
8108;6;2
8109;4;9
8110;4;7
8111;5;0
8112;5;2
8113;5;1
8114;5;0
8115;5;3
8117;8;0
8118;4;1
8119;9;2
8120;8;3
8124;5;7
8126;5;9
8127;5;0
8128;4;1
8129;5;2
8130;5;3
8133;1;6
8134;5;7
8136;5;9
8137;5;0
8138;4;1
8139;6;2
8140;5;3
8142;1;5
8144;4;7
8146;4;9
8147;4;8
8149;7;5
8150;5;9
8151;4;7
8152;5;0
8153;6;2
8154;5;3
8156;5;3
8157;5;8
8158;6;5
8159;4;1
8161;5;2
8162;5;3
8163;5;0
8164;4;1
8165;5;2
8166;4;1
8167;9;3
8168;8;2
8170;6;5
8171;5;3
8172;5;0
8173;4;7
8174;1;2
8175;4;7
8178;5;4
8179;5;0
8182;5;9
8183;5;8
8185;8;5
8186;5;3
8187;4;1
8188;5;7
8190;5;7
8191;1;6
8193;5;4
8194;5;0
8195;5;0
8196;8;6
8198;1;2
8199;5;0
8201;5;3
8202;5;7
8203;5;7
8204;5;4
8205;5;4
8206;5;3
8207;5;9
8208;6;2
8209;5;8
8210;5;9
8212;5;0
8213;2;9
8215;5;3
8216;6;8
8217;6;8
8218;4;7
8219;4;1
8221;5;0
8226;5;3
8228;5;0
8229;7;1
8231;8;1
8233;4;1
8234;4;7
8235;5;4
8236;6;8
8238;6;2
8239;4;1
8241;5;8
8243;6;0
8244;4;1
8245;6;2
8246;6;3
8247;5;4
8248;5;7
8249;5;8
8251;8;0
8252;4;1
8253;1;2
8254;6;3
8255;5;4
8257;4;7
8259;5;9
8260;5;0
8261;4;1
8262;8;2
8263;5;3
8264;1;4
8265;5;7
8266;5;8
8268;4;1
8269;1;4
8271;5;3
8272;6;3
8273;2;0
8274;5;9
8277;5;3
8278;2;0
8279;4;8
8280;1;4
8281;5;6
8282;5;7
8283;5;0
8284;5;7
8285;4;7
8286;4;1
8287;1;6
8288;5;9
8289;5;1
8290;6;3
8291;5;6
8292;6;2
8293;2;3
8294;5;8
8295;1;2
8296;8;3
8297;4;8
8298;4;9
8300;7;8
8301;7;8
8302;5;7
8303;4;1
8304;5;7
8305;4;1
8306;4;1
8307;5;0
8308;5;3
8310;6;2
8311;8;6
8313;5;7
8315;4;2
8316;5;7
8317;5;4
8318;9;2
8319;5;9
8320;8;2
8321;5;7
8322;5;9
8323;5;2
8324;4;1
8325;5;0
8328;5;3
8330;6;8
8332;5;9
8333;1;6
8334;6;9
8335;6;0
8337;6;3
8338;5;0
8339;5;8
8340;4;1
8342;5;0
8343;5;0
8344;4;1
8345;9;2
8346;9;3
8347;5;4
8350;5;7
8351;5;0
8352;4;1
8353;8;2
8354;6;3
8355;5;4
8356;5;7
8358;5;9
8359;5;0
8360;4;1
8361;8;2
8362;5;3
8363;5;4
8364;4;7
8365;6;2
8366;6;5
8367;4;1
8369;6;4
8370;5;3
8371;5;9
8372;5;9
8373;5;0
8374;5;9
8375;5;7
8376;4;1
8378;5;4
8379;5;3
8381;9;2
8382;5;0
8383;5;9
8387;5;7
8388;5;0
8389;5;0
8390;4;1
8392;5;4
8393;5;3
8394;5;2
8395;6;4
8397;5;3
8398;4;7
8399;1;6
8400;7;4
8401;2;7
8402;1;7
8403;5;7
8404;5;9
8405;6;8
8406;7;4
8407;6;3
8408;4;8
8409;8;2
8410;9;8
8411;5;3
8412;6;5
8413;6;8
8414;5;0
8415;4;5
8416;5;4
8417;5;7
8418;4;1
8419;9;3
8420;4;1
8421;5;7
8422;5;9
8423;5;6
8424;1;2
8425;5;0
8426;5;9
8428;5;7
8429;5;3
8430;5;3
8431;5;9
8432;4;1
8434;1;4
8435;1;3
8436;5;9
8437;5;8
8438;8;2
8439;4;1
8440;5;8
8442;5;4
8443;4;1
8444;8;5
8445;4;5
8448;8;0
8450;1;2
8451;8;3
8452;1;4
8453;6;5
8455;5;7
8456;6;8
8457;5;9
8458;5;0
8459;4;1
8460;5;2
8461;5;3
8462;9;4
8463;1;5
8464;4;6
8465;5;7
8466;6;8
8467;5;9
8468;8;0
8469;4;1
8470;5;2
8471;5;3
8472;5;4
8475;5;7
8476;5;8
8478;4;6
8479;7;9
8480;5;7
8481;6;0
8482;5;2
8483;5;3
8484;7;4
8485;5;3
8486;5;8
8489;5;3
8490;2;0
8491;4;1
8492;8;2
8493;4;1
8494;5;3
8495;5;2
8496;5;0
8497;5;7
8498;5;2
8500;5;4
8501;4;0
8503;1;9
8504;1;9
8506;1;9
8508;5;3
8509;4;1
8510;1;7
8511;5;4
8512;1;7
8513;4;0
8514;5;0
8518;5;3
8519;1;7
8520;1;4
8521;1;2
8522;5;8
8523;1;9
8524;5;8
8525;1;7
8526;4;1
8527;5;4
8528;4;0
8529;5;4
8530;5;8
8532;6;2
8533;8;3
8534;7;9
8535;5;0
8537;1;9
8538;4;1
8539;8;5
8540;0;1
8541;1;7
8542;4;6
8543;0;1
8544;6;2
8546;4;6
8547;5;8
8548;8;0
8549;4;1
8550;5;2
8551;6;3
8552;5;4
8553;1;5
8554;8;6
8555;1;7
8556;4;8
8557;5;9
8558;6;0
8559;4;1
8560;5;2
8561;5;3
8562;5;4
8564;5;6
8565;1;7
8566;4;8
8567;6;0
8569;6;2
8570;9;3
8571;9;5
8573;1;7
8574;6;8
8576;6;0
8577;1;4
8579;8;6
8580;4;6
8581;8;3
8582;5;4
8583;5;4
8584;5;2
8585;9;8
8586;4;1
8587;8;0
8588;8;6
8589;7;4
8590;8;9
8591;1;7
8592;5;2
8593;8;9
8594;5;2
8595;5;0
8596;1;9
8597;7;3
8598;9;3
8599;7;9
8600;4;1
8601;9;5
8602;5;2
8603;6;3
8604;4;1
8606;1;7
8607;9;3
8608;1;7
8609;4;8
8610;5;4
8611;6;0
8612;6;2
8613;7;4
8614;5;0
8615;5;2
8616;8;4
8617;5;7
8618;1;8
8619;8;0
8620;5;7
8621;8;0
8623;8;9
8624;5;3
8625;1;2
8626;5;4
8627;4;8
8628;5;6
8629;8;0
8631;5;7
8632;6;5
8634;4;0
8635;1;8
8636;4;1
8637;4;6
8638;5;7
8639;5;2
8640;1;9
8641;5;7
8642;5;9
8644;5;6
8646;1;2
8647;4;6
8648;5;2
8649;9;8
8650;4;1
8651;5;7
8653;6;5
8654;1;7
8655;5;3
8656;4;5
8657;8;0
8658;4;1
8659;4;1
8660;5;3
8661;1;8
8662;7;4
8663;7;9
8664;5;4
8667;5;8
8669;9;8
8670;5;9
8671;5;0
8672;4;1
8673;9;2
8674;9;3
8675;5;4
8678;5;7
8680;5;9
8681;5;0
8682;4;1
8683;5;2
8684;5;3
8685;1;4
8686;4;5
8687;1;6
8688;5;7
8689;4;8
8690;4;9
8691;5;0
8692;4;1
8693;5;2
8694;4;3
8695;5;4
8697;5;6
8698;5;7
8700;1;9
8701;8;3
8703;5;3
8704;5;2
8705;5;9
8706;9;3
8707;5;2
8709;5;4
8712;5;2
8713;5;3
8714;5;2
8716;5;3
8717;4;9
8718;4;7
8719;6;2
8720;4;1
8721;6;2
8722;9;8
8723;4;9
8724;4;1
8725;4;8
8726;5;8
8727;5;7
8729;4;1
8730;5;0
8731;5;0
8733;5;7
8734;5;7
8735;9;8
8736;5;7
8738;5;0
8740;4;1
8742;4;7
8743;5;4
8745;4;1
8746;5;2
8747;7;5
8748;5;0
8749;5;7
8750;5;9
8751;5;9
8752;5;0
8753;5;3
8754;1;4
8755;5;4
8756;1;8
8757;5;4
8758;4;1
8759;1;8
8763;5;0
8764;5;0
8765;5;0
8766;5;3
8767;5;7
8768;4;1
8769;1;6
8770;5;4
8772;5;0
8773;9;4
8775;5;4
8776;4;1
8777;5;3
8778;9;8
8780;5;3
8782;7;9
8783;8;5
8784;1;9
8785;5;3
8786;5;7
8787;4;8
8788;8;5
8790;1;4
8791;5;7
8793;5;2
8794;5;2
8795;5;0
8797;1;4
8798;5;0
8800;5;2
8801;5;3
8802;1;4
8805;4;7
8806;4;8
8807;6;9
8808;5;0
8809;4;1
8810;6;2
8811;5;3
8814;1;6
8815;4;7
8816;4;8
8817;4;9
8818;5;0
8819;4;1
8820;6;2
8821;5;3
8822;5;4
8823;4;5
8825;5;7
8826;5;8
8829;7;4
8830;5;2
8831;5;6
8832;9;4
8833;5;7
8835;4;5
8836;9;4
8837;5;7
8838;1;2
8839;1;9
8840;5;3
8841;5;9
8842;5;3
8844;6;2
8845;5;0
8846;1;9
8847;8;5
8848;5;6
8849;4;0
8850;4;1
8851;5;0
8854;5;3
8856;5;3
8857;4;8
8858;5;0
8859;5;0
8860;5;3
8862;4;1
8863;8;5
8864;4;3
8865;5;0
8866;4;8
8867;6;3
8868;5;0
8869;4;6
8870;6;2
8871;5;7
8873;4;1
8874;5;7
8875;4;1
8876;5;3
8877;4;8
8878;8;5
8880;5;2
8881;5;0
8882;1;9
8883;4;7
8885;5;7
8887;4;1
8889;5;2
8890;5;6
8891;5;7
8892;4;1
8893;5;9
8894;4;8
8895;5;0
8896;1;6
8897;5;9
8898;9;4
8899;5;9
8900;4;9
8901;5;6
8902;5;2
8903;5;3
8904;5;7
8905;4;1
8906;4;9
8907;5;2
8908;6;2
8910;5;3
8911;4;7
8912;4;8
8913;5;0
8914;4;1
8915;6;2
8916;5;3
8918;4;7
8920;5;9
8921;5;0
8922;4;1
8923;5;2
8924;8;3
8925;1;4
8926;5;7
8928;5;9
8929;5;0
8930;4;1
8931;5;7
8934;6;8
8935;5;9
8936;6;2
8938;4;1
8939;5;3
8941;1;4
8942;5;8
8946;5;3
8947;5;4
8949;5;9
8950;5;2
8951;5;0
8952;8;3
8953;4;9
8954;9;4
8955;5;9
8956;4;7
8957;5;3
8958;4;8
8959;5;7
8960;5;4
8961;5;4
8963;4;8
8966;6;2
8968;1;6
8969;6;2
8970;8;3
8971;5;1
8972;6;3
8974;5;7
8975;5;3
8976;4;1
8978;5;0
8979;4;1
8980;4;1
8981;4;3
8982;4;5
8983;5;0
8984;9;7
8985;6;8
8986;4;1
8988;4;1
8989;5;4
8991;8;0
8992;5;0
8994;5;9
8995;5;1
8998;5;9
8999;5;0
9000;5;7
9002;5;1
9003;5;1
9004;5;0
9005;4;1
9006;6;2
9007;5;3
9009;8;7
9010;6;2
9011;6;3
9013;6;5
9014;8;6
9015;9;7
9016;5;0
9017;4;1
9018;6;2
9019;9;7
9020;5;8
9022;5;3
9023;5;9
9024;6;7
9025;4;1
9026;5;9
9027;6;3
9028;7;9
9030;4;1
9031;4;7
9032;6;2
9036;9;7
9037;5;0
9038;5;0
9039;4;1
9042;4;8
9043;5;2
9044;8;7
9045;2;7
9046;6;2
9048;6;2
9049;4;1
9051;4;1
9052;5;0
9054;1;9
9055;5;8
9056;5;3
9059;5;3
9060;5;0
9061;4;1
9062;9;2
9063;5;3
9064;9;4
9065;6;5
9067;5;7
9068;9;8
9069;1;9
9070;5;0
9071;4;1
9072;4;2
9073;5;3
9074;5;4
9077;5;7
9078;5;8
9079;6;9
9080;5;0
9081;4;1
9082;4;2
9083;5;3
9084;9;4
9087;5;7
9088;9;8
9089;1;9
9090;0;1
9092;9;8
9093;7;9
9094;1;9
9095;5;0
9097;8;2
9098;9;4
9099;9;4
9100;5;3
9101;5;7
9102;9;4
9104;9;4
9105;5;0
9106;5;3
9107;9;8
9108;2;7
9109;6;5
9110;5;8
9111;5;2
9112;4;1
9113;5;7
9115;5;3
9116;9;8
9118;6;2
9119;6;5
9120;4;1
9121;4;1
9123;5;2
9124;4;1
9125;5;3
9127;4;6
9128;5;4
9129;4;2
9131;4;2
9134;5;0
9135;8;2
9136;9;8
9137;5;0
9138;4;6
9139;4;8
9140;4;1
9141;5;7
9142;1;9
9143;4;1
9144;1;9
9145;8;2
9147;5;7
9148;5;6
9149;1;6
9150;5;8
9151;5;7
9152;9;4
9153;1;9
9154;4;2
9155;4;1
9156;5;3
9157;5;3
9158;4;0
9160;7;5
9161;5;8
9162;4;0
9163;5;3
9164;5;7
9165;8;9
9166;5;7
9167;4;0
9168;5;2
9169;5;7
9170;1;9
9171;4;1
9172;5;7
9173;9;8
9174;5;0
9175;5;3
9176;9;5
9177;5;3
9179;5;0
9180;4;1
9181;8;2
9182;5;3
9185;1;6
9186;4;7
9187;4;8
9188;4;9
9189;5;0
9190;4;1
9191;6;2
9192;5;3
9193;5;4
9196;5;7
9197;5;8
9198;4;9
9199;5;0
9200;5;1
9201;6;2
9202;5;3
9203;5;4
9204;5;7
9205;4;8
9206;8;9
9207;5;6
9209;4;2
9210;1;6
9212;5;7
9214;4;9
9215;6;2
9216;4;9
9217;5;3
9218;4;9
9219;6;3
9220;5;0
9221;5;0
9222;4;1
9223;5;0
9225;6;2
9226;1;6
9227;1;3
9229;6;3
9230;5;0
9231;5;3
9233;4;1
9235;6;3
9236;5;0
9237;5;8
9238;6;3
9239;5;0
9240;4;6
9241;4;1
9242;5;7
9244;5;0
9245;5;9
9248;5;7
9249;4;1
9252;4;9
9254;4;9
9255;4;9
9256;5;6
9257;4;7
9258;4;1
9259;6;2
9261;5;3
9262;5;7
9263;5;8
9264;8;0
9265;7;1
9266;9;2
9267;5;4
9268;9;5
9269;4;6
9270;1;7
9271;9;8
9272;6;9
9273;5;0
9275;5;3
9276;5;4
9278;4;6
9279;2;7
9280;9;8
9281;5;0
9283;7;3
9284;6;4
9285;5;7
9287;5;9
9288;1;7
9289;4;5
9290;4;5
9292;1;9
9293;4;9
9294;5;7
9295;4;1
9296;4;0
9297;5;0
9298;8;5
9299;1;9
9300;2;7
9302;2;7
9303;9;2
9304;9;2
9305;5;3
9307;9;8
9308;8;3
9309;9;2
9310;5;0
9311;5;0
9313;4;1
9314;1;7
9315;7;5
9316;7;8
9317;4;6
9319;1;9
9320;8;4
9321;6;8
9323;5;7
9324;8;1
9325;5;0
9326;6;8
9327;5;7
9328;1;7
9331;4;5
9332;8;3
9333;7;4
9334;1;6
9335;0;1
9336;0;1
9337;8;5
9339;5;0
9340;5;7
9341;1;2
9342;5;3
9343;4;6
9344;7;4
9345;4;1
9346;5;2
9347;9;4
9348;4;1
9350;8;4
9351;9;2
9352;5;0
9353;5;4
9354;9;8
9355;4;6
9356;4;1
9357;1;9
9358;5;0
9359;8;2
9360;7;5
9361;5;6
9362;5;9
9363;8;3
9365;8;3
9366;5;6
9367;8;0
9368;0;1
9369;5;2
9370;5;3
9371;5;4
9372;6;5
9374;5;7
9375;9;8
9376;5;9
9377;8;0
9378;0;1
9379;6;2
9380;5;3
9381;5;4
9382;6;5
9383;4;6
9384;5;7
9385;5;8
9386;5;9
9387;5;0
9389;6;2
9390;9;3
9393;5;7
9394;1;8
9395;0;1
9396;5;0
9397;7;9
9399;5;7
9401;0;1
9402;6;8
9404;5;9
9405;5;0
9406;7;4
9408;7;9
9409;5;3
9410;4;8
9411;5;4
9412;5;4
9413;1;7
9414;8;0
9416;8;9
9417;5;2
9418;9;8
9419;5;7
9420;4;8
9421;5;2
9422;4;5
9423;7;9
9425;5;0
9426;5;6
9429;8;3
9430;8;3
9431;5;3
9432;7;9
9433;9;8
9436;5;0
9437;9;6
9439;5;0
9440;5;0
9442;5;2
9443;0;1
9444;0;1
9445;5;3
9446;9;2
9447;1;7
9448;1;7
9449;4;8
9451;5;7
9452;5;8
9453;5;4
9454;5;6
9455;5;0
9456;8;2
9457;5;0
9458;5;7
9459;6;0
9460;5;3
9462;1;8
9463;1;7
9464;4;1
9466;1;9
9467;5;9
9468;4;3
9469;5;7
9470;5;2
9471;2;4
9472;8;9
9473;5;4
9474;8;3
9475;8;6
9476;1;2
9477;1;2
9479;5;3
9480;5;2
9483;1;9
9484;5;4
9485;4;1
9486;5;7
9487;5;2
9488;5;0
9489;4;1
9490;4;2
9491;1;3
9492;1;4
9493;9;5
9495;1;7
9496;5;8
9497;1;9
9498;5;0
9500;5;2
9501;5;3
9502;5;4
9504;5;6
9505;5;7
9506;4;8
9507;4;9
9508;5;0
9509;4;1
9510;6;2
9511;5;3
9512;5;4
9513;6;5
9514;4;6
9515;5;7
9516;6;8
9517;4;9
9518;4;1
9519;5;0
9520;4;1
9521;5;2
9522;5;7
9523;6;5
9524;5;3
9525;5;4
9526;5;4
9527;4;0
9528;5;0
9529;4;6
9530;4;9
9531;4;6
9532;8;6
9534;9;7
9536;9;3
9538;9;4
9539;4;9
9540;4;1
9542;5;0
9543;4;7
