Ziffer-Index;Erkannt als;Richtige Antwort:
4802;1;3
4803;5;4
4804;5;0
4805;4;2
4806;4;1
4807;2;8
4808;6;3
4810;2;5
4811;4;7
4812;4;2
4813;2;4
4814;5;6
4815;4;7
4817;2;8
4818;5;3
4819;2;0
4820;1;8
4821;5;7
4822;5;8
4823;5;9
4824;2;0
4825;5;8
4826;0;4
4829;1;8
4830;3;5
4831;4;6
4832;2;6
4833;5;3
4834;5;0
4835;2;9
4836;1;3
4837;2;7
4838;5;6
4839;2;8
4840;2;9
4841;4;3
4842;5;4
4843;4;9
4845;2;8
4846;2;9
4847;4;1
4848;5;2
4849;2;8
4850;5;8
4851;2;6
4852;2;8
4854;5;3
4855;4;7
4856;2;9
4857;2;0
4860;2;4
4861;4;7
4862;5;0
4863;4;8
4864;4;1
4865;4;7
4866;2;4
4868;2;7
4870;5;2
4873;1;3
4874;3;9
4875;4;6
4876;5;2
4877;2;1
4878;6;2
4879;6;8
4880;5;0
4881;2;7
4882;5;6
4883;4;6
4884;2;9
4885;6;3
4886;1;7
4887;2;0
4889;6;2
4890;4;8
4891;5;0
4893;2;4
4894;5;3
4895;5;8
4896;5;4
4897;2;6
4898;2;6
4900;5;7
4901;4;9
4902;6;5
4903;4;1
4904;5;3
4905;5;2
4906;5;4
4907;4;3
4909;2;1
4910;4;9
4911;5;4
4912;5;4
4913;4;7
4914;5;6
4915;2;5
4916;5;4
4918;2;9
4919;2;9
4920;5;2
4921;6;7
4922;2;8
4923;5;0
4924;2;1
4925;1;3
4926;2;6
4927;4;1
4928;1;3
4929;6;4
4930;4;1
4931;4;1
4934;5;6
4935;5;0
4936;2;7
4937;5;0
4938;4;7
4939;1;2
4940;5;3
4942;1;5
4943;4;2
4945;2;9
4946;5;4
4947;2;9
4948;4;8
4949;4;1
4950;5;2
4951;6;1
4952;5;6
4953;4;1
4954;4;2
4955;2;7
4956;4;8
4957;3;0
4958;5;0
4959;2;0
4960;5;8
4962;5;2
4963;5;9
4965;5;2
4966;4;7
4967;5;9
4968;5;9
4969;1;2
4970;4;7
4971;1;5
4973;5;3
4974;5;4
4975;2;9
4976;5;4
4977;4;1
4978;5;8
4981;5;2
4982;5;8
4983;5;3
4984;4;1
4985;5;2
4986;2;8
4987;2;4
4988;4;9
4989;2;9
4990;2;3
4991;4;7
4992;5;0
4993;4;7
4994;4;7
4995;4;2
4996;5;3
4998;2;4
4999;5;0
5000;5;3
5001;2;9
5002;5;9
5003;2;8
5004;5;4
5006;5;0
5007;5;6
5008;5;0
5009;4;9
5010;2;6
5011;2;8
5012;5;6
5015;2;9
5016;5;8
5017;2;9
5018;3;2
5019;6;3
5020;2;5
5021;6;5
5022;2;9
5023;5;4
5024;5;2
5025;3;1
5026;5;9
5027;5;4
5028;5;3
5029;5;9
5030;5;6
5031;5;0
5032;5;4
5033;5;0
5034;2;6
5035;5;0
5037;5;2
5038;4;3
5039;2;4
5040;4;7
5041;5;8
5042;4;9
5043;5;0
5045;5;2
5046;2;3
5047;5;4
5048;4;7
5049;2;8
5050;4;9
5051;5;0
5052;3;1
5053;5;2
5054;5;3
5055;5;4
5056;2;5
5057;5;6
5058;4;7
5059;2;8
5060;4;9
5061;5;8
5062;5;3
5063;5;4
5064;4;7
5065;2;8
5066;5;6
5067;4;3
5068;1;4
5069;3;0
5070;2;9
5071;4;7
5072;3;1
5073;2;9
5074;5;3
5075;2;8
5076;5;4
5077;4;7
5078;2;3
5079;5;0
5080;5;9
5082;5;4
5083;4;5
5084;5;4
5085;5;6
5086;5;2
5087;5;0
5088;2;6
5089;5;2
5090;2;1
5091;2;1
5092;3;1
5093;2;1
5094;4;7
5095;6;2
5096;5;4
5097;5;7
5099;5;2
5100;2;9
5101;5;4
5103;5;8
5104;5;4
5105;5;2
5106;2;9
5107;4;7
5108;5;0
5109;5;0
5110;2;7
5111;2;5
5112;2;1
5114;4;7
5115;4;6
5116;2;6
5117;4;6
5118;2;8
5119;5;2
5120;6;2
5121;5;7
5122;4;7
5123;5;4
5124;5;0
5125;5;2
5126;2;4
5127;6;2
5129;5;8
5130;4;9
5131;2;6
5132;6;1
5133;5;0
5134;2;5
5135;2;9
5136;5;6
5137;4;9
5138;5;8
5139;5;0
5140;2;3
5141;5;0
5142;5;8
5143;4;3
5144;5;9
5145;2;6
5146;6;3
5147;5;0
5149;5;2
5150;5;3
5151;0;4
5153;5;6
5154;4;7
5155;5;0
5157;4;2
5158;5;3
5159;5;4
5161;5;6
5162;4;7
5163;2;8
5164;5;9
5165;3;0
5166;5;1
5167;6;2
5168;6;3
5169;5;4
5170;2;5
5171;5;6
5172;4;7
5173;2;8
5175;2;4
5176;5;8
5177;1;7
5178;2;4
5179;4;7
5180;4;7
5181;5;3
5182;1;9
5183;5;8
5184;5;8
5185;5;3
5188;2;8
5189;6;2
5190;1;7
5191;5;4
5195;5;4
5198;2;8
5199;5;6
5200;2;4
5201;5;4
5202;5;4
5204;2;8
5205;4;7
5206;6;5
5209;2;8
5210;2;9
5212;5;3
5213;2;6
5214;5;3
5215;5;3
5216;4;2
5218;5;6
5219;5;9
5220;6;9
5221;5;6
5224;6;3
5225;5;3
5226;2;8
5228;2;6
5230;2;6
5231;2;8
5233;6;9
5234;4;7
5235;5;6
5236;2;8
5237;1;3
5238;5;7
5239;6;4
5240;4;7
5241;5;0
5242;5;9
5243;5;0
5244;5;0
5245;6;3
5246;1;7
5247;5;9
5248;6;3
5249;3;0
5250;5;2
5251;5;0
5252;6;1
5253;5;0
5255;5;0
5256;1;4
5257;5;0
5258;6;1
5259;5;0
5261;1;7
5262;5;9
5263;5;6
5264;8;2
5265;5;6
5266;4;2
5267;5;2
5268;5;9
5269;1;9
5270;5;0
5272;4;2
5273;6;3
5274;2;4
5276;5;6
5277;4;7
5278;2;8
5279;4;9
5280;5;0
5281;3;1
5282;5;2
5283;1;3
5284;2;4
5286;2;6
5287;4;7
5288;2;8
5289;2;9
5290;5;0
5292;6;2
5293;5;3
5294;5;4
5296;2;6
5297;4;7
5298;5;8
5299;4;9
5300;5;8
5301;5;0
5304;2;6
5305;5;0
5306;2;8
5307;5;0
5308;3;2
5309;5;3
5310;5;7
5311;1;9
5312;5;4
5313;4;7
5314;3;1
5315;4;9
5316;2;1
5317;4;7
5319;2;4
5320;5;0
5321;5;0
5322;2;4
5324;1;7
5326;4;7
5327;3;1
5328;5;3
5329;6;3
5330;6;3
5331;2;1
5332;2;6
5333;6;9
5334;4;7
5335;5;4
5336;5;3
5337;5;0
5338;5;2
5340;5;2
5342;5;0
5343;5;8
5344;2;9
5345;5;4
5346;6;3
5348;2;4
5349;2;8
5352;2;9
5353;5;0
5354;2;6
5355;5;4
5356;5;3
5357;2;6
5358;6;3
5359;6;3
5360;2;8
5361;3;1
5362;5;4
5363;4;7
5365;3;7
5366;6;2
5367;5;2
5368;5;0
5369;5;0
5371;4;7
5372;4;7
5373;4;9
5375;4;9
5376;2;8
5377;2;9
5378;2;6
5379;5;8
5380;2;8
5381;1;2
5382;5;3
5383;1;6
5385;8;2
5386;4;9
5387;2;8
5388;6;9
5390;3;2
5391;2;6
5393;5;4
5394;2;8
5395;2;4
5396;2;6
5397;6;5
5398;2;0
5401;2;6
5402;4;7
5403;5;8
5404;5;9
5405;5;0
5406;3;1
5407;8;2
5408;5;3
5409;3;4
5411;5;6
5412;4;7
5413;2;8
5414;4;9
5415;5;0
5417;5;2
5418;5;3
5419;5;4
5421;2;6
5422;2;7
5423;5;8
5424;4;9
5425;4;7
5426;5;4
5427;5;2
5428;5;0
5429;4;9
5430;5;0
5433;2;8
5434;2;8
5435;2;0
5436;5;2
5437;2;7
5438;5;8
5439;5;4
5440;2;4
5441;5;6
5442;3;1
5443;5;0
5444;2;4
5446;1;3
5447;4;9
5448;2;4
5449;5;2
5450;3;0
5452;5;0
5454;5;3
5455;5;2
5456;4;9
5457;2;1
5458;3;6
5459;5;0
5462;5;8
5463;5;0
5464;3;4
5465;4;7
5466;4;7
5467;5;6
5468;6;3
5469;5;6
5470;5;0
5471;4;7
5472;5;3
5474;5;4
5476;5;4
5477;3;1
5478;5;8
5479;6;3
5481;5;6
5482;4;7
5483;6;0
5484;1;6
5485;4;7
5486;2;1
5487;5;2
5489;5;8
5491;5;9
5492;5;3
5493;5;8
5494;4;2
5495;5;8
5496;5;7
5497;5;6
5498;4;7
5500;5;4
5501;5;6
5502;5;2
5503;2;9
5505;6;0
5506;4;1
5508;5;3
5509;2;4
5512;4;7
5513;5;0
5514;4;1
5515;4;2
5516;5;3
5517;2;4
5519;5;0
5520;2;1
5521;4;2
5522;5;8
5523;4;9
5524;4;1
5525;2;4
5526;2;0
5527;2;9
5528;6;5
5529;5;0
5530;6;8
5531;5;0
5532;4;7
5533;4;7
5534;4;1
5535;4;1
5537;2;9
5538;5;3
5539;5;6
5540;4;7
5541;5;2
5542;5;3
5543;5;8
5544;2;1
5546;2;9
5547;6;8
5548;5;8
5549;4;7
5550;4;1
5551;4;7
5552;4;1
5553;4;1
5554;6;0
5555;5;3
5556;2;4
5557;5;2
5558;4;6
5559;2;4
5560;2;7
5561;5;4
5562;5;2
5563;4;7
5565;2;9
5567;2;0
5568;2;6
5569;5;8
5573;5;3
5575;2;9
5576;4;7
5577;2;4
5578;2;8
5580;2;9
5581;4;6
5582;2;9
5583;5;3
5584;5;0
5585;5;3
5586;2;8
5587;6;9
5588;2;1
5589;5;8
5591;2;6
5592;5;0
5593;5;0
5594;2;1
5595;8;2
5596;5;3
5597;2;4
5599;2;6
5600;1;7
5601;5;8
5602;4;9
5603;5;0
5604;4;1
5605;8;2
5606;5;3
5607;2;4
5608;2;5
5609;5;6
5610;2;7
5611;5;8
5612;2;9
5613;5;0
5614;2;1
5615;5;2
5616;5;3
5619;5;6
5620;2;7
5621;2;8
5622;2;9
5623;5;3
5625;6;3
5626;5;2
5627;2;9
5628;6;3
5629;5;2
5630;4;1
5631;2;4
5634;5;2
5635;5;3
5636;8;2
5637;4;1
5638;1;3
5639;6;9
5640;4;7
5641;5;2
5642;2;1
5643;5;2
5644;5;8
5645;1;9
5647;5;8
5648;2;8
5649;4;7
5650;4;8
5651;4;1
5652;5;0
5653;5;0
5654;1;7
5655;1;7
5656;2;8
5657;2;7
5658;4;5
5659;5;0
5660;2;6
5662;6;5
5663;4;7
5664;2;4
5665;2;6
5667;5;2
5669;5;0
5670;4;7
5671;2;9
5672;2;9
5673;5;0
5674;5;3
5675;2;8
5676;7;4
5677;2;4
5678;2;8
5679;4;1
5680;2;8
5683;6;9
5684;5;0
5685;5;0
5686;5;0
5687;1;3
5688;4;7
5689;4;1
5690;2;6
5691;6;4
5692;5;2
5694;5;6
5695;5;0
5696;2;4
5697;6;5
5698;2;4
5699;2;1
5700;2;3
5701;5;8
5702;2;6
5703;4;3
5704;2;9
5705;4;9
5706;3;5
5707;2;9
5708;5;3
5709;4;7
5710;6;8
5713;2;4
5714;2;7
5715;2;6
5716;5;2
5717;5;2
5718;5;0
5719;2;9
5720;6;4
5721;5;0
5723;5;2
5724;5;3
5725;0;4
5727;2;6
5728;2;7
5729;2;8
5730;1;9
5731;5;0
5733;5;2
5734;5;3
5735;1;5
5737;5;0
5739;5;2
5740;1;3
5741;5;4
5743;2;6
5744;2;8
5745;1;7
5746;6;1
5747;5;3
5748;9;2
5749;2;8
5750;5;0
5751;4;7
5752;4;5
5753;5;9
5754;5;9
5755;5;6
5756;3;0
5757;2;9
5758;5;4
5760;5;3
5761;5;2
5763;6;2
5764;5;3
5765;5;8
5766;5;3
5767;5;2
5768;5;6
5770;2;6
5771;2;8
5772;5;2
5773;4;7
5774;5;4
5775;2;8
5777;5;8
5778;5;0
5780;4;3
5781;4;9
5782;0;4
5784;2;9
5785;6;2
5787;6;9
5789;4;7
5790;2;9
5791;5;0
5792;5;4
5793;2;6
5795;4;7
5796;5;3
5797;5;8
5798;4;7
5799;5;2
5800;2;9
5801;4;6
5803;5;8
5804;5;3
5805;2;9
5806;5;0
5807;6;5
5808;4;7
5809;3;1
5812;5;0
5813;2;9
5814;1;3
5815;5;3
5816;3;4
5817;5;4
5818;5;0
5819;2;6
5820;6;2
5821;3;5
5822;5;4
5823;5;2
5824;5;3
5825;5;4
5826;5;6
5827;3;0
5828;3;0
5829;8;2
5830;3;0
5832;5;4
5834;5;6
5835;2;7
5836;5;8
5837;5;9
5838;5;0
5840;5;2
5842;1;4
5844;5;6
5845;1;7
5846;5;8
5847;5;0
5849;5;2
5850;5;3
5851;2;4
5852;6;5
5853;2;6
5854;4;7
5855;2;8
5856;4;9
5857;6;8
5858;4;7
5859;4;1
5860;5;3
5861;4;7
5863;5;2
5864;5;8
5865;5;0
5866;4;7
5867;6;5
5868;2;9
5869;2;9
5870;5;0
5871;2;9
5873;4;1
5875;2;8
5876;5;8
5877;2;6
5879;5;2
5881;5;8
5882;5;3
5883;5;2
5884;5;6
5885;1;5
5886;2;6
5887;5;7
5888;5;4
5889;4;1
5890;2;0
5891;1;5
5892;6;3
5893;4;1
5894;2;9
5895;4;2
5896;4;1
5897;5;9
5898;2;6
5899;2;0
5900;5;4
5901;2;6
5903;4;7
5904;6;3
5905;5;8
5906;4;7
5907;6;2
5908;4;9
5909;5;6
5910;6;5
5911;5;8
5913;6;5
5914;4;7
5917;4;1
5918;5;0
5919;2;9
5920;2;6
5921;5;2
5923;2;4
5924;5;2
5926;2;4
5927;5;4
5928;2;6
5929;6;0
5930;5;0
5931;5;2
5932;5;0
5933;4;1
5934;4;2
5935;1;3
5936;6;4
5938;2;6
5939;4;7
5940;2;8
5941;5;9
5942;5;0
5943;2;1
5944;4;2
5945;1;3
5946;5;4
5948;4;6
5949;4;7
5950;2;8
5951;4;9
5952;5;0
5953;4;1
5954;4;2
5955;1;3
5956;5;4
5958;5;6
5959;4;7
5960;2;8
5961;4;9
5962;5;8
5963;2;6
5964;6;5
5965;5;0
5966;2;6
5967;2;8
5968;5;9
5969;5;4
5970;4;1
5971;4;9
5973;1;3
5974;6;0
5976;1;8
5977;5;9
5978;4;1
5979;0;4
5980;5;0
5983;4;2
5984;4;1
5985;1;5
5986;5;4
5987;5;0
5988;4;7
5989;4;6
5990;5;0
5991;2;1
5992;4;7
5993;5;0
5994;2;6
5995;2;8
5996;5;9
5997;1;5
5998;4;1
5999;4;7
6000;4;9
6001;5;8
6002;4;6
6003;5;0
6004;4;8
6005;4;1
6006;4;7
6007;4;7
6008;2;1
6009;4;3
6010;4;2
6011;1;3
6012;4;1
6013;5;4
6014;8;2
6015;5;0
6016;5;0
6017;4;7
6018;2;8
6019;2;4
6020;2;6
6021;2;4
6022;2;9
6023;4;3
6024;2;8
6025;5;4
6026;4;7
6027;4;2
6029;2;6
6030;6;3
6032;4;9
6033;4;6
6034;6;3
6035;5;2
6036;4;2
6037;6;4
6038;2;6
6039;4;9
6040;2;0
6041;5;2
6044;4;1
6045;1;3
6046;1;3
6047;4;9
6048;4;7
6049;2;8
6050;4;7
6051;4;2
6052;4;2
6054;4;7
6055;4;9
6056;2;8
6057;4;2
6058;4;1
6059;6;3
6060;4;1
6062;5;0
6063;2;1
6064;4;2
6065;2;3
6066;5;4
6068;5;6
6069;4;7
6070;2;8
6071;5;9
6072;5;0
6074;5;2
6075;5;3
6076;5;4
6078;5;6
6079;4;7
6080;5;8
6081;5;9
6082;5;0
6083;2;1
6084;5;2
6085;5;3
6086;5;4
6087;4;5
6088;5;6
6089;4;7
6090;5;8
6091;5;9
6092;4;1
6093;5;2
6094;2;6
6096;5;3
6097;5;0
6098;4;7
6099;5;0
6100;5;4
6101;2;1
6102;5;4
6103;5;3
6104;8;6
6105;4;7
6106;5;2
6107;5;3
6108;2;1
6109;4;2
6111;5;2
6112;5;9
6113;4;6
6114;5;0
6115;4;1
6116;5;3
6117;5;0
6118;8;2
6119;4;7
6121;4;7
6122;5;6
6123;4;2
6124;5;9
6125;4;1
6126;5;9
6127;5;0
6128;5;6
6129;5;0
6130;5;6
6131;5;0
6132;5;2
6133;5;0
6134;2;6
6136;4;5
6137;5;8
6138;2;4
6139;5;3
6140;5;0
6142;4;5
6143;5;4
6144;5;4
6145;2;8
6147;2;7
6148;2;5
6149;4;7
6150;5;8
6151;5;3
6152;2;4
6153;5;8
6154;5;8
6155;6;5
6157;5;9
6158;4;7
6159;4;1
6160;5;3
6161;5;8
6162;4;1
6163;5;0
6164;4;7
6166;5;9
6167;5;6
6168;5;9
6169;5;4
6170;4;7
6171;4;7
6172;5;9
6173;5;9
6174;5;3
6175;2;4
6176;5;4
6177;5;3
6178;5;8
6179;5;6
6180;4;2
6181;5;0
6183;4;2
6184;5;3
6185;5;4
6187;5;6
6188;4;7
6189;5;8
6190;4;9
6191;5;0
6193;4;2
6194;5;3
6195;5;4
6197;2;6
6198;4;7
6199;5;8
6200;2;9
6201;5;0
6203;5;2
6204;6;3
6205;5;4
6206;3;5
6207;2;6
6208;4;7
6209;2;8
6210;5;9
6211;5;0
6212;5;8
6213;6;3
6214;4;9
6215;3;5
6216;6;5
6217;5;2
6218;5;6
6219;2;8
6220;5;4
6221;4;9
6223;4;7
6225;9;2
6226;5;3
6228;5;9
6229;2;6
6230;6;9
6231;3;1
6234;6;2
6235;4;9
6237;2;6
6238;5;8
6240;5;2
6241;5;0
6242;4;7
6243;2;7
6244;4;5
6245;6;8
6246;6;2
6247;5;9
6248;5;8
6249;5;9
6250;5;0
6252;2;6
6253;4;7
6255;6;3
6256;5;4
6258;5;6
6259;3;0
6260;6;3
6261;2;6
6262;2;8
6263;5;7
6264;3;0
6265;5;4
6266;5;2
6267;4;7
6268;5;4
6269;5;7
6271;5;4
6272;5;3
6273;5;4
6274;5;2
6275;2;8
6278;3;1
6279;1;2
6280;5;0
6281;5;2
6283;2;6
6284;5;4
6285;6;3
6286;5;0
6287;5;0
6288;5;0
6289;5;3
6290;6;3
6292;5;7
6293;5;0
6295;5;4
6296;2;8
6297;5;8
6298;2;6
6299;6;3
6300;5;4
6301;4;6
6302;5;9
6303;4;9
6304;2;8
6305;5;2
6306;2;7
6307;4;7
6309;5;0
6311;5;2
6312;5;3
6313;2;4
6315;4;6
6316;4;7
6317;2;8
6318;2;9
6319;5;0
6321;8;2
6322;4;3
6323;5;4
6325;2;6
6326;4;7
6327;2;8
6328;5;0
6330;8;2
6331;2;3
6332;5;4
6334;5;6
6335;4;7
6336;2;8
6337;6;2
6339;4;7
6340;3;2
6341;3;5
6342;5;0
6343;2;8
6344;2;0
6345;5;2
6346;4;7
6347;2;8
6348;2;8
6349;5;3
6351;5;0
6352;3;2
6353;4;7
6354;5;6
6356;4;1
6357;4;2
6358;2;8
6359;2;8
6360;5;7
6361;4;7
6362;5;4
6363;5;7
6364;4;7
6365;5;3
6366;4;7
6367;5;4
6368;6;5
6369;1;4
6370;4;3
6371;4;3
6372;2;8
6373;5;4
6375;4;1
6376;2;9
6377;4;7
6378;5;4
6379;4;3
6380;5;7
6381;1;3
6382;5;3
6383;6;0
6384;5;2
6386;2;5
6387;3;6
6388;4;6
6389;5;3
6390;2;5
6393;2;9
6394;2;9
6395;5;8
6396;2;4
6397;4;1
6398;2;0
6399;2;6
6400;2;0
6401;2;9
6402;4;6
6403;2;8
6404;2;8
6405;6;5
6406;4;6
6408;4;1
6409;2;9
6410;2;8
6411;2;9
6412;5;2
6413;5;3
6416;2;9
6417;2;4
6418;5;2
6419;4;1
6420;2;9
6421;2;3
6422;2;9
6423;3;2
6424;5;0
6425;5;6
6426;5;0
6427;2;4
6428;2;0
6429;5;0
6431;5;2
6432;5;3
6433;5;4
6434;5;7
6435;2;8
6436;5;9
6437;5;0
6438;3;1
6439;5;2
6440;6;3
6441;5;7
6442;2;8
6443;2;9
6444;5;0
6445;2;1
6446;5;2
6447;5;3
6448;5;4
6449;5;7
6450;2;8
6451;2;9
6452;5;7
6453;5;3
6454;5;0
6455;5;3
6457;2;8
6458;5;7
6459;5;6
6460;5;4
6461;5;0
6462;5;2
6463;5;6
6464;5;8
6465;5;3
6466;5;2
6467;2;8
6468;3;1
6469;5;2
6470;5;0
6471;5;7
6473;5;0
6474;5;4
6475;5;4
6477;2;8
6478;5;0
6479;2;6
6480;5;2
6481;5;3
6485;2;8
6487;2;9
6488;5;4
6489;5;0
6490;5;7
6491;3;5
6492;2;8
6493;2;8
6494;5;3
6495;5;8
6496;5;9
6497;5;2
6498;5;6
6499;5;2
6501;5;3
6502;2;1
6503;5;7
6504;5;3
6505;5;9
6506;6;1
6507;5;9
6508;4;9
6509;5;6
6510;5;0
6511;5;3
6512;5;9
6513;5;2
6514;2;8
6515;3;1
6516;5;4
6517;5;3
6519;5;2
6520;2;9
6521;5;2
6523;2;8
6524;5;9
6526;3;0
6528;6;2
6529;5;4
6531;5;6
6532;5;0
6534;5;2
6535;5;3
6536;6;4
6538;2;6
6539;4;7
6542;5;3
6543;1;4
6546;3;0
6547;3;4
6549;5;6
6550;2;6
6551;6;3
6552;5;4
6553;2;4
6554;6;2
6555;2;8
6557;6;0
6558;1;6
6559;5;4
6560;2;9
6561;3;7
6562;4;2
6563;4;3
6564;4;3
6565;5;9
6566;4;2
6567;3;0
6568;5;9
6569;2;3
6570;1;3
6571;4;9
6573;6;5
6575;2;3
6576;5;7
6577;5;7
6578;2;8
6579;0;4
6580;5;0
6582;5;4
6583;5;0
6584;4;2
6585;5;4
6586;4;7
6587;2;8
6588;2;0
6589;4;7
6590;5;0
6592;5;9
6593;2;3
6595;2;8
6597;6;0
6598;4;5
6599;4;7
6602;5;0
6603;2;8
6605;4;6
6606;3;7
6607;4;2
6608;2;9
6609;1;7
6610;1;9
6611;4;5
6612;5;8
6613;2;6
6614;5;2
6616;6;2
6617;2;8
6619;5;7
6620;4;5
6621;5;0
6624;5;3
6625;4;8
6626;5;4
6627;2;9
6629;5;8
6631;2;8
6632;4;9
6633;5;0
6635;5;2
6636;6;3
6637;5;4
6638;3;5
6639;2;6
6640;4;7
6641;5;8
6642;5;9
6643;5;0
6644;6;1
6645;5;2
6646;5;3
6647;5;4
6648;4;7
6649;5;8
6650;5;9
6651;5;0
6652;5;1
6653;3;7
6654;5;8
6655;2;9
6656;5;9
6657;5;8
6658;5;9
6659;2;8
6660;5;4
6661;5;1
6662;5;7
6663;4;7
6664;2;3
6665;2;3
6666;4;7
6667;5;6
6668;5;6
6669;5;6
6670;5;1
6671;4;9
6672;5;0
6673;6;1
6674;4;7
6675;5;6
6676;5;3
6677;4;2
6679;4;7
6682;2;9
6684;4;7
6685;2;6
6686;6;8
6687;5;4
6688;5;1
6689;5;4
6690;5;3
6691;5;6
6692;5;9
6693;5;6
6694;5;1
6695;5;4
6696;5;4
6697;1;7
6698;6;2
6699;5;4
6700;5;4
6701;5;0
6704;5;3
6705;5;4
6706;6;5
6707;2;6
6708;2;7
6709;2;8
6710;5;9
6711;5;0
6712;2;1
6713;5;2
6714;5;3
6715;2;4
6716;2;5
6717;2;6
6718;5;9
6719;5;0
6720;2;1
6721;5;2
6722;2;3
6723;2;4
6724;5;7
6725;2;8
6727;5;3
6729;3;1
6730;5;7
6731;2;7
6732;1;2
6733;6;1
6734;5;4
6735;2;8
6736;5;3
6737;2;4
6738;5;4
6739;5;3
6740;5;9
6741;5;7
6742;5;4
6743;6;1
6744;5;2
6745;5;3
6746;2;5
6747;5;9
6748;2;1
6749;5;6
6750;5;0
6751;5;1
6752;5;0
6753;5;0
6754;6;2
6755;5;8
6756;2;7
6757;2;1
6758;6;1
6759;2;4
6760;5;0
6761;5;4
6762;5;7
6763;6;3
6764;2;6
6765;2;8
6766;5;0
6767;5;3
6768;5;7
6769;2;4
6770;5;0
6771;2;6
6772;2;9
6773;5;2
6774;5;6
6775;2;5
6776;2;8
6777;5;6
6778;5;9
6779;5;0
6780;2;4
6781;5;0
6782;2;6
6783;2;1
6784;5;9
6785;5;2
6786;5;0
6787;5;9
6788;2;5
6789;2;1
6790;5;3
6791;2;7
6792;5;6
6793;5;9
6794;5;3
6795;5;0
6796;3;2
6797;5;2
6798;3;0
6800;4;2
6801;5;3
6802;2;4
6803;6;5
6805;4;7
6806;4;8
6807;4;9
6808;6;0
6809;4;1
6810;8;2
6811;5;3
6812;2;4
6814;2;6
6815;4;7
6816;6;8
6817;2;9
6818;5;0
6819;4;1
6820;5;2
6821;6;3
6822;2;4
6823;6;5
6824;2;6
6825;4;7
6826;5;8
6827;2;9
6828;4;2
6830;4;7
6831;4;2
6833;5;0
6834;4;8
6835;5;0
6836;4;2
6837;4;7
6838;5;8
6839;5;8
6840;4;3
6841;5;0
6842;2;6
6843;2;0
6844;4;2
6845;4;7
6846;2;6
6848;4;1
6849;4;2
6850;5;8
6851;2;8
6852;4;7
6853;1;7
6854;2;4
6855;2;7
6856;4;7
6857;4;3
6858;4;7
6860;6;5
6861;2;4
6862;4;3
6863;4;3
6864;2;8
6865;2;4
6866;6;5
6869;4;1
6870;2;9
6871;4;7
6872;2;4
6873;1;3
6874;4;7
6875;5;3
6876;4;3
6877;5;0
6878;4;2
6879;6;5
6881;2;6
6882;1;3
6883;4;1
6886;6;5
6887;6;9
6888;4;9
6889;5;8
6890;5;4
6891;4;1
6892;6;0
6893;4;6
6894;5;0
6895;4;9
6896;2;6
6897;5;8
6898;4;8
6899;6;5
6900;1;6
6902;4;1
6903;4;9
6904;2;8
6905;1;9
6906;8;2
6907;5;3
6910;2;9
6911;5;4
6912;4;2
6914;4;9
6915;2;4
6916;4;9
6917;4;1
6918;4;3
6919;4;9
6920;4;2
6921;5;0
6922;2;6
6923;2;0
6924;6;4
6925;2;0
6926;1;6
6927;2;0
6929;8;2
6930;4;3
6931;5;4
6933;2;6
6934;4;7
6935;5;8
6936;2;9
6937;5;0
6939;5;2
6940;4;3
6941;5;4
6943;2;6
6944;4;7
6945;2;8
6946;4;9
6947;3;0
6949;5;2
6950;5;3
6951;5;4
6952;4;5
6953;4;6
6954;2;7
6955;2;8
6956;4;9
6957;5;3
6958;2;8
6959;5;0
6960;4;7
6962;2;0
6963;4;7
6964;3;5
6966;2;6
6967;2;9
6968;5;0
6970;2;0
6971;2;0
6972;2;8
6973;5;3
6974;5;4
6975;6;3
6978;5;0
6979;2;0
6980;1;9
6981;2;5
6982;5;3
6983;5;4
6984;2;9
6985;5;3
6986;4;7
6987;2;6
6988;5;9
6989;5;2
6990;5;4
6992;5;7
6993;3;2
6994;2;6
6995;5;4
6996;2;9
6997;5;4
6998;2;9
6999;2;4
7002;5;2
7003;6;5
7004;2;8
7006;5;3
7007;6;2
7008;2;9
7009;5;4
7010;5;3
7011;2;8
7012;6;2
7013;6;2
7015;4;2
7016;2;8
7017;4;6
7018;6;5
7020;2;6
7021;4;7
7022;4;2
7024;5;3
7025;1;9
7026;5;3
7027;5;8
7028;4;7
7029;3;5
7030;1;7
7031;2;0
7032;4;7
7033;1;4
7034;2;8
7035;2;8
7037;2;0
7038;2;6
7039;2;6
7040;5;3
7041;4;7
7042;5;6
7043;2;9
7044;4;9
7045;2;4
7046;2;8
7047;5;4
7049;2;0
7050;2;6
7051;5;6
7052;5;0
7055;2;3
7056;1;4
7058;5;6
7059;4;7
7060;5;8
7061;2;9
7062;6;0
7064;6;2
7065;4;3
7066;5;4
7068;2;6
7069;2;7
7070;2;8
7071;2;9
7072;5;0
7074;1;2
7075;5;3
7076;5;4
7078;5;6
7079;4;7
7080;2;8
7081;2;9
7082;4;7
7083;1;4
7084;2;0
7085;2;4
7086;5;0
7088;4;7
7089;2;9
7092;1;4
7093;5;2
7094;5;8
7095;5;9
7096;5;4
7097;5;3
7098;5;7
7099;2;8
7100;6;2
7101;5;4
7102;1;4
7103;5;3
7104;2;3
7105;2;6
7106;1;9
7107;1;9
7109;5;8
7110;2;6
7111;4;7
7112;5;0
7113;5;6
7114;2;8
7115;6;2
7116;5;6
