Ziffer-Index;Erkannt als;Richtige Antwort:
9311;8;0
9312;1;6
9314;8;7
9315;1;5
9316;1;8
9317;1;6
9318;8;2
9319;8;9
9320;8;4
9321;1;8
9322;1;8
9323;8;7
9325;1;0
9327;8;7
9328;8;7
9329;8;5
9330;1;8
9331;1;5
9332;8;3
9333;8;4
9334;1;6
9337;1;5
9338;8;5
9339;1;0
9340;8;7
9341;1;2
9342;1;3
9343;1;6
9344;1;4
9346;1;2
9347;8;4
9349;2;5
9350;8;4
9351;1;2
9352;1;0
9353;1;4
9354;1;8
9355;1;6
9357;1;9
9358;8;0
9359;8;2
9360;8;5
9361;1;6
9362;1;9
9363;8;3
9364;1;6
9365;1;3
9366;1;6
9367;8;0
9368;8;1
9369;1;2
9370;8;3
9371;1;4
9372;8;5
9373;1;6
9374;8;7
9375;1;8
9376;1;9
9377;1;0
9378;8;1
9379;8;2
9380;1;3
9381;1;4
9382;8;5
9383;1;6
9384;8;7
9385;1;8
9386;8;9
9387;1;0
9388;8;1
9389;8;2
9390;1;3
9391;1;5
9392;1;6
9393;8;7
9394;1;8
9396;1;0
9397;8;9
9398;1;5
9399;8;7
9400;1;5
9403;1;6
9404;1;9
9405;8;0
9406;1;4
9408;1;9
9409;8;3
9410;1;8
9411;8;4
9412;8;4
9413;1;7
9414;8;0
9416;1;9
9417;8;2
9418;1;8
9419;8;7
9420;1;8
9421;8;2
9422;1;5
9423;8;9
9424;1;6
9425;1;0
9426;1;6
9427;8;5
9428;1;5
9429;1;3
9430;8;3
9431;8;3
9432;1;9
9436;8;0
9437;1;6
9439;8;0
9440;1;0
9441;1;6
9442;1;2
9445;8;3
9446;1;2
9447;1;7
9448;8;7
9449;1;8
9450;1;8
9451;8;7
9452;1;8
9453;1;4
9454;1;6
9455;8;0
9456;1;2
9457;8;0
9458;8;7
9459;8;0
9460;8;3
9461;1;6
9462;1;8
9463;8;7
9465;1;5
9466;1;9
9467;8;9
9468;8;3
9469;1;7
9470;5;2
9471;1;4
9472;1;9
9473;8;4
9474;1;3
9475;1;6
9476;8;2
9477;1;2
9478;8;5
9479;2;3
9480;8;2
9481;2;5
9482;8;5
9483;1;9
9484;8;4
9486;1;7
9487;8;2
9488;1;0
9490;1;2
9491;1;3
9492;8;4
9493;8;5
9494;1;6
9495;8;7
9496;1;8
9497;8;9
9498;1;0
9499;8;1
9500;5;2
9501;1;3
9502;8;4
9503;1;5
9504;1;6
9505;1;7
9506;1;8
9507;1;9
9508;2;0
9510;8;2
9511;8;3
9512;1;4
9513;1;5
9514;1;6
9515;8;7
9516;1;8
9517;1;9
9519;8;0
9521;8;2
9522;8;7
9523;8;5
9524;1;3
9525;1;4
9526;8;4
9527;8;0
9528;8;0
9529;1;6
9530;1;9
9531;1;6
9532;8;6
9533;1;5
9534;1;7
9535;8;2
9536;8;3
9537;1;4
9538;1;4
9539;1;9
9541;1;4
9542;8;0
9543;1;7
9544;1;9
9545;2;5
9546;1;7
9547;8;2
9548;8;3
9550;1;4
9551;8;4
9552;1;0
9553;1;9
9554;1;9
9555;1;6
9557;2;8
9558;8;3
9559;2;3
9560;2;7
9561;2;3
9562;1;9
9563;2;8
9564;2;8
9565;8;4
9566;2;7
9567;1;7
9568;1;6
9569;8;2
9571;8;9
9572;1;8
9573;1;7
9576;1;7
9577;8;2
9578;3;2
9579;8;3
9580;1;9
9581;8;3
9582;8;3
9583;8;5
9584;8;5
9585;8;0
9586;1;7
9587;1;9
9588;8;5
9589;8;6
9590;8;5
9592;1;4
9595;1;2
9597;8;2
9598;1;6
9600;1;5
9601;2;0
9603;8;2
9604;8;3
9605;1;4
9606;1;5
9607;1;6
9608;2;7
9610;2;9
9611;1;0
9612;3;1
9614;1;3
9615;1;4
9616;1;5
9617;8;6
9618;8;7
9620;1;9
9621;8;0
9622;2;1
9624;8;3
9625;1;4
9626;2;5
9627;8;6
9628;2;7
9629;2;8
9631;8;0
9632;8;6
9633;2;0
9634;2;0
9636;1;3
9637;8;7
9638;1;9
9639;1;4
9640;2;7
9642;1;9
9644;1;7
9645;3;1
9646;1;4
9647;2;0
9648;2;0
9649;3;1
9650;2;7
9651;1;5
9652;2;7
9653;2;1
9654;8;3
9655;2;3
9656;1;3
9657;2;1
9658;8;6
9659;1;9
9660;2;7
9661;2;1
9662;8;3
9663;2;0
9664;3;2
9665;8;6
9666;2;0
9668;1;9
9669;1;4
9670;8;3
9671;1;5
9672;1;4
9674;8;1
9676;1;9
9677;3;0
9678;8;6
9679;2;6
9680;8;3
9683;1;4
9684;1;7
9685;8;5
9686;5;2
9687;2;0
9688;2;0
9689;0;1
9690;1;7
9691;1;8
9692;1;9
9693;1;6
9694;2;8
9695;2;8
9697;8;3
9698;1;6
9699;2;1
9700;0;2
9701;8;9
9702;1;5
9703;8;2
9704;8;0
9706;1;2
9707;8;3
9708;1;4
9709;8;5
9710;8;6
9711;2;7
9712;2;8
9713;2;9
9714;8;0
9716;1;2
9717;1;3
9718;1;4
9719;8;5
9720;8;6
9721;2;7
9722;2;8
9723;2;9
9724;2;0
9725;0;1
9727;2;3
9728;8;4
9729;1;5
9730;8;6
9731;2;7
9732;2;8
9733;2;9
9734;1;7
9735;1;4
9736;8;6
9738;1;4
9739;2;0
9740;1;9
9741;2;9
9742;8;3
9743;2;7
9744;2;8
9745;1;4
9746;2;7
9747;1;5
9748;2;8
9749;1;5
9750;8;3
9751;1;2
9752;8;2
9753;2;0
9755;2;8
9756;8;6
9757;2;0
9758;1;3
9759;2;8
9760;0;1
9761;2;0
9762;2;3
9763;2;0
9764;1;4
9765;1;7
9766;1;4
9767;1;9
9769;2;9
9770;1;5
9771;1;7
9772;3;1
9773;1;7
9774;2;1
9775;8;6
9776;8;6
9777;1;5
9778;8;6
9779;8;2
9780;2;8
9781;2;7
9782;8;6
9783;1;4
9784;1;9
9785;1;9
9786;1;5
9787;1;3
9788;2;7
9789;1;4
9790;2;3
9791;2;0
9792;1;4
9793;1;6
9794;8;6
9795;3;1
9796;3;1
9797;1;3
9798;8;2
9799;3;1
9800;2;0
9801;8;0
9803;8;2
9804;1;3
9805;1;4
9806;1;7
9807;1;8
9808;1;9
9809;2;0
9811;8;2
9812;8;3
9813;1;4
9814;8;5
9815;1;6
9816;1;7
9818;2;0
9819;2;1
9820;1;2
9821;8;3
9822;1;4
9823;1;7
9824;1;8
9825;1;9
9826;1;0
9827;1;8
9828;1;3
9829;1;9
9830;2;5
9831;1;5
9832;1;2
9833;1;6
9834;1;8
9835;1;4
9837;1;7
9839;1;2
9840;8;3
9841;2;5
9842;8;6
9843;1;9
9847;1;2
9848;2;1
9849;1;2
9850;8;0
9851;1;7
9852;1;7
9853;1;5
9855;1;2
9856;1;9
9857;1;8
9858;1;6
9859;1;7
9860;8;3
9861;1;4
9862;1;6
9863;1;8
9864;1;7
9865;2;0
9866;1;4
9867;8;2
9868;1;7
9869;1;7
9870;8;5
9871;1;4
9872;8;3
9873;8;4
9874;1;2
9875;1;8
9877;2;5
9879;2;0
9880;8;2
9881;1;3
9882;1;3
9883;1;5
9884;1;7
9885;2;0
9886;1;6
9887;1;8
9888;1;6
9889;2;3
9890;1;9
9891;1;9
9892;1;8
9893;1;2
9894;1;7
9895;1;7
9897;1;0
9899;1;7
9901;1;9
9902;2;0
9903;2;1
9904;8;2
9905;1;3
9906;1;4
9907;1;5
9908;1;6
9909;1;7
9910;2;8
9911;2;0
9912;3;1
9913;8;2
9914;2;3
9915;2;4
9916;1;7
9917;2;8
9918;8;9
9919;1;7
9921;8;6
9922;1;4
9923;2;1
9924;2;9
9925;2;3
9926;2;8
9927;1;4
9928;1;4
9929;1;7
9930;8;0
9932;8;9
9933;8;2
9934;1;8
9935;1;7
9938;1;6
9939;2;0
9940;1;6
9941;1;5
9942;8;3
9943;1;3
9944;2;3
9945;1;9
9947;8;4
9948;2;0
9949;8;6
9951;2;0
9952;2;0
9953;8;6
9955;3;1
9956;3;1
9957;1;7
9958;1;7
9959;1;8
9960;1;4
9961;1;6
9962;2;0
9963;1;7
9964;2;0
9965;1;3
9966;8;6
9967;2;8
9968;2;7
9970;1;5
9972;1;4
9973;1;9
9974;1;4
9975;1;3
9976;1;6
9977;1;4
9978;3;1
9979;1;7
9981;8;6
9982;1;5
9983;8;0
9985;1;2
9986;8;3
9987;1;4
9988;8;5
9989;1;6
9990;1;7
9991;1;8
9992;1;9
9993;8;0
9995;8;2
9996;8;3
9997;1;4
9998;8;5
9999;1;6
