Ziffer-Index;Erkannt als;Richtige Antwort:
4585;8;9
4586;8;3
4587;1;6
4588;8;1
4589;8;1
4590;8;4
4591;1;6
4592;8;9
4593;8;7
4594;8;2
4595;8;1
4596;8;5
4597;8;1
4598;8;4
4599;8;6
4600;8;3
4602;8;1
4603;8;1
4604;9;0
4605;8;3
4606;8;1
4607;1;6
4609;8;4
4610;8;9
4611;9;0
4612;8;7
4613;8;3
4614;9;0
4615;8;2
4616;8;9
4617;9;0
4618;8;6
4619;1;6
4620;8;6
4621;1;3
4622;8;6
4623;9;7
4624;8;7
4625;1;2
4627;9;6
4628;8;0
4630;8;3
4631;8;0
4632;8;2
4633;8;9
4634;9;8
4635;8;3
4636;8;2
4637;8;5
4638;1;3
4641;8;0
4642;8;0
4643;8;1
4645;8;5
4646;8;1
4647;8;3
4648;8;9
4649;8;6
4650;9;0
4651;8;1
4652;8;4
4653;8;1
4654;8;7
4655;8;1
4656;8;2
4657;8;3
4658;8;7
4659;8;9
4660;8;7
4661;8;4
4662;8;9
4663;8;9
4664;8;3
4666;1;2
4668;8;2
4669;8;7
4670;8;1
4672;8;0
4673;8;9
4674;8;1
4675;8;0
4676;8;1
4677;8;7
4678;8;7
4679;8;9
4680;8;6
4681;8;9
4682;8;9
4683;8;9
4684;8;2
4685;8;1
4686;8;6
4687;8;1
4688;1;3
4689;8;5
4690;9;7
4691;8;1
4692;8;9
4693;9;7
4694;1;6
4695;9;4
4696;8;5
4697;9;7
4698;9;6
4699;8;6
4700;8;9
4701;8;9
4702;8;6
4703;8;3
4704;8;6
4705;8;2
4708;8;1
4709;1;2
4710;1;2
4711;8;5
4712;8;5
4713;9;2
4714;1;3
4715;9;7
4716;8;2
4717;8;1
4718;8;0
4719;8;1
4720;8;0
4721;8;4
4722;9;5
4723;8;2
4724;1;8
4725;8;2
4727;8;3
4728;9;5
4729;8;1
4730;8;7
4732;8;1
4733;8;1
4734;8;2
4735;8;9
4736;8;7
4738;8;4
4739;9;0
4740;8;3
4741;8;0
4742;8;7
4743;1;8
4745;8;4
4746;9;7
4747;9;7
4749;8;5
4751;8;4
4752;8;9
4754;8;1
4755;8;3
4757;1;0
4758;8;3
4759;8;1
4760;9;7
4761;8;9
4762;8;5
4763;8;5
4764;8;1
4765;9;6
4766;8;5
4767;8;7
4768;1;4
4769;8;9
4770;8;3
4771;8;5
4772;8;4
4773;8;7
4774;8;1
4775;1;2
4776;9;0
4778;8;1
4779;9;6
4780;8;0
4781;8;7
4782;8;3
4783;8;4
4784;8;7
4785;8;3
4787;8;6
4788;8;0
4790;8;6
4791;8;4
4793;8;7
4794;9;7
4796;8;3
4798;8;6
4799;8;9
4800;9;7
4801;8;2
4802;8;3
4803;8;4
4804;1;0
4805;1;2
4806;8;1
4808;8;3
4809;8;5
4810;9;5
4811;9;7
4812;1;2
4813;8;4
4814;9;6
4815;8;7
4816;8;2
4818;8;3
4819;8;0
4820;9;8
4821;8;7
4823;8;9
4824;9;0
4826;8;4
4827;8;4
4828;8;5
4830;8;5
4831;9;6
4832;8;6
4833;1;3
4834;9;0
4835;8;9
4836;8;3
4837;8;7
4838;8;6
4840;8;9
4841;8;3
4842;8;4
4843;8;9
4844;8;5
4846;8;9
4847;8;1
4848;1;2
4851;1;6
4852;9;8
4853;8;1
4854;1;3
4855;9;7
4856;8;9
4857;8;0
4858;8;1
4859;8;1
4860;8;4
4861;9;7
4862;8;0
4864;8;1
4865;9;7
4866;8;4
4867;8;5
4868;8;7
4869;8;1
4870;8;2
4871;8;1
4872;8;1
4873;8;3
4874;8;9
4875;8;6
4876;8;2
4877;8;1
4878;8;2
4880;8;0
4881;8;7
4882;1;6
4883;9;6
4884;8;9
4885;8;3
4886;8;7
4887;8;0
4888;9;5
4889;1;2
4891;8;0
4892;8;5
4893;8;4
4894;8;3
4896;8;4
4897;8;6
4898;8;6
4899;8;2
4900;8;7
4901;8;9
4902;9;5
4903;8;1
4904;1;3
4905;8;2
4906;9;4
4907;8;3
4908;8;6
4909;8;1
4911;8;4
4912;9;4
4913;8;7
4914;1;6
4915;8;5
4916;8;4
4917;8;1
4918;8;9
4919;8;9
4920;8;2
4921;8;7
4923;9;0
4924;8;1
4925;8;3
4926;8;6
4927;8;1
4928;8;3
4929;8;4
4930;8;1
4931;8;1
4932;8;1
4933;8;5
4934;1;6
4935;1;0
4936;8;7
4937;1;0
4938;8;7
4939;8;2
4940;8;3
4941;1;2
4942;9;5
4943;8;2
4944;8;2
4945;8;9
4946;8;4
4947;8;9
4949;8;1
4950;8;2
4951;8;1
4952;8;6
4953;8;1
4954;8;2
4955;9;7
4957;9;0
4958;1;0
4959;8;0
4961;1;2
4962;8;2
4963;8;9
4964;1;2
4965;1;2
4966;8;7
4967;8;9
4969;8;2
4970;8;7
4971;8;5
4972;8;1
4973;8;3
4974;8;4
4975;8;9
4976;8;4
4977;8;1
4978;9;8
4979;8;5
4980;8;6
4981;1;2
4983;1;3
4984;8;1
4985;8;2
4987;8;4
4989;8;9
4990;8;3
4991;8;7
4992;8;0
4993;8;7
4994;8;7
4995;8;2
4996;1;3
4997;8;2
4998;8;4
4999;8;0
5000;8;3
5001;8;9
5004;8;4
5005;8;1
5006;8;0
5007;1;6
5008;8;0
5009;8;9
5010;1;6
5012;9;6
5013;8;1
5014;8;1
5015;8;9
5018;8;2
5019;8;3
5020;8;5
5021;8;5
5023;8;4
5024;1;2
5025;8;1
5027;8;4
5028;8;3
5029;8;9
5030;8;6
5031;1;0
5032;8;4
5033;1;0
5034;1;6
5035;8;0
5036;8;1
5037;8;2
5038;8;3
5039;8;4
5040;8;7
5041;9;8
5043;9;0
5044;8;1
5045;8;2
5046;1;3
5047;8;4
5048;8;7
5051;9;0
5052;8;1
5053;8;2
5054;1;3
5055;8;4
5056;8;5
5057;8;6
5058;8;7
5060;8;9
5062;8;3
5063;8;4
5064;8;7
5066;8;6
5067;8;3
5068;8;4
5069;1;0
5070;8;9
5071;9;7
5072;8;1
5074;8;3
5076;8;4
5077;8;7
5078;8;3
5079;1;0
5080;8;9
5081;8;1
5082;8;4
5083;8;5
5084;8;4
5085;8;6
5086;8;2
5087;1;0
5088;8;6
5089;8;2
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;8;7
5095;8;2
5096;9;4
5097;9;7
5098;8;5
5099;8;2
5100;8;9
5101;8;4
5102;8;5
5104;8;4
5105;9;2
5106;8;9
5107;8;7
5108;8;0
5109;1;0
5110;8;7
5111;8;5
5112;8;1
5113;8;1
5114;9;7
5115;8;6
5116;8;6
5117;8;6
5119;8;2
5120;8;2
5121;8;7
5122;8;7
5123;8;4
5124;1;0
5125;8;2
5126;8;4
5127;8;2
5128;8;1
5130;8;9
5131;8;6
5132;8;1
5133;1;0
5134;8;5
5135;8;9
5136;8;6
5137;8;9
5139;1;0
5140;8;3
5141;1;0
5143;1;3
5144;8;9
5145;1;6
5146;8;3
5147;8;0
5148;8;1
5149;1;2
5150;1;3
5151;8;4
5152;8;5
5153;9;6
5154;8;7
5155;8;0
5156;8;1
5157;1;2
5158;1;3
5159;8;4
5160;8;5
5161;9;6
5162;8;7
5164;8;9
5165;9;0
5166;8;1
5167;8;2
5168;8;3
5169;8;4
5170;8;5
5171;9;6
5172;8;7
5174;8;5
5175;8;4
5177;9;7
5178;8;4
5179;8;7
5180;8;7
5181;8;3
5185;8;3
5186;8;1
5187;8;5
5189;8;2
5190;8;7
5191;9;4
5192;8;2
5193;8;1
5194;8;5
5195;9;4
5196;8;5
5197;8;5
5199;8;6
5200;8;4
5201;9;4
5202;8;4
5203;8;1
5205;8;7
5206;8;5
5207;8;5
5208;8;1
5210;8;9
5211;8;1
5212;8;3
5213;8;6
5214;8;3
5215;8;3
5216;1;2
5217;8;2
5218;9;6
5219;8;9
5220;8;9
5221;9;6
5222;8;5
5223;8;5
5224;8;3
5225;8;3
5227;8;1
5228;8;6
5229;8;5
5230;8;6
5231;9;8
5232;8;1
5233;8;9
5234;8;7
5235;9;6
5236;9;8
5237;8;3
5238;9;7
5239;8;4
5240;8;7
5241;8;0
5242;8;9
5243;8;0
5244;9;0
5245;8;3
5246;8;7
5247;8;9
5248;8;3
5249;8;0
5250;8;2
5251;9;0
5252;8;1
5253;1;0
5254;8;1
5255;1;0
5256;9;4
5257;1;0
5258;8;1
5259;9;0
5260;9;4
5261;8;7
5262;8;9
5263;9;6
5264;8;2
5265;9;6
5266;1;2
5267;8;2
5269;8;9
5270;1;0
5271;8;1
5272;8;2
5273;8;3
5274;8;4
5275;8;5
5276;8;6
5277;8;7
5280;1;0
5281;8;1
5282;8;2
5283;1;3
5284;8;4
5285;8;5
5286;1;6
5287;8;7
5289;8;9
5290;1;0
5291;8;1
5292;1;2
5293;1;3
5294;8;4
5295;8;5
5296;1;6
5297;9;7
5301;8;0
5302;8;5
5303;8;6
5304;8;6
5305;8;0
5307;8;0
5308;1;2
5309;1;3
5310;8;7
5311;8;9
5312;9;4
5313;9;7
5314;8;1
5315;8;9
5316;8;1
5317;9;7
5318;8;1
5319;9;4
5320;1;0
5321;8;0
5322;9;4
5323;8;1
5324;9;7
5325;9;5
5326;9;7
5327;8;1
5328;8;3
5329;1;3
5330;1;3
5331;8;1
5332;1;6
5333;8;9
5334;9;7
5335;9;4
5336;8;3
5337;8;0
5338;1;2
5339;8;5
5340;1;2
5341;8;6
5342;1;0
5344;8;9
5345;8;4
5346;8;3
5347;8;5
5348;8;4
5350;8;1
5351;8;5
5352;8;9
5353;1;0
5354;8;6
5355;9;4
5356;8;3
5357;8;6
5358;8;3
5359;8;3
5361;8;1
5362;8;4
5363;9;7
5364;8;5
5365;9;7
5366;8;2
5367;8;2
5368;8;0
5369;1;0
5370;8;1
5371;9;7
5372;8;7
5373;8;9
5374;8;5
5377;8;9
5378;1;6
5381;1;2
5382;1;3
5383;8;6
5384;8;1
5385;1;2
5386;8;9
5388;8;9
5389;9;5
5390;8;2
5391;8;6
5392;1;2
5393;9;4
5395;9;4
5396;8;6
5397;1;5
5398;8;0
5399;8;1
5400;8;5
5401;8;6
5402;8;7
5404;8;9
5405;9;0
5406;8;1
5407;8;2
5408;1;3
5409;8;4
5410;8;5
5411;8;6
5412;9;7
5414;8;9
5415;9;0
5416;8;1
5417;8;2
5418;8;3
5419;8;4
5420;8;5
5421;8;6
5422;9;7
5425;9;7
5426;8;4
5427;8;2
5428;8;0
5429;8;9
5430;9;0
5431;8;1
5432;8;5
5435;8;0
5436;1;2
5437;9;7
5439;1;4
5440;8;4
5441;8;6
5442;8;1
5443;9;0
5444;8;4
5445;8;5
5446;8;3
5447;8;9
5448;8;4
5449;8;2
5450;9;0
5451;8;5
5452;9;0
5453;8;1
5454;1;3
5455;1;2
5456;8;9
5457;8;1
5458;8;6
5459;9;0
5460;8;1
5461;8;1
5463;1;0
5464;8;4
5465;8;7
5466;9;7
5467;1;6
5468;8;3
5469;9;6
5470;9;0
5471;8;7
5472;1;3
5473;1;5
5474;8;4
5475;1;2
5476;9;4
5477;8;1
5479;1;3
5480;8;5
5481;8;6
5482;9;7
5483;1;0
5484;8;6
5485;9;7
5486;8;1
5487;8;2
5488;1;5
5490;8;1
5492;1;3
5494;1;2
5496;8;7
5497;8;6
5498;8;7
5499;8;1
5500;8;4
5501;8;6
5502;8;2
5504;8;3
5505;1;0
5506;8;1
5507;8;2
5508;1;3
5509;8;4
5510;1;5
5511;8;6
5512;8;7
5513;1;0
5514;8;1
5515;1;2
5516;1;3
5517;8;4
5518;8;5
5519;1;0
5520;8;1
5521;1;2
5523;8;9
5524;8;1
5525;8;4
5526;8;0
5527;8;9
5528;8;5
5529;8;0
5531;1;0
5532;9;7
5533;8;7
5534;8;1
5535;8;1
5536;1;2
5538;1;3
5539;9;6
5540;9;7
5541;1;2
5542;1;3
5544;8;1
5545;1;2
5547;1;8
5548;1;8
5549;8;7
5550;8;1
5551;8;7
5552;8;1
5553;8;1
5554;8;0
5555;1;3
5556;1;4
5557;1;2
5558;9;6
5559;8;4
5560;8;7
5561;8;4
5562;1;2
5563;8;7
5564;8;4
5565;8;9
5566;8;1
5567;8;0
5568;1;6
5570;8;5
5571;8;5
5572;1;5
5573;1;3
5574;1;5
5575;8;9
5576;9;7
5577;8;4
5579;8;5
5580;8;9
5581;9;6
5583;8;3
5584;8;0
5585;1;3
5587;8;9
5588;8;1
5590;8;1
5591;8;6
5592;8;0
5593;9;0
5594;8;1
5595;1;2
5596;8;3
5597;8;4
5598;8;5
5599;8;6
5600;9;7
5603;8;0
5604;8;1
5605;8;2
5606;8;3
5607;8;4
5608;9;5
5609;8;6
5610;9;7
5611;9;8
5612;8;9
5613;1;0
5614;8;1
5615;1;2
5616;1;3
5617;8;4
5618;8;5
5619;8;6
5620;8;7
5621;9;8
5623;8;3
5624;8;5
5625;1;3
5626;1;2
5627;8;9
5628;1;3
5629;1;2
5630;8;1
5631;8;4
5632;8;5
5633;8;5
5634;1;2
5635;8;3
5636;8;2
5637;8;1
5638;1;3
5640;8;7
5641;8;2
5642;8;1
5643;8;2
5646;8;1
5648;9;8
5649;9;7
5651;8;1
5652;1;0
5653;1;0
5654;8;7
5655;8;7
5656;9;8
5657;9;7
5658;8;5
5659;1;0
5660;8;6
5661;8;1
5662;1;5
5663;8;7
5664;8;4
5665;8;6
5666;8;1
5667;1;2
5668;8;5
5669;8;0
5670;9;7
5671;8;9
5672;8;9
5673;8;0
5674;1;3
5675;9;8
5676;8;4
5677;8;4
5679;8;1
5680;9;8
5681;8;6
5682;8;5
5683;8;9
5684;8;0
5685;8;0
5686;8;0
5687;1;3
5688;8;7
5689;8;1
5690;8;6
5691;8;4
5692;8;2
5693;8;6
5694;9;6
5695;8;0
5696;8;4
5697;8;5
5698;8;4
5699;8;1
5700;8;3
5702;8;6
5703;8;3
5704;8;9
5705;8;9
5706;8;5
5707;8;9
5708;8;3
5709;8;7
5711;8;5
5712;8;6
5713;1;4
5714;9;7
5715;8;6
5716;1;2
5717;8;2
5718;8;0
5719;8;9
5720;8;4
5721;8;0
5722;8;1
5723;8;2
5724;1;3
5725;8;4
5726;8;5
5727;8;6
5728;9;7
5730;8;9
5731;8;0
5732;8;1
5733;1;2
5734;8;3
5735;8;5
5736;8;6
5737;1;0
5738;8;1
5739;8;2
5740;8;3
5741;9;4
5742;8;5
5743;9;6
5745;8;7
5746;8;1
5747;8;3
5748;8;2
5750;1;0
5751;9;7
5752;9;5
5753;8;9
5754;8;9
5755;8;6
5756;8;0
5757;8;9
5758;9;4
5759;8;1
5760;1;3
5761;1;2
5762;8;1
5763;8;2
5764;8;3
5766;8;3
5767;1;2
5768;9;6
5769;8;5
5770;8;6
5772;8;2
5773;9;7
5774;8;4
5776;8;1
5778;8;0
5779;8;5
5780;8;3
5781;8;9
5782;8;4
5783;8;1
5784;8;9
5785;8;2
5786;8;1
5787;8;9
5788;8;6
5789;9;7
5790;8;9
5791;1;0
5792;9;4
5793;8;6
5794;8;1
5795;9;7
5796;1;3
5798;8;7
5799;8;2
5800;8;9
5801;9;6
5802;8;5
5804;8;3
5805;8;9
5806;8;0
5807;9;5
5808;8;7
5809;8;1
5810;8;6
5811;8;1
5812;1;0
5814;8;3
5815;8;3
5816;8;4
5817;8;4
5818;1;0
5819;8;6
5820;8;2
5821;1;5
5822;8;4
5823;8;2
5824;8;3
5825;8;4
5826;8;6
5827;8;0
5828;8;0
5829;1;2
5830;8;0
5831;8;1
5832;8;4
5833;8;5
5834;1;6
5835;9;7
5837;8;9
5838;1;0
5839;8;1
5840;8;2
5841;8;3
5842;8;4
5843;8;5
5844;8;6
5845;8;7
5847;8;0
5848;8;1
5849;1;2
5850;1;3
5851;1;4
5852;1;5
5853;8;6
5854;8;7
5856;8;9
5858;8;7
5859;8;1
5860;1;3
5861;8;7
5862;1;5
5863;1;2
5865;1;0
5866;9;7
5867;1;5
5868;8;9
5869;8;9
5870;1;0
5871;8;9
5872;8;1
5873;8;1
5874;1;5
5877;8;6
5878;8;3
5879;1;2
5880;8;1
5882;1;3
5883;1;2
5884;8;6
5885;8;5
5886;1;6
5887;8;7
5888;8;4
5889;8;1
5890;1;0
5891;8;5
5892;8;3
5893;8;1
5895;1;2
5896;8;1
5897;8;9
5898;8;6
5899;8;0
5900;8;4
5901;8;6
5902;8;1
5903;8;7
5904;8;3
5906;8;7
5907;1;2
5908;8;9
5909;1;6
5910;8;5
5912;8;3
5913;8;5
5914;8;7
5915;8;1
5916;8;6
5917;8;1
5918;1;0
5919;8;9
5920;8;6
5921;8;2
5922;8;5
5923;8;4
5924;1;2
5925;8;3
5926;8;4
5927;8;4
5928;8;6
5929;8;0
5930;8;0
5931;8;2
5932;8;0
5933;8;1
5934;1;2
5935;8;3
5936;8;4
5937;8;5
5938;8;6
5939;9;7
5940;1;8
5941;8;9
5942;1;0
5943;8;1
5944;8;2
5945;8;3
5946;8;4
5947;8;5
5948;8;6
5949;8;7
5950;1;8
5951;8;9
5952;8;0
5953;8;1
5954;1;2
5955;8;3
5956;8;4
5957;8;5
5958;8;6
5959;9;7
5960;1;8
5963;8;6
5964;8;5
5965;9;0
5966;8;6
5969;8;4
5970;8;1
5971;8;9
5972;8;5
5973;8;3
5974;1;0
5975;8;4
5977;8;9
5978;8;1
5979;8;4
5980;8;0
5981;8;5
5982;8;5
5983;8;2
5984;8;1
5985;1;5
5986;8;4
5987;1;0
5988;9;7
5989;8;6
5990;1;0
5991;8;1
5992;9;7
5993;8;0
5994;8;6
5996;8;9
5997;8;5
5998;8;1
5999;8;7
6000;8;9
6002;8;6
6003;1;0
6005;8;1
6006;9;7
6007;9;7
6008;8;1
6009;8;3
6010;8;2
6011;8;3
6012;8;1
6013;8;4
6014;9;2
6015;8;0
6016;9;0
6017;9;7
6019;8;4
6020;8;6
6021;8;4
6022;8;9
6023;8;3
6025;8;4
6026;8;7
6027;9;2
6028;8;5
6029;8;6
6030;8;3
6031;8;6
6032;8;9
6033;8;6
6034;8;3
6035;8;2
6036;1;2
6037;8;4
6038;8;6
6039;8;9
6040;8;0
6041;9;2
6042;8;5
6043;8;5
6044;8;1
6045;1;3
6046;8;3
6047;8;9
6048;8;7
6049;9;8
6050;9;7
6051;1;2
6052;8;2
6053;8;5
6054;9;7
6055;8;9
6056;1;8
6057;9;2
6058;8;1
6059;8;3
6060;8;1
6061;8;3
6062;9;0
6063;8;1
6064;1;2
6065;8;3
6066;8;4
6067;8;5
6068;8;6
6069;9;7
6070;1;8
6071;8;9
6072;9;0
6073;8;1
6074;1;2
6075;1;3
6076;8;4
6077;8;5
6078;8;6
6079;9;7
6080;1;8
6081;8;9
6082;9;0
6083;8;1
6084;1;2
6085;8;3
6086;8;4
6087;8;5
6088;1;6
6089;9;7
6090;1;8
6091;1;9
6092;8;1
6093;1;2
6094;1;6
6095;8;5
6096;1;3
6097;9;0
6098;9;7
6099;9;0
6100;8;4
6101;8;1
6102;8;4
6103;1;3
6104;1;6
6105;9;7
6106;1;2
6107;1;3
6108;8;1
6109;8;2
6110;8;1
6111;1;2
6112;8;9
6113;1;6
6114;1;0
6115;8;1
6116;8;3
6117;1;0
6118;8;2
6119;9;7
6120;8;5
6121;9;7
6122;1;6
6123;1;2
6124;8;9
6125;8;1
6126;8;9
6127;8;0
6128;8;6
6129;1;0
6130;1;6
6131;1;0
6132;1;2
6133;1;0
6134;1;6
6136;8;5
6138;8;4
6139;1;3
6140;9;0
6141;8;1
6142;8;5
6143;8;4
6144;8;4
6146;8;5
6147;9;7
6148;8;5
6149;9;7
6151;1;3
6152;8;4
6153;1;8
6154;1;8
6155;8;5
6156;1;2
6157;8;9
6158;9;7
6159;8;1
6160;8;3
6161;1;8
6162;8;1
6163;9;0
6164;9;7
6165;1;5
6166;8;9
6167;1;6
6168;8;9
6169;8;4
6170;9;7
6171;8;7
6172;1;9
6173;1;9
6174;1;3
6175;8;4
6176;8;4
6177;8;3
6179;1;6
6180;8;2
6181;1;0
6182;8;1
6183;8;2
6184;8;3
6185;9;4
6186;8;5
6187;8;6
6188;8;7
6190;8;9
6191;1;0
6192;8;1
6193;8;2
6194;1;3
6195;8;4
6196;8;5
6197;1;6
6198;8;7
6201;1;0
6202;8;1
6203;8;2
6204;8;3
6205;8;4
6206;8;5
6207;1;6
6208;8;7
6210;8;9
6211;1;0
6212;9;8
6213;8;3
6215;8;5
6216;8;5
6217;8;2
6218;9;6
6220;9;4
6221;8;9
6222;8;1
6223;9;7
6224;8;1
6225;8;2
6226;1;3
6227;8;5
6228;8;9
6229;1;6
6230;8;9
6231;8;1
6232;8;1
6233;8;1
6234;1;2
6236;8;5
6237;1;6
6239;8;1
6240;8;2
6241;1;0
6242;9;7
6243;9;7
6244;8;5
6246;8;2
6247;8;9
6249;8;9
6250;1;0
6251;8;4
6252;8;6
6253;9;7
6254;8;1
6255;8;3
6256;9;4
6257;8;5
6258;1;6
6259;8;0
6260;8;3
6261;1;6
6263;9;7
6264;1;0
6265;8;4
6266;8;2
6267;9;7
6268;9;4
6269;9;7
6270;8;5
6271;8;4
6272;1;3
6273;8;4
6274;1;2
6276;8;1
6277;8;5
6278;8;1
6279;8;2
6280;1;0
6281;8;2
6282;8;5
6283;8;6
6284;9;4
6285;8;3
6286;1;0
6287;1;0
6288;1;0
6289;8;3
6290;1;3
6291;8;5
6292;9;7
6293;1;0
6294;8;6
6295;9;4
6298;8;6
6299;1;3
6300;9;4
6301;9;6
6302;8;9
6305;8;2
6306;8;7
6307;8;7
6308;8;1
6309;1;0
6311;1;2
6312;8;3
6313;8;4
6314;1;5
6315;8;6
6316;8;7
6318;8;9
6319;1;0
6320;8;1
6321;1;2
6322;8;3
6323;8;4
6324;8;5
6325;9;6
6326;8;7
6328;1;0
6329;8;1
6330;1;2
6331;8;3
6332;8;4
6333;1;5
6334;8;6
6335;8;7
6337;8;2
6338;8;1
6339;8;7
6340;8;2
6341;8;5
6342;1;0
6344;8;0
6345;8;2
6346;9;7
6349;1;3
6350;8;6
6351;9;0
6352;1;2
6353;8;7
6354;8;6
6355;8;6
6356;8;1
6357;8;2
6360;9;7
6361;9;7
6362;8;4
6363;9;7
6364;9;7
6365;1;3
6366;9;7
6367;8;4
6368;8;5
6369;8;4
6370;1;3
6371;8;3
6373;9;4
6374;8;1
6375;8;1
6377;8;7
6378;8;4
6379;8;3
6380;8;7
6381;1;3
6382;8;3
6383;1;0
6384;1;2
6385;1;5
6386;1;5
6387;8;6
6388;9;6
6389;1;3
6390;8;5
6391;1;2
6392;8;5
6393;8;9
6394;8;9
6396;8;4
6397;8;1
6398;9;0
6399;8;6
6400;9;0
6401;8;9
6402;8;6
6405;8;5
6406;9;6
6407;8;1
6408;8;1
6409;8;9
6411;8;9
6412;1;2
6413;1;3
6414;8;5
6415;8;5
6416;8;9
6417;8;4
6418;8;2
6419;8;1
6421;1;3
6422;8;9
6423;8;2
6424;8;0
6425;8;6
6426;8;0
6427;8;4
6428;8;0
6429;1;0
6430;8;1
6431;8;2
6432;8;3
6433;8;4
6434;8;7
6437;8;0
6438;8;1
6439;8;2
6440;8;3
6441;9;7
6444;8;0
6445;8;1
6446;8;2
6447;1;3
6448;8;4
6449;8;7
6451;8;9
6452;9;7
6453;8;3
6454;1;0
6455;1;3
6456;8;1
6458;8;7
6459;1;6
6460;8;4
6461;8;0
6462;8;2
6463;8;6
6465;1;3
6466;8;2
6468;8;1
6469;8;2
6470;8;0
6471;8;7
6472;8;1
6473;8;0
6474;8;4
6475;8;4
6476;8;5
6478;1;0
6479;8;6
6480;9;2
6481;8;3
6482;8;1
6483;8;5
6484;8;1
6486;8;5
6487;8;9
6488;8;4
6489;1;0
6490;8;7
6491;8;5
6494;1;3
6496;8;9
6497;8;2
6498;1;6
6499;8;2
6500;8;5
6501;1;3
6502;8;1
6503;8;7
6504;8;3
6505;8;9
6506;8;1
6507;8;9
6508;8;9
6509;1;6
6510;1;0
6511;1;3
6512;8;9
6513;8;2
6515;8;1
6516;8;4
6517;1;3
6518;8;5
6519;8;2
6520;8;9
6521;8;2
6522;8;5
6524;8;9
6525;8;5
6526;9;0
6527;8;1
6528;8;2
6529;8;4
6530;8;5
6531;8;6
6532;9;0
6533;8;1
6534;8;2
6535;8;3
6536;8;4
6537;8;5
6538;8;6
6539;9;7
6540;8;1
6541;1;2
6542;8;3
6543;8;4
6544;8;5
6545;8;1
6546;8;0
6547;8;4
6548;8;5
6549;9;6
6550;1;6
6551;8;3
6552;8;4
6553;8;4
6554;8;2
6556;8;1
6557;1;0
6558;9;6
6559;8;4
6560;8;9
6561;8;7
6562;8;2
6563;8;3
6564;9;3
6565;8;9
6566;8;2
6567;8;0
6568;8;9
6569;8;3
6570;8;3
6572;8;1
6573;8;5
6574;8;2
6575;9;3
6576;8;7
6577;8;7
6579;8;4
6580;8;0
6581;8;2
6582;8;4
6583;8;0
6584;8;2
6585;8;4
6586;8;7
6588;8;0
6589;9;7
6590;8;0
6591;8;6
6592;8;9
6593;8;3
6594;8;2
6595;9;8
6596;8;6
6597;8;0
6598;8;5
6599;9;7
6600;8;5
6602;8;0
6603;9;8
6604;8;1
6605;8;6
6606;9;7
6607;8;2
6608;8;9
6609;8;7
6610;8;9
6611;8;5
6612;9;8
6613;8;6
6614;8;2
6615;8;6
6616;1;2
6618;8;1
6619;9;7
6620;8;5
6621;8;0
6622;8;1
6623;8;1
6624;8;3
6626;8;4
6627;8;9
6628;8;1
6630;8;6
6632;8;9
6633;1;0
6634;8;1
6635;8;2
6636;1;3
6637;9;4
6638;8;5
6639;8;6
6640;8;7
6642;8;9
6643;8;0
6644;8;1
6645;8;2
6646;8;3
6647;8;4
6648;9;7
6649;9;8
6651;8;0
6652;8;1
6653;8;7
6655;8;9
6656;8;9
6657;9;8
6660;8;4
6661;8;1
6662;9;7
6663;9;7
6664;8;3
6665;8;3
6666;8;7
6667;8;6
6668;8;6
6669;8;6
6670;8;1
6671;8;9
6672;8;0
6673;8;1
6674;8;7
6675;1;6
6676;1;3
6677;8;2
6678;8;1
6679;8;7
6680;8;1
6681;8;3
6683;8;1
6684;9;7
6685;8;6
6687;8;4
6688;8;1
6689;8;4
6690;1;3
6691;8;6
6693;8;6
6694;8;1
6695;9;4
6696;8;4
6697;8;7
6698;1;2
6699;8;4
6700;9;4
6701;8;0
6702;8;1
6703;1;2
6704;8;3
6705;8;4
6706;8;5
6707;1;6
6708;8;7
6710;8;9
6711;1;0
6712;8;1
6713;1;2
6714;8;3
6715;8;4
6716;8;5
6717;1;6
6718;8;9
6719;1;0
6720;8;1
6721;8;2
6722;8;3
6723;8;4
6724;8;7
6726;8;1
6727;8;3
6728;1;5
6729;8;1
6730;8;7
6731;8;7
6732;9;2
6733;8;1
6734;9;4
6736;1;3
6737;1;4
6738;9;4
6739;8;3
6740;8;9
6741;8;7
6742;8;4
6743;8;1
6744;8;2
6745;1;3
6746;8;5
6747;8;9
6748;8;1
6749;1;6
6750;9;0
6751;8;1
6752;1;0
6753;8;0
6754;8;2
6756;8;7
6757;8;1
6758;8;1
6759;8;4
6760;8;0
6761;8;4
6762;8;7
6763;9;3
6764;8;6
6766;1;0
6767;1;3
6768;8;7
6769;8;4
6770;1;0
6771;8;6
6772;8;9
6773;1;2
6774;8;6
6775;8;5
6777;1;6
6778;8;9
6779;1;0
6780;8;4
6781;1;0
6782;1;6
6783;8;1
6784;8;9
6785;8;2
6786;1;0
6787;8;9
6788;8;5
6789;8;1
6790;8;3
6791;8;7
6792;1;6
6793;8;9
6794;1;3
6795;8;0
6796;8;2
6797;1;2
6798;8;0
6799;8;1
6800;1;2
6801;1;3
6802;8;4
6803;8;5
6804;8;6
6805;9;7
6808;8;0
6809;8;1
6810;1;2
6811;8;3
6812;8;4
6813;8;5
6814;8;6
6815;8;7
6817;8;9
6818;1;0
6819;8;1
6820;1;2
