Ziffer-Index;Erkannt als;Richtige Antwort:
6824;2;6
6825;2;7
6826;2;8
6827;2;9
6829;2;1
6830;2;7
6832;2;5
6833;2;0
6834;2;8
6835;2;0
6837;2;7
6838;2;8
6839;2;8
6840;2;3
6841;2;0
6842;2;6
6843;2;0
6845;2;7
6846;2;6
6847;2;6
6848;2;1
6850;2;8
6851;2;8
6852;2;7
6853;2;7
6854;2;4
6855;2;7
6856;2;7
6857;2;3
6858;2;7
6859;2;4
6860;2;5
6861;2;4
6862;2;3
6863;2;3
6864;2;8
6865;2;4
6866;2;5
6867;2;4
6868;2;1
6869;2;1
6870;2;9
6871;2;7
6872;2;4
6873;2;3
6874;2;7
6875;2;3
6876;2;3
6877;2;0
6879;2;5
6880;2;5
6881;2;6
6882;2;3
6883;2;1
6884;2;5
6886;2;5
6887;2;9
6888;2;9
6889;2;8
6890;2;4
6891;2;1
6892;2;0
6893;2;6
6894;2;0
6895;2;9
6896;2;6
6897;2;8
6898;2;8
6899;2;5
6900;2;6
6901;2;1
6902;2;1
6903;2;9
6904;2;8
6905;2;9
6907;2;3
6908;2;5
6909;2;5
6910;2;9
6911;2;4
6913;2;1
6914;2;9
6915;2;4
6916;2;9
6917;2;1
6918;2;3
6919;2;9
6921;2;0
6922;2;6
6923;2;0
6924;2;4
6925;2;0
6926;2;6
6927;2;0
6928;2;1
6930;2;3
6931;2;4
6932;2;5
6933;2;6
6934;2;7
6935;2;8
6936;2;9
6937;2;0
6938;2;1
6940;2;3
6941;2;4
6942;2;5
6943;2;6
6944;2;7
6945;2;8
6946;2;9
6947;2;0
6948;2;1
6950;2;3
6951;2;4
6952;2;5
6953;2;6
6954;2;7
6955;2;8
6956;2;9
6957;2;3
6958;2;8
6959;2;0
6960;2;7
6961;2;1
6962;2;0
6963;2;7
6964;2;5
6965;2;5
6966;2;6
6967;2;9
6968;2;0
6969;2;1
6970;2;0
6971;2;0
6972;2;8
6973;2;3
6974;2;4
6975;2;3
6976;2;1
6977;2;5
6978;2;0
6979;2;0
6980;2;9
6981;2;5
6982;2;3
6983;2;4
6984;2;9
6985;2;3
6986;2;7
6987;2;6
6988;2;9
6990;2;4
6991;2;5
6992;2;7
6994;2;6
6995;2;4
6996;2;9
6997;2;4
6998;2;9
6999;2;4
7000;2;1
7003;2;5
7004;2;8
7005;2;1
7006;2;3
7008;2;9
7009;2;4
7010;2;3
7011;2;8
7014;2;1
7016;2;8
7017;2;6
7018;2;5
7019;2;1
7020;2;6
7021;2;7
7023;2;1
7024;2;3
7025;2;9
7026;2;3
7027;2;8
7028;2;7
7029;2;5
7030;2;7
7031;2;0
7032;2;7
7033;2;4
7034;2;8
7035;2;8
7036;2;5
7037;2;0
7038;2;6
7039;2;6
7040;2;3
7041;2;7
7042;2;6
7043;2;9
7044;2;9
7045;2;4
7046;2;8
7047;2;4
7048;2;1
7049;2;0
7050;2;6
7051;2;6
7052;2;0
7053;2;1
7055;2;3
7056;2;4
7057;2;5
7058;2;6
7059;2;7
7060;2;8
7061;2;9
7062;2;0
7063;2;1
7065;2;3
7066;2;4
7067;2;5
7068;2;6
7069;2;7
7070;2;8
7071;2;9
7072;2;0
7073;2;1
7075;2;3
7076;2;4
7077;2;5
7078;2;6
7079;2;7
7080;2;8
7081;2;9
7082;2;7
7083;2;4
7084;2;0
7085;2;4
7086;2;0
7087;2;1
7088;2;7
7089;2;9
7090;2;5
7091;2;1
7092;2;4
7094;2;8
7095;2;9
7096;2;4
7097;2;3
7098;2;7
7099;2;8
7101;2;4
7102;2;4
7103;2;3
7104;2;3
7105;2;6
7106;2;9
7107;2;9
7108;2;5
7109;2;8
7110;2;6
7111;2;7
7112;2;0
7113;2;6
7114;2;8
7116;2;6
7117;2;3
7118;2;9
7119;2;3
7121;2;8
7122;2;6
7123;2;1
7124;2;7
7125;2;4
7126;2;8
7127;2;8
7128;2;9
7129;2;0
7130;2;3
7131;2;3
7132;2;9
7133;2;0
7134;2;5
7136;2;9
7137;2;4
7138;2;1
7139;2;0
7140;2;3
7141;2;7
7142;2;5
7143;2;8
7144;2;7
7145;2;7
7146;2;8
7148;2;9
7149;2;7
7150;2;1
7152;2;6
7153;2;4
7155;2;5
7157;2;3
7158;2;6
7159;2;6
7160;2;5
7161;2;0
7162;2;0
7164;2;8
7165;2;1
7166;2;6
7167;2;1
7168;2;0
7169;2;4
7170;2;3
7171;2;1
7172;2;6
7173;2;1
7174;2;9
7175;2;0
7176;2;1
7177;2;4
7178;2;5
7179;2;6
7180;2;7
7181;2;8
7182;2;9
7183;2;1
7185;2;3
7186;2;4
7187;2;5
7188;2;6
7189;2;7
7190;2;0
7191;2;1
7193;2;3
7194;2;4
7195;2;5
7196;2;6
7197;2;7
7198;2;8
7199;2;9
7200;2;8
7201;2;4
7202;2;0
7203;2;0
7204;2;7
7206;2;4
7207;2;3
7208;2;8
7209;2;6
7210;2;6
7211;2;3
7213;2;6
7214;2;3
7215;2;3
7216;2;0
7217;2;1
7218;2;4
7219;2;7
7220;2;8
7221;2;0
7222;2;3
7223;2;1
7224;2;9
7225;2;0
7226;2;1
7227;2;9
7228;2;1
7230;2;7
7231;2;0
7232;2;1
7233;2;3
7234;2;8
7236;2;9
7238;2;7
7239;2;6
7240;2;5
7241;2;5
7242;2;9
7243;2;9
7244;2;8
7246;2;9
7247;2;1
7248;2;3
7250;2;3
7251;2;4
7252;2;3
7253;2;1
7254;2;9
7255;2;0
7256;2;9
7257;2;3
7258;2;6
7259;2;8
7260;2;7
7261;2;0
7262;2;1
7263;2;0
7264;2;5
7265;2;8
7267;2;7
7268;2;7
7269;2;0
7270;2;1
7272;2;3
7273;2;4
7274;2;5
7275;2;6
7276;2;7
7277;2;8
7278;2;9
7279;2;0
7280;2;1
7282;2;3
7283;2;4
7284;2;5
7285;2;6
7286;2;7
7287;2;8
7288;2;9
7289;2;0
7290;2;1
7292;2;3
7293;2;4
7294;2;5
7295;2;6
7296;2;7
7297;2;8
7298;2;9
7299;2;1
7300;2;7
7301;2;4
7302;2;8
7303;2;1
7304;2;5
7305;2;6
7306;2;5
7307;2;7
7309;2;8
7310;2;6
7311;2;3
7312;2;3
7313;2;8
7314;2;6
7315;2;5
7316;2;4
7317;2;0
7318;2;9
7319;2;1
7320;2;7
7322;2;9
7323;2;1
7324;2;5
7325;2;1
7326;2;3
7329;2;3
7330;2;0
7331;2;6
7332;2;4
7333;2;3
7334;2;7
7335;2;6
7336;2;9
7337;2;0
7338;2;4
7339;2;8
7340;2;1
7341;2;4
7342;2;0
7343;2;6
7344;2;1
7346;2;6
7347;2;9
7350;2;3
7351;2;5
7352;2;5
7353;2;1
7354;2;0
7355;2;7
7356;2;7
7357;2;9
7358;2;6
7360;2;9
7361;2;4
7362;2;7
7363;2;0
7365;2;3
7366;2;4
7367;2;0
7368;2;0
7369;2;8
7370;2;8
7371;2;8
7372;2;5
7373;2;1
7374;2;3
7375;2;7
7376;2;4
7377;2;9
7378;2;8
7379;2;8
7380;2;9
7381;2;0
7382;2;9
7383;2;8
7384;2;9
7385;2;0
7387;2;6
7388;2;5
7389;2;6
7390;2;7
7391;2;4
7392;2;7
7393;2;5
7394;2;4
7395;2;1
7396;2;3
7397;2;5
7398;2;3
7399;2;1
7401;2;3
7402;2;4
7403;2;5
7404;2;6
7405;2;1
7407;2;3
7408;2;4
7409;2;6
7410;2;0
7411;2;1
7413;2;4
7414;2;5
7415;2;6
7416;2;7
7417;2;8
7418;2;1
7419;2;7
7421;2;4
7422;2;1
7423;2;4
7424;2;1
7425;2;4
7426;2;9
7427;2;6
7428;2;8
7429;2;4
7430;2;5
7431;2;3
7432;2;7
7433;2;8
7434;2;4
7435;2;3
7436;2;3
7437;2;5
7438;2;6
7439;2;7
7440;2;0
7441;2;6
7442;2;1
7443;2;6
7444;2;8
7445;2;7
7446;2;0
7447;2;1
7448;2;5
7449;2;0
7450;2;8
7451;2;5
7452;2;0
7453;2;1
7454;2;5
7455;2;8
7456;2;4
7458;2;3
7459;2;9
7460;2;7
7461;2;6
7462;2;9
7463;2;1
7464;2;9
7465;2;0
7466;2;6
7467;2;7
7468;2;1
7470;2;3
7471;2;9
7473;2;4
7474;2;5
7475;2;5
7476;2;3
7477;2;7
7478;2;5
7479;2;3
7480;2;1
7481;2;8
7484;2;3
7485;2;0
7487;2;9
7488;2;4
7489;2;9
7490;2;7
7491;2;0
7493;2;7
7494;2;4
7495;2;9
7496;2;9
7498;2;5
7499;2;9
7500;2;8
7501;2;3
7502;2;8
7503;2;6
7504;2;7
7505;2;0
7506;2;0
7507;2;1
7509;2;3
7510;2;4
7511;2;5
7512;2;6
7513;2;7
7514;2;8
7515;2;9
7516;2;0
7517;2;1
7519;2;3
7520;2;4
7521;2;5
7522;2;6
7523;2;7
7524;2;8
7525;2;9
7526;2;0
7527;2;1
7529;2;3
7530;2;4
7531;2;5
7532;2;6
7533;2;7
7534;2;8
7535;2;9
7536;2;0
7537;2;0
7538;2;7
7540;2;6
7541;2;5
7542;2;5
7543;2;3
7544;2;7
7545;2;8
7546;2;6
7547;2;6
7548;2;6
7549;2;6
7550;2;4
7551;2;3
7552;2;8
7553;2;8
7554;2;3
7555;2;0
7556;2;1
7557;2;9
7558;2;0
7559;2;5
7560;2;4
7561;2;1
7562;2;9
7563;2;1
7565;2;7
7566;2;0
7567;2;1
7568;2;3
7569;2;8
7571;2;9
7573;2;7
7574;2;4
7576;2;6
7577;2;5
7578;2;5
7579;2;9
7580;2;9
7581;2;1
7582;2;1
7583;2;5
7584;2;7
7585;2;6
7586;2;8
7588;2;9
7589;2;4
7590;2;3
7591;2;1
7592;2;9
7593;2;0
7594;2;9
7595;2;3
7596;2;6
7597;2;8
7598;2;7
7599;2;0
7600;2;1
7601;2;0
7602;2;5
7603;2;8
7605;2;7
7606;2;7
7607;2;0
7608;2;1
7610;2;3
7611;2;4
7612;2;5
7613;2;6
7614;2;7
7615;2;8
7616;2;9
7617;2;0
7618;2;1
7620;2;3
7621;2;4
7622;2;5
7623;2;8
7624;2;9
7625;2;0
7626;2;1
7628;2;3
7629;2;4
7630;2;5
7631;2;6
7632;2;7
7633;2;8
7634;2;9
7636;2;1
7638;2;1
7639;2;3
7640;2;9
7641;2;9
7642;2;8
7643;2;5
7644;2;3
7645;2;7
7646;2;0
7647;2;7
7648;2;7
7649;2;5
7650;2;7
7651;2;9
7652;2;9
7653;2;4
7654;2;7
7655;2;0
7656;2;3
7657;2;4
7658;2;1
7659;2;5
7660;2;8
7661;2;1
7662;2;4
7663;2;8
7664;2;4
7665;2;1
7666;2;8
7667;2;6
7668;2;6
7669;2;4
7670;2;6
7671;2;0
7672;2;5
7673;2;5
7674;2;3
7675;2;3
7676;2;5
7677;2;7
7679;2;5
7680;2;9
7681;2;6
7682;2;9
7684;2;6
7686;2;1
7688;2;0
7689;2;8
7690;2;3
7691;2;8
7692;2;3
7693;2;0
7694;2;8
7695;2;7
7696;2;4
7697;2;9
7698;2;5
7699;2;0
7700;2;9
7701;2;7
7702;2;0
7703;2;0
7704;2;4
7705;2;6
7706;2;0
7707;2;9
7708;2;1
7709;2;6
7711;2;7
7712;2;6
7713;2;8
7714;2;3
7715;2;5
7717;2;1
7718;2;8
7719;2;3
7720;2;8
7721;2;6
7722;2;1
7723;2;0
7725;2;1
7726;2;4
7727;2;0
7728;2;1
7730;2;3
7731;2;4
7732;2;5
7733;2;6
7734;2;7
7735;2;8
7736;2;9
7737;2;0
7738;2;1
7740;2;3
7741;2;4
7742;2;5
7743;2;6
7744;2;7
7745;2;8
7746;2;9
7747;2;0
7748;2;1
7750;2;3
7751;2;4
7752;2;5
7753;2;6
7754;2;7
7755;2;8
7756;2;9
7757;2;7
7758;2;6
7759;2;4
7760;2;7
7761;2;6
7763;2;3
7764;2;4
7765;2;8
7766;2;7
7767;2;8
7768;2;6
7769;2;9
7770;2;8
7771;2;3
7774;2;8
7775;2;4
7776;2;8
7777;2;5
7778;2;6
7779;2;5
7780;2;0
7782;2;0
7783;2;1
7784;2;1
7786;2;9
7787;2;6
7788;2;8
7790;2;1
7791;2;0
7792;2;6
7793;2;5
7795;2;9
7796;2;7
7797;2;5
7798;2;3
7799;2;9
7800;2;3
7801;2;7
7802;2;1
7803;2;8
7804;2;3
7805;2;8
7806;2;1
7807;2;9
7808;2;5
7809;2;5
7810;2;0
7811;2;1
7812;2;1
7813;2;9
7814;2;8
7816;2;6
7817;2;0
7818;2;4
7819;2;5
7820;2;0
7821;2;3
7822;2;1
7823;2;8
7824;2;6
7825;2;7
7826;2;5
7827;2;9
7828;2;9
7829;2;3
7830;2;0
7831;2;3
7832;2;1
7833;2;4
7834;2;4
7835;2;0
7836;2;4
7837;2;9
7838;2;0
7839;2;1
7841;2;3
7842;2;5
7843;2;6
7844;2;7
7845;2;8
7846;2;0
7847;2;1
7849;2;3
7850;2;5
7851;2;6
7852;2;7
7853;2;8
7854;2;9
7855;2;0
7856;2;1
7858;2;3
7859;2;5
7860;2;6
7861;2;7
7862;2;8
7863;2;9
7864;2;9
7865;2;7
7866;2;0
7867;2;9
7868;2;0
7869;2;1
7870;2;5
7871;2;8
7872;2;8
7873;2;0
7874;2;9
7875;2;3
7877;2;7
7878;2;8
7879;2;4
7880;2;6
7881;2;1
7882;2;0
7883;2;4
7884;2;9
7885;2;4
7887;2;0
7888;2;5
7889;2;0
7890;2;1
7891;2;6
7892;2;9
7893;2;3
7895;2;9
7896;2;1
7897;2;6
7898;2;0
7899;2;1
7900;2;1
7901;2;8
7902;2;7
7903;2;7
7904;2;6
7905;2;3
7906;2;6
7907;2;0
7908;2;7
7910;2;4
7911;2;1
7912;2;7
7913;2;0
7914;2;6
7915;2;7
7916;2;1
7918;2;5
7919;2;8
7920;2;1
7921;2;8
7923;2;8
7924;2;7
7925;2;6
7926;2;8
7927;2;7
7928;2;1
7929;2;6
7931;2;9
7932;2;3
7933;2;0
7934;2;1
7936;2;3
7937;2;4
7938;2;5
7939;2;6
7940;2;7
7941;2;8
7942;2;9
7943;2;0
7944;2;1
7946;2;3
7947;2;4
7948;2;5
7949;2;6
7950;2;7
7951;2;8
7952;2;9
7953;2;0
7954;2;1
7956;2;3
7957;2;4
7958;2;5
7959;2;6
7960;2;7
7961;2;8
7962;2;9
7963;2;8
7964;2;9
7965;2;5
7966;2;7
7967;2;0
7968;2;3
7969;2;1
7970;2;6
7971;2;8
7972;2;4
7973;2;1
7974;2;5
7975;2;6
7976;2;4
7978;2;7
7979;2;8
7980;2;1
7981;2;3
7982;2;4
7983;2;3
7984;2;4
7985;2;7
7987;2;0
7988;2;5
7989;2;0
7990;2;1
7991;2;9
7993;2;3
7995;2;3
7996;2;5
7997;2;5
7998;2;7
7999;2;8
8000;2;4
8001;2;9
8002;2;9
8003;2;7
8004;2;1
8005;2;1
8006;2;9
8007;2;0
8008;2;7
8009;2;8
8010;2;3
8011;2;4
8012;2;8
8013;2;6
8014;2;3
8015;2;8
8016;2;0
8017;2;9
8018;2;6
8020;2;1
8021;2;0
8022;2;1
8023;2;0
8024;2;6
8026;2;3
8027;2;8
8028;2;9
8029;2;0
8030;2;7
8032;2;3
8033;2;4
8034;2;5
8035;2;5
8037;2;8
8038;2;5
8039;2;4
8040;2;6
8041;2;6
8042;2;6
8043;2;7
8044;2;9
8045;2;1
8046;2;8
8048;2;1
8049;2;5
8050;2;3
8051;2;4
8052;2;7
8053;2;9
8054;2;4
8055;2;0
8056;2;0
8057;2;0
8058;2;1
8060;2;3
8061;2;4
8062;2;5
8063;2;6
8064;2;7
8065;2;8
8066;2;9
8067;2;0
8068;2;1
8070;2;3
8071;2;4
8072;2;5
8073;2;6
8074;2;7
8075;2;8
8076;2;9
8077;2;0
8078;2;1
8080;2;3
8081;2;4
8082;2;5
8083;2;6
8084;2;9
8085;2;0
8086;2;1
8087;2;3
8088;2;1
8089;2;5
8090;2;1
8092;2;4
8093;2;9
8095;2;4
8096;2;6
8097;2;8
8098;2;0
8099;2;1
8100;2;1
8101;2;9
8103;2;6
8104;2;6
8105;2;8
8106;2;7
8107;2;4
8109;2;9
8110;2;7
8111;2;0
8113;2;1
8114;2;0
8115;2;3
8116;2;6
8117;2;0
8118;2;1
8120;2;3
8121;2;4
8122;2;5
8123;2;6
8124;2;7
8125;2;8
8126;2;9
8127;2;0
8128;2;1
8130;2;3
8131;2;4
8132;2;5
8133;2;6
8134;2;7
8135;2;8
8136;2;9
8137;2;0
8138;2;1
8140;2;3
8141;2;4
8142;2;5
8143;2;6
8144;2;7
8145;2;8
8146;2;9
8147;2;8
8148;2;6
8149;2;5
8150;2;9
8151;2;7
8152;2;0
8154;2;3
8155;2;4
8156;2;3
8157;2;8
8158;2;5
8159;2;1
8160;2;5
8162;2;3
8163;2;0
8164;2;1
8166;2;1
8167;2;3
8169;2;6
8170;2;5
8171;2;3
8172;2;0
8173;2;7
8175;2;7
8176;2;4
8177;2;6
8178;2;4
8179;2;0
8180;2;5
8181;2;9
8182;2;9
8183;2;8
8184;2;9
8185;2;5
8186;2;3
8187;2;1
8188;2;7
8189;2;4
8190;2;7
8191;2;6
8192;2;5
8193;2;4
8194;2;0
8195;2;0
8196;2;6
8197;2;6
8199;2;0
8200;2;6
8201;2;3
8202;2;7
8203;2;7
8204;2;4
8205;2;4
8206;2;3
8207;2;9
8209;2;8
8210;2;9
8211;2;6
8212;2;0
8213;2;9
8214;2;5
8215;2;3
8216;2;8
8217;2;8
8218;2;7
8219;2;1
8220;2;4
8221;2;0
8222;2;4
8223;2;8
8224;2;5
8226;2;3
8227;2;9
8228;2;0
8229;2;1
8230;2;9
8231;2;1
8232;2;5
8233;2;1
8234;2;7
8235;2;4
8236;2;8
8237;2;6
8239;2;1
8240;2;6
8241;2;8
8242;2;8
8243;2;0
8244;2;1
8246;2;3
8247;2;4
8248;2;7
8249;2;8
8250;2;9
8251;2;0
8252;2;1
8254;2;3
8255;2;4
8256;2;6
8257;2;7
8258;2;8
8259;2;9
8260;2;0
8261;2;1
8263;2;3
8264;2;4
8265;2;7
8266;2;8
8267;2;9
8268;2;1
8269;2;4
8270;2;5
8271;2;3
8272;2;3
8273;2;0
8274;2;9
8275;2;5
8276;2;4
8277;2;3
8278;2;0
8279;2;8
8280;2;4
8281;2;6
8282;2;7
8283;2;0
8284;2;7
8285;2;7
8286;2;1
8287;2;6
8288;2;9
8289;2;1
8290;2;3
8291;2;6
8293;2;3
8294;2;8
8296;2;3
8297;2;8
8298;2;9
8299;2;5
8300;2;8
8301;2;8
8302;2;7
8303;2;1
8304;2;7
8305;2;1
8306;2;1
8307;2;0
8308;2;3
8309;2;4
8311;2;6
8312;2;4
8313;2;7
8314;2;4
8316;2;7
8317;2;4
8319;2;9
8321;2;7
8322;2;9
8324;2;1
8325;2;0
8326;2;6
8327;2;5
8328;2;3
8329;2;4
8330;2;8
8331;2;5
8332;2;9
8333;2;6
8334;2;9
8335;2;0
8336;2;6
8337;2;3
8338;2;0
8339;2;8
8340;2;1
8341;2;6
8342;2;0
8343;2;0
8344;2;1
8346;2;3
8347;2;4
8348;2;5
8349;2;6
8350;2;7
8351;2;0
8352;2;1
8354;2;3
8355;2;4
8356;2;7
8357;2;8
8358;2;9
8359;2;0
8360;2;1
8362;2;3
8363;2;4
8364;2;7
8366;2;5
8367;2;1
8368;2;6
8369;2;4
8370;2;3
8371;2;9
8372;2;9
8373;2;0
8374;2;9
8375;2;7
8376;2;1
8377;2;6
8378;2;4
8379;2;3
8380;2;6
8382;2;0
8383;2;9
8384;2;8
8385;2;6
8386;2;5
8387;2;7
8388;2;0
8389;2;0
8390;2;1
8391;2;7
8392;2;4
8393;2;3
8395;2;4
8396;2;1
8397;2;3
8398;2;7
8399;2;6
8400;2;4
8401;2;7
8402;2;7
8403;2;7
8404;2;9
8405;2;8
8406;2;4
8407;2;3
8408;2;8
8410;2;8
8411;2;3
8412;2;5
8413;2;8
8414;2;0
8415;2;5
8416;2;4
8417;2;7
8418;2;1
8419;2;3
8420;2;1
8421;2;7
8422;2;9
8423;2;6
8425;2;0
8426;2;9
8427;2;1
8428;2;7
8429;2;3
8430;2;3
8431;2;9
8432;2;1
8433;2;6
8434;2;4
8435;2;3
8436;2;9
8437;2;8
8439;2;1
8440;2;8
8441;2;6
8442;2;4
8443;2;1
8444;2;5
8445;2;5
8446;2;6
8447;2;5
8448;2;0
8449;2;1
8451;2;3
8452;2;4
8453;2;5
8454;2;6
8455;2;7
8456;2;8
8457;2;9
8458;2;0
8459;2;1
8461;2;3
8462;2;4
8463;2;5
8464;2;6
8465;2;7
8466;2;8
8467;2;9
8468;2;0
8469;2;1
8471;2;3
8472;2;4
8473;2;5
8474;2;6
8475;2;7
8476;2;8
8477;2;9
8478;2;6
8479;2;9
8480;2;7
8481;2;0
8483;2;3
8484;2;4
8485;2;3
8486;2;8
8487;2;5
8488;2;1
8489;2;3
8490;2;0
8491;2;1
8493;2;1
8494;2;3
8496;2;0
8497;2;7
8499;2;6
8500;2;4
8501;2;0
8502;2;5
8503;2;9
8504;2;9
8505;2;8
8506;2;9
8507;2;5
8508;2;3
8509;2;1
8510;2;7
8511;2;4
8512;2;7
8513;2;0
8514;2;0
8515;2;6
8516;2;6
8517;2;6
8518;2;3
8519;2;7
8520;2;4
8522;2;8
8523;2;9
8524;2;8
8525;2;7
8526;2;1
8527;2;4
8528;2;0
8529;2;4
8530;2;8
8531;2;5
8533;2;3
8534;2;9
8535;2;0
8536;2;1
8537;2;9
8538;2;1
8539;2;5
8540;2;1
8541;2;7
8542;2;6
8543;2;1
8545;2;1
8546;2;6
8547;2;8
8548;2;0
8549;2;1
8551;2;3
8552;2;4
8553;2;5
8554;2;6
8555;2;7
8556;2;8
8557;2;9
8558;2;0
8559;2;1
8561;2;3
8562;2;4
8563;2;5
8564;2;6
8565;2;7
8566;2;8
8567;2;0
8568;2;1
8570;2;3
8571;2;5
8572;2;6
8573;2;7
8574;2;8
8575;2;1
8576;2;0
8577;2;4
8578;2;5
8579;2;6
8580;2;6
8581;2;3
8582;2;4
8583;2;4
8585;2;8
8586;2;1
8587;2;0
8588;2;6
8589;2;4
8590;2;9
8591;2;7
8593;2;9
8595;2;0
8596;2;9
8597;2;3
8598;2;3
8599;2;9
8600;2;1
8601;2;5
8603;2;3
8604;2;1
8605;2;6
8606;2;7
8607;2;3
8608;2;7
8609;2;8
8610;2;4
8611;2;0
8613;2;4
8614;2;0
8616;2;4
8617;2;7
8618;2;8
8619;2;0
8620;2;7
8621;2;0
8622;2;6
8623;2;9
8624;2;3
8626;2;4
8627;2;8
8628;2;6
8629;2;0
8630;2;5
8631;2;7
8632;2;5
8633;2;1
8634;2;0
8635;2;8
8636;2;1
8637;2;6
8638;2;7
8640;2;9
8641;2;7
8642;2;9
8643;2;5
8644;2;6
8645;2;5
8647;2;6
8649;2;8
8650;2;1
8651;2;7
8652;2;5
8653;2;5
8654;2;7
8655;2;3
8656;2;5
8657;2;0
8658;2;1
8659;2;1
8660;2;3
8661;2;8
8662;2;4
8663;2;9
8664;2;4
8665;2;5
8666;2;1
8667;2;8
8668;2;6
8669;2;8
8670;2;9
8671;2;0
8672;2;1
8674;2;3
8675;2;4
8676;2;5
8677;2;6
8678;2;7
8679;2;8
8680;2;9
8681;2;0
8682;2;1
8684;2;3
8685;2;4
8686;2;5
8687;2;6
8688;2;7
8689;2;8
8690;2;9
8691;2;0
8692;2;1
8694;2;3
8695;2;4
8696;2;5
8697;2;6
8698;2;7
8699;2;8
8700;2;9
8701;2;3
8702;2;5
8703;2;3
8705;2;9
8706;2;3
8708;2;1
8709;2;4
8710;2;5
8711;2;5
8713;2;3
8715;2;1
8716;2;3
8717;2;9
8718;2;7
8720;2;1
8722;2;8
8723;2;9
8724;2;1
8725;2;8
8726;2;8
8727;2;7
8728;2;8
8729;2;1
8730;2;0
8731;2;0
8732;2;6
8733;2;7
8734;2;7
8735;2;8
8736;2;7
8737;2;5
8738;2;0
8739;2;6
8740;2;1
8741;2;5
8742;2;7
8743;2;4
8744;2;6
8745;2;1
8747;2;5
8748;2;0
8749;2;7
8750;2;9
8751;2;9
8752;2;0
8753;2;3
8754;2;4
8755;2;4
8756;2;8
8757;2;4
8758;2;1
8759;2;8
8760;2;6
8761;2;5
8762;2;9
8763;2;0
8764;2;0
8765;2;0
8766;2;3
8767;2;7
8768;2;1
8769;2;6
8770;2;4
8771;2;6
8772;2;0
8773;2;4
8774;2;5
8775;2;4
8776;2;1
8777;2;3
8778;2;8
8779;2;6
8780;2;3
8781;2;9
8782;2;9
8783;2;5
8784;2;9
8785;2;3
8786;2;7
8787;2;8
8788;2;5
8789;2;6
8790;2;4
8791;2;7
8792;2;6
8795;2;0
8796;2;9
8797;2;4
8798;2;0
8799;2;1
8801;2;3
8802;2;4
8803;2;5
8804;2;6
8805;2;7
8806;2;8
8807;2;9
8808;2;0
8809;2;1
8811;2;3
8812;2;4
8813;2;5
8814;2;6
8815;2;7
8816;2;8
8817;2;9
8818;2;0
8819;2;1
8821;2;3
8822;2;4
8823;2;5
8824;2;6
8825;2;7
8826;2;8
8827;2;9
8828;2;6
8829;2;4
8831;2;6
8832;2;4
8833;2;7
8834;2;5
8835;2;5
8836;2;4
8837;2;7
8839;2;9
8840;2;3
8841;2;9
8842;2;3
8843;2;8
8845;2;0
8846;2;9
8847;2;5
8848;2;6
8849;2;0
8850;2;1
8851;2;0
8852;2;6
8853;2;5
8854;2;3
8855;2;5
8856;2;3
8857;2;8
8858;2;0
8859;2;0
8860;2;3
8861;2;4
8862;2;1
8863;2;5
8864;2;3
8865;2;0
8866;2;8
8867;2;3
8868;2;0
8869;2;6
8871;2;7
8872;2;8
8873;2;1
8874;2;7
8875;2;1
8876;2;3
8877;2;8
8878;2;5
8879;2;4
8881;2;0
8882;2;9
8883;2;7
8884;2;6
8885;2;7
8886;2;4
8887;2;1
8888;2;6
8890;2;6
8891;2;7
8892;2;1
8893;2;9
8894;2;8
8895;2;0
8896;2;6
8897;2;9
8898;2;4
8899;2;9
8900;2;9
8901;2;6
8903;2;3
8904;2;7
8905;2;1
8906;2;9
8909;2;5
8910;2;3
8911;2;7
8912;2;8
8913;2;0
8914;2;1
8916;2;3
8917;2;4
8918;2;7
8919;2;8
8920;2;9
8921;2;0
8922;2;1
8924;2;3
8925;2;4
8926;2;7
8927;2;8
8928;2;9
8929;2;0
8930;2;1
8931;2;7
8932;2;8
8933;2;9
8934;2;8
8935;2;9
8937;2;6
8938;2;1
8939;2;3
8940;2;5
8941;2;4
8942;2;8
8944;2;6
8945;2;4
8946;2;3
8947;2;4
8948;2;5
8949;2;9
8951;2;0
8952;2;3
8953;2;9
8954;2;4
8955;2;9
8956;2;7
8957;2;3
8958;2;8
8959;2;7
8960;2;4
8961;2;4
8962;2;9
8963;2;8
8964;2;5
8965;2;8
8967;2;6
8968;2;6
8970;2;3
8971;2;1
8972;2;3
8974;2;7
8975;2;3
8976;2;1
8977;2;9
8978;2;0
8979;2;1
8980;2;1
8981;2;3
8982;2;5
8983;2;0
8984;2;7
8985;2;8
8986;2;1
8987;2;5
8988;2;1
8989;2;4
8990;2;6
8991;2;0
8992;2;0
8993;2;4
8994;2;9
8995;2;1
8996;2;6
8997;2;6
8998;2;9
8999;2;0
9000;2;7
9001;2;6
9002;2;1
9003;2;1
9004;2;0
9005;2;1
9007;2;3
9008;2;4
9009;2;7
9011;2;3
9012;2;4
9013;2;5
9014;2;6
9015;2;7
9016;2;0
9017;2;1
9019;2;7
9020;2;8
9021;2;6
9022;2;3
9023;2;9
9024;2;7
9025;2;1
9026;2;9
9027;2;3
9028;2;9
9029;2;6
9030;2;1
9031;2;7
9033;2;4
9034;2;4
9035;2;5
9036;2;7
9037;2;0
9038;2;0
9039;2;1
9040;2;6
9041;2;6
9042;2;8
