Ziffer-Index;Erkannt als;Richtige Antwort:
9168;3;2
9170;7;9
9171;3;1
9173;3;8
9176;3;5
9178;3;6
9180;0;1
9183;3;4
9184;0;5
9185;2;6
9187;0;8
9188;3;9
9190;0;1
9193;0;4
9194;0;5
9195;2;6
9197;0;8
9198;3;9
9200;2;1
9203;0;4
9205;0;8
9206;3;9
9207;2;6
9208;3;4
9209;3;2
9210;3;6
9211;3;4
9213;0;8
9214;7;9
9216;3;9
9218;3;9
9222;2;1
9224;3;4
9226;2;6
9228;0;5
9232;0;4
9233;2;1
9234;0;5
9237;0;8
9240;2;6
9241;2;1
9243;0;8
9245;7;9
9247;2;6
9249;0;1
9250;0;9
9251;2;6
9252;0;9
9253;0;4
9254;3;9
9255;0;9
9256;2;6
9258;2;1
9260;0;5
9263;0;8
9265;3;1
9266;3;2
9267;3;4
9268;7;5
9269;2;6
9271;3;8
9272;7;9
9274;3;1
9276;2;4
9277;0;5
9278;2;6
9280;3;8
9282;3;1
9284;3;4
9286;3;8
9287;3;9
9289;7;5
9290;7;5
9291;3;1
9292;3;9
9293;3;9
9295;3;1
9298;3;5
9299;7;9
9301;3;1
9303;3;2
9304;3;2
9306;2;6
9307;3;8
9309;3;2
9312;2;6
9313;3;1
9315;7;5
9316;3;8
9317;3;6
9318;3;2
9319;3;9
9320;3;4
9321;3;8
9322;3;8
9324;3;1
9326;3;8
9329;7;5
9330;3;8
9331;3;5
9333;3;4
9334;3;6
9335;3;1
9336;3;1
9337;3;5
9341;3;2
9343;3;6
9344;3;4
9345;3;1
9346;3;2
9347;3;4
9348;3;1
9349;0;5
9350;3;4
9351;3;2
9353;7;4
9354;3;8
9355;3;6
9356;3;1
9357;7;9
9360;3;5
9361;2;6
9362;7;9
9364;2;6
9366;3;6
9368;3;1
9371;2;4
9372;3;5
9373;2;6
9375;3;8
9376;7;9
9378;3;1
9381;3;4
9382;3;5
9383;2;6
9385;3;8
9386;7;9
9388;3;1
9391;3;5
9392;2;6
9394;3;8
9395;3;1
9397;3;9
9398;3;5
9400;3;5
9401;3;1
9402;3;8
9403;2;6
9404;7;9
9406;3;4
9407;3;1
9408;7;9
9410;3;8
9411;0;4
9412;3;4
9415;3;1
9416;7;9
9418;3;8
9420;3;8
9422;3;5
9423;3;9
9424;3;6
9425;2;0
9426;2;6
9427;0;5
9428;0;5
9432;3;9
9433;3;8
9434;3;1
9435;3;1
9437;2;6
9438;3;1
9441;3;6
9442;3;2
9443;3;1
9444;3;1
9446;3;2
9450;3;8
9452;3;8
9453;2;4
9454;2;6
9456;3;2
9461;3;6
9462;3;8
9464;3;1
9465;2;5
9466;3;9
9467;7;9
9471;2;4
9472;3;9
9473;3;4
9475;2;6
9477;3;2
9478;0;5
9481;0;5
9482;3;5
9483;3;9
9484;0;4
9485;3;1
9489;3;1
9490;3;2
9492;3;4
9493;0;5
9494;2;6
9496;3;8
9497;7;9
9499;3;1
9502;3;4
9503;0;5
9504;2;6
9505;3;7
9506;3;8
9507;3;9
9509;0;1
9512;7;4
9513;0;5
9514;2;6
9516;3;8
9517;3;9
9518;0;1
9520;3;1
9521;3;2
9525;3;4
9526;3;4
9529;2;6
9530;3;9
9531;2;6
9532;2;6
9533;0;5
9537;0;4
9538;3;4
9539;3;9
9540;3;1
9541;3;4
9544;7;9
9545;0;5
9549;3;1
9550;3;4
9551;3;4
9553;3;9
9554;3;9
9555;3;6
9556;0;1
9557;3;8
9560;3;7
9562;3;9
9563;0;8
9564;3;8
9565;0;4
9568;3;6
9570;3;1
9571;7;9
9572;3;8
9574;3;8
9575;3;8
9580;3;9
9583;0;5
9584;0;5
9587;3;9
9588;0;5
9589;2;6
9590;0;5
9591;0;1
9592;3;4
9593;3;1
9594;0;1
9595;3;2
9596;0;8
9598;2;6
9599;3;1
9600;0;5
9602;3;1
9605;2;4
9606;0;5
9607;0;6
9610;3;9
9612;2;1
9615;3;4
9616;0;5
9617;0;6
9619;0;8
9620;7;9
9622;3;1
9625;3;4
9626;0;5
9627;2;6
9629;0;8
9630;3;8
9632;2;6
9634;3;0
9638;7;9
9639;0;4
9640;3;7
9641;3;1
9642;7;9
9643;3;1
9645;2;1
9646;3;4
9649;2;1
9650;0;7
9651;0;5
9652;0;7
9653;3;1
9657;3;1
9658;2;6
9659;3;9
9661;3;1
9662;2;3
9664;3;2
9665;2;6
9667;0;8
9668;7;9
9669;3;4
9671;0;5
9672;3;4
9673;7;8
9674;3;1
9675;3;5
9676;3;9
9677;2;0
9678;2;6
9679;0;6
9681;3;8
9682;3;1
9683;3;4
9685;0;5
9689;3;1
9691;3;8
9692;3;9
9693;2;6
9694;0;8
9695;0;8
9698;0;6
9699;3;1
9700;0;2
9701;7;9
9702;0;5
9705;0;1
9708;3;4
9709;0;5
9710;2;6
9712;0;8
9713;7;9
9715;0;1
9716;0;2
9718;3;4
9719;0;5
9720;2;6
9722;0;8
9723;7;9
9725;2;1
9726;0;2
9728;0;4
9729;2;5
9730;2;6
9732;0;8
9733;7;9
9734;3;7
9735;3;4
9736;2;6
9737;3;1
9738;2;4
9740;0;9
9741;0;9
9744;3;8
9745;2;4
9746;0;7
9747;0;5
9748;0;8
9749;0;5
9751;0;2
9752;0;2
9754;3;5
9755;0;8
9756;2;6
9759;3;8
9760;2;1
9764;2;4
9766;3;4
9767;7;9
9768;0;2
9769;3;9
9770;0;5
9772;2;1
9773;0;7
9774;2;1
9775;2;6
9776;2;6
9777;0;5
9778;2;6
9779;0;2
9780;0;8
9782;2;6
9783;2;4
9784;3;9
9785;3;9
9786;0;5
9789;3;4
9792;3;4
9793;2;6
9794;2;6
9795;2;1
9796;2;1
9799;2;1
9802;3;1
9803;3;2
9805;3;4
9807;3;8
9808;3;9
9810;3;1
9811;0;2
9813;0;4
9814;0;5
9815;3;6
9817;3;8
9819;3;1
9820;3;2
9822;3;4
9824;3;8
9825;7;9
9827;3;8
9829;3;9
9832;3;2
9833;3;6
9834;3;8
9835;2;4
9836;3;1
9838;3;1
9839;7;2
9841;0;5
9842;2;6
9843;3;9
9844;3;1
9845;3;1
9846;3;1
9847;3;2
9848;3;1
9849;3;2
9854;3;8
9855;3;2
9856;7;9
9857;3;8
9858;3;6
9861;0;4
9862;3;6
9863;3;8
9866;2;4
9867;8;2
9871;2;4
9873;2;4
9874;3;2
9875;3;8
9876;2;1
9877;0;5
9878;3;1
9879;2;0
9880;3;2
9883;2;5
9886;2;6
9887;0;8
9888;3;6
9890;2;9
9891;7;9
9892;3;8
9893;0;2
9896;3;1
9898;0;1
9900;3;8
9901;3;9
9903;0;1
9904;0;2
9906;2;4
9907;0;5
9908;2;6
9910;0;8
9912;2;1
9915;2;4
9917;3;8
9918;0;9
9920;3;8
9921;2;6
9922;3;4
9923;2;1
9924;0;9
9926;3;8
9927;0;4
9928;0;4
9931;3;1
9932;0;9
9934;3;8
9936;0;8
9938;2;6
9940;2;6
9941;3;5
9944;0;3
9945;7;9
9946;3;1
9947;0;4
9949;0;6
9950;3;1
9953;2;6
9955;2;1
9956;2;1
9959;3;8
9960;3;4
9961;2;6
9966;2;6
9967;3;8
9969;2;1
9970;2;5
9972;3;4
9973;7;9
9974;2;4
9975;2;3
9976;2;6
9977;0;4
9978;2;1
9981;2;6
9982;2;5
9984;3;1
9985;3;2
9987;3;4
9988;0;5
9989;2;6
9991;3;8
9992;3;9
9994;3;1
9997;3;4
9998;0;5
9999;2;6
