Ziffer-Index;Erkannt als;Richtige Antwort:
5150;4;3
5152;4;5
5153;4;6
5154;4;7
5155;4;0
5157;4;2
5158;4;3
5160;4;5
5161;4;6
5162;4;7
5163;4;8
5164;4;9
5165;4;0
5167;4;2
5168;4;3
5170;4;5
5171;4;6
5172;4;7
5173;4;8
5174;1;5
5176;4;8
5177;4;7
5179;4;7
5180;4;7
5181;4;3
5182;4;9
5183;4;8
5184;4;8
5185;4;3
5187;4;5
5188;1;8
5189;4;2
5190;4;7
5192;4;2
5194;4;5
5196;4;5
5197;4;5
5198;1;8
5199;4;6
5204;4;8
5205;4;7
5206;4;5
5207;4;5
5209;4;8
5210;4;9
5212;4;3
5213;4;6
5214;4;3
5215;4;3
5216;4;2
5217;4;2
5218;4;6
5219;4;9
5220;4;9
5221;4;6
5222;4;5
5223;4;5
5224;4;3
5225;4;3
5226;1;8
5228;4;6
5229;4;5
5230;4;6
5231;1;8
5233;4;9
5234;4;7
5235;4;6
5236;4;8
5237;4;3
5238;4;7
5240;4;7
5241;4;0
5242;4;9
5243;4;0
5244;4;0
5245;1;3
5246;4;7
5247;4;9
5248;4;3
5249;4;0
5250;4;2
5251;4;0
5253;4;0
5255;4;0
5257;4;0
5259;4;0
5261;4;7
5262;4;9
5263;4;6
5264;4;2
5265;4;6
5266;4;2
5267;4;2
5268;4;9
5269;4;9
5270;4;0
5272;4;2
5273;4;3
5275;4;5
5276;4;6
5277;4;7
5278;1;8
5279;4;9
5280;4;0
5282;4;2
5283;4;3
5285;4;5
5286;4;6
5287;4;7
5288;1;8
5289;4;9
5290;4;0
5292;4;2
5293;4;3
5295;4;5
5296;4;6
5297;4;7
5298;1;8
5299;4;9
5300;1;8
5301;4;0
5302;4;5
5303;4;6
5304;4;6
5305;4;0
5306;1;8
5307;1;0
5308;4;2
5309;4;3
5310;4;7
5311;4;9
5313;4;7
5315;4;9
5317;4;7
5320;4;0
5321;4;0
5324;4;7
5325;4;5
5326;4;7
5328;4;3
5329;4;3
5330;4;3
5332;4;6
5333;4;9
5334;4;7
5336;4;3
5337;4;0
5338;4;2
5339;4;5
5340;4;2
5341;4;6
5342;4;0
5343;1;8
5344;4;9
5346;4;3
5347;4;5
5349;1;8
5351;4;5
5352;4;9
5353;4;0
5354;4;6
5356;4;3
5357;4;6
5358;4;3
5359;4;3
5360;1;8
5363;4;7
5364;4;5
5365;4;7
5366;4;2
5367;4;2
5368;4;0
5369;4;0
5371;4;7
5372;4;7
5373;4;9
5374;4;5
5375;1;9
5376;1;8
5377;4;9
5378;4;6
5379;4;8
5380;1;8
5381;4;2
5382;4;3
5383;4;6
5385;4;2
5386;4;9
5387;1;8
5388;4;9
5389;4;5
5390;4;2
5391;4;6
5392;4;2
5394;1;8
5396;4;6
5397;4;5
5398;4;0
5400;4;5
5401;4;6
5402;4;7
5403;4;8
5404;4;9
5405;4;0
5407;4;2
5408;4;3
5410;4;5
5411;4;6
5412;4;7
5413;4;8
5414;4;9
5415;4;0
5417;4;2
5418;4;3
5420;4;5
5421;4;6
5422;4;7
5423;4;8
5424;4;9
5425;4;7
5427;4;2
5428;4;0
5429;4;9
5430;4;0
5432;4;5
5433;4;8
5434;1;8
5435;4;0
5436;4;2
5437;4;7
5438;4;8
5441;4;6
5443;4;0
5445;4;5
5446;4;3
5447;4;9
5449;4;2
5450;4;0
5451;4;5
5452;4;0
5454;4;3
5455;4;2
5456;4;9
5458;4;6
5459;4;0
5462;4;8
5463;4;0
5465;4;7
5466;4;7
5467;4;6
5468;4;3
5469;4;6
5470;4;0
5471;1;7
5472;4;3
5473;4;5
5475;4;2
5478;4;8
5479;4;3
5480;1;5
5481;4;6
5482;4;7
5483;4;0
5484;4;6
5485;4;7
5487;4;2
5488;4;5
5489;1;8
5491;4;9
5492;4;3
5493;4;8
5494;4;2
5495;4;8
5496;4;7
5497;4;6
5498;4;7
5501;4;6
5502;4;2
5503;4;9
5504;4;3
5505;4;0
5507;4;2
5508;4;3
5510;4;5
5511;4;6
5512;4;7
5513;4;0
5515;4;2
5516;4;3
5518;4;5
5519;4;0
5521;1;2
5522;4;8
5523;4;9
5526;4;0
5527;4;9
5528;4;5
5529;4;0
5530;4;8
5531;4;0
5532;1;7
5533;4;7
5536;4;2
5537;4;9
5538;4;3
5539;4;6
5540;4;7
5541;4;2
5542;4;3
5543;4;8
5545;4;2
5546;4;9
5547;4;8
5548;4;8
5549;4;7
5551;4;7
5554;4;0
5555;4;3
5557;4;2
5558;4;6
5560;4;7
5562;4;2
5563;4;7
5565;4;9
5567;4;0
5568;4;6
5569;4;8
5570;4;5
5571;4;5
5572;4;5
5573;4;3
5574;4;5
5575;4;9
5576;4;7
5577;1;4
5578;4;8
5579;4;5
5580;4;9
5581;4;6
5582;4;9
5583;4;3
5584;4;0
5585;4;3
5586;4;8
5587;4;9
5589;4;8
5591;4;6
5592;4;0
5593;4;0
5595;4;2
5596;4;3
5598;4;5
5599;4;6
5600;1;7
5601;1;8
5602;4;9
5603;4;0
5605;4;2
5606;4;3
5608;1;5
5609;4;6
5610;4;7
5611;1;8
5612;4;9
5613;4;0
5615;4;2
5616;4;3
5618;4;5
5619;4;6
5620;4;7
5621;4;8
5622;4;9
5623;4;3
5624;4;5
5625;4;3
5626;4;2
5627;4;9
5628;4;3
5629;4;2
5631;1;4
5632;4;5
5633;1;5
5634;4;2
5635;4;3
5636;4;2
5638;4;3
5639;4;9
5640;4;7
5641;4;2
5643;4;2
5644;4;8
5645;4;9
5647;4;8
5648;1;8
5649;4;7
5650;4;8
5652;4;0
5653;4;0
5654;1;7
5655;1;7
5656;4;8
5657;4;7
5658;4;5
5659;4;0
5660;4;6
5662;4;5
5663;4;7
5665;4;6
5667;4;2
5668;4;5
5669;4;0
5670;4;7
5671;4;9
5672;4;9
5673;4;0
5674;4;3
5675;4;8
5677;1;4
5678;4;8
5680;4;8
5681;4;6
5682;4;5
5683;4;9
5684;4;0
5685;4;0
5686;4;0
5687;4;3
5688;4;7
5690;4;6
5691;1;4
5692;4;2
5693;4;6
5694;4;6
5695;4;0
5697;4;5
5700;4;3
5701;4;8
5702;4;6
5703;4;3
5704;4;9
5705;4;9
5706;1;5
5707;4;9
5708;4;3
5709;1;7
5710;4;8
5711;4;5
5712;4;6
5714;4;7
5715;4;6
5716;4;2
5717;4;2
5718;4;0
5719;4;9
5720;1;4
5721;4;0
5723;4;2
5724;4;3
5726;4;5
5727;4;6
5728;4;7
5729;1;8
5730;4;9
5731;4;0
5733;4;2
5734;4;3
5735;4;5
5736;4;6
5737;4;0
5739;4;2
5740;4;3
5742;4;5
5743;4;6
5744;1;8
5745;1;7
5747;4;3
5748;4;2
5749;1;8
5750;4;0
5751;4;7
5752;4;5
5753;4;9
5754;4;9
5755;4;6
5756;4;0
5757;4;9
5760;4;3
5761;4;2
5763;4;2
5764;4;3
5765;4;8
5766;4;3
5767;4;2
5768;4;6
5769;4;5
5770;4;6
5771;4;8
5772;4;2
5773;4;7
5775;1;8
5777;4;8
5778;4;0
5779;4;5
5780;4;3
5781;4;9
5784;4;9
5785;4;2
5787;4;9
5788;4;6
5789;4;7
5790;4;9
5791;4;0
5793;4;6
5795;4;7
5796;4;3
5797;4;8
5798;4;7
5799;4;2
5800;4;9
5801;4;6
5802;4;5
5803;4;8
5804;4;3
5805;4;9
5806;4;0
5807;4;5
5808;4;7
5810;4;6
5812;4;0
5813;4;9
5814;4;3
5815;4;3
5818;4;0
5819;4;6
5820;4;2
5821;4;5
5823;4;2
5824;4;3
5826;4;6
5827;4;0
5828;4;0
5829;4;2
5830;4;0
5833;4;5
5834;4;6
5835;4;7
5836;4;8
5837;4;9
5838;4;0
5840;4;2
5841;4;3
5843;4;5
5844;4;6
5845;4;7
5846;4;8
5847;4;0
5849;4;2
5850;4;3
5852;4;5
5853;4;6
5854;4;7
5855;1;8
5856;4;9
5857;4;8
5858;1;7
5860;4;3
5861;4;7
5862;4;5
5863;4;2
5864;4;8
5865;4;0
5866;4;7
5867;4;5
5868;4;9
5869;4;9
5870;4;0
5871;4;9
5874;4;5
5875;4;8
5876;4;8
5877;4;6
5878;4;3
5879;4;2
5881;1;8
5882;4;3
5883;4;2
5884;4;6
5885;4;5
5886;4;6
5887;4;7
5890;4;0
5891;4;5
5892;4;3
5894;4;9
5895;4;2
5897;4;9
5898;4;6
5899;4;0
5901;4;6
5903;4;7
5904;4;3
5905;4;8
5906;4;7
5907;4;2
5908;4;9
5909;4;6
5910;4;5
5911;4;8
5912;4;3
5913;4;5
5914;4;7
5916;4;6
5918;4;0
5919;4;9
5920;4;6
5921;1;2
5922;4;5
5924;1;2
5925;4;3
5928;4;6
5929;4;0
5930;4;0
5931;4;2
5932;4;0
5934;4;2
5935;4;3
5937;4;5
5938;4;6
5939;4;7
5940;4;8
5941;4;9
5942;4;0
5944;4;2
5945;4;3
5947;4;5
5948;4;6
5949;4;7
5950;4;8
5951;4;9
5952;4;0
5953;4;1
5954;4;2
5955;4;3
5957;4;5
5958;4;6
5959;4;7
5960;4;8
5961;4;9
5962;4;8
5963;4;6
5964;4;5
5965;4;0
5966;4;6
5967;4;8
5968;4;9
5971;4;9
5972;4;5
5973;4;3
5974;4;0
5976;4;8
5977;4;9
5978;4;1
5980;4;0
5981;4;5
5982;4;5
5983;4;2
5985;4;5
5987;4;0
5988;4;7
5989;4;6
5990;4;0
5992;4;7
5993;4;0
5994;4;6
5995;4;8
5996;4;9
5997;4;5
5998;4;1
5999;4;7
6000;4;9
6001;4;8
6002;4;6
6003;4;0
6004;4;8
6006;4;7
6007;4;7
6008;4;1
6009;4;3
6010;4;2
6011;4;3
6014;4;2
6015;4;0
6016;4;0
6017;4;7
6018;4;8
6020;4;6
6022;4;9
6023;4;3
6024;4;8
6026;4;7
6027;4;2
6028;4;5
6029;4;6
6030;4;3
6031;4;6
6032;4;9
6033;4;6
6034;4;3
6035;4;2
6036;4;2
6038;4;6
6039;4;9
6040;4;0
6041;4;2
6042;4;5
6043;4;5
6045;4;3
6046;4;3
6047;4;9
6048;4;7
6049;4;8
6050;4;7
6051;4;2
6052;4;2
6053;4;5
6054;4;7
6055;4;9
6056;4;8
6057;4;2
6059;4;3
6061;4;3
6062;4;0
6064;4;2
6065;4;3
6067;4;5
6068;4;6
6069;4;7
6070;4;8
6071;4;9
6072;4;0
6074;4;2
6075;4;3
6077;4;5
6078;4;6
6079;4;7
6080;4;8
6081;4;9
6082;4;0
6084;4;2
6085;4;3
6087;4;5
6088;4;6
6089;4;7
6090;4;8
6091;4;9
6093;4;2
6094;4;6
6095;4;5
6096;4;3
6097;4;0
6098;4;7
6099;4;0
6103;4;3
6104;4;6
6105;4;7
6106;4;2
6107;4;3
6109;4;2
6111;4;2
6112;4;9
6113;4;6
6114;4;0
6116;4;3
6117;4;0
6118;4;2
6119;4;7
6120;4;5
6121;4;7
6122;4;6
6123;4;2
6124;4;9
6126;4;9
6127;4;0
6128;4;6
6129;4;0
6130;4;6
6131;4;0
6132;4;2
6133;4;0
6134;4;6
6136;1;5
6137;4;8
6139;4;3
6140;4;0
6142;4;5
6145;4;8
6146;4;5
6147;4;7
6148;1;5
6149;4;7
6150;4;8
6151;4;3
6153;4;8
6154;4;8
6155;4;5
6156;4;2
6157;4;9
6158;4;7
6160;4;3
6161;4;8
6163;4;0
6164;4;7
6165;4;5
6166;4;9
6167;4;6
6168;4;9
6170;4;7
6171;4;7
6172;4;9
6173;4;9
6174;4;3
6177;4;3
6178;4;8
6179;4;6
6180;4;2
6181;4;0
6183;4;2
6184;4;3
6186;4;5
6187;4;6
6188;4;7
6189;4;8
6190;4;9
6191;4;0
6193;4;2
6194;4;3
6196;4;5
6197;4;6
6198;4;7
6199;4;8
6200;4;9
6201;4;0
6203;4;2
6204;4;3
6206;4;5
6207;4;6
6208;4;7
6209;1;8
6210;4;9
6211;4;0
6212;1;8
6213;4;3
6214;1;9
6215;4;5
6216;4;5
6217;4;2
6218;4;6
6219;4;8
6221;4;9
6223;4;7
6225;4;2
6226;4;3
6227;4;5
6228;4;9
6229;4;6
6230;4;9
6234;4;2
6235;4;9
6236;4;5
6237;4;6
6238;4;8
6240;4;2
6241;4;0
6242;4;7
6243;4;7
6244;4;5
6245;1;8
6246;4;2
6247;4;9
6248;1;8
6249;4;9
6250;4;0
6252;4;6
6253;4;7
6255;4;3
6257;4;5
6258;4;6
6259;4;0
6260;4;3
6261;4;6
6262;4;8
6263;4;7
6264;4;0
6266;4;2
6267;4;7
6269;4;7
6270;4;5
6272;4;3
6274;4;2
6275;1;8
6277;4;5
6279;4;2
6280;4;0
6281;4;2
6282;4;5
6283;4;6
6285;4;3
6286;4;0
6287;4;0
6288;4;0
6289;4;3
6290;4;3
6291;4;5
6292;4;7
6293;4;0
6294;4;6
6296;4;8
6297;4;8
6298;4;6
6299;4;3
6301;4;6
6302;4;9
6303;4;9
6304;4;8
6305;4;2
6306;4;7
6307;4;7
6309;4;0
6311;4;2
6312;4;3
6314;4;5
6315;4;6
6316;4;7
6317;1;8
6318;4;9
6319;4;0
6321;4;2
6322;4;3
6324;4;5
6325;4;6
6326;4;7
6327;1;8
6328;4;0
6330;4;2
6331;4;3
6333;4;5
6334;4;6
6335;4;7
6336;1;8
6337;4;2
6339;4;7
6340;4;2
6341;4;5
6342;4;0
6343;1;8
6344;4;0
6345;4;2
6346;4;7
6347;4;8
6348;4;8
6349;4;3
6350;4;6
6351;4;0
6352;4;2
6353;4;7
6354;4;6
6355;4;6
6357;4;2
6358;4;8
6359;4;8
6360;4;7
6361;4;7
6363;4;7
6364;4;7
6365;4;3
6366;4;7
6368;4;5
6370;4;3
6371;4;3
6372;4;8
6376;4;9
6377;4;7
6379;4;3
6380;4;7
6381;4;3
6382;4;3
6383;4;0
6384;4;2
6385;4;5
6386;4;5
6387;4;6
6388;4;6
6389;4;3
6390;4;5
6391;4;2
6392;4;5
6393;4;9
6394;4;9
6395;4;8
6398;4;0
6399;4;6
6400;4;0
6401;4;9
6402;4;6
6403;1;8
6404;1;8
6405;4;5
6406;4;6
6409;4;9
6410;4;8
6411;4;9
6412;4;2
6413;4;3
6414;4;5
6415;4;5
6416;4;9
6418;4;2
6420;4;9
6421;4;3
6422;4;9
6423;4;2
6424;4;0
6425;4;6
6426;4;0
6428;4;0
6429;4;0
6431;4;2
6432;4;3
6434;4;7
6435;1;8
6436;4;9
6437;4;0
6439;4;2
6440;4;3
6441;4;7
6442;1;8
6443;4;9
6444;4;0
6446;4;2
6447;4;3
6449;4;7
6450;4;8
6451;4;9
6452;4;7
6453;4;3
6454;4;0
6455;4;3
6457;1;8
6458;4;7
6459;4;6
6461;4;0
6462;4;2
6463;4;6
6464;1;8
6465;4;3
6466;4;2
6467;1;8
6469;4;2
6470;4;0
6471;4;7
6473;4;0
6476;4;5
6477;1;8
6478;4;0
6479;4;6
6480;4;2
6481;4;3
6483;4;5
6485;1;8
6486;1;5
6487;4;9
6489;4;0
6490;4;7
6491;4;5
6492;1;8
6493;1;8
6494;4;3
6495;4;8
6496;4;9
6497;4;2
6498;4;6
6499;4;2
6500;1;5
6501;4;3
6503;4;7
6504;4;3
6505;4;9
6507;4;9
6508;4;9
6509;4;6
6510;4;0
6511;4;3
6512;4;9
6513;4;2
6514;4;8
6517;4;3
6518;1;5
6519;4;2
6520;4;9
6521;4;2
6522;1;5
6523;4;8
6524;4;9
6525;4;5
6526;4;0
6528;4;2
6530;1;5
6531;4;6
6532;4;0
6534;4;2
6535;4;3
6537;4;5
6538;4;6
6539;4;7
6541;4;2
6542;4;3
6544;4;5
6546;4;0
6548;4;5
6549;4;6
6550;4;6
6551;4;3
6554;4;2
6555;4;8
6557;4;0
6558;4;6
6560;4;9
6561;1;7
6562;4;2
6563;4;3
6564;4;3
6565;4;9
6566;4;2
6567;4;0
6568;1;9
6569;4;3
6570;4;3
6571;4;9
6573;4;5
6574;4;2
6575;4;3
6576;4;7
6577;1;7
6578;4;8
6580;4;0
6581;4;2
6583;4;0
6584;4;2
6586;4;7
6587;1;8
6588;4;0
6589;4;7
6590;4;0
6591;4;6
6592;4;9
6593;4;3
6594;4;2
6595;1;8
6596;4;6
6597;4;0
6598;4;5
6599;4;7
6600;4;5
6602;4;0
6603;4;8
6605;4;6
6606;4;7
6607;4;2
6608;4;9
6609;4;7
6610;4;9
6611;4;5
6612;1;8
6613;4;6
6614;4;2
6615;4;6
6616;4;2
6617;4;8
6619;4;7
6620;1;5
6621;4;0
6624;4;3
6625;4;8
6627;4;9
6629;4;8
6630;4;6
6631;1;8
6632;1;9
6633;4;0
6635;4;2
6636;4;3
6638;4;5
6639;4;6
6640;4;7
6641;4;8
6642;1;9
6643;4;0
6645;4;2
6646;4;3
6648;4;7
6649;1;8
6650;4;9
6651;4;0
6652;4;1
6653;4;7
6654;4;8
6655;4;9
6656;4;9
6657;1;8
6658;4;9
6659;1;8
6661;4;1
6662;4;7
6663;4;7
6664;4;3
6665;4;3
6666;4;7
6667;4;6
6668;4;6
6669;4;6
6671;4;9
6672;4;0
6674;4;7
6675;4;6
6676;4;3
6677;4;2
6679;4;7
6681;4;3
6682;4;9
6684;4;7
6685;4;6
6686;4;8
6688;4;1
6690;4;3
6691;4;6
6692;4;9
6693;4;6
6694;4;1
6697;4;7
6698;4;2
6701;4;0
6703;4;2
6704;4;3
6706;4;5
6707;4;6
6708;4;7
6709;1;8
6710;4;9
6711;4;0
6713;4;2
6714;4;3
6716;4;5
6717;4;6
6718;4;9
6719;4;0
6721;4;2
6722;4;3
6724;4;7
6725;4;8
6727;4;3
6728;4;5
6730;4;7
6731;4;7
6732;4;2
6735;1;8
6736;4;3
6739;4;3
6740;4;9
6741;4;7
6743;4;1
6744;4;2
6745;4;3
6746;4;5
6747;4;9
6749;4;6
6750;4;0
6752;4;0
6753;4;0
6754;4;2
6755;4;8
6756;4;7
6760;4;0
6762;4;7
6763;4;3
6764;4;6
6765;4;8
6766;4;0
6767;4;3
6768;4;7
6770;4;0
6771;4;6
6772;4;9
6773;4;2
6774;4;6
6775;4;5
6776;1;8
6777;4;6
6778;4;9
6779;4;0
6781;4;0
6782;4;6
6784;4;9
6785;4;2
6786;4;0
6787;1;9
6788;4;5
6790;4;3
6791;4;7
6792;4;6
6793;4;9
6794;4;3
6795;4;0
6796;4;2
6797;4;2
6798;4;0
6800;4;2
6801;4;3
6803;4;5
6804;4;6
6805;4;7
6806;4;8
6807;4;9
6808;4;0
6810;4;2
6811;4;3
6813;4;5
6814;4;6
6815;4;7
6816;4;8
6817;4;9
6818;4;0
6820;4;2
6821;4;3
6823;4;5
6824;4;6
6825;4;7
6826;4;8
6827;4;9
6828;4;2
6830;4;7
6831;4;2
6832;4;5
6833;4;0
6834;4;8
6835;4;0
6836;4;2
6837;4;7
6838;4;8
6839;4;8
6840;4;3
6841;4;0
6842;4;6
6843;4;0
6844;4;2
6845;4;7
6846;4;6
6847;4;6
6849;4;2
6850;4;8
6851;4;8
6852;4;7
6853;4;7
6854;1;4
6855;4;7
6856;4;7
6857;4;3
6858;4;7
6860;4;5
6862;4;3
6863;4;3
6864;4;8
6866;4;5
6867;1;4
6870;4;9
6871;4;7
6873;4;3
6874;4;7
6875;4;3
6876;4;3
6877;4;0
6878;4;2
6879;4;5
6880;4;5
6881;4;6
6882;4;3
6883;4;1
6884;4;5
6885;4;2
6886;4;5
6887;4;9
6888;4;9
6889;4;8
6892;4;0
6893;4;6
6894;4;0
6895;1;9
6896;4;6
6897;4;8
6898;4;8
6899;4;5
6900;4;6
6903;4;9
6904;4;8
6905;1;9
6906;4;2
6907;4;3
6908;4;5
6909;4;5
6910;4;9
6912;4;2
6914;1;9
6916;4;9
6918;4;3
6919;1;9
6920;4;2
6921;4;0
6922;4;6
6923;4;0
6925;4;0
6926;4;6
6927;4;0
6929;4;2
6930;4;3
6932;4;5
6933;4;6
6934;4;7
6935;1;8
6936;4;9
6937;4;0
6939;4;2
6940;4;3
6942;4;5
6943;4;6
6944;4;7
6945;1;8
6946;4;9
6947;4;0
6949;4;2
6950;4;3
6952;4;5
6953;4;6
6954;4;7
6955;1;8
6956;4;9
6957;4;3
6958;1;8
6959;4;0
6960;4;7
6962;4;0
6963;4;7
6964;4;5
6965;1;5
6966;4;6
6967;4;9
6968;4;0
6970;4;0
6971;4;0
6972;1;8
6973;4;3
6975;4;3
6977;4;5
6978;4;0
6979;4;0
6980;4;9
6981;4;5
6982;4;3
6984;4;9
6985;4;3
6986;4;7
6987;4;6
6988;1;9
6989;4;2
6991;4;5
6992;4;7
6993;4;2
6994;4;6
6996;4;9
6997;1;4
6998;4;9
7001;4;2
7002;4;2
7003;4;5
7004;1;8
7006;4;3
7007;4;2
7008;4;9
7010;4;3
7011;1;8
7012;4;2
7013;4;2
7015;4;2
7016;4;8
7017;4;6
7018;4;5
7020;4;6
7021;4;7
7022;4;2
7024;4;3
7025;4;9
7026;4;3
7027;1;8
7028;4;7
7029;4;5
7030;1;7
7031;4;0
7032;1;7
7034;4;8
7035;4;8
7036;4;5
7037;4;0
7038;4;6
7039;4;6
7040;4;3
7041;4;7
7042;4;6
7043;4;9
7044;1;9
7045;1;4
7046;1;8
7049;4;0
7050;4;6
7051;4;6
7052;4;0
7054;4;2
7055;4;3
7057;1;5
7058;4;6
7059;4;7
7060;1;8
7061;1;9
7062;4;0
7064;4;2
7065;4;3
7067;1;5
7068;4;6
7069;4;7
7070;1;8
7071;4;9
7072;4;0
7074;4;2
7075;4;3
7077;1;5
7078;4;6
7079;4;7
7080;1;8
7081;4;9
7082;4;7
7084;4;0
7086;4;0
7088;4;7
7089;4;9
7090;1;5
7093;4;2
7094;1;8
7095;4;9
7097;4;3
7098;4;7
7099;1;8
7100;4;2
7103;4;3
7104;4;3
7105;4;6
7106;1;9
7107;4;9
7108;1;5
7109;1;8
7110;4;6
7111;4;7
7112;4;0
7113;4;6
7114;1;8
7115;4;2
7116;4;6
7117;4;3
7118;4;9
7119;4;3
7120;4;2
7121;1;8
7122;4;6
7124;4;7
7126;1;8
7127;1;8
7128;4;9
7129;4;0
7130;1;3
7131;4;3
7132;4;9
7133;4;0
7134;1;5
7135;4;2
7136;4;9
7139;4;0
7140;4;3
7141;4;7
7142;1;5
7143;1;8
7144;4;7
7145;4;7
7146;1;8
7147;4;2
7148;4;9
7149;4;7
7151;4;2
7152;4;6
7154;4;2
7155;1;5
7156;4;2
7157;4;3
7158;4;6
7159;4;6
7160;1;5
7161;4;0
7162;4;0
7163;4;2
7164;1;8
7166;4;6
7168;4;0
7170;4;3
7172;4;6
7174;4;9
7175;4;0
7177;1;4
7178;4;5
7179;4;6
7180;4;7
7181;4;8
7182;4;9
7184;4;2
7185;4;3
7187;4;5
7188;4;6
7189;4;7
7190;4;0
7192;4;2
7193;4;3
7195;4;5
7196;4;6
7197;4;7
7198;4;8
7199;4;9
7200;4;8
7202;4;0
7203;4;0
7204;4;7
7205;4;2
7207;4;3
7208;4;8
7209;4;6
7210;4;6
7211;4;3
7212;4;2
7213;4;6
7214;4;3
7215;4;3
7216;4;0
7219;4;7
7220;4;8
7221;4;0
7222;4;3
7224;4;9
7225;4;0
7227;4;9
7229;4;2
7230;4;7
7231;4;0
7233;4;3
7234;4;8
7235;4;2
7236;4;9
7237;4;2
7238;4;7
7239;4;6
7240;4;5
7241;4;5
7242;4;9
7243;4;9
7244;4;8
7245;4;2
7246;4;9
7248;4;3
7249;4;2
7250;4;3
7252;4;3
7254;4;9
7255;4;0
7256;4;9
7257;4;3
7258;4;6
7259;4;8
7260;4;7
7261;4;0
7262;4;1
7263;4;0
7264;4;5
7265;4;8
7266;4;2
7267;4;7
7268;4;7
7269;4;0
7271;4;2
7272;4;3
7274;1;5
7275;4;6
7276;4;7
7277;4;8
7278;1;9
7279;4;0
7281;4;2
7282;4;3
7284;1;5
7285;4;6
7286;4;7
7287;4;8
7288;1;9
7289;4;0
7291;4;2
7292;4;3
7294;4;5
7295;4;6
7296;4;7
7297;4;8
7298;4;9
7300;4;7
7302;1;8
7304;4;5
7305;4;6
7306;1;5
7307;4;7
7308;4;2
7309;4;8
7310;4;6
7311;4;3
7312;4;3
7313;1;8
7314;4;6
7315;4;5
7317;4;0
7318;4;9
7320;4;7
7321;4;2
7322;4;9
7324;4;5
7326;4;3
7327;4;2
7328;4;2
7329;4;3
7330;4;0
7331;4;6
7333;4;3
7334;4;7
7335;4;6
7336;4;9
7337;4;0
7339;4;8
7342;4;0
7343;4;6
7345;4;2
7346;4;6
7347;4;9
7348;4;2
7349;4;2
7350;4;3
7351;4;5
7352;4;5
7354;4;0
7355;4;7
7356;4;7
7357;1;9
7358;4;6
7359;4;2
7360;4;9
7362;4;7
7363;4;0
7364;4;2
7365;4;3
7367;4;0
7368;4;0
7369;4;8
7370;4;8
7371;4;8
7372;4;5
7374;4;3
7375;4;7
7377;4;9
7378;4;8
7379;4;8
7380;4;9
7381;4;0
7382;1;9
7383;4;8
7384;1;9
7385;4;0
7386;4;2
7387;4;6
7388;4;5
7389;4;6
7390;4;7
7392;4;7
7393;4;5
7396;4;3
7397;4;5
7398;4;3
7400;4;2
7401;4;3
7402;1;4
7403;4;5
7404;4;6
7406;4;2
7407;4;3
7409;4;6
7410;4;0
7412;4;2
7414;1;5
7415;4;6
7416;4;7
7417;1;8
7419;4;7
7420;4;2
7423;1;4
7426;4;9
7427;4;6
7428;1;8
7430;4;5
7431;4;3
7432;4;7
7433;4;8
7435;4;3
7436;1;3
7437;1;5
7438;4;6
7439;4;7
7440;4;0
7441;4;6
7443;4;6
7444;1;8
7445;4;7
7446;4;0
7447;4;1
7448;4;5
7449;4;0
7450;1;8
7451;4;5
7452;4;0
7454;4;5
7455;1;8
7457;4;2
7458;4;3
7459;1;9
7460;4;7
7461;4;6
7462;4;9
7464;4;9
7465;4;0
7466;4;6
7467;4;7
7468;4;1
7469;4;2
7470;4;3
7471;4;9
7472;4;2
7473;1;4
7474;1;5
7475;4;5
7476;4;3
7477;4;7
7478;4;5
7479;4;3
7481;1;8
7482;4;2
7483;4;2
7484;4;3
7485;4;0
7486;4;2
7487;4;9
7489;4;9
7490;4;7
7491;4;0
7492;4;2
7493;4;7
7495;1;9
7496;1;9
7497;4;2
7498;4;5
7499;4;9
7500;1;8
7501;4;3
7502;1;8
7503;4;6
7504;4;7
7505;4;0
7506;4;0
7508;4;2
7509;4;3
7511;4;5
7512;4;6
7513;4;7
7514;4;8
7515;4;9
7516;4;0
7518;4;2
7519;4;3
7521;4;5
7522;4;6
7523;4;7
7524;4;8
7525;4;9
7526;4;0
7528;4;2
7529;4;3
7531;4;5
7532;4;6
7533;4;7
7534;4;8
7535;4;9
7536;4;0
7537;4;0
7538;4;7
7539;4;2
7540;4;6
7541;4;5
7542;4;5
7543;4;3
7544;4;7
7545;4;8
7546;4;6
7547;4;6
7548;4;6
7549;4;6
7551;4;3
7552;4;8
7553;4;8
7554;4;3
7555;4;0
7557;4;9
7558;4;0
7559;4;5
7562;4;9
7564;4;2
7565;4;7
7566;4;0
7568;4;3
7569;4;8
7570;4;2
7571;4;9
7572;4;2
7573;4;7
7575;4;2
7576;4;6
7577;4;5
7578;4;5
7579;4;9
7580;4;9
7583;4;5
7584;4;7
7585;4;6
7586;4;8
7587;4;2
7588;1;9
7590;4;3
7592;4;9
7593;4;0
7594;4;9
7595;4;3
7596;4;6
7597;4;8
7598;4;7
7599;4;0
7601;4;0
7602;4;5
7603;4;8
7604;4;2
7605;4;7
7606;1;7
7607;4;0
7608;4;1
7609;4;2
7610;4;3
7612;4;5
7613;4;6
7614;4;7
7615;1;8
7616;4;9
7617;4;0
7619;4;2
7620;4;3
7622;4;5
7623;4;8
7624;4;9
7625;4;0
7627;4;2
7628;4;3
7630;4;5
7631;4;6
7632;4;7
7633;4;8
7634;1;9
