Ziffer-Index;Erkannt als;Richtige Antwort:
5435;8;0
5436;0;2
5437;8;7
5441;8;6
5443;7;0
5445;8;5
5446;8;3
5447;8;9
5449;8;2
5451;8;5
5454;0;3
5455;8;2
5456;7;9
5457;8;1
5458;0;6
5460;8;1
5461;8;1
5466;4;7
5467;8;6
5468;0;3
5469;8;6
5471;8;7
5472;8;3
5473;8;5
5475;8;2
5479;8;3
5480;8;5
5481;0;6
5482;4;7
5484;0;6
5485;4;7
5486;4;1
5487;8;2
5488;8;5
5490;8;1
5491;4;9
5492;8;3
5494;0;2
5496;8;7
5497;8;6
5498;4;7
5499;8;1
5501;8;6
5502;8;2
5503;4;9
5504;0;3
5505;7;0
5506;8;1
5507;8;2
5508;8;3
5510;8;5
5511;0;6
5513;7;0
5514;8;1
5515;8;2
5516;8;3
5518;0;5
5519;8;0
5520;8;1
5521;8;2
5523;4;9
5524;8;1
5525;8;4
5526;8;0
5527;8;9
5528;8;5
5529;8;0
5533;4;7
5534;8;1
5535;8;1
5536;8;2
5537;8;9
5538;8;3
5539;0;6
5541;8;2
5542;8;3
5544;8;1
5545;8;2
5546;8;9
5550;8;1
5552;8;1
5553;8;1
5554;7;0
5555;8;3
5557;8;2
5558;8;6
5560;4;7
5562;8;2
5565;8;9
5566;8;1
5567;7;0
5568;0;6
5570;0;5
5571;8;5
5572;0;5
5573;8;3
5574;0;5
5575;8;9
5576;8;7
5579;8;5
5580;7;9
5581;8;6
5582;8;9
5583;8;3
5584;8;0
5585;8;3
5587;8;9
5588;8;1
5590;8;1
5591;7;6
5592;8;0
5594;8;1
5595;4;2
5596;8;3
5597;8;4
5598;8;5
5599;7;6
5602;4;9
5603;3;0
5604;8;1
5605;8;2
5606;8;3
5607;7;4
5608;8;5
5609;0;6
5612;7;9
5613;2;0
5614;8;1
5615;8;2
5616;8;3
5617;8;4
5618;8;5
5619;0;6
5622;7;9
5623;8;3
5624;8;5
5625;8;3
5626;8;2
5627;8;9
5628;0;3
5629;8;2
5630;8;1
5631;7;4
5632;8;5
5633;4;5
5634;0;2
5635;8;3
5636;0;2
5637;8;1
5638;0;3
5639;8;9
5641;0;2
5642;8;1
5643;0;2
5645;8;9
5646;8;1
5647;4;8
5651;8;1
5654;8;7
5655;8;7
5657;4;7
5658;0;5
5660;8;6
5661;0;1
5662;8;5
5664;7;4
5665;7;6
5666;8;1
5667;8;2
5668;8;5
5671;4;9
5672;4;9
5673;8;0
5674;8;3
5679;8;1
5681;0;6
5682;8;5
5683;8;9
5686;8;0
5687;8;3
5689;8;1
5690;0;6
5691;7;4
5692;8;2
5693;0;6
5694;0;6
5695;8;0
5696;2;4
5697;8;5
5698;8;4
5699;8;1
5700;8;3
5702;0;6
5703;0;3
5704;8;9
5705;8;9
5706;0;5
5707;7;9
5708;8;3
5711;8;5
5712;0;6
5713;7;4
5714;8;7
5715;0;6
5716;8;2
5717;8;2
5718;8;0
5719;8;9
5720;7;4
5721;7;0
5722;8;1
5723;8;2
5724;8;3
5726;8;5
5727;0;6
5728;4;7
5730;8;9
5731;4;0
5732;8;1
5733;8;2
5734;7;3
5735;8;5
5736;4;6
5738;8;1
5739;0;2
5740;8;3
5742;8;5
5743;7;6
5745;4;7
5746;2;1
5747;8;3
5748;0;2
5749;0;8
5751;4;7
5752;8;5
5753;8;9
5754;8;9
5755;0;6
5757;8;9
5759;0;1
5760;8;3
5761;4;2
5763;0;2
5764;8;3
5766;8;3
5767;8;2
5768;0;6
5769;8;5
5770;0;6
5772;8;2
5779;8;5
5780;8;3
5781;4;9
5783;8;1
5784;4;9
5785;0;2
5786;8;1
5787;8;9
5788;0;6
5789;8;7
5790;8;9
5793;8;6
5795;8;7
5796;8;3
5798;4;7
5799;0;2
5800;3;9
5801;0;6
5802;8;5
5804;8;3
5805;8;9
5807;8;5
5808;8;7
5810;0;6
5813;4;9
5814;0;3
5815;0;3
5819;7;6
5820;8;2
5821;8;5
5823;8;2
5824;8;3
5826;0;6
5827;7;0
5829;8;2
5831;8;1
5832;0;4
5833;8;5
5834;0;6
5837;4;9
5839;8;1
5840;8;2
5841;0;3
5842;0;4
5843;0;5
5844;0;6
5845;4;7
5848;8;1
5849;0;2
5850;0;3
5851;8;4
5852;8;5
5853;7;6
5854;3;7
5856;4;9
5857;0;8
5858;8;7
5859;8;1
5860;8;3
5862;0;5
5863;8;2
5867;8;5
5868;4;9
5869;8;9
5870;8;0
5871;8;9
5872;8;1
5873;8;1
5874;8;5
5877;8;6
5878;8;3
5879;4;2
5880;8;1
5882;0;3
5883;8;2
5884;0;6
5885;8;5
5886;7;6
5887;3;7
5889;8;1
5890;8;0
5891;8;5
5892;8;3
5893;8;1
5894;7;9
5895;8;2
5896;8;1
5897;8;9
5898;8;6
5899;7;0
5901;7;6
5904;8;3
5906;4;7
5907;8;2
5908;7;9
5909;0;6
5910;8;5
5912;0;3
5913;8;5
5916;7;6
5917;8;1
5918;8;0
5919;8;9
5920;7;6
5921;8;2
5922;0;5
5923;7;4
5924;8;2
5925;8;3
5927;7;4
5928;7;6
5929;7;0
5931;8;2
5933;8;1
5934;4;2
5935;8;3
5936;0;4
5937;8;5
5938;4;6
5940;0;8
5941;5;9
5943;8;1
5944;8;2
5945;8;3
5946;7;4
5947;8;5
5948;4;6
5951;5;9
5953;8;1
5954;4;2
5955;0;3
5956;8;4
5957;8;5
5958;4;6
5959;5;7
5960;0;8
5961;5;9
5963;0;6
5964;8;5
5965;3;0
5966;0;6
5968;7;9
5970;8;1
5971;7;9
5972;8;5
5973;8;3
5974;7;0
5975;7;4
5977;5;9
5978;8;1
5979;5;4
5980;8;0
5981;8;5
5982;0;5
5983;8;2
5984;8;1
5985;0;5
5987;5;0
5988;5;7
5989;7;6
5991;8;1
5994;7;6
5996;4;9
5997;8;5
5998;8;1
6000;7;9
6002;0;6
6005;8;1
6006;5;7
6008;8;1
6009;8;3
6010;8;2
6011;0;3
6012;8;1
6013;2;4
6014;8;2
6015;5;0
6019;7;4
6020;8;6
6021;8;4
6022;8;9
6023;8;3
6025;2;4
6027;8;2
6028;8;5
6029;0;6
6030;8;3
6031;0;6
6032;5;9
6033;7;6
6034;8;3
6035;8;2
6036;0;2
6037;8;4
6038;0;6
6039;7;9
6040;7;0
6041;8;2
6042;0;5
6043;8;5
6044;8;1
6045;8;3
6046;8;3
6047;5;9
6048;8;7
6050;5;7
6051;4;2
6052;7;2
6053;8;5
6055;7;9
6057;8;2
6058;8;1
6059;8;3
6060;8;1
6061;8;3
6063;8;1
6064;8;2
6065;0;3
6067;0;5
6068;4;6
6069;4;7
6070;0;8
6071;8;9
6073;8;1
6074;8;2
6075;0;3
6077;8;5
6078;0;6
6079;4;7
6080;0;8
6081;8;9
6082;4;0
6083;8;1
6084;8;2
6085;0;3
6087;8;5
6088;0;6
6089;4;7
6091;0;9
6092;8;1
6093;8;2
6094;0;6
6095;0;5
6096;8;3
6097;8;0
6101;8;1
6103;8;3
6104;8;6
6105;4;7
6106;8;2
6107;8;3
6108;8;1
6109;4;2
6110;8;1
6111;8;2
6112;8;9
6113;8;6
6115;8;1
6116;8;3
6118;8;2
6119;4;7
6120;8;5
6121;4;7
6122;0;6
6123;8;2
6124;0;9
6125;8;1
6126;8;9
6127;8;0
6128;0;6
6130;8;6
6132;8;2
6134;0;6
6135;8;1
6136;8;5
6137;0;8
6138;0;4
6139;0;3
6141;8;1
6142;8;5
6146;8;5
6147;4;7
6148;8;5
6149;4;7
6150;0;8
6151;8;3
6153;0;8
6155;8;5
6156;8;2
6157;8;9
6158;4;7
6159;8;1
6160;8;3
6161;0;8
6162;8;1
6165;8;5
6166;0;9
6167;0;6
6168;8;9
6170;8;7
6171;8;7
6172;0;9
6173;8;9
6174;8;3
6177;8;3
6178;0;8
6179;0;6
6180;8;2
6182;8;1
6183;0;2
6184;8;3
6186;8;5
6187;0;6
6188;8;7
6190;4;9
6192;4;1
6193;8;2
6194;8;3
6196;8;5
6197;0;6
6200;7;9
6203;8;2
6204;8;3
6206;8;5
6207;0;6
6208;8;7
6210;4;9
6213;8;3
6214;4;9
6215;8;5
6216;8;5
6217;8;2
6218;0;6
6221;8;9
6225;0;2
6226;8;3
6227;8;5
6228;8;9
6229;8;6
6230;8;9
6231;4;1
6233;8;1
6234;4;2
6235;4;9
6236;8;5
6237;8;6
6239;2;1
6240;8;2
6242;4;7
6243;8;7
6244;8;5
6246;4;2
6247;8;9
6249;8;9
6250;8;0
6252;4;6
6253;4;7
6254;8;1
6255;8;3
6257;8;5
6258;0;6
6259;7;0
6260;8;3
6261;7;6
6263;2;7
6266;0;2
6267;4;7
6269;4;7
6270;8;5
6272;8;3
6274;8;2
6276;8;1
6277;8;5
6279;8;2
6281;8;2
6282;8;5
6283;7;6
6285;0;3
6289;8;3
6290;0;3
6291;8;5
6294;0;6
6298;7;6
6299;8;3
6301;7;6
6302;8;9
6303;4;9
6305;0;2
6306;8;7
6307;8;7
6308;8;1
6310;8;1
6311;0;2
6312;8;3
6314;8;5
6315;8;6
6318;8;9
6321;4;2
6322;8;3
6324;8;5
6325;8;6
6330;7;2
6331;0;3
6333;8;5
6334;0;6
6337;4;2
6338;8;1
6340;0;2
6341;8;5
6345;0;2
6349;0;3
6350;7;6
6352;0;2
6354;0;6
6355;0;6
6356;8;1
6357;4;2
6360;4;7
6363;4;7
6365;8;3
6368;4;5
6370;8;3
6371;8;3
6374;8;1
6375;8;1
6376;8;9
6377;4;7
6379;8;3
6381;8;3
6382;8;3
6383;8;0
6384;0;2
6385;0;5
6386;0;5
6387;8;6
6388;0;6
6389;0;3
6390;0;5
6391;0;2
6392;4;5
6393;8;9
6394;8;9
6397;8;1
6398;7;0
6399;0;6
6400;4;0
6401;8;9
6402;4;6
6405;8;5
6406;0;6
6407;8;1
6408;7;1
6409;8;9
6411;7;9
6412;0;2
6413;8;3
6414;8;5
6415;8;5
6416;7;9
6419;8;1
6420;8;9
6421;8;3
6422;8;9
6423;4;2
6425;0;6
6430;8;1
6431;8;2
6432;8;3
6434;4;7
6436;8;9
6438;8;1
6439;8;2
6440;8;3
6441;4;7
6443;4;9
6445;4;1
6446;8;2
6447;0;3
6449;4;7
6451;4;9
6452;4;7
6453;8;3
6455;8;3
6458;8;7
6459;0;6
6462;8;2
6463;0;6
6465;0;3
6466;8;2
6467;0;8
6468;8;1
6469;8;2
6470;4;0
6471;8;7
6472;8;1
6473;4;0
6476;8;5
6479;0;6
6480;8;2
6481;0;3
6482;8;1
6483;8;5
6484;4;1
6486;8;5
6487;8;9
6490;8;7
6491;8;5
6492;0;8
6494;8;3
6495;0;8
6496;8;9
6497;8;2
6498;0;6
6499;8;2
6500;8;5
6501;8;3
6502;8;1
6503;8;7
6504;8;3
6505;0;9
6506;8;1
6507;8;9
6508;7;9
6509;7;6
6511;0;3
6512;4;9
6513;8;2
6515;8;1
6517;8;3
6518;8;5
6519;8;2
6520;8;9
6521;8;2
6522;8;5
6524;8;9
6525;8;5
6526;7;0
6527;8;1
6528;8;2
6530;4;5
6531;0;6
6532;8;0
6534;8;2
6535;8;3
6537;8;5
6538;4;6
6539;4;7
6540;8;1
6541;8;2
6542;8;3
6544;8;5
6545;8;1
6548;0;5
6549;0;6
6550;7;6
6551;8;3
6554;0;2
6555;4;8
6556;8;1
6558;8;6
6560;0;9
6561;8;7
6562;4;2
6563;8;3
6564;8;3
6565;8;9
6566;8;2
6568;8;9
6569;8;3
6570;8;3
6571;8;9
6572;8;1
6573;8;5
6574;4;2
6575;8;3
6576;1;7
6577;0;7
6581;4;2
6583;7;0
6584;8;2
6588;8;0
6589;8;7
6591;0;6
6592;4;9
6593;8;3
6594;4;2
6596;7;6
6597;8;0
6598;0;5
6599;8;7
6600;8;5
6604;8;1
6605;7;6
6607;4;2
6608;8;9
6609;0;7
6610;8;9
6611;8;5
6613;0;6
6614;8;2
6615;0;6
6616;0;2
6620;8;5
6621;7;0
6624;8;3
6626;8;4
6627;8;9
6628;8;1
6630;0;6
6632;8;9
6635;0;2
6636;8;3
6638;8;5
6639;8;6
6640;8;7
6642;8;9
6643;8;0
6644;8;1
6645;8;2
6646;8;3
6648;2;7
6650;8;9
6652;8;1
6653;0;7
6655;4;9
6656;8;9
6658;8;9
6659;0;8
6660;8;4
6661;0;1
6662;0;7
6663;2;7
6664;0;3
6665;8;3
6666;0;7
6667;8;6
6668;0;6
6669;8;6
6670;0;1
6671;4;9
6673;8;1
6674;2;7
6675;0;6
6676;8;3
6677;8;2
6678;8;1
6679;4;7
6680;8;1
6681;8;3
6682;8;9
6683;0;1
6684;0;7
6685;0;6
6687;8;4
6688;8;1
6689;8;4
6690;8;3
6691;8;6
6692;8;9
6693;8;6
6694;8;1
6695;8;4
6697;2;7
6698;8;2
6699;8;4
6700;8;4
6701;8;0
6702;4;1
6703;8;2
6704;8;3
6706;8;5
6707;4;6
6708;0;7
6710;4;9
6712;8;1
6713;0;2
6714;8;3
6716;8;5
6717;7;6
6718;8;9
6720;8;1
6721;0;2
6722;4;3
6724;4;7
6726;8;1
6727;8;3
6728;8;5
6730;0;7
6731;0;7
6732;8;2
6733;8;1
6736;8;3
6739;8;3
6740;4;9
6741;0;7
6743;8;1
6744;0;2
6745;8;3
6746;8;5
6747;8;9
6748;8;1
6749;8;6
6751;8;1
6754;4;2
6755;0;8
6756;0;7
6757;8;1
6758;4;1
6762;8;7
6763;0;3
6764;7;6
6767;0;3
6768;0;7
6771;4;6
6772;0;9
6773;0;2
6774;4;6
6775;8;5
6777;4;6
6778;4;9
6782;0;6
6783;8;1
6784;0;9
6785;7;2
6787;8;9
6788;8;5
6789;8;1
6790;0;3
6791;4;7
6792;4;6
6793;8;9
6794;0;3
6796;0;2
6797;0;2
6798;7;0
6800;8;2
6801;8;3
6803;8;5
6804;0;6
6807;7;9
6808;8;0
6809;8;1
6810;8;2
6811;8;3
6813;0;5
6814;4;6
6817;8;9
6818;8;0
6820;8;2
6821;8;3
6823;8;5
6824;0;6
6827;7;9
6828;8;2
6829;8;1
6831;8;2
6832;8;5
6836;8;2
6840;0;3
6842;0;6
6843;8;0
6844;8;2
6846;8;6
6847;4;6
6848;8;1
6849;8;2
6853;8;7
6855;4;7
6857;8;3
6860;8;5
6862;8;3
6863;8;3
6866;8;5
6867;7;4
6869;8;1
6870;8;9
6873;8;3
6875;8;3
6876;8;3
6877;7;0
6878;8;2
6879;8;5
6880;8;5
6881;0;6
6882;8;3
6883;8;1
6884;8;5
6885;8;2
6886;8;5
6887;8;9
6888;7;9
6891;8;1
6893;0;6
6894;4;0
6895;7;9
6896;8;6
6899;7;5
6900;7;6
6902;8;1
6903;4;9
6905;8;9
6907;8;3
6908;8;5
6909;4;5
6910;7;9
6912;4;2
6913;8;1
6914;8;9
6916;7;9
6917;8;1
6918;8;3
6919;8;9
6920;8;2
6921;8;0
6922;8;6
6923;7;0
6925;8;0
6926;7;6
6927;8;0
6929;8;2
6930;8;3
6932;8;5
6933;0;6
6934;4;7
6936;8;9
6939;8;2
6940;8;3
6942;8;5
6943;0;6
6945;4;8
6946;4;9
6948;8;1
6949;0;2
6950;8;3
6951;8;4
6952;8;5
6953;0;6
6954;8;7
6956;4;9
6957;8;3
6961;8;1
6962;7;0
6964;0;5
6965;8;5
6966;8;6
6967;4;9
6968;4;0
6969;8;1
6973;8;3
6975;8;3
6976;8;1
6977;8;5
6978;4;0
6979;8;0
6980;4;9
6981;8;5
6982;8;3
6984;8;9
6985;0;3
6986;8;7
6987;7;6
6988;8;9
6989;8;2
6990;8;4
6991;8;5
6992;4;7
6993;0;2
6994;7;6
6996;8;9
6997;8;4
6998;8;9
6999;8;4
7001;8;2
7002;8;2
7003;8;5
7006;8;3
7007;4;2
7008;8;9
7010;8;3
7012;0;2
7013;8;2
7014;8;1
7015;0;2
7017;8;6
7018;8;5
7019;8;1
7020;0;6
7021;8;7
7022;0;2
7023;8;1
7024;8;3
7025;8;9
7026;8;3
7029;0;5
7030;8;7
7031;8;0
7033;8;4
7036;8;5
7038;4;6
7039;7;6
7040;0;3
7041;4;7
7042;0;6
7043;7;9
7044;8;9
7045;8;4
7047;8;4
7049;4;0
7050;7;6
7051;8;6
7053;8;1
7054;4;2
7055;8;3
7057;8;5
7058;0;6
7059;4;7
7061;8;9
7062;8;0
7064;8;2
7065;8;3
7067;8;5
7068;4;6
7069;2;7
7071;4;9
7074;8;2
7075;8;3
7077;8;5
7078;0;6
7079;2;7
7081;8;9
7083;8;4
7084;8;0
7088;2;7
7089;8;9
7090;8;5
7091;8;1
7093;8;2
7095;4;9
7097;8;3
7098;2;7
7100;8;2
7102;8;4
7103;8;3
7104;8;3
7105;8;6
7106;8;9
7107;8;9
7108;8;5
7110;8;6
7111;4;7
7113;0;6
7115;4;2
7116;0;6
7117;8;3
7118;8;9
7119;8;3
7120;8;2
7122;4;6
7123;4;1
7124;8;7
7128;8;9
7130;8;3
7131;8;3
7132;4;9
7133;8;0
7134;8;5
7135;4;2
7136;4;9
7138;8;1
7140;8;3
7141;8;7
7142;8;5
7144;2;7
7145;2;7
7147;8;2
7148;8;9
7149;4;7
7150;8;1
7151;0;2
7152;0;6
7154;0;2
7155;4;5
7156;8;2
7157;8;3
7158;7;6
7159;8;6
7160;0;5
7161;4;0
7162;8;0
7163;4;2
7165;8;1
7166;4;6
7167;8;1
7169;8;4
7170;8;3
7171;8;1
7172;0;6
7173;8;1
7174;8;9
7175;8;0
7176;8;1
7177;8;4
7178;8;5
7179;8;6
7182;4;9
7184;0;2
7185;8;3
7186;8;4
7187;7;5
7188;0;6
7189;2;7
7191;8;1
7192;8;2
7193;0;3
7194;0;4
7195;8;5
7196;8;6
7197;2;7
7199;4;9
7201;8;4
7204;8;7
7205;8;2
7207;0;3
7209;8;6
7210;8;6
7211;0;3
7212;0;2
7213;8;6
7214;0;3
7215;8;3
7217;8;1
7219;2;7
7222;0;3
7223;8;1
7224;8;9
7225;7;0
7226;8;1
7227;8;9
7229;0;2
7230;2;7
7233;0;3
7234;0;8
7235;0;2
7236;4;9
7237;0;2
7238;4;7
7239;8;6
7240;8;5
7241;8;5
7242;4;9
7243;8;9
7245;0;2
7246;7;9
7247;8;1
7248;0;3
7249;8;2
7250;0;3
7252;0;3
7253;8;1
7254;8;9
7256;8;9
7257;0;3
7258;8;6
7260;2;7
7262;8;1
7264;8;5
7265;0;8
7266;8;2
7267;2;7
7268;8;7
7269;7;0
7270;8;1
7271;8;2
7272;8;3
7274;8;5
7275;7;6
7276;8;7
7278;8;9
7281;7;2
7282;8;3
7284;8;5
7285;4;6
7287;0;8
7288;7;9
7291;8;2
7292;8;3
7294;8;5
7295;4;6
7298;8;9
7304;8;5
7305;8;6
7306;8;5
7308;8;2
7310;4;6
7311;8;3
7312;8;3
7314;4;6
7315;8;5
7318;8;9
7319;8;1
7320;4;7
7321;8;2
7322;7;9
7323;8;1
7324;8;5
7325;8;1
7326;0;3
7327;8;2
7328;8;2
7329;8;3
7331;7;6
7332;8;4
7333;8;3
7334;8;7
7335;4;6
7336;4;9
7340;8;1
7343;7;6
7344;8;1
7345;8;2
7346;0;6
7347;8;9
7348;8;2
7349;8;2
7350;8;3
7351;8;5
7352;8;5
7356;8;7
7357;8;9
7358;7;6
7359;8;2
7360;4;9
7361;8;4
7362;8;7
7364;0;2
7365;8;3
7366;8;4
7372;8;5
7373;8;1
7374;8;3
7375;8;7
7376;8;4
7377;8;9
7380;8;9
7381;4;0
7382;8;9
7384;8;9
7386;8;2
7387;4;6
7388;4;5
7389;4;6
7390;8;7
7392;8;7
7393;8;5
7394;8;4
7395;4;1
7396;8;3
7397;8;5
7398;8;3
7399;8;1
7400;4;2
7401;0;3
7402;8;4
7403;8;5
7404;7;6
7405;8;1
7406;0;2
7407;8;3
7408;8;4
7409;8;6
7411;8;1
7412;0;2
7413;8;4
7414;8;5
7415;7;6
7416;0;7
7418;8;1
7419;8;7
7420;8;2
7421;8;4
7422;8;1
7423;8;4
7424;8;1
7425;8;4
7426;8;9
7427;4;6
7429;8;4
7430;8;5
7431;8;3
7432;0;7
7434;8;4
7435;8;3
7436;8;3
7437;8;5
7438;8;6
7439;8;7
7440;8;0
7441;4;6
7442;8;1
7443;8;6
7445;0;7
7446;8;0
7447;8;1
7448;8;5
7451;8;5
7454;8;5
7457;4;2
7458;8;3
7459;8;9
7460;8;7
7461;0;6
7462;8;9
7463;8;1
7464;8;9
7466;4;6
7467;4;7
7468;0;1
7469;0;2
7470;8;3
7471;8;9
7472;4;2
7473;8;4
7474;8;5
7475;8;5
7476;8;3
7477;8;7
7478;0;5
7479;8;3
7480;8;1
7482;8;2
7483;4;2
7484;8;3
7486;0;2
7487;0;9
7488;8;4
7489;8;9
7490;8;7
7491;4;0
7492;8;2
7493;8;7
7495;8;9
7496;8;9
7497;0;2
7498;8;5
7499;8;9
7501;8;3
7503;0;6
7504;0;7
7507;8;1
7508;8;2
7509;0;3
7510;8;4
7511;7;5
7512;0;6
7513;4;7
7514;0;8
7515;8;9
7517;8;1
7518;0;2
7519;0;3
7521;8;5
7522;4;6
7523;0;7
7524;0;8
7525;8;9
7528;0;2
7529;0;3
7530;8;4
7531;8;5
7532;0;6
7533;4;7
7534;0;8
7535;8;9
7536;8;0
7538;8;7
7539;0;2
7540;8;6
7541;8;5
7542;8;5
7543;0;3
7544;4;7
7545;0;8
7546;7;6
7547;8;6
7548;8;6
7549;8;6
7551;8;3
7554;8;3
7556;8;1
7557;8;9
7558;8;0
7559;8;5
7560;8;4
7561;8;1
7562;8;9
7563;8;1
7564;8;2
7565;4;7
7567;8;1
7568;0;3
7570;8;2
7571;8;9
7572;8;2
7573;8;7
7574;8;4
7575;8;2
7576;7;6
7577;8;5
7578;8;5
7579;8;9
7580;8;9
7581;4;1
7582;0;1
7583;8;5
7584;8;7
7585;7;6
7587;8;2
7588;8;9
7590;8;3
7592;7;9
7594;8;9
7595;8;3
7596;8;6
7598;4;7
7599;8;0
7600;8;1
7602;8;5
7603;0;8
7604;8;2
7605;8;7
7606;8;7
7608;8;1
7609;0;2
7610;8;3
7611;7;4
7612;0;5
7613;8;6
7614;8;7
7616;2;9
7617;7;0
7618;8;1
7619;8;2
7620;8;3
7621;2;4
7622;8;5
7624;8;9
7625;7;0
7626;8;1
7627;0;2
7628;8;3
7629;3;4
7630;8;5
7631;8;6
7632;4;7
7634;8;9
7635;0;2
7636;8;1
7637;0;2
7638;8;1
7639;8;3
7640;7;9
7641;8;9
7643;0;5
7644;8;3
7645;4;7
7647;8;7
7648;8;7
7649;8;5
7650;4;7
7651;8;9
7652;8;9
7653;8;4
7654;4;7
7656;8;3
7657;3;4
7658;8;1
7659;8;5
7661;8;1
7665;8;1
7667;0;6
7668;0;6
7670;8;6
7671;8;0
7672;8;5
7673;8;5
7674;8;3
7675;8;3
7676;8;5
7678;0;2
7679;8;5
7680;7;9
7681;0;6
7682;8;9
7683;0;2
7684;0;6
7685;0;2
7686;8;1
7687;0;2
7688;7;0
7690;8;3
7692;8;3
7693;7;0
7695;3;7
7696;2;4
7697;8;9
7698;8;5
7699;7;0
7700;8;9
7701;4;7
7702;7;0
7703;7;0
7704;7;4
7705;0;6
7706;7;0
7707;8;9
7708;8;1
7709;8;6
7710;0;2
7711;0;7
7712;8;6
7714;8;3
7715;8;5
7716;8;2
7717;8;1
7719;8;3
7721;0;6
7722;8;1
7724;0;2
7725;8;1
7726;0;4
7728;8;1
7729;8;2
7730;8;3
7731;8;4
7732;8;5
7733;0;6
7734;4;7
7736;4;9
7738;4;1
7739;0;2
7740;0;3
7742;8;5
7743;4;6
7744;8;7
7746;8;9
7748;8;1
7749;0;2
7750;0;3
7752;8;5
7753;7;6
7754;8;7
7756;8;9
7757;8;7
7758;4;6
7760;8;7
7761;8;6
7762;0;2
7763;8;3
7766;4;7
7768;4;6
7769;8;9
7771;8;3
7772;0;2
7773;8;2
7777;0;5
7778;0;6
7779;4;5
7781;4;2
7783;8;1
7784;8;1
7785;8;2
7786;8;9
7787;0;6
7789;8;2
7790;8;1
7792;8;6
7793;8;5
7794;4;2
7795;7;9
7796;4;7
7797;8;5
7798;8;3
7799;8;9
7800;0;3
7802;8;1
7803;0;8
7804;0;3
7806;4;1
7807;8;9
7808;8;5
7809;8;5
7811;8;1
7812;8;1
7813;8;9
7815;0;2
7816;7;6
7819;8;5
7821;0;3
7822;4;1
7823;0;8
7824;4;6
7825;8;7
7826;8;5
7827;4;9
7828;4;9
7829;0;3
7830;8;0
7831;8;3
7832;8;1
7837;8;9
7839;8;1
7840;0;2
7841;0;3
7842;4;5
7843;7;6
7844;4;7
7845;0;8
7847;0;1
7848;0;2
7849;4;3
7850;0;5
7851;4;6
7852;4;7
7854;4;9
7856;0;1
7857;0;2
7858;0;3
7859;8;5
7860;4;6
7861;4;7
7862;0;8
7863;8;9
7864;8;9
7865;4;7
7867;8;9
7869;8;1
7870;8;5
7871;0;8
7874;4;9
7875;0;3
7876;8;2
7877;4;7
7878;0;8
7880;0;6
7881;4;1
7884;4;9
7886;0;2
7888;8;5
7890;0;1
7891;4;6
7892;8;9
7893;0;3
7894;0;2
7895;8;9
7896;8;1
7897;0;6
7899;0;1
7900;0;1
7902;8;7
7903;8;7
7904;0;6
7905;0;3
7906;4;6
7908;4;7
7909;0;2
7911;4;1
7912;4;7
7914;4;6
7915;4;7
7916;0;1
7917;0;2
7918;8;5
7919;0;8
7920;0;1
7922;8;2
7923;0;8
7924;4;7
7925;4;6
7927;4;7
7928;4;1
7929;0;6
7930;8;2
7931;8;9
7932;8;3
7934;8;1
7935;4;2
7936;8;3
7938;8;5
7939;4;6
7940;4;7
7942;8;9
7944;8;1
7945;0;2
7946;8;3
7948;8;5
7949;7;6
7950;8;7
7952;7;9
7954;8;1
7955;0;2
7956;0;3
7958;7;5
7959;0;6
7960;4;7
7962;7;9
7964;8;9
7965;8;5
7966;8;7
7968;0;3
7969;8;1
7970;7;6
7973;8;1
7974;8;5
7975;0;6
7977;8;2
7978;8;7
7980;8;1
7981;0;3
7982;7;4
7983;0;3
7985;8;7
7986;4;2
7988;8;5
7990;8;1
7991;8;9
7992;7;2
7993;0;3
7994;4;2
7995;8;3
7996;8;5
7997;8;5
7998;4;7
8000;0;4
8001;8;9
8002;4;9
8003;8;7
8004;0;1
8006;8;9
8008;8;7
8010;0;3
8012;4;8
8013;4;6
8014;8;3
8017;4;9
8018;0;6
8019;0;2
8020;8;1
8022;8;1
8024;0;6
8025;4;2
8026;0;3
8028;8;9
8030;4;7
8031;4;2
8032;8;3
8034;8;5
8035;8;5
8036;0;2
8037;0;8
8038;8;5
8040;0;6
8041;0;6
8042;0;6
8043;8;7
8044;8;9
8045;4;1
8047;8;2
8048;8;1
8049;8;5
8050;0;3
8052;8;7
8053;4;9
8058;8;1
8059;8;2
8060;8;3
8061;7;4
8062;8;5
8063;8;6
8064;8;7
8066;8;9
8068;8;1
8069;8;2
8070;8;3
8071;7;4
8072;8;5
8073;8;6
8074;8;7
8076;8;9
8078;8;1
8079;8;2
8080;8;3
8082;8;5
8083;7;6
8084;4;9
8086;8;1
8087;8;3
8088;8;1
8089;8;5
8090;8;1
8091;8;2
8093;8;9
8094;8;2
8095;8;4
8096;4;6
8097;0;8
8098;4;0
8099;8;1
8100;8;1
8101;8;9
8102;8;2
8103;7;6
8104;8;6
8106;8;7
8108;8;2
8109;7;9
8110;8;7
8112;8;2
8113;8;1
8115;0;3
8116;4;6
8117;4;0
8118;8;1
8120;8;3
8122;4;5
8123;7;6
8124;2;7
8126;4;9
8128;8;1
8129;8;2
8130;8;3
8132;8;5
8133;0;6
8136;4;9
8138;8;1
8139;8;2
8140;0;3
8142;8;5
8143;0;6
8144;8;7
8146;8;9
8148;0;6
8149;8;5
8150;8;9
8151;8;7
8153;8;2
8154;8;3
