Ziffer-Index;Erkannt als;Richtige Antwort:
8232;4;5
8233;7;1
8234;4;7
8236;6;8
8239;7;1
8240;4;6
8241;4;8
8242;4;8
8243;2;0
8244;2;1
8245;6;2
8246;4;3
8248;4;7
8249;4;8
8250;4;9
8251;6;0
8252;4;1
8253;4;2
8254;4;3
8256;2;6
8257;4;7
8258;4;8
8259;4;9
8260;2;0
8261;4;1
8262;4;2
8263;6;3
8265;4;7
8266;2;8
8267;4;9
8270;4;5
8271;4;3
8272;4;3
8273;4;0
8274;4;9
8275;4;5
8277;4;3
8278;2;0
8279;4;8
8281;2;6
8282;4;7
8283;2;0
8284;4;7
8285;4;7
8286;4;1
8287;2;6
8288;4;9
8289;4;1
8290;2;3
8291;2;6
8293;4;3
8294;4;8
8295;4;2
8296;4;3
8297;4;8
8298;4;9
8299;4;5
8300;4;8
8301;4;8
8302;4;7
8304;4;7
8307;2;0
8308;4;3
8311;2;6
8313;4;7
8316;2;7
8318;4;2
8319;4;9
8320;4;2
8321;4;7
8322;4;9
8323;4;2
8325;4;0
8326;2;6
8327;4;5
8328;2;3
8330;6;8
8331;4;5
8332;4;9
8333;2;6
8334;4;9
8335;2;0
8336;2;6
8337;4;3
8338;2;0
8339;4;8
8340;4;1
8341;2;6
8342;2;0
8343;2;0
8344;4;1
8346;2;3
8348;4;5
8349;2;6
8350;4;7
8351;2;0
8352;7;1
8353;6;2
8354;2;3
8356;4;7
8357;4;8
8358;4;9
8359;2;0
8360;6;1
8362;4;3
8364;4;7
8366;4;5
8368;2;6
8370;2;3
8371;4;9
8372;4;9
8373;2;0
8374;4;9
8375;4;7
8376;7;1
8377;2;6
8379;4;3
8380;2;6
8382;2;0
8383;4;9
8384;4;8
8385;2;6
8386;4;5
8387;4;7
8388;2;0
8389;2;0
8390;4;1
8391;4;7
8393;4;3
8397;4;3
8398;4;7
8399;2;6
8401;4;7
8402;4;7
8403;4;7
8404;4;9
8405;4;8
8407;2;3
8408;4;8
8410;4;8
8411;4;3
8412;4;5
8413;4;8
8414;2;0
8415;6;5
8417;4;7
8418;4;1
8419;4;3
8421;4;7
8422;4;9
8423;2;6
8425;2;0
8426;4;9
8428;4;7
8429;4;3
8430;4;3
8431;4;9
8432;4;1
8433;2;6
8435;2;3
8436;4;9
8437;4;8
8440;4;8
8441;2;6
8444;6;5
8445;4;5
8446;2;6
8447;6;5
8448;2;0
8451;2;3
8453;4;5
8454;2;6
8455;4;7
8456;2;8
8457;4;9
8458;2;0
8459;7;1
8461;2;3
8463;6;5
8464;2;6
8465;4;7
8466;4;8
8467;4;9
8468;2;0
8471;6;3
8473;4;5
8474;2;6
8475;4;7
8476;4;8
8477;4;9
8478;2;6
8479;4;9
8480;4;7
8481;2;0
8483;2;3
8485;4;3
8486;4;8
8487;2;5
8489;2;3
8490;2;0
8494;2;3
8496;2;0
8497;4;7
8499;2;6
8501;2;0
8502;4;5
8503;4;9
8504;4;9
8505;4;8
8506;4;9
8507;4;5
8508;6;3
8510;4;7
8512;4;7
8513;2;0
8514;2;0
8515;2;6
8516;2;6
8517;2;6
8518;2;3
8519;4;7
8522;2;8
8523;4;9
8524;4;8
8525;4;7
8528;2;0
8530;4;8
8531;6;5
8533;2;3
8534;4;9
8535;2;0
8537;4;9
8539;4;5
8541;4;7
8542;4;6
8546;4;6
8547;4;8
8548;2;0
8551;2;3
8553;2;5
8554;2;6
8555;4;7
8556;4;8
8557;4;9
8558;2;0
8561;4;3
8563;2;5
8564;2;6
8565;4;7
8566;4;8
8567;2;0
8570;2;3
8571;2;5
8572;2;6
8574;4;8
8576;2;0
8578;4;5
8579;2;6
8580;2;6
8581;2;3
8585;4;8
8586;7;1
8587;2;0
8588;2;6
8590;4;9
8591;4;7
8593;4;9
8595;2;0
8596;4;9
8597;4;3
8598;2;3
8599;4;9
8601;4;5
8603;2;3
8604;7;1
8605;2;6
8606;4;7
8607;4;3
8608;4;7
8609;4;8
8611;4;0
8614;2;0
8617;4;7
8618;4;8
8619;2;0
8620;4;7
8621;2;0
8622;2;6
8623;4;9
8624;2;3
8627;4;8
8628;2;6
8629;2;0
8630;6;5
8631;4;7
8632;2;5
8633;7;1
8634;2;0
8635;4;8
8637;2;6
8638;4;7
8640;4;9
8641;4;7
8642;4;9
8643;2;5
8645;6;5
8647;2;6
8649;4;8
8650;7;1
8651;4;7
8652;6;5
8653;2;5
8654;4;7
8655;2;3
8656;2;5
8657;2;0
8658;7;1
8660;2;3
8661;4;8
8663;4;9
8665;2;5
8666;7;1
8667;4;8
8668;2;6
8669;4;8
8670;4;9
8671;2;0
8672;4;1
8674;2;3
8676;2;5
8677;2;6
8678;4;7
8679;4;8
8680;4;9
8681;2;0
8682;4;1
8684;4;3
8686;2;5
8687;2;6
8688;4;7
8689;4;8
8690;4;9
8691;2;0
8692;4;1
8694;4;3
8696;4;5
8697;2;6
8698;4;7
8699;4;8
8700;4;9
8701;6;3
8702;2;5
8703;2;3
8705;4;9
8706;4;3
8708;4;1
8710;4;5
8711;4;5
8713;2;3
8716;2;3
8717;4;9
8718;4;7
8722;4;8
8723;4;9
8725;4;8
8726;4;8
8727;4;7
8728;4;8
8729;4;1
8730;2;0
8731;4;0
8732;2;6
8733;4;7
8734;4;7
8735;4;8
8736;4;7
8737;2;5
8738;2;0
8739;2;6
8740;7;1
8741;2;5
8742;4;7
8747;4;5
8748;6;0
8749;4;7
8750;4;9
8751;4;9
8752;4;0
8753;2;3
8756;4;8
8758;4;1
8759;4;8
8760;2;6
8761;1;5
8762;4;9
8763;2;0
8764;2;0
8765;2;0
8766;6;3
8767;4;7
8768;4;1
8769;2;6
8771;2;6
8772;6;0
8774;2;5
8776;7;1
8777;6;3
8778;4;8
8779;2;6
8780;2;3
8781;4;9
8782;4;9
8783;4;5
8784;4;9
8785;2;3
8786;4;7
8787;4;8
8788;6;5
8789;2;6
8791;4;7
8792;2;6
8795;2;0
8796;4;9
8798;2;0
8801;2;3
8803;2;5
8804;2;6
8805;4;7
8806;4;8
8807;4;9
8808;6;0
8809;4;1
8811;2;3
8813;2;5
8814;2;6
8815;4;7
8816;4;8
8817;4;9
8818;2;0
8821;2;3
8823;4;5
8824;2;6
8825;4;7
8826;4;8
8827;4;9
8831;2;6
8833;4;7
8834;2;5
8835;4;5
8837;4;7
8839;4;9
8840;2;3
8841;4;9
8842;2;3
8843;4;8
8845;6;0
8846;4;9
8847;2;5
8848;4;6
8849;4;0
8851;2;0
8852;2;6
8853;2;5
8854;2;3
8855;2;5
8856;2;3
8857;4;8
8858;2;0
8859;2;0
8860;2;3
8862;4;1
8863;2;5
8864;2;3
8865;2;0
8866;4;8
8867;2;3
8868;4;0
8869;2;6
8871;4;7
8872;4;8
8873;4;1
8874;4;7
8875;4;1
8876;2;3
8877;4;8
8878;4;5
8881;4;0
8882;4;9
8883;4;7
8884;2;6
8885;4;7
8887;4;1
8888;2;6
8890;2;6
8891;4;7
8892;4;1
8893;4;9
8894;4;8
8895;6;0
8896;4;6
8897;4;9
8899;4;9
8900;4;9
8903;2;3
8904;4;7
8905;4;1
8906;4;9
8909;4;5
8910;6;3
8911;4;7
8912;4;8
8913;4;0
8914;4;1
8916;4;3
8918;4;7
8919;4;8
8920;4;9
8921;2;0
8924;4;3
8926;4;7
8927;4;8
8928;4;9
8929;6;0
8931;4;7
8932;4;8
8933;4;9
8934;4;8
8935;4;9
8937;2;6
8938;4;1
8939;4;3
8940;4;5
8942;4;8
8944;2;6
8946;6;3
8948;4;5
8949;4;9
8951;4;0
8952;4;3
8953;4;9
8955;4;9
8956;4;7
8957;2;3
8958;4;8
8959;4;7
8962;4;9
8963;4;8
8964;4;5
8965;4;8
8967;4;6
8968;2;6
8970;4;3
8972;6;3
8974;4;7
8975;4;3
8977;4;9
8978;2;0
8981;4;3
8982;4;5
8983;2;0
8984;4;7
8985;4;8
8986;7;1
8987;4;5
8988;4;1
8991;2;0
8992;2;0
8994;4;9
8996;2;6
8997;2;6
8998;4;9
8999;6;0
9000;4;7
9001;2;6
9002;4;1
9003;4;1
9004;2;0
9007;2;3
9008;2;4
9009;2;7
9011;4;3
9013;4;5
9014;2;6
9015;2;7
9016;4;0
9019;2;7
9020;4;8
9021;2;6
9022;2;3
9023;4;9
9024;2;7
9025;4;1
9026;4;9
9027;6;3
9028;4;9
9029;2;6
9030;4;1
9031;2;7
9035;4;5
9036;2;7
9037;2;0
9038;2;0
9039;4;1
9040;4;6
9041;2;6
9042;4;8
9044;2;7
9045;2;7
9049;4;1
9050;4;6
9051;4;1
9052;2;0
9053;2;6
9054;4;9
9055;4;8
9056;2;3
9057;4;9
9058;2;6
9059;2;3
9060;2;0
9062;4;2
9063;4;3
9065;6;5
9066;2;6
9067;4;7
9068;4;8
9069;4;9
9070;2;0
9073;4;3
9075;2;5
9077;4;7
9078;4;8
9079;4;9
9080;2;0
9083;2;3
9085;6;5
9086;2;6
9087;4;7
9088;4;8
9089;4;9
9091;2;6
9092;4;8
9093;4;9
9094;4;9
9095;2;0
9100;2;3
9101;4;7
9105;2;0
9106;2;3
9107;4;8
9108;4;7
9109;2;5
9110;6;8
9113;4;7
9114;2;5
9115;2;3
9116;4;8
9117;4;5
9119;4;5
9122;4;6
9125;2;3
9126;4;8
9127;2;6
9130;2;6
9132;4;5
9133;2;5
9134;2;0
9136;4;8
9137;2;0
9138;2;6
9139;4;8
9140;4;1
9141;4;7
9142;4;9
9143;7;1
9144;4;9
9147;4;7
9148;4;6
9149;4;6
9150;4;8
9151;4;7
9153;4;9
9155;4;1
9156;2;3
9157;2;3
9158;4;0
9159;6;5
9160;2;5
9161;6;8
9162;2;0
9163;2;3
9164;4;7
9165;4;9
9166;4;7
9167;2;0
9168;6;2
9169;4;7
9170;4;9
9172;4;7
9173;4;8
9174;2;0
9175;2;3
9176;2;5
9177;2;3
9178;2;6
9179;2;0
9180;4;1
9182;4;3
9184;4;5
9185;2;6
9186;4;7
9187;4;8
9188;4;9
9189;4;0
9190;7;1
9192;2;3
9194;4;5
9195;4;6
9196;4;7
9197;6;8
9198;4;9
9199;2;0
9200;4;1
9202;4;3
9204;4;7
9205;4;8
9206;4;9
9212;4;7
9213;4;8
9214;4;9
9216;4;9
9217;6;3
9218;4;9
9219;2;3
9220;2;0
9221;4;0
9223;4;0
9226;2;6
9227;4;3
9228;2;5
9229;4;3
9230;2;0
9231;4;3
9234;4;5
9235;6;3
9236;4;0
9237;2;8
9238;4;3
9239;2;0
9242;4;7
9243;4;8
9244;6;0
9245;4;9
9247;4;6
9248;4;7
9250;4;9
9251;4;6
9252;4;9
9254;4;9
9255;4;9
9256;4;6
9257;4;7
9260;4;5
9261;4;3
9262;4;7
9263;2;8
9264;2;0
9268;4;5
9269;4;6
9270;4;7
9271;4;8
9272;4;9
9273;2;0
9275;2;3
9277;4;5
9278;4;6
9279;4;7
9280;2;8
9281;2;0
9283;4;3
9285;4;7
9286;4;8
9287;4;9
9288;4;7
9289;4;5
9290;4;5
9292;4;9
9293;4;9
9294;4;7
9295;7;1
9296;2;0
9297;2;0
9298;4;5
9299;4;9
9300;4;7
9302;4;7
9305;2;3
9306;2;6
9307;4;8
9308;2;3
9309;4;2
9310;2;0
9311;2;0
9312;4;6
9314;4;7
9315;4;5
9316;4;8
9317;4;6
9318;4;2
9319;4;9
9321;4;8
9322;4;8
9323;4;7
9325;2;0
9326;4;8
9327;4;7
9328;4;7
9329;4;5
9330;4;8
9331;4;5
9332;2;3
9334;2;6
9337;4;5
9338;9;5
9339;2;0
9340;4;7
9341;6;2
9342;2;3
9343;4;6
9349;1;5
9351;6;2
9352;2;0
9354;4;8
9355;4;6
9357;4;9
9358;2;0
9360;4;5
9361;4;6
9362;4;9
9363;2;3
9364;4;6
9365;2;3
9366;4;6
9367;2;0
9369;4;2
9370;2;3
9372;2;5
9373;4;6
9374;4;7
9375;6;8
9376;4;9
9377;2;0
9380;2;3
9382;4;5
9383;2;6
9384;4;7
9385;4;8
9386;4;9
9387;2;0
9390;2;3
9391;2;5
9392;2;6
9393;4;7
9394;4;8
9396;2;0
9397;4;9
9398;2;5
9399;4;7
9400;2;5
9402;6;8
9403;2;6
9404;4;9
9405;2;0
9408;4;9
9409;2;3
9410;4;8
9413;4;7
9414;2;0
9416;4;9
9418;4;8
9419;4;7
9420;4;8
9422;6;5
9423;4;9
9424;4;6
9425;2;0
9426;4;6
9427;6;5
9428;6;5
9429;6;3
9430;6;3
9431;4;3
9432;4;9
9433;4;8
9436;2;0
9437;2;6
9439;2;0
9440;2;0
9441;2;6
9445;4;3
9446;4;2
9447;4;7
9448;4;7
9449;4;8
9450;2;8
9451;4;7
9452;6;8
9454;4;6
9455;2;0
9456;4;2
9457;2;0
9458;4;7
9459;2;0
9460;2;3
9461;2;6
9462;4;8
9463;4;7
9465;2;5
9466;4;9
9467;4;9
9468;6;3
9469;4;7
9470;4;2
9472;4;9
9474;2;3
9475;2;6
9477;4;2
9478;4;5
9479;2;3
9481;6;5
9482;2;5
9483;4;9
9485;4;1
9486;4;7
9488;2;0
9491;4;3
9493;4;5
9494;2;6
9495;4;7
9496;4;8
9497;4;9
9498;2;0
9501;4;3
9503;2;5
9504;2;6
9505;4;7
9506;4;8
9507;4;9
9508;4;0
9509;4;1
9511;4;3
9513;4;5
9514;2;6
9515;4;7
9516;4;8
9517;4;9
9518;4;1
9519;2;0
9520;4;1
9522;4;7
9523;2;5
9524;2;3
9527;2;0
9528;2;0
9529;4;6
9530;4;9
9531;2;6
9532;2;6
9533;4;5
9534;4;7
9535;6;2
9536;4;3
9539;4;9
9540;4;1
9542;4;0
9543;4;7
9544;4;9
9545;1;5
9546;4;7
9548;4;3
9549;4;1
9552;4;0
9553;4;9
9554;4;9
9555;4;6
9556;7;1
9557;4;8
9558;4;3
9559;4;3
9560;4;7
9561;4;3
9562;4;9
9563;4;8
9564;4;8
9566;4;7
9567;4;7
9568;2;6
9571;4;9
9572;4;8
9573;4;7
9574;4;8
9575;4;8
9576;4;7
9579;4;3
9580;4;9
9581;4;3
9582;2;3
9583;4;5
9584;4;5
9585;4;0
9586;4;7
9587;4;9
9588;4;5
9589;2;6
9590;2;5
9591;4;1
9593;4;1
9594;4;1
9595;6;2
9596;4;8
9598;2;6
9600;4;5
9601;2;0
9602;4;1
9604;2;3
9606;4;5
9607;2;6
9608;4;7
9609;4;8
9610;4;9
9611;2;0
9612;4;1
9614;2;3
9616;4;5
9617;2;6
9618;4;7
9619;4;8
9620;4;9
9621;4;0
9622;4;1
9624;2;3
9626;4;5
9627;2;6
9628;4;7
9629;4;8
9630;4;8
9631;4;0
9632;2;6
9633;4;0
9634;4;0
9636;2;3
9637;4;7
9638;4;9
9640;4;7
9641;4;1
9642;4;9
9643;4;1
9644;4;7
9645;4;1
9647;2;0
9648;6;0
9650;4;7
9651;4;5
9652;4;7
9653;4;1
9654;4;3
9655;4;3
9656;2;3
9657;4;1
9658;2;6
9659;4;9
9660;4;7
9661;4;1
9662;2;3
9663;2;0
9664;4;2
9665;2;6
9666;6;0
9667;4;8
9668;4;9
9670;4;3
9671;4;5
9673;4;8
9674;4;1
9675;6;5
9676;4;9
9677;2;0
9678;2;6
9679;2;6
9680;6;3
9681;4;8
9682;4;1
9684;4;7
9685;4;5
9687;4;0
9688;4;0
9689;4;1
9690;4;7
9691;4;8
9692;4;9
9693;4;6
9694;4;8
9695;4;8
9697;2;3
9698;2;6
9699;4;1
9700;7;2
9701;4;9
9702;4;5
9704;4;0
9705;4;1
9707;2;3
9709;6;5
9710;2;6
9711;4;7
9712;4;8
9713;4;9
9714;6;0
9715;4;1
9717;6;3
9719;4;5
9721;4;7
9722;4;8
9723;4;9
9724;2;0
9727;2;3
9729;6;5
9730;2;6
9731;4;7
9732;4;8
9733;4;9
9734;4;7
9736;4;6
9737;4;1
9738;2;4
9739;2;0
9740;4;9
9741;4;9
9742;6;3
9743;4;7
9744;6;8
9745;2;4
9746;4;7
9747;4;5
9748;4;8
9749;2;5
9750;2;3
9753;4;0
9754;4;5
9755;4;8
9756;4;6
9757;2;0
9758;4;3
9759;4;8
9761;2;0
9762;4;3
9763;2;0
9764;1;4
9765;4;7
9767;4;9
9769;4;9
9770;6;5
9771;4;7
9772;4;1
9773;4;7
9775;2;6
9776;2;6
9777;4;5
9778;2;6
9780;4;8
9781;4;7
9782;2;6
9784;4;9
9785;4;9
9786;4;5
9787;4;3
9788;4;7
9790;2;3
9791;6;0
9793;2;6
9794;2;6
9795;4;1
9796;4;1
9797;4;3
9800;6;0
9801;2;0
9802;4;1
9804;2;3
9806;4;7
9807;4;8
9808;4;9
9809;4;0
9810;4;1
9811;1;2
9812;2;3
9814;2;5
9815;4;6
9816;4;7
9817;1;8
9818;6;0
9819;4;1
9821;2;3
9823;4;7
9824;4;8
9825;4;9
9826;4;0
9827;4;8
9828;4;3
9829;4;9
9830;1;5
9831;2;5
9832;4;2
9834;4;8
9835;2;4
9836;4;1
9837;4;7
9838;4;1
9839;4;2
9840;6;3
9841;2;5
9843;4;9
9844;7;1
9845;4;1
9846;4;1
9848;4;1
9850;4;0
9851;4;7
9852;4;7
9853;2;5
9854;4;8
9856;4;9
9857;1;8
9858;4;6
9859;4;7
9860;2;3
9861;2;4
9862;4;6
9863;4;8
9864;4;7
9865;6;0
9866;2;4
9868;4;7
9869;4;7
9870;2;5
9872;2;3
9873;2;4
9875;4;8
9876;4;1
9877;1;5
9878;4;1
9879;6;0
9881;2;3
9882;4;3
9883;2;5
9884;4;7
9885;4;0
9886;2;6
9887;4;8
9888;4;6
9889;4;3
9890;4;9
9891;4;9
9892;4;8
9893;6;2
9894;4;7
9895;4;7
9896;4;1
9897;6;0
9898;7;1
9899;4;7
9900;2;8
9901;4;9
9902;4;0
9904;4;2
9905;4;3
9906;2;4
9907;4;5
9908;2;6
9909;4;7
9910;4;8
9911;2;0
9914;4;3
9916;4;7
9917;4;8
9918;4;9
9919;4;7
9920;4;8
9921;2;6
9924;4;9
9925;4;3
9926;4;8
9929;4;7
9930;4;0
9931;7;1
9932;4;9
9933;6;2
9934;4;8
9935;4;7
9936;4;8
9938;2;6
9939;6;0
9941;2;5
9942;4;3
9943;4;3
9944;4;3
9945;4;9
9946;4;1
9947;2;4
9948;2;0
9949;2;6
9950;4;1
9951;4;0
9952;2;0
9953;2;6
9954;6;2
9956;4;1
9957;4;7
9958;4;7
9959;4;8
9961;2;6
9962;6;0
9963;4;7
9964;2;0
9965;4;3
9966;2;6
9967;4;8
9968;4;7
9969;7;1
9970;2;5
9973;4;9
9975;4;3
9976;4;6
9978;4;1
9979;4;7
9981;2;6
9982;2;5
9983;2;0
9984;7;1
9985;4;2
9986;4;3
9988;2;5
9989;2;6
9990;4;7
9991;4;8
9992;4;9
9993;2;0
9996;2;3
9998;4;5
9999;2;6
