Ziffer-Index;Erkannt als;Richtige Antwort:
4751;5;4
4752;5;9
4753;5;8
4754;4;1
4755;4;3
4756;5;8
4757;8;0
4758;5;3
4759;5;1
4760;5;7
4761;5;9
4762;0;5
4764;6;1
4765;5;6
4766;8;5
4767;5;7
4768;0;4
4769;5;9
4770;5;3
4772;6;4
4773;5;7
4774;5;1
4775;5;2
4777;4;8
4778;5;1
4779;5;6
4781;5;7
4782;5;3
4783;5;4
4784;5;7
4785;5;3
4786;5;9
4787;5;6
4788;4;0
4790;5;6
4791;5;4
4792;5;8
4793;5;7
4794;5;7
4795;5;9
4796;8;3
4797;5;8
4798;5;6
4799;6;9
4800;5;7
4801;4;2
4802;5;3
4803;5;4
4806;5;1
4807;5;8
4808;5;3
4811;5;7
4812;5;2
4813;6;4
4814;0;6
4815;5;7
4816;5;2
4817;5;8
4818;5;3
4819;8;0
4820;5;8
4821;5;7
4822;5;8
4823;5;9
4824;5;0
4825;5;8
4826;5;4
4829;5;8
4831;5;6
4832;5;6
4833;5;3
4834;5;0
4835;5;9
4836;5;3
4837;6;7
4838;7;6
4839;5;8
4840;5;9
4841;5;3
4842;8;4
4843;5;9
4845;5;8
4846;5;9
4847;5;1
4848;5;2
4849;5;8
4850;5;8
4851;5;6
4852;5;8
4853;8;1
4854;8;3
4855;4;7
4856;5;9
4857;5;0
4858;8;1
4859;5;1
4860;5;4
4861;5;7
4863;5;8
4865;5;7
4866;5;4
4868;0;7
4869;5;1
4870;5;2
4871;5;1
4872;6;1
4873;6;3
4874;5;9
4875;5;6
4876;5;2
4877;5;1
4878;4;2
4879;5;8
4881;4;7
4882;0;6
4883;5;6
4884;5;9
4885;5;3
4886;6;7
4887;5;0
4888;2;5
4889;5;2
4890;5;8
4891;4;0
4892;8;5
4893;6;4
4894;4;3
4895;5;8
4896;5;4
4897;5;6
4898;5;6
4899;5;2
4900;8;7
4901;5;9
4903;5;1
4904;0;3
4905;4;2
4906;5;4
4907;5;3
4908;5;6
4909;5;1
4910;5;9
4911;5;4
4912;5;4
4913;5;7
4914;4;6
4915;0;5
4916;5;4
4917;6;1
4918;5;9
4919;5;9
4920;4;2
4921;8;7
4922;4;8
4923;5;0
4924;4;1
4925;5;3
4926;5;6
4927;5;1
4928;6;3
4929;5;4
4930;5;1
4931;8;1
4934;5;6
4935;6;0
4936;0;7
4937;5;0
4938;5;7
4939;6;2
4940;4;3
4941;5;2
4943;5;2
4944;8;2
4945;5;9
4946;5;4
4947;5;9
4948;6;8
4949;4;1
4950;5;2
4951;0;1
4952;0;6
4953;6;1
4954;5;2
4955;5;7
4956;5;8
4959;5;0
4960;5;8
4961;5;2
4962;6;2
4963;8;9
4964;5;2
4965;5;2
4966;5;7
4967;6;9
4968;5;9
4970;5;7
4972;0;1
4973;6;3
4974;5;4
4975;5;9
4976;5;4
4977;5;1
4978;5;8
4980;5;6
4981;5;2
4982;5;8
4983;5;3
4984;5;1
4985;4;2
4986;5;8
4987;5;4
4988;5;9
4989;5;9
4990;5;3
4991;5;7
4993;5;7
4994;5;7
4995;6;2
4996;5;3
4997;5;2
5000;8;3
5001;5;9
5002;5;9
5003;6;8
5004;5;4
5005;6;1
5006;6;0
5007;5;6
5008;4;0
5009;5;9
5010;5;6
5011;5;8
5012;5;6
5013;4;1
5014;6;1
5015;5;9
5016;6;8
5017;8;9
5018;4;2
5019;5;3
5021;8;5
5022;5;9
5023;5;4
5024;5;2
5025;8;1
5026;5;9
5027;5;4
5028;5;3
5029;5;9
5030;0;6
5031;5;0
5032;5;4
5033;8;0
5034;5;6
5036;6;1
5037;5;2
5038;6;3
5039;5;4
5040;5;7
5041;5;8
5042;5;9
5044;4;1
5045;4;2
5046;6;3
5047;5;4
5048;4;7
5049;5;8
5050;5;9
5051;6;0
5052;0;1
5053;0;2
5054;5;3
5055;5;4
5057;4;6
5058;8;7
5059;5;8
5060;0;9
5062;5;3
5063;5;4
5064;5;7
5065;5;8
5066;5;6
5067;4;3
5070;5;9
5071;5;7
5072;5;1
5073;5;9
5074;6;3
5075;5;8
5076;5;4
5077;5;7
5078;5;3
5079;5;0
5080;5;9
5081;6;1
5082;5;4
5084;5;4
5085;5;6
5086;6;2
5087;6;0
5088;5;6
5089;0;2
5090;4;1
5091;5;1
5092;5;1
5093;8;1
5094;5;7
5095;4;2
5096;5;4
5097;5;7
5099;5;2
5100;5;9
5101;5;4
5104;0;4
5105;8;2
5106;5;9
5107;4;7
5110;0;7
5112;5;1
5113;0;1
5114;5;7
5115;5;6
5116;4;6
5117;0;6
5118;5;8
5119;5;2
5120;6;2
5121;5;7
5122;0;7
5123;6;4
5125;0;2
5127;5;2
5128;6;1
5129;5;8
5130;5;9
5131;5;6
5132;6;1
5135;5;9
5136;0;6
5137;5;9
5138;5;8
5140;4;3
5141;5;0
5142;5;8
5143;5;3
5144;5;9
5145;5;6
5146;5;3
5149;5;2
5150;5;3
5151;5;4
5152;0;5
5154;0;7
5156;0;1
5157;6;2
5158;5;3
5159;5;4
5161;0;6
5162;5;7
5163;4;8
5164;5;9
5165;4;0
5166;5;1
5167;5;2
5168;8;3
5169;5;4
5171;5;6
5172;5;7
5173;5;8
5175;5;4
5176;5;8
5177;5;7
5179;5;7
5180;5;7
5181;8;3
5182;5;9
5183;6;8
5184;5;8
5185;6;3
5186;4;1
5188;5;8
5189;5;2
5190;0;7
5191;5;4
5192;4;2
5193;4;1
5194;0;5
5195;8;4
5196;0;5
5198;5;8
5199;4;6
5201;8;4
5202;5;4
5203;5;1
5204;4;8
5205;4;7
5208;4;1
5209;5;8
5210;5;9
5211;8;1
5212;5;3
5213;5;6
5214;5;3
5215;4;3
5216;4;2
5217;5;2
5218;0;6
5219;5;9
5220;5;9
5221;0;6
5223;6;5
5224;6;3
5225;5;3
5226;5;8
5228;5;6
5230;8;6
5231;5;8
5232;4;1
5233;5;9
5234;5;7
5235;5;6
5236;5;8
5237;5;3
5238;5;7
5239;5;4
5240;5;7
5241;4;0
5242;5;9
5245;6;3
5246;8;7
5247;5;9
5248;5;3
5249;4;0
5250;5;2
5252;8;1
5253;8;0
5254;5;1
5256;5;4
5257;8;0
5258;5;1
5260;5;4
5261;5;7
5262;5;9
5263;5;6
5264;5;2
5265;8;6
5266;5;2
5267;5;2
5268;6;9
5269;8;9
5270;8;0
5271;5;1
5272;6;2
5273;5;3
5274;5;4
5276;5;6
5277;5;7
5279;5;9
5280;8;0
5281;6;1
5282;4;2
5283;0;3
5284;5;4
5286;5;6
5287;5;7
5289;5;9
5290;8;0
5291;5;1
5292;4;2
5293;5;3
5294;5;4
5296;5;6
5297;5;7
5298;4;8
5299;5;9
5300;5;8
5301;5;0
5303;5;6
5304;5;6
5305;8;0
5306;5;8
5307;8;0
5308;6;2
5309;5;3
5310;5;7
5311;5;9
5312;5;4
5313;5;7
5314;6;1
5315;5;9
5316;4;1
5317;5;7
5318;6;1
5319;5;4
5320;8;0
5321;5;0
5322;5;4
5323;6;1
5324;8;7
5325;8;5
5326;5;7
5327;6;1
5328;5;3
5329;5;3
5330;4;3
5331;5;1
5332;5;6
5333;5;9
5334;5;7
5335;5;4
5336;5;3
5337;8;0
5338;6;2
5339;8;5
5340;6;2
5341;5;6
5342;8;0
5343;5;8
5344;5;9
5345;5;4
5346;5;3
5349;5;8
5350;4;1
5352;5;9
5353;8;0
5354;5;6
5355;8;4
5356;5;3
5357;5;6
5358;5;3
5359;5;3
5360;5;8
5361;6;1
5362;5;4
5363;5;7
5364;8;5
5365;5;7
5366;4;2
5367;0;2
5370;4;1
5371;5;7
5372;0;7
5373;5;9
5375;5;9
5376;5;8
5377;5;9
5378;5;6
5380;5;8
5381;4;2
5382;5;3
5383;5;6
5385;4;2
5386;5;9
5387;5;8
5388;5;9
5390;4;2
5391;5;6
5392;8;2
5393;5;4
5394;5;8
5395;5;4
5396;5;6
5397;8;5
5398;5;0
5399;6;1
5401;5;6
5402;5;7
5403;5;8
5404;5;9
5405;8;0
5406;8;1
5407;4;2
5408;5;3
5409;0;4
5412;5;7
5413;5;8
5414;5;9
5415;5;0
5416;7;1
5417;4;2
5418;5;3
5419;8;4
5421;5;6
5422;5;7
5423;5;8
5424;5;9
5425;5;7
5426;5;4
5427;5;2
5429;5;9
5431;4;1
5433;5;8
5434;4;8
5435;5;0
5436;4;2
5437;5;7
5438;5;8
5439;5;4
5440;5;4
5441;8;6
5442;0;1
5443;8;0
5446;8;3
5447;5;9
5448;5;4
5449;8;2
5450;5;0
5453;0;1
5454;5;3
5455;8;2
5456;5;9
5457;5;1
5460;6;1
5461;6;1
5462;5;8
5463;8;0
5464;0;4
5465;5;7
5466;5;7
5467;8;6
5468;8;3
5469;5;6
5471;0;7
5472;5;3
5474;5;4
5475;4;2
5476;0;4
5477;4;1
5478;5;8
5479;5;3
5482;5;7
5483;8;0
5484;8;6
5485;5;7
5486;5;1
5487;4;2
5489;5;8
5490;8;1
5491;5;9
5492;5;3
5493;5;8
5494;5;2
5496;8;7
5497;8;6
5498;5;7
5499;8;1
5500;8;4
5501;0;6
5502;4;2
5503;5;9
5504;5;3
5505;5;0
5506;5;1
5507;5;2
5508;5;3
5511;5;6
5512;5;7
5513;8;0
5514;5;1
5515;5;2
5516;5;3
5517;5;4
5519;5;0
5520;5;1
5521;5;2
5522;5;8
5523;5;9
5524;6;1
5525;5;4
5526;5;0
5527;5;9
5529;5;0
5530;5;8
5531;8;0
5532;5;7
5533;5;7
5534;5;1
5535;6;1
5536;0;2
5537;6;9
5538;8;3
5539;8;6
5540;5;7
5541;8;2
5542;6;3
5543;5;8
5544;6;1
5545;8;2
5546;5;9
5547;5;8
5548;5;8
5549;5;7
5550;5;1
5551;5;7
5552;6;1
5553;6;1
5554;8;0
5555;8;3
5556;5;4
5557;5;2
5558;4;6
5559;5;4
5560;5;7
5562;5;2
5563;8;7
5564;5;4
5565;5;9
5566;5;1
5567;5;0
5568;5;6
5570;8;5
5573;8;3
5575;5;9
5576;5;7
5577;5;4
5578;5;8
5579;8;5
5580;5;9
5581;5;6
5582;5;9
5583;5;3
5585;8;3
5586;5;8
5587;5;9
5588;5;1
5589;5;8
5590;5;1
5591;5;6
5593;5;0
5594;5;1
5595;4;2
5596;5;3
5598;4;5
5600;5;7
5601;5;8
5602;5;9
5604;5;1
5605;5;2
5606;5;3
5609;8;6
5610;5;7
5611;5;8
5612;5;9
5613;5;0
5614;5;1
5615;5;2
5616;4;3
5617;5;4
5618;4;5
5619;4;6
5620;5;7
5621;5;8
5622;5;9
5623;5;3
5624;4;5
5625;4;3
5626;5;2
5627;5;9
5628;4;3
5629;8;2
5630;4;1
5634;5;2
5635;8;3
5636;4;2
5637;5;1
5638;5;3
5639;5;9
5640;5;7
5641;5;2
5642;5;1
5643;5;2
5644;5;8
5645;5;9
5646;5;1
5647;5;8
5648;5;8
5649;5;7
5650;5;8
5651;6;1
5652;8;0
5653;8;0
5654;5;7
5655;5;7
5656;5;8
5657;5;7
5660;5;6
5663;5;7
5665;5;6
5667;5;2
5668;0;5
5670;5;7
5671;5;9
5672;5;9
5674;8;3
5675;5;8
5677;5;4
5678;5;8
5679;5;1
5680;5;8
5681;5;6
5682;6;5
5683;5;9
5687;5;3
5688;5;7
5689;5;1
5690;5;6
5692;5;2
5693;5;6
5694;4;6
5698;5;4
5699;5;1
5700;4;3
5701;5;8
5702;4;6
5703;5;3
5704;5;9
5705;5;9
5706;6;5
5707;5;9
5708;5;3
5709;5;7
5710;5;8
5711;4;5
5712;4;6
5714;5;7
5715;5;6
5716;5;2
5717;8;2
5719;5;9
5720;5;4
5722;6;1
5723;6;2
5724;5;3
5725;5;4
5727;5;6
5728;5;7
5730;5;9
5731;5;0
5732;6;1
5733;4;2
5734;5;3
5736;4;6
5737;5;0
5738;6;1
5739;4;2
5740;5;3
5741;5;4
5743;5;6
5744;5;8
5745;8;7
5746;5;1
5747;5;3
5748;4;2
5749;5;8
5750;5;0
5751;4;7
5753;5;9
5754;5;9
5755;5;6
5757;8;9
5758;5;4
5759;5;1
5760;5;3
5761;4;2
5762;4;1
5763;4;2
5764;5;3
5765;5;8
5766;5;3
5767;4;2
5768;5;6
5770;5;6
5771;5;8
5772;5;2
5773;4;7
5776;4;1
5777;6;8
5778;8;0
5780;4;3
5781;5;9
5782;5;4
5784;0;9
5785;6;2
5786;4;1
5787;5;9
5788;5;6
5789;5;7
5790;5;9
5793;5;6
5794;7;1
5795;5;7
5796;5;3
5797;5;8
5798;5;7
5799;4;2
5800;5;9
5801;5;6
5803;4;8
5804;8;3
5805;5;9
5806;6;0
5807;8;5
5808;5;7
5809;4;1
5810;7;6
5812;5;0
5813;5;9
5814;5;3
5815;5;3
5816;5;4
5818;5;0
5819;5;6
5820;4;2
5823;8;2
5824;5;3
5825;5;4
5826;4;6
5827;8;0
5828;5;0
5829;4;2
5830;5;0
5831;5;1
5832;5;4
5833;8;5
5834;5;6
5835;5;7
5836;0;8
5837;5;9
5839;8;1
5840;5;2
5841;5;3
5842;5;4
5843;8;5
5844;5;6
5845;5;7
5846;5;8
5847;8;0
5848;6;1
5849;5;2
5850;5;3
5853;5;6
5854;5;7
5855;5;8
5856;5;9
5857;5;8
5858;5;7
5859;5;1
5860;5;3
5861;5;7
5863;5;2
5864;5;8
5865;8;0
5866;5;7
5867;8;5
5868;4;9
5869;5;9
5870;5;0
5871;5;9
5872;8;1
5873;4;1
5875;5;8
5876;5;8
5877;5;6
5878;5;3
5879;5;2
5880;6;1
5881;5;8
5882;5;3
5883;0;2
5884;5;6
5886;5;6
5887;5;7
5888;5;4
5889;6;1
5890;5;0
5892;5;3
5893;5;1
5894;5;9
5895;5;2
5896;5;1
5897;5;9
5898;5;6
5899;8;0
5901;5;6
5902;4;1
5903;5;7
5904;6;3
5905;5;8
5906;4;7
5907;5;2
5908;5;9
5909;0;6
5912;6;3
5914;4;7
5916;5;6
5917;5;1
5919;5;9
5920;5;6
5921;6;2
5922;8;5
5923;6;4
5924;5;2
5925;5;3
5927;8;4
5928;5;6
5929;8;0
5931;4;2
5933;5;1
5934;5;2
5935;5;3
5936;5;4
5938;5;6
5939;5;7
5940;5;8
5941;5;9
5943;5;1
5944;5;2
5945;5;3
5946;5;4
5949;5;7
5950;5;8
5951;5;9
5953;5;1
5954;4;2
5955;5;3
5956;5;4
5959;4;7
5960;5;8
5961;5;9
5962;5;8
5963;5;6
5964;8;5
5966;5;6
5967;5;8
5968;5;9
5969;8;4
5970;5;1
5971;5;9
5972;8;5
5973;5;3
5974;5;0
5976;5;8
5977;5;9
5978;5;1
5980;8;0
5983;5;2
5984;5;1
5986;6;4
5987;8;0
5988;5;7
5989;5;6
5990;8;0
5991;5;1
5992;5;7
5993;8;0
5994;5;6
5995;5;8
5996;4;9
5998;5;1
5999;5;7
6000;5;9
6001;5;8
6002;5;6
6003;8;0
6004;5;8
6005;5;1
6006;5;7
6007;4;7
6008;5;1
6009;5;3
6010;4;2
6011;5;3
6012;5;1
6013;6;4
6014;5;2
6015;5;0
6016;8;0
6017;5;7
6018;5;8
6019;5;4
6020;5;6
6021;5;4
6022;5;9
6023;5;3
6024;5;8
6026;4;7
6027;5;2
6029;5;6
6030;5;3
6031;5;6
6032;5;9
6033;5;6
6034;5;3
6035;5;2
6036;4;2
6037;5;4
6039;5;9
6040;5;0
6041;5;2
6044;5;1
6045;8;3
6046;5;3
6047;5;9
6048;4;7
6049;5;8
6050;5;7
6051;6;2
6052;5;2
6054;5;7
6055;5;9
6056;5;8
6057;8;2
6058;5;1
6059;5;3
6060;5;1
6061;5;3
6063;6;1
6064;5;2
6065;5;3
6066;5;4
6068;4;6
6069;5;7
6070;5;8
6071;8;9
6073;4;1
6074;8;2
6075;5;3
6076;5;4
6077;0;5
6078;5;6
6079;5;7
6080;6;8
6081;8;9
6083;5;1
6084;5;2
6085;5;3
6086;5;4
6088;0;6
6089;5;7
6090;6;8
6091;0;9
6092;6;1
6093;5;2
6094;5;6
6095;7;5
6096;5;3
6098;5;7
6100;5;4
6101;5;1
6102;5;4
6103;4;3
6104;8;6
6105;5;7
6106;5;2
6107;8;3
6108;5;1
6109;5;2
6110;5;1
6111;8;2
6112;8;9
6113;5;6
6115;4;1
6116;5;3
6118;5;2
6119;5;7
6120;4;5
6121;5;7
6122;5;6
6123;5;2
6124;8;9
6125;6;1
6126;8;9
6128;5;6
6130;5;6
6132;5;2
6134;5;6
6135;5;1
6137;5;8
6138;5;4
6139;5;3
6141;5;1
6143;5;4
6144;5;4
6145;5;8
6147;5;7
6149;5;7
6151;8;3
6152;5;4
6154;5;8
6156;5;2
6157;8;9
6158;5;7
6159;6;1
6160;8;3
6161;0;8
6162;6;1
6164;5;7
6166;8;9
6167;5;6
6168;6;9
6169;5;4
6170;5;7
6171;5;7
6172;6;9
6173;6;9
6174;5;3
6175;5;4
6176;5;4
6177;8;3
6178;5;8
6179;5;6
6180;5;2
6181;8;0
6182;4;1
6183;6;2
6184;5;3
6185;5;4
6186;4;5
6187;5;6
6188;5;7
6189;5;8
6190;5;9
6191;5;0
6193;8;2
6194;5;3
6195;5;4
6196;8;5
6197;5;6
6198;5;7
6199;5;8
6200;5;9
6201;8;0
6202;4;1
6203;0;2
6204;8;3
6205;5;4
6206;8;5
6207;5;6
6208;5;7
6209;5;8
6210;5;9
6211;8;0
6213;6;3
6214;5;9
6215;0;5
6217;6;2
6218;5;6
6219;5;8
6220;5;4
6221;5;9
6222;0;1
6223;5;7
6224;4;1
6225;4;2
6226;5;3
6228;5;9
6229;5;6
6230;5;9
6231;6;1
6232;6;1
6233;4;1
6234;4;2
6235;5;9
6236;6;5
6237;4;6
6238;5;8
6239;6;1
6240;0;2
6241;5;0
6242;5;7
6243;5;7
6245;5;8
6246;4;2
6247;5;9
6248;5;8
6249;5;9
6250;5;0
6252;5;6
6253;5;7
6254;6;1
6255;5;3
6256;5;4
6257;0;5
6258;5;6
6260;5;3
6261;5;6
6262;5;8
6263;5;7
6265;5;4
6266;6;2
6267;5;7
6268;5;4
6269;5;7
6270;0;5
6271;2;4
6272;8;3
6273;6;4
6274;6;2
6275;5;8
6276;5;1
6278;4;1
6279;4;2
6280;8;0
6281;5;2
6282;0;5
6283;5;6
6284;5;4
6285;5;3
6287;8;0
6288;8;0
6289;8;3
6290;5;3
6291;0;5
6292;5;7
6293;8;0
6294;5;6
6295;5;4
6296;6;8
6297;5;8
6298;5;6
6299;5;3
6300;5;4
6301;8;6
6302;5;9
6303;5;9
6305;4;2
6306;0;7
6307;4;7
6308;8;1
6309;8;0
6310;0;1
6311;6;2
6312;5;3
6313;5;4
6314;0;5
6315;5;6
6316;5;7
6318;5;9
6320;4;1
6321;4;2
6322;5;3
6323;5;4
6324;8;5
6325;4;6
6326;5;7
6327;5;8
6328;5;0
6329;4;1
6330;4;2
6331;5;3
6332;5;4
6334;8;6
6335;5;7
6336;5;8
6337;6;2
6338;5;1
6339;5;7
6340;4;2
6341;0;5
6342;8;0
6343;5;8
6344;5;0
6345;5;2
6346;5;7
6347;5;8
6348;6;8
6349;5;3
6350;8;6
6352;5;2
6353;5;7
6354;5;6
6355;5;6
6356;6;1
6357;4;2
6358;5;8
6359;5;8
6360;5;7
6361;5;7
6363;5;7
6364;5;7
6365;5;3
6366;5;7
6367;5;4
6368;6;5
6370;5;3
6371;5;3
6372;5;8
6373;5;4
6375;5;1
6376;5;9
6377;5;7
6378;5;4
6379;5;3
6380;5;7
6381;5;3
6382;5;3
6383;5;0
6384;4;2
6385;8;5
6386;0;5
6388;5;6
6389;5;3
6391;5;2
6392;0;5
6393;5;9
6394;5;9
6395;5;8
6396;5;4
6397;6;1
6398;8;0
6399;5;6
6400;8;0
6401;5;9
6402;8;6
6403;5;8
6404;5;8
6406;5;6
6407;8;1
6408;5;1
6409;5;9
6410;5;8
6411;5;9
6412;5;2
6413;5;3
6415;6;5
6416;5;9
6417;5;4
6418;4;2
6419;5;1
6420;5;9
6421;6;3
6422;5;9
6423;4;2
6424;6;0
6425;5;6
6426;8;0
6427;5;4
6428;8;0
6431;5;2
6432;5;3
6433;5;4
6434;5;7
6435;5;8
6436;5;9
6438;5;1
6439;5;2
6440;5;3
6441;5;7
6442;5;8
6443;5;9
6444;8;0
6445;8;1
6446;4;2
6447;5;3
6448;5;4
6449;5;7
6450;5;8
6451;5;9
6452;5;7
6453;5;3
6454;8;0
6455;5;3
6456;4;1
6457;5;8
6458;0;7
6459;0;6
6460;5;4
6461;8;0
6462;0;2
6463;1;6
6465;5;3
6466;0;2
6467;5;8
6468;6;1
6469;0;2
6470;5;0
6471;4;7
6472;5;1
6473;5;0
6474;5;4
6475;5;4
6476;0;5
6477;5;8
6478;8;0
6479;5;6
6480;0;2
6481;5;3
6482;5;1
6483;0;5
6484;6;1
6485;5;8
6486;0;5
6487;5;9
6488;5;4
6489;8;0
6490;5;7
6491;6;5
6493;5;8
6494;5;3
6495;0;8
6496;5;9
6497;5;2
6498;0;6
6499;0;2
6501;5;3
6502;6;1
6503;5;7
6504;5;3
6505;0;9
6506;5;1
6507;8;9
6508;5;9
6509;7;6
6511;5;3
6512;6;9
6513;5;2
6514;5;8
6515;5;1
6516;5;4
6517;5;3
6519;0;2
6520;5;9
6521;0;2
6523;5;8
6524;5;9
6525;0;5
6527;6;1
6528;1;2
6529;5;4
6530;4;5
6533;6;1
6534;4;2
6535;6;3
6536;5;4
6538;5;6
6539;5;7
6540;5;1
6541;8;2
6542;5;3
6543;5;4
6545;6;1
6547;5;4
6548;8;5
6549;0;6
6550;5;6
6551;5;3
6553;5;4
6554;4;2
6555;5;8
6556;6;1
6557;8;0
6558;5;6
6559;5;4
6560;5;9
6561;4;7
6562;5;2
6563;4;3
6564;4;3
6565;5;9
6566;6;2
6568;6;9
6569;5;3
6570;5;3
6571;5;9
6572;6;1
6574;5;2
6575;5;3
6576;5;7
6577;8;7
6578;5;8
6579;5;4
6581;1;2
6584;5;2
6585;5;4
6586;5;7
6587;5;8
6588;5;0
6589;5;7
6591;5;6
6592;5;9
6593;5;3
6594;4;2
6595;5;8
6596;5;6
6597;5;0
6599;4;7
6600;6;5
6601;0;1
6602;8;0
6603;5;8
6604;0;1
6605;5;6
6606;5;7
6607;4;2
6608;5;9
6609;5;7
6610;6;9
6612;5;8
6613;4;6
6614;8;2
6616;4;2
6618;4;1
6619;5;7
6620;6;5
6621;5;0
6622;6;1
6623;4;1
6624;5;3
6625;4;8
6626;5;4
6627;8;9
6628;4;1
6629;5;8
6630;0;6
6632;5;9
6633;8;0
6634;0;1
6635;6;2
6636;8;3
6637;5;4
6639;5;6
6640;5;7
6641;4;8
6642;1;9
6644;0;1
6645;0;2
6646;5;3
6647;5;4
6648;5;7
6649;5;8
6650;4;9
6651;6;0
6652;0;1
6653;4;7
6654;5;8
6655;5;9
6656;8;9
6657;5;8
6658;8;9
6659;5;8
6660;0;4
6661;0;1
6662;6;7
6663;6;7
6664;5;3
6665;5;3
6666;5;7
6667;5;6
6668;8;6
6669;5;6
6670;5;1
6671;5;9
6673;0;1
6674;5;7
6675;0;6
6676;5;3
6677;4;2
6678;6;1
6679;0;7
6680;8;1
6681;5;3
6682;5;9
6683;8;1
6684;6;7
6685;5;6
6686;5;8
6687;0;4
6688;0;1
6690;4;3
6691;5;6
6692;4;9
6693;0;6
6694;0;1
6695;5;4
6696;5;4
6697;8;7
6698;6;2
6699;5;4
6700;5;4
6701;8;0
6702;5;1
6703;4;2
6704;8;3
6705;5;4
6707;5;6
6708;4;7
6709;5;8
6710;6;9
6711;8;0
6712;6;1
6713;4;2
6714;5;3
6715;5;4
6717;5;6
6718;4;9
6720;6;1
6721;4;2
6722;5;3
6723;5;4
6724;4;7
6725;0;8
6726;8;1
6727;8;3
6729;4;1
6730;4;7
6731;0;7
6732;6;2
6733;5;1
6734;5;4
6735;5;8
6736;5;3
6737;5;4
6738;5;4
6739;5;3
6740;0;9
6741;4;7
6742;5;4
6743;8;1
6744;0;2
6745;5;3
6746;4;5
6747;4;9
6748;5;1
6749;8;6
6750;4;0
6751;8;1
6752;8;0
6754;0;2
6755;4;8
6756;4;7
6757;5;1
6758;5;1
6759;5;4
6761;5;4
6762;6;7
6763;5;3
6764;5;6
6765;5;8
6766;8;0
6767;5;3
6768;4;7
6769;5;4
6771;4;6
6772;5;9
6773;4;2
6774;5;6
6775;4;5
6776;5;8
6777;5;6
6778;5;9
6779;8;0
6780;0;4
6782;5;6
6783;5;1
6784;6;9
6785;1;2
6786;8;0
6787;5;9
6789;5;1
6790;5;3
6791;4;7
6792;5;6
6793;5;9
6794;5;3
6795;8;0
6796;7;2
6797;6;2
6800;5;2
6801;5;3
6804;5;6
6805;5;7
6806;5;8
6807;5;9
6808;8;0
6809;6;1
6810;5;2
6811;5;3
6815;5;7
6816;6;8
6817;5;9
6818;5;0
6820;5;2
6821;5;3
6823;0;5
6824;5;6
6825;5;7
6827;5;9
6828;4;2
6829;5;1
6830;5;7
6831;5;2
6834;5;8
6836;5;2
6837;5;7
6838;5;8
6839;5;8
6840;5;3
6841;8;0
6842;5;6
6843;5;0
6844;5;2
6845;5;7
6846;5;6
6847;4;6
6848;6;1
6849;6;2
6850;5;8
6851;5;8
6852;5;7
6853;5;7
6854;6;4
6855;5;7
6856;5;7
6857;5;3
6858;5;7
6860;0;5
6861;5;4
6862;5;3
6863;5;3
6864;5;8
6865;5;4
6867;5;4
6868;4;1
6869;5;1
6870;5;9
6871;5;7
6872;5;4
6873;5;3
6874;5;7
6875;5;3
6876;5;3
6877;8;0
6878;5;2
6880;6;5
6881;4;6
6882;5;3
6883;5;1
6885;5;2
6887;5;9
6888;5;9
6889;5;8
6890;5;4
6891;5;1
6892;8;0
6893;5;6
6894;5;0
6895;5;9
6896;5;6
6897;6;8
6898;5;8
6900;5;6
6902;6;1
6903;5;9
6904;5;8
6905;5;9
6906;5;2
6907;5;3
6908;6;5
6910;5;9
6911;5;4
6912;5;2
6913;5;1
6914;5;9
6916;5;9
6917;5;1
6918;5;3
6919;5;9
6920;4;2
6921;8;0
6922;5;6
6923;8;0
6925;8;0
6926;5;6
6927;5;0
6928;4;1
6929;0;2
6930;5;3
6931;5;4
6933;5;6
6934;5;7
6935;5;8
6936;5;9
6937;8;0
6938;4;1
6939;4;2
6940;4;3
6941;5;4
6943;5;6
6944;5;7
6945;0;8
6946;5;9
6948;4;1
6949;6;2
6950;5;3
6951;5;4
6953;5;6
6954;0;7
6955;5;8
6956;5;9
6957;5;3
6958;5;8
6959;5;0
6960;5;7
6961;8;1
6962;5;0
6963;5;7
6966;5;6
6967;5;9
6968;8;0
6969;5;1
6970;5;0
6971;8;0
6972;6;8
6973;5;3
6974;5;4
6975;5;3
6976;6;1
6977;8;5
6978;5;0
6979;5;0
6980;5;9
6982;5;3
6983;5;4
6984;5;9
6985;5;3
6986;8;7
6987;5;6
6988;5;9
6989;6;2
6990;5;4
6991;8;5
6992;5;7
6993;0;2
6994;5;6
6995;5;4
6996;5;9
6997;5;4
6998;5;9
6999;5;4
7000;6;1
7001;6;2
7002;6;2
7004;5;8
7005;6;1
7006;5;3
7007;4;2
7008;5;9
7009;5;4
7010;8;3
7011;5;8
7012;4;2
7013;8;2
7014;4;1
7015;4;2
7016;5;8
7017;5;6
7019;4;1
7020;5;6
7021;5;7
7022;4;2
7023;6;1
7024;5;3
7025;5;9
7026;5;3
7027;5;8
7028;5;7
7029;6;5
7030;2;7
7031;5;0
7032;5;7
7033;5;4
7034;5;8
7035;5;8
7037;5;0
7038;0;6
7039;5;6
7040;5;3
7041;0;7
7042;5;6
7043;5;9
7044;5;9
7045;5;4
7046;5;8
7047;5;4
7049;5;0
7050;5;6
7051;5;6
7052;8;0
7053;5;1
7054;4;2
7055;6;3
7056;5;4
7057;4;5
7058;5;6
7059;0;7
7061;5;9
