Ziffer-Index;Erkannt als;Richtige Antwort:
6723;5;4
6724;5;7
6725;5;8
6726;5;1
6727;5;3
6729;5;1
6730;5;7
6731;5;7
6732;5;2
6733;5;1
6734;5;4
6735;5;8
6736;5;3
6737;5;4
6738;5;4
6739;5;3
6740;5;9
6741;5;7
6742;5;4
6743;5;1
6744;5;2
6745;5;3
6747;5;9
6748;5;1
6749;5;6
6750;5;0
6751;5;1
6752;5;0
6753;5;0
6754;5;2
6755;5;8
6756;5;7
6757;5;1
6758;5;1
6759;5;4
6760;5;0
6761;5;4
6762;5;7
6763;5;3
6764;5;6
6765;5;8
6766;5;0
6767;5;3
6768;5;7
6769;5;4
6770;5;0
6771;5;6
6772;5;9
6773;5;2
6774;5;6
6776;5;8
6777;5;6
6778;5;9
6779;5;0
6780;5;4
6781;5;0
6782;5;6
6783;5;1
6784;5;9
6785;5;2
6786;5;0
6787;5;9
6789;5;1
6790;5;3
6791;5;7
6792;5;6
6793;5;9
6794;5;3
6795;5;0
6796;5;2
6797;5;2
6798;5;0
6799;5;1
6800;5;2
6801;5;3
6802;5;4
6804;5;6
6805;5;7
6806;5;8
6807;5;9
6808;5;0
6809;5;1
6810;5;2
6811;5;3
6812;5;4
6814;5;6
6815;5;7
6816;5;8
6817;5;9
6818;5;0
6819;5;1
6820;5;2
6821;5;3
6822;5;4
6824;5;6
6825;5;7
6826;5;8
6827;5;9
6828;5;2
6829;5;1
6830;5;7
6831;5;2
6833;5;0
6834;5;8
6835;5;0
6836;5;2
6837;5;7
6838;5;8
6839;5;8
6840;5;3
6841;5;0
6842;5;6
6843;5;0
6844;5;2
6845;5;7
6846;5;6
6847;5;6
6848;5;1
6849;5;2
6850;5;8
6851;5;8
6852;5;7
6853;5;7
6854;5;4
6855;5;7
6856;5;7
6857;5;3
6858;5;7
6859;5;4
6861;5;4
6862;5;3
6863;5;3
6864;5;8
6865;5;4
6867;5;4
6868;5;1
6869;5;1
6870;5;9
6871;5;7
6872;5;4
6873;5;3
6874;5;7
6875;5;3
6876;5;3
6877;5;0
6878;5;2
6881;5;6
6882;5;3
6883;5;1
6885;5;2
6887;5;9
6888;5;9
6889;5;8
6890;5;4
6891;5;1
6892;5;0
6893;5;6
6894;5;0
6895;5;9
6896;5;6
6897;5;8
6898;5;8
6900;5;6
6901;5;1
6902;5;1
6903;5;9
6904;5;8
6905;5;9
6906;5;2
6907;5;3
6910;5;9
6911;5;4
6912;5;2
6913;5;1
6914;5;9
6915;5;4
6916;5;9
6917;5;1
6918;5;3
6919;5;9
6920;5;2
6921;5;0
6922;5;6
6923;5;0
6924;5;4
6925;5;0
6926;5;6
6927;5;0
6928;5;1
6929;5;2
6930;5;3
6931;5;4
6933;5;6
6934;5;7
6935;5;8
6936;5;9
6937;5;0
6938;5;1
6939;5;2
6940;5;3
6941;5;4
6943;5;6
6944;5;7
6945;5;8
6946;5;9
6947;5;0
6948;5;1
6949;5;2
6950;5;3
6951;5;4
6953;5;6
6954;5;7
6955;5;8
6956;5;9
6957;5;3
6958;5;8
6959;5;0
6960;5;7
6961;5;1
6962;5;0
6963;5;7
6966;5;6
6967;5;9
6968;5;0
6969;5;1
6970;5;0
6971;5;0
6972;5;8
6973;5;3
6974;5;4
6975;5;3
6976;5;1
6978;5;0
6979;5;0
6980;5;9
6982;5;3
6983;5;4
6984;5;9
6985;5;3
6986;5;7
6987;5;6
6988;5;9
6989;5;2
6990;5;4
6992;5;7
6993;5;2
6994;5;6
6995;5;4
6996;5;9
6997;5;4
6998;5;9
6999;5;4
7000;5;1
7001;5;2
7002;5;2
7004;5;8
7005;5;1
7006;5;3
7007;5;2
7008;5;9
7009;5;4
7010;5;3
7011;5;8
7012;5;2
7013;5;2
7014;5;1
7015;5;2
7016;5;8
7017;5;6
7019;5;1
7020;5;6
7021;5;7
7022;5;2
7023;5;1
7024;5;3
7025;5;9
7026;5;3
7027;5;8
7028;5;7
7030;5;7
7031;5;0
7032;5;7
7033;5;4
7034;5;8
7035;5;8
7037;5;0
7038;5;6
7039;5;6
7040;5;3
7041;5;7
7042;5;6
7043;5;9
7044;5;9
7045;5;4
7046;5;8
7047;5;4
7048;5;1
7049;5;0
7050;5;6
7051;5;6
7052;5;0
7053;5;1
7054;5;2
7055;5;3
7056;5;4
7058;5;6
7059;5;7
7060;5;8
7061;5;9
7062;5;0
7063;5;1
7064;5;2
7065;5;3
7066;5;4
7068;5;6
7069;5;7
7070;5;8
7071;5;9
7072;5;0
7073;5;1
7074;5;2
7075;5;3
7076;5;4
7078;5;6
7079;5;7
7080;5;8
7081;5;9
7082;5;7
7083;5;4
7084;5;0
7085;5;4
7086;5;0
7087;5;1
7088;5;7
7089;5;9
7091;5;1
7092;5;4
7093;5;2
7094;5;8
7095;5;9
7096;5;4
7097;5;3
7098;5;7
7099;5;8
7100;5;2
7101;5;4
7102;5;4
7103;5;3
7104;5;3
7105;5;6
7106;5;9
7107;5;9
7109;5;8
7110;5;6
7111;5;7
7112;5;0
7113;5;6
7114;5;8
7115;5;2
7116;5;6
7117;5;3
7118;5;9
7119;5;3
7120;5;2
7121;5;8
7122;5;6
7123;5;1
7124;5;7
7125;5;4
7126;5;8
7127;5;8
7128;5;9
7129;5;0
7130;5;3
7131;5;3
7132;5;9
7133;5;0
7135;5;2
7136;5;9
7137;5;4
7138;5;1
7139;5;0
7140;5;3
7141;5;7
7143;5;8
7144;5;7
7145;5;7
7146;5;8
7147;5;2
7148;5;9
7149;5;7
7150;5;1
7151;5;2
7152;5;6
7153;5;4
7154;5;2
7156;5;2
7157;5;3
7158;5;6
7159;5;6
7161;5;0
7162;5;0
7163;5;2
7164;5;8
7165;5;1
7166;5;6
7167;5;1
7168;5;0
7169;5;4
7170;5;3
7171;5;1
7172;5;6
7173;5;1
7174;5;9
7175;5;0
7176;5;1
7177;5;4
7179;5;6
7180;5;7
7181;5;8
7182;5;9
7183;5;1
7184;5;2
7185;5;3
7186;5;4
7188;5;6
7189;5;7
7190;5;0
7191;5;1
7192;5;2
7193;5;3
7194;5;4
7196;5;6
7197;5;7
7198;5;8
7199;5;9
7200;5;8
7201;5;4
7202;5;0
7203;5;0
7204;5;7
7205;5;2
7206;5;4
7207;5;3
7208;5;8
7209;5;6
7210;5;6
7211;5;3
7212;5;2
7213;5;6
7214;5;3
7215;5;3
7216;5;0
7217;5;1
7218;5;4
7219;5;7
7220;5;8
7221;5;0
7222;5;3
7223;5;1
7224;5;9
7225;5;0
7226;5;1
7227;5;9
7228;5;1
7229;5;2
7230;5;7
7231;5;0
7232;5;1
7233;5;3
7234;5;8
7235;5;2
7236;5;9
7237;5;2
7238;5;7
7239;5;6
7242;5;9
7243;5;9
7244;5;8
7245;5;2
7246;5;9
7247;5;1
7248;5;3
7249;5;2
7250;5;3
7251;5;4
7252;5;3
7253;5;1
7254;5;9
7255;5;0
7256;5;9
7257;5;3
7258;5;6
7259;5;8
7260;5;7
7261;5;0
7262;5;1
7263;5;0
7265;5;8
7266;5;2
7267;5;7
7268;5;7
7269;5;0
7270;5;1
7271;5;2
7272;5;3
7273;5;4
7275;5;6
7276;5;7
7277;5;8
7278;5;9
7279;5;0
7280;5;1
7281;5;2
7282;5;3
7283;5;4
7285;5;6
7286;5;7
7287;5;8
7288;5;9
7289;5;0
7290;5;1
7291;5;2
7292;5;3
7293;5;4
7295;5;6
7296;5;7
7297;5;8
7298;5;9
7299;5;1
7300;5;7
7301;5;4
7302;5;8
7303;5;1
7305;5;6
7307;5;7
7308;5;2
7309;5;8
7310;5;6
7311;5;3
7312;5;3
7313;5;8
7314;5;6
7316;5;4
7317;5;0
7318;5;9
7319;5;1
7320;5;7
7321;5;2
7322;5;9
7323;5;1
7325;5;1
7326;5;3
7327;5;2
7328;5;2
7329;5;3
7330;5;0
7331;5;6
7332;5;4
7333;5;3
7334;5;7
7335;5;6
7336;5;9
7337;5;0
7338;5;4
7339;5;8
7340;5;1
7341;5;4
7342;5;0
7343;5;6
7344;5;1
7345;5;2
7346;5;6
7347;5;9
7348;5;2
7349;5;2
7350;5;3
7353;5;1
7354;5;0
7355;5;7
7356;5;7
7357;5;9
7358;5;6
7359;5;2
7360;5;9
7361;5;4
7362;5;7
7363;5;0
7364;5;2
7365;5;3
7366;5;4
7367;5;0
7368;5;0
7369;5;8
7370;5;8
7371;5;8
7373;5;1
7374;5;3
7375;5;7
7376;5;4
7377;5;9
7378;5;8
7379;5;8
7380;5;9
7381;5;0
7382;5;9
7383;5;8
7384;5;9
7385;5;0
7386;5;2
7387;5;6
7389;5;6
7390;5;7
7391;5;4
7392;5;7
7394;5;4
7395;5;1
7396;5;3
7398;5;3
7399;5;1
7400;5;2
7401;5;3
7402;5;4
7404;5;6
7405;5;1
7406;5;2
7407;5;3
7408;5;4
7409;5;6
7410;5;0
7411;5;1
7412;5;2
7413;5;4
7415;5;6
7416;5;7
7417;5;8
7418;5;1
7419;5;7
7420;5;2
7421;5;4
7422;5;1
7423;5;4
7424;5;1
7425;5;4
7426;5;9
7427;5;6
7428;5;8
7429;5;4
7431;5;3
7432;5;7
7433;5;8
7434;5;4
7435;5;3
7436;5;3
7438;5;6
7439;5;7
7440;5;0
7441;5;6
7442;5;1
7443;5;6
7444;5;8
7445;5;7
7446;5;0
7447;5;1
7449;5;0
7450;5;8
7452;5;0
7453;5;1
7455;5;8
7456;5;4
7457;5;2
7458;5;3
7459;5;9
7460;5;7
7461;5;6
7462;5;9
7463;5;1
7464;5;9
7465;5;0
7466;5;6
7467;5;7
7468;5;1
7469;5;2
7470;5;3
7471;5;9
7472;5;2
7473;5;4
7476;5;3
7477;5;7
7479;5;3
7480;5;1
7481;5;8
7482;5;2
7483;5;2
7484;5;3
7485;5;0
7486;5;2
7487;5;9
7488;5;4
7489;5;9
7490;5;7
7491;5;0
7492;5;2
7493;5;7
7494;5;4
7495;5;9
7496;5;9
7497;5;2
7499;5;9
7500;5;8
7501;5;3
7502;5;8
7503;5;6
7504;5;7
7505;5;0
7506;5;0
7507;5;1
7508;5;2
7509;5;3
7510;5;4
7512;5;6
7513;5;7
7514;5;8
7515;5;9
7516;5;0
7517;5;1
7518;5;2
7519;5;3
7520;5;4
7522;5;6
7523;5;7
7524;5;8
7525;5;9
7526;5;0
7527;5;1
7528;5;2
7529;5;3
7530;5;4
7532;5;6
7533;5;7
7534;5;8
7535;5;9
7536;5;0
7537;5;0
7538;5;7
7539;5;2
7540;5;6
7543;5;3
7544;5;7
7545;5;8
7546;5;6
7547;5;6
7548;5;6
7549;5;6
7550;5;4
7551;5;3
7552;5;8
7553;5;8
7554;5;3
7555;5;0
7556;5;1
7557;5;9
7558;5;0
7560;5;4
7561;5;1
7562;5;9
7563;5;1
7564;5;2
7565;5;7
7566;5;0
7567;5;1
7568;5;3
7569;5;8
7570;5;2
7571;5;9
7572;5;2
7573;5;7
7574;5;4
7575;5;2
7576;5;6
7579;5;9
7580;5;9
7581;5;1
7582;5;1
7584;5;7
7585;5;6
7586;5;8
7587;5;2
7588;5;9
7589;5;4
7590;5;3
7591;5;1
7592;5;9
7593;5;0
7594;5;9
7595;5;3
7596;5;6
7597;5;8
7598;5;7
7599;5;0
7600;5;1
7601;5;0
7603;5;8
7604;5;2
7605;5;7
7606;5;7
7607;5;0
7608;5;1
7609;5;2
7610;5;3
7611;5;4
7613;5;6
7614;5;7
7615;5;8
7616;5;9
7617;5;0
7618;5;1
7619;5;2
7620;5;3
7621;5;4
7623;5;8
7624;5;9
7625;5;0
7626;5;1
7627;5;2
7628;5;3
7629;5;4
7631;5;6
7632;5;7
7633;5;8
7634;5;9
7635;5;2
7636;5;1
7637;5;2
7638;5;1
7639;5;3
7640;5;9
7641;5;9
7642;5;8
7644;5;3
7645;5;7
7646;5;0
7647;5;7
7648;5;7
7650;5;7
7651;5;9
7652;5;9
7653;5;4
7654;5;7
7655;5;0
7656;5;3
7657;5;4
7658;5;1
7660;5;8
7661;5;1
7662;5;4
7663;5;8
7664;5;4
7665;5;1
7666;5;8
7667;5;6
7668;5;6
7669;5;4
7670;5;6
7671;5;0
7674;5;3
7675;5;3
7677;5;7
7678;5;2
7680;5;9
7681;5;6
7682;5;9
7683;5;2
7684;5;6
7685;5;2
7686;5;1
7687;5;2
7688;5;0
7689;5;8
7690;5;3
7691;5;8
7692;5;3
7693;5;0
7694;5;8
7695;5;7
7696;5;4
7697;5;9
7699;5;0
7700;5;9
7701;5;7
7702;5;0
7703;5;0
7704;5;4
7705;5;6
7706;5;0
7707;5;9
7708;5;1
7709;5;6
7710;5;2
7711;5;7
7712;5;6
7713;5;8
7714;5;3
7716;5;2
7717;5;1
7718;5;8
7719;5;3
7720;5;8
7721;5;6
7722;5;1
7723;5;0
7724;5;2
7725;5;1
7726;5;4
7727;5;0
7728;5;1
7729;5;2
7730;5;3
7731;5;4
7733;5;6
7734;5;7
7735;5;8
7736;5;9
7737;5;0
7738;5;1
7739;5;2
7740;5;3
7741;5;4
7743;5;6
7744;5;7
7745;5;8
7746;5;9
7747;5;0
7748;5;1
7749;5;2
7750;5;3
7751;5;4
7753;5;6
7754;5;7
7755;5;8
7756;5;9
7757;5;7
7758;5;6
7759;5;4
7760;5;7
7761;5;6
7762;5;2
7763;5;3
7764;5;4
7765;5;8
7766;5;7
7767;5;8
7768;5;6
7769;5;9
7770;5;8
7771;5;3
7772;5;2
7773;5;2
7774;5;8
7775;5;4
7776;5;8
7778;5;6
7780;5;0
7781;5;2
7782;5;0
7783;5;1
7784;5;1
7785;5;2
7786;5;9
7787;5;6
7788;5;8
7789;5;2
7790;5;1
7791;5;0
7792;5;6
7794;5;2
7795;5;9
7796;5;7
7798;5;3
7799;5;9
7800;5;3
7801;5;7
7802;5;1
7803;5;8
7804;5;3
7805;5;8
7806;5;1
7807;5;9
7810;5;0
7811;5;1
7812;5;1
7813;5;9
7814;5;8
7815;5;2
7816;5;6
7817;5;0
7818;5;4
7820;5;0
7821;5;3
7822;5;1
7823;5;8
7824;5;6
7825;5;7
7827;5;9
7828;5;9
7829;5;3
7830;5;0
7831;5;3
7832;5;1
7833;5;4
7834;5;4
7835;5;0
7836;5;4
7837;5;9
7838;5;0
7839;5;1
7840;5;2
7841;5;3
7843;5;6
7844;5;7
7845;5;8
7846;5;0
7847;5;1
7848;5;2
7849;5;3
7851;5;6
7852;5;7
7853;5;8
7854;5;9
7855;5;0
7856;5;1
7857;5;2
7858;5;3
7860;5;6
7861;5;7
7862;5;8
7863;5;9
7864;5;9
7865;5;7
7866;5;0
7867;5;9
7868;5;0
7869;5;1
7871;5;8
7872;5;8
7873;5;0
7874;5;9
7875;5;3
7876;5;2
7877;5;7
7878;5;8
7879;5;4
7880;5;6
7881;5;1
7882;5;0
7883;5;4
7884;5;9
7885;5;4
7886;5;2
7887;5;0
7889;5;0
7890;5;1
7891;5;6
7892;5;9
7893;5;3
7894;5;2
7895;5;9
7896;5;1
7897;5;6
7898;5;0
7899;5;1
7900;5;1
7901;5;8
7902;5;7
7903;5;7
7904;5;6
7905;5;3
7906;5;6
7907;5;0
7908;5;7
7909;5;2
7910;5;4
7911;5;1
7912;5;7
7913;5;0
7914;5;6
7915;5;7
7916;5;1
7917;5;2
7919;5;8
7920;5;1
7921;5;8
7922;5;2
7923;5;8
7924;5;7
7925;5;6
7926;5;8
7927;5;7
7928;5;1
7929;5;6
7930;5;2
7931;5;9
7932;5;3
7933;5;0
7934;5;1
7935;5;2
7936;5;3
7937;5;4
7939;5;6
7940;5;7
7941;5;8
7942;5;9
7943;5;0
7944;5;1
7945;5;2
7946;5;3
7947;5;4
7949;5;6
7950;5;7
7951;5;8
7952;5;9
7953;5;0
7954;5;1
7955;5;2
7956;5;3
7957;5;4
7959;5;6
7960;5;7
7961;5;8
7962;5;9
7963;5;8
7964;5;9
7966;5;7
7967;5;0
7968;5;3
7969;5;1
7970;5;6
7971;5;8
7972;5;4
7973;5;1
7975;5;6
7976;5;4
7977;5;2
7978;5;7
7979;5;8
7980;5;1
7981;5;3
7982;5;4
7983;5;3
7984;5;4
7985;5;7
7986;5;2
7987;5;0
7989;5;0
7990;5;1
7991;5;9
7992;5;2
7993;5;3
7994;5;2
7995;5;3
7998;5;7
7999;5;8
8000;5;4
8001;5;9
8002;5;9
8003;5;7
8004;5;1
8005;5;1
8006;5;9
8007;5;0
8008;5;7
8009;5;8
8010;5;3
8011;5;4
8012;5;8
8013;5;6
8014;5;3
8015;5;8
8016;5;0
8017;5;9
8018;5;6
8019;5;2
8020;5;1
8021;5;0
8022;5;1
8023;5;0
8024;5;6
8025;5;2
8026;5;3
8027;5;8
8028;5;9
8029;5;0
8030;5;7
8031;5;2
8032;5;3
8033;5;4
8036;5;2
8037;5;8
8039;5;4
8040;5;6
8041;5;6
8042;5;6
8043;5;7
8044;5;9
8045;5;1
8046;5;8
8047;5;2
8048;5;1
8050;5;3
8051;5;4
8052;5;7
8053;5;9
8054;5;4
8055;5;0
8056;5;0
8057;5;0
8058;5;1
8059;5;2
8060;5;3
8061;5;4
8063;5;6
8064;5;7
8065;5;8
8066;5;9
8067;5;0
8068;5;1
8069;5;2
8070;5;3
8071;5;4
8073;5;6
8074;5;7
8075;5;8
8076;5;9
8077;5;0
8078;5;1
8079;5;2
8080;5;3
8081;5;4
8083;5;6
8084;5;9
8085;5;0
8086;5;1
8087;5;3
8088;5;1
8090;5;1
8091;5;2
8092;5;4
8093;5;9
8094;5;2
8095;5;4
8096;5;6
8097;5;8
8098;5;0
8099;5;1
8100;5;1
8101;5;9
8102;5;2
8103;5;6
8104;5;6
8105;5;8
8106;5;7
8107;5;4
8108;5;2
8109;5;9
8110;5;7
8111;5;0
8112;5;2
8113;5;1
8114;5;0
8115;5;3
8116;5;6
8117;5;0
8118;5;1
8119;5;2
8120;5;3
8121;5;4
8123;5;6
8124;5;7
8125;5;8
8126;5;9
8127;5;0
8128;5;1
8129;5;2
8130;5;3
8131;5;4
8133;5;6
8134;5;7
8135;5;8
8136;5;9
8137;5;0
8138;5;1
8139;5;2
8140;5;3
8141;5;4
8143;5;6
8144;5;7
8145;5;8
8146;5;9
8147;5;8
8148;5;6
8150;5;9
8151;5;7
8152;5;0
8153;5;2
8154;5;3
8155;5;4
8156;5;3
8157;5;8
8159;5;1
8161;5;2
8162;5;3
8163;5;0
8164;5;1
8165;5;2
8166;5;1
8167;5;3
8168;5;2
8169;5;6
8171;5;3
8172;5;0
8173;5;7
8174;5;2
8175;5;7
8176;5;4
8177;5;6
8178;5;4
8179;5;0
8181;5;9
8182;5;9
8183;5;8
8184;5;9
8186;5;3
8187;5;1
8188;5;7
8189;5;4
8190;5;7
8191;5;6
8193;5;4
8194;5;0
8195;5;0
8196;5;6
8197;5;6
8198;5;2
8199;5;0
8200;5;6
8201;5;3
8202;5;7
8203;5;7
8204;5;4
8205;5;4
8206;5;3
8207;5;9
8208;5;2
8209;5;8
8210;5;9
8211;5;6
8212;5;0
8213;5;9
8215;5;3
8216;5;8
8217;5;8
8218;5;7
8219;5;1
8220;5;4
8221;5;0
8222;5;4
8223;5;8
8225;5;2
8226;5;3
8227;5;9
8228;5;0
8229;5;1
8230;5;9
8231;5;1
8233;5;1
8234;5;7
8235;5;4
8236;5;8
8237;5;6
8238;5;2
8239;5;1
8240;5;6
8241;5;8
8242;5;8
8243;5;0
8244;5;1
8245;5;2
8246;5;3
8247;5;4
8248;5;7
8249;5;8
8250;5;9
8251;5;0
8252;5;1
8253;5;2
8254;5;3
8255;5;4
8256;5;6
8257;5;7
8258;5;8
8259;5;9
8260;5;0
8261;5;1
8262;5;2
8263;5;3
8264;5;4
8265;5;7
8266;5;8
8267;5;9
8268;5;1
8269;5;4
8271;5;3
8272;5;3
8273;5;0
8274;5;9
8276;5;4
8277;5;3
8278;5;0
8279;5;8
8280;5;4
8281;5;6
8282;5;7
8283;5;0
8284;5;7
8285;5;7
8286;5;1
8287;5;6
8288;5;9
8289;5;1
8290;5;3
8291;5;6
8292;5;2
8293;5;3
8294;5;8
8295;5;2
8296;5;3
8297;5;8
8298;5;9
8300;5;8
8301;5;8
8302;5;7
8303;5;1
8304;5;7
8305;5;1
8306;5;1
8307;5;0
8308;5;3
8309;5;4
8310;5;2
8311;5;6
8312;5;4
8313;5;7
8314;5;4
8315;5;2
8316;5;7
8317;5;4
8318;5;2
8319;5;9
8320;5;2
8321;5;7
8322;5;9
8323;5;2
8324;5;1
8325;5;0
8326;5;6
8328;5;3
8329;5;4
8330;5;8
8332;5;9
8333;5;6
8334;5;9
8335;5;0
8336;5;6
8337;5;3
8338;5;0
8339;5;8
8340;5;1
8341;5;6
8342;5;0
8343;5;0
8344;5;1
8345;5;2
8346;5;3
8347;5;4
8349;5;6
8350;5;7
8351;5;0
8352;5;1
8353;5;2
8354;5;3
8355;5;4
8356;5;7
8357;5;8
8358;5;9
8359;5;0
8360;5;1
8361;5;2
8362;5;3
8363;5;4
8364;5;7
8365;5;2
8367;5;1
8368;5;6
8369;5;4
8370;5;3
8371;5;9
8372;5;9
8373;5;0
8374;5;9
8375;5;7
8376;5;1
8377;5;6
8378;5;4
8379;5;3
8380;5;6
8381;5;2
8382;5;0
8383;5;9
8384;5;8
8385;5;6
8387;5;7
8388;5;0
8389;5;0
8390;5;1
8391;5;7
8392;5;4
8393;5;3
8394;5;2
8395;5;4
8396;5;1
8397;5;3
8398;5;7
8399;5;6
8400;5;4
8401;5;7
8402;5;7
8403;5;7
8404;5;9
8405;5;8
8406;5;4
8407;5;3
8408;5;8
8409;5;2
8410;5;8
8411;5;3
8413;5;8
8414;5;0
8416;5;4
8417;5;7
8418;5;1
8419;5;3
8420;5;1
8421;5;7
8422;5;9
8423;5;6
8424;5;2
8425;5;0
8426;5;9
8427;5;1
8428;5;7
8429;5;3
8430;5;3
8431;5;9
8432;5;1
8433;5;6
8434;5;4
8435;5;3
8436;5;9
8437;5;8
8438;5;2
8439;5;1
8440;5;8
8441;5;6
8442;5;4
8443;5;1
8446;5;6
8448;5;0
8449;5;1
8450;5;2
8451;5;3
8452;5;4
8454;5;6
8455;5;7
8456;5;8
8457;5;9
8458;5;0
8459;5;1
8460;5;2
8461;5;3
8462;5;4
8464;5;6
8465;5;7
8466;5;8
8467;5;9
8468;5;0
8469;5;1
8470;5;2
8471;5;3
8472;5;4
8474;5;6
8475;5;7
8476;5;8
8477;5;9
8478;5;6
8479;5;9
8480;5;7
8481;5;0
8482;5;2
8483;5;3
8484;5;4
8485;5;3
8486;5;8
8488;5;1
8489;5;3
8490;5;0
8491;5;1
8492;5;2
8493;5;1
8494;5;3
8495;5;2
8496;5;0
8497;5;7
8498;5;2
8499;5;6
8500;5;4
8501;5;0
8503;5;9
8504;5;9
8505;5;8
8506;5;9
8508;5;3
8509;5;1
8510;5;7
8511;5;4
8512;5;7
8513;5;0
8514;5;0
8515;5;6
8516;5;6
8517;5;6
8518;5;3
8519;5;7
8520;5;4
8521;5;2
8522;5;8
8523;5;9
8524;5;8
8525;5;7
8526;5;1
8527;5;4
8528;5;0
8529;5;4
8530;5;8
8532;5;2
8533;5;3
8534;5;9
8535;5;0
8536;5;1
8537;5;9
8538;5;1
8540;5;1
8541;5;7
8542;5;6
8543;5;1
8544;5;2
8545;5;1
8546;5;6
8547;5;8
8548;5;0
8549;5;1
8550;5;2
8551;5;3
8552;5;4
8554;5;6
8555;5;7
8556;5;8
8557;5;9
8558;5;0
8559;5;1
8560;5;2
8561;5;3
8562;5;4
8564;5;6
8565;5;7
8566;5;8
8567;5;0
8568;5;1
8569;5;2
8570;5;3
8572;5;6
8573;5;7
8574;5;8
8575;5;1
8576;5;0
8577;5;4
8579;5;6
8580;5;6
8581;5;3
8582;5;4
8583;5;4
8584;5;2
8585;5;8
8586;5;1
8587;5;0
8588;5;6
8589;5;4
8590;5;9
8591;5;7
8592;5;2
8593;5;9
8594;5;2
8595;5;0
8596;5;9
8597;5;3
8598;5;3
8599;5;9
8600;5;1
8602;5;2
8603;5;3
8604;5;1
8605;5;6
8606;5;7
8607;5;3
8608;5;7
8609;5;8
8610;5;4
8611;5;0
8612;5;2
8613;5;4
8614;5;0
8615;5;2
8616;5;4
8617;5;7
8618;5;8
8619;5;0
8620;5;7
8621;5;0
8622;5;6
8623;5;9
8624;5;3
8625;5;2
8626;5;4
8627;5;8
8628;5;6
8629;5;0
8631;5;7
8633;5;1
8634;5;0
8635;5;8
8636;5;1
8637;5;6
8638;5;7
8639;5;2
8640;5;9
8641;5;7
8642;5;9
8644;5;6
8646;5;2
8647;5;6
8648;5;2
8649;5;8
8650;5;1
8651;5;7
8654;5;7
8655;5;3
8657;5;0
8658;5;1
8659;5;1
8660;5;3
8661;5;8
8662;5;4
8663;5;9
8664;5;4
8666;5;1
8667;5;8
8668;5;6
8669;5;8
8670;5;9
8671;5;0
8672;5;1
8673;5;2
8674;5;3
8675;5;4
8677;5;6
8678;5;7
8679;5;8
8680;5;9
8681;5;0
8682;5;1
8683;5;2
8684;5;3
8685;5;4
8687;5;6
8688;5;7
8689;5;8
8690;5;9
8691;5;0
8692;5;1
8693;5;2
8694;5;3
8695;5;4
8697;5;6
8698;5;7
8699;5;8
8700;5;9
8701;5;3
8703;5;3
8704;5;2
8705;5;9
8706;5;3
8707;5;2
8708;5;1
8709;5;4
8712;5;2
8713;5;3
8714;5;2
8715;5;1
8716;5;3
8717;5;9
8718;5;7
8719;5;2
8720;5;1
8721;5;2
8722;5;8
8723;5;9
8724;5;1
8725;5;8
8726;5;8
8727;5;7
8728;5;8
8729;5;1
8730;5;0
8731;5;0
8732;5;6
8733;5;7
8734;5;7
8735;5;8
8736;5;7
8738;5;0
8739;5;6
8740;5;1
8742;5;7
8743;5;4
8744;5;6
8745;5;1
8746;5;2
8748;5;0
8749;5;7
8750;5;9
8751;5;9
8752;5;0
8753;5;3
8754;5;4
8755;5;4
8756;5;8
8757;5;4
8758;5;1
8759;5;8
8760;5;6
8762;5;9
8763;5;0
8764;5;0
8765;5;0
8766;5;3
8767;5;7
8768;5;1
8769;5;6
8770;5;4
8771;5;6
8772;5;0
8773;5;4
8775;5;4
8776;5;1
8777;5;3
8778;5;8
8779;5;6
8780;5;3
8781;5;9
8782;5;9
8784;5;9
8785;5;3
8786;5;7
8787;5;8
8789;5;6
8790;5;4
8791;5;7
8792;5;6
8793;5;2
8794;5;2
8795;5;0
8796;5;9
8797;5;4
8798;5;0
8799;5;1
8800;5;2
8801;5;3
8802;5;4
8804;5;6
8805;5;7
8806;5;8
8807;5;9
8808;5;0
8809;5;1
8810;5;2
8811;5;3
8812;5;4
8814;5;6
8815;5;7
8816;5;8
8817;5;9
8818;5;0
8819;5;1
8820;5;2
8821;5;3
8822;5;4
8824;5;6
8825;5;7
8826;5;8
8827;5;9
8828;5;6
8829;5;4
8830;5;2
8831;5;6
8832;5;4
8833;5;7
8836;5;4
8837;5;7
8838;5;2
8839;5;9
8840;5;3
8841;5;9
8842;5;3
8843;5;8
8844;5;2
8845;5;0
8846;5;9
8848;5;6
8849;5;0
8850;5;1
8851;5;0
8852;5;6
8854;5;3
8856;5;3
8857;5;8
8858;5;0
8859;5;0
8860;5;3
8861;5;4
8862;5;1
8864;5;3
8865;5;0
8866;5;8
8867;5;3
8868;5;0
8869;5;6
8870;5;2
8871;5;7
8872;5;8
8873;5;1
8874;5;7
8875;5;1
8876;5;3
8877;5;8
8879;5;4
8880;5;2
8881;5;0
8882;5;9
8883;5;7
8884;5;6
8885;5;7
8886;5;4
8887;5;1
8888;5;6
8889;5;2
8890;5;6
8891;5;7
8892;5;1
8893;5;9
8894;5;8
8895;5;0
8896;5;6
8897;5;9
8898;5;4
8899;5;9
8900;5;9
8901;5;6
8902;5;2
8903;5;3
8904;5;7
8905;5;1
8906;5;9
8907;5;2
8908;5;2
8910;5;3
8911;5;7
8912;5;8
