Ziffer-Index;Erkannt als;Richtige Antwort:
4780;8;0
4781;3;7
4783;3;4
4784;3;7
4785;8;3
4786;3;9
4787;8;6
4788;8;0
4790;3;6
4791;8;4
4792;3;8
4793;8;7
4794;3;7
4795;8;9
4798;8;6
4799;3;9
4800;0;7
4801;8;2
4802;8;3
4803;3;4
4804;8;0
4805;3;2
4806;8;1
4808;8;3
4809;8;5
4810;2;5
4811;3;7
4812;8;2
4813;8;4
4814;0;6
4815;3;7
4816;1;2
4817;3;8
4820;3;8
4821;3;7
4823;3;9
4824;3;0
4825;3;8
4826;0;4
4827;8;4
4828;8;5
4829;0;8
4830;8;5
4831;8;6
4832;8;6
4833;0;3
4835;3;9
4836;8;3
4837;3;7
4838;8;6
4840;8;9
4841;8;3
4842;0;4
4843;3;9
4844;0;5
4845;3;8
4846;3;9
4847;8;1
4848;8;2
4851;8;6
4852;3;8
4853;8;1
4854;0;3
4855;8;7
4856;3;9
4857;8;0
4858;3;1
4859;3;1
4860;8;4
4861;8;7
4863;3;8
4864;3;1
4865;8;7
4866;3;4
4867;0;5
4868;0;7
4869;8;1
4870;8;2
4871;3;1
4872;3;1
4874;0;9
4875;8;6
4876;5;2
4877;8;1
4878;8;2
4879;3;8
4880;8;0
4881;8;7
4882;8;6
4883;8;6
4884;3;9
4885;8;3
4886;8;7
4887;8;0
4888;0;5
4889;8;2
4892;0;5
4893;8;4
4894;0;3
4896;3;4
4897;3;6
4898;3;6
4899;8;2
4900;8;7
4901;3;9
4902;3;5
4903;8;1
4904;0;3
4905;3;2
4906;0;4
4907;8;3
4908;8;6
4909;8;1
4910;3;9
4911;8;4
4912;8;4
4913;3;7
4914;0;6
4915;8;5
4916;3;4
4917;3;1
4918;3;9
4919;8;9
4920;8;2
4921;3;7
4922;3;8
4924;8;1
4925;8;3
4926;8;6
4927;8;1
4929;3;4
4930;8;1
4931;8;1
4932;3;1
4933;8;5
4934;8;6
4935;8;0
4936;8;7
4938;8;7
4939;3;2
4940;5;3
4941;8;2
4942;8;5
4943;8;2
4944;0;2
4945;3;9
4946;3;4
4947;3;9
4949;3;1
4950;8;2
4951;3;1
4952;3;6
4953;3;1
4954;3;2
4955;8;7
4956;3;8
4959;3;0
4961;8;2
4962;8;2
4963;3;9
4964;8;2
4965;3;2
4966;8;7
4967;3;9
4968;0;9
4969;3;2
4970;8;7
4971;8;5
4972;3;1
4973;8;3
4974;0;4
4975;3;9
4976;2;4
4977;3;1
4979;8;5
4980;8;6
4981;8;2
4984;8;1
4987;8;4
4988;3;9
4989;3;9
4991;8;7
4993;8;7
4994;8;7
4995;8;2
4996;8;3
4997;3;2
4998;8;4
5000;8;3
5001;3;9
5002;8;9
5004;8;4
5005;3;1
5007;8;6
5009;0;9
5010;2;6
5012;8;6
5013;3;1
5014;3;1
5015;3;9
5017;8;9
5018;3;2
5019;8;3
5020;8;5
5021;3;5
5022;3;9
5023;3;4
5024;8;2
5025;3;1
5026;3;9
5027;8;4
5029;8;9
5030;3;6
5032;8;4
5033;8;0
5034;8;6
5036;3;1
5037;3;2
5039;8;4
5040;3;7
5041;3;8
5042;0;9
5044;3;1
5045;3;2
5047;3;4
5048;3;7
5050;0;9
5052;3;1
5053;3;2
5054;0;3
5055;3;4
5056;8;5
5057;8;6
5058;0;7
5060;0;9
5061;3;8
5063;8;4
5064;3;7
5066;3;6
5067;8;3
5068;3;4
5069;8;0
5070;8;9
5071;0;7
5072;3;1
5073;3;9
5076;3;4
5077;0;7
5078;8;3
5079;8;0
5080;3;9
5081;8;1
5082;8;4
5083;3;5
5084;3;4
5085;8;6
5086;3;2
5088;8;6
5089;8;2
5090;3;1
5091;3;1
5092;3;1
5093;3;1
5094;0;7
5095;8;2
5096;3;4
5097;8;7
5098;3;5
5099;8;2
5100;8;9
5101;3;4
5102;8;5
5104;0;4
5105;8;2
5106;8;9
5107;0;7
5110;0;7
5111;2;5
5112;3;1
5113;8;1
5114;0;7
5115;8;6
5116;8;6
5117;8;6
5119;8;2
5120;8;2
5121;0;7
5122;0;7
5123;3;4
5125;0;2
5126;3;4
5127;3;2
5128;3;1
5129;3;8
5130;2;9
5131;8;6
5132;8;1
5133;8;0
5134;2;5
5135;8;9
5136;8;6
5137;2;9
5138;3;8
5141;8;0
5143;0;3
5144;3;9
5145;8;6
5148;3;1
5149;8;2
5150;8;3
5151;3;4
5152;0;5
5153;8;6
5154;3;7
5156;3;1
5157;3;2
5158;8;3
5159;3;4
5160;0;5
5161;8;6
5162;8;7
5164;2;9
5166;3;1
5167;8;2
5168;8;3
5169;3;4
5170;8;5
5171;8;6
5172;3;7
5174;3;5
5175;8;4
5177;3;7
5178;3;4
5179;8;7
5180;8;7
5182;3;9
5185;8;3
5186;3;1
5187;0;5
5189;8;2
5190;3;7
5191;0;4
5192;8;2
5193;3;1
5194;3;5
5195;8;4
5196;0;5
5197;0;5
5199;8;6
5200;3;4
5201;5;4
5202;3;4
5203;8;1
5205;0;7
5206;0;5
5207;0;5
5208;3;1
5210;0;9
5211;3;1
5212;8;3
5213;8;6
5216;8;2
5217;8;2
5218;8;6
5219;3;9
5220;3;9
5221;0;6
5222;3;5
5223;0;5
5224;8;3
5225;8;3
5227;3;1
5228;8;6
5229;3;5
5230;8;6
5232;3;1
5233;2;9
5234;3;7
5235;8;6
5238;8;7
5239;3;4
5240;8;7
5242;2;9
5245;8;3
5246;3;7
5247;2;9
5250;3;2
5252;3;1
5253;8;0
5254;3;1
5255;3;0
5256;8;4
5258;3;1
5260;3;4
5261;3;7
5262;2;9
5263;8;6
5264;3;2
5265;8;6
5266;8;2
5267;8;2
5268;8;9
5269;8;9
5270;8;0
5271;8;1
5272;8;2
5273;0;3
5274;8;4
5275;8;5
5276;8;6
5277;3;7
5279;8;9
5280;8;0
5281;3;1
5282;8;2
5283;8;3
5284;3;4
5285;0;5
5286;8;6
5287;8;7
5289;3;9
5290;8;0
5291;3;1
5292;8;2
5293;0;3
5294;3;4
5295;0;5
5296;3;6
5297;8;7
5299;3;9
5301;8;0
5302;0;5
5303;8;6
5304;8;6
5305;8;0
5306;3;8
5307;8;0
5308;8;2
5309;0;3
5310;0;7
5311;3;9
5312;3;4
5313;3;7
5314;3;1
5315;3;9
5316;3;1
5317;0;7
5318;3;1
5319;3;4
5320;8;0
5321;8;0
5322;3;4
5323;8;1
5324;3;7
5325;8;5
5326;3;7
5327;3;1
5328;0;3
5329;8;3
5330;8;3
5331;8;1
5332;3;6
5333;8;9
5334;3;7
5335;3;4
5337;8;0
5338;8;2
5339;0;5
5340;8;2
5341;8;6
5342;8;0
5344;3;9
5345;3;4
5347;0;5
5348;8;4
5349;3;8
5350;3;1
5351;0;5
5352;8;9
5353;8;0
5354;8;6
5355;3;4
5357;8;6
5358;8;3
5361;3;1
5362;3;4
5363;0;7
5364;0;5
5365;0;7
5366;8;2
5367;8;2
5368;8;0
5369;8;0
5370;3;1
5371;3;7
5372;0;7
5373;8;9
5374;3;5
5375;3;9
5377;8;9
5378;3;6
5379;3;8
5380;3;8
5381;8;2
5382;8;3
5383;8;6
5384;8;1
5385;8;2
5386;3;9
5388;3;9
5389;0;5
5390;8;2
5391;3;6
5392;8;2
5393;3;4
5394;3;8
5395;3;4
5396;3;6
5397;0;5
5398;8;0
5399;3;1
5400;3;5
5401;8;6
5402;3;7
5404;2;9
5405;8;0
5406;3;1
5407;3;2
5408;8;3
5409;3;4
5410;8;5
5411;8;6
5412;0;7
5413;3;8
5414;3;9
5416;3;1
5417;3;2
5418;8;3
5419;3;4
5420;8;5
5421;8;6
5422;0;7
5423;3;8
5424;3;9
5425;3;7
5426;8;4
5427;3;2
5429;3;9
5431;3;1
5432;0;5
5435;8;0
5436;8;2
5437;0;7
5439;8;4
5440;3;4
5441;8;6
5442;3;1
5444;3;4
5445;8;5
5446;8;3
5447;3;9
5448;8;4
5449;0;2
5451;3;5
5453;3;1
5454;8;3
5455;3;2
5456;3;9
5457;3;1
5458;8;6
5460;3;1
5461;3;1
5462;3;8
5464;0;4
5465;8;7
5466;8;7
5467;8;6
5468;8;3
5469;8;6
5471;3;7
5472;8;3
5473;0;5
5474;8;4
5475;8;2
5476;3;4
5477;3;1
5480;3;5
5481;8;6
5482;0;7
5484;8;6
5485;3;7
5486;3;1
5487;0;2
5488;0;5
5490;8;1
5491;3;9
5492;8;3
5494;8;2
5496;3;7
5497;8;6
5498;3;7
5499;8;1
5500;8;4
5501;8;6
5502;3;2
5503;0;9
5504;0;3
5505;8;0
5506;8;1
5507;8;2
5508;8;3
5509;8;4
5510;0;5
5511;8;6
5512;3;7
5513;8;0
5514;8;1
5515;8;2
5516;8;3
5517;3;4
5518;8;5
5519;8;0
5520;3;1
5521;8;2
5522;0;8
5523;3;9
5524;3;1
5525;8;4
5526;8;0
5527;3;9
5528;8;5
5529;8;0
5530;0;8
5531;8;0
5532;3;7
5533;3;7
5534;8;1
5535;8;1
5536;8;2
5537;3;9
5538;8;3
5539;8;6
5540;8;7
5541;3;2
5542;8;3
5544;8;1
5545;3;2
5546;3;9
5549;3;7
5550;8;1
5551;3;7
5552;8;1
5553;8;1
5554;8;0
5555;8;3
5556;8;4
5557;8;2
5558;8;6
5559;8;4
5560;3;7
5561;8;4
5562;8;2
5563;3;7
5564;2;4
5565;3;9
5566;8;1
5567;8;0
5568;8;6
5569;0;8
5570;0;5
5571;0;5
5572;0;5
5574;0;5
5575;3;9
5576;3;7
5577;8;4
5579;0;5
5580;3;9
5581;8;6
5582;3;9
5583;8;3
5584;8;0
5585;0;3
5587;3;9
5588;8;1
5590;8;1
5591;8;6
5592;8;0
5594;8;1
5595;8;2
5596;8;3
5597;8;4
5598;3;5
5599;8;6
5600;8;7
5601;3;8
5602;8;9
5604;8;1
5605;3;2
5606;8;3
5607;8;4
5608;8;5
5609;8;6
5610;0;7
5611;3;8
5612;8;9
5614;8;1
5615;3;2
5616;8;3
5617;8;4
5618;3;5
5619;8;6
5620;0;7
5621;3;8
5622;8;9
5623;8;3
5624;8;5
5625;8;3
5626;8;2
5627;8;9
5628;0;3
5629;8;2
5630;8;1
5631;8;4
5632;3;5
5633;3;5
5634;0;2
5635;0;3
5636;3;2
5637;8;1
5638;8;3
5639;3;9
5640;3;7
5641;8;2
5642;8;1
5643;0;2
5644;3;8
5645;3;9
5646;3;1
5647;3;8
5649;8;7
5651;8;1
5652;8;0
5653;8;0
5654;8;7
5655;3;7
5657;3;7
5658;8;5
5659;8;0
5660;8;6
5661;3;1
5662;0;5
5663;3;7
5664;8;4
5665;8;6
5666;3;1
5667;3;2
5668;0;5
5670;3;7
5671;3;9
5672;8;9
5674;0;3
5676;3;4
5677;8;4
5679;8;1
5680;3;8
5681;8;6
5682;8;5
5683;3;9
5684;8;0
5686;8;0
5687;0;3
5688;3;7
5689;8;1
5690;8;6
5691;2;4
5692;8;2
5693;8;6
5694;8;6
5696;3;4
5697;8;5
5698;8;4
5699;8;1
5700;8;3
5702;8;6
5703;0;3
5704;3;9
5705;8;9
5706;3;5
5707;8;9
5708;0;3
5709;3;7
5711;3;5
5712;8;6
5713;8;4
5714;3;7
5715;3;6
5716;8;2
5717;8;2
5718;8;0
5719;8;9
5720;8;4
5721;8;0
5722;8;1
5723;8;2
5724;0;3
5725;3;4
5726;8;5
5727;8;6
5728;8;7
5730;8;9
5731;8;0
5732;3;1
5733;8;2
5734;8;3
5735;8;5
5736;8;6
5738;8;1
5739;8;2
5740;8;3
5741;8;4
5742;3;5
5743;8;6
5745;8;7
5746;8;1
5747;0;3
5748;8;2
5749;3;8
5751;3;7
5752;3;5
5753;8;9
5754;8;9
5755;8;6
5757;8;9
5758;8;4
5759;8;1
5760;8;3
5761;8;2
5762;3;1
5763;8;2
5764;8;3
5767;8;2
5768;8;6
5769;8;5
5770;3;6
5772;3;2
5773;8;7
5774;8;4
5776;3;1
5778;8;0
5779;3;5
5782;8;4
5783;8;1
5784;8;9
5785;8;2
5786;3;1
5787;8;9
5788;8;6
5789;8;7
5790;8;9
5791;8;0
5792;3;4
5793;8;6
5794;3;1
5795;3;7
5796;8;3
5798;3;7
5799;3;2
5800;8;9
5801;8;6
5802;8;5
5805;3;9
5806;8;0
5807;3;5
5808;3;7
5809;3;1
5810;8;6
5811;3;1
5812;8;0
5813;3;9
5814;8;3
5815;8;3
5816;0;4
5817;8;4
5818;8;0
5819;8;6
5820;8;2
5821;0;5
5822;8;4
5823;8;2
5825;0;4
5826;8;6
5827;8;0
5828;8;0
5829;3;2
5831;8;1
5832;8;4
5833;0;5
5834;8;6
5835;8;7
5837;3;9
5839;8;1
5840;8;2
5841;0;3
5842;8;4
5843;0;5
5844;0;6
5845;3;7
5847;8;0
5848;3;1
5849;3;2
5850;8;3
5851;8;4
5852;0;5
5853;8;6
5854;3;7
5855;3;8
5856;3;9
5858;3;7
5859;3;1
5860;0;3
5861;3;7
5862;0;5
5863;3;2
5865;8;0
5866;3;7
5867;0;5
5868;3;9
5869;3;9
5871;8;9
5872;8;1
5873;3;1
5874;0;5
5877;8;6
5878;0;3
5879;5;2
5880;3;1
5882;8;3
5883;8;2
5884;8;6
5885;0;5
5886;8;6
5887;0;7
5888;0;4
5889;3;1
5890;8;0
5891;8;5
5892;8;3
5893;3;1
5894;3;9
5895;8;2
5896;8;1
5897;0;9
5898;8;6
5899;8;0
5900;8;4
5901;8;6
5902;3;1
5903;3;7
5904;8;3
5905;3;8
5906;3;7
5907;3;2
5908;3;9
5909;8;6
5910;0;5
5912;8;3
5913;8;5
5914;3;7
5915;3;1
5916;8;6
5917;8;1
5918;8;0
5919;3;9
5920;3;6
5921;8;2
5922;0;5
5923;8;4
5924;3;2
5925;8;3
5926;8;4
5927;0;4
5928;3;6
5929;8;0
5930;8;0
5931;8;2
5933;8;1
5934;8;2
5935;8;3
5936;8;4
5937;8;5
5938;8;6
5939;8;7
5941;8;9
5942;8;0
5943;8;1
5944;8;2
5945;8;3
5946;8;4
5947;0;5
5948;8;6
5949;8;7
5951;8;9
5952;8;0
5953;8;1
5954;3;2
5955;8;3
5956;3;4
5957;8;5
5958;8;6
5959;8;7
5961;8;9
5963;8;6
5964;0;5
5966;8;6
5967;0;8
5968;8;9
5969;3;4
5970;8;1
5971;8;9
5972;0;5
5973;8;3
5974;8;0
5975;8;4
5976;0;8
5977;8;9
5978;8;1
5979;3;4
5980;8;0
5981;8;5
5982;8;5
5983;0;2
5984;8;1
5985;0;5
5986;8;4
5987;8;0
5988;8;7
5989;3;6
5990;8;0
5991;8;1
5992;8;7
5993;8;0
5994;8;6
5995;0;8
5996;8;9
5997;0;5
5998;8;1
5999;8;7
6000;8;9
6002;8;6
6003;8;0
6005;8;1
6006;8;7
6007;0;7
6008;8;1
6009;8;3
6010;8;2
6011;8;3
6012;8;1
6013;8;4
6014;8;2
6015;8;0
6017;3;7
6018;0;8
6019;3;4
6020;3;6
6021;8;4
6022;8;9
6023;8;3
6025;0;4
6026;8;7
6027;8;2
6028;8;5
6029;8;6
6030;8;3
6031;8;6
6032;8;9
6033;8;6
6034;8;3
6035;0;2
6036;8;2
6037;3;4
6038;8;6
6039;8;9
6040;8;0
6041;8;2
6042;8;5
6043;0;5
6044;8;1
6045;8;3
6047;8;9
6048;8;7
6049;3;8
6050;8;7
6051;3;2
6052;8;2
6053;8;5
6054;8;7
6055;8;9
6057;8;2
6058;8;1
6059;8;3
6060;8;1
6063;8;1
6064;8;2
6065;8;3
6066;0;4
6067;8;5
6068;8;6
6069;8;7
6071;8;9
6073;3;1
6074;8;2
6075;0;3
6076;0;4
6077;3;5
6078;8;6
6079;3;7
6081;8;9
6082;8;0
6083;8;1
6084;8;2
6085;8;3
6086;0;4
6087;8;5
6088;8;6
6089;8;7
6091;8;9
6092;8;1
6093;3;2
6094;8;6
6095;8;5
6096;8;3
6098;3;7
6100;0;4
6101;8;1
6102;8;4
6103;8;3
6104;8;6
6105;8;7
6106;3;2
6107;8;3
6108;3;1
6109;3;2
6110;3;1
6111;8;2
6112;8;9
6113;8;6
6114;8;0
6115;8;1
6116;0;3
6117;8;0
6118;8;2
6119;8;7
6120;8;5
6121;8;7
6122;8;6
6123;8;2
6124;8;9
6125;8;1
6126;0;9
6128;8;6
6130;8;6
6132;8;2
6134;8;6
6135;8;1
6136;8;5
6138;8;4
6139;0;3
6141;8;1
6142;8;5
6143;8;4
6144;3;4
6146;0;5
6147;3;7
6148;8;5
6149;8;7
6150;0;8
6151;8;3
6152;8;4
6153;0;8
6155;0;5
6156;8;2
6157;8;9
6158;3;7
6159;3;1
6160;0;3
6162;8;1
6164;8;7
6165;0;5
6166;8;9
6167;8;6
6168;8;9
6169;3;4
6170;3;7
6171;3;7
6172;8;9
6173;8;9
6174;8;3
6175;8;4
6176;8;4
6177;8;3
6179;8;6
6180;8;2
6182;3;1
6183;8;2
6184;8;3
6185;3;4
6186;3;5
6187;8;6
6188;8;7
6189;3;8
6190;3;9
6191;8;0
6192;3;1
6193;8;2
6194;8;3
6195;0;4
6196;3;5
6197;8;6
6198;3;7
6199;3;8
6200;8;9
6201;8;0
6202;3;1
6203;8;2
6205;8;4
6206;0;5
6207;8;6
6208;0;7
6210;8;9
6211;8;0
6213;8;3
6214;3;9
6215;3;5
6216;0;5
6217;8;2
6218;8;6
6219;3;8
6220;3;4
6221;3;9
6222;3;1
6223;3;7
6224;8;1
6225;3;2
6226;8;3
6227;8;5
6228;8;9
6229;3;6
6230;3;9
6231;3;1
6232;3;1
6233;9;1
6234;8;2
6235;8;9
6236;8;5
6237;8;6
6239;3;1
6240;8;2
6242;3;7
6243;8;7
6244;3;5
6245;3;8
6246;0;2
6247;3;9
6249;3;9
6251;3;4
6252;3;6
6253;3;7
6254;3;1
6256;3;4
6257;0;5
6258;8;6
6260;8;3
6261;8;6
6263;0;7
6264;8;0
6265;3;4
6266;8;2
6267;3;7
6268;3;4
6269;0;7
6270;3;5
6271;8;4
6272;0;3
6273;8;4
6274;8;2
6276;3;1
6277;0;5
6278;3;1
6279;3;2
6280;8;0
6281;8;2
6282;3;5
6283;3;6
6284;3;4
6285;8;3
6286;8;0
6288;8;0
6289;8;3
6290;8;3
6291;0;5
6292;0;7
6293;8;0
6294;8;6
6295;3;4
6297;3;8
6298;8;6
6299;8;3
6300;8;4
6301;8;6
6302;8;9
6303;3;9
6304;3;8
6305;0;2
6306;0;7
6307;0;7
6308;3;1
6309;8;0
6310;8;1
6311;8;2
6313;8;4
6314;0;5
6315;8;6
6316;3;7
6318;3;9
6319;8;0
6320;3;1
6321;3;2
6322;8;3
6323;3;4
6324;0;5
6325;8;6
6326;8;7
6328;8;0
6329;3;1
6330;8;2
6331;0;3
6332;3;4
6333;0;5
6334;8;6
6335;3;7
6337;3;2
6338;3;1
6339;3;7
6340;3;2
6341;0;5
6342;8;0
6344;8;0
6345;0;2
6346;3;7
6347;3;8
6349;0;3
6350;8;6
6352;8;2
6353;0;7
6354;8;6
6355;8;6
6356;8;1
6358;3;8
6360;0;7
6361;3;7
6362;3;4
6363;8;7
6364;3;7
6365;8;3
6366;0;7
6367;3;4
6368;8;5
6369;8;4
6370;8;3
6373;3;4
6374;8;1
6375;3;1
6376;8;9
6377;9;7
6378;3;4
6379;8;3
6380;3;7
6381;8;3
6382;0;3
6383;8;0
6384;8;2
6385;0;5
6386;8;5
6387;8;6
6388;8;6
6389;8;3
6390;0;5
6391;8;2
6392;8;5
6393;8;9
6394;3;9
6395;3;8
6396;8;4
6397;8;1
6398;8;0
6399;8;6
6400;8;0
6401;8;9
6402;8;6
6403;3;8
6405;0;5
6406;8;6
6407;8;1
6408;8;1
6409;3;9
6411;3;9
6412;8;2
6413;0;3
6414;8;5
6415;8;5
6416;0;9
6417;3;4
6418;1;2
6419;3;1
6420;3;9
6421;8;3
6422;3;9
6423;8;2
6425;0;6
6426;8;0
6427;8;4
6428;8;0
6430;3;1
6431;8;2
6432;0;3
6433;3;4
6434;3;7
6436;3;9
6438;3;1
6439;8;2
6441;3;7
6443;3;9
6444;8;0
6445;3;1
6446;8;2
6447;0;3
6448;3;4
6449;8;7
6451;8;9
6452;0;7
6454;8;0
6455;0;3
6456;3;1
6457;3;8
6458;3;7
6459;0;6
6460;3;4
6461;8;0
6462;8;2
6463;2;6
6465;0;3
6466;8;2
6468;3;1
6469;8;2
6470;8;0
6471;3;7
6472;3;1
6473;8;0
6474;3;4
6475;0;4
6476;8;5
6478;8;0
6479;8;6
6481;8;3
6482;3;1
6483;3;5
6484;3;1
6485;3;8
6486;8;5
6487;3;9
6488;3;4
6489;8;0
6490;0;7
6491;8;5
6493;3;8
6494;0;3
6496;3;9
6497;8;2
6498;0;6
6499;8;2
6500;3;5
6501;0;3
6502;3;1
6503;8;7
6505;8;9
6506;3;1
6507;8;9
6508;3;9
6509;8;6
6510;8;0
6511;8;3
6512;8;9
6513;8;2
6515;3;1
6516;3;4
6517;0;3
6518;3;5
6519;8;2
6520;3;9
6521;8;2
6522;8;5
6524;3;9
6525;3;5
6527;3;1
6528;8;2
6529;0;4
6530;8;5
6531;8;6
6533;3;1
6534;3;2
6536;3;4
6537;3;5
6538;8;6
6539;3;7
6540;8;1
6541;8;2
6542;0;3
6543;8;4
6544;8;5
6545;3;1
6547;8;4
6548;0;5
6549;8;6
6550;3;6
6551;8;3
6552;3;4
6553;3;4
6554;8;2
6555;0;8
6556;3;1
6557;8;0
6558;8;6
6559;8;4
6560;8;9
6561;8;7
6562;3;2
6564;8;3
6565;3;9
6566;3;2
6568;3;9
6571;3;9
6572;2;1
6573;3;5
6574;8;2
6575;8;3
6576;3;7
6577;3;7
6578;3;8
6579;0;4
6581;3;2
6582;3;4
6583;8;0
6584;3;2
6585;0;4
6586;3;7
6588;8;0
6589;3;7
6591;8;6
6592;3;9
6593;8;3
6594;8;2
6596;3;6
6598;8;5
6599;9;7
6600;3;5
6601;3;1
6602;8;0
6603;3;8
6604;8;1
6605;3;6
6606;0;7
6607;3;2
6608;3;9
6609;3;7
6610;2;9
6611;8;5
6613;8;6
6614;8;2
6615;8;6
6616;8;2
6617;3;8
6618;3;1
6619;0;7
6620;3;5
6622;3;1
6623;3;1
6624;8;3
6626;3;4
6627;3;9
6628;8;1
6630;8;6
6632;3;9
6633;8;0
6634;3;1
6635;8;2
6636;8;3
6637;3;4
6638;3;5
6639;3;6
6640;0;7
6641;3;8
6642;2;9
6643;3;0
6644;3;1
6645;0;2
6646;8;3
6647;3;4
6648;3;7
6649;3;8
6650;0;9
6651;3;0
6652;3;1
6653;0;7
6655;0;9
6656;0;9
6658;0;9
6659;3;8
6660;3;4
6661;8;1
6662;8;7
6663;3;7
6664;0;3
6665;8;3
6666;8;7
6667;8;6
6668;0;6
6669;0;6
6670;3;1
6671;0;9
6673;3;1
6674;0;7
6675;3;6
6676;0;3
6677;3;2
6678;8;1
6679;3;7
6680;3;1
6681;8;3
6682;0;9
6683;3;1
6684;0;7
6685;0;6
6687;3;4
6688;3;1
6689;3;4
6690;5;3
6691;0;6
6692;0;9
6693;0;6
6694;3;1
6695;3;4
6696;3;4
6697;0;7
6698;8;2
6699;2;4
6700;3;4
6701;8;0
6702;3;1
6703;3;2
6704;8;3
6705;8;4
6706;3;5
6707;8;6
6708;0;7
6710;8;9
6712;3;1
6713;8;2
6714;0;3
6715;8;4
6716;8;5
6717;8;6
6718;0;9
6720;8;1
6721;8;2
6722;8;3
6723;8;4
6724;0;7
6726;8;1
6727;0;3
6728;8;5
6729;3;1
6730;8;7
6731;0;7
6732;3;2
6733;3;1
6734;0;4
6735;3;8
6736;8;3
6737;8;4
6738;3;4
6739;8;3
6740;8;9
6741;0;7
6742;8;4
6743;3;1
6744;8;2
6745;8;3
6746;8;5
6747;0;9
6748;3;1
6749;8;6
6751;3;1
6752;8;0
6754;3;2
6756;8;7
6757;3;1
6758;3;1
6759;0;4
6761;8;4
6762;8;7
6763;8;3
6764;3;6
6766;8;0
6767;8;3
6768;8;7
6769;8;4
6771;3;6
6772;8;9
6773;8;2
6774;3;6
6775;8;5
6777;3;6
6778;3;9
6779;8;0
6780;8;4
6781;8;0
6782;0;6
6783;3;1
6784;8;9
6786;8;0
6787;3;9
6788;8;5
6789;3;1
6790;8;3
6791;8;7
6792;3;6
6793;8;9
6794;8;3
6796;0;2
6797;8;2
6798;8;0
6799;3;1
6800;8;2
6801;8;3
6802;3;4
6803;0;5
6804;8;6
6805;3;7
6807;3;9
6808;8;0
6809;3;1
6810;3;2
6811;8;3
6812;3;4
6813;0;5
6814;8;6
6815;3;7
6817;3;9
6818;8;0
6819;3;1
6820;3;2
6821;8;3
6822;8;4
6823;3;5
6824;8;6
6825;3;7
6826;3;8
6827;8;9
6828;8;2
6829;3;1
6830;3;7
6831;8;2
6832;0;5
6833;8;0
6834;3;8
6835;8;0
6836;8;2
6837;0;7
6840;8;3
6841;8;0
6842;8;6
6843;8;0
6844;8;2
6845;3;7
6846;8;6
6847;8;6
6848;3;1
6849;8;2
6850;0;8
6852;8;7
6853;3;7
6854;8;4
6855;0;7
6856;3;7
6857;8;3
6858;3;7
6859;8;4
6860;0;5
6861;8;4
6862;8;3
6863;8;3
6865;3;4
6866;0;5
6867;3;4
6868;3;1
6869;3;1
6870;3;9
6871;3;7
6872;3;4
6873;8;3
6874;3;7
6876;8;3
6877;8;0
6878;8;2
6879;0;5
6880;0;5
6881;8;6
6882;8;3
6883;8;1
6884;3;5
6885;8;2
6886;0;5
6887;3;9
6888;3;9
6890;8;4
6891;3;1
6892;8;0
6893;8;6
6894;8;0
6895;8;9
6896;8;6
6897;3;8
6899;3;5
6900;3;6
6901;3;1
6902;3;1
6903;3;9
6904;3;8
6905;8;9
6907;8;3
6908;3;5
6909;3;5
6910;8;9
6911;8;4
6912;3;2
6913;8;1
6914;8;9
6915;8;4
6916;8;9
6917;8;1
6918;8;3
6919;8;9
6920;8;2
6921;8;0
6922;3;6
6923;8;0
6924;3;4
6925;8;0
6926;3;6
6927;8;0
6928;3;1
6929;3;2
6931;3;4
6932;3;5
6933;8;6
6934;3;7
6936;3;9
6937;8;0
6938;3;1
6939;8;2
6941;8;4
6942;8;5
6943;8;6
6944;0;7
6946;3;9
6947;8;0
6948;3;1
6949;8;2
6950;8;3
6951;3;4
6952;8;5
6953;8;6
6954;3;7
6956;8;9
6959;8;0
6960;3;7
6961;3;1
6962;8;0
6963;3;7
6964;8;5
6965;8;5
6966;3;6
6967;3;9
6968;3;0
6969;3;1
6970;8;0
6971;8;0
6973;8;3
6974;8;4
6975;8;3
6976;3;1
6977;3;5
6978;3;0
6979;8;0
6980;3;9
6981;3;5
6983;3;4
6984;8;9
6985;8;3
6986;3;7
6987;8;6
6988;8;9
6989;3;2
6990;8;4
6991;8;5
6992;0;7
6993;8;2
6994;8;6
6995;0;4
6996;8;9
6997;8;4
6998;3;9
6999;8;4
7000;3;1
7001;8;2
7002;8;2
7003;8;5
7005;3;1
7006;8;3
7007;8;2
7008;3;9
7009;3;4
7012;8;2
7013;8;2
7014;8;1
7015;3;2
7017;8;6
7018;3;5
7019;3;1
7020;8;6
7021;3;7
7022;0;2
7023;3;1
7024;8;3
7025;3;9
7026;8;3
7027;3;8
7028;3;7
7029;3;5
7030;8;7
7031;8;0
7032;8;7
7033;3;4
7036;3;5
7037;8;0
7038;8;6
7039;8;6
7040;8;3
7041;8;7
7042;8;6
7043;8;9
7044;3;9
7045;3;4
7047;8;4
7048;3;1
7049;8;0
7050;8;6
7051;8;6
7052;8;0
7053;3;1
7054;3;2
7056;3;4
7057;8;5
7058;8;6
7059;0;7
7062;8;0
7063;3;1
7064;3;2
7066;8;4
7067;8;5
7068;3;6
7069;8;7
7071;3;9
7072;8;0
7073;3;1
7074;3;2
7075;8;3
7076;8;4
7077;2;5
7078;8;6
7079;0;7
7081;0;9
7082;3;7
7083;8;4
