Ziffer-Index;Erkannt als;Richtige Antwort:
6728;0;5
6729;0;1
6730;0;7
6731;2;7
6732;0;2
6733;0;1
6734;2;4
6735;0;8
6736;8;3
6737;2;4
6738;2;4
6739;1;3
6740;2;9
6741;2;7
6742;8;4
6743;2;1
6744;0;2
6745;8;3
6746;0;5
6747;0;9
6748;0;1
6749;2;6
6750;2;0
6751;0;1
6752;2;0
6753;2;0
6754;5;2
6755;0;8
6756;2;7
6757;0;1
6758;0;1
6759;2;4
6760;2;0
6761;8;4
6762;2;7
6763;8;3
6764;2;6
6765;0;8
6766;2;0
6767;0;3
6768;0;7
6769;2;4
6770;2;0
6771;0;6
6772;0;9
6774;0;6
6775;0;5
6776;0;8
6777;2;6
6778;1;9
6779;2;0
6780;2;4
6781;2;0
6782;2;6
6783;0;1
6784;2;9
6785;0;2
6786;2;0
6787;0;9
6788;0;5
6789;0;1
6790;0;3
6791;0;7
6792;2;6
6793;0;9
6794;2;3
6795;2;0
6798;2;0
6799;0;1
6800;0;2
6801;2;3
6802;3;4
6803;0;5
6804;1;6
6805;8;7
6806;0;8
6807;0;9
6808;2;0
6809;8;1
6811;0;3
6812;3;4
6813;2;5
6814;1;6
6815;8;7
6816;0;8
6817;3;9
6819;0;1
6822;8;4
6823;0;5
6824;0;6
6825;1;7
6827;1;9
6828;0;2
6829;8;1
6830;3;7
6831;0;2
6832;2;5
6833;2;0
6835;2;0
6837;8;7
6838;0;8
6839;0;8
6840;0;3
6841;2;0
6842;0;6
6843;2;0
6844;0;2
6845;8;7
6846;0;6
6847;0;6
6848;8;1
6849;0;2
6851;0;8
6852;8;7
6853;8;7
6854;3;4
6855;3;7
6856;1;7
6857;0;3
6858;8;7
6859;3;4
6860;0;5
6861;3;4
6862;0;3
6863;0;3
6864;0;8
6865;3;4
6866;0;5
6867;1;4
6868;0;1
6869;0;1
6870;3;9
6871;8;7
6872;8;4
6873;0;3
6874;8;7
6875;8;3
6878;8;2
6879;2;5
6880;2;5
6881;0;6
6882;8;3
6883;8;1
6884;0;5
6885;0;2
6886;0;5
6887;1;9
6888;1;9
6889;1;8
6890;3;4
6891;3;1
6892;2;0
6893;0;6
6895;3;9
6896;0;6
6899;0;5
6900;1;6
6901;0;1
6902;8;1
6903;1;9
6905;1;9
6906;0;2
6907;0;3
6908;2;5
6909;3;5
6910;0;9
6911;2;4
6912;8;2
6913;8;1
6914;1;9
6915;0;4
6916;1;9
6917;8;1
6918;0;3
6919;0;9
6920;0;2
6921;2;0
6922;1;6
6924;3;4
6926;1;6
6927;2;0
6928;0;1
6929;0;2
6930;8;3
6931;1;4
6932;0;5
6933;0;6
6934;1;7
6935;0;8
6936;1;9
6937;2;0
6938;8;1
6940;8;3
6941;1;4
6942;0;5
6943;0;6
6944;1;7
6945;0;8
6946;1;9
6947;2;0
6948;0;1
6950;1;3
6951;1;4
6952;0;5
6953;2;6
6954;0;7
6955;0;8
6956;1;9
6957;0;3
6958;0;8
6959;2;0
6960;1;7
6961;0;1
6963;1;7
6964;0;5
6965;0;5
6966;0;6
6967;1;9
6968;2;0
6969;0;1
6971;2;0
6972;1;8
6973;0;3
6974;1;4
6975;8;3
6976;0;1
6977;0;5
6978;2;0
6979;2;0
6980;1;9
6981;2;5
6982;8;3
6983;1;4
6984;1;9
6985;8;3
6986;0;7
6987;0;6
6988;0;9
6990;1;4
6991;0;5
6992;8;7
6994;0;6
6995;0;4
6996;1;9
6997;1;4
6998;1;9
6999;0;4
7000;0;1
7001;0;2
7002;0;2
7003;0;5
7004;0;8
7005;0;1
7006;1;3
7008;1;9
7009;1;4
7010;1;3
7011;0;8
7014;0;1
7016;0;8
7017;0;6
7018;0;5
7019;0;1
7020;0;6
7021;1;7
7022;0;2
7023;0;1
7024;0;3
7025;1;9
7027;0;8
7028;3;7
7029;0;5
7030;0;7
7031;2;0
7032;1;7
7033;0;4
7034;0;8
7035;0;8
7036;0;5
7037;2;0
7038;0;6
7039;0;6
7040;8;3
7041;2;7
7042;0;6
7043;0;9
7044;1;9
7045;0;4
7046;0;8
7047;1;4
7048;0;1
7050;0;6
7051;2;6
7052;2;0
7053;0;1
7054;8;2
7055;0;3
7056;1;4
7057;2;5
7058;8;6
7059;1;7
7060;0;8
7061;0;9
7062;2;0
7063;0;1
7064;0;2
7065;0;3
7066;0;4
7067;0;5
7068;0;6
7069;8;7
7070;0;8
7071;1;9
7072;2;0
7073;0;1
7074;8;2
7076;0;4
7077;0;5
7078;2;6
7079;8;7
7080;0;8
7081;0;9
7082;8;7
7083;1;4
7085;1;4
7086;2;0
7087;8;1
7088;8;7
7089;1;9
7090;0;5
7091;0;1
7092;0;4
7093;8;2
7094;1;8
7095;1;9
7096;0;4
7097;0;3
7098;8;7
7099;0;8
7100;0;2
7101;1;4
7102;1;4
7103;0;3
7104;0;3
7105;2;6
7106;1;9
7107;1;9
7108;0;5
7109;0;8
7110;0;6
7111;8;7
7112;2;0
7113;8;6
7114;0;8
7115;0;2
7116;2;6
7117;1;3
7118;1;9
7119;2;3
7121;1;8
7122;8;6
7123;0;1
7124;0;7
7125;1;4
7126;0;8
7127;0;8
7128;1;9
7129;2;0
7130;0;3
7131;1;3
7132;1;9
7133;8;0
7134;0;5
7135;0;2
7136;0;9
7137;0;4
7138;0;1
7139;2;0
7140;0;3
7141;8;7
7142;0;5
7143;0;8
7144;8;7
7145;8;7
7146;0;8
7147;0;2
7148;1;9
7149;2;7
7150;0;1
7152;2;6
7153;2;4
7155;0;5
7157;0;3
7158;0;6
7159;0;6
7160;0;5
7161;2;0
7164;1;8
7165;0;1
7166;2;6
7167;0;1
7168;2;0
7169;0;4
7170;1;3
7171;0;1
7172;2;6
7173;0;1
7174;1;9
7175;2;0
7176;8;1
7177;3;4
7178;0;5
7179;0;6
7180;8;7
7181;0;8
7182;8;9
7183;0;1
7186;0;4
7187;0;5
7188;2;6
7189;1;7
7190;2;0
7191;0;1
7193;0;3
7194;2;4
7195;0;5
7196;0;6
7197;2;7
7199;1;9
7200;0;8
7201;0;4
7202;2;0
7203;2;0
7204;1;7
7205;4;2
7206;0;4
7207;0;3
7208;2;8
7209;0;6
7210;0;6
7211;1;3
7212;3;2
7213;0;6
7214;2;3
7216;1;0
7217;0;1
7218;2;4
7219;1;7
7221;2;0
7223;0;1
7224;1;9
7225;2;0
7226;0;1
7227;0;9
7228;0;1
7229;5;2
7230;1;7
7231;2;0
7232;0;1
7233;8;3
7234;0;8
7235;0;2
7236;1;9
7238;2;7
7239;0;6
7240;0;5
7241;0;5
7242;8;9
7243;2;9
7244;0;8
7246;3;9
7247;0;1
7248;0;3
7250;0;3
7251;0;4
7252;0;3
7253;0;1
7254;8;9
7255;2;0
7256;8;9
7257;0;3
7258;0;6
7259;2;8
7260;2;7
7261;2;0
7262;3;1
7263;2;0
7264;0;5
7265;0;8
7267;2;7
7268;0;7
7270;8;1
7271;0;2
7272;0;3
7273;0;4
7274;0;5
7275;0;6
7276;1;7
7277;0;8
7278;3;9
7279;2;0
7280;0;1
7281;0;2
7282;0;3
7283;0;4
7284;0;5
7285;0;6
7286;1;7
7287;0;8
7288;3;9
7289;2;0
7290;0;1
7291;8;2
7292;1;3
7293;0;4
7294;0;5
7295;0;6
7296;1;7
7297;0;8
7298;1;9
7299;0;1
7300;1;7
7301;0;4
7302;0;8
7303;0;1
7304;8;5
7305;2;6
7306;0;5
7307;1;7
7309;2;8
7310;0;6
7311;0;3
7312;0;3
7313;0;8
7314;0;6
7315;0;5
7316;0;4
7317;2;0
7318;0;9
7319;0;1
7320;1;7
7322;1;9
7323;8;1
7324;0;5
7325;0;1
7326;8;3
7327;0;2
7328;0;2
7329;8;3
7330;2;0
7331;0;6
7332;0;4
7333;8;3
7334;1;7
7335;0;6
7336;1;9
7337;2;0
7338;1;4
7339;0;8
7340;0;1
7341;1;4
7342;2;0
7343;0;6
7344;0;1
7345;0;2
7346;0;6
7347;3;9
7348;0;2
7349;8;2
7350;0;3
7351;0;5
7352;0;5
7353;0;1
7355;1;7
7356;0;7
7357;1;9
7358;0;6
7359;0;2
7360;1;9
7361;0;4
7362;1;7
7363;2;0
7364;0;2
7365;0;3
7366;1;4
7367;2;0
7368;2;0
7369;0;8
7370;0;8
7371;2;8
7372;0;5
7373;0;1
7374;0;3
7375;1;7
7376;1;4
7377;1;9
7379;0;8
7380;1;9
7382;1;9
7383;0;8
7384;1;9
7385;2;0
7386;0;2
7387;2;6
7388;0;5
7389;0;6
7390;1;7
7391;1;4
7392;1;7
7393;0;5
7394;0;4
7395;0;1
7396;8;3
7397;0;5
7398;0;3
7399;0;1
7400;0;2
7401;2;3
7402;0;4
7403;8;5
7404;0;6
7405;0;1
7408;2;4
7409;2;6
7410;2;0
7411;0;1
7412;8;2
7413;0;4
7414;0;5
7415;2;6
7416;2;7
7417;0;8
7418;0;1
7419;0;7
7421;2;4
7422;2;1
7423;0;4
7424;0;1
7425;0;4
7426;0;9
7427;0;6
7428;0;8
7429;0;4
7430;0;5
7432;2;7
7433;0;8
7434;3;4
7435;1;3
7436;1;3
7437;0;5
7438;2;6
7439;8;7
7441;1;6
7442;0;1
7443;2;6
7444;0;8
7445;2;7
7446;2;0
7447;2;1
7448;8;5
7449;2;0
7450;0;8
7451;3;5
7452;2;0
7453;0;1
7454;0;5
7455;0;8
7456;2;4
7459;1;9
7460;8;7
7461;0;6
7462;3;9
7463;0;1
7464;1;9
7465;2;0
7466;0;6
7467;1;7
7468;2;1
7469;0;2
7471;1;9
7472;0;2
7473;0;4
7474;0;5
7475;0;5
7476;8;3
7477;8;7
7478;0;5
7479;0;3
7480;0;1
7481;0;8
7483;0;2
7484;1;3
7485;2;0
7487;1;9
7488;2;4
7489;1;9
7490;0;7
7491;2;0
7492;8;2
7493;0;7
7494;2;4
7495;1;9
7496;1;9
7498;8;5
7499;1;9
7500;0;8
7501;1;3
7502;0;8
7503;8;6
7504;2;7
7505;2;0
7506;2;0
7507;0;1
7508;0;2
7509;0;3
7510;3;4
7511;2;5
7512;0;6
7513;8;7
7514;2;8
7515;8;9
7516;2;0
7517;0;1
7518;0;2
7519;1;3
7520;0;4
7521;0;5
7522;0;6
7523;2;7
7524;2;8
7525;1;9
7526;2;0
7527;0;1
7528;0;2
7529;1;3
7530;0;4
7531;0;5
7532;0;6
7533;1;7
7534;2;8
7535;1;9
7537;2;0
7538;0;7
7540;2;6
7541;0;5
7542;0;5
7543;0;3
7544;1;7
7545;2;8
7546;0;6
7547;0;6
7548;2;6
7549;0;6
7550;0;4
7551;8;3
7552;0;8
7553;0;8
7554;8;3
7555;2;0
7556;0;1
7557;1;9
7559;0;5
7560;1;4
7561;0;1
7562;1;9
7563;0;1
7564;0;2
7565;0;7
7566;2;0
7567;0;1
7568;0;3
7569;0;8
7570;0;2
7571;1;9
7572;0;2
7573;0;7
7574;2;4
7575;0;2
7576;0;6
7577;0;5
7578;0;5
7579;0;9
7580;0;9
7581;0;1
7582;0;1
7583;0;5
7584;1;7
7585;0;6
7586;2;8
7587;0;2
7588;0;9
7589;1;4
7590;0;3
7591;0;1
7592;1;9
7593;2;0
7594;1;9
7595;8;3
7596;2;6
7597;0;8
7598;2;7
7599;1;0
7600;0;1
7601;2;0
7602;0;5
7603;2;8
7604;0;2
7605;1;7
7606;0;7
7607;2;0
7608;0;1
7610;0;3
7611;2;4
7612;0;5
7613;2;6
7614;1;7
7615;0;8
7616;0;9
7617;2;0
7618;8;1
7619;8;2
7620;0;3
7621;2;4
7622;0;5
7623;0;8
7624;8;9
7625;2;0
7626;0;1
7629;2;4
7630;3;5
7631;8;6
7632;1;7
7633;0;8
7634;1;9
7636;8;1
7638;8;1
7640;3;9
7641;1;9
7642;0;8
7643;0;5
7644;0;3
7645;8;7
7646;2;0
7647;1;7
7648;1;7
7649;3;5
7650;1;7
7651;1;9
7652;1;9
7653;2;4
7654;1;7
7655;2;0
7657;8;4
7658;8;1
7659;0;5
7660;0;8
7661;8;1
7662;1;4
7663;0;8
7664;2;4
7665;0;1
7666;0;8
7667;2;6
7668;0;6
7669;0;4
7670;1;6
7672;3;5
7673;1;5
7675;8;3
7676;1;5
7677;1;7
7679;3;5
7680;1;9
7681;0;6
7682;1;9
7684;0;6
7686;8;1
7688;2;0
7689;0;8
7690;0;3
7691;0;8
7692;8;3
7693;2;0
7694;0;8
7695;8;7
7696;3;4
7697;1;9
7698;3;5
7699;2;0
7700;1;9
7701;8;7
7702;2;0
7703;2;0
7704;1;4
7705;2;6
7706;2;0
7707;1;9
7708;0;1
7709;2;6
7711;8;7
7712;2;6
7713;0;8
7715;3;5
7717;8;1
7718;0;8
7719;0;3
7720;0;8
7721;0;6
7722;0;1
7723;2;0
7725;8;1
7726;1;4
7727;2;0
7728;0;1
7729;0;2
7730;8;3
7731;1;4
7732;0;5
7733;2;6
7734;8;7
7735;0;8
7736;0;9
7737;2;0
7738;0;1
7740;8;3
7741;2;4
7742;0;5
7743;0;6
7744;8;7
7745;2;8
7746;1;9
7747;2;0
7748;0;1
7749;0;2
7750;1;3
7751;2;4
7752;0;5
7753;2;6
7754;2;7
7755;2;8
7756;0;9
7757;8;7
7758;2;6
7759;0;4
7760;8;7
7761;0;6
7763;8;3
7764;0;4
7765;0;8
7766;8;7
7767;2;8
7768;0;6
7769;1;9
7770;0;8
7771;1;3
7774;2;8
7775;2;4
7776;0;8
7777;0;5
7778;0;6
7779;0;5
7780;2;0
7782;2;0
7783;0;1
7784;0;1
7786;3;9
7787;2;6
7788;0;8
7789;0;2
7790;0;1
7791;2;0
7792;2;6
7793;2;5
7794;0;2
7795;1;9
7796;8;7
7797;0;5
7798;0;3
7799;1;9
7800;2;3
7801;8;7
7802;0;1
7803;2;8
7804;8;3
7805;2;8
7806;0;1
7807;1;9
7808;0;5
7809;0;5
7810;2;0
7811;0;1
7812;0;1
7813;1;9
7814;2;8
7816;2;6
7817;2;0
7818;2;4
7819;0;5
7820;2;0
7821;8;3
7822;0;1
7823;2;8
7824;2;6
7825;8;7
7826;0;5
7827;3;9
7828;1;9
7829;8;3
7830;2;0
7831;8;3
7832;0;1
7833;1;4
7834;1;4
7835;2;0
7836;2;4
7837;1;9
7838;2;0
7839;0;1
7840;0;2
7841;2;3
7842;0;5
7843;2;6
7844;2;7
7845;2;8
7846;2;0
7847;2;1
7848;0;2
7849;0;3
7850;0;5
7851;2;6
7852;2;7
7853;2;8
7854;8;9
7855;2;0
7856;0;1
7857;8;2
7858;0;3
7859;0;5
7860;2;6
7861;2;7
7862;2;8
7863;0;9
7864;8;9
7865;8;7
7866;2;0
7867;1;9
7868;2;0
7869;0;1
7870;0;5
7871;2;8
7872;2;8
7873;2;0
7874;2;9
7875;0;3
7876;0;2
7877;2;7
7878;2;8
7879;0;4
7880;0;6
7881;0;1
7882;2;0
7883;2;4
7884;2;9
7885;2;4
7886;0;2
7887;2;0
7888;0;5
7889;2;0
7890;0;1
7891;2;6
7892;1;9
7893;8;3
7894;0;2
7895;1;9
7896;0;1
7897;2;6
7898;2;0
7899;0;1
7900;0;1
7901;2;8
7902;2;7
7903;8;7
7904;2;6
7905;0;3
7906;8;6
7907;2;0
7908;2;7
7909;0;2
7910;2;4
7911;2;1
7912;0;7
7913;2;0
7914;2;6
7915;0;7
7916;0;1
7917;0;2
7918;0;5
7919;2;8
7920;0;1
7921;0;8
7922;0;2
7923;2;8
7924;2;7
7925;2;6
7926;2;8
7927;0;7
7928;0;1
7929;2;6
7930;0;2
7931;1;9
7932;0;3
7933;2;0
7934;0;1
7936;0;3
7937;8;4
7938;0;5
7939;0;6
7940;8;7
7941;0;8
7942;1;9
7943;2;0
7944;0;1
7946;0;3
7947;8;4
7948;2;5
7949;0;6
7950;8;7
7951;1;8
7952;1;9
7953;2;0
7954;0;1
7955;0;2
7956;2;3
7957;0;4
7958;0;5
7959;0;6
7960;8;7
7961;0;8
7962;3;9
7964;1;9
7965;3;5
7966;8;7
7967;2;0
7968;2;3
7969;0;1
7970;0;6
7971;2;8
7972;8;4
7973;0;1
7974;0;5
7975;0;6
7976;2;4
7978;2;7
7979;2;8
7980;0;1
7981;8;3
7982;1;4
7983;0;3
7984;0;4
7985;8;7
7986;0;2
7987;2;0
7988;0;5
7989;2;0
7990;0;1
7991;1;9
7993;2;3
7994;0;2
7995;0;3
7996;0;5
7997;0;5
7998;2;7
7999;2;8
8000;2;4
8001;1;9
8002;1;9
8003;0;7
8004;0;1
8005;0;1
8006;1;9
8007;2;0
8008;2;7
8009;2;8
8010;2;3
8011;0;4
8012;2;8
8013;2;6
8014;0;3
8015;2;8
8016;2;0
8017;3;9
8018;2;6
8020;0;1
8021;2;0
8022;0;1
8023;2;0
8024;2;6
8025;0;2
8026;0;3
8027;0;8
8028;1;9
8029;2;0
8030;2;7
8031;0;2
8033;1;4
8034;0;5
8035;0;5
8037;2;8
8038;2;5
8039;0;4
8040;2;6
8041;0;6
8042;0;6
8043;2;7
8044;1;9
8045;0;1
8046;0;8
8048;0;1
8049;2;5
8050;8;3
8051;8;4
8052;2;7
8053;3;9
8054;1;4
8055;2;0
8056;2;0
8057;2;0
8058;0;1
8059;0;2
8060;0;3
8061;8;4
8062;0;5
8063;0;6
8064;0;7
8065;0;8
8066;1;9
8067;2;0
8068;0;1
8069;0;2
8070;8;3
8071;0;4
8072;1;5
8073;0;6
8074;1;7
8075;0;8
8076;1;9
8077;2;0
8078;0;1
8079;0;2
8080;8;3
8081;8;4
8082;0;5
8083;0;6
8084;1;9
8085;2;0
8086;8;1
8087;0;3
8088;0;1
8089;0;5
8090;0;1
8091;0;2
8092;0;4
8093;1;9
8094;0;2
8095;0;4
8096;0;6
8097;2;8
8098;2;0
8099;0;1
8100;0;1
8101;1;9
8102;0;2
8103;0;6
8104;0;6
8105;0;8
8106;0;7
8107;8;4
8108;0;2
8109;1;9
8110;0;7
8111;2;0
8113;0;1
8114;2;0
8115;2;3
8116;2;6
8117;2;0
8118;0;1
8119;0;2
8120;1;3
8121;2;4
8122;0;5
8123;2;6
8124;8;7
8125;2;8
8126;2;9
8127;2;0
8128;0;1
8129;0;2
8131;0;4
8132;0;5
8133;0;6
8134;1;7
8135;2;8
8136;1;9
8137;2;0
8138;0;1
8140;2;3
8141;2;4
8142;0;5
8143;2;6
8144;1;7
8145;0;8
8146;1;9
8147;0;8
8148;2;6
8149;0;5
8150;1;9
8151;0;7
8152;2;0
8153;0;2
8154;0;3
8155;0;4
8156;2;3
8157;0;8
8158;0;5
8159;0;1
8160;0;5
8161;0;2
8162;2;3
8163;2;0
8164;2;1
8165;0;2
8166;0;1
8168;0;2
8169;0;6
8170;0;5
8171;0;3
8172;2;0
8173;2;7
8174;0;2
8175;1;7
8176;2;4
8177;2;6
8178;2;4
8179;2;0
8180;0;5
8181;1;9
8182;2;9
8183;0;8
8184;2;9
8185;0;5
8186;2;3
8187;0;1
8188;8;7
8189;2;4
8190;2;7
8191;2;6
8192;0;5
8193;0;4
8194;2;0
8195;2;0
8196;2;6
8197;2;6
8198;0;2
8199;2;0
8200;0;6
8201;1;3
8202;1;7
8203;8;7
8204;2;4
8205;2;4
8206;0;3
8207;1;9
8209;0;8
8210;1;9
8211;2;6
8212;2;0
8213;8;9
8214;3;5
8215;1;3
8216;1;8
8218;1;7
8219;0;1
8220;0;4
8221;2;0
8222;2;4
8223;2;8
8224;0;5
8225;0;2
8226;2;3
8227;2;9
8228;2;0
8229;0;1
8230;1;9
8231;0;1
8232;0;5
8233;0;1
8234;1;7
8235;2;4
8236;0;8
8237;2;6
8238;5;2
8239;0;1
8240;0;6
8241;0;8
8242;0;8
8243;2;0
8244;2;1
8245;5;2
8246;2;3
8247;2;4
8248;8;7
8249;2;8
8250;0;9
8251;2;0
8252;0;1
8253;0;2
8254;8;3
8255;2;4
8256;2;6
8257;1;7
8258;0;8
8259;3;9
8260;2;0
8261;0;1
8262;0;2
8263;8;3
8264;2;4
8265;2;7
8266;0;8
8267;8;9
8268;2;1
8269;0;4
8270;0;5
8272;0;3
8273;2;0
8274;0;9
8275;0;5
8276;0;4
8277;0;3
8278;2;0
8279;0;8
8280;0;4
8281;0;6
8282;2;7
8283;2;0
8284;2;7
8285;0;7
8286;0;1
8287;0;6
8288;2;9
8289;0;1
8290;2;3
8291;0;6
8295;0;2
8296;8;3
8297;1;8
8298;1;9
8299;0;5
8300;0;8
8301;0;8
8302;2;7
8303;0;1
8304;2;7
8305;2;1
8306;0;1
8307;2;0
8309;2;4
8310;0;2
8311;0;6
8312;2;4
8313;8;7
8314;0;4
8315;0;2
8316;2;7
8317;0;4
8319;1;9
8321;2;7
8322;2;9
8323;1;2
8324;2;1
8325;8;0
8326;2;6
8327;0;5
8328;0;3
8329;0;4
8330;2;8
8331;0;5
8332;8;9
8333;2;6
8334;3;9
8335;2;0
8336;2;6
8338;2;0
8339;0;8
8340;0;1
8341;0;6
8342;2;0
8343;2;0
8344;0;1
8345;0;2
8347;1;4
8348;0;5
8349;2;6
8350;8;7
8351;2;0
8352;0;1
8353;0;2
8355;8;4
8356;8;7
8357;0;8
8358;1;9
8359;2;0
8360;0;1
8361;0;2
8363;2;4
8364;1;7
8366;2;5
8367;0;1
8368;2;6
8369;3;4
8370;0;3
8371;3;9
8372;8;9
8373;2;0
8374;2;9
8375;1;7
8376;0;1
8377;2;6
8378;1;4
8379;0;3
8380;2;6
8381;0;2
8382;2;0
8383;0;9
8384;0;8
8385;2;6
8386;0;5
8387;2;7
8388;2;0
8389;2;0
8390;0;1
8391;8;7
8392;0;4
8395;2;4
8396;0;1
8397;0;3
8398;8;7
8399;0;6
8400;3;4
8401;8;7
8402;8;7
8403;2;7
8404;3;9
8405;0;8
8406;3;4
8408;0;8
8409;0;2
8410;0;8
8412;0;5
8413;0;8
8414;2;0
8415;0;5
8416;3;4
8417;2;7
8418;0;1
8420;0;1
8421;1;7
8422;1;9
8423;2;6
8425;2;0
8426;2;9
8427;0;1
8428;8;7
8429;1;3
8431;3;9
8432;0;1
8433;2;6
8434;2;4
8435;0;3
8436;3;9
8437;0;8
8438;0;2
8439;8;1
8440;0;8
8441;2;6
8442;8;4
8443;0;1
8444;1;5
8445;0;5
8446;0;6
8447;0;5
8448;2;0
8449;8;1
8451;0;3
8452;8;4
8453;0;5
8454;2;6
8455;1;7
8456;2;8
8457;8;9
8458;2;0
8459;8;1
8461;8;3
8462;3;4
8463;0;5
8464;2;6
8465;8;7
8466;2;8
8467;0;9
8468;2;0
8469;8;1
8470;0;2
8471;0;3
8472;0;4
8473;0;5
8474;0;6
8475;8;7
8476;2;8
8477;1;9
8478;0;6
8479;1;9
8480;8;7
8481;2;0
8483;0;3
8484;3;4
8485;0;3
8486;2;8
8487;0;5
8488;0;1
8489;0;3
8490;2;0
8491;0;1
8492;3;2
8493;0;1
8494;0;3
8495;0;2
8496;2;0
8497;1;7
8498;0;2
8499;2;6
8500;2;4
8501;2;0
8502;2;5
8503;1;9
8504;1;9
8505;0;8
8506;1;9
8507;0;5
8508;8;3
8509;0;1
8510;8;7
8511;3;4
8512;1;7
8513;2;0
8514;2;0
8515;0;6
8516;0;6
8517;0;6
8518;8;3
8519;8;7
8520;3;4
8521;0;2
8522;2;8
8523;3;9
8524;0;8
8525;1;7
8526;0;1
8527;0;4
8528;2;0
8529;2;4
8530;2;8
8531;0;5
8532;0;2
8533;8;3
8534;0;9
8535;2;0
8536;8;1
8537;0;9
8538;8;1
8539;0;5
8540;8;1
8541;3;7
8542;0;6
8543;8;1
8545;8;1
8546;0;6
8547;0;8
8548;2;0
8549;8;1
8551;2;3
8552;8;4
8553;3;5
8554;2;6
8555;8;7
8556;0;8
8557;8;9
8558;2;0
8559;0;1
8561;2;3
8562;5;4
8563;2;5
8564;2;6
8565;3;7
8566;0;8
8567;2;0
8568;8;1
8569;0;2
8571;2;5
8572;2;6
8573;8;7
8574;1;8
8575;8;1
8576;2;0
8577;3;4
8578;2;5
8579;2;6
8580;0;6
8582;8;4
8583;0;4
8585;1;8
8586;0;1
8587;2;0
8588;2;6
8589;3;4
8590;1;9
8591;3;7
8593;1;9
8595;2;0
8596;8;9
8597;1;3
8598;0;3
8599;0;9
8600;0;1
8601;2;5
8603;0;3
8604;0;1
8605;0;6
8606;3;7
8607;0;3
8608;8;7
8609;1;8
8610;3;4
8611;2;0
8612;0;2
8613;0;4
8614;2;0
8616;1;4
8617;8;7
8618;0;8
8619;2;0
8620;8;7
8621;2;0
8622;8;6
8623;8;9
8624;2;3
8626;8;4
8627;0;8
8628;2;6
8629;2;0
8630;2;5
8631;8;7
8632;2;5
8633;8;1
8635;1;8
8636;8;1
8637;2;6
8638;8;7
8639;3;2
8640;1;9
8641;1;7
8642;1;9
8643;3;5
8644;8;6
8645;0;5
8646;8;2
8647;0;6
8649;1;8
8650;0;1
8651;8;7
8652;3;5
8653;2;5
8654;1;7
8655;2;3
8656;2;5
8657;2;0
8658;0;1
8659;0;1
8661;1;8
8662;2;4
8663;3;9
8664;1;4
8665;3;5
8666;8;1
8667;0;8
8668;2;6
8670;2;9
8671;2;0
8672;0;1
8673;0;2
8674;0;3
8675;3;4
8676;2;5
8677;2;6
8678;1;7
8679;0;8
8680;3;9
8681;2;0
8682;0;1
8684;8;3
8685;0;4
8686;2;5
8687;8;6
8688;1;7
8689;0;8
8690;1;9
8691;2;0
8692;0;1
8693;8;2
8694;0;3
8695;2;4
8696;0;5
8697;0;6
8698;8;7
8699;0;8
8700;1;9
8701;8;3
8702;0;5
8703;8;3
8705;1;9
8706;0;3
8707;0;2
8708;0;1
8709;3;4
8710;3;5
8711;2;5
8713;0;3
8715;0;1
8716;8;3
8717;1;9
8718;8;7
8719;0;2
8720;0;1
8722;0;8
8723;1;9
8724;0;1
8727;8;7
8728;0;8
8729;0;1
8730;2;0
8731;2;0
8732;2;6
8733;1;7
8734;8;7
8735;0;8
8736;1;7
8737;0;5
8738;2;0
8739;2;6
8740;0;1
8741;0;5
8742;8;7
8743;0;4
8744;0;6
8745;0;1
8746;8;2
8747;0;5
8748;2;0
8749;8;7
8750;3;9
8751;1;9
8752;2;0
8753;8;3
8754;2;4
8755;3;4
8756;1;8
8757;3;4
8758;0;1
8760;2;6
8761;0;5
8762;1;9
8763;2;0
8764;2;0
8765;2;0
8766;8;3
8767;8;7
8768;0;1
8769;0;6
8770;3;4
8771;2;6
8772;2;0
8773;8;4
8774;0;5
8775;1;4
8776;0;1
8779;8;6
8780;0;3
8781;1;9
8782;1;9
8783;0;5
8784;1;9
8785;8;3
8786;8;7
8787;1;8
8788;0;5
8789;2;6
8790;2;4
8791;1;7
8792;2;6
8795;2;0
8796;1;9
8797;8;4
8798;2;0
8799;0;1
8801;0;3
8802;2;4
8803;2;5
8804;0;6
8805;0;7
8806;0;8
8807;1;9
8808;2;0
8809;0;1
8810;0;2
8811;0;3
8812;2;4
8813;0;5
8814;0;6
8815;1;7
8816;0;8
8817;1;9
8818;2;0
8819;0;1
8820;0;2
8821;0;3
8822;2;4
8823;3;5
8824;2;6
8825;0;7
8826;2;8
8827;1;9
8828;0;6
8829;1;4
8831;0;6
8832;1;4
8833;8;7
8834;0;5
8835;0;5
8836;8;4
8837;1;7
8838;0;2
8839;1;9
8840;1;3
8841;3;9
8843;0;8
8845;2;0
8846;1;9
8847;0;5
8848;0;6
8849;8;0
8850;0;1
8851;2;0
8852;2;6
8853;0;5
8854;2;3
8855;2;5
8856;0;3
8857;0;8
8858;2;0
8859;2;0
8860;0;3
8861;1;4
8862;0;1
8863;0;5
8864;8;3
8865;2;0
8866;0;8
8867;0;3
8868;2;0
8869;2;6
8871;1;7
8872;0;8
8873;0;1
8874;1;7
8875;0;1
8876;8;3
8877;0;8
8878;0;5
8879;1;4
8880;0;2
8881;2;0
8882;1;9
8883;8;7
8884;2;6
8885;0;7
8886;2;4
