Ziffer-Index;Erkannt als;Richtige Antwort:
4603;8;1
4604;1;0
4605;8;3
4606;8;1
4607;8;6
4608;2;8
4609;1;4
4610;1;9
4611;8;0
4612;1;7
4613;1;3
4614;8;0
4615;1;2
4616;8;9
4617;8;0
4618;8;6
4619;8;6
4620;8;6
4621;1;3
4622;8;6
4623;1;7
4624;8;7
4625;8;2
4627;2;6
4628;8;0
4630;8;3
4631;8;0
4632;1;2
4633;8;9
4635;8;3
4637;2;5
4638;1;3
4639;1;8
4641;1;0
4642;8;0
4643;8;1
4644;1;9
4645;1;5
4646;8;1
4647;8;3
4648;2;9
4649;8;6
4650;8;0
4651;8;1
4652;1;4
4654;1;7
4655;8;1
4656;8;2
4657;8;3
4658;8;7
4659;1;9
4660;8;7
4661;1;4
4662;1;9
4663;1;9
4664;8;3
4665;2;9
4666;1;2
4667;1;8
4668;8;2
4669;1;7
4671;2;8
4672;1;0
4673;8;9
4674;8;1
4675;8;0
4676;8;1
4677;8;7
4678;8;7
4679;1;9
4680;1;6
4681;2;9
4682;8;9
4683;8;9
4684;8;2
4685;8;1
4686;1;6
4688;2;3
4689;8;5
4690;2;7
4691;8;1
4692;1;9
4693;8;7
4694;8;6
4695;1;4
4696;8;5
4697;1;7
4698;1;6
4699;8;6
4700;1;9
4701;1;9
4702;2;6
4703;1;3
4704;8;6
4705;8;2
4706;1;9
4710;8;2
4711;8;5
4712;1;5
4714;8;3
4715;8;7
4716;8;2
4717;8;1
4718;8;0
4719;8;1
4720;1;0
4721;1;4
4722;8;5
4723;8;2
4724;1;8
4727;8;3
4728;1;5
4729;8;1
4730;1;7
4731;1;8
4733;8;1
4734;8;2
4735;1;9
4736;1;7
4738;8;4
4739;1;0
4740;8;3
4741;1;0
4742;1;7
4743;2;8
4745;1;4
4746;1;7
4747;1;7
4749;8;5
4751;2;4
4752;1;9
4755;8;3
4757;8;0
4758;1;3
4759;8;1
4760;1;7
4761;1;9
4762;8;5
4763;8;5
4764;8;1
4765;8;6
4766;1;5
4767;8;7
4768;8;4
4769;1;9
4770;8;3
4771;8;5
4772;1;4
4773;1;7
4774;8;1
4776;1;0
4778;8;1
4779;1;6
4780;8;0
4781;8;7
4782;8;3
4783;1;4
4784;1;7
4785;1;3
4786;1;9
4787;2;6
4788;1;0
4789;2;8
4790;8;6
4791;1;4
4793;8;7
4794;1;7
4795;8;9
4796;8;3
4797;1;8
4798;2;6
4799;8;9
4800;1;7
4802;8;3
4803;1;4
4804;2;0
4805;8;2
4806;8;1
4808;2;3
4809;1;5
4810;8;5
4811;8;7
4812;8;2
4813;8;4
4814;8;6
4815;8;7
4818;8;3
4819;1;0
4821;1;7
4823;8;9
4824;8;0
4825;1;8
4826;1;4
4827;1;4
4828;8;5
4830;2;5
4831;1;6
4832;8;6
4833;8;3
4834;8;0
4835;1;9
4836;8;3
4837;8;7
4838;8;6
4840;1;9
4841;1;3
4842;1;4
4843;1;9
4844;1;5
4846;1;9
4847;8;1
4848;8;2
4851;8;6
4853;8;1
4854;8;3
4855;8;7
4856;1;9
4857;1;0
4860;1;4
4861;1;7
4862;8;0
4863;2;8
4864;8;1
4865;8;7
4866;1;4
4867;8;5
4868;8;7
4869;8;1
4871;8;1
4872;8;1
4873;8;3
4874;1;9
4875;2;6
4876;1;2
4877;8;1
4878;8;2
4880;8;0
4881;8;7
4882;8;6
4883;1;6
4884;1;9
4885;8;3
4886;8;7
4887;8;0
4888;1;5
4889;1;2
4891;8;0
4892;1;5
4893;1;4
4894;8;3
4896;1;4
4897;1;6
4898;8;6
4900;8;7
4901;1;9
4902;8;5
4903;8;1
4904;8;3
4905;8;2
4906;1;4
4907;8;3
4908;8;6
4909;8;1
4910;1;9
4911;1;4
4912;1;4
4913;8;7
4914;8;6
4915;2;5
4916;1;4
4917;8;1
4918;8;9
4919;1;9
4921;8;7
4923;8;0
4924;8;1
4925;1;3
4926;8;6
4927;8;1
4928;1;3
4929;8;4
4930;8;1
4931;8;1
4932;8;1
4933;1;5
4934;8;6
4935;8;0
4936;8;7
4937;8;0
4938;1;7
4939;8;2
4940;2;3
4941;1;2
4942;8;5
4943;8;2
4945;1;9
4946;1;4
4947;1;9
4948;1;8
4949;8;1
4950;8;2
4951;8;1
4952;1;6
4953;8;1
4954;8;2
4955;1;7
4957;8;0
4958;8;0
4959;8;0
4961;8;2
4963;1;9
4964;8;2
4965;8;2
4966;8;7
4967;8;9
4968;8;9
4969;8;2
4970;8;7
4971;8;5
4972;8;1
4973;8;3
4974;8;4
4975;1;9
4976;1;4
4977;8;1
4979;8;5
4980;8;6
4981;8;2
4982;1;8
4983;1;3
4984;8;1
4985;8;2
4987;8;4
4988;1;9
4989;1;9
4990;8;3
4991;1;7
4992;8;0
4993;1;7
4994;8;7
4995;8;2
4996;8;3
4997;1;2
4998;1;4
4999;8;0
5000;8;3
5001;8;9
5002;1;9
5004;1;4
5006;1;0
5007;2;6
5008;1;0
5009;1;9
5010;2;6
5011;1;8
5012;8;6
5013;8;1
5015;1;9
5017;8;9
5018;1;2
5019;8;3
5020;8;5
5021;8;5
5022;1;9
5023;1;4
5025;8;1
5026;1;9
5027;1;4
5028;8;3
5029;1;9
5030;1;6
5031;1;0
5032;1;4
5033;1;0
5034;2;6
5035;1;0
5038;2;3
5039;1;4
5040;1;7
5041;1;8
5042;1;9
5043;1;0
5046;8;3
5047;1;4
5048;8;7
5050;1;9
5051;1;0
5052;8;1
5053;8;2
5054;8;3
5055;8;4
5056;8;5
5057;1;6
5058;8;7
5059;1;8
5060;1;9
5062;1;3
5063;1;4
5064;8;7
5065;1;8
5066;1;6
5067;8;3
5068;8;4
5069;1;0
5070;1;9
5071;1;7
5073;1;9
5074;1;3
5076;1;4
5077;8;7
5078;8;3
5079;1;0
5080;1;9
5081;8;1
5082;1;4
5083;8;5
5084;1;4
5085;1;6
5086;1;2
5087;1;0
5088;1;6
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;1;7
5096;1;4
5097;1;7
5098;1;5
5099;8;2
5100;1;9
5101;1;4
5102;1;5
5104;1;4
5106;1;9
5107;1;7
5108;1;0
5109;1;0
5110;8;7
5111;1;5
5112;8;1
5113;8;1
5114;1;7
5115;8;6
5116;1;6
5117;1;6
5119;8;2
5121;1;7
5122;1;7
5123;1;4
5124;1;0
5126;8;4
5127;8;2
5128;8;1
5129;1;8
5130;1;9
5131;1;6
5133;1;0
5134;1;5
5135;1;9
5136;8;6
5137;1;9
5138;1;8
5139;8;0
5140;8;3
5141;1;0
5142;1;8
5143;1;3
5144;1;9
5145;1;6
5146;1;3
5147;1;0
5149;8;2
5150;1;3
5151;1;4
5152;1;5
5153;8;6
5154;8;7
5155;1;0
5157;8;2
5158;8;3
5159;1;4
5160;1;5
5161;1;6
5162;1;7
5164;1;9
5165;1;0
5166;8;1
5167;8;2
5168;8;3
5169;1;4
5170;8;5
5171;1;6
5172;1;7
5174;1;5
5175;1;4
5177;1;7
5178;1;4
5179;8;7
5180;8;7
5181;1;3
5182;1;9
5183;2;8
5184;2;8
5185;8;3
5186;8;1
5187;8;5
5188;2;8
5189;8;2
5190;8;7
5191;8;4
5192;8;2
5193;8;1
5194;1;5
5195;1;4
5196;1;5
5197;8;5
5199;8;6
5200;1;4
5201;8;4
5202;1;4
5203;8;1
5205;8;7
5206;8;5
5207;1;5
5208;8;1
5209;2;8
5210;8;9
5212;8;3
5213;1;6
5214;8;3
5215;8;3
5216;8;2
5217;1;2
5218;1;6
5219;1;9
5220;1;9
5221;1;6
5222;1;5
5223;1;5
5224;8;3
5225;8;3
5227;8;1
5228;1;6
5229;8;5
5230;8;6
5232;8;1
5233;1;9
5234;1;7
5235;1;6
5237;1;3
5238;1;7
5239;1;4
5240;1;7
5241;8;0
5242;1;9
5243;1;0
5244;1;0
5245;8;3
5246;8;7
5247;1;9
5248;8;3
5249;1;0
5250;8;2
5251;1;0
5252;8;1
5253;8;0
5254;8;1
5255;2;0
5256;8;4
5257;2;0
5258;8;1
5259;1;0
5260;1;4
5261;8;7
5262;1;9
5263;1;6
5264;8;2
5265;1;6
5266;1;2
5267;8;2
5268;8;9
5269;8;9
5270;1;0
5271;8;1
5273;8;3
5274;1;4
5275;8;5
5276;8;6
5277;1;7
5279;1;9
5280;8;0
5281;8;1
5282;1;2
5283;2;3
5284;1;4
5285;8;5
5286;8;6
5287;8;7
5289;1;9
5290;8;0
5292;8;2
5293;8;3
5294;8;4
5295;8;5
5296;8;6
5297;8;7
5299;1;9
5301;8;0
5302;8;5
5303;8;6
5304;8;6
5305;8;0
5307;8;0
5308;1;2
5309;1;3
5310;8;7
5311;1;9
5312;1;4
5313;8;7
5314;8;1
5315;1;9
5316;8;1
5317;8;7
5318;8;1
5319;1;4
5320;1;0
5321;8;0
5322;1;4
5323;8;1
5324;8;7
5325;8;5
5326;8;7
5327;8;1
5328;8;3
5329;8;3
5330;8;3
5331;8;1
5332;2;6
5333;8;9
5334;1;7
5335;1;4
5336;8;3
5337;8;0
5338;8;2
5339;8;5
5340;1;2
5341;8;6
5342;8;0
5343;1;8
5344;1;9
5345;1;4
5346;8;3
5347;8;5
5348;1;4
5349;1;8
5350;8;1
5351;8;5
5352;1;9
5353;8;0
5354;8;6
5355;8;4
5356;8;3
5357;8;6
5358;8;3
5359;1;3
5360;1;8
5361;8;1
5362;1;4
5363;1;7
5364;8;5
5365;1;7
5366;8;2
5367;8;2
5368;8;0
5369;8;0
5371;1;7
5372;1;7
5373;8;9
5374;1;5
5375;2;9
5377;8;9
5378;2;6
5380;1;8
5381;1;2
5382;1;3
5383;1;6
5385;1;2
5386;1;9
5388;1;9
5389;8;5
5390;1;2
5391;8;6
5392;1;2
5393;1;4
5395;1;4
5396;8;6
5397;8;5
5398;8;0
5399;8;1
5400;1;5
5401;8;6
5402;1;7
5404;8;9
5405;1;0
5406;8;1
5408;1;3
5409;1;4
5410;1;5
5411;1;6
5412;1;7
5414;1;9
5415;8;0
5417;8;2
5418;8;3
5419;1;4
5420;1;5
5421;1;6
5422;8;7
5423;1;8
5424;1;9
5425;1;7
5426;1;4
5427;8;2
5428;1;0
5429;1;9
5430;1;0
5432;1;5
5435;8;0
5437;1;7
5439;1;4
5440;1;4
5441;1;6
5442;8;1
5443;1;0
5444;1;4
5445;1;5
5446;8;3
5447;1;9
5448;1;4
5449;8;2
5450;1;0
5451;1;5
5452;1;0
5453;8;1
5454;8;3
5456;1;9
5457;8;1
5458;1;6
5459;1;0
5461;8;1
5463;1;0
5464;1;4
5465;8;7
5466;1;7
5467;1;6
5468;8;3
5469;1;6
5470;1;0
5471;8;7
5472;1;3
5473;8;5
5474;1;4
5476;1;4
5477;8;1
5479;8;3
5480;1;5
5481;8;6
5482;8;7
5483;1;0
5484;1;6
5485;1;7
5486;8;1
5488;8;5
5491;1;9
5492;1;3
5494;1;2
5496;8;7
5497;1;6
5498;8;7
5499;8;1
5500;1;4
5501;1;6
5503;1;9
5504;1;3
5505;1;0
5506;8;1
5507;8;2
5508;8;3
5509;1;4
5510;8;5
5511;8;6
5512;1;7
5513;1;0
5514;8;1
5515;8;2
5516;8;3
5517;1;4
5518;2;5
5519;8;0
5520;8;1
5521;8;2
5523;1;9
5524;8;1
5525;8;4
5526;8;0
5527;1;9
5528;8;5
5529;8;0
5531;8;0
5532;8;7
5533;1;7
5535;8;1
5536;8;2
5537;8;9
5538;8;3
5539;1;6
5540;1;7
5541;8;2
5542;8;3
5544;8;1
5546;8;9
5549;1;7
5550;8;1
5551;1;7
5553;8;1
5554;1;0
5555;8;3
5556;1;4
5557;8;2
5558;2;6
5559;1;4
5560;1;7
5561;1;4
5562;8;2
5563;1;7
5564;1;4
5565;1;9
5566;8;1
5567;1;0
5568;1;6
5570;1;5
5571;8;5
5572;8;5
5573;8;3
5574;1;5
5575;1;9
5576;1;7
5577;1;4
5579;8;5
5580;1;9
5581;1;6
5582;1;9
5583;8;3
5584;8;0
5585;8;3
5587;1;9
5588;8;1
5589;1;8
5591;8;6
5592;8;0
5593;1;0
5594;8;1
5596;8;3
5597;1;4
5598;1;5
5599;8;6
5600;2;7
5601;1;8
5602;1;9
5603;8;0
5604;8;1
5606;8;3
5607;1;4
5608;2;5
5609;1;6
5610;1;7
5611;1;8
5612;1;9
5613;8;0
5614;8;1
5615;8;2
5616;8;3
5617;8;4
5618;8;5
5619;2;6
5620;1;7
5621;1;8
5622;1;9
5623;8;3
5624;8;5
5625;8;3
5626;8;2
5627;1;9
5628;1;3
5630;8;1
5631;1;4
5632;8;5
5633;1;5
5634;8;2
5635;8;3
5637;8;1
5638;1;3
5639;8;9
5640;1;7
5641;1;2
5642;8;1
5643;8;2
5644;1;8
5645;1;9
5646;8;1
5647;1;8
5648;1;8
5649;1;7
5650;2;8
5651;8;1
5652;8;0
5653;8;0
5654;1;7
5655;8;7
5657;8;7
5658;8;5
5659;8;0
5660;1;6
5661;8;1
5662;8;5
5663;1;7
5664;1;4
5665;8;6
5668;1;5
5669;8;0
5670;1;7
5671;1;9
5672;1;9
5673;8;0
5674;8;3
5675;1;8
5676;1;4
5677;1;4
5678;1;8
5679;8;1
5681;1;6
5682;1;5
5683;2;9
5684;8;0
5685;2;0
5686;8;0
5687;2;3
5688;1;7
5689;8;1
5690;1;6
5691;1;4
5693;8;6
5694;8;6
5695;8;0
5696;1;4
5697;8;5
5698;8;4
5699;8;1
5700;8;3
5701;1;8
5702;2;6
5703;8;3
5704;1;9
5705;8;9
5706;1;5
5707;1;9
5708;8;3
5709;2;7
5711;2;5
5712;2;6
5713;1;4
5714;1;7
5715;1;6
5717;8;2
5718;1;0
5719;1;9
5720;1;4
5721;8;0
5722;8;1
5723;8;2
5724;8;3
5725;1;4
5726;8;5
5727;2;6
5728;8;7
5730;2;9
5731;8;0
5732;8;1
5734;1;3
5735;8;5
5736;8;6
5737;8;0
5738;8;1
5739;1;2
5740;8;3
5741;1;4
5742;8;5
5743;2;6
5745;1;7
5746;8;1
5747;8;3
5750;8;0
5751;1;7
5752;1;5
5753;1;9
5754;8;9
5755;1;6
5756;1;0
5757;1;9
5758;1;4
5759;8;1
5760;8;3
5762;8;1
5764;8;3
5766;8;3
5768;1;6
5769;8;5
5770;2;6
5772;1;2
5773;8;7
5774;1;4
5776;8;1
5778;8;0
5779;8;5
5780;1;3
5781;1;9
5782;8;4
5783;8;1
5784;1;9
5785;1;2
5787;1;9
5788;1;6
5789;8;7
5790;1;9
5791;1;0
5792;8;4
5793;2;6
5794;8;1
5795;1;7
5796;8;3
5798;1;7
5800;8;9
5801;1;6
5802;8;5
5804;8;3
5805;1;9
5806;1;0
5807;8;5
5808;1;7
5809;8;1
5810;8;6
5812;1;0
5813;1;9
5814;2;3
5815;8;3
5816;1;4
5817;8;4
5818;8;0
5819;2;6
5820;8;2
5821;8;5
5822;8;4
5823;8;2
5824;8;3
5825;8;4
5826;1;6
5827;8;0
5828;8;0
5829;1;2
5830;1;0
5831;8;1
5832;1;4
5833;8;5
5834;8;6
5835;8;7
5836;2;8
5837;1;9
5838;1;0
5839;8;1
5840;1;2
5841;1;3
5842;1;4
5843;8;5
5844;8;6
5845;1;7
5847;1;0
5849;8;2
5850;1;3
5851;2;4
5852;8;5
5853;2;6
5854;2;7
5855;1;8
5856;8;9
5858;2;7
5859;8;1
5860;8;3
5861;2;7
5862;8;5
5863;8;2
5865;1;0
5866;1;7
5867;8;5
5868;8;9
5869;8;9
5870;1;0
5871;8;9
5872;8;1
5873;8;1
5874;8;5
5876;2;8
5877;2;6
5878;8;3
5879;1;2
5880;8;1
5882;8;3
5883;1;2
5884;8;6
5885;8;5
5886;8;6
5887;1;7
5888;1;4
5889;8;1
5890;8;0
5891;8;5
5892;8;3
5893;8;1
5894;1;9
5896;8;1
5897;1;9
5898;1;6
5899;1;0
5900;8;4
5901;8;6
5903;2;7
5904;8;3
5906;8;7
5907;8;2
5908;8;9
5909;8;6
5910;8;5
5911;1;8
5912;8;3
5913;8;5
5914;1;7
5915;8;1
5916;8;6
5917;8;1
5918;1;0
5919;1;9
5920;8;6
5921;8;2
5922;1;5
5923;1;4
5924;8;2
5925;8;3
5926;8;4
5927;8;4
5928;1;6
5929;1;0
5930;8;0
5932;1;0
5933;8;1
5935;8;3
5936;1;4
5937;8;5
5938;1;6
5939;8;7
5941;1;9
5942;8;0
5943;8;1
5945;8;3
5946;2;4
5947;8;5
5948;1;6
5949;2;7
5951;2;9
5952;8;0
5953;8;1
5955;1;3
5956;1;4
5957;8;5
5958;1;6
5959;8;7
5961;2;9
5962;2;8
5963;1;6
5964;8;5
5965;1;0
5966;1;6
5967;2;8
5968;1;9
5969;2;4
5970;8;1
5971;1;9
5972;8;5
5973;8;3
5974;1;0
5975;1;4
5977;2;9
5978;8;1
5979;2;4
5980;1;0
5981;8;5
5982;8;5
5983;8;2
5984;8;1
5985;8;5
5986;2;4
5987;1;0
5988;8;7
5989;8;6
5990;1;0
5991;8;1
5992;2;7
5993;8;0
5994;2;6
5996;1;9
5997;8;5
5998;8;1
5999;8;7
6000;1;9
6002;8;6
6003;1;0
6004;2;8
6005;8;1
6006;8;7
6007;8;7
6008;8;1
6009;8;3
6011;8;3
6012;8;1
6013;2;4
6015;1;0
6016;1;0
6017;8;7
6018;1;8
6019;8;4
6020;1;6
6021;1;4
6022;2;9
6023;8;3
6025;1;4
6026;8;7
6028;8;5
6029;1;6
6030;8;3
6031;8;6
6032;2;9
6033;8;6
6034;8;3
6035;1;2
6036;1;2
6037;2;4
6038;1;6
6039;1;9
6040;1;0
6042;1;5
6043;8;5
6044;8;1
6045;2;3
6046;8;3
6047;2;9
6048;8;7
6050;8;7
6052;8;2
6053;2;5
6054;8;7
6055;2;9
6058;8;1
6059;8;3
6060;8;1
6061;8;3
6062;1;0
6063;8;1
6065;8;3
6066;1;4
6067;1;5
6068;1;6
6069;1;7
6071;8;9
6072;1;0
6073;8;1
6075;1;3
6076;1;4
6077;1;5
6078;2;6
6079;1;7
6081;8;9
6082;1;0
6083;8;1
6084;8;2
6085;8;3
6086;1;4
6087;1;5
6088;2;6
6089;1;7
6091;1;9
6092;8;1
6093;8;2
6094;1;6
6095;2;5
6096;8;3
6097;1;0
6098;1;7
6099;1;0
6100;1;4
6101;8;1
6102;1;4
6103;2;3
6104;1;6
6105;8;7
6107;8;3
6108;8;1
6109;1;2
6110;8;1
6111;8;2
6112;1;9
6113;1;6
6114;8;0
6116;8;3
6117;8;0
6119;1;7
6120;2;5
6121;1;7
6122;1;6
6123;8;2
6124;1;9
6125;8;1
6126;1;9
6127;1;0
6128;1;6
6129;1;0
6130;2;6
6131;8;0
6132;8;2
6133;1;0
6134;8;6
6135;8;1
6136;1;5
6138;1;4
6139;8;3
6140;1;0
6142;1;5
6143;1;4
6144;1;4
6146;1;5
6147;1;7
6148;1;5
6149;1;7
6150;2;8
6151;8;3
6152;1;4
6155;8;5
6157;1;9
6158;8;7
6159;8;1
6160;8;3
6161;2;8
6163;1;0
6164;1;7
6165;8;5
6166;8;9
6167;1;6
6168;8;9
6169;1;4
6170;1;7
6171;8;7
6172;1;9
6173;1;9
6174;1;3
6175;1;4
6176;1;4
6177;8;3
6179;1;6
6181;1;0
6184;1;3
6185;1;4
6186;8;5
6187;2;6
6188;1;7
6190;1;9
6191;1;0
6194;1;3
6195;1;4
6196;1;5
6197;1;6
6198;1;7
6199;2;8
6200;8;9
6201;8;0
6202;8;1
6204;8;3
6205;1;4
6206;8;5
6207;2;6
6208;1;7
6210;1;9
6211;1;0
6213;8;3
6214;1;9
6215;1;5
6216;8;5
6218;1;6
6220;1;4
6221;1;9
6223;1;7
6225;8;2
6226;1;3
6227;8;5
6228;8;9
6229;2;6
6230;1;9
6231;8;1
6233;8;1
6234;8;2
6235;1;9
6236;1;5
6237;2;6
6239;8;1
6240;8;2
6241;1;0
6242;1;7
6243;8;7
6244;1;5
6247;1;9
6249;1;9
6250;1;0
6251;1;4
6252;8;6
6253;1;7
6255;8;3
6256;1;4
6257;1;5
6258;8;6
6259;1;0
6260;8;3
6261;2;6
6262;1;8
6263;8;7
6264;8;0
6265;1;4
6267;1;7
6268;8;4
6269;1;7
6270;1;5
6271;1;4
6272;8;3
6273;1;4
6274;8;2
6276;8;1
6277;8;5
6278;8;1
6279;8;2
6280;8;0
6281;1;2
6282;2;5
6283;2;6
6284;1;4
6285;1;3
6286;1;0
6287;1;0
6288;8;0
6289;8;3
6290;1;3
6291;8;5
6292;1;7
6293;8;0
6294;2;6
6295;1;4
6298;8;6
6299;8;3
6300;8;4
6301;8;6
6302;1;9
6303;8;9
6305;8;2
6306;1;7
6307;1;7
6309;8;0
6311;1;2
6312;8;3
6313;1;4
6314;8;5
6315;1;6
6316;8;7
6318;1;9
6319;8;0
6320;8;1
6321;1;2
6322;1;3
6323;8;4
6324;8;5
6325;2;6
6326;8;7
6328;8;0
6329;8;1
6330;8;2
6331;1;3
6332;8;4
6333;8;5
6334;8;6
6335;1;7
6337;8;2
6338;8;1
6339;1;7
6340;1;2
6341;8;5
6342;1;0
6344;1;0
6345;8;2
6346;8;7
6348;2;8
6349;1;3
6350;8;6
6351;1;0
6352;8;2
6353;1;7
6354;1;6
6355;1;6
6356;8;1
6357;1;2
6358;1;8
6360;1;7
6361;1;7
6362;1;4
6363;1;7
6364;8;7
6365;8;3
6366;1;7
6367;8;4
6368;8;5
6369;1;4
6370;8;3
6371;2;3
6373;1;4
6374;8;1
6375;8;1
6376;1;9
6377;2;7
6378;1;4
6379;8;3
6380;1;7
6381;8;3
6382;8;3
6383;8;0
6384;1;2
6385;2;5
6386;2;5
6387;1;6
6388;1;6
6389;1;3
6390;2;5
6391;1;2
6392;1;5
6393;2;9
6394;1;9
6395;1;8
6396;1;4
6398;1;0
6399;1;6
6400;1;0
6401;2;9
6402;1;6
6403;1;8
6405;8;5
6406;8;6
6408;8;1
6409;1;9
6411;1;9
6412;1;2
6413;8;3
6414;8;5
6415;8;5
6416;1;9
6417;1;4
6418;1;2
6420;1;9
6421;8;3
6422;8;9
6423;1;2
6424;1;0
6425;8;6
6426;1;0
6427;1;4
6428;1;0
6429;1;0
6430;8;1
6431;8;2
6432;1;3
6433;1;4
6434;1;7
6436;1;9
6437;8;0
6438;8;1
6439;8;2
6440;8;3
6441;1;7
6442;1;8
6443;1;9
6444;8;0
6445;8;1
6446;8;2
6447;8;3
6448;1;4
6449;1;7
6451;8;9
6452;1;7
6453;8;3
6454;8;0
6455;8;3
6456;8;1
6458;1;7
6459;1;6
6460;1;4
6461;8;0
6462;8;2
6463;1;6
6465;8;3
6466;8;2
6467;1;8
6468;8;1
6469;8;2
6470;1;0
6471;1;7
6472;8;1
6473;1;0
6474;1;4
6475;1;4
6476;1;5
6478;1;0
6479;1;6
6481;1;3
6483;1;5
6484;8;1
6485;1;8
6486;2;5
6487;1;9
6488;1;4
6489;1;0
6490;1;7
6491;2;5
6493;1;8
6494;8;3
6495;1;8
6496;1;9
6497;8;2
6498;1;6
6499;8;2
6500;1;5
6501;1;3
6502;8;1
6503;1;7
6504;8;3
6505;8;9
6506;8;1
6507;8;9
6508;1;9
6509;2;6
6510;1;0
6511;8;3
6512;8;9
6516;1;4
6517;1;3
6518;1;5
6519;8;2
6520;1;9
6522;1;5
6524;1;9
6525;1;5
6526;8;0
6528;1;2
6529;1;4
6530;1;5
6531;8;6
6532;8;0
6533;8;1
6535;1;3
6536;1;4
6537;1;5
6538;8;6
6539;1;7
6540;8;1
6542;1;3
6543;8;4
6544;8;5
6545;8;1
6546;8;0
6547;8;4
6548;8;5
6549;1;6
6550;8;6
6551;8;3
6552;8;4
6553;1;4
6554;8;2
6555;1;8
6556;8;1
6557;8;0
6558;8;6
6559;8;4
6560;1;9
6561;8;7
6563;1;3
6564;8;3
6565;1;9
6566;1;2
6567;8;0
6568;8;9
6569;8;3
6570;8;3
6571;1;9
6572;8;1
6573;8;5
6575;8;3
6576;1;7
6577;8;7
6579;1;4
6580;8;0
6582;8;4
6583;1;0
6584;1;2
6585;1;4
6586;1;7
6588;8;0
6589;8;7
6590;8;0
6591;8;6
6592;1;9
6593;8;3
6594;1;2
6596;8;6
6597;8;0
6598;8;5
6599;1;7
6600;8;5
6601;8;1
6602;8;0
6604;8;1
6605;8;6
6606;1;7
6607;1;2
6608;8;9
6609;8;7
6610;1;9
6611;8;5
6613;1;6
6614;8;2
6615;1;6
6616;1;2
6618;8;1
6619;1;7
6620;1;5
6621;1;0
6622;8;1
6623;8;1
6624;8;3
6626;1;4
6627;1;9
6628;8;1
6630;1;6
6632;8;9
6633;1;0
6635;8;2
6636;8;3
6637;1;4
6638;1;5
6639;8;6
6640;1;7
6641;1;8
6642;1;9
6643;1;0
6644;8;1
6645;8;2
6646;1;3
6647;1;4
6648;8;7
6649;1;8
6650;8;9
6651;8;0
6652;8;1
6653;8;7
6655;1;9
6656;1;9
6657;1;8
6658;1;9
6659;1;8
6660;8;4
6661;8;1
6662;8;7
6663;8;7
6664;1;3
6665;1;3
6666;1;7
6667;1;6
6668;1;6
6669;1;6
6670;8;1
6671;1;9
6672;1;0
6673;8;1
6674;1;7
6675;1;6
6676;8;3
6677;8;2
6678;8;1
6679;8;7
6680;8;1
6681;1;3
6682;1;9
6683;8;1
6684;8;7
6685;1;6
6686;1;8
6687;8;4
6688;8;1
6689;8;4
6690;8;3
6691;8;6
6692;1;9
6693;1;6
6695;1;4
6696;1;4
6697;1;7
6698;8;2
6699;1;4
6700;8;4
6701;1;0
6703;8;2
6704;8;3
6705;1;4
6706;1;5
6707;2;6
6708;8;7
6709;1;8
6710;1;9
6711;1;0
6712;8;1
6713;8;2
6714;8;3
6715;1;4
6716;1;5
6717;2;6
6718;1;9
6719;1;0
6720;8;1
6721;8;2
6722;1;3
6723;8;4
6724;1;7
6727;8;3
6728;8;5
6729;8;1
6730;8;7
6731;8;7
6732;1;2
6733;8;1
6734;1;4
6735;1;8
6736;8;3
6737;8;4
6738;1;4
6739;1;3
6740;8;9
6741;8;7
6742;1;4
6743;8;1
6744;8;2
6745;8;3
6746;8;5
6747;1;9
6748;8;1
6749;2;6
6750;1;0
6751;8;1
6752;1;0
6753;1;0
6754;8;2
6756;8;7
6757;8;1
6758;8;1
6759;1;4
6760;1;0
6761;1;4
6762;8;7
6763;8;3
6764;1;6
6765;1;8
6766;1;0
6767;8;3
6768;8;7
6769;8;4
6770;1;0
6771;1;6
6772;1;9
6774;1;6
6775;8;5
6777;1;6
6778;1;9
6779;1;0
6780;8;4
6781;1;0
6782;8;6
6784;1;9
6785;8;2
6786;1;0
6787;1;9
6788;1;5
6789;8;1
6790;8;3
6791;8;7
6792;1;6
6793;1;9
6794;8;3
6795;1;0
6796;1;2
6798;8;0
6799;8;1
6800;8;2
6801;8;3
6802;1;4
6803;8;5
6804;1;6
6805;8;7
6807;1;9
6808;8;0
6809;8;1
6810;1;2
6811;8;3
6812;1;4
6813;2;5
6814;1;6
6815;1;7
6816;2;8
6817;1;9
6818;8;0
6820;8;2
6821;1;3
6822;1;4
6823;8;5
6824;8;6
6825;1;7
6826;2;8
6827;8;9
6828;8;2
6829;8;1
6830;8;7
6831;1;2
6832;8;5
6833;8;0
6835;8;0
6836;8;2
6837;1;7
6840;1;3
6841;8;0
6842;8;6
6843;1;0
6844;8;2
6845;8;7
6846;1;6
6847;1;6
6849;8;2
6852;2;7
6853;8;7
6854;1;4
6855;1;7
6856;8;7
6857;8;3
6858;1;7
6859;1;4
6860;8;5
6861;1;4
6862;8;3
6863;8;3
6865;1;4
6866;8;5
6867;1;4
6868;8;1
6869;8;1
6870;1;9
6871;8;7
6872;1;4
6873;8;3
6874;8;7
6875;1;3
6876;8;3
6877;8;0
6878;8;2
6879;8;5
6880;8;5
6881;1;6
6882;8;3
6883;8;1
6884;8;5
6885;8;2
