Ziffer-Index;Erkannt als;Richtige Antwort:
6655;0;9
6656;0;9
6657;7;8
6658;7;9
6659;7;8
6660;0;4
6661;7;1
6662;2;7
6663;2;7
6664;2;3
6665;8;3
6666;2;7
6667;3;6
6668;2;6
6669;0;6
6670;0;1
6671;7;9
6673;2;1
6674;0;7
6675;7;6
6676;0;3
6677;0;2
6678;2;1
6679;2;7
6680;0;1
6681;0;3
6682;0;9
6683;2;1
6684;2;7
6685;0;6
6686;7;8
6687;7;4
6688;7;1
6689;0;4
6690;6;3
6691;0;6
6692;0;9
6693;8;6
6694;7;1
6695;8;4
6696;3;4
6697;0;7
6698;0;2
6699;7;4
6700;0;4
6701;2;0
6702;4;1
6703;0;2
6704;0;3
6705;0;4
6706;0;5
6707;8;6
6708;0;7
6709;0;8
6710;0;9
6711;7;0
6712;2;1
6713;0;2
6714;0;3
6715;0;4
6716;0;5
6717;0;6
6718;0;9
6719;2;0
6720;2;1
6721;0;2
6722;0;3
6723;0;4
6724;0;7
6725;2;8
6726;2;1
6727;8;3
6728;0;5
6729;2;1
6730;2;7
6731;2;7
6732;0;2
6733;0;1
6734;0;4
6735;7;8
6736;0;3
6737;0;4
6738;0;4
6739;0;3
6740;0;9
6741;0;7
6742;0;4
6743;0;1
6745;0;3
6746;0;5
6747;0;9
6748;2;1
6749;8;6
6751;0;1
6752;2;0
6754;0;2
6755;0;8
6756;2;7
6757;2;1
6758;0;1
6759;0;4
6760;8;0
6761;0;4
6762;2;7
6763;4;3
6764;0;6
6765;2;8
6767;0;3
6768;2;7
6769;0;4
6770;7;0
6771;0;6
6772;0;9
6773;0;2
6774;0;6
6775;2;5
6776;2;8
6777;0;6
6778;0;9
6779;7;0
6780;0;4
6781;2;0
6782;0;6
6783;3;1
6784;0;9
6785;0;2
6786;7;0
6787;3;9
6788;2;5
6789;2;1
6790;0;3
6791;2;7
6792;0;6
6793;0;9
6794;6;3
6795;7;0
6796;0;2
6799;4;1
6800;8;2
6801;8;3
6802;0;4
6803;0;5
6804;0;6
6805;9;7
6807;8;9
6808;8;0
6809;7;1
6810;8;2
6811;8;3
6812;0;4
6813;0;5
6814;0;6
6815;8;7
6817;0;9
6819;7;1
6820;0;2
6821;9;3
6822;9;4
6823;0;5
6824;0;6
6825;9;7
6826;0;8
6827;0;9
6828;8;2
6829;7;1
6830;9;7
6831;4;2
6832;6;5
6833;2;0
6834;0;8
6835;2;0
6836;8;2
6837;9;7
6838;0;8
6840;8;3
6842;2;6
6845;9;7
6846;2;6
6847;0;6
6848;7;1
6849;8;2
6850;0;8
6852;9;7
6853;8;7
6854;0;4
6855;0;7
6856;9;7
6857;8;3
6858;8;7
6859;0;4
6860;0;5
6861;0;4
6862;8;3
6863;8;3
6865;5;4
6866;0;5
6867;9;4
6868;2;1
6869;7;1
6870;8;9
6871;0;7
6872;0;4
6873;8;3
6874;9;7
6875;8;3
6876;8;3
6878;0;2
6881;2;6
6882;8;3
6883;2;1
6886;0;5
6887;8;9
6888;0;9
6889;0;8
6890;0;4
6891;7;1
6892;8;0
6893;0;6
6894;8;0
6895;0;9
6896;0;6
6897;0;8
6898;0;8
6899;0;5
6900;0;6
6901;7;1
6902;7;1
6903;7;9
6904;0;8
6905;0;9
6906;0;2
6907;8;3
6908;8;5
6909;0;5
6910;8;9
6911;0;4
6912;0;2
6913;2;1
6914;0;9
6915;0;4
6916;3;9
6917;7;1
6918;8;3
6919;3;9
6920;8;2
6922;0;6
6924;0;4
6925;8;0
6926;0;6
6928;4;1
6929;0;2
6931;7;4
6932;0;5
6933;2;6
6934;0;7
6935;0;8
6936;0;9
6937;2;0
6938;4;1
6939;0;2
6941;7;4
6942;0;5
6943;0;6
6944;0;7
6945;2;8
6946;3;9
6947;2;0
6948;4;1
6949;0;2
6950;0;3
6951;7;4
6952;0;5
6953;0;6
6954;0;7
6955;7;8
6956;0;9
6957;0;3
6958;7;8
6959;8;0
6960;0;7
6961;4;1
6963;0;7
6964;0;5
6965;0;5
6966;2;6
6967;3;9
6969;2;1
6971;8;0
6972;0;8
6973;8;3
6974;0;4
6975;0;3
6976;2;1
6977;0;5
6979;8;0
6980;0;9
6981;0;5
6982;8;3
6983;3;4
6984;0;9
6985;0;3
6986;2;7
6987;0;6
6988;8;9
6989;0;2
6990;7;4
6991;0;5
6992;0;7
6993;0;2
6994;0;6
6995;7;4
6996;3;9
6997;3;4
6998;0;9
6999;3;4
7000;2;1
7001;0;2
7002;0;2
7003;3;5
7005;4;1
7006;0;3
7007;0;2
7008;0;9
7009;7;4
7010;0;3
7011;1;8
7012;0;2
7014;2;1
7015;0;2
7016;0;8
7017;0;6
7018;0;5
7019;4;1
7020;2;6
7021;0;7
7022;0;2
7023;4;1
7024;0;3
7025;0;9
7026;8;3
7027;7;8
7028;8;7
7029;0;5
7030;2;7
7031;7;0
7032;0;7
7033;3;4
7034;0;8
7035;3;8
7036;0;5
7037;8;0
7038;2;6
7039;2;6
7040;0;3
7041;2;7
7042;8;6
7043;4;9
7044;4;9
7045;7;4
7046;2;8
7047;7;4
7048;2;1
7050;0;6
7051;0;6
7052;2;0
7053;3;1
7054;0;2
7055;0;3
7056;7;4
7057;9;5
7058;8;6
7059;2;7
7060;0;8
7061;3;9
7062;7;0
7063;4;1
7064;0;2
7065;8;3
7066;7;4
7067;0;5
7068;0;6
7069;0;7
7070;2;8
7071;3;9
7073;4;1
7074;0;2
7075;8;3
7076;7;4
7077;2;5
7078;8;6
7079;2;7
7080;0;8
7081;7;9
7082;9;7
7083;9;4
7084;3;0
7085;0;4
7086;2;0
7087;4;1
7088;2;7
7089;1;9
7090;2;5
7091;4;1
7092;7;4
7093;0;2
7094;2;8
7095;7;9
7096;7;4
7097;4;3
7098;0;7
7099;0;8
7100;0;2
7101;0;4
7102;7;4
7103;8;3
7104;0;3
7105;8;6
7106;4;9
7107;7;9
7108;2;5
7109;0;8
7110;2;6
7111;2;7
7113;8;6
7114;0;8
7115;0;2
7116;8;6
7117;0;3
7118;0;9
7119;0;3
7120;0;2
7121;7;8
7122;0;6
7123;2;1
7124;0;7
7125;7;4
7126;0;8
7127;0;8
7128;3;9
7130;4;3
7131;4;3
7132;0;9
7134;3;5
7135;0;2
7136;0;9
7137;7;4
7138;2;1
7139;7;0
7140;8;3
7141;2;7
7142;0;5
7143;0;8
7144;0;7
7145;0;7
7146;0;8
7147;0;2
7148;0;9
7149;2;7
7150;8;1
7151;0;2
7152;0;6
7153;2;4
7154;0;2
7155;2;5
7156;0;2
7157;0;3
7158;8;6
7159;0;6
7160;2;5
7162;3;0
7163;0;2
7164;0;8
7165;2;1
7166;0;6
7167;2;1
7169;7;4
7170;4;3
7171;2;1
7172;0;6
7173;8;1
7174;7;9
7175;8;0
7176;2;1
7177;3;4
7178;0;5
7179;0;6
7180;8;7
7181;3;8
7182;5;9
7183;4;1
7184;0;2
7185;8;3
7186;7;4
7187;0;5
7188;0;6
7189;4;7
7190;7;0
7191;2;1
7192;0;2
7193;2;3
7194;7;4
7195;0;5
7196;0;6
7197;0;7
7198;2;8
7199;0;9
7200;0;8
7201;7;4
7202;2;0
7203;7;0
7204;0;7
7205;0;2
7206;7;4
7207;0;3
7208;2;8
7209;1;6
7210;0;6
7211;4;3
7212;0;2
7213;0;6
7214;2;3
7215;5;3
7216;8;0
7217;0;1
7218;7;4
7219;8;7
7220;0;8
7221;2;0
7222;8;3
7223;2;1
7224;0;9
7225;2;0
7226;0;1
7227;0;9
7228;2;1
7229;0;2
7230;2;7
7231;2;0
7232;2;1
7233;9;3
7234;2;8
7235;0;2
7236;0;9
7237;0;2
7238;2;7
7239;0;6
7240;0;5
7241;0;5
7242;0;9
7243;0;9
7244;0;8
7245;0;2
7246;4;9
7247;0;1
7248;0;3
7249;0;2
7250;6;3
7251;7;4
7252;2;3
7253;0;1
7254;0;9
7256;0;9
7257;2;3
7258;0;6
7259;0;8
7260;0;7
7261;2;0
7262;2;1
7263;7;0
7264;0;5
7265;0;8
7266;0;2
7267;0;7
7268;2;7
7269;3;0
7270;2;1
7271;0;2
7272;8;3
7273;0;4
7274;0;5
7275;0;6
7276;9;7
7278;0;9
7280;7;1
7281;0;2
7282;8;3
7283;8;4
7284;0;5
7285;0;6
7286;0;7
7287;0;8
7288;0;9
7289;2;0
7290;4;1
7291;8;2
7292;8;3
7293;0;4
7294;0;5
7295;2;6
7296;0;7
7297;0;8
7298;3;9
7299;4;1
7300;8;7
7301;3;4
7302;0;8
7303;4;1
7304;0;5
7305;2;6
7306;0;5
7307;0;7
7308;0;2
7309;0;8
7310;0;6
7311;8;3
7312;8;3
7313;0;8
7314;0;6
7315;8;5
7316;0;4
7318;0;9
7319;4;1
7320;0;7
7321;4;2
7322;0;9
7323;7;1
7324;8;5
7325;2;1
7326;0;3
7327;0;2
7328;0;2
7329;0;3
7331;0;6
7332;8;4
7333;0;3
7334;0;7
7335;0;6
7336;8;9
7338;0;4
7340;2;1
7341;0;4
7343;0;6
7344;3;1
7345;0;2
7346;2;6
7347;0;9
7348;0;2
7349;8;2
7350;8;3
7351;0;5
7352;0;5
7353;4;1
7355;0;7
7356;0;7
7357;0;9
7358;8;6
7359;0;2
7360;0;9
7361;3;4
7362;0;7
7364;0;2
7365;0;3
7366;0;4
7369;0;8
7370;0;8
7371;0;8
7372;0;5
7373;2;1
7374;0;3
7375;0;7
7376;0;4
7377;0;9
7378;0;8
7379;0;8
7380;3;9
7382;0;9
7383;0;8
7384;0;9
7386;0;2
7387;0;6
7388;8;5
7389;2;6
7390;0;7
7391;7;4
7392;0;7
7393;0;5
7394;0;4
7395;2;1
7396;1;3
7397;0;5
7398;0;3
7399;2;1
7400;0;2
7401;2;3
7402;2;4
7403;8;5
7404;0;6
7405;2;1
7406;0;2
7407;0;3
7408;0;4
7409;0;6
7410;2;0
7411;2;1
7412;0;2
7413;2;4
7414;2;5
7415;0;6
7416;2;7
7417;0;8
7418;2;1
7419;0;7
7420;0;2
7421;2;4
7422;2;1
7423;2;4
7424;2;1
7425;7;4
7426;0;9
7427;0;6
7428;5;8
7429;0;4
7430;7;5
7432;2;7
7433;0;8
7434;2;4
7435;8;3
7436;0;3
7437;2;5
7438;0;6
7439;0;7
7441;0;6
7442;2;1
7443;0;6
7444;7;8
7445;0;7
7447;7;1
7448;0;5
7450;0;8
7451;0;5
7452;7;0
7453;2;1
7454;2;5
7455;0;8
7456;0;4
7457;0;2
7458;8;3
7459;7;9
7460;3;7
7461;0;6
7462;0;9
7463;0;1
7464;0;9
7466;0;6
7467;2;7
7468;7;1
7469;0;2
7470;0;3
7471;0;9
7472;0;2
7473;7;4
7474;0;5
7475;0;5
7477;3;7
7478;0;5
7480;2;1
7481;2;8
7482;0;2
7483;0;2
7484;9;3
7485;7;0
7486;0;2
7487;0;9
7488;0;4
7489;0;9
7490;0;7
7492;8;2
7493;4;7
7494;0;4
7495;4;9
7496;0;9
7497;0;2
7498;8;5
7499;3;9
7500;2;8
7502;0;8
7503;8;6
7504;0;7
7505;7;0
7507;8;1
7508;0;2
7509;0;3
7510;0;4
7511;8;5
7512;8;6
7514;0;8
7515;0;9
7516;7;0
7517;2;1
7518;0;2
7519;0;3
7520;0;4
7521;0;5
7522;0;6
7523;2;7
7524;0;8
7525;3;9
7526;7;0
7527;2;1
7528;0;2
7530;7;4
7531;0;5
7532;0;6
7533;0;7
7534;0;8
7535;0;9
7536;3;0
7537;7;0
7538;2;7
7539;7;2
7540;0;6
7541;0;5
7542;0;5
7543;0;3
7544;2;7
7545;0;8
7546;0;6
7547;8;6
7548;0;6
7549;0;6
7550;7;4
7551;0;3
7552;0;8
7553;3;8
7554;0;3
7556;0;1
7557;3;9
7559;0;5
7561;2;1
7562;3;9
7563;2;1
7564;0;2
7565;0;7
7566;7;0
7567;0;1
7568;0;3
7569;0;8
7570;0;2
7571;0;9
7572;7;2
7573;2;7
7574;7;4
7575;0;2
7576;0;6
7577;0;5
7578;0;5
7579;0;9
7580;0;9
7581;2;1
7582;0;1
7583;0;5
7584;0;7
7585;0;6
7586;0;8
7587;4;2
7588;3;9
7589;0;4
7590;9;3
7591;2;1
7592;0;9
7593;7;0
7594;3;9
7595;0;3
7596;2;6
7597;6;8
7598;0;7
7600;8;1
7601;2;0
7602;0;5
7603;7;8
7604;4;2
7605;4;7
7606;2;7
7607;8;0
7608;0;1
7609;0;2
7610;8;3
7611;0;4
7613;0;6
7614;0;7
7615;0;8
7616;0;9
7617;2;0
7618;4;1
7619;8;2
7620;0;3
7621;0;4
7622;8;5
7623;0;8
7624;0;9
7625;8;0
7626;4;1
7627;0;2
7628;8;3
7629;0;4
7630;8;5
7631;3;6
7632;0;7
7634;0;9
7635;0;2
7636;7;1
7637;0;2
7638;4;1
7639;8;3
7640;0;9
7641;8;9
7643;8;5
7644;8;3
7645;2;7
7646;2;0
7647;2;7
7648;2;7
7649;0;5
7650;0;7
7651;3;9
7652;0;9
7653;0;4
7654;0;7
7656;6;3
7657;0;4
7658;4;1
7661;2;1
7662;0;4
7664;0;4
7665;4;1
7666;0;8
7667;0;6
7668;8;6
7669;0;4
7670;2;6
7671;8;0
7673;0;5
7674;8;3
7675;8;3
7676;0;5
7677;9;7
7678;0;2
7679;8;5
7680;0;9
7681;2;6
7682;0;9
7683;0;2
7684;2;6
7685;0;2
7686;7;1
7687;0;2
7688;2;0
7690;8;3
7691;9;8
7692;8;3
7693;2;0
7695;8;7
7696;5;4
7697;0;9
7698;8;5
7699;2;0
7700;0;9
7701;8;7
7702;8;0
7703;8;0
7704;5;4
7705;2;6
7706;8;0
7707;0;9
7708;4;1
7709;0;6
7710;0;2
7711;8;7
7712;0;6
7713;0;8
7714;5;3
7716;0;2
7717;7;1
7718;0;8
7719;8;3
7720;9;8
7721;0;6
7722;4;1
7724;0;2
7725;2;1
7726;0;4
7728;3;1
7729;0;2
7730;4;3
7731;0;4
7732;0;5
7733;0;6
7734;0;7
7735;0;8
7736;3;9
7737;7;0
7738;0;1
7739;0;2
7740;0;3
7741;7;4
7742;0;5
7743;0;6
7744;0;7
7745;0;8
7746;7;9
7748;2;1
7749;0;2
7750;0;3
7751;7;4
7752;0;5
7753;0;6
7754;0;7
7755;0;8
7756;0;9
7757;0;7
7758;0;6
7759;0;4
7760;0;7
7761;8;6
7762;0;2
7763;0;3
7764;0;4
7765;0;8
7766;0;7
7768;0;6
7769;0;9
7771;0;3
7772;0;2
7773;0;2
7774;2;8
7775;7;4
7776;0;8
7777;2;5
7778;8;6
7779;0;5
7780;2;0
7781;0;2
7782;2;0
7783;4;1
7784;2;1
7785;0;2
7786;4;9
7787;0;6
7789;0;2
7790;4;1
7792;0;6
7793;0;5
7794;0;2
7795;0;9
7796;0;7
7797;0;5
7798;0;3
7799;0;9
7800;4;3
7801;0;7
7802;3;1
7803;0;8
7804;0;3
7805;0;8
7806;2;1
7807;0;9
7808;0;5
7809;0;5
7811;3;1
7812;3;1
7813;0;9
7814;2;8
7815;0;2
7816;8;6
7818;2;4
7819;0;5
7821;2;3
7822;0;1
7824;0;6
7825;0;7
7826;0;5
7827;0;9
7828;0;9
7829;0;3
7830;2;0
7831;0;3
7832;2;1
7833;0;4
7834;0;4
7836;0;4
7837;3;9
7838;2;0
7839;3;1
7840;0;2
7841;0;3
7842;0;5
7843;0;6
7844;0;7
7845;0;8
7847;7;1
7848;0;2
7849;0;3
7850;0;5
7851;0;6
7852;0;7
7853;0;8
7854;0;9
7855;2;0
7856;2;1
7857;0;2
7858;0;3
7859;0;5
7860;0;6
7861;0;7
7862;7;8
7863;0;9
7864;0;9
7865;0;7
7867;0;9
7869;2;1
7870;0;5
7871;0;8
7872;0;8
7874;0;9
7875;0;3
7876;0;2
7877;0;7
7878;0;8
7879;7;4
7880;0;6
7881;2;1
7882;7;0
7883;0;4
7884;0;9
7885;0;4
7886;0;2
7888;0;5
7889;8;0
7890;2;1
7891;0;6
7892;0;9
7893;0;3
7894;0;2
7895;0;9
7896;0;1
7897;0;6
7899;0;1
7900;2;1
7901;0;8
7902;0;7
7903;0;7
7904;0;6
7905;0;3
7906;0;6
7908;0;7
7909;0;2
7910;0;4
7911;0;1
7912;0;7
7914;0;6
7915;0;7
7916;7;1
7917;0;2
7918;0;5
7919;0;8
7920;7;1
7921;0;8
7922;0;2
7923;0;8
7924;0;7
7925;0;6
7926;0;8
7927;2;7
7928;0;1
7929;0;6
7930;0;2
7931;0;9
7932;0;3
7933;2;0
7934;4;1
7935;0;2
7936;8;3
7937;0;4
7938;0;5
7939;2;6
7940;2;7
7941;7;8
7942;0;9
7943;2;0
7944;2;1
7945;0;2
7946;0;3
7947;0;4
7948;0;5
7949;0;6
7950;0;7
7951;0;8
7952;3;9
7953;7;0
7954;2;1
7955;0;2
7956;8;3
7957;7;4
7958;0;5
7959;0;6
7960;0;7
7961;0;8
7962;0;9
7963;0;8
7964;0;9
7965;2;5
7966;0;7
7967;7;0
7968;9;3
7969;2;1
7970;0;6
7971;2;8
7972;9;4
7973;2;1
7974;8;5
7975;2;6
7976;7;4
7977;0;2
7978;2;7
7979;0;8
7980;2;1
7981;0;3
7982;0;4
7983;9;3
7984;0;4
7985;0;7
7986;0;2
7988;0;5
7989;7;0
7990;2;1
7991;0;9
7992;0;2
7993;8;3
7994;0;2
7995;4;3
7996;2;5
7997;4;5
7998;2;7
7999;0;8
8000;0;4
8001;0;9
8002;0;9
8003;2;7
8004;2;1
8005;4;1
8006;7;9
8007;8;0
8008;2;7
8009;0;8
8010;0;3
8011;0;4
8012;0;8
8013;0;6
8014;9;3
8015;0;8
8016;2;0
8017;0;9
8018;2;6
8019;0;2
8020;2;1
8022;4;1
8023;2;0
8024;8;6
8025;0;2
8026;0;3
8027;0;8
8028;3;9
8030;2;7
8031;0;2
8032;8;3
8033;0;4
8034;0;5
8035;0;5
8036;0;2
8037;2;8
8038;0;5
8039;0;4
8040;0;6
8041;2;6
8042;8;6
8043;0;7
8044;3;9
8045;2;1
8046;7;8
8047;0;2
8048;3;1
8049;0;5
8050;0;3
8051;0;4
8052;0;7
8053;4;9
8054;0;4
8056;2;0
8057;2;0
8058;3;1
8059;8;2
8060;4;3
8061;0;4
8062;7;5
8063;3;6
8064;0;7
8066;3;9
8067;2;0
8068;4;1
8069;0;2
8070;8;3
8071;0;4
8072;0;5
8073;8;6
8074;0;7
8075;0;8
8076;3;9
8078;4;1
8079;0;2
8080;8;3
8081;0;4
8082;8;5
8083;0;6
8084;0;9
8086;3;1
8087;4;3
8088;4;1
8089;0;5
8090;4;1
8091;8;2
8092;3;4
8093;8;9
8094;0;2
8095;3;4
8096;0;6
8097;2;8
8098;8;0
8099;2;1
8100;4;1
8101;0;9
8102;0;2
8103;0;6
8104;0;6
8105;0;8
8106;2;7
8107;0;4
8108;0;2
8109;3;9
8110;4;7
8111;2;0
8112;0;2
8113;4;1
8114;7;0
8115;8;3
8116;0;6
8117;7;0
8118;2;1
8119;0;2
8120;0;3
8121;0;4
8122;7;5
8123;0;6
8124;0;7
8125;0;8
8126;0;9
8127;2;0
8128;3;1
8129;0;2
8130;8;3
8131;7;4
8132;0;5
8133;8;6
8134;0;7
8135;0;8
8136;0;9
8137;2;0
8138;4;1
8139;0;2
8140;6;3
8141;0;4
8142;0;5
8143;8;6
8144;0;7
8145;0;8
8146;0;9
8147;7;8
8148;8;6
8150;0;9
8151;2;7
8152;2;0
8153;0;2
8154;8;3
8155;7;4
8156;0;3
8157;0;8
8158;0;5
8159;0;1
8160;0;5
8161;0;2
8162;0;3
8163;2;0
8164;2;1
8165;0;2
8166;2;1
8167;0;3
8168;0;2
8169;0;6
8170;8;5
8171;9;3
8172;7;0
8173;2;7
8174;0;2
8175;2;7
8176;7;4
8177;0;6
8178;0;4
8179;8;0
8180;0;5
8181;0;9
8182;0;9
8183;0;8
8184;0;9
8185;0;5
8186;0;3
8187;0;1
8188;0;7
8189;7;4
8190;2;7
8191;0;6
8192;0;5
8193;0;4
8194;7;0
8196;0;6
8197;0;6
8198;0;2
8199;7;0
8200;0;6
8201;0;3
8202;0;7
8203;0;7
8204;0;4
8205;0;4
8206;0;3
8207;0;9
8208;0;2
8209;0;8
8210;0;9
8211;0;6
8212;2;0
8213;0;9
8214;8;5
8215;1;3
8216;0;8
8217;0;8
8218;0;7
8219;2;1
8220;7;4
8221;2;0
8222;7;4
8223;0;8
8224;8;5
8225;0;2
8226;0;3
8227;0;9
8228;7;0
8229;2;1
8230;0;9
8231;2;1
8232;0;5
8233;2;1
8234;0;7
8235;0;4
8236;2;8
8237;0;6
8238;0;2
8239;4;1
8240;0;6
8241;2;8
8242;7;8
8244;0;1
8245;0;2
8246;6;3
8247;0;4
8248;0;7
8249;2;8
8250;0;9
8251;2;0
8252;0;1
8253;0;2
8254;2;3
8255;0;4
8256;0;6
8257;0;7
8258;0;8
8259;0;9
8261;0;1
8262;0;2
8263;8;3
8264;0;4
8265;2;7
8266;0;8
8267;0;9
8268;7;1
8269;7;4
8270;2;5
8271;8;3
8272;8;3
8273;2;0
8274;0;9
8275;1;5
8276;0;4
8277;8;3
8279;0;8
8280;7;4
8281;0;6
8282;0;7
8283;7;0
8284;2;7
8285;2;7
8286;2;1
8287;8;6
8288;0;9
8289;0;1
8290;6;3
8291;8;6
8292;0;2
8293;8;3
8294;0;8
8295;0;2
8296;8;3
8297;0;8
8298;0;9
8299;2;5
8300;0;8
8301;2;8
8302;0;7
8303;2;1
8304;2;7
8305;0;1
8306;0;1
8307;8;0
8308;8;3
8309;7;4
8310;0;2
8311;0;6
8312;7;4
8313;0;7
8314;7;4
8315;0;2
8316;2;7
8317;0;4
8318;0;2
8319;0;9
8320;0;2
8321;2;7
8322;0;9
8323;0;2
8324;7;1
8326;0;6
8327;0;5
8328;0;3
8329;7;4
8331;2;5
8332;0;9
8333;9;6
8334;0;9
8335;2;0
8336;0;6
8337;6;3
8338;2;0
8339;0;8
8340;4;1
8341;0;6
8342;7;0
8343;7;0
8344;4;1
8345;0;2
8346;8;3
8347;3;4
8348;0;5
8349;0;6
8351;2;0
8352;2;1
8353;0;2
8354;8;3
8355;0;4
8356;0;7
8357;0;8
8358;0;9
8359;7;0
8360;2;1
8361;0;2
8362;8;3
8363;0;4
8364;0;7
8365;0;2
8366;8;5
8367;4;1
8368;0;6
8369;9;4
8370;9;3
8371;0;9
8372;0;9
8373;7;0
8374;0;9
8375;0;7
8376;4;1
8377;8;6
8378;7;4
8379;8;3
8380;8;6
8381;0;2
8383;0;9
8384;0;8
8385;0;6
8386;8;5
8387;2;7
8388;2;0
8389;7;0
8390;2;1
8392;8;4
8393;8;3
8394;0;2
8395;0;4
8396;4;1
8397;2;3
8398;2;7
8399;8;6
8400;5;4
8401;0;7
8402;2;7
8404;0;9
8406;7;4
8407;6;3
8408;0;8
8409;0;2
8410;0;8
8412;0;5
8413;0;8
8414;7;0
8415;0;5
8416;9;4
8417;0;7
8418;4;1
8419;8;3
8420;2;1
8421;0;7
8422;4;9
8423;0;6
8424;0;2
8425;7;0
8426;0;9
8427;4;1
8428;0;7
8430;8;3
8431;0;9
8432;2;1
8433;8;6
8434;7;4
8435;2;3
8436;0;9
8437;0;8
8438;0;2
8439;4;1
8440;3;8
8441;2;6
8442;0;4
8443;2;1
8444;0;5
8445;0;5
8446;8;6
8447;8;5
8449;7;1
8450;0;2
8451;8;3
8452;8;4
8453;0;5
8454;0;6
8455;0;7
8456;0;8
8457;0;9
8458;2;0
8459;3;1
8460;0;2
8461;8;3
8462;0;4
8463;0;5
8464;0;6
8465;0;7
8466;5;8
8467;0;9
8468;2;0
8469;4;1
8470;0;2
8471;8;3
8472;0;4
8473;0;5
8474;0;6
8475;0;7
8476;0;8
8477;0;9
8478;0;6
8479;0;9
8480;0;7
8481;2;0
8482;0;2
8483;8;3
8484;0;4
8485;8;3
8486;0;8
8488;4;1
8489;8;3
8490;2;0
8491;4;1
8492;0;2
8493;4;1
8494;8;3
8495;0;2
8496;2;0
8497;4;7
8498;8;2
8499;0;6
8500;0;4
8501;2;0
8502;0;5
8503;0;9
8504;0;9
8505;0;8
8506;0;9
8507;0;5
8508;2;3
8509;0;1
8510;0;7
8511;0;4
8512;0;7
8513;2;0
8514;2;0
8515;0;6
8516;0;6
8517;0;6
8518;0;3
8519;9;7
8520;0;4
8521;0;2
8522;0;8
8523;5;9
8524;0;8
8525;4;7
8526;4;1
8527;0;4
8529;0;4
8530;0;8
8531;0;5
8532;8;2
8534;0;9
8535;2;0
8536;0;1
8537;0;9
8538;4;1
8539;8;5
8540;4;1
8541;0;7
8542;0;6
8543;4;1
8544;0;2
8545;4;1
8546;7;6
8547;0;8
8548;2;0
8549;4;1
8550;0;2
8551;6;3
8552;8;4
8553;2;5
8554;0;6
8555;0;7
8556;0;8
8557;0;9
8558;8;0
8559;4;1
8560;0;2
8561;0;3
8562;0;4
8563;6;5
8564;0;6
8565;4;7
8566;0;8
8567;7;0
8568;7;1
8569;0;2
8570;2;3
8571;8;5
8572;0;6
8573;0;7
8574;0;8
8575;3;1
8576;8;0
8577;8;4
8578;8;5
8579;0;6
8580;2;6
8581;8;3
8582;8;4
8583;0;4
8585;0;8
8586;4;1
8587;2;0
8588;8;6
8589;8;4
8590;0;9
8591;9;7
8592;0;2
8593;0;9
8594;0;2
8596;0;9
8597;5;3
8598;8;3
8599;0;9
8600;4;1
8601;8;5
8603;0;3
8604;4;1
8605;0;6
8606;4;7
8607;8;3
8608;8;7
8609;0;8
8610;0;4
8611;8;0
8612;0;2
8613;8;4
8614;2;0
8615;4;2
8616;0;4
8617;3;7
8619;2;0
8620;8;7
8621;7;0
8622;2;6
8623;0;9
8624;8;3
8625;0;2
8626;8;4
8627;0;8
8628;0;6
8629;2;0
8630;8;5
8631;9;7
8632;2;5
8633;4;1
8634;8;0
8635;0;8
8636;4;1
8637;2;6
8638;0;7
8639;0;2
8640;0;9
8641;9;7
8642;0;9
8643;8;5
8644;0;6
8645;8;5
8646;0;2
8647;0;6
8649;0;8
8650;4;1
8651;8;7
8652;8;5
8653;8;5
8654;9;7
8655;8;3
8656;8;5
8657;8;0
8658;4;1
8659;4;1
8660;8;3
8661;0;8
8662;0;4
8663;0;9
8664;0;4
8666;4;1
8668;2;6
8669;0;8
8670;0;9
8671;2;0
8672;2;1
8673;0;2
8674;8;3
8675;0;4
8676;8;5
8677;8;6
8678;0;7
8679;0;8
8680;3;9
8682;4;1
8683;0;2
8684;0;3
8685;0;4
8686;8;5
8687;8;6
8688;0;7
8689;0;8
8690;0;9
8692;4;1
8693;0;2
8694;8;3
8695;0;4
8696;2;5
8697;0;6
8698;0;7
8700;3;9
8701;8;3
8702;0;5
8703;9;3
8704;0;2
8705;0;9
8706;8;3
8707;0;2
8708;4;1
8709;0;4
8710;0;5
8711;8;5
8712;0;2
8713;8;3
8714;0;2
8715;2;1
8716;4;3
8717;0;9
8718;2;7
8719;0;2
8720;4;1
8721;0;2
8723;3;9
8724;4;1
8726;0;8
8727;0;7
8728;0;8
8729;2;1
8730;2;0
8732;2;6
8733;4;7
8734;8;7
8735;0;8
8736;0;7
8737;8;5
8739;0;6
8740;4;1
8741;8;5
8742;8;7
8743;7;4
8744;0;6
8745;2;1
8746;0;2
8747;0;5
8748;7;0
8749;0;7
8750;0;9
8751;0;9
8753;4;3
8754;5;4
8755;0;4
8756;0;8
8757;7;4
8758;3;1
8759;0;8
8760;0;6
8761;0;5
8762;0;9
8764;2;0
8766;0;3
8768;2;1
8769;8;6
8770;5;4
8771;0;6
8772;2;0
8773;9;4
8774;0;5
8776;4;1
8777;8;3
8778;0;8
8779;2;6
8780;8;3
8781;0;9
8782;0;9
8783;0;5
8784;0;9
8785;0;3
8786;0;7
8787;0;8
8788;8;5
8789;0;6
8790;7;4
8791;0;7
8792;0;6
8793;0;2
8794;0;2
