Ziffer-Index;Erkannt als;Richtige Antwort:
7594;4;9
7595;4;3
7596;4;6
7597;4;8
7598;0;7
7600;0;1
7602;0;5
7603;4;8
7604;4;2
7605;4;7
7606;4;7
7608;4;1
7609;4;2
7610;0;3
7611;0;4
7612;4;5
7613;4;6
7615;0;8
7616;0;9
7618;7;1
7619;0;2
7620;0;3
7622;4;5
7623;0;8
7624;0;9
7627;0;2
7628;0;3
7630;4;5
7631;5;6
7632;0;7
7633;0;8
7634;7;9
7635;0;2
7637;0;2
7638;6;1
7639;4;3
7640;0;9
7641;0;9
7642;0;8
7643;4;5
7644;4;3
7645;6;7
7649;4;5
7650;0;7
7651;0;9
7652;0;9
7654;0;7
7655;4;0
7656;0;3
7657;0;4
7659;0;5
7660;0;8
7662;0;4
7663;0;8
7664;0;4
7666;0;8
7667;4;6
7668;4;6
7669;0;4
7670;4;6
7672;4;5
7673;4;5
7674;4;3
7675;0;3
7676;0;5
7677;0;7
7678;4;2
7679;4;5
7680;0;9
7681;5;6
7682;7;9
7683;0;2
7684;0;6
7685;4;2
7687;4;2
7689;4;8
7690;0;3
7691;4;8
7692;0;3
7693;4;0
7694;0;8
7695;0;7
7696;0;4
7697;7;9
7698;4;5
7699;4;0
7700;4;9
7704;0;4
7705;4;6
7707;0;9
7708;0;1
7709;0;6
7710;0;2
7711;4;7
7712;0;6
7713;0;8
7714;0;3
7715;4;5
7716;4;2
7718;0;8
7719;0;3
7720;0;8
7721;4;6
7723;4;0
7724;0;2
7726;0;4
7728;0;1
7729;4;2
7730;4;3
7732;0;5
7733;4;6
7734;0;7
7735;0;8
7736;4;9
7737;4;0
7738;0;1
7739;4;2
7740;4;3
7742;0;5
7743;0;6
7744;0;7
7745;0;8
7746;4;9
7748;0;1
7749;4;2
7750;4;3
7752;0;5
7753;4;6
7754;0;7
7755;0;8
7756;4;9
7757;0;7
7758;4;6
7760;0;7
7761;4;6
7762;4;2
7763;4;3
7765;4;8
7766;0;7
7767;0;8
7768;4;6
7769;4;9
7770;0;8
7771;0;3
7772;4;2
7773;4;2
7774;4;8
7776;4;8
7777;4;5
7778;0;6
7779;0;5
7780;4;0
7781;0;2
7783;0;1
7784;0;1
7785;4;2
7786;0;9
7787;4;6
7788;0;8
7789;4;2
7790;0;1
7791;4;0
7792;4;6
7793;0;5
7794;4;2
7795;4;9
7796;0;7
7797;4;5
7798;0;3
7799;4;9
7800;0;3
7801;0;7
7802;0;1
7803;4;8
7804;4;3
7805;4;8
7806;0;1
7807;4;9
7808;0;5
7809;0;5
7810;4;0
7811;0;1
7812;0;1
7813;4;9
7814;4;8
7815;4;2
7816;0;6
7819;0;5
7820;4;0
7821;0;3
7822;0;1
7823;4;8
7824;4;6
7825;4;7
7826;6;5
7827;0;9
7828;4;9
7829;4;3
7831;4;3
7832;0;1
7835;4;0
7836;0;4
7837;4;9
7838;4;0
7839;0;1
7840;4;2
7841;4;3
7842;0;5
7843;4;6
7844;0;7
7845;4;8
7847;0;1
7848;4;2
7849;0;3
7850;0;5
7851;0;6
7852;4;7
7853;4;8
7854;4;9
7856;0;1
7857;4;2
7858;4;3
7859;7;5
7860;0;6
7861;4;7
7862;4;8
7863;4;9
7864;4;9
7865;4;7
7867;4;9
7868;4;0
7869;0;1
7870;7;5
7871;4;8
7872;4;8
7874;4;9
7875;4;3
7876;0;2
7877;4;7
7878;4;8
7880;0;6
7881;0;1
7883;0;4
7884;4;9
7885;0;4
7886;4;2
7887;4;0
7888;7;5
7890;0;1
7891;4;6
7892;4;9
7893;0;3
7894;4;2
7895;4;9
7896;0;1
7897;4;6
7898;4;0
7899;0;1
7900;0;1
7901;4;8
7902;4;7
7903;4;7
7904;4;6
7905;4;3
7906;4;6
7908;4;7
7909;4;2
7911;0;1
7912;0;7
7914;0;6
7915;4;7
7916;0;1
7917;0;2
7918;7;5
7919;4;8
7920;0;1
7921;7;8
7922;4;2
7923;4;8
7924;4;7
7925;4;6
7926;4;8
7927;4;7
7928;0;1
7929;0;6
7930;4;2
7931;4;9
7932;4;3
7934;0;1
7935;4;2
7936;0;3
7937;0;4
7938;0;5
7939;0;6
7940;0;7
7941;4;8
7942;0;9
7943;4;0
7944;0;1
7945;0;2
7946;4;3
7948;0;5
7949;4;6
7950;0;7
7951;0;8
7952;7;9
7954;0;1
7955;4;2
7956;4;3
7958;0;5
7959;4;6
7960;4;7
7961;0;8
7962;0;9
7963;4;8
7964;0;9
7965;4;5
7966;4;7
7967;4;0
7968;4;3
7969;0;1
7970;0;6
7971;4;8
7973;0;1
7974;4;5
7976;0;4
7977;0;2
7978;4;7
7979;4;8
7980;0;1
7981;4;3
7983;4;3
7985;4;7
7986;4;2
7988;0;5
7989;4;0
7990;0;1
7991;4;9
7992;0;2
7993;4;3
7994;4;2
7995;0;3
7996;0;5
7997;0;5
7998;0;7
7999;4;8
8001;4;9
8002;0;9
8003;4;7
8004;0;1
8005;0;1
8006;0;9
8008;4;7
8009;4;8
8010;4;3
8011;0;4
8012;0;8
8013;4;6
8014;0;3
8015;0;8
8017;0;9
8018;4;6
8019;0;2
8020;7;1
8022;0;1
8024;5;6
8025;4;2
8026;4;3
8027;4;8
8028;0;9
8029;4;0
8030;0;7
8031;6;2
8032;4;3
8034;0;5
8035;0;5
8036;4;2
8037;4;8
8038;0;5
8040;4;6
8042;0;6
8043;4;7
8044;4;9
8045;0;1
8046;4;8
8047;0;2
8048;4;1
8049;0;5
8050;4;3
8051;0;4
8052;0;7
8053;0;9
8054;0;4
8056;4;0
8057;4;0
8058;0;1
8059;0;2
8060;4;3
8062;0;5
8063;0;6
8064;4;7
8065;0;8
8066;4;9
8067;4;0
8068;4;1
8069;0;2
8070;0;3
8072;0;5
8073;4;6
8074;0;7
8075;4;8
8076;7;9
8077;4;0
8078;4;1
8079;0;2
8080;0;3
8082;0;5
8083;0;6
8084;4;9
8086;4;1
8087;4;3
8088;4;1
8089;0;5
8090;0;1
8091;4;2
8092;0;4
8093;4;9
8094;0;2
8095;0;4
8096;4;6
8097;4;8
8099;4;1
8100;5;1
8101;0;9
8102;0;2
8103;0;6
8104;0;6
8105;4;8
8106;4;7
8108;4;2
8109;0;9
8110;4;7
8112;0;2
8113;0;1
8115;4;3
8116;4;6
8118;0;1
8119;0;2
8120;4;3
8122;7;5
8123;4;6
8124;0;7
8125;4;8
8126;0;9
8128;0;1
8129;0;2
8130;4;3
8131;0;4
8132;0;5
8133;0;6
8134;0;7
8135;0;8
8136;0;9
8137;4;0
8138;0;1
8139;4;2
8140;4;3
8142;0;5
8143;0;6
8144;4;7
8145;4;8
8146;4;9
8147;0;8
8148;4;6
8149;0;5
8150;0;9
8151;4;7
8153;0;2
8154;4;3
8156;4;3
8157;4;8
8158;7;5
8159;0;1
8160;0;5
8161;0;2
8162;4;3
8164;0;1
8165;7;2
8166;0;1
8167;4;3
8168;7;2
8169;0;6
8170;7;5
8171;4;3
8173;4;7
8174;0;2
8175;0;7
8177;0;6
8178;0;4
8180;0;5
8181;0;9
8182;4;9
8183;7;8
8184;4;9
8185;4;5
8186;4;3
8187;0;1
8188;0;7
8189;0;4
8190;4;7
8191;0;6
8192;0;5
8193;7;4
8196;4;6
8197;4;6
8198;0;2
8200;4;6
8201;4;3
8202;0;7
8203;0;7
8204;0;4
8205;0;4
8206;4;3
8207;4;9
8208;4;2
8209;0;8
8210;4;9
8211;0;6
8213;0;9
8214;4;5
8215;4;3
8216;0;8
8217;4;8
8218;4;7
8219;0;1
8221;4;0
8222;0;4
8223;0;8
8224;0;5
8225;4;2
8226;4;3
8227;0;9
8229;0;1
8230;4;9
8231;0;1
8232;0;5
8233;0;1
8234;0;7
8235;0;4
8236;4;8
8237;5;6
8238;0;2
8239;0;1
8240;4;6
8241;4;8
8242;0;8
8243;4;0
8244;0;1
8245;0;2
8246;0;3
8247;0;4
8248;4;7
8249;4;8
8250;4;9
8251;4;0
8252;0;1
8253;4;2
8254;4;3
8256;0;6
8257;4;7
8258;0;8
8259;0;9
8261;0;1
8262;4;2
8263;4;3
8265;0;7
8266;4;8
8267;4;9
8268;0;1
8269;0;4
8270;7;5
8271;4;3
8272;0;3
8274;0;9
8275;7;5
8277;4;3
8279;7;8
8280;0;4
8281;0;6
8282;4;7
8284;0;7
8285;4;7
8286;0;1
8287;0;6
8288;4;9
8289;0;1
8290;4;3
8291;0;6
8292;4;2
8293;4;3
8294;4;8
8295;4;2
8296;4;3
8297;4;8
8298;4;9
8299;7;5
8300;4;8
8301;7;8
8302;0;7
8303;0;1
8304;4;7
8305;0;1
8306;0;1
8308;4;3
8310;4;2
8311;4;6
8312;0;4
8315;7;2
8316;4;7
8317;0;4
8318;0;2
8319;4;9
8320;4;2
8321;0;7
8322;0;9
8323;0;2
8324;0;1
8326;0;6
8327;7;5
8328;4;3
8330;4;8
8331;7;5
8332;0;9
8333;0;6
8334;4;9
8336;0;6
8337;4;3
8339;7;8
8340;0;1
8341;0;6
8342;4;0
8344;0;1
8345;0;2
8346;4;3
8348;0;5
8349;4;6
8350;0;7
8352;0;1
8353;0;2
8354;4;3
8356;0;7
8357;4;8
8358;4;9
8359;4;0
8360;0;1
8361;4;2
8362;0;3
8364;0;7
8365;4;2
8366;4;5
8367;0;1
8368;0;6
8369;0;4
8370;4;3
8371;4;9
8372;0;9
8373;4;0
8374;4;9
8376;0;1
8377;0;6
8378;0;4
8379;4;3
8381;6;2
8382;7;0
8383;4;9
8384;0;8
8385;5;6
8386;0;5
8387;0;7
8389;4;0
8390;0;1
8391;0;7
8392;0;4
8393;4;3
8394;0;2
8395;0;4
8396;0;1
8397;4;3
8398;0;7
8399;4;6
8401;0;7
8402;0;7
8403;0;7
8404;4;9
8405;0;8
8406;0;4
8407;4;3
8408;5;8
8409;4;2
8410;4;8
8411;4;3
8412;7;5
8413;7;8
8415;0;5
8417;0;7
8418;0;1
8419;0;3
8421;0;7
8422;0;9
8423;5;6
8424;4;2
8426;0;9
8427;0;1
8428;0;7
8429;4;3
8430;4;3
8431;4;9
8432;0;1
8433;0;6
8435;0;3
8436;0;9
8437;4;8
8438;0;2
8439;0;1
8440;0;8
8442;0;4
8443;0;1
8444;7;5
8445;0;5
8446;0;6
8447;0;5
8450;0;2
8451;4;3
8452;0;4
8453;4;5
8454;4;6
8455;0;7
8456;4;8
8457;0;9
8459;4;1
8460;4;2
8461;0;3
8462;0;4
8463;0;5
8464;4;6
8465;0;7
8466;4;8
8467;4;9
8468;4;0
8469;0;1
8470;0;2
8471;4;3
8473;0;5
8474;4;6
8475;0;7
8476;0;8
8477;4;9
8479;0;9
8480;0;7
8482;4;2
8483;0;3
8485;0;3
8486;4;8
8487;4;5
8488;0;1
8489;0;3
8491;0;1
8492;6;2
8493;0;1
8494;0;3
8495;0;2
8496;4;0
8497;0;7
8498;0;2
8499;4;6
8502;4;5
8503;4;9
8504;0;9
8505;4;8
8506;0;9
8507;0;5
8508;0;3
8509;4;1
8510;4;7
8512;4;7
8514;4;0
8515;0;6
8517;4;6
8518;0;3
8519;0;7
8521;4;2
8522;4;8
8523;4;9
8524;4;8
8526;0;1
8529;0;4
8530;4;8
8531;0;5
8532;0;2
8533;4;3
8534;4;9
8536;0;1
8537;0;9
8538;0;1
8539;4;5
8540;6;1
8541;0;7
8542;4;6
8543;0;1
8544;0;2
8545;0;1
8546;4;6
8547;4;8
8549;6;1
8550;0;2
8551;4;3
8552;0;4
8553;4;5
8554;0;6
8555;0;7
8556;4;8
8557;0;9
8560;0;2
8561;4;3
8563;0;5
8564;0;6
8566;0;8
8567;4;0
8569;4;2
8570;4;3
8571;4;5
8572;4;6
8573;0;7
8574;0;8
8578;4;5
8579;4;6
8581;0;3
8582;0;4
8583;0;4
8584;0;2
8585;4;8
8586;0;1
8588;4;6
8589;0;4
8590;4;9
8592;4;2
8593;4;9
8594;0;2
8595;4;0
8596;4;9
8597;4;3
8598;4;3
8599;4;9
8600;5;1
8601;0;5
8602;0;2
8603;4;3
8605;4;6
8607;4;3
8608;0;7
8609;4;8
8612;0;2
8613;0;4
8615;4;2
8616;0;4
8617;0;7
8618;0;8
8619;4;0
8620;0;7
8623;0;9
8624;4;3
8625;0;2
8626;0;4
8627;4;8
8628;7;6
8630;4;5
8631;4;7
8632;4;5
8635;0;8
8636;9;1
8637;0;6
8638;0;7
8639;4;2
8640;4;9
8641;0;7
8642;0;9
8643;4;5
8644;4;6
8645;0;5
8646;4;2
8647;4;6
8648;4;2
8649;4;8
8651;0;7
8652;4;5
8653;4;5
8654;0;7
8655;4;3
8656;4;5
8657;4;0
8660;4;3
8661;4;8
8662;0;4
8663;0;9
8665;0;5
8667;0;8
8668;4;6
8669;4;8
8670;4;9
8672;0;1
8673;0;2
8674;4;3
8676;0;5
8677;5;6
8678;0;7
8679;0;8
8680;0;9
8682;0;1
8683;0;2
8684;0;3
8685;0;4
8686;0;5
8687;0;6
8688;0;7
8689;0;8
8690;0;9
8692;0;1
8693;0;2
8694;4;3
8695;0;4
8696;0;5
8698;0;7
8699;4;8
8700;0;9
8701;4;3
8702;0;5
8703;4;3
8704;4;2
8705;0;9
8706;4;3
8707;0;2
8708;0;1
8710;0;5
8711;0;5
8712;4;2
8713;4;3
8714;0;2
8715;0;1
8716;4;3
8717;4;9
8718;4;7
8719;0;2
8720;0;1
8721;0;2
8722;0;8
8723;7;9
8724;0;1
8725;4;8
8726;4;8
8727;0;7
8728;4;8
8729;0;1
8732;0;6
8733;0;7
8734;0;7
8735;4;8
8736;4;7
8737;0;5
8739;4;6
8741;0;5
8742;4;7
8744;5;6
8745;0;1
8746;0;2
8747;0;5
8749;0;7
8750;4;9
8751;4;9
8753;4;3
8754;0;4
8756;4;8
8757;0;4
8758;0;1
8759;4;8
8760;4;6
8761;0;5
8762;4;9
8766;0;3
8767;0;7
8768;0;1
8770;0;4
8773;0;4
8774;0;5
8776;0;1
8777;4;3
8778;4;8
8780;4;3
8781;0;9
8782;0;9
8783;0;5
8784;4;9
8785;0;3
8786;0;7
8787;4;8
8788;0;5
8789;5;6
8791;0;7
8792;5;6
8793;0;2
8794;4;2
8796;0;9
8797;0;4
8799;0;1
8800;0;2
8801;0;3
8802;0;4
8803;0;5
8804;4;6
8805;0;7
8806;7;8
8807;4;9
8808;4;0
8809;0;1
8810;0;2
8811;4;3
8812;0;4
8813;0;5
8814;0;6
8816;0;8
8817;4;9
8819;0;1
8820;4;2
8821;4;3
8823;7;5
8824;4;6
8825;0;7
8826;4;8
8827;0;9
8828;4;6
8829;0;4
8830;4;2
8831;4;6
8832;0;4
8833;0;7
8834;0;5
8835;0;5
8836;0;4
8837;0;7
8838;4;2
8839;4;9
8840;4;3
8841;4;9
8842;0;3
8843;4;8
8844;4;2
8846;4;9
8847;0;5
8848;4;6
8849;4;0
8853;0;5
8854;4;3
8855;0;5
8856;0;3
8857;4;8
8860;0;3
8861;0;4
8862;0;1
8863;0;5
8864;4;3
8865;4;0
8866;0;8
8867;4;3
8868;4;0
8869;5;6
8870;4;2
8871;0;7
8872;4;8
8873;0;1
8874;0;7
8875;0;1
8876;0;3
8877;4;8
8878;0;5
8880;4;2
8882;0;9
8883;0;7
8884;4;6
8885;4;7
8886;0;4
8887;0;1
8888;4;6
8889;4;2
8890;5;6
8891;0;7
8892;0;1
8893;4;9
8894;4;8
8895;4;0
8896;4;6
8897;4;9
8898;0;4
8899;0;9
8900;4;9
8901;4;6
8902;0;2
8903;4;3
8904;0;7
8905;0;1
8906;4;9
8907;0;2
8908;4;2
8909;0;5
8910;4;3
8911;4;7
8912;4;8
8914;0;1
8915;0;2
8916;4;3
8919;0;8
8920;0;9
8922;0;1
8923;4;2
8924;0;3
8925;0;4
8926;0;7
8927;4;8
8928;4;9
8930;0;1
8932;4;8
8933;4;9
8934;4;8
8935;0;9
8936;0;2
8937;0;6
8938;0;1
8939;0;3
8940;0;5
8941;0;4
8942;4;8
8943;0;2
8944;0;6
8946;0;3
8947;0;4
8948;7;5
8949;0;9
8950;0;2
8952;4;3
8953;0;9
8955;4;9
8957;5;3
8958;0;8
8960;0;4
8962;4;9
8963;4;8
8964;0;5
8965;4;8
8966;0;2
8967;0;6
8968;5;6
8969;4;2
8970;4;3
8971;0;1
8972;4;3
8973;4;2
8974;6;7
8975;4;3
8976;0;1
8977;4;9
8978;4;0
8979;0;1
8980;0;1
8981;4;3
8982;7;5
8983;4;0
8985;4;8
8986;0;1
8987;0;5
8988;0;1
8990;5;6
8991;4;0
8992;4;0
8994;0;9
8995;0;1
8996;0;6
8997;0;6
8998;0;9
8999;4;0
9001;0;6
9002;0;1
9003;0;1
9005;4;1
9006;4;2
9007;4;3
9008;0;4
9009;0;7
9010;4;2
9011;0;3
9012;7;4
9013;7;5
9014;4;6
9015;0;7
9017;0;1
9018;4;2
9019;0;7
9020;0;8
9021;5;6
9022;5;3
9023;4;9
9024;0;7
9025;0;1
9026;4;9
9027;0;3
9028;4;9
9029;4;6
9030;0;1
9031;0;7
9032;0;2
9035;7;5
9036;0;7
9037;4;0
9039;0;1
9040;0;6
9041;0;6
9042;0;8
9043;4;2
9044;0;7
9045;0;7
9046;4;2
9048;0;2
9049;7;1
9050;0;6
9051;0;1
9053;0;6
9054;0;9
9055;4;8
9056;0;3
9057;4;9
9058;0;6
9059;0;3
9060;4;0
9061;4;1
9062;0;2
9063;0;3
9065;0;5
9066;4;6
9067;0;7
9068;4;8
9069;4;9
9071;0;1
9072;4;2
9073;4;3
9075;4;5
9076;4;6
9077;0;7
9078;0;8
9079;4;9
9081;4;1
9082;4;2
9083;0;3
9085;0;5
9086;4;6
9087;0;7
9088;0;8
9089;4;9
9091;4;6
9092;4;8
9093;4;9
9094;4;9
9095;4;0
9097;0;2
9100;0;3
9101;0;7
9106;4;3
9107;4;8
9108;0;7
9109;0;5
9110;0;8
9111;4;2
9112;4;1
9113;0;7
9114;0;5
9115;0;3
9116;4;8
9117;0;5
9118;4;2
9119;0;5
9123;4;2
9125;4;3
9126;4;8
9128;0;4
9129;4;2
9130;4;6
9131;4;2
9132;0;5
9133;0;5
9135;0;2
9136;0;8
9137;4;0
9138;4;6
9139;4;8
9141;4;7
9142;7;9
9144;4;9
9145;0;2
9147;0;7
9148;0;6
9149;0;6
9150;0;8
9151;4;7
9152;0;4
9153;0;9
9154;4;2
9155;0;1
9156;0;3
9157;0;3
9159;4;5
9160;0;5
9161;0;8
9163;0;3
9164;0;7
9165;0;9
9166;0;7
9167;4;0
9168;4;2
9169;0;7
9170;0;9
9171;0;1
9172;6;7
9173;0;8
9174;4;0
9175;0;3
9176;0;5
9177;0;3
9178;4;6
9180;0;1
9181;4;2
9182;4;3
9184;0;5
9185;0;6
9187;4;8
9188;4;9
9189;4;0
9190;7;1
9191;4;2
9192;4;3
9194;7;5
9195;4;6
9196;0;7
9197;4;8
9198;4;9
9200;0;1
9201;0;2
9202;4;3
9205;0;8
9206;4;9
9207;4;6
9209;4;2
9210;4;6
9212;0;7
9213;4;8
9214;0;9
9215;4;2
9216;4;9
9217;4;3
9218;4;9
9219;4;3
9220;4;0
9222;0;1
9225;4;2
9226;0;6
9227;4;3
9228;7;5
9229;4;3
9230;4;0
9231;0;3
9233;0;1
9234;7;5
9235;4;3
9236;4;0
9237;4;8
9238;4;3
9239;4;0
9240;4;6
9241;0;1
9243;4;8
9245;4;9
9246;4;2
9247;5;6
9249;7;1
9250;4;9
9251;0;6
9252;4;9
9254;4;9
9255;4;9
9256;4;6
9258;0;1
9259;4;2
9260;7;5
9261;4;3
9263;4;8
9264;4;0
9266;4;2
9268;0;5
9270;0;7
9271;0;8
9272;0;9
9275;2;3
9277;0;5
9278;4;6
9279;0;7
9280;0;8
9283;0;3
9285;0;7
9286;4;8
9287;0;9
9289;0;5
9290;0;5
9292;0;9
9293;7;9
9294;0;7
9298;0;5
9299;0;9
9303;4;2
9304;0;2
9305;0;3
9306;4;6
9307;0;8
9308;4;3
9309;4;2
9312;4;6
9314;0;7
9315;0;5
9316;4;8
9317;4;6
9318;4;2
9319;7;9
9321;4;8
9322;4;8
9323;0;7
9326;4;8
9327;0;7
9328;0;7
9329;0;5
9330;4;8
9331;4;5
9332;0;3
9333;0;4
9334;4;6
9337;0;5
9338;0;5
9340;0;7
9341;4;2
9342;0;3
9343;0;6
9344;0;4
9346;4;2
9347;0;4
9349;0;5
9350;0;4
9351;4;2
9353;0;4
9354;0;8
9357;0;9
9359;4;2
9360;0;5
9362;0;9
9363;0;3
9365;4;3
9367;4;0
9368;9;1
9369;4;2
9370;0;3
9371;0;4
9372;0;5
9373;4;6
9375;0;8
9376;0;9
9378;0;1
9379;4;2
9380;4;3
9381;0;4
9382;0;5
9383;4;6
9384;0;7
9385;0;8
9386;7;9
9389;4;2
9390;0;3
9391;0;5
9392;0;6
9393;0;7
9394;4;8
9397;4;9
9398;4;5
9399;0;7
9400;0;5
9401;6;1
9402;0;8
9403;4;6
9404;0;9
9406;0;4
9408;0;9
9409;4;3
9410;4;8
9412;0;4
9413;4;7
9415;7;1
9416;4;9
9417;0;2
9418;0;8
9419;0;7
9420;4;8
9421;0;2
9422;0;5
9423;4;9
9424;0;6
9426;0;6
9427;0;5
9428;0;5
9429;4;3
9430;4;3
9431;0;3
9432;0;9
9433;4;8
9437;0;6
9441;0;6
9442;4;2
9445;4;3
9446;9;2
9447;0;7
9448;0;7
9449;4;8
9450;0;8
9451;4;7
9452;0;8
9453;0;4
9454;4;6
9456;6;2
9458;0;7
9459;4;0
9460;4;3
9461;4;6
9462;4;8
9463;0;7
9465;0;5
9466;0;9
9467;0;9
9468;0;3
9469;4;7
9470;4;2
9471;0;4
9472;0;9
9473;0;4
9474;0;3
9475;4;6
9476;0;2
9477;4;2
9478;0;5
9479;0;3
9480;4;2
9481;0;5
9482;7;5
9483;7;9
9484;0;4
9485;0;1
9487;0;2
9489;0;1
9490;0;2
9491;4;3
9492;0;4
9493;0;5
9494;4;6
9495;0;7
9496;0;8
9497;0;9
9500;4;2
9501;0;3
9502;0;4
9503;0;5
9504;4;6
9505;0;7
9506;4;8
9507;4;9
9508;4;0
9509;0;1
9510;4;2
9511;4;3
9512;0;4
9513;7;5
9514;4;6
9515;0;7
9516;4;8
9517;4;9
9518;0;1
9520;0;1
9521;0;2
9522;4;7
9523;0;5
9524;0;3
9525;0;4
9528;4;0
9529;4;6
9530;4;9
9532;0;6
9533;7;5
9534;4;7
9535;4;2
9536;0;3
9537;7;4
9539;4;9
9540;0;1
9541;0;4
9542;4;0
9543;0;7
9544;4;9
9545;0;5
9547;4;2
9548;4;3
9551;0;4
9553;4;9
9554;7;9
9555;4;6
9556;0;1
9557;4;8
9558;4;3
9559;4;3
9560;4;7
9561;4;3
9562;4;9
9563;4;8
9564;4;8
9565;0;4
9566;4;7
9567;0;7
9568;4;6
9569;0;2
9570;0;1
9571;0;9
9572;0;8
9573;0;7
9574;0;8
9575;5;8
9577;4;2
9578;4;2
9579;4;3
9580;4;9
9581;4;3
9582;0;3
9583;0;5
9584;7;5
9586;0;7
9587;0;9
9588;0;5
9589;0;6
9590;0;5
9591;0;1
9593;0;1
9594;0;1
9595;6;2
9596;4;8
9597;4;2
9598;4;6
9599;0;1
9600;7;5
9601;4;0
9602;0;1
9603;0;2
9604;4;3
9605;0;4
9606;7;5
9607;0;6
9608;4;7
9609;4;8
9610;4;9
9612;4;1
9613;0;2
9614;4;3
9616;0;5
9617;0;6
9618;0;7
9619;4;8
9620;0;9
9622;0;1
9623;0;2
9624;0;3
9625;0;4
9626;7;5
9627;0;6
9628;0;7
9629;0;8
9630;4;8
9632;0;6
9634;4;0
9635;0;2
9636;4;3
9637;4;7
9638;0;9
9640;4;7
9641;0;1
9642;0;9
9643;0;1
9644;0;7
9645;4;1
9648;4;0
9649;4;1
9650;0;7
9651;7;5
9652;4;7
9653;0;1
9654;0;3
9655;7;3
9656;4;3
9657;0;1
9658;0;6
9659;4;9
9660;0;7
9661;0;1
9662;0;3
9664;4;2
9665;0;6
9667;4;8
9668;0;9
9669;0;4
9670;0;3
9671;0;5
9673;7;8
9674;0;1
9675;0;5
9676;0;9
9678;0;6
9679;0;6
9680;4;3
9681;4;8
9682;0;1
9683;0;4
9684;0;7
9685;0;5
9686;0;2
9687;4;0
9689;0;1
9690;0;7
9691;0;8
9692;7;9
9693;4;6
9694;4;8
9695;0;8
9696;0;2
9697;0;3
9698;0;6
9699;0;1
9701;0;9
9702;7;5
9703;0;2
9705;0;1
9706;0;2
9707;4;3
9708;0;4
9709;0;5
9710;4;6
9712;0;8
9713;4;9
9715;0;1
9716;4;2
9717;4;3
9719;4;5
9720;0;6
9722;0;8
9723;4;9
9725;0;1
9726;0;2
9727;4;3
9728;0;4
9729;0;5
9730;4;6
9732;0;8
9733;4;9
9735;0;4
9736;0;6
9737;0;1
9738;0;4
9740;4;9
9741;0;9
9742;4;3
9744;0;8
9745;0;4
9746;0;7
9747;0;5
9748;0;8
9749;4;5
9750;4;3
9751;0;2
9752;4;2
9754;7;5
9755;4;8
9756;5;6
9758;4;3
9759;4;8
9762;0;3
9764;0;4
9766;0;4
9767;0;9
9768;4;2
9769;4;9
9770;0;5
9771;0;7
9772;0;1
9774;0;1
9775;0;6
9776;0;6
9777;0;5
9778;4;6
9779;0;2
9780;7;8
9781;4;7
9782;0;6
9783;0;4
9784;4;9
9785;4;9
9786;0;5
9787;4;3
9790;4;3
9792;0;4
9793;0;6
9794;0;6
9795;0;1
9796;0;1
9797;0;3
9798;4;2
9799;0;1
9800;4;0
9801;4;0
9802;0;1
9803;4;2
9804;0;3
9806;0;7
9807;4;8
9808;0;9
9810;0;1
9811;0;2
9812;0;3
9813;0;4
9814;0;5
9815;4;6
9816;0;7
9817;0;8
9819;0;1
9820;0;2
9821;0;3
9823;4;7
9824;0;8
9825;0;9
9827;0;8
9828;0;3
9829;4;9
9830;1;5
9831;1;5
9832;0;2
9833;5;6
9834;5;8
9836;0;1
9837;0;7
9838;0;1
9839;4;2
9840;0;3
9841;0;5
9842;0;6
9843;0;9
9844;0;1
9845;0;1
9846;0;1
9847;4;2
9848;0;1
9849;0;2
9852;0;7
9853;1;5
9854;0;8
9855;4;2
9856;0;9
9857;0;8
9858;0;6
9859;0;7
9860;0;3
9861;0;4
9862;4;6
9863;0;8
9864;0;7
9865;4;0
9866;0;4
9867;4;2
9868;0;7
9869;0;7
9870;0;5
9871;0;4
9872;4;3
9873;0;4
9874;0;2
9875;4;8
9876;0;1
9877;1;5
9878;0;1
9879;4;0
9880;0;2
9881;0;3
9882;0;3
9883;0;5
9884;0;7
9886;0;6
9887;0;8
9888;4;6
9889;4;3
9890;0;9
9891;0;9
9892;4;8
9893;0;2
9894;0;7
9895;0;7
9896;0;1
9897;4;0
9898;0;1
9899;0;7
9900;0;8
9901;0;9
9902;4;0
9903;0;1
9904;0;2
9905;7;3
9906;0;4
9907;7;5
9908;0;6
9909;0;7
9910;0;8
9911;4;0
9912;0;1
9913;4;2
9914;4;3
9915;0;4
9916;0;7
9917;0;8
9918;4;9
9919;0;7
9920;7;8
9921;5;6
9922;0;4
9923;0;1
9924;7;9
9925;4;3
9926;0;8
9927;7;4
9929;0;7
9931;0;1
9932;4;9
9933;4;2
9934;0;8
9935;0;7
9936;4;8
9937;4;2
9938;0;6
9939;4;0
9940;5;6
9941;4;5
9942;4;3
9943;4;3
9944;4;3
9945;0;9
9946;0;1
9947;0;4
9949;5;6
9950;0;1
9951;4;0
9952;4;0
9953;0;6
9954;4;2
9955;0;1
9956;0;1
9957;0;7
9958;4;7
9959;0;8
9960;0;4
9961;4;6
9962;4;0
9963;0;7
9965;0;3
9966;5;6
9967;4;8
9968;0;7
9969;0;1
9970;0;5
9971;4;2
9972;0;4
9973;4;9
9974;0;4
9975;4;3
9976;0;6
9978;0;1
9979;0;7
9980;4;2
