Ziffer-Index;Erkannt als;Richtige Antwort:
7778;0;6
7779;9;5
7781;9;2
7783;9;1
7784;9;1
7785;1;2
7787;9;6
7788;9;8
7789;0;2
7790;9;1
7792;9;6
7793;0;5
7794;7;2
7796;9;7
7797;9;5
7798;9;3
7800;0;3
7801;9;7
7802;9;1
7803;9;8
7804;9;3
7805;0;8
7806;9;1
7808;9;5
7809;0;5
7811;9;1
7812;9;1
7814;9;8
7815;0;2
7816;0;6
7818;9;4
7819;0;5
7821;0;3
7822;9;1
7823;0;8
7824;4;6
7825;9;7
7826;0;5
7829;0;3
7831;0;3
7832;9;1
7833;9;4
7834;9;4
7836;9;4
7839;9;1
7840;9;2
7841;0;3
7842;9;5
7843;0;6
7844;9;7
7845;9;8
7847;9;1
7848;9;2
7849;9;3
7850;9;5
7851;0;6
7852;9;7
7853;9;8
7856;9;1
7857;9;2
7858;0;3
7859;9;5
7860;0;6
7861;9;7
7862;0;8
7865;9;7
7869;9;1
7870;9;5
7871;0;8
7872;9;8
7875;0;3
7876;9;2
7877;9;7
7878;0;8
7879;9;4
7880;0;6
7881;9;1
7883;9;4
7885;9;4
7886;9;2
7888;9;5
7890;3;1
7891;9;6
7893;0;3
7894;9;2
7896;9;1
7897;9;6
7899;9;1
7900;9;1
7901;9;8
7902;9;7
7903;9;7
7904;9;6
7905;0;3
7906;9;6
7908;9;7
7909;9;2
7910;9;4
7911;9;1
7912;9;7
7914;9;6
7915;9;7
7916;9;1
7917;9;2
7918;3;5
7919;0;8
7920;9;1
7921;9;8
7922;9;2
7923;0;8
7924;9;7
7925;9;6
7926;0;8
7927;9;7
7928;9;1
7929;9;6
7930;9;2
7932;0;3
7934;9;1
7935;9;2
7936;9;3
7937;9;4
7938;0;5
7939;4;6
7940;9;7
7941;9;8
7944;9;1
7945;9;2
7946;7;3
7947;9;4
7948;0;5
7949;9;6
7950;9;7
7951;9;8
7954;9;1
7955;9;2
7956;0;3
7957;9;4
7958;0;5
7959;4;6
7960;9;7
7961;9;8
7963;9;8
7965;0;5
7966;9;7
7968;0;3
7969;9;1
7970;7;6
7971;9;8
7972;9;4
7974;0;5
7975;4;6
7976;9;4
7977;9;2
7978;0;7
7979;9;8
7980;9;1
7981;0;3
7982;9;4
7983;0;3
7984;9;4
7985;9;7
7986;1;2
7988;0;5
7990;9;1
7992;1;2
7993;9;3
7994;9;2
7995;0;3
7996;1;5
7997;0;5
7998;0;7
7999;0;8
8000;9;4
8003;0;7
8004;9;1
8008;0;7
8009;9;8
8010;0;3
8011;9;4
8012;9;8
8013;9;6
8014;4;3
8015;0;8
8018;4;6
8019;0;2
8020;9;1
8022;9;1
8024;4;6
8025;9;2
8026;0;3
8027;9;8
8030;9;7
8031;9;2
8032;9;3
8033;9;4
8034;9;5
8035;0;5
8036;9;2
8037;9;8
8038;0;5
8039;9;4
8040;9;6
8041;9;6
8042;0;6
8043;9;7
8045;9;1
8046;9;8
8047;9;2
8048;9;1
8049;0;5
8050;1;3
8051;9;4
8052;9;7
8054;9;4
8058;9;1
8059;0;2
8060;9;3
8061;9;4
8062;9;5
8063;9;6
8064;9;7
8065;9;8
8068;9;1
8069;1;2
8070;9;3
8071;9;4
8072;0;5
8073;9;6
8074;9;7
8075;9;8
8078;9;1
8079;3;2
8080;0;3
8081;9;4
8082;9;5
8083;9;6
8086;9;1
8087;0;3
8088;9;1
8089;9;5
8090;9;1
8091;9;2
8092;9;4
8094;0;2
8095;9;4
8096;9;6
8097;0;8
8099;9;1
8100;9;1
8102;3;2
8103;9;6
8104;9;6
8105;9;8
8106;9;7
8107;9;4
8108;9;2
8110;9;7
8112;9;2
8113;9;1
8115;0;3
8116;4;6
8118;3;1
8119;9;2
8120;0;3
8121;9;4
8122;9;5
8123;0;6
8124;9;7
8125;9;8
8128;3;1
8129;9;2
8130;9;3
8131;9;4
8132;0;5
8133;9;6
8134;9;7
8135;9;8
8138;9;1
8139;9;2
8140;9;3
8141;9;4
8142;9;5
8143;9;6
8144;9;7
8145;9;8
8147;9;8
8148;9;6
8149;9;5
8151;9;7
8153;1;2
8154;9;3
8155;9;4
8156;9;3
8157;9;8
8158;0;5
8160;9;5
8161;4;2
8162;9;3
8164;9;1
8165;9;2
8166;3;1
8167;0;3
8168;9;2
8169;9;6
8170;7;5
8171;9;3
8173;9;7
8174;9;2
8175;9;7
8176;9;4
8177;0;6
8178;9;4
8180;9;5
8183;9;8
8185;0;5
8186;9;3
8187;9;1
8188;9;7
8189;9;4
8190;9;7
8191;0;6
8192;0;5
8193;9;4
8196;0;6
8197;0;6
8198;9;2
8200;0;6
8201;9;3
8202;9;7
8203;9;7
8204;9;4
8205;9;4
8206;9;3
8208;9;2
8209;9;8
8211;7;6
8214;0;5
8215;0;3
8216;9;8
8217;9;8
8218;9;7
8219;3;1
8220;9;4
8222;9;4
8223;9;8
8224;0;5
8225;9;2
8226;9;3
8229;9;1
8231;9;1
8232;0;5
8233;3;1
8234;9;7
8235;9;4
8236;9;8
8237;9;6
8238;9;2
8239;9;1
8240;0;6
8241;9;8
8242;9;8
8244;9;1
8245;9;2
8246;9;3
8247;9;4
8248;9;7
8249;0;8
8253;9;2
8254;0;3
8255;9;4
8256;0;6
8257;9;7
8258;9;8
8261;3;1
8262;0;2
8263;0;3
8264;9;4
8265;9;7
8266;9;8
8268;9;1
8269;9;4
8270;0;5
8271;0;3
8272;9;3
8273;9;0
8275;0;5
8276;9;4
8277;0;3
8278;9;0
8279;9;8
8280;9;4
8281;7;6
8282;9;7
8284;0;7
8285;9;7
8286;0;1
8287;0;6
8289;0;1
8290;0;3
8291;0;6
8292;9;2
8293;0;3
8294;9;8
8295;0;2
8296;0;3
8297;9;8
8299;7;5
8300;9;8
8301;9;8
8302;9;7
8303;9;1
8304;0;7
8305;9;1
8306;9;1
8308;0;3
8309;9;4
8310;9;2
8311;9;6
8312;9;4
8313;9;7
8314;9;4
8315;0;2
8316;0;7
8317;9;4
8318;0;2
8320;1;2
8321;0;7
8323;0;2
8324;9;1
8326;0;6
8327;0;5
8328;1;3
8329;9;4
8330;0;8
8331;1;5
8333;0;6
8336;0;6
8337;9;3
8339;9;8
8341;9;6
8345;7;2
8346;9;3
8347;9;4
8348;0;5
8349;9;6
8350;9;7
8352;9;1
8353;9;2
8354;9;3
8355;9;4
8356;9;7
8357;9;8
8360;9;1
8361;7;2
8362;0;3
8363;9;4
8364;9;7
8365;9;2
8366;9;5
8367;9;1
8368;0;6
8369;9;4
8370;0;3
8375;9;7
8376;9;1
8377;0;6
8378;9;4
8379;9;3
8380;0;6
8381;9;2
8384;9;8
8385;0;6
8386;0;5
8387;9;7
8391;9;7
8392;9;4
8393;7;3
8394;4;2
8395;9;4
8397;0;3
8398;9;7
8399;0;6
8400;9;4
8401;9;7
8402;9;7
8403;9;7
8405;9;8
8406;9;4
8407;9;3
8408;9;8
8409;9;2
8410;9;8
8411;7;3
8412;0;5
8413;9;8
8415;0;5
8416;9;4
8417;9;7
8418;9;1
8419;9;3
8420;9;1
8421;9;7
8423;0;6
8424;9;2
8427;9;1
8428;9;7
8429;9;3
8430;9;3
8433;0;6
8434;9;4
8435;7;3
8437;9;8
8438;9;2
8439;9;1
8440;9;8
8441;4;6
8442;9;4
8443;9;1
8444;0;5
8445;9;5
8446;0;6
8447;0;5
8450;1;2
8451;9;3
8452;9;4
8453;0;5
8454;9;6
8455;0;7
8456;9;8
8459;9;1
8460;0;2
8461;9;3
8462;9;4
8463;0;5
8464;0;6
8465;0;7
8466;9;8
8469;0;1
8470;7;2
8471;9;3
8472;9;4
8473;0;5
8474;9;6
8475;9;7
8476;9;8
8478;9;6
8480;9;7
8482;0;2
8483;0;3
8484;9;4
8485;9;3
8486;0;8
8487;0;5
8488;9;1
8489;0;3
8491;9;1
8492;7;2
8493;9;1
8494;0;3
8495;9;2
8497;9;7
8498;9;2
8499;4;6
8500;9;4
8502;0;5
8504;0;9
8505;9;8
8507;0;5
8508;0;3
8509;0;1
8510;9;7
8511;9;4
8512;9;7
8515;4;6
8516;9;6
8517;0;6
8518;9;3
8519;9;7
8520;9;4
8521;1;2
8522;0;8
8524;9;8
8525;9;7
8527;9;4
8529;9;4
8530;9;8
8531;0;5
8532;0;2
8533;9;3
8536;9;1
8539;9;5
8540;9;1
8541;0;7
8542;9;6
8544;0;2
8545;9;1
8546;1;6
8547;0;8
8549;9;1
8550;9;2
8551;9;3
8552;9;4
8553;9;5
8554;0;6
8555;0;7
8556;9;8
8558;9;0
8559;9;1
8560;9;2
8561;9;3
8562;9;4
8563;9;5
8564;9;6
8567;9;0
8569;0;2
8570;9;3
8571;9;5
8572;9;6
8573;0;7
8574;9;8
8575;9;1
8577;9;4
8578;9;5
8579;9;6
8580;9;6
8581;9;3
8582;9;4
8583;9;4
8584;0;2
8585;9;8
8586;9;1
8588;0;6
8589;9;4
8591;9;7
8592;0;2
8594;9;2
8597;8;3
8598;9;3
8600;9;1
8601;9;5
8602;0;2
8603;4;3
8604;9;1
8605;9;6
8607;9;3
8608;9;7
8609;9;8
8610;9;4
8612;4;2
8613;9;4
8615;9;2
8616;9;4
8617;0;7
8618;7;8
8620;9;7
8622;9;6
8624;4;3
8625;9;2
8627;9;8
8628;0;6
8630;9;5
8631;9;7
8632;9;5
8633;9;1
8635;7;8
8637;0;6
8638;0;7
8639;0;2
8641;9;7
8643;9;5
8644;9;6
8645;9;5
8646;0;2
8647;9;6
8648;9;2
8650;9;1
8651;0;7
8652;9;5
8653;9;5
8654;0;7
8655;4;3
8656;9;5
8658;9;1
8659;9;1
8660;9;3
8661;4;8
8662;9;4
8664;9;4
8665;9;5
8666;9;1
8667;9;8
8668;9;6
8669;4;8
8672;9;1
8673;0;2
8674;0;3
8675;9;4
8676;0;5
8677;0;6
8678;9;7
8679;9;8
8682;9;1
8683;9;2
8684;0;3
8685;9;4
8686;0;5
8687;0;6
8688;9;7
8689;9;8
8692;9;1
8693;7;2
8694;9;3
8695;9;4
8696;9;5
8697;1;6
8698;9;7
8699;9;8
8701;9;3
8702;0;5
8703;9;3
8704;9;2
8706;9;3
8707;9;2
8708;9;1
8709;9;4
8710;0;5
8711;0;5
8712;0;2
8713;9;3
8714;4;2
8715;9;1
8716;1;3
8718;9;7
8719;1;2
8720;9;1
8721;9;2
8722;9;8
8724;9;1
8725;0;8
8726;9;8
8727;9;7
8728;9;8
8729;9;1
8732;9;6
8733;9;7
8734;0;7
8735;9;8
8736;9;7
8737;0;5
8739;4;6
8740;9;1
8741;0;5
8742;9;7
8743;9;4
8744;9;6
8745;9;1
8746;3;2
8747;0;5
8749;9;7
8753;9;3
8754;9;4
8755;9;4
8756;9;8
8757;9;4
8758;9;1
8759;7;8
8760;0;6
8761;0;5
8766;9;3
8767;9;7
8768;9;1
8769;0;6
8770;9;4
8771;0;6
8773;9;4
8774;0;5
8775;9;4
8777;0;3
8778;9;8
8779;9;6
8780;9;3
8783;9;5
8785;9;3
8786;0;7
8787;9;8
8788;0;5
8789;4;6
8790;9;4
8791;9;7
8792;9;6
8793;0;2
8794;9;2
8797;9;4
8799;9;1
8800;4;2
8801;0;3
8802;9;4
8803;0;5
8804;0;6
8806;9;8
8810;7;2
8811;0;3
8812;9;4
8813;0;5
8814;9;6
8815;9;7
8816;9;8
8819;9;1
8820;9;2
8821;0;3
8822;9;4
8823;0;5
8824;0;6
8825;9;7
8826;9;8
8828;9;6
8830;9;2
8831;9;6
8832;9;4
8833;9;7
8834;0;5
8835;0;5
8836;9;4
8837;9;7
8838;9;2
8840;0;3
8842;9;3
8843;9;8
8844;4;2
8847;7;5
8848;9;6
8850;9;1
8852;0;6
8853;7;5
8854;0;3
8855;0;5
8856;0;3
8857;9;8
8860;0;3
8861;9;4
8863;9;5
8864;9;3
8866;9;8
8867;0;3
8869;0;6
8870;9;2
8871;9;7
8872;9;8
8873;9;1
8874;9;7
8875;9;1
8876;9;3
8877;9;8
8878;0;5
8879;9;4
8880;4;2
8883;9;7
8884;7;6
8885;0;7
8886;9;4
8887;0;1
8888;0;6
8889;0;2
8890;0;6
8891;9;7
8894;9;8
8896;0;6
8898;9;4
8901;0;6
8902;0;2
8903;9;3
8904;9;7
8907;0;2
8908;0;2
8909;0;5
8910;9;3
8911;9;7
8912;9;8
8914;9;1
8915;9;2
8916;0;3
8917;9;4
8918;9;7
8919;9;8
8922;9;1
8923;0;2
8924;0;3
8925;9;4
8926;9;7
8927;9;8
8930;9;1
8931;9;7
8932;9;8
8934;9;8
8936;0;2
8937;0;6
8939;9;3
8940;0;5
8941;9;4
8942;9;8
8943;9;2
8944;0;6
8945;9;4
8946;9;3
8947;9;4
8948;7;5
8950;9;2
8952;7;3
8954;9;4
8956;9;7
8957;9;3
8958;9;8
8959;9;7
8960;9;4
8961;9;4
8963;9;8
8964;0;5
8965;9;8
8966;9;2
8967;0;6
8968;9;6
8969;9;2
8970;0;3
8971;3;1
8972;0;3
8973;9;2
8974;9;7
8975;9;3
8976;9;1
8979;3;1
8980;9;1
8981;0;3
8982;9;5
8984;9;7
8985;9;8
8986;0;1
8987;0;5
8988;3;1
8989;9;4
8990;0;6
8993;9;4
8995;3;1
8996;0;6
8997;0;6
9000;9;7
9001;0;6
9002;9;1
9003;9;1
9005;9;1
9006;0;2
9007;0;3
9008;9;4
9009;9;7
9010;0;2
9011;0;3
9012;9;4
9013;1;5
9014;9;6
9015;9;7
9016;9;0
9017;9;1
9018;1;2
9019;9;7
9020;9;8
9021;0;6
9022;0;3
9024;9;7
9025;9;1
9027;0;3
9029;0;6
9031;9;7
9032;0;2
9033;9;4
9034;9;4
9035;7;5
9039;9;1
9040;0;6
9041;9;6
9042;9;8
9043;0;2
9044;9;7
9045;9;7
9046;0;2
9047;9;4
9048;9;2
9049;9;1
9050;0;6
9051;9;1
9053;0;6
9055;9;8
9056;0;3
9058;0;6
9059;9;3
9061;9;1
9062;0;2
9063;0;3
9064;9;4
9065;9;5
9066;9;6
9067;9;7
9068;9;8
9071;9;1
9072;0;2
9073;0;3
9074;9;4
9075;0;5
9076;0;6
9077;0;7
9078;9;8
9081;9;1
9082;0;2
9083;9;3
9084;9;4
9085;9;5
9086;9;6
9087;0;7
9088;9;8
9090;9;1
9091;4;6
9092;9;8
9096;9;1
9097;0;2
9098;9;4
9099;9;4
9100;9;3
9101;9;7
9102;9;4
9103;9;4
9104;9;4
9106;9;3
9107;7;8
9108;9;7
9109;9;5
9110;9;8
9111;0;2
9112;9;1
9113;9;7
9114;9;5
9115;0;3
9116;9;8
9117;9;5
9118;9;2
9119;9;5
9120;9;1
9121;9;1
9122;4;6
9123;0;2
9124;9;1
9125;0;3
9126;9;8
9127;0;6
9128;9;4
9129;0;2
9130;9;6
9131;3;2
9132;9;5
9133;9;5
9135;0;2
9136;9;8
9138;4;6
9139;0;8
9140;9;1
9141;9;7
9143;9;1
9145;9;2
9146;9;6
9147;9;7
9148;0;6
9149;0;6
9150;9;8
9151;9;7
9152;9;4
9154;0;2
9155;7;1
9156;9;3
9157;8;3
9159;0;5
9160;9;5
9161;9;8
9163;0;3
9164;9;7
9166;9;7
9168;3;2
9169;9;7
9171;9;1
9172;9;7
9173;9;8
9175;0;3
9176;0;5
9177;0;3
9178;4;6
9180;3;1
9181;0;2
9182;0;3
9183;9;4
9184;0;5
9185;9;6
9186;9;7
9187;9;8
9190;3;1
9191;0;2
9192;9;3
9193;9;4
9194;9;5
9195;9;6
9196;9;7
9197;9;8
9200;9;1
9201;0;2
9202;0;3
9203;9;4
9204;9;7
9205;9;8
9207;9;6
9208;9;4
9209;0;2
9210;9;6
9211;9;4
9212;9;7
9213;9;8
9215;0;2
9217;0;3
9219;9;3
9222;3;1
9224;9;4
9225;0;2
9226;0;6
9227;0;3
9228;0;5
9229;0;3
9231;0;3
9232;9;4
9233;9;1
9234;7;5
9235;9;3
9237;0;8
9238;0;3
9240;0;6
9241;9;1
9242;9;7
9243;9;8
9246;0;2
9247;0;6
9248;9;7
9249;3;1
9251;0;6
9253;9;4
9256;0;6
9257;9;7
9258;9;1
9259;0;2
9260;0;5
9261;0;3
9262;9;7
9263;9;8
9266;9;2
9267;9;4
9268;9;5
9269;1;6
9270;0;7
9271;9;8
9274;9;1
9275;0;3
9276;9;4
9277;9;5
9278;4;6
9279;9;7
9280;9;8
9282;9;1
9283;9;3
9284;9;4
9285;0;7
9286;9;8
9288;9;7
9289;9;5
9290;9;5
9291;9;1
9294;9;7
9295;9;1
9298;9;5
9300;9;7
9302;9;7
9303;9;2
9304;9;2
9305;9;3
9306;9;6
9307;9;8
9308;9;3
9309;9;2
9312;9;6
9313;9;1
9314;0;7
9315;9;5
9316;9;8
9317;9;6
9318;9;2
9320;9;4
9321;9;8
9322;9;8
9323;9;7
9324;9;1
9326;7;8
9327;9;7
9328;9;7
9329;0;5
9330;9;8
9331;9;5
9332;9;3
9333;9;4
9334;1;6
9337;9;5
9338;9;5
9340;9;7
9341;9;2
9342;0;3
9343;7;6
9344;9;4
9345;9;1
9346;9;2
9347;9;4
9348;9;1
9349;9;5
9350;9;4
9351;9;2
9353;9;4
9354;7;8
9355;8;6
9356;9;1
9359;9;2
9360;9;5
9361;4;6
9363;9;3
9364;7;6
9365;9;3
9366;9;6
9368;9;1
9369;7;2
9370;9;3
9371;9;4
9372;0;5
9373;4;6
9374;9;7
9375;9;8
9378;7;1
9379;0;2
9380;9;3
9381;9;4
9382;9;5
9383;4;6
9384;9;7
9385;9;8
9388;9;1
9389;1;2
9390;9;3
9391;9;5
9392;9;6
9393;9;7
9394;9;8
9395;9;1
9398;0;5
9399;9;7
9400;0;5
9403;4;6
9406;9;4
9407;9;1
9409;0;3
9410;9;8
9411;9;4
9412;9;4
9413;9;7
9417;9;2
9418;7;8
9419;9;7
9420;9;8
9421;0;2
9422;0;5
9424;9;6
9426;9;6
9427;7;5
9428;0;5
9429;0;3
9430;9;3
9431;9;3
9433;9;8
9434;9;1
9435;9;1
9436;9;0
9437;4;6
9441;7;6
9442;4;2
9445;0;3
9446;9;2
9447;9;7
9448;9;7
9449;9;8
9450;9;8
9451;9;7
9452;9;8
9453;9;4
9454;4;6
9456;9;2
9458;9;7
9460;0;3
9461;9;6
9463;9;7
9464;9;1
9465;0;5
9468;9;3
9469;9;7
9470;9;2
9471;9;4
9473;9;4
9474;9;3
9475;0;6
9476;9;2
9477;8;2
9478;0;5
9479;0;3
9480;0;2
9481;9;5
9482;0;5
9484;9;4
9486;9;7
9487;0;2
9489;9;1
9490;0;2
9491;9;3
9492;9;4
9493;9;5
9494;0;6
9495;0;7
9496;9;8
9499;9;1
9500;0;2
9501;7;3
9502;9;4
9503;0;5
9504;0;6
9505;9;7
9506;9;8
9509;9;1
9510;0;2
9511;9;3
9512;9;4
9513;9;5
9514;4;6
9515;9;7
9516;9;8
9520;9;1
9521;1;2
9522;9;7
9523;9;5
9524;9;3
9525;9;4
9526;9;4
9529;9;6
9531;9;6
9532;9;6
9533;9;5
9534;9;7
9535;0;2
9536;9;3
9537;9;4
9538;9;4
9541;9;4
9542;9;0
9543;9;7
9545;9;5
9546;9;7
9547;0;2
9548;0;3
9549;9;1
9550;9;4
9551;9;4
9555;9;6
9556;9;1
9557;9;8
9558;9;3
9559;9;3
9560;0;7
9561;0;3
9563;9;8
9564;9;8
9565;9;4
9566;9;7
9567;9;7
9568;9;6
9569;4;2
9570;9;1
9572;9;8
9573;9;7
9574;9;8
9575;9;8
9576;9;7
9577;0;2
9578;9;2
9579;9;3
9581;0;3
9582;9;3
9583;9;5
9584;9;5
9586;9;7
9588;9;5
9589;4;6
9590;9;5
9591;9;1
9592;9;4
9593;9;1
9594;9;1
9595;9;2
9596;0;8
9597;9;2
9598;4;6
9599;9;1
9600;9;5
9603;4;2
9604;9;3
9605;9;4
9606;9;5
9607;9;6
9608;9;7
9609;9;8
9612;9;1
9613;9;2
9614;0;3
9615;9;4
9616;0;5
9617;0;6
9618;9;7
9619;9;8
9622;9;1
9623;9;2
9624;9;3
9625;9;4
9626;0;5
9627;9;6
9628;0;7
9629;0;8
9630;9;8
9632;7;6
9634;9;0
9635;9;2
9636;0;3
9637;9;7
9639;9;4
9640;9;7
9641;9;1
9643;9;1
9644;9;7
9646;9;4
9649;9;1
9650;9;7
9651;0;5
9652;9;7
9653;0;1
9654;0;3
9655;0;3
9656;0;3
9658;9;6
9660;0;7
9661;9;1
9662;0;3
9664;9;2
9665;9;6
9666;9;0
9667;9;8
9669;9;4
9670;9;3
9671;9;5
9672;9;4
9673;0;8
9675;7;5
9677;9;0
9678;0;6
9679;9;6
9680;8;3
9681;9;8
9682;9;1
9683;9;4
9684;9;7
9685;9;5
9686;9;2
9687;9;0
9690;9;7
9691;9;8
9692;7;9
9693;9;6
9694;9;8
9695;0;8
9696;0;2
9697;0;3
9698;0;6
9700;9;2
9702;7;5
9703;4;2
9706;7;2
9707;9;3
9708;9;4
9709;9;5
9710;0;6
9711;9;7
9712;9;8
9716;9;2
9717;7;3
9718;9;4
9719;9;5
9720;9;6
9721;9;7
9722;9;8
9725;0;1
9726;0;2
9728;9;4
9729;9;5
9730;0;6
9731;0;7
9732;0;8
9734;9;7
9735;9;4
9736;0;6
9738;9;4
9739;9;0
9742;9;3
9743;0;7
9744;9;8
9745;9;4
9746;9;7
9747;9;5
9748;9;8
9749;9;5
9750;9;3
9751;0;2
9752;0;2
9754;1;5
9755;9;8
9756;9;6
9757;9;0
9758;1;3
9759;9;8
9762;9;3
9764;9;4
9765;9;7
9766;9;4
9768;0;2
9769;0;9
9770;9;5
9771;9;7
9772;3;1
9773;9;7
9774;9;1
9775;0;6
9776;0;6
9777;7;5
9778;9;6
9779;0;2
9780;9;8
9781;9;7
9782;0;6
9783;9;4
9786;9;5
9787;9;3
9788;9;7
9789;9;4
9790;9;3
9791;9;0
9792;9;4
9793;9;6
9794;0;6
9795;9;1
9796;3;1
9797;9;3
9798;9;2
9799;3;1
9803;0;2
9804;9;3
9805;9;4
9806;9;7
9807;9;8
9811;9;2
9812;9;3
9813;9;4
9814;9;5
9815;0;6
9816;9;7
9817;9;8
9819;3;1
9820;0;2
9821;1;3
9822;9;4
9823;9;7
9824;9;8
9826;9;0
9827;7;8
9828;9;3
9830;9;5
9831;0;5
9832;9;2
9833;9;6
9834;9;8
9835;9;4
9836;9;1
9837;9;7
9839;8;2
9840;1;3
9841;9;5
9842;9;6
9844;9;1
9847;9;2
9848;0;1
9849;9;2
9851;9;7
9852;9;7
9853;9;5
9854;0;8
9855;0;2
9857;9;8
9858;9;6
9859;0;7
9860;1;3
9861;9;4
9862;9;6
9863;9;8
9864;9;7
9866;9;4
9867;9;2
9868;9;7
9869;9;7
9870;9;5
9871;9;4
9872;9;3
9873;9;4
9874;0;2
9875;9;8
9876;3;1
9877;9;5
9879;9;0
9880;3;2
9881;9;3
9882;9;3
9883;0;5
9884;9;7
9886;9;6
9887;9;8
9888;0;6
9889;1;3
9892;0;8
9893;0;2
9894;9;7
9895;9;7
9899;9;7
9900;0;8
9903;9;1
9904;0;2
9905;9;3
9906;9;4
9907;1;5
9908;0;6
9909;9;7
9910;9;8
9912;9;1
9913;0;2
9914;9;3
9915;9;4
9916;9;7
9917;9;8
9919;9;7
9920;9;8
9921;0;6
9922;9;4
9923;0;1
9925;0;3
9926;9;8
9927;9;4
9928;9;4
9929;9;7
9931;9;1
9933;9;2
9935;9;7
9936;9;8
9937;9;2
9938;9;6
9940;0;6
9941;9;5
9942;0;3
9943;0;3
9944;9;3
9946;9;1
9949;0;6
9953;0;6
9954;0;2
9955;9;1
9957;9;7
9958;9;7
9959;0;8
9960;9;4
9961;9;6
9963;9;7
9965;9;3
9966;0;6
9967;9;8
9968;9;7
9970;0;5
9971;4;2
9972;9;4
9974;9;4
9975;9;3
9976;9;6
9977;9;4
9978;9;1
9979;9;7
9980;0;2
9981;9;6
9982;9;5
9984;9;1
9985;0;2
9986;0;3
9987;9;4
9988;0;5
9989;0;6
9990;9;7
9991;9;8
9994;9;1
9995;0;2
9996;9;3
9997;9;4
9998;0;5
9999;0;6
