Ziffer-Index;Erkannt als;Richtige Antwort:
4672;8;0
4673;8;9
4674;8;1
4675;8;0
4676;2;1
4677;8;7
4678;4;7
4679;4;9
4680;8;6
4681;8;9
4682;4;9
4683;8;9
4684;8;2
4685;8;1
4686;8;6
4687;9;1
4688;8;3
4689;8;5
4690;8;7
4691;9;1
4692;8;9
4693;0;7
4694;8;6
4695;8;4
4696;8;5
4697;8;7
4698;8;6
4699;4;6
4700;4;9
4701;4;9
4702;8;6
4703;8;3
4704;4;6
4705;8;2
4708;8;1
4709;8;2
4710;8;2
4711;8;5
4712;8;5
4713;8;2
4714;8;3
4715;8;7
4716;4;2
4717;9;1
4718;8;0
4719;9;1
4720;8;0
4721;8;4
4722;8;5
4723;8;2
4725;8;2
4727;8;3
4728;4;5
4729;8;1
4730;4;7
4732;9;1
4733;8;1
4734;8;2
4735;8;9
4736;8;7
4738;8;4
4739;8;0
4740;8;3
4741;8;0
4742;8;7
4745;8;4
4746;8;7
4747;9;7
4749;8;5
4751;8;4
4752;8;9
4754;8;1
4755;8;3
4756;5;8
4757;8;0
4758;8;3
4759;5;1
4760;8;7
4761;8;9
4762;8;5
4763;8;5
4764;9;1
4765;8;6
4766;8;5
4767;8;7
4768;8;4
4769;8;9
4770;8;3
4771;8;5
4772;8;4
4773;9;7
4774;8;1
4775;8;2
4776;8;0
4778;8;1
4779;8;6
4780;8;0
4781;9;7
4782;8;3
4783;8;4
4784;8;7
4785;8;3
4787;8;6
4788;8;0
4790;8;6
4792;4;8
4793;9;7
4794;8;7
4795;8;9
4796;8;3
4798;8;6
4799;4;9
4800;9;7
4801;8;2
4802;8;3
4803;8;4
4804;8;0
4805;8;2
4806;2;1
4808;8;3
4809;8;5
4810;8;5
4811;8;7
4812;8;2
4813;8;4
4814;8;6
4815;8;7
4816;8;2
4818;8;3
4819;8;0
4821;8;7
4823;4;9
4824;8;0
4826;8;4
4827;8;4
4828;8;5
4830;8;5
4831;8;6
4832;4;6
4833;8;3
4834;8;0
4835;8;9
4836;8;3
4837;8;7
4838;8;6
4840;8;9
4841;8;3
4842;8;4
4843;8;9
4844;8;5
4845;4;8
4846;4;9
4847;8;1
4848;8;2
4851;8;6
4853;9;1
4854;8;3
4855;9;7
4856;8;9
4857;8;0
4858;5;1
4859;2;1
4860;8;4
4861;9;7
4862;8;0
4864;5;1
4865;9;7
4867;8;5
4869;8;1
4870;8;2
4871;2;1
4872;9;1
4873;8;3
4874;8;9
4875;8;6
4876;8;2
4877;8;1
4878;8;2
4880;8;0
4882;8;6
4883;8;6
4884;8;9
4885;8;3
4886;9;7
4887;8;0
4888;8;5
4889;8;2
4891;8;0
4892;8;5
4894;8;3
4897;8;6
4898;8;6
4899;8;2
4900;8;7
4901;8;9
4902;8;5
4903;8;1
4904;8;3
4905;8;2
4906;8;4
4907;8;3
4908;8;6
4909;0;1
4910;8;9
4911;8;4
4912;8;4
4913;8;7
4914;8;6
4915;8;5
4916;8;4
4917;9;1
4918;8;9
4919;8;9
4920;8;2
4923;8;0
4924;8;1
4925;8;3
4926;8;6
4927;2;1
4928;8;3
4929;8;4
4930;8;1
4931;2;1
4932;9;1
4933;8;5
4934;8;6
4935;8;0
4936;8;7
4937;8;0
4938;4;7
4939;8;2
4940;8;3
4941;8;2
4942;8;5
4943;8;2
4944;8;2
4945;4;9
4946;8;4
4947;8;9
4949;8;1
4950;8;2
4951;9;1
4952;8;6
4953;8;1
4954;8;2
4955;4;7
4957;8;0
4958;8;0
4959;8;0
4961;8;2
4962;8;2
4963;8;9
4964;8;2
4965;8;2
4966;9;7
4967;8;9
4968;8;9
4969;8;2
4970;8;7
4971;8;5
4972;8;1
4973;8;3
4974;0;4
4975;8;9
4977;5;1
4979;8;5
4980;8;6
4981;8;2
4983;8;3
4984;8;1
4985;8;2
4987;8;4
4988;8;9
4989;8;9
4990;8;3
4991;8;7
4992;8;0
4993;8;7
4994;8;7
4995;8;2
4996;8;3
4997;8;2
4998;8;4
4999;8;0
5000;8;3
5001;8;9
5002;8;9
5004;8;4
5005;9;1
5006;8;0
5007;8;6
5008;8;0
5009;8;9
5010;8;6
5012;8;6
5013;9;1
5014;9;1
5015;8;9
5017;8;9
5018;8;2
5019;8;3
5020;8;5
5021;8;5
5022;8;9
5023;8;4
5024;8;2
5025;8;1
5026;8;9
5027;8;4
5028;8;3
5029;8;9
5030;8;6
5031;8;0
5032;8;4
5033;8;0
5034;8;6
5035;8;0
5036;9;1
5037;8;2
5038;8;3
5039;8;4
5040;8;7
5043;8;0
5044;9;1
5045;8;2
5046;8;3
5047;9;4
5051;8;0
5052;9;1
5053;8;2
5054;8;3
5055;8;4
5056;8;5
5057;8;6
5060;8;9
5062;8;3
5063;9;4
5064;8;7
5066;8;6
5067;8;3
5068;8;4
5069;8;0
5070;8;9
5071;8;7
5072;8;1
5073;8;9
5074;8;3
5076;9;4
5077;8;7
5078;8;3
5079;8;0
5080;8;9
5081;9;1
5082;8;4
5083;9;5
5084;8;4
5085;8;6
5086;8;2
5087;8;0
5088;8;6
5089;8;2
5090;8;1
5091;8;1
5092;8;1
5093;8;1
5094;8;7
5095;8;2
5096;9;4
5097;8;7
5098;8;5
5099;8;2
5101;9;4
5102;8;5
5104;9;4
5105;8;2
5106;8;9
5107;8;7
5108;8;0
5109;8;0
5111;8;5
5112;8;1
5113;8;1
5114;8;7
5115;8;6
5116;8;6
5117;8;6
5119;8;2
5120;8;2
5121;8;7
5122;8;7
5123;8;4
5124;8;0
5125;8;2
5126;8;4
5127;9;2
5128;9;1
5131;8;6
5132;8;1
5133;8;0
5134;8;5
5136;8;6
5139;8;0
5140;8;3
5141;8;0
5143;8;3
5145;8;6
5146;8;3
5147;8;0
5148;9;1
5149;8;2
5150;8;3
5152;8;5
5153;8;6
5154;8;7
5155;8;0
5156;9;1
5157;8;2
5158;8;3
5159;8;4
5160;8;5
5161;8;6
5162;9;7
5164;8;9
5165;8;0
5166;8;1
5167;8;2
5168;8;3
5169;8;4
5170;8;5
5171;8;6
5172;8;7
5174;8;5
5175;8;4
5177;9;7
5178;8;4
5179;8;7
5180;9;7
5181;8;3
5185;8;3
5186;8;1
5187;8;5
5189;8;2
5190;8;7
5192;8;2
5193;9;1
5194;8;5
5196;8;5
5197;8;5
5199;8;6
5200;8;4
5201;0;4
5202;0;4
5203;2;1
5206;8;5
5207;8;5
5208;9;1
5210;8;9
5211;9;1
5212;8;3
5213;8;6
5214;8;3
5215;8;3
5216;8;2
5217;8;2
5218;8;6
5219;8;9
5220;8;9
5221;8;6
5222;8;5
5223;8;5
5224;8;3
5225;8;3
5227;8;1
5228;8;6
5229;8;5
5230;8;6
5232;9;1
5233;8;9
5234;9;7
5235;8;6
5237;8;3
5238;8;7
5239;8;4
5240;9;7
5241;8;0
5243;8;0
5244;8;0
5245;8;3
5246;8;7
5247;8;9
5248;8;3
5249;8;0
5250;8;2
5251;8;0
5252;8;1
5253;8;0
5254;8;1
5255;8;0
5256;8;4
5257;8;0
5258;8;1
5259;8;0
5260;8;4
5262;8;9
5263;8;6
5264;8;2
5265;8;6
5266;8;2
5267;8;2
5268;8;9
5269;8;9
5270;8;0
5271;9;1
5272;8;2
5273;8;3
5274;8;4
5275;8;5
5276;8;6
5277;9;7
5278;9;8
5279;8;9
5280;8;0
5281;8;1
5282;8;2
5283;8;3
5284;8;4
5285;8;5
5286;8;6
5287;8;7
5289;8;9
5290;8;0
5291;9;1
5292;8;2
5293;8;3
5294;8;4
5295;8;5
5296;8;6
5297;8;7
5301;8;0
5302;8;5
5303;8;6
5304;8;6
5305;8;0
5306;9;8
5307;8;0
5308;8;2
5309;8;3
5310;8;7
5311;8;9
5312;8;4
5313;8;7
5314;8;1
5315;8;9
5316;8;1
5317;8;7
5318;8;1
5319;8;4
5320;8;0
5321;8;0
5322;8;4
5323;8;1
5324;8;7
5325;8;5
5326;9;7
5327;8;1
5328;8;3
5329;8;3
5330;8;3
5331;9;1
5332;8;6
5333;8;9
5334;8;7
5335;8;4
5336;8;3
5337;8;0
5338;8;2
5339;8;5
5340;8;2
5341;8;6
5342;8;0
5343;9;8
5344;8;9
5345;8;4
5346;8;3
5347;8;5
5348;8;4
5350;8;1
5351;8;5
5352;8;9
5353;8;0
5354;8;6
5355;8;4
5356;8;3
5357;8;6
5358;8;3
5359;8;3
5361;8;1
5362;8;4
5363;9;7
5364;8;5
5365;9;7
5366;8;2
5367;8;2
5368;8;0
5369;8;0
5370;8;1
5371;9;7
5372;8;7
5373;8;9
5374;8;5
5375;8;9
5377;8;9
5378;8;6
5381;8;2
5382;8;3
5383;8;6
5384;9;1
5385;8;2
5386;8;9
5387;9;8
5388;8;9
5389;8;5
5390;8;2
5391;8;6
5392;8;2
5393;8;4
5395;8;4
5396;8;6
5397;8;5
5398;8;0
5399;9;1
5400;8;5
5401;8;6
5402;9;7
5404;8;9
5405;8;0
5406;9;1
5407;8;2
5408;8;3
5409;8;4
5410;8;5
5411;8;6
5412;9;7
5414;8;9
5415;8;0
5416;9;1
5417;8;2
5418;8;3
5419;9;4
5420;8;5
5421;8;6
5422;8;7
5424;5;9
5425;9;7
5426;8;4
5427;8;2
5428;8;0
5430;8;0
5431;9;1
5432;8;5
5434;9;8
5435;8;0
5436;8;2
5437;8;7
5439;8;4
5440;8;4
5441;8;6
5442;8;1
5443;8;0
5444;8;4
5445;8;5
5446;8;3
5447;8;9
5448;8;4
5449;8;2
5450;8;0
5451;8;5
5452;8;0
5453;9;1
5454;8;3
5455;8;2
5456;8;9
5457;4;1
5458;8;6
5459;8;0
5460;9;1
5461;8;1
5463;8;0
5464;8;4
5465;8;7
5466;9;7
5467;8;6
5468;8;3
5469;8;6
5470;8;0
5471;9;7
5472;8;3
5473;8;5
5474;8;4
5475;8;2
5476;8;4
5477;9;1
5479;8;3
5480;8;5
5481;8;6
5482;9;7
5483;8;0
5484;8;6
5485;9;7
5486;8;1
5487;8;2
5488;8;5
5490;9;1
5491;8;9
5492;8;3
5494;8;2
5496;8;7
5497;8;6
5498;8;7
5499;8;1
5500;8;4
5501;8;6
5502;8;2
5503;8;9
5504;8;3
5505;8;0
5506;8;1
5507;8;2
5508;8;3
5510;8;5
5511;8;6
5512;8;7
5513;8;0
5514;8;1
5515;8;2
5516;8;3
5518;8;5
5519;8;0
5520;8;1
5521;8;2
5523;8;9
5524;8;1
5525;8;4
5526;8;0
5527;4;9
5528;8;5
5529;8;0
5531;8;0
5532;8;7
5533;9;7
5534;8;1
5535;8;1
5536;8;2
5537;8;9
5538;8;3
5539;8;6
5540;9;7
5541;8;2
5542;8;3
5544;8;1
5545;8;2
5546;8;9
5549;8;7
5550;8;1
5551;8;7
5552;8;1
5553;8;1
5554;8;0
5555;8;3
5556;8;4
5557;8;2
5558;8;6
5560;8;7
5561;8;4
5562;8;2
5563;9;7
5564;8;4
5565;8;9
5566;9;1
5567;8;0
5568;8;6
5570;8;5
5571;8;5
5572;8;5
5573;8;3
5574;8;5
5575;8;9
5576;8;7
5577;8;4
5579;8;5
5580;8;9
5581;8;6
5582;8;9
5583;8;3
5584;8;0
5585;8;3
5587;8;9
5588;9;1
5590;8;1
5591;8;6
5592;8;0
5593;8;0
5594;8;1
5595;8;2
5596;8;3
5597;8;4
5598;8;5
5599;8;6
5600;8;7
5602;8;9
5603;8;0
5604;8;1
5605;7;2
5606;8;3
5607;8;4
5608;8;5
5609;8;6
5610;8;7
5612;8;9
5613;8;0
5614;8;1
5615;8;2
5616;8;3
5617;8;4
5618;8;5
5619;8;6
5620;4;7
5622;8;9
5623;8;3
5624;8;5
5625;8;3
5626;8;2
5627;4;9
5628;8;3
5629;8;2
5630;8;1
5631;8;4
5632;8;5
5633;8;5
5634;8;2
5635;8;3
5636;8;2
5637;8;1
5638;8;3
5639;8;9
5640;8;7
5641;8;2
5642;9;1
5643;8;2
5645;8;9
5646;2;1
5649;8;7
5651;8;1
5652;8;0
5653;8;0
5654;8;7
5655;8;7
5657;8;7
5658;8;5
5659;8;0
5660;8;6
5661;4;1
5662;8;5
5663;8;7
5664;2;4
5665;8;6
5666;9;1
5667;3;2
5668;8;5
5669;8;0
5670;8;7
5671;8;9
5672;8;9
5673;8;0
5674;8;3
5676;8;4
5677;8;4
5678;4;8
5679;8;1
5681;8;6
5682;8;5
5683;4;9
5684;8;0
5685;8;0
5686;8;0
5687;8;3
5688;8;7
5689;8;1
5690;8;6
5691;8;4
5692;8;2
5693;8;6
5694;8;6
5695;8;0
5697;8;5
5698;8;4
5699;8;1
5700;8;3
5702;8;6
5703;8;3
5704;4;9
5705;4;9
5706;2;5
5707;4;9
5708;8;3
5709;5;7
5711;8;5
5712;8;6
5713;8;4
5714;8;7
5715;8;6
5716;8;2
5717;8;2
5718;8;0
5719;8;9
5720;8;4
5721;8;0
5722;9;1
5723;7;2
5724;8;3
5726;8;5
5727;8;6
5728;8;7
5730;8;9
5731;8;0
5732;9;1
5733;8;2
5734;8;3
5735;8;5
5736;8;6
5737;8;0
5738;8;1
5739;8;2
5740;8;3
5741;8;4
5742;8;5
5743;8;6
5745;9;7
5746;8;1
5747;8;3
5748;8;2
5750;8;0
5751;8;7
5752;8;5
5753;8;9
5754;8;9
5755;8;6
5756;8;0
5757;8;9
5758;8;4
5759;8;1
5760;8;3
5761;8;2
5762;9;1
5763;8;2
5764;8;3
5766;8;3
5767;8;2
5768;8;6
5769;8;5
5770;8;6
5772;8;2
5773;8;7
5774;8;4
5776;9;1
5778;8;0
5779;8;5
5780;2;3
5782;8;4
5783;9;1
5784;8;9
5785;8;2
5786;9;1
5787;8;9
5788;8;6
5789;9;7
5790;8;9
5791;8;0
5792;9;4
5793;8;6
5794;9;1
5795;9;7
5796;8;3
5798;9;7
5799;8;2
5800;8;9
5801;8;6
5802;8;5
5804;8;3
5805;8;9
5806;8;0
5807;8;5
5808;9;7
5809;8;1
5810;8;6
5811;9;1
5812;8;0
5813;8;9
5814;8;3
5815;8;3
5816;8;4
5817;8;4
5818;8;0
5819;8;6
5820;8;2
5821;8;5
5822;8;4
5823;8;2
5824;8;3
5826;8;6
5827;8;0
5828;8;0
5829;8;2
5830;8;0
5831;8;1
5832;8;4
5833;8;5
5834;8;6
5835;8;7
5837;8;9
5838;8;0
5839;8;1
5840;8;2
5841;8;3
5842;8;4
5843;8;5
5844;8;6
5845;8;7
5847;8;0
5848;9;1
5849;8;2
5850;8;3
5851;8;4
5852;8;5
5853;8;6
5854;8;7
5856;8;9
5858;8;7
5859;8;1
5860;8;3
5861;8;7
5862;8;5
5863;8;2
5865;8;0
5866;8;7
5867;8;5
5868;8;9
5869;8;9
5870;8;0
5871;8;9
5872;9;1
5873;9;1
5874;8;5
5877;8;6
5878;8;3
5879;8;2
5880;8;1
5882;8;3
5883;8;2
5884;8;6
5885;8;5
5886;8;6
5887;8;7
5888;0;4
5889;8;1
5890;8;0
5891;8;5
5892;8;3
5893;2;1
5894;4;9
5895;8;2
5896;8;1
5897;4;9
5898;8;6
5899;8;0
5901;8;6
5902;5;1
5903;8;7
5904;8;3
5905;4;8
5906;8;7
5908;8;9
5909;8;6
5910;8;5
5912;8;3
5913;8;5
5914;8;7
5915;2;1
5916;8;6
5917;8;1
5918;8;0
5919;8;9
5920;4;6
5921;8;2
5922;8;5
5923;8;4
5924;8;2
5925;8;3
5926;8;4
5927;8;4
5928;8;6
5929;8;0
5930;8;0
5931;8;2
5932;8;0
5933;8;1
5934;8;2
5935;8;3
5937;8;5
5938;8;6
5939;4;7
5941;8;9
5942;8;0
5943;8;1
5944;8;2
5945;8;3
5946;0;4
5947;8;5
5948;8;6
5949;0;7
5951;0;9
5952;8;0
5953;8;1
5954;8;2
5955;8;3
5957;8;5
5958;8;6
5959;4;7
5961;8;9
5963;8;6
5964;8;5
5965;8;0
5966;8;6
5968;0;9
5969;0;4
5970;8;1
5971;4;9
5972;8;5
5973;8;3
5974;8;0
5977;8;9
5978;8;1
5979;8;4
5980;8;0
5981;8;5
5982;8;5
5983;8;2
5984;8;1
5985;8;5
5986;0;4
5987;8;0
5988;4;7
5989;8;6
5990;8;0
5991;8;1
5992;0;7
5993;8;0
5994;8;6
5996;8;9
5997;8;5
5998;8;1
5999;0;7
6000;4;9
6002;8;6
6003;8;0
6005;8;1
6006;8;7
6007;4;7
6008;4;1
6009;8;3
6010;8;2
6011;8;3
6012;8;1
6013;8;4
6014;8;2
6015;8;0
6016;8;0
6017;8;7
6020;4;6
6022;0;9
6023;8;3
6025;8;4
6026;8;7
6027;8;2
6028;8;5
6029;8;6
6030;8;3
6031;8;6
6032;8;9
6033;8;6
6034;8;3
6035;8;2
6036;8;2
6037;0;4
6038;8;6
6039;4;9
6040;8;0
6041;8;2
6042;8;5
6043;8;5
6044;8;1
6045;8;3
6046;8;3
6047;8;9
6048;8;7
6050;4;7
6051;8;2
6052;8;2
6053;8;5
6054;4;7
6055;4;9
6057;8;2
6058;8;1
6059;8;3
6060;8;1
6061;8;3
6062;8;0
6063;8;1
6064;8;2
6065;8;3
6066;0;4
6067;8;5
6068;8;6
6069;8;7
6071;8;9
6072;8;0
6073;8;1
6074;8;2
6075;8;3
6076;0;4
6077;8;5
6078;8;6
6079;8;7
6081;8;9
6082;8;0
6083;8;1
6084;8;2
6085;8;3
6086;8;4
6087;8;5
6088;8;6
6089;8;7
6091;8;9
6092;8;1
6093;8;2
6094;8;6
6095;8;5
6096;8;3
6097;8;0
6098;8;7
6099;8;0
6100;8;4
6101;8;1
6102;8;4
6103;8;3
6104;8;6
6105;8;7
6106;8;2
6107;8;3
6108;8;1
6109;8;2
6110;9;1
6111;8;2
6112;8;9
6113;8;6
6114;8;0
6115;9;1
6116;8;3
6117;8;0
6118;8;2
6119;9;7
6120;8;5
6121;8;7
6122;8;6
6123;8;2
6124;8;9
6125;8;1
6126;8;9
6127;8;0
6128;8;6
6129;8;0
6130;8;6
6131;8;0
6132;8;2
6133;8;0
6134;8;6
6135;9;1
6136;8;5
6138;8;4
6139;8;3
6140;8;0
6141;8;1
6142;8;5
6143;8;4
6144;8;4
6146;8;5
6147;8;7
6148;8;5
6149;9;7
6151;8;3
6152;8;4
6155;8;5
6156;8;2
6157;8;9
6158;8;7
6159;9;1
6160;8;3
6162;8;1
6163;8;0
6164;8;7
6165;8;5
6166;8;9
6167;8;6
6168;8;9
6169;8;4
6170;9;7
6171;8;7
6172;8;9
6173;8;9
6174;8;3
6175;8;4
6176;8;4
6177;8;3
6179;8;6
6180;8;2
6181;8;0
6182;9;1
6183;8;2
6184;8;3
6185;8;4
6186;8;5
6187;8;6
6188;8;7
6190;8;9
6191;8;0
6192;9;1
6193;8;2
6194;8;3
6195;8;4
6196;8;5
6197;8;6
6198;9;7
6200;8;9
6201;8;0
6202;9;1
6203;8;2
6204;8;3
6205;8;4
6206;8;5
6207;8;6
6208;9;7
6211;8;0
6213;8;3
6214;8;9
6215;8;5
6216;8;5
6217;8;2
6218;8;6
6220;8;4
6221;8;9
6222;8;1
6223;8;7
6224;9;1
6225;8;2
6226;8;3
6227;8;5
6228;8;9
6229;8;6
6230;8;9
6231;9;1
6232;9;1
6233;9;1
6234;8;2
6235;8;9
6236;8;5
6237;8;6
6239;8;1
6240;8;2
6241;8;0
6242;8;7
6243;8;7
6244;8;5
6246;8;2
6247;8;9
6250;8;0
6251;8;4
6252;8;6
6253;9;7
6254;9;1
6255;8;3
6256;8;4
6257;8;5
6258;8;6
6259;8;0
6260;8;3
6261;8;6
6263;8;7
6264;8;0
6265;9;4
6266;8;2
6267;9;7
6268;8;4
6269;8;7
6270;8;5
6271;8;4
6272;8;3
6273;8;4
6274;8;2
6276;8;1
6277;8;5
6278;8;1
6279;8;2
6280;8;0
6281;8;2
6282;8;5
6283;8;6
6284;8;4
6285;8;3
6286;8;0
6287;8;0
6288;8;0
6289;8;3
6290;8;3
6291;8;5
6292;9;7
6293;8;0
6294;8;6
6295;8;4
6298;8;6
6299;8;3
6300;8;4
6301;8;6
6303;5;9
6305;8;2
6306;8;7
6307;8;7
6308;9;1
6309;8;0
6310;8;1
6311;8;2
6312;8;3
6313;8;4
6314;8;5
6315;8;6
6316;8;7
6318;8;9
6319;8;0
6320;9;1
6321;8;2
6322;8;3
6323;8;4
6324;8;5
6325;8;6
6326;8;7
6328;8;0
6329;9;1
6330;8;2
6331;8;3
6332;8;4
6333;8;5
6334;8;6
6335;8;7
6337;8;2
6338;5;1
6339;8;7
6340;8;2
6341;8;5
6342;8;0
6344;8;0
6345;8;2
6346;8;7
6349;8;3
6350;8;6
6351;8;0
6352;8;2
6353;0;7
6354;8;6
6355;8;6
6356;9;1
6357;8;2
6360;8;7
6361;9;7
6362;8;4
6363;8;7
6364;8;7
6365;8;3
6366;8;7
6367;0;4
6368;8;5
6369;8;4
6370;8;3
6371;8;3
6373;8;4
6374;9;1
6375;8;1
6376;8;9
6377;5;7
6378;8;4
6379;8;3
6380;8;7
6381;8;3
6382;8;3
6383;8;0
6384;8;2
6385;8;5
6386;8;5
6387;8;6
6388;8;6
6389;8;3
6390;8;5
6391;8;2
6392;8;5
6393;8;9
6394;8;9
6396;2;4
6397;2;1
6398;8;0
6399;8;6
6400;8;0
6401;8;9
6402;8;6
6405;8;5
6406;8;6
6407;8;1
6408;2;1
6409;4;9
6411;8;9
6412;8;2
6413;8;3
6414;8;5
6415;8;5
6416;4;9
6417;8;4
6418;8;2
6419;8;1
6420;8;9
6421;8;3
6422;8;9
6423;8;2
6424;8;0
6425;8;6
6426;8;0
6427;8;4
6428;8;0
6429;8;0
6430;8;1
6431;8;2
6432;8;3
6433;8;4
6434;9;7
6436;8;9
6437;8;0
6438;8;1
6439;8;2
6440;8;3
6441;9;7
6443;8;9
6444;8;0
6445;8;1
6446;8;2
6447;8;3
6448;9;4
6449;9;7
6451;8;9
6452;9;7
6453;8;3
6454;8;0
6455;8;3
6456;9;1
6457;2;8
6458;9;7
6459;8;6
6460;8;4
6461;8;0
6462;8;2
6463;8;6
6465;8;3
6466;8;2
6468;8;1
6469;8;2
6470;8;0
6471;8;7
6472;8;1
6473;8;0
6474;8;4
6475;8;4
6476;8;5
6478;8;0
6479;8;6
6480;8;2
6481;8;3
6482;8;1
6483;8;5
6484;9;1
6485;9;8
6486;8;5
6487;8;9
6488;9;4
6489;8;0
6490;8;7
6491;8;5
6494;8;3
6496;8;9
6497;8;2
6498;8;6
6499;8;2
6500;8;5
6501;8;3
6502;8;1
6503;8;7
6504;8;3
6505;8;9
6506;8;1
6507;8;9
6508;8;9
6509;8;6
6510;8;0
6511;8;3
6512;8;9
6513;8;2
6515;8;1
6516;9;4
6517;8;3
6518;8;5
6519;8;2
6520;8;9
6521;8;2
6522;8;5
6524;8;9
6525;8;5
6526;2;0
6527;8;1
6528;8;2
6529;8;4
6530;8;5
6531;8;6
6532;8;0
6533;8;1
6534;8;2
6535;7;3
6536;8;4
6537;8;5
6538;8;6
6539;8;7
6540;8;1
6541;8;2
6542;8;3
6543;8;4
6544;8;5
6545;8;1
6546;8;0
6547;8;4
6548;8;5
6549;8;6
6550;8;6
6551;9;3
6552;8;4
6553;8;4
6554;8;2
6555;9;8
6556;8;1
6557;8;0
6558;8;6
6559;8;4
6560;4;9
6561;9;7
6562;8;2
6563;8;3
6564;8;3
6565;8;9
6566;8;2
6567;8;0
6568;8;9
6569;9;3
6570;8;3
6572;9;1
6573;8;5
6574;8;2
6575;8;3
6576;9;7
6577;8;7
6579;8;4
6580;8;0
6581;8;2
6582;9;4
6583;8;0
6584;8;2
6585;8;4
6586;9;7
6588;8;0
6589;8;7
6590;8;0
6591;8;6
6593;8;3
6594;8;2
6596;8;6
6597;7;0
6598;8;5
6599;9;7
6600;8;5
6601;8;1
6602;8;0
6604;9;1
6605;8;6
6606;8;7
6607;5;2
6608;8;9
6609;8;7
6611;8;5
6613;8;6
6614;8;2
6615;8;6
6616;8;2
6618;9;1
6619;8;7
6620;8;5
6621;8;0
6622;9;1
6623;9;1
6624;8;3
6626;8;4
6628;8;1
6630;8;6
6632;8;9
6633;8;0
6634;9;1
6635;8;2
6636;8;3
6637;8;4
6638;8;5
6639;8;6
6640;8;7
6643;5;0
6644;8;1
6645;8;2
6646;8;3
6647;8;4
6650;7;9
6651;7;0
6652;7;1
6655;8;9
6656;8;9
6658;8;9
6659;9;8
6660;8;4
6661;7;1
6662;8;7
6664;8;3
6665;8;3
6667;8;6
6668;8;6
6669;8;6
6670;8;1
6672;8;0
6673;8;1
6674;8;7
6675;8;6
6676;8;3
6677;8;2
6678;9;1
6680;9;1
6681;8;3
6683;9;1
6685;8;6
6687;8;4
6688;7;1
6689;8;4
6690;8;3
6691;8;6
6692;7;9
6693;8;6
6694;8;1
6695;8;4
6696;8;4
6697;8;7
6698;8;2
6699;8;4
6700;8;4
6701;8;0
6702;9;1
6703;8;2
6704;8;3
6705;8;4
6706;8;5
6707;8;6
6711;8;0
6712;8;1
6713;8;2
6714;8;3
6715;8;4
6716;8;5
6717;8;6
6718;8;9
6719;8;0
6720;8;1
6721;8;2
6722;8;3
6723;8;4
6726;8;1
6727;8;3
6728;8;5
6729;8;1
6732;8;2
6733;8;1
6734;8;4
6736;8;3
6737;8;4
6738;8;4
6739;8;3
6740;8;9
6742;8;4
6743;8;1
6744;8;2
6745;8;3
6746;8;5
6747;8;9
6748;8;1
6749;8;6
6750;8;0
6751;8;1
6752;8;0
6753;8;0
6754;7;2
6757;8;1
6758;8;1
6759;8;4
6760;8;0
6761;8;4
6763;8;3
6764;8;6
6765;2;8
6766;8;0
6767;8;3
6768;8;7
6769;8;4
6770;8;0
6771;8;6
6772;8;9
6773;8;2
6774;8;6
6775;8;5
6777;8;6
6779;8;0
6780;8;4
6781;8;0
6782;8;6
6783;8;1
6784;8;9
6785;8;2
6786;8;0
6788;8;5
6789;8;1
6790;8;3
6792;8;6
6793;7;9
6794;8;3
6795;8;0
6796;8;2
6797;8;2
6798;8;0
6799;8;1
6800;8;2
6801;8;3
6802;8;4
6803;8;5
6804;8;6
6805;8;7
6807;8;9
6808;8;0
6809;2;1
6810;8;2
6811;8;3
6812;8;4
6813;8;5
6814;8;6
6815;8;7
6817;8;9
6818;8;0
6819;2;1
6820;8;2
6821;8;3
6822;8;4
6823;8;5
6824;8;6
6825;5;7
6827;8;9
6828;8;2
6829;2;1
6830;8;7
6831;8;2
6832;8;5
6833;8;0
6835;8;0
6836;8;2
6837;9;7
6840;8;3
6841;8;0
6842;8;6
6843;8;0
6844;8;2
6845;8;7
6846;8;6
6847;8;6
6848;8;1
6849;8;2
6852;8;7
6853;8;7
6854;8;4
6855;8;7
6856;8;7
6857;8;3
6858;8;7
6859;8;4
6860;8;5
6861;8;4
6862;8;3
6863;8;3
6865;8;4
6866;8;5
6867;8;4
6868;9;1
6869;8;1
6870;4;9
6871;8;7
6872;8;4
6873;8;3
6874;8;7
6875;8;3
6876;8;3
6877;8;0
6878;8;2
6879;8;5
6880;8;5
6881;8;6
6882;8;3
6883;8;1
6884;8;5
6885;8;2
6886;8;5
6887;4;9
6888;8;9
6890;8;4
6891;8;1
6892;8;0
6893;8;6
6894;8;0
6895;8;9
6896;8;6
6899;8;5
6900;8;6
6901;5;1
6902;8;1
6903;8;9
6905;2;9
6906;8;2
6907;8;3
6908;8;5
6909;8;5
6910;4;9
6911;8;4
6912;8;2
6913;5;1
6914;8;9
6916;8;9
6917;2;1
6918;8;3
6919;8;9
6920;8;2
6921;8;0
6922;8;6
6923;8;0
6924;8;4
6925;8;0
6926;8;6
6927;8;0
6928;9;1
6929;8;2
6930;8;3
6931;8;4
6932;8;5
6933;8;6
6934;9;7
6936;8;9
6937;8;0
6938;9;1
6939;8;2
6940;8;3
6941;8;4
6942;8;5
6943;8;6
6944;9;7
6947;8;0
6948;9;1
6949;8;2
6950;8;3
6951;9;4
