Ziffer-Index;Erkannt als;Richtige Antwort:
7413;2;4
7414;8;5
7415;1;6
7416;2;7
7417;2;8
7418;8;1
7419;8;7
7421;8;4
7422;2;1
7423;2;4
7424;2;1
7425;8;4
7426;8;9
7427;2;6
7428;2;8
7429;8;4
7430;8;5
7431;8;3
7432;2;7
7433;2;8
7434;2;4
7435;2;3
7436;8;3
7437;2;5
7438;2;6
7439;2;7
7440;2;0
7441;2;6
7442;8;1
7443;2;6
7444;2;8
7445;2;7
7446;1;0
7447;2;1
7448;8;5
7449;2;0
7451;2;5
7452;4;0
7453;8;1
7454;8;5
7456;2;4
7458;8;3
7459;8;9
7460;2;7
7461;1;6
7462;2;9
7463;2;1
7465;2;0
7466;2;6
7467;2;7
7468;2;1
7470;8;3
7471;2;9
7472;8;2
7473;2;4
7474;8;5
7475;8;5
7476;2;3
7477;2;7
7478;2;5
7479;8;3
7480;2;1
7484;8;3
7485;1;0
7487;4;9
7488;8;4
7489;2;9
7490;2;7
7491;2;0
7493;8;7
7494;2;4
7495;8;9
7498;2;5
7501;2;3
7502;2;8
7503;2;6
7504;2;7
7505;9;0
7506;2;0
7507;8;1
7509;2;3
7510;9;4
7511;2;5
7512;2;6
7513;4;7
7514;2;8
7516;2;0
7517;2;1
7519;2;3
7520;9;4
7521;2;5
7522;2;6
7523;2;7
7524;2;8
7525;4;9
7526;2;0
7527;2;1
7529;2;3
7530;8;4
7531;2;5
7532;2;6
7533;2;7
7534;2;8
7535;8;9
7536;2;0
7537;2;0
7538;8;7
7540;2;6
7541;2;5
7542;2;5
7543;2;3
7544;2;7
7545;2;8
7546;2;6
7547;2;6
7548;2;6
7549;2;6
7550;9;4
7551;2;3
7554;2;3
7555;1;0
7556;2;1
7557;8;9
7558;1;0
7559;8;5
7560;8;4
7561;2;1
7562;8;9
7563;2;1
7565;1;7
7566;1;0
7567;8;1
7568;8;3
7569;2;8
7573;1;7
7574;8;4
7576;2;6
7577;2;5
7578;2;5
7580;1;9
7581;2;1
7582;2;1
7583;2;5
7584;4;7
7585;2;6
7586;2;8
7588;8;9
7589;9;4
7590;2;3
7591;2;1
7594;8;9
7595;2;3
7596;1;6
7597;2;8
7598;8;7
7599;2;0
7600;2;1
7601;1;0
7602;1;5
7603;2;8
7605;8;7
7606;2;7
7607;8;0
7608;2;1
7609;9;2
7610;1;3
7611;9;4
7612;2;5
7613;2;6
7614;8;7
7615;2;8
7616;8;9
7617;2;0
7618;2;1
7619;8;2
7620;8;3
7621;9;4
7622;8;5
7623;2;8
7625;2;0
7626;2;1
7628;2;3
7629;9;4
7630;2;5
7631;9;6
7632;2;7
7634;8;9
7636;2;1
7637;8;2
7638;2;1
7639;8;3
7642;2;8
7643;2;5
7644;8;3
7645;8;7
7646;8;0
7647;2;7
7648;2;7
7649;9;5
7650;8;7
7652;8;9
7653;9;4
7654;2;7
7655;3;0
7656;2;3
7657;9;4
7658;2;1
7659;8;5
7661;2;1
7662;8;4
7664;9;4
7665;2;1
7666;2;8
7667;2;6
7668;2;6
7669;9;4
7670;8;6
7671;2;0
7672;2;5
7673;9;5
7674;8;3
7675;2;3
7676;8;5
7677;2;7
7679;1;5
7680;8;9
7681;9;6
7683;8;2
7684;9;6
7686;2;1
7687;8;2
7688;2;0
7690;2;3
7691;2;8
7692;8;3
7693;2;0
7694;2;8
7695;8;7
7696;9;4
7697;8;9
7698;2;5
7699;2;0
7700;8;9
7701;2;7
7702;3;0
7703;8;0
7704;9;4
7705;2;6
7706;8;0
7708;8;1
7709;2;6
7711;4;7
7712;2;6
7713;2;8
7714;8;3
7715;8;5
7716;8;2
7717;2;1
7718;2;8
7719;8;3
7720;2;8
7721;2;6
7722;2;1
7723;2;0
7725;2;1
7726;2;4
7727;2;0
7728;8;1
7730;2;3
7731;9;4
7732;8;5
7733;2;6
7734;2;7
7736;8;9
7737;2;0
7738;8;1
7740;2;3
7741;9;4
7742;8;5
7743;2;6
7744;2;7
7745;2;8
7746;8;9
7747;2;0
7748;2;1
7750;2;3
7751;2;4
7752;2;5
7753;1;6
7754;2;7
7755;2;8
7756;8;9
7757;2;7
7758;1;6
7759;9;4
7760;1;7
7761;9;6
7763;2;3
7764;9;4
7766;2;7
7767;2;8
7768;2;6
7771;2;3
7774;2;8
7775;9;4
7777;2;5
7778;2;6
7779;2;5
7780;2;0
7782;1;0
7783;2;1
7784;8;1
7786;8;9
7787;2;6
7788;2;8
7790;8;1
7791;2;0
7792;2;6
7793;2;5
7796;8;7
7797;8;5
7798;2;3
7799;8;9
7800;2;3
7801;8;7
7802;2;1
7803;2;8
7804;2;3
7805;2;8
7806;2;1
7807;8;9
7808;2;5
7809;2;5
7810;2;0
7811;4;1
7812;8;1
7813;8;9
7814;2;8
7816;2;6
7817;2;0
7818;2;4
7819;2;5
7820;2;0
7821;2;3
7822;2;1
7823;2;8
7824;2;6
7825;2;7
7826;2;5
7829;2;3
7830;2;0
7831;2;3
7832;2;1
7833;9;4
7834;9;4
7835;2;0
7836;9;4
7837;8;9
7838;2;0
7839;2;1
7841;2;3
7842;2;5
7843;2;6
7844;1;7
7845;2;8
7846;2;0
7847;2;1
7849;2;3
7850;8;5
7851;2;6
7852;2;7
7853;2;8
7855;2;0
7856;2;1
7857;9;2
7858;2;3
7859;8;5
7860;2;6
7861;1;7
7862;2;8
7863;8;9
7865;8;7
7866;2;0
7868;2;0
7869;2;1
7870;8;5
7871;2;8
7872;2;8
7873;2;0
7874;8;9
7875;2;3
7876;8;2
7877;2;7
7878;2;8
7879;9;4
7880;2;6
7881;2;1
7882;2;0
7885;9;4
7887;2;0
7888;2;5
7889;2;0
7890;2;1
7891;2;6
7893;2;3
7894;9;2
7895;2;9
7896;8;1
7897;2;6
7898;2;0
7899;8;1
7900;2;1
7902;2;7
7903;8;7
7904;2;6
7905;2;3
7906;2;6
7907;1;0
7908;2;7
7910;1;4
7911;2;1
7912;2;7
7913;2;0
7914;2;6
7915;2;7
7916;2;1
7918;2;5
7919;2;8
7920;2;1
7921;2;8
7923;2;8
7924;1;7
7925;2;6
7926;2;8
7927;2;7
7928;2;1
7929;2;6
7932;2;3
7933;2;0
7934;2;1
7936;2;3
7937;9;4
7938;8;5
7939;9;6
7940;2;7
7941;2;8
7942;8;9
7943;2;0
7944;2;1
7946;2;3
7947;9;4
7948;2;5
7949;9;6
7950;2;7
7951;2;8
7953;2;0
7954;8;1
7956;2;3
7957;8;4
7958;2;5
7959;1;6
7960;2;7
7961;2;8
7962;8;9
7963;2;8
7965;2;5
7966;2;7
7967;2;0
7968;2;3
7969;4;1
7970;8;6
7972;9;4
7973;8;1
7974;8;5
7975;2;6
7976;9;4
7978;2;7
7980;2;1
7981;2;3
7983;2;3
7984;2;4
7985;2;7
7987;2;0
7988;1;5
7989;1;0
7990;2;1
7991;2;9
7993;2;3
7995;2;3
7996;2;5
7997;8;5
7998;2;7
7999;2;8
8000;9;4
8002;8;9
8003;2;7
8004;2;1
8005;8;1
8007;2;0
8008;2;7
8009;2;8
8010;8;3
8012;2;8
8013;2;6
8014;2;3
8015;2;8
8016;2;0
8018;9;6
8020;2;1
8021;2;0
8022;2;1
8023;2;0
8024;2;6
8026;2;3
8028;8;9
8029;2;0
8030;2;7
8032;2;3
8033;9;4
8034;2;5
8035;2;5
8037;2;8
8038;2;5
8039;9;4
8040;9;6
8041;9;6
8042;8;6
8043;2;7
8044;8;9
8045;2;1
8047;8;2
8048;2;1
8049;8;5
8050;2;3
8052;2;7
8053;8;9
8054;9;4
8055;2;0
8056;2;0
8057;2;0
8058;2;1
8060;8;3
8061;9;4
8062;8;5
8063;2;6
8064;8;7
8066;8;9
8067;2;0
8068;2;1
8070;2;3
8071;9;4
8072;8;5
8073;2;6
8074;8;7
8076;8;9
8077;2;0
8078;2;1
8080;8;3
8081;8;4
8082;9;5
8083;8;6
8085;3;0
8086;2;1
8087;8;3
8088;2;1
8089;2;5
8090;2;1
8092;2;4
8093;8;9
8095;2;4
8096;2;6
8097;2;8
8098;2;0
8099;2;1
8100;2;1
8103;2;6
8104;2;6
8106;8;7
8107;9;4
8110;2;7
8111;2;0
8114;2;0
8115;2;3
8116;2;6
8117;2;0
8118;2;1
8120;8;3
8121;9;4
8122;2;5
8123;2;6
8124;2;7
8125;2;8
8126;1;9
8127;8;0
8128;2;1
8130;8;3
8131;9;4
8132;2;5
8133;2;6
8134;2;7
8135;2;8
8137;2;0
8138;2;1
8140;2;3
8141;8;4
8142;2;5
8143;4;6
8144;2;7
8145;2;8
8146;8;9
8148;2;6
8149;8;5
8151;8;7
8152;1;0
8154;8;3
8155;9;4
8156;2;3
8157;2;8
8158;2;5
8159;8;1
8160;2;5
8162;8;3
8163;2;0
8164;2;1
8165;9;2
8166;2;1
8167;8;3
8169;2;6
8170;2;5
8171;2;3
8172;2;0
8173;2;7
8175;2;7
8176;9;4
8177;2;6
8178;2;4
8179;2;0
8180;8;5
8182;2;9
8183;2;8
8184;8;9
8185;2;5
8186;2;3
8187;2;1
8188;2;7
8189;9;4
8190;2;7
8191;2;6
8192;2;5
8193;1;4
8194;2;0
8195;2;0
8196;2;6
8197;2;6
8199;1;0
8200;2;6
8201;8;3
8202;8;7
8203;8;7
8204;2;4
8205;2;4
8206;2;3
8207;8;9
8209;2;8
8211;2;6
8212;2;0
8214;8;5
8215;8;3
8216;2;8
8218;2;7
8219;2;1
8220;9;4
8222;9;4
8223;2;8
8224;8;5
8226;8;3
8228;2;0
8229;2;1
8231;2;1
8232;1;5
8233;2;1
8234;2;7
8235;2;4
8236;2;8
8237;2;6
8239;2;1
8240;2;6
8241;2;8
8242;2;8
8243;2;0
8244;2;1
8246;2;3
8247;9;4
8248;2;7
8249;2;8
8251;1;0
8252;2;1
8254;2;3
8256;2;6
8257;2;7
8259;2;9
8260;2;0
8261;2;1
8263;2;3
8264;9;4
8265;2;7
8266;2;8
8267;2;9
8268;2;1
8269;9;4
8270;2;5
8271;2;3
8272;8;3
8273;2;0
8275;8;5
8276;8;4
8277;2;3
8278;4;0
8279;2;8
8280;9;4
8281;2;6
8282;2;7
8283;2;0
8284;8;7
8285;2;7
8286;2;1
8287;2;6
8288;1;9
8289;2;1
8290;2;3
8291;8;6
8293;2;3
8294;2;8
8296;2;3
8297;2;8
8299;2;5
8300;2;8
8301;2;8
8302;8;7
8303;2;1
8304;2;7
8305;2;1
8306;2;1
8308;8;3
8309;9;4
8311;2;6
8312;9;4
8313;2;7
8314;2;4
8316;2;7
8317;9;4
8321;8;7
8322;2;9
8324;2;1
8325;2;0
8326;2;6
8327;2;5
8328;2;3
8329;8;4
8331;2;5
8332;2;9
8333;8;6
8334;4;9
8335;1;0
8336;2;6
8337;2;3
8338;2;0
8339;9;8
8340;8;1
8341;1;6
8342;2;0
8344;2;1
8346;8;3
8347;8;4
8348;2;5
8349;2;6
8350;1;7
8351;2;0
8352;8;1
8354;2;3
8355;9;4
8356;2;7
8359;1;0
8360;2;1
8361;9;2
8362;2;3
8363;1;4
8364;2;7
8366;2;5
8367;2;1
8368;2;6
8369;9;4
8370;8;3
8373;2;0
8375;4;7
8376;2;1
8377;2;6
8378;9;4
8379;8;3
8380;2;6
8382;2;0
8384;2;8
8385;2;6
8386;8;5
8387;8;7
8388;8;0
8389;2;0
8391;1;7
8392;9;4
8393;8;3
8395;9;4
8396;4;1
8397;2;3
8398;2;7
8399;2;6
8400;9;4
8401;8;7
8402;1;7
8403;8;7
8404;2;9
8405;2;8
8406;2;4
8407;8;3
8408;2;8
8411;2;3
8412;8;5
8413;2;8
8414;2;0
8415;2;5
8416;2;4
8417;8;7
8419;2;3
8420;2;1
8421;2;7
8423;2;6
8425;1;0
8427;2;1
8428;8;7
8429;8;3
8430;2;3
8432;8;1
8433;2;6
8434;2;4
8435;8;3
8439;2;1
8441;9;6
8442;9;4
8443;2;1
8444;8;5
8445;8;5
8446;2;6
8447;2;5
8448;2;0
8449;2;1
8451;8;3
8452;9;4
8453;2;5
8454;2;6
8455;8;7
8456;2;8
8457;2;9
8458;2;0
8459;2;1
8461;8;3
8462;8;4
8463;2;5
8464;2;6
8465;8;7
8466;2;8
8467;2;9
8468;2;0
8469;2;1
8471;2;3
8472;9;4
8473;8;5
8474;9;6
8475;8;7
8476;2;8
8477;2;9
8478;2;6
8480;8;7
8481;2;0
8483;2;3
8484;9;4
8485;2;3
8487;2;5
8488;2;1
8489;2;3
8490;2;0
8491;2;1
8493;2;1
8494;2;3
8496;2;0
8497;2;7
8499;8;6
8500;9;4
8501;2;0
8502;2;5
8504;8;9
8505;2;8
8507;2;5
8508;2;3
8509;2;1
8510;2;7
8511;9;4
8512;2;7
8513;1;0
8514;2;0
8515;2;6
8516;2;6
8517;2;6
8518;2;3
8519;2;7
8520;8;4
8522;2;8
8523;2;9
8524;2;8
8525;2;7
8526;2;1
8527;8;4
8528;2;0
8529;2;4
8531;2;5
8533;8;3
8535;2;0
8536;2;1
8538;2;1
8539;8;5
8540;2;1
8541;2;7
8542;2;6
8543;2;1
8545;2;1
8546;8;6
8548;2;0
8549;2;1
8551;2;3
8552;9;4
8553;2;5
8554;2;6
8555;8;7
8558;2;0
8559;2;1
8561;2;3
8562;8;4
8563;2;5
8564;2;6
8565;2;7
8566;2;8
8567;2;0
8568;2;1
8569;9;2
8570;8;3
8571;2;5
8572;9;6
8573;8;7
8575;2;1
8576;8;0
8577;8;4
8578;2;5
8579;2;6
8580;9;6
8581;8;3
8582;9;4
8583;9;4
8584;1;2
8585;2;8
8586;2;1
8587;2;0
8588;2;6
8589;9;4
8591;2;7
8593;8;9
8595;2;0
8596;2;9
8597;2;3
8598;8;3
8600;2;1
8601;2;5
8603;8;3
8604;2;1
8605;9;6
8606;2;7
8607;8;3
8608;8;7
8610;1;4
8611;2;0
8613;9;4
8614;8;0
8616;9;4
8617;2;7
8619;2;0
8620;8;7
8621;2;0
8622;9;6
8624;2;3
8626;9;4
8627;2;8
8628;8;6
8629;3;0
8630;2;5
8631;2;7
8632;2;5
8633;2;1
8634;2;0
8635;2;8
8636;2;1
8637;2;6
8638;8;7
8639;8;2
8641;2;7
8643;2;5
8644;2;6
8645;2;5
8647;9;6
8648;8;2
8649;2;8
8650;2;1
8651;8;7
8652;8;5
8653;2;5
8654;8;7
8655;8;3
8656;2;5
8657;2;0
8658;2;1
8659;2;1
8660;2;3
8661;2;8
8662;9;4
8664;9;4
8665;8;5
8666;2;1
8667;2;8
8668;1;6
8671;2;0
8672;2;1
8674;2;3
8675;9;4
8676;8;5
8677;1;6
8678;8;7
8680;8;9
8681;2;0
8682;2;1
8684;2;3
8685;9;4
8686;8;5
8687;2;6
8688;2;7
8689;2;8
8690;8;9
8691;2;0
8692;8;1
8694;2;3
8695;9;4
8696;8;5
8697;1;6
8698;8;7
8700;8;9
8701;2;3
8702;8;5
8703;2;3
8705;8;9
8706;2;3
8708;8;1
8709;2;4
8710;8;5
8711;2;5
8713;2;3
8715;2;1
8716;2;3
8718;2;7
8720;4;1
8722;2;8
8724;2;1
8727;8;7
8729;2;1
8730;2;0
8731;1;0
8732;9;6
8733;1;7
8734;8;7
8736;8;7
8737;8;5
8738;1;0
8739;2;6
8740;2;1
8741;2;5
8742;8;7
8743;9;4
8744;2;6
8745;2;1
8747;8;5
8748;8;0
8749;8;7
8752;2;0
8753;2;3
8754;9;4
8755;8;4
8757;9;4
8758;2;1
8759;2;8
8760;1;6
8761;8;5
8762;8;9
8763;1;0
8764;2;0
8765;1;0
8766;2;3
8767;8;7
8768;2;1
8769;1;6
8770;9;4
8771;2;6
8772;1;0
8773;9;4
8774;2;5
8775;9;4
8776;8;1
8777;8;3
8779;9;6
8780;2;3
8782;2;9
8783;9;5
8784;8;9
8785;2;3
8786;8;7
8788;2;5
8789;1;6
8790;9;4
8791;2;7
8792;2;6
8795;1;0
8797;9;4
8798;2;0
8799;4;1
8801;2;3
8802;2;4
8803;8;5
8804;2;6
8805;2;7
8806;2;8
8808;2;0
8809;2;1
8811;2;3
8812;9;4
8813;8;5
8814;2;6
8815;2;7
8816;2;8
8817;8;9
8818;6;0
8819;2;1
8821;8;3
8822;2;4
8823;2;5
8824;2;6
8825;2;7
8828;2;6
8829;8;4
8831;2;6
8832;9;4
8833;8;7
8834;8;5
8835;8;5
8836;9;4
8837;2;7
8840;8;3
8842;2;3
8843;2;8
8845;1;0
8846;8;9
8847;2;5
8848;9;6
8849;9;0
8850;2;1
8851;1;0
8852;2;6
8853;8;5
8854;8;3
8855;8;5
8856;2;3
8857;2;8
8858;1;0
8859;1;0
8860;2;3
8861;9;4
8862;8;1
8863;2;5
8864;8;3
8865;1;0
8866;2;8
8867;2;3
8868;2;0
8869;2;6
8871;2;7
8872;2;8
8873;2;1
8874;8;7
8875;2;1
8876;2;3
8877;2;8
8878;8;5
8879;9;4
8881;9;0
8883;2;7
8884;2;6
8885;2;7
8886;9;4
8887;2;1
8888;2;6
8889;8;2
8890;2;6
8891;2;7
8892;8;1
8894;2;8
8895;1;0
8896;2;6
8898;8;4
8901;2;6
8903;2;3
8904;2;7
8905;4;1
8906;8;9
8909;8;5
8910;2;3
8911;2;7
8912;2;8
8913;1;0
8914;8;1
8916;2;3
8917;8;4
8918;2;7
8919;2;8
8921;1;0
8922;2;1
8924;2;3
8925;9;4
8926;2;7
8927;2;8
8928;1;9
8929;3;0
8930;2;1
8931;1;7
8932;2;8
8937;2;6
8939;2;3
8940;8;5
8941;1;4
8944;8;6
8945;8;4
8946;8;3
8947;9;4
8948;2;5
8951;2;0
8952;8;3
8954;9;4
8955;8;9
8956;2;7
8957;2;3
8959;2;7
8960;9;4
8961;8;4
8962;2;9
8963;2;8
8964;8;5
8965;2;8
8967;2;6
8968;1;6
8970;2;3
8971;2;1
8972;2;3
8974;1;7
8975;8;3
8976;2;1
8978;2;0
8979;2;1
8980;2;1
8981;2;3
8982;2;5
8983;3;0
8984;1;7
8985;2;8
8986;2;1
8987;8;5
8988;2;1
8989;9;4
8990;1;6
8991;2;0
8992;2;0
8993;8;4
8995;2;1
8996;2;6
8998;8;9
8999;2;0
9000;2;7
9001;2;6
9002;2;1
9003;2;1
9004;2;0
9005;2;1
9007;2;3
9008;2;4
9009;8;7
9011;8;3
9012;1;4
9013;8;5
9014;1;6
9015;2;7
9016;2;0
9017;2;1
9019;2;7
9021;2;6
9022;8;3
9024;2;7
9025;2;1
9027;2;3
9028;8;9
9029;2;6
9030;8;1
9031;2;7
9033;2;4
9034;9;4
9035;8;5
9036;2;7
9037;3;0
9038;2;0
9039;2;1
9040;2;6
9041;2;6
9042;2;8
9044;2;7
9045;2;7
9047;2;4
9049;2;1
9050;2;6
9051;2;1
9052;2;0
9053;2;6
9054;4;9
9055;2;8
9056;2;3
9057;8;9
9058;2;6
9059;8;3
9060;2;0
9061;2;1
9063;2;3
9064;9;4
9065;2;5
9066;2;6
9067;1;7
9068;2;8
9070;2;0
9071;2;1
9073;8;3
9074;2;4
9075;2;5
9076;9;6
9077;8;7
9078;2;8
9079;2;9
9080;2;0
9081;2;1
9083;8;3
9084;2;4
9085;2;5
9086;1;6
9087;8;7
9088;2;8
9090;2;1
9091;8;6
9092;2;8
9095;2;0
9096;2;1
9098;2;4
9099;2;4
9100;2;3
9101;2;7
9102;9;4
9103;8;4
9104;2;4
9105;2;0
9106;8;3
9108;9;7
9109;2;5
9110;2;8
9112;2;1
9113;8;7
9114;8;5
9115;2;3
9116;2;8
9117;8;5
9119;3;5
9120;2;1
9121;2;1
9122;2;6
9124;2;1
9125;2;3
9126;2;8
9127;2;6
9128;2;4
9130;2;6
9132;8;5
9133;9;5
9134;2;0
9136;2;8
9137;2;0
9138;2;6
9139;2;8
9140;2;1
9141;9;7
9143;2;1
9146;1;6
9147;1;7
9148;2;6
9149;8;6
9150;2;8
9151;8;7
9152;9;4
9153;8;9
9154;8;2
9155;2;1
9156;2;3
9157;8;3
9158;2;0
9159;2;5
9160;8;5
9161;2;8
9162;2;0
9163;8;3
9164;9;7
9165;8;9
9166;4;7
9167;2;0
9169;9;7
9170;8;9
9171;2;1
9172;9;7
9173;2;8
9174;2;0
9175;2;3
9176;2;5
9177;2;3
9178;2;6
9179;2;0
9180;2;1
9182;8;3
9183;8;4
9184;2;5
9185;2;6
9186;4;7
9187;2;8
9188;8;9
9189;8;0
9190;2;1
9192;2;3
9193;8;4
9194;2;5
9195;2;6
9196;2;7
9197;2;8
9198;2;9
9199;1;0
9200;2;1
9202;8;3
9203;2;4
9204;2;7
9205;2;8
9206;2;9
9207;2;6
9208;9;4
9210;2;6
9211;8;4
9212;8;7
9213;2;8
9214;8;9
9216;2;9
9217;2;3
9219;2;3
9220;2;0
9221;1;0
9222;2;1
9223;1;0
9224;8;4
9226;2;6
9227;2;3
9228;2;5
9229;8;3
9230;2;0
9231;2;3
9232;8;4
9233;2;1
9234;2;5
9235;2;3
9236;2;0
9237;2;8
9238;9;3
9239;3;0
9240;2;6
9241;2;1
9242;2;7
9244;3;0
9245;1;9
9247;2;6
9248;8;7
9249;2;1
9251;2;6
9252;8;9
9253;8;4
9254;8;9
9255;8;9
9256;2;6
9257;2;7
9258;2;1
9260;8;5
9261;2;3
9262;2;7
9263;2;8
9264;2;0
9265;2;1
9267;9;4
9268;9;5
9269;9;6
9270;8;7
9272;8;9
9273;2;0
9274;2;1
9275;2;3
9276;9;4
9277;8;5
9278;9;6
9279;8;7
9280;2;8
9281;2;0
9282;2;1
9283;2;3
9284;9;4
9285;8;7
9287;8;9
9288;2;7
9289;8;5
9290;8;5
9291;2;1
9292;8;9
9294;8;7
9295;2;1
9296;2;0
9297;2;0
9298;8;5
9299;8;9
9300;8;7
9301;2;1
9302;9;7
9303;8;2
9304;8;2
9305;2;3
9306;2;6
9308;8;3
9310;8;0
9311;2;0
9312;1;6
9313;2;1
9314;8;7
9315;8;5
9316;2;8
9317;2;6
9320;9;4
9321;2;8
9323;9;7
9325;2;0
9327;8;7
9328;8;7
9329;8;5
9331;8;5
9332;8;3
9333;8;4
9334;8;6
9335;2;1
9336;2;1
9337;8;5
9338;8;5
9339;2;0
9340;8;7
9341;8;2
9342;8;3
9343;9;6
9344;9;4
9345;2;1
9346;8;2
9347;9;4
9348;2;1
9349;8;5
9350;8;4
9351;8;2
9352;2;0
9353;9;4
9355;8;6
9356;2;1
9357;8;9
9358;2;0
9360;2;5
9361;2;6
9362;8;9
9363;2;3
9364;2;6
9365;2;3
9366;8;6
9367;2;0
9368;2;1
9370;2;3
9371;9;4
9372;8;5
9373;1;6
9374;1;7
9375;2;8
9377;2;0
9378;2;1
9380;2;3
9381;9;4
9382;8;5
9383;9;6
9384;8;7
9386;8;9
9387;2;0
9388;2;1
9390;2;3
9391;8;5
9392;2;6
9393;2;7
9395;2;1
9396;2;0
9397;2;9
9398;2;5
9399;9;7
9400;8;5
9401;2;1
9402;2;8
9403;9;6
9405;2;0
9406;9;4
9407;2;1
9408;2;9
9409;8;3
9410;2;8
9411;9;4
9412;1;4
9413;2;7
9414;2;0
9415;2;1
9419;2;7
9420;2;8
9422;2;5
9424;2;6
9425;2;0
9426;2;6
9427;8;5
9428;8;5
9429;8;3
9430;2;3
9431;8;3
9433;2;8
9434;2;1
9435;2;1
9436;8;0
9437;9;6
9438;2;1
9439;2;0
9440;2;0
9441;2;6
9443;2;1
9444;2;1
9445;2;3
9447;4;7
9448;8;7
9449;2;8
9451;8;7
9452;2;8
9453;9;4
9454;9;6
9455;2;0
9457;2;0
9458;2;7
9459;2;0
9460;8;3
9461;2;6
9462;2;8
9463;9;7
9464;2;1
9465;2;5
9466;8;9
9467;8;9
9468;2;3
9469;2;7
9470;8;2
9471;2;4
9473;9;4
9474;2;3
9475;2;6
9478;2;5
9479;2;3
9481;2;5
9482;2;5
9483;8;9
9484;9;4
9485;2;1
9486;2;7
9488;2;0
9489;2;1
9491;2;3
9492;9;4
9493;2;5
9494;2;6
9495;2;7
9496;2;8
9497;8;9
9498;2;0
9499;2;1
9501;2;3
9502;9;4
9503;8;5
9504;9;6
9505;2;7
9508;1;0
9509;8;1
9511;2;3
9512;2;4
9513;8;5
9514;9;6
9515;2;7
9517;8;9
9518;2;1
9519;2;0
9520;2;1
9522;1;7
9523;2;5
9524;8;3
9525;2;4
9526;2;4
9527;2;0
9528;2;0
9529;9;6
9530;8;9
9531;9;6
9532;1;6
9533;8;5
9534;9;7
9536;8;3
9537;9;4
9538;8;4
9539;4;9
9540;2;1
9541;2;4
9542;2;0
9543;2;7
9544;8;9
9545;8;5
9546;1;7
9548;8;3
9550;2;4
9551;2;4
9552;8;0
9553;8;9
9554;8;9
9555;2;6
9556;8;1
9557;2;8
9558;8;3
9559;2;3
9560;2;7
9561;8;3
9562;8;9
9563;2;8
9564;2;8
9565;8;4
9566;2;7
9567;2;7
9568;2;6
9573;2;7
9575;2;8
9576;8;7
9579;2;3
9580;2;9
9581;8;3
9582;8;3
9583;8;5
9584;8;5
9585;2;0
9586;2;7
9587;8;9
9588;8;5
9589;9;6
9590;8;5
9591;2;1
9592;9;4
9593;2;1
9594;2;1
9596;2;8
9598;2;6
9599;2;1
9600;2;5
9601;2;0
9602;8;1
9604;2;3
9605;9;4
9606;2;5
9607;2;6
9608;2;7
9609;2;8
9610;2;9
9611;8;0
9612;2;1
9614;2;3
9615;1;4
9616;8;5
9617;2;6
9618;2;7
9619;2;8
9620;8;9
9621;8;0
9622;8;1
9624;2;3
9625;9;4
9626;2;5
9627;2;6
9628;2;7
9629;2;8
9631;2;0
9632;2;6
9633;1;0
9634;8;0
9636;2;3
9637;8;7
9639;9;4
9640;2;7
9641;8;1
9643;8;1
9644;2;7
9645;8;1
9646;8;4
9647;2;0
9648;2;0
9649;2;1
9650;1;7
9651;2;5
9652;2;7
9653;4;1
9654;2;3
9655;2;3
9656;2;3
9657;8;1
9658;2;6
9660;2;7
9661;8;1
9662;2;3
9663;2;0
9665;2;6
9666;2;0
9667;2;8
9669;9;4
9670;8;3
9671;8;5
9672;2;4
9673;2;8
9674;8;1
9675;2;5
9677;2;0
9678;2;6
9679;2;6
9680;2;3
9682;2;1
9683;9;4
9684;1;7
9685;2;5
9687;2;0
9688;2;0
9690;2;7
9691;2;8
9692;8;9
9693;2;6
9694;2;8
9695;2;8
9697;2;3
9698;2;6
9699;2;1
9702;2;5
9704;3;0
9705;8;1
9707;8;3
9708;2;4
9709;2;5
9710;2;6
9711;2;7
9712;2;8
9713;8;9
9714;1;0
9715;4;1
9717;2;3
9718;2;4
9719;2;5
9720;8;6
9721;2;7
9722;2;8
9724;1;0
9725;2;1
9727;8;3
9728;2;4
9729;9;5
9730;8;6
9731;1;7
9732;2;8
9733;2;9
9734;8;7
9735;2;4
9736;1;6
9737;4;1
9738;2;4
9739;2;0
9740;8;9
9741;1;9
9742;2;3
9743;2;7
9744;2;8
9745;2;4
9746;8;7
9747;2;5
9748;2;8
9749;1;5
9750;8;3
9753;1;0
9754;2;5
9755;2;8
9756;2;6
9757;2;0
9758;8;3
9759;2;8
9760;4;1
9761;2;0
9762;2;3
9763;2;0
9764;2;4
9765;8;7
9766;8;4
9767;8;9
9769;8;9
9770;9;5
9771;8;7
9772;2;1
9773;4;7
9774;2;1
9775;2;6
9776;2;6
9777;8;5
9778;2;6
9780;2;8
9781;8;7
9782;8;6
9783;8;4
9784;8;9
9786;8;5
9787;8;3
9788;1;7
9789;2;4
9790;2;3
9791;2;0
9792;2;4
9793;2;6
9794;2;6
9795;2;1
9796;2;1
9797;2;3
9799;2;1
9800;1;0
9801;2;0
9802;2;1
9804;2;3
9805;9;4
9806;2;7
9808;8;9
9809;8;0
9810;4;1
9812;2;3
9813;2;4
9814;2;5
9815;2;6
9816;8;7
9817;2;8
9818;2;0
9819;2;1
9821;2;3
9822;9;4
9823;8;7
9825;8;9
9826;2;0
9828;2;3
