Ziffer-Index;Erkannt als;Richtige Antwort:
6601;9;1
6602;9;0
6603;3;8
6604;3;1
6605;9;6
6606;9;7
6607;3;2
6608;3;9
6609;3;7
6610;3;9
6611;3;5
6612;3;8
6613;3;6
6614;9;2
6615;3;6
6616;9;2
6617;3;8
6618;9;1
6619;9;7
6620;3;5
6621;9;0
6622;3;1
6623;3;1
6624;9;3
6625;3;8
6626;3;4
6627;3;9
6628;3;1
6629;9;8
6630;9;6
6631;9;8
6632;3;9
6633;9;0
6634;3;1
6635;3;2
6636;9;3
6637;3;4
6638;3;5
6639;3;6
6640;3;7
6641;9;8
6642;3;9
6643;9;0
6644;3;1
6645;9;2
6647;3;4
6648;3;7
6649;3;8
6650;3;9
6651;3;0
6652;9;1
6653;3;7
6654;3;8
6655;3;9
6656;3;9
6657;9;8
6658;3;9
6659;3;8
6660;3;4
6661;9;1
6662;9;7
6663;3;7
6665;9;3
6666;3;7
6667;3;6
6668;3;6
6669;3;6
6670;3;1
6671;3;9
6672;9;0
6673;9;1
6674;9;7
6675;3;6
6676;9;3
6677;9;2
6678;3;1
6679;3;7
6680;3;1
6681;9;3
6682;3;9
6683;3;1
6684;3;7
6685;3;6
6686;3;8
6687;3;4
6688;9;1
6689;3;4
6690;9;3
6691;3;6
6692;3;9
6693;9;6
6694;9;1
6695;3;4
6696;3;4
6697;3;7
6698;9;2
6699;3;4
6700;3;4
6701;9;0
6702;3;1
6703;9;2
6705;9;4
6706;9;5
6707;3;6
6708;9;7
6709;3;8
6711;9;0
6712;3;1
6713;9;2
6714;9;3
6715;9;4
6716;3;5
6717;9;6
6719;9;0
6720;3;1
6721;9;2
6723;3;4
6724;9;7
6725;3;8
6726;3;1
6727;9;3
6728;9;5
6729;3;1
6730;3;7
6731;3;7
6732;9;2
6733;3;1
6734;9;4
6735;3;8
6736;9;3
6737;9;4
6738;9;4
6739;9;3
6741;9;7
6742;9;4
6743;9;1
6744;9;2
6745;9;3
6746;3;5
6748;9;1
6749;9;6
6750;9;0
6751;3;1
6752;9;0
6753;9;0
6754;9;2
6755;9;8
6756;9;7
6757;3;1
6758;3;1
6759;3;4
6760;9;0
6761;3;4
6762;9;7
6764;3;6
6765;3;8
6766;9;0
6767;9;3
6768;9;7
6769;9;4
6770;9;0
6771;3;6
6773;9;2
6774;3;6
6775;3;5
6776;9;8
6777;9;6
6778;3;9
6779;9;0
6780;9;4
6781;9;0
6782;9;6
6783;3;1
6785;3;2
6786;9;0
6787;3;9
6788;3;5
6789;3;1
6791;9;7
6792;3;6
6793;3;9
6794;9;3
6795;9;0
6796;9;2
6797;9;2
6798;9;0
6799;9;1
6800;9;2
6801;9;3
6802;9;4
6803;9;5
6804;9;6
6805;3;7
6806;9;8
6807;3;9
6808;9;0
6809;9;1
6810;9;2
6811;9;3
6812;9;4
6813;3;5
6814;9;6
6815;9;7
6816;9;8
6817;3;9
6818;9;0
6819;3;1
6820;9;2
6821;9;3
6822;9;4
6823;9;5
6824;3;6
6825;3;7
6826;9;8
6828;9;2
6829;3;1
6830;3;7
6831;9;2
6832;9;5
6833;9;0
6834;9;8
6835;9;0
6836;9;2
6837;3;7
6838;9;8
6839;9;8
6840;9;3
6841;9;0
6842;3;6
6843;9;0
6844;9;2
6845;3;7
6846;9;6
6847;9;6
6848;9;1
6849;9;2
6850;9;8
6851;9;8
6852;3;7
6853;9;7
6854;9;4
6855;9;7
6856;3;7
6857;9;3
6858;9;7
6859;3;4
6860;9;5
6861;3;4
6862;9;3
6863;9;3
6864;9;8
6865;3;4
6866;9;5
6867;9;4
6868;3;1
6869;9;1
6870;3;9
6871;3;7
6872;9;4
6873;9;3
6874;3;7
6875;9;3
6876;9;3
6877;9;0
6878;9;2
6879;9;5
6880;9;5
6881;9;6
6882;9;3
6883;3;1
6884;9;5
6885;9;2
6886;3;5
6887;3;9
6888;3;9
6889;3;8
6890;3;4
6891;9;1
6892;9;0
6893;9;6
6894;9;0
6896;9;6
6897;9;8
6898;3;8
6899;9;5
6900;3;6
6901;3;1
6902;9;1
6903;3;9
6904;3;8
6906;9;2
6907;9;3
6908;9;5
6909;9;5
6910;3;9
6911;3;4
6912;9;2
6913;3;1
6914;3;9
6915;9;4
6916;3;9
6917;3;1
6918;9;3
6919;3;9
6920;9;2
6921;9;0
6922;3;6
6923;9;0
6924;3;4
6925;9;0
6926;9;6
6927;9;0
6928;9;1
6929;9;2
6931;3;4
6932;9;5
6933;9;6
6934;9;7
6935;9;8
6937;9;0
6938;3;1
6939;9;2
6941;3;4
6942;9;5
6943;9;6
6944;9;7
6945;9;8
6946;3;9
6947;9;0
6948;3;1
6949;9;2
6951;3;4
6952;3;5
6953;9;6
6954;3;7
6955;9;8
6956;3;9
6957;9;3
6958;9;8
6959;9;0
6960;3;7
6961;3;1
6962;9;0
6963;3;7
6964;9;5
6965;3;5
6966;9;6
6967;3;9
6968;9;0
6969;3;1
6970;9;0
6971;9;0
6972;9;8
6973;9;3
6974;3;4
6976;3;1
6977;9;5
6978;9;0
6979;9;0
6980;3;9
6981;9;5
6982;9;3
6983;3;4
6985;9;3
6986;3;7
6987;9;6
6988;3;9
6989;9;2
6990;3;4
6991;9;5
6992;9;7
6993;9;2
6994;3;6
6995;3;4
6996;3;9
6997;3;4
6998;3;9
6999;3;4
7000;3;1
7001;3;2
7002;9;2
7003;9;5
7004;9;8
7005;3;1
7006;9;3
7007;9;2
7009;3;4
7011;9;8
7012;9;2
7013;3;2
7014;9;1
7015;3;2
7016;9;8
7017;9;6
7018;9;5
7019;9;1
7020;9;6
7021;3;7
7022;9;2
7023;3;1
7024;9;3
7025;3;9
7026;9;3
7027;9;8
7028;3;7
7029;9;5
7030;3;7
7031;9;0
7032;3;7
7033;3;4
7034;9;8
7035;9;8
7036;9;5
7037;9;0
7038;9;6
7039;9;6
7040;9;3
7041;3;7
7042;9;6
7043;3;9
7044;3;9
7045;3;4
7046;9;8
7047;3;4
7048;3;1
7049;9;0
7050;3;6
7051;3;6
7052;9;0
7053;9;1
7054;9;2
7055;9;3
7056;3;4
7057;3;5
7058;9;6
7059;3;7
7060;9;8
7061;3;9
7062;9;0
7063;3;1
7064;9;2
7065;9;3
7066;3;4
7067;9;5
7068;3;6
7069;9;7
7070;9;8
7072;9;0
7073;3;1
7074;9;2
7075;9;3
7076;3;4
7077;9;5
7078;9;6
7079;9;7
7080;3;8
7081;3;9
7082;3;7
7083;3;4
7084;3;0
7085;3;4
7086;3;0
7087;3;1
7088;3;7
7090;9;5
7091;3;1
7092;3;4
7093;9;2
7094;9;8
7095;3;9
7096;3;4
7098;9;7
7099;9;8
7100;9;2
7101;3;4
7102;3;4
7103;9;3
7104;9;3
7105;9;6
7106;3;9
7107;3;9
7108;9;5
7109;9;8
7110;9;6
7111;3;7
7112;9;0
7113;9;6
7114;9;8
7115;9;2
7116;9;6
7117;9;3
7118;3;9
7119;9;3
7120;9;2
7121;3;8
7122;9;6
7123;9;1
7124;3;7
7125;9;4
7126;3;8
7127;9;8
7128;3;9
7129;9;0
7130;9;3
7133;3;0
7134;9;5
7135;3;2
7136;3;9
7137;3;4
7138;3;1
7139;9;0
7140;9;3
7141;3;7
7142;3;5
7143;9;8
7144;9;7
7145;3;7
7146;9;8
7147;9;2
7149;3;7
7150;3;1
7151;9;2
7152;3;6
7153;3;4
7154;9;2
7155;9;5
7156;9;2
7157;9;3
7158;9;6
7159;3;6
7160;9;5
7161;3;0
7162;3;0
7163;9;2
7164;9;8
7165;3;1
7166;3;6
7167;3;1
7168;9;0
7169;3;4
7171;3;1
7172;3;6
7173;3;1
7174;3;9
7175;9;0
7176;3;1
7177;3;4
7178;9;5
7179;9;6
7180;3;7
7181;3;8
7183;3;1
7184;9;2
7185;9;3
7186;3;4
7187;3;5
7188;3;6
7189;3;7
7190;9;0
7191;9;1
7192;9;2
7193;9;3
7194;3;4
7195;3;5
7196;3;6
7197;9;7
7198;9;8
7199;3;9
7200;9;8
7201;3;4
7202;3;0
7203;9;0
7204;3;7
7205;9;2
7206;3;4
7208;9;8
7209;3;6
7210;9;6
7212;3;2
7213;3;6
7214;9;3
7215;9;3
7216;9;0
7217;9;1
7218;3;4
7219;9;7
7220;9;8
7221;9;0
7222;9;3
7223;3;1
7224;3;9
7225;9;0
7226;3;1
7227;3;9
7228;9;1
7229;9;2
7230;3;7
7231;9;0
7232;9;1
7233;9;3
7234;3;8
7235;9;2
7237;9;2
7238;3;7
7239;3;6
7240;3;5
7241;3;5
7243;3;9
7244;3;8
7245;9;2
7247;9;1
7249;9;2
7251;3;4
7252;9;3
7253;3;1
7255;9;0
7256;3;9
7257;9;3
7258;3;6
7259;9;8
7260;3;7
7261;9;0
7262;9;1
7263;9;0
7264;3;5
7265;9;8
7266;9;2
7267;9;7
7268;3;7
7269;9;0
7270;3;1
7271;9;2
7272;9;3
7273;9;4
7274;3;5
7275;9;6
7276;3;7
7277;9;8
7278;3;9
7279;9;0
7280;9;1
7281;9;2
7282;9;3
7283;3;4
7284;9;5
7285;9;6
7286;3;7
7287;9;8
7288;3;9
7289;9;0
7290;3;1
7291;9;2
7292;9;3
7293;3;4
7294;3;5
7295;9;6
7296;3;7
7297;9;8
7298;3;9
7299;3;1
7300;3;7
7301;3;4
7302;9;8
7303;3;1
7304;3;5
7305;9;6
7306;3;5
7307;3;7
7308;9;2
7309;9;8
7310;9;6
7311;9;3
7312;9;3
7313;9;8
7314;9;6
7315;9;5
7316;3;4
7317;9;0
7319;9;1
7320;9;7
7321;9;2
7323;3;1
7324;9;5
7325;9;1
7326;9;3
7327;9;2
7328;9;2
7329;9;3
7330;9;0
7331;9;6
7332;9;4
7333;9;3
7334;3;7
7335;9;6
7336;3;9
7337;9;0
7338;9;4
7339;9;8
7340;3;1
7341;3;4
7342;9;0
7343;9;6
7344;3;1
7345;3;2
7346;9;6
7348;9;2
7349;9;2
7350;9;3
7351;3;5
7352;3;5
7353;9;1
7354;9;0
7355;3;7
7356;3;7
7357;3;9
7358;3;6
7359;3;2
7360;3;9
7361;3;4
7362;3;7
7363;9;0
7364;9;2
7365;9;3
7366;3;4
7367;9;0
7368;9;0
7369;9;8
7370;9;8
7371;9;8
7372;3;5
7373;9;1
7375;3;7
7376;9;4
7377;3;9
7378;9;8
7379;9;8
7380;3;9
7381;9;0
7382;3;9
7383;9;8
7384;3;9
7385;9;0
7386;9;2
7387;9;6
7388;9;5
7389;9;6
7390;3;7
7391;3;4
7392;3;7
7393;9;5
7394;3;4
7395;3;1
7397;9;5
7398;9;3
7399;3;1
7400;3;2
7401;9;3
7402;3;4
7403;9;5
7404;3;6
7405;9;1
7406;9;2
7407;9;3
7408;3;4
7409;9;6
7410;3;0
7411;3;1
7412;3;2
7413;3;4
7414;3;5
7415;9;6
7416;3;7
7417;9;8
7418;3;1
7419;3;7
7420;3;2
7421;3;4
7422;9;1
7423;3;4
7424;9;1
7425;3;4
7426;3;9
7427;3;6
7428;9;8
7429;3;4
7430;3;5
7431;9;3
7432;9;7
7433;3;8
7434;3;4
7435;9;3
7437;3;5
7438;9;6
7439;3;7
7440;3;0
7441;9;6
7442;3;1
7443;9;6
7444;9;8
7445;3;7
7446;9;0
7447;9;1
7448;9;5
7449;9;0
7450;9;8
7451;3;5
7452;9;0
7453;9;1
7454;3;5
7455;9;8
7456;3;4
7457;9;2
7458;9;3
7459;3;9
7460;3;7
7461;9;6
7463;9;1
7464;3;9
7465;9;0
7466;3;6
7467;3;7
7468;9;1
7469;3;2
7470;9;3
7471;3;9
7472;3;2
7473;3;4
7474;3;5
7475;9;5
7477;3;7
7478;9;5
7480;9;1
7481;3;8
7482;9;2
7483;3;2
7484;9;3
7485;9;0
7486;3;2
7487;3;9
7488;3;4
7489;3;9
7490;3;7
7491;9;0
7492;9;2
7493;3;7
7494;9;4
7495;3;9
7496;3;9
7497;9;2
7498;3;5
7499;3;9
7500;9;8
7502;9;8
7503;3;6
7504;3;7
7505;9;0
7506;9;0
7507;3;1
7508;9;2
7509;9;3
7510;3;4
7511;9;5
7512;3;6
7513;9;7
7514;9;8
7516;9;0
7517;3;1
7518;9;2
7519;9;3
7520;3;4
7521;3;5
7522;3;6
7523;9;7
7524;9;8
7525;3;9
7526;9;0
7527;3;1
7528;9;2
7530;3;4
7531;3;5
7532;3;6
7533;3;7
7534;9;8
7535;3;9
7536;9;0
7537;9;0
7538;3;7
7539;9;2
7540;9;6
7541;3;5
7542;3;5
7544;3;7
7545;9;8
7546;3;6
7547;3;6
7548;9;6
7549;3;6
7550;3;4
7552;9;8
7553;9;8
7555;9;0
7556;3;1
7557;3;9
7558;3;0
7559;9;5
7560;3;4
7561;3;1
7562;3;9
7563;9;1
7564;9;2
7565;9;7
7566;9;0
7567;3;1
7569;9;8
7570;9;2
7571;3;9
7572;9;2
7573;3;7
7574;9;4
7575;9;2
7576;9;6
7577;3;5
7578;3;5
7579;3;9
7580;3;9
7581;9;1
7582;3;1
7583;3;5
7584;3;7
7585;9;6
7586;9;8
7587;9;2
7588;3;9
7589;9;4
7591;3;1
7592;3;9
7593;9;0
7594;3;9
7595;9;3
7596;9;6
7597;9;8
7598;9;7
7599;3;0
7600;3;1
7601;9;0
7602;9;5
7603;3;8
7604;9;2
7605;3;7
7606;3;7
7607;9;0
7608;9;1
7609;9;2
7610;9;3
7611;9;4
7612;9;5
7613;9;6
7614;3;7
7615;9;8
7616;3;9
7617;9;0
7618;9;1
7619;9;2
7620;9;3
7621;9;4
7622;9;5
7623;9;8
7625;9;0
7626;9;1
7627;9;2
7628;9;3
7629;9;4
7630;9;5
7631;9;6
7632;3;7
7633;9;8
7634;3;9
7635;9;2
7636;9;1
7637;9;2
7638;9;1
7639;9;3
7642;9;8
7643;9;5
7644;9;3
7645;9;7
7646;9;0
7647;3;7
7648;3;7
7649;9;5
7650;3;7
7652;3;9
7653;9;4
7654;3;7
7655;9;0
7656;9;3
7657;9;4
7658;3;1
7659;9;5
7660;9;8
7661;3;1
7662;3;4
7663;9;8
7664;9;4
7665;3;1
7666;9;8
7667;3;6
7668;9;6
7669;3;4
7670;9;6
7671;9;0
7672;9;5
7673;9;5
7674;9;3
7675;9;3
7676;9;5
7677;3;7
7678;9;2
7679;9;5
7680;3;9
7681;9;6
7682;3;9
7683;9;2
7684;9;6
7685;9;2
7686;3;1
7687;9;2
7688;9;0
7689;9;8
7690;9;3
7691;9;8
7692;9;3
7693;9;0
7694;9;8
7695;9;7
7696;3;4
7697;3;9
7698;9;5
7699;9;0
7700;3;9
7701;3;7
7702;9;0
7703;9;0
7704;3;4
7705;9;6
7706;9;0
7707;3;9
7708;3;1
7709;3;6
7710;9;2
7711;9;7
7712;9;6
7713;9;8
7714;9;3
7715;9;5
7716;3;2
7717;3;1
7718;9;8
7719;9;3
7720;9;8
7721;9;6
7722;3;1
7723;9;0
7724;9;2
7725;3;1
7726;9;4
7727;9;0
7728;3;1
7729;9;2
7730;9;3
7731;3;4
7732;9;5
7733;9;6
7734;9;7
7735;9;8
7736;3;9
7737;9;0
7738;3;1
7739;9;2
7740;9;3
7741;3;4
7742;9;5
7743;9;6
7744;3;7
7745;9;8
7746;3;9
7747;9;0
7748;3;1
7749;9;2
7750;9;3
7751;9;4
7752;9;5
7753;9;6
7754;3;7
7755;9;8
7756;3;9
7757;3;7
7758;9;6
7759;3;4
7760;3;7
7761;9;6
7762;9;2
7764;3;4
7765;9;8
7766;3;7
7767;9;8
7768;9;6
7769;3;9
7770;9;8
7771;9;3
7772;9;2
7773;9;2
7774;9;8
7775;3;4
7776;9;8
7777;9;5
7778;9;6
7779;9;5
7780;9;0
7781;9;2
7782;9;0
7783;3;1
7784;3;1
7785;9;2
7786;3;9
7787;9;6
7788;9;8
7789;9;2
7790;3;1
7791;9;0
7792;9;6
7793;9;5
7794;9;2
7796;3;7
7797;9;5
7798;9;3
7799;3;9
7800;9;3
7801;9;7
7802;3;1
7803;9;8
7804;9;3
7805;9;8
7806;3;1
7807;3;9
7808;3;5
7809;9;5
7810;9;0
7811;3;1
7812;3;1
7813;3;9
7814;9;8
7815;9;2
7816;9;6
7817;9;0
7818;3;4
7819;3;5
7820;9;0
7821;9;3
7822;9;1
7823;9;8
7824;9;6
7825;9;7
7826;3;5
7829;9;3
7830;9;0
7831;9;3
7832;3;1
7833;3;4
7834;9;4
7835;9;0
7836;3;4
7837;3;9
7838;9;0
7839;3;1
7840;9;2
7841;9;3
7842;9;5
7843;9;6
7844;9;7
7845;9;8
7846;9;0
7847;3;1
7848;9;2
7850;9;5
7851;9;6
7852;9;7
7853;9;8
7855;9;0
7856;3;1
7857;9;2
7858;9;3
7859;3;5
7860;9;6
7861;9;7
7862;9;8
7863;3;9
7865;3;7
7866;9;0
7868;9;0
7869;3;1
7870;3;5
7871;9;8
7872;9;8
7873;9;0
7876;9;2
7877;3;7
7878;9;8
7879;3;4
7880;3;6
7881;3;1
7882;9;0
7883;3;4
7885;9;4
7886;3;2
7887;9;0
7888;3;5
7889;9;0
7890;3;1
7891;9;6
7892;3;9
7893;9;3
7894;9;2
7896;3;1
7897;9;6
7898;9;0
7899;3;1
7900;3;1
7901;9;8
7902;9;7
7903;9;7
7904;9;6
7905;9;3
7906;9;6
7907;9;0
7908;3;7
7909;9;2
7910;9;4
7911;3;1
7912;3;7
7913;9;0
7914;9;6
7915;9;7
7916;3;1
7917;9;2
7918;3;5
7919;9;8
7920;3;1
7921;3;8
7922;9;2
7923;9;8
7924;9;7
7925;9;6
7926;9;8
7927;9;7
7928;3;1
7929;9;6
7930;9;2
7931;3;9
7932;9;3
7933;9;0
7934;3;1
7935;9;2
7936;9;3
7937;9;4
7938;9;5
7939;9;6
7940;3;7
7941;9;8
7942;3;9
7943;9;0
7944;3;1
7945;3;2
7946;9;3
7947;9;4
7948;9;5
7949;9;6
7950;9;7
7951;9;8
7952;3;9
7953;9;0
7954;3;1
7955;3;2
7956;9;3
7957;3;4
7958;3;5
7959;9;6
7960;3;7
7961;9;8
7962;3;9
7963;9;8
7964;3;9
7965;9;5
7966;3;7
7967;9;0
7968;9;3
7969;3;1
7970;3;6
7971;9;8
7972;3;4
7973;3;1
7974;3;5
7975;9;6
7976;3;4
7977;9;2
7978;9;7
7979;9;8
7980;9;1
7981;9;3
7982;3;4
7983;9;3
7984;3;4
7985;9;7
7986;9;2
7987;9;0
7988;9;5
7989;3;0
7990;3;1
7991;3;9
7992;9;2
7993;9;3
7994;3;2
7995;9;3
7996;3;5
7997;3;5
7998;9;7
7999;9;8
8000;9;4
8002;3;9
8003;3;7
8004;9;1
8005;3;1
8007;9;0
8008;9;7
8009;9;8
8010;9;3
8011;9;4
8012;9;8
8013;9;6
8014;9;3
8015;9;8
8016;9;0
8018;9;6
8019;3;2
8020;9;1
8021;9;0
8022;3;1
8023;9;0
8024;9;6
8025;3;2
8026;9;3
8027;9;8
8028;3;9
8029;9;0
8030;9;7
8031;9;2
8032;9;3
8033;3;4
8034;9;5
8035;9;5
8036;9;2
8037;9;8
8038;9;5
8039;3;4
8040;9;6
8041;9;6
8042;9;6
8043;3;7
8044;3;9
8045;3;1
8046;9;8
8047;9;2
8048;9;1
8049;9;5
8050;9;3
8051;9;4
8052;3;7
8053;3;9
8054;3;4
8055;9;0
8056;9;0
8057;9;0
8058;9;1
8059;9;2
8060;9;3
8061;9;4
8062;9;5
8063;9;6
8064;3;7
8065;9;8
8066;3;9
8067;9;0
8068;3;1
8069;9;2
8070;9;3
8071;9;4
8072;9;5
8073;9;6
8074;3;7
8075;9;8
8076;3;9
8077;9;0
8078;9;1
8079;9;2
8080;9;3
8081;9;4
8082;9;5
8083;9;6
8085;9;0
8086;3;1
8087;9;3
8088;9;1
8089;9;5
8090;9;1
8091;9;2
8092;9;4
8093;3;9
8094;9;2
8095;9;4
8096;9;6
8097;9;8
8098;9;0
8099;3;1
8100;9;1
8102;9;2
8103;9;6
8104;3;6
8105;9;8
8106;3;7
8107;9;4
8108;9;2
8109;3;9
8110;3;7
8111;9;0
8112;9;2
8113;3;1
8114;9;0
8115;9;3
8116;9;6
8117;9;0
8118;3;1
8119;9;2
8121;9;4
8122;3;5
8123;3;6
8124;3;7
8125;9;8
8127;9;0
8128;3;1
8129;9;2
8131;3;4
8132;3;5
8133;9;6
8134;3;7
8135;9;8
8137;9;0
8138;3;1
8139;9;2
8140;9;3
8141;3;4
8142;3;5
8143;9;6
8144;3;7
8145;9;8
8146;3;9
8147;9;8
8148;9;6
8149;3;5
8150;3;9
8151;3;7
8152;9;0
8153;9;2
8154;9;3
8155;3;4
8156;9;3
8157;9;8
8158;3;5
8159;3;1
8160;3;5
8161;9;2
8162;9;3
8163;3;0
8164;9;1
8165;9;2
8166;3;1
8167;9;3
8168;9;2
8169;9;6
8170;3;5
8171;9;3
8172;9;0
8173;3;7
8174;9;2
8175;3;7
8176;3;4
8177;3;6
8178;3;4
8179;9;0
8180;3;5
8181;3;9
8183;3;8
8185;9;5
8186;9;3
8187;3;1
8188;3;7
8189;9;4
8190;3;7
8191;3;6
8192;3;5
8193;9;4
8194;3;0
8195;9;0
8196;3;6
8197;3;6
8198;3;2
8199;9;0
8200;3;6
8201;9;3
8202;3;7
8203;9;7
8204;9;4
8205;9;4
8206;9;3
8207;3;9
8208;9;2
8209;3;8
8211;9;6
8212;3;0
8214;9;5
8215;9;3
8216;9;8
8217;9;8
8218;3;7
8219;3;1
8220;3;4
8221;9;0
8222;3;4
8223;3;8
8224;3;5
8225;3;2
8226;9;3
8228;9;0
8229;9;1
8230;3;9
8231;9;1
8232;3;5
8233;9;1
8234;3;7
8235;9;4
8236;9;8
8237;9;6
8238;3;2
8239;3;1
8240;3;6
8241;9;8
8242;3;8
8243;9;0
8244;9;1
8245;9;2
8246;9;3
8247;3;4
8248;9;7
8249;9;8
8251;9;0
8252;3;1
8253;3;2
8254;9;3
8255;3;4
8256;3;6
8257;3;7
8258;3;8
8260;9;0
8261;3;1
8262;9;2
8263;9;3
8264;3;4
8265;9;7
8266;9;8
8268;9;1
8269;3;4
8270;3;5
8271;9;3
8272;9;3
8273;9;0
8275;3;5
8276;9;4
8277;9;3
8278;9;0
8279;9;8
8280;3;4
8281;3;6
8282;3;7
8283;9;0
8284;9;7
8285;3;7
8286;9;1
8287;3;6
8289;9;1
8290;9;3
8291;3;6
8292;9;2
8293;9;3
8294;9;8
8295;3;2
8296;9;3
8297;3;8
8298;3;9
8299;3;5
8300;9;8
8301;9;8
8302;3;7
8303;9;1
8304;9;7
8305;9;1
8306;3;1
8307;3;0
8308;9;3
8309;3;4
8310;9;2
8311;9;6
8312;3;4
8313;3;7
8314;3;4
8315;3;2
8316;9;7
8317;3;4
8318;3;2
8320;3;2
8321;9;7
8323;3;2
8324;9;1
8325;3;0
8326;3;6
8327;3;5
8328;9;3
8329;3;4
8330;9;8
8331;3;5
8333;9;6
8334;3;9
8335;9;0
8336;3;6
8337;9;3
8338;3;0
8339;3;8
8340;3;1
8341;9;6
8342;3;0
8343;9;0
8344;3;1
8345;9;2
8346;9;3
8347;3;4
8348;3;5
8349;9;6
8350;3;7
8351;9;0
8352;3;1
8353;3;2
8354;9;3
8355;3;4
8356;9;7
8357;3;8
8358;3;9
8359;9;0
8360;3;1
8361;3;2
8362;9;3
8363;9;4
8364;3;7
8365;9;2
8366;9;5
8367;3;1
8368;3;6
8369;3;4
8370;9;3
8373;9;0
8375;3;7
8376;3;1
8377;3;6
8378;3;4
8379;9;3
8380;9;6
8381;9;2
8382;9;0
8384;3;8
8385;9;6
8386;9;5
8387;9;7
8388;9;0
8389;9;0
8390;3;1
8391;9;7
8392;3;4
8393;9;3
8394;9;2
8395;3;4
8396;3;1
8397;9;3
8398;3;7
8399;9;6
8400;9;4
8401;9;7
8402;9;7
8403;9;7
8405;9;8
8406;9;4
8407;9;3
8408;3;8
8409;9;2
8410;9;8
8411;9;3
8412;3;5
8413;9;8
8414;9;0
8415;9;5
8416;3;4
8417;9;7
8418;3;1
8419;9;3
8420;3;1
8421;3;7
8422;3;9
8423;9;6
8424;9;2
8425;9;0
8427;3;1
8428;9;7
8429;9;3
8430;9;3
8432;3;1
8433;9;6
8434;9;4
8437;3;8
8438;9;2
8439;3;1
8440;9;8
8441;9;6
8442;3;4
8443;3;1
8444;3;5
8445;3;5
8446;9;6
8447;9;5
8448;9;0
8449;9;1
8450;9;2
8451;9;3
8452;9;4
8453;9;5
8454;9;6
8455;3;7
8456;9;8
8458;9;0
8459;3;1
8460;9;2
8461;9;3
8462;3;4
8463;9;5
8464;9;6
8465;9;7
8466;9;8
8468;9;0
8469;9;1
8470;9;2
8471;9;3
8472;9;4
8473;9;5
8474;9;6
8475;9;7
8476;9;8
8478;9;6
8480;9;7
8481;9;0
8482;9;2
8483;9;3
8484;3;4
8485;9;3
8486;9;8
8487;9;5
8488;9;1
8489;9;3
8490;9;0
8491;9;1
8492;9;2
8493;9;1
8494;9;3
8495;9;2
8496;9;0
8497;3;7
8498;9;2
8499;9;6
8500;3;4
8501;9;0
8502;9;5
8503;3;9
8505;9;8
8506;3;9
8507;3;5
8509;9;1
8510;3;7
8511;9;4
8512;3;7
8513;9;0
8514;9;0
8515;9;6
8516;9;6
8517;9;6
8518;9;3
8519;9;7
8520;9;4
8521;9;2
8522;9;8
8523;3;9
8524;9;8
8525;3;7
8526;3;1
8527;9;4
8528;9;0
8529;9;4
8530;9;8
8531;9;5
8532;9;2
8533;9;3
8535;9;0
8536;9;1
8538;9;1
8539;9;5
8540;9;1
8541;9;7
8542;9;6
8543;9;1
8544;9;2
8545;9;1
8546;9;6
8547;9;8
8548;9;0
8549;9;1
8550;9;2
8551;9;3
8552;9;4
8553;9;5
8554;3;6
8555;9;7
8556;9;8
8558;9;0
8559;3;1
8560;9;2
8561;9;3
8562;9;4
8563;9;5
8564;9;6
8565;3;7
8566;9;8
8567;9;0
8568;9;1
8569;9;2
8570;9;3
8571;9;5
8572;9;6
8573;9;7
8574;9;8
8575;9;1
8576;9;0
8577;3;4
8578;9;5
8579;3;6
8580;9;6
8581;9;3
8582;3;4
8583;3;4
8584;9;2
8585;9;8
8586;3;1
8587;9;0
8588;9;6
8589;3;4
8591;3;7
8592;9;2
8594;9;2
8595;9;0
8597;9;3
8598;9;3
8600;9;1
8601;9;5
8602;9;2
8603;9;3
8604;3;1
8605;3;6
8606;3;7
8607;9;3
8608;3;7
8609;9;8
8610;3;4
8611;9;0
8612;9;2
8613;3;4
8614;9;0
8615;9;2
8616;3;4
8617;3;7
8618;9;8
8619;9;0
8620;3;7
8621;9;0
8622;9;6
8623;3;9
8624;9;3
8625;9;2
8626;3;4
8627;9;8
8628;9;6
8629;9;0
8630;9;5
8631;9;7
8632;9;5
8633;3;1
8634;9;0
8635;9;8
8636;9;1
8637;3;6
8638;9;7
8639;9;2
8640;3;9
8641;3;7
8642;3;9
8643;9;5
8644;9;6
8645;9;5
8646;9;2
8647;3;6
8648;9;2
8649;9;8
8650;3;1
8651;3;7
8652;9;5
8653;9;5
8654;3;7
8655;9;3
8656;9;5
8657;9;0
8658;3;1
8659;9;1
8660;9;3
8661;3;8
8662;9;4
8663;3;9
8664;3;4
8665;9;5
8666;9;1
8667;9;8
8668;3;6
8669;3;8
8671;9;0
8672;3;1
8673;9;2
8674;9;3
8675;3;4
8676;9;5
8677;9;6
8678;3;7
8679;9;8
8680;3;9
8681;9;0
8682;3;1
8683;9;2
8684;9;3
8685;9;4
8686;9;5
8687;9;6
8688;3;7
8689;9;8
8690;3;9
8691;9;0
8692;3;1
8693;3;2
8694;9;3
8695;3;4
8696;9;5
8697;9;6
8698;3;7
8699;9;8
8700;3;9
8701;9;3
8702;9;5
8703;9;3
8704;9;2
8705;3;9
8706;9;3
8707;9;2
8708;3;1
8709;3;4
8710;3;5
8711;9;5
8712;9;2
8713;9;3
