Ziffer-Index;Erkannt als;Richtige Antwort:
7120;4;2
7121;4;8
7122;4;6
7123;4;1
7124;4;7
7126;4;8
7127;4;8
7128;4;9
7129;2;0
7130;4;3
7131;4;3
7132;4;9
7133;2;0
7134;4;5
7135;4;2
7136;4;9
7138;4;1
7139;2;0
7141;4;7
7142;4;5
7143;4;8
7144;4;7
7145;4;7
7146;4;8
7147;4;2
7148;4;9
7149;4;7
7150;4;1
7151;4;2
7152;4;6
7154;4;2
7155;4;5
7156;4;2
7158;4;6
7159;4;6
7160;2;5
7161;4;0
7162;4;0
7163;4;2
7164;4;8
7165;4;1
7166;4;6
7167;4;1
7168;4;0
7170;4;3
7171;4;1
7172;4;6
7173;4;1
7174;4;9
7175;3;0
7176;4;1
7178;4;5
7179;3;6
7180;4;7
7181;4;8
7182;4;9
7183;4;1
7184;3;2
7187;3;5
7188;4;6
7189;4;7
7190;3;0
7191;4;1
7192;3;2
7193;2;3
7195;3;5
7196;4;6
7197;3;7
7198;4;8
7199;4;9
7200;3;8
7202;3;0
7203;3;0
7204;4;7
7205;4;2
7207;4;3
7208;4;8
7209;4;6
7210;3;6
7211;4;3
7212;4;2
7213;4;6
7214;4;3
7215;4;3
7216;2;0
7217;4;1
7219;4;7
7220;4;8
7221;3;0
7223;4;1
7224;4;9
7225;3;0
7226;4;1
7227;4;9
7228;4;1
7229;4;2
7230;4;7
7231;3;0
7232;4;1
7233;4;3
7234;4;8
7235;4;2
7236;4;9
7237;3;2
7238;4;7
7239;4;6
7240;3;5
7241;3;5
7242;4;9
7243;4;9
7244;4;8
7245;4;2
7246;4;9
7247;4;1
7248;4;3
7249;3;2
7250;4;3
7252;4;3
7253;4;1
7254;4;9
7255;4;0
7256;4;9
7257;2;3
7258;4;6
7259;4;8
7260;4;7
7261;3;0
7262;4;1
7263;2;0
7264;4;5
7265;4;8
7266;3;2
7267;4;7
7268;4;7
7269;2;0
7270;4;1
7271;4;2
7272;4;3
7274;4;5
7275;3;6
7276;4;7
7277;4;8
7278;4;9
7279;4;0
7280;3;1
7281;4;2
7282;4;3
7284;4;5
7285;4;6
7286;4;7
7287;4;8
7288;4;9
7289;3;0
7290;2;1
7291;4;2
7292;4;3
7294;4;5
7295;4;6
7296;4;7
7297;4;8
7298;4;9
7299;2;1
7300;4;7
7302;4;8
7303;2;1
7304;4;5
7305;4;6
7306;4;5
7307;4;7
7308;4;2
7309;4;8
7310;4;6
7311;4;3
7313;3;8
7314;4;6
7315;4;5
7317;4;0
7318;4;9
7319;2;1
7320;4;7
7321;4;2
7322;4;9
7323;2;1
7324;4;5
7325;4;1
7326;4;3
7327;4;2
7328;4;2
7329;4;3
7330;4;0
7331;4;6
7333;4;3
7334;4;7
7335;4;6
7336;4;9
7337;4;0
7339;3;8
7340;4;1
7342;4;0
7343;4;6
7344;2;1
7345;4;2
7346;4;6
7347;4;9
7349;4;2
7350;4;3
7351;4;5
7352;4;5
7353;4;1
7354;2;0
7355;4;7
7356;4;7
7357;4;9
7358;4;6
7360;4;9
7362;4;7
7363;4;0
7364;4;2
7365;4;3
7367;4;0
7368;4;0
7369;4;8
7370;4;8
7371;3;8
7372;4;5
7373;2;1
7374;4;3
7375;4;7
7377;4;9
7378;4;8
7379;4;8
7380;4;9
7381;4;0
7382;4;9
7383;4;8
7384;4;9
7385;4;0
7387;4;6
7388;4;5
7389;4;6
7390;4;7
7392;4;7
7393;4;5
7395;4;1
7396;4;3
7397;4;5
7398;4;3
7399;2;1
7400;4;2
7403;3;5
7404;4;6
7405;4;1
7406;4;2
7409;4;6
7410;3;0
7411;4;1
7412;4;2
7414;4;5
7415;3;6
7416;4;7
7417;4;8
7418;4;1
7419;4;7
7420;4;2
7422;4;1
7424;4;1
7426;4;9
7427;2;6
7428;4;8
7430;4;5
7431;4;3
7432;4;7
7433;3;8
7434;3;4
7435;4;3
7436;4;3
7437;4;5
7438;4;6
7439;4;7
7440;4;0
7441;4;6
7442;4;1
7443;4;6
7444;4;8
7445;4;7
7446;3;0
7447;4;1
7448;4;5
7449;3;0
7450;4;8
7451;3;5
7452;3;0
7453;4;1
7454;4;5
7455;4;8
7457;4;2
7459;4;9
7460;4;7
7461;4;6
7462;4;9
7463;4;1
7464;4;9
7465;3;0
7466;4;6
7467;4;7
7468;4;1
7469;3;2
7470;4;3
7471;4;9
7472;4;2
7474;3;5
7475;4;5
7476;4;3
7477;4;7
7478;3;5
7479;4;3
7480;4;1
7481;4;8
7482;4;2
7483;4;2
7484;4;3
7485;3;0
7486;4;2
7487;4;9
7489;4;9
7490;4;7
7491;4;0
7492;4;2
7493;4;7
7495;4;9
7496;4;9
7497;4;2
7498;4;5
7499;4;9
7500;4;8
7501;4;3
7502;4;8
7503;4;6
7504;4;7
7505;4;0
7506;2;0
7507;4;1
7509;4;3
7511;4;5
7512;4;6
7513;4;7
7514;4;8
7515;4;9
7516;3;0
7517;4;1
7518;4;2
7519;4;3
7521;4;5
7522;4;6
7523;4;7
7524;4;8
7525;4;9
7526;2;0
7527;4;1
7529;4;3
7531;4;5
7532;4;6
7533;4;7
7534;4;8
7535;4;9
7536;4;0
7537;3;0
7538;4;7
7539;4;2
7540;4;6
7541;4;5
7542;4;5
7543;4;3
7544;4;7
7545;4;8
7546;3;6
7547;3;6
7548;4;6
7549;3;6
7551;4;3
7552;4;8
7553;4;8
7554;4;3
7555;4;0
7556;4;1
7557;4;9
7558;4;0
7559;4;5
7561;4;1
7562;4;9
7563;4;1
7564;4;2
7565;4;7
7566;4;0
7567;4;1
7568;4;3
7569;4;8
7570;4;2
7571;4;9
7572;4;2
7573;4;7
7575;4;2
7576;4;6
7577;3;5
7578;4;5
7579;4;9
7580;4;9
7581;4;1
7582;4;1
7583;4;5
7584;4;7
7585;4;6
7586;3;8
7587;4;2
7588;2;9
7590;4;3
7591;4;1
7592;4;9
7593;3;0
7594;4;9
7595;4;3
7596;2;6
7597;4;8
7598;4;7
7599;4;0
7600;4;1
7601;3;0
7602;4;5
7603;4;8
7604;4;2
7605;4;7
7606;4;7
7607;3;0
7608;4;1
7609;3;2
7612;3;5
7613;4;6
7614;4;7
7615;4;8
7616;4;9
7617;3;0
7618;2;1
7619;3;2
7622;4;5
7623;3;8
7624;4;9
7625;4;0
7626;4;1
7630;4;5
7631;4;6
7632;4;7
7633;3;8
7634;4;9
7635;4;2
7636;3;1
7637;3;2
7638;2;1
7639;4;3
7640;4;9
7641;4;9
7642;4;8
7643;3;5
7644;4;3
7645;4;7
7646;3;0
7647;4;7
7648;4;7
7649;4;5
7650;4;7
7651;4;9
7652;4;9
7654;4;7
7655;3;0
7658;4;1
7659;4;5
7660;4;8
7661;4;1
7663;4;8
7664;3;4
7665;2;1
7666;3;8
7667;4;6
7668;4;6
7670;4;6
7671;4;0
7672;3;5
7673;3;5
7676;3;5
7677;4;7
7678;4;2
7679;3;5
7680;4;9
7681;4;6
7682;4;9
7683;3;2
7684;4;6
7685;3;2
7686;4;1
7687;3;2
7688;3;0
7689;4;8
7691;3;8
7693;3;0
7694;3;8
7695;4;7
7697;4;9
7698;3;5
7699;3;0
7700;4;9
7701;4;7
7702;4;0
7703;3;0
7705;4;6
7706;3;0
7707;4;9
7708;4;1
7709;3;6
7710;3;2
7711;3;7
7712;4;6
7713;3;8
7715;3;5
7716;3;2
7717;4;1
7718;4;8
7720;3;8
7721;4;6
7722;4;1
7723;3;0
7724;3;2
7725;4;1
7727;4;0
7728;4;1
7729;4;2
7730;4;3
7732;4;5
7733;4;6
7734;4;7
7735;4;8
7736;4;9
7737;4;0
7738;4;1
7739;4;2
7740;4;3
7742;4;5
7743;4;6
7744;4;7
7745;4;8
7746;4;9
7747;4;0
7748;4;1
7749;3;2
7750;4;3
7752;4;5
7753;4;6
7754;4;7
7755;4;8
7756;4;9
7757;4;7
7758;4;6
7760;4;7
7761;4;6
7762;3;2
7763;4;3
7765;4;8
7766;4;7
7767;4;8
7768;4;6
7769;4;9
7770;4;8
7771;4;3
7772;4;2
7773;4;2
7774;4;8
7776;4;8
7777;4;5
7778;4;6
7779;4;5
7780;4;0
7781;4;2
7782;4;0
7783;4;1
7784;4;1
7786;4;9
7787;4;6
7788;4;8
7789;4;2
7790;4;1
7791;4;0
7792;4;6
7793;4;5
7795;4;9
7796;4;7
7797;4;5
7798;4;3
7799;4;9
7800;2;3
7801;4;7
7802;4;1
7803;4;8
7804;4;3
7805;4;8
7806;4;1
7807;4;9
7808;4;5
7809;4;5
7810;2;0
7811;4;1
7812;4;1
7813;4;9
7814;4;8
7815;4;2
7816;4;6
7817;4;0
7819;4;5
7820;4;0
7821;2;3
7822;2;1
7823;4;8
7824;4;6
7825;4;7
7826;4;5
7827;4;9
7828;4;9
7829;4;3
7830;4;0
7831;4;3
7832;4;1
7835;4;0
7837;4;9
7838;4;0
7839;2;1
7840;4;2
7841;4;3
7842;4;5
7843;4;6
7844;4;7
7845;4;8
7846;4;0
7847;4;1
7848;4;2
7849;4;3
7850;4;5
7851;2;6
7852;4;7
7853;4;8
7854;4;9
7855;4;0
7856;4;1
7857;4;2
7858;4;3
7859;4;5
7860;4;6
7861;4;7
7862;4;8
7863;4;9
7864;4;9
7865;4;7
7866;4;0
7867;4;9
7868;4;0
7869;4;1
7870;4;5
7871;4;8
7872;4;8
7873;4;0
7874;4;9
7875;4;3
7876;4;2
7877;4;7
7878;4;8
7880;4;6
7881;4;1
7882;4;0
7884;4;9
7886;4;2
7887;4;0
7888;4;5
7889;4;0
7890;4;1
7891;4;6
7892;4;9
7893;4;3
7894;4;2
7895;4;9
7896;4;1
7897;4;6
7898;4;0
7899;4;1
7900;4;1
7901;4;8
7902;4;7
7903;4;7
7904;4;6
7905;4;3
7906;4;6
7907;4;0
7908;4;7
7909;4;2
7911;4;1
7912;4;7
7913;4;0
7914;4;6
7915;4;7
7916;4;1
7917;4;2
7918;4;5
7919;4;8
7920;4;1
7921;4;8
7922;4;2
7923;4;8
7924;4;7
7925;4;6
7926;4;8
7927;4;7
7928;4;1
7929;4;6
7930;4;2
7931;4;9
7932;4;3
7933;3;0
7934;4;1
7935;4;2
7938;3;5
7939;4;6
7940;4;7
7941;4;8
7942;4;9
7943;3;0
7944;4;1
7945;4;2
7948;2;5
7949;4;6
7950;4;7
7951;4;8
7952;4;9
7953;3;0
7954;4;1
7955;4;2
7958;3;5
7959;4;6
7960;4;7
7961;4;8
7962;4;9
7963;4;8
7964;4;9
7965;4;5
7966;4;7
7967;3;0
7969;4;1
7970;3;6
7971;4;8
7973;2;1
7974;3;5
7975;4;6
7977;4;2
7978;3;7
7979;3;8
7980;2;1
7983;4;3
7985;4;7
7986;4;2
7987;4;0
7988;4;5
7989;4;0
7990;4;1
7991;4;9
7994;4;2
7996;2;5
7997;3;5
7998;3;7
7999;3;8
8001;4;9
8002;4;9
8003;4;7
8004;4;1
8005;4;1
8006;4;9
8007;3;0
8008;4;7
8009;4;8
8010;4;3
8012;4;8
8013;4;6
8014;4;3
8015;4;8
8016;4;0
8017;4;9
8018;4;6
8019;4;2
8020;4;1
8021;4;0
8022;2;1
8023;4;0
8024;4;6
8025;4;2
8026;4;3
8027;3;8
8028;4;9
8029;4;0
8030;4;7
8031;4;2
8034;4;5
8035;4;5
8036;4;2
8037;4;8
8038;2;5
8040;4;6
8041;4;6
8042;4;6
8043;4;7
8044;4;9
8045;4;1
8046;4;8
8047;4;2
8048;4;1
8049;4;5
8050;4;3
8052;4;7
8053;4;9
8055;4;0
8056;4;0
8057;4;0
8058;2;1
8060;2;3
8062;4;5
8063;4;6
8064;4;7
8065;4;8
8066;4;9
8067;4;0
8068;2;1
8070;4;3
8071;2;4
8072;4;5
8073;4;6
8074;4;7
8075;4;8
8076;4;9
8077;4;0
8078;2;1
8080;4;3
8082;4;5
8083;4;6
8084;4;9
8085;4;0
8086;2;1
8087;4;3
8088;2;1
8089;4;5
8090;2;1
8093;4;9
8096;4;6
8097;4;8
8098;4;0
8099;4;1
8100;2;1
8101;4;9
8103;4;6
8104;4;6
8105;4;8
8106;4;7
8108;4;2
8109;4;9
8110;4;7
8111;4;0
8112;4;2
8113;2;1
8114;4;0
8115;4;3
8116;4;6
8117;3;0
8118;4;1
8119;4;2
8120;4;3
8122;3;5
8123;4;6
8124;4;7
8125;3;8
8126;4;9
8127;3;0
8128;4;1
8129;4;2
8130;4;3
8132;3;5
8133;4;6
8134;4;7
8135;4;8
8136;4;9
8137;3;0
8138;4;1
8139;4;2
8142;4;5
8143;4;6
8144;4;7
8145;3;8
8146;4;9
8147;4;8
8148;4;6
8149;4;5
8150;4;9
8151;4;7
8152;3;0
8153;4;2
8154;4;3
8156;4;3
8157;3;8
8158;3;5
8159;4;1
8160;4;5
8161;4;2
8163;3;0
8164;4;1
8165;4;2
8166;4;1
8168;4;2
8169;4;6
8170;4;5
8171;4;3
8172;3;0
8173;4;7
8174;4;2
8175;4;7
8177;4;6
8178;3;4
8179;3;0
8180;4;5
8181;4;9
8182;4;9
8183;3;8
8184;4;9
8185;3;5
8187;4;1
8188;4;7
8190;4;7
8191;4;6
8192;3;5
8194;3;0
8195;4;0
8196;4;6
8197;4;6
8198;4;2
8199;4;0
8200;4;6
8201;4;3
8202;4;7
8203;4;7
8207;4;9
8208;4;2
8209;4;8
8210;4;9
8211;4;6
8212;4;0
8213;4;9
8214;3;5
8215;4;3
8216;4;8
8217;3;8
8218;4;7
8219;2;1
8221;3;0
8223;4;8
8224;3;5
8225;4;2
8227;4;9
8228;3;0
8229;4;1
8230;4;9
8231;4;1
8232;4;5
8233;4;1
8234;4;7
8236;3;8
8237;4;6
8238;4;2
8239;4;1
8240;4;6
8241;4;8
8242;4;8
8243;4;0
8244;4;1
8245;4;2
8246;4;3
8248;4;7
8249;4;8
8250;4;9
8251;2;0
8252;4;1
8253;4;2
8254;4;3
8256;4;6
8257;4;7
8258;4;8
8259;3;9
8260;2;0
8261;4;1
8262;4;2
8263;4;3
8265;3;7
8266;3;8
8267;4;9
8268;4;1
8270;4;5
8271;4;3
8272;4;3
8273;4;0
8274;4;9
8275;3;5
8277;4;3
8278;4;0
8279;4;8
8281;4;6
8282;4;7
8283;4;0
8284;3;7
8285;4;7
8286;4;1
8287;2;6
8288;4;9
8289;4;1
8290;4;3
8291;3;6
8292;4;2
8294;3;8
8295;4;2
8296;4;3
8297;3;8
8298;4;9
8299;3;5
8300;3;8
8301;4;8
8302;4;7
8303;4;1
8304;3;7
8305;4;1
8306;4;1
8307;3;0
8308;4;3
8310;4;2
8311;4;6
8313;4;7
8315;4;2
8316;4;7
8318;4;2
8319;4;9
8320;4;2
8321;3;7
8322;4;9
8323;4;2
8324;4;1
8325;2;0
8326;4;6
8327;4;5
8328;4;3
8330;3;8
8331;4;5
8332;3;9
8333;4;6
8334;4;9
8335;4;0
8336;3;6
8337;4;3
8338;3;0
8339;4;8
8340;2;1
8341;4;6
8342;3;0
8343;3;0
8344;4;1
8345;4;2
8346;4;3
8348;3;5
8349;4;6
8350;4;7
8351;3;0
8352;4;1
8353;4;2
8356;4;7
8357;4;8
8358;4;9
8359;3;0
8360;4;1
8361;4;2
8362;4;3
8364;4;7
8365;4;2
8366;4;5
8367;4;1
8368;4;6
8370;4;3
8371;4;9
8372;4;9
8373;3;0
8374;4;9
8375;4;7
8376;4;1
8377;4;6
8379;4;3
8380;4;6
8381;4;2
8382;4;0
8383;4;9
8384;4;8
8385;4;6
8386;3;5
8387;4;7
8388;4;0
8389;3;0
8390;4;1
8391;4;7
8393;4;3
8394;4;2
8396;4;1
8398;4;7
8399;4;6
8401;4;7
8402;4;7
8403;4;7
8404;4;9
8405;4;8
8407;4;3
8408;4;8
8409;4;2
8410;4;8
8411;4;3
8412;4;5
8413;4;8
8414;3;0
8415;3;5
8417;3;7
8418;4;1
8419;4;3
8420;4;1
8421;4;7
8422;4;9
8423;3;6
8424;4;2
8425;3;0
8426;4;9
8427;4;1
8428;4;7
8429;4;3
8430;4;3
8431;4;9
8432;4;1
8433;3;6
8435;4;3
8436;4;9
8437;3;8
8438;4;2
8439;2;1
8440;4;8
8441;4;6
8443;4;1
8444;3;5
8445;3;5
8446;4;6
8447;3;5
8448;3;0
8449;4;1
8450;3;2
8453;4;5
8454;4;6
8455;4;7
8456;4;8
8457;3;9
8458;4;0
8459;4;1
8460;3;2
8461;4;3
8463;4;5
8464;4;6
8465;4;7
8466;4;8
8467;4;9
8468;3;0
8469;2;1
8473;4;5
8474;4;6
8475;4;7
8476;3;8
8477;4;9
8478;4;6
8479;4;9
8480;4;7
8481;3;0
8486;3;8
8487;4;5
8488;4;1
8489;4;3
8490;4;0
8491;4;1
8492;4;2
8493;4;1
8494;4;3
8496;3;0
8497;4;7
8499;4;6
8500;3;4
8501;2;0
8502;4;5
8503;4;9
8504;4;9
8505;4;8
8506;4;9
8507;4;5
8508;4;3
8509;4;1
8510;4;7
8512;4;7
8513;4;0
8514;4;0
8515;4;6
8516;4;6
8517;4;6
8519;4;7
8522;3;8
8523;3;9
8524;4;8
8525;4;7
8526;4;1
8528;3;0
8529;3;4
8530;3;8
8531;4;5
8533;2;3
8534;4;9
8535;3;0
8536;4;1
8537;4;9
8538;4;1
8539;4;5
8540;4;1
8541;4;7
8542;4;6
8543;4;1
8544;3;2
8545;4;1
8546;4;6
8547;3;8
8548;3;0
8549;2;1
8551;4;3
8553;4;5
8554;3;6
8555;4;7
8556;3;8
8557;4;9
8558;4;0
8559;4;1
8560;4;2
8561;4;3
8563;4;5
8564;3;6
8565;4;7
8566;3;8
8567;4;0
8568;4;1
8569;4;2
8570;4;3
8571;3;5
8572;3;6
8573;3;7
8574;4;8
8575;2;1
8576;3;0
8577;3;4
8578;4;5
8579;4;6
8580;4;6
8584;3;2
8585;3;8
8586;2;1
8587;3;0
8588;4;6
8590;4;9
8591;4;7
8592;4;2
8593;4;9
8594;4;2
8595;3;0
8596;4;9
8599;4;9
8600;4;1
8601;4;5
8602;3;2
8603;4;3
8604;2;1
8605;4;6
8606;3;7
8607;4;3
8608;4;7
8609;4;8
8611;3;0
8614;3;0
8615;3;2
8617;4;7
8618;4;8
8619;3;0
8620;4;7
8621;3;0
8622;4;6
8623;4;9
8625;4;2
8627;3;8
8628;4;6
8629;3;0
8630;4;5
8631;4;7
8632;4;5
8633;2;1
8634;3;0
8635;3;8
8636;2;1
8637;3;6
8638;4;7
8639;3;2
8640;3;9
8641;4;7
8642;4;9
8643;4;5
8644;3;6
8645;4;5
8646;4;2
8647;4;6
8648;3;2
8649;3;8
8650;4;1
8651;4;7
8652;4;5
8653;3;5
8654;4;7
8656;3;5
8657;3;0
8658;4;1
8659;2;1
8660;4;3
8661;3;8
8663;4;9
8665;3;5
8666;2;1
8667;4;8
8668;4;6
8669;4;8
8670;4;9
8671;3;0
8672;4;1
8673;4;2
8674;4;3
8676;4;5
8677;4;6
8678;4;7
8679;4;8
8680;4;9
8681;4;0
8682;2;1
8683;4;2
8684;2;3
8686;4;5
8687;4;6
8688;4;7
8689;4;8
8690;4;9
8691;4;0
8692;4;1
8693;4;2
8694;4;3
8696;4;5
8697;4;6
8698;4;7
8699;4;8
8700;4;9
8701;4;3
8702;4;5
8703;4;3
8704;3;2
8705;4;9
8707;4;2
8708;2;1
8710;4;5
8711;4;5
8712;4;2
8713;4;3
8714;4;2
8715;4;1
8716;4;3
8717;4;9
8718;4;7
8719;4;2
8720;4;1
8721;4;2
8722;4;8
8723;4;9
8724;4;1
8725;4;8
8726;4;8
8727;4;7
8728;4;8
8729;4;1
8730;3;0
8731;3;0
8732;4;6
8733;4;7
8734;4;7
8735;4;8
8736;4;7
8737;2;5
8738;4;0
8739;4;6
8740;4;1
8741;3;5
8742;4;7
8744;4;6
8745;4;1
8746;4;2
8747;3;5
8748;2;0
8749;4;7
8750;4;9
8751;4;9
8752;4;0
8753;4;3
8756;4;8
8758;4;1
8759;4;8
8760;4;6
8761;4;5
8762;4;9
8763;4;0
8764;4;0
8765;4;0
8766;4;3
8767;4;7
8768;4;1
8769;4;6
8771;4;6
8772;3;0
8774;4;5
8776;4;1
8778;4;8
8779;4;6
8781;4;9
8782;4;9
8783;4;5
8784;4;9
8785;4;3
8786;4;7
8787;4;8
8788;4;5
8789;4;6
8790;7;4
8791;4;7
8792;4;6
8793;4;2
8794;4;2
8795;4;0
8796;4;9
8798;3;0
8799;4;1
8800;4;2
8801;4;3
8803;3;5
8804;2;6
8805;4;7
8806;4;8
8807;4;9
8808;3;0
8809;4;1
8810;4;2
8811;4;3
8813;3;5
8814;4;6
8815;4;7
8816;4;8
8817;4;9
8818;3;0
8819;4;1
8820;4;2
8821;4;3
8823;3;5
8824;2;6
8825;4;7
8826;4;8
8827;4;9
8828;4;6
8830;3;2
8831;4;6
8833;4;7
8834;3;5
8835;3;5
8837;4;7
8838;4;2
8839;4;9
8841;4;9
8842;4;3
8843;4;8
8844;3;2
8845;4;0
8846;4;9
8847;4;5
8848;4;6
8849;4;0
8850;4;1
8851;4;0
8852;4;6
8853;4;5
8854;4;3
8855;3;5
8856;2;3
8857;4;8
8858;3;0
8859;4;0
8862;4;1
8863;4;5
8865;3;0
8866;4;8
8867;4;3
8868;4;0
8869;4;6
8870;3;2
8871;4;7
8872;4;8
8873;4;1
8874;4;7
8875;4;1
8876;4;3
8877;4;8
8878;4;5
8880;4;2
8881;4;0
8882;4;9
8883;4;7
8884;4;6
8885;4;7
8887;4;1
8888;4;6
8889;3;2
8890;4;6
8891;4;7
8892;2;1
8893;4;9
8894;4;8
8895;4;0
8896;4;6
8897;4;9
8899;4;9
8900;4;9
8901;2;6
8902;4;2
8903;4;3
8904;4;7
8905;4;1
8906;4;9
8907;4;2
8908;3;2
8909;3;5
8910;4;3
8911;4;7
8912;4;8
8913;2;0
8914;4;1
8915;4;2
8918;4;7
8919;3;8
8920;4;9
8921;4;0
8922;4;1
8923;4;2
8924;4;3
8926;4;7
8927;4;8
8928;4;9
8929;3;0
8930;4;1
8931;4;7
8932;4;8
8933;4;9
8934;4;8
8935;4;9
8936;4;2
8937;3;6
8938;4;1
8939;4;3
8940;4;5
8942;4;8
8943;4;2
8944;4;6
8946;4;3
8948;3;5
8949;4;9
8950;4;2
8951;4;0
8952;4;3
8953;4;9
8955;4;9
8956;4;7
8957;4;3
8958;4;8
8959;4;7
8962;4;9
8963;4;8
8964;4;5
8965;3;8
8966;4;2
8967;4;6
8968;4;6
8969;4;2
8971;4;1
8972;4;3
8973;3;2
8974;4;7
8975;4;3
8976;4;1
8977;4;9
8978;3;0
8979;4;1
8980;4;1
8981;4;3
8982;3;5
8983;3;0
8984;4;7
8985;4;8
8986;4;1
8987;3;5
8988;4;1
8990;4;6
8991;3;0
8992;4;0
8994;4;9
8995;4;1
8996;4;6
8997;4;6
8998;4;9
8999;3;0
9000;4;7
9001;4;6
9002;4;1
9003;4;1
9004;3;0
9005;4;1
9006;4;2
9007;4;3
9009;4;7
9010;3;2
9011;4;3
9013;4;5
9014;4;6
9015;4;7
9016;4;0
9017;4;1
9018;4;2
9019;4;7
9020;4;8
9021;4;6
9022;4;3
9023;4;9
9024;4;7
9025;4;1
9026;4;9
9027;4;3
9028;4;9
9029;4;6
9030;4;1
9031;4;7
9032;3;2
9035;4;5
9036;4;7
9037;4;0
9038;4;0
9039;4;1
9040;4;6
9041;4;6
9042;3;8
9043;4;2
9044;4;7
9045;4;7
9046;3;2
9049;4;1
9050;4;6
9051;4;1
9052;4;0
9053;4;6
9054;4;9
9055;4;8
9056;4;3
9057;4;9
9058;4;6
9060;3;0
9061;4;1
9062;4;2
9063;4;3
9065;3;5
9066;4;6
9067;3;7
9068;4;8
9069;4;9
9070;4;0
9071;4;1
9073;4;3
9075;4;5
9076;4;6
9077;3;7
9078;4;8
9079;4;9
9080;4;0
9081;2;1
9085;4;5
9086;4;6
9087;3;7
9088;4;8
9089;4;9
9090;2;1
9091;4;6
9092;4;8
9093;4;9
9094;4;9
9095;3;0
9096;4;1
9101;4;7
9105;4;0
9107;4;8
9108;3;7
9109;3;5
9110;2;8
9112;4;1
9113;4;7
9114;3;5
9115;4;3
9116;4;8
9117;4;5
9119;4;5
9120;4;1
9121;4;1
9122;4;6
9123;3;2
9124;2;1
9125;4;3
9126;4;8
9127;4;6
9129;3;2
9130;4;6
9132;3;5
9133;4;5
9134;3;0
9136;4;8
9137;3;0
9138;4;6
9139;3;8
9140;2;1
9141;4;7
9142;4;9
9143;2;1
9144;4;9
9146;4;6
9147;4;7
9148;4;6
9149;3;6
9150;4;8
9151;4;7
9153;4;9
9154;3;2
9155;2;1
9158;4;0
9159;3;5
9160;3;5
9161;3;8
9162;4;0
9163;4;3
9164;4;7
9165;4;9
9166;3;7
9167;3;0
9168;4;2
9169;4;7
9170;4;9
9171;4;1
9172;3;7
9173;4;8
9174;4;0
9176;3;5
9177;4;3
9178;4;6
9179;3;0
9180;4;1
9181;4;2
9182;4;3
9184;4;5
9185;4;6
9186;4;7
9187;4;8
9188;4;9
9189;3;0
9190;4;1
9191;4;2
9192;4;3
9194;4;5
9195;4;6
9196;4;7
9197;4;8
9198;4;9
9199;4;0
9200;4;1
9201;4;2
9202;4;3
9203;3;4
9204;4;7
9205;4;8
9206;4;9
9207;4;6
9209;4;2
9210;4;6
9212;4;7
9213;4;8
9214;4;9
9215;4;2
9216;4;9
9217;4;3
9218;4;9
9219;4;3
9220;4;0
9221;4;0
9222;4;1
9223;4;0
9225;4;2
9226;2;6
9227;4;3
9228;4;5
9229;4;3
9230;3;0
9231;4;3
9233;4;1
9234;3;5
9235;4;3
9236;4;0
9237;4;8
9238;4;3
9239;3;0
9240;4;6
9241;4;1
9242;4;7
9243;4;8
9244;4;0
9245;4;9
9246;4;2
9247;4;6
9248;4;7
9249;4;1
9250;4;9
9251;2;6
9252;4;9
9254;4;9
9255;4;9
9256;4;6
9257;4;7
9258;4;1
9259;4;2
9260;4;5
9262;4;7
9263;3;8
9264;3;0
9265;3;1
9266;4;2
9267;3;4
9268;4;5
9269;4;6
9270;4;7
9271;3;8
9272;4;9
9273;3;0
9274;4;1
9276;3;4
9277;4;5
9278;3;6
9279;4;7
9280;3;8
9281;4;0
9282;4;1
9285;4;7
9286;3;8
9287;4;9
9288;4;7
9289;4;5
9290;4;5
9291;4;1
9292;4;9
9293;4;9
9294;4;7
9295;4;1
9296;4;0
9297;3;0
9298;3;5
9299;4;9
9300;4;7
9301;4;1
9302;4;7
9303;4;2
9304;4;2
9306;4;6
9307;3;8
9309;4;2
9310;3;0
9311;3;0
9312;4;6
9313;4;1
9314;4;7
9315;4;5
9316;4;8
9317;4;6
9318;4;2
9319;4;9
9320;3;4
9321;3;8
9322;3;8
9323;4;7
9324;4;1
9325;3;0
9326;4;8
9327;4;7
9328;4;7
9329;3;5
9330;3;8
9331;4;5
9332;4;3
9334;4;6
9335;4;1
9336;4;1
9337;4;5
9338;4;5
9339;3;0
9340;4;7
9341;4;2
9343;4;6
9345;4;1
9346;3;2
9348;4;1
9349;4;5
9350;3;4
9352;3;0
9353;3;4
9354;4;8
9355;4;6
9356;4;1
9357;2;9
9358;3;0
9359;4;2
9360;4;5
9361;4;6
9362;4;9
9364;4;6
9365;4;3
9366;4;6
9367;3;0
9368;4;1
9369;4;2
9370;4;3
9372;4;5
9373;4;6
9374;4;7
9375;4;8
9376;4;9
9377;4;0
9378;4;1
9379;3;2
9381;3;4
9382;4;5
9383;4;6
9384;4;7
9385;4;8
9386;4;9
9387;3;0
9388;4;1
9389;4;2
9391;4;5
9392;4;6
9393;4;7
9394;3;8
9395;4;1
9396;3;0
9397;4;9
9398;3;5
9399;3;7
9400;3;5
9401;4;1
9402;3;8
9403;4;6
9404;4;9
9405;3;0
9407;4;1
9408;4;9
9410;4;8
9413;4;7
9414;3;0
9415;4;1
9416;4;9
9417;3;2
