Ziffer-Index;Erkannt als;Richtige Antwort:
7763;7;3
7764;7;4
7768;8;6
7769;8;9
7771;8;3
7773;6;2
7774;7;8
7775;8;4
7777;8;5
7778;2;6
7779;9;5
7780;8;0
7782;7;0
7783;8;1
7784;8;1
7786;7;9
7787;3;6
7790;8;1
7791;9;0
7792;2;6
7793;8;5
7794;8;2
7795;8;9
7797;8;5
7798;8;3
7799;8;9
7800;2;3
7802;8;1
7804;7;3
7806;8;1
7807;8;9
7808;8;5
7809;8;5
7810;8;0
7811;8;1
7812;8;1
7813;8;9
7816;2;6
7817;9;0
7818;9;4
7820;9;0
7821;2;3
7822;2;1
7823;9;8
7824;2;6
7826;2;5
7827;7;9
7828;8;9
7829;7;3
7830;9;0
7831;7;3
7832;8;1
7833;8;4
7834;7;4
7835;2;0
7836;8;4
7837;8;9
7838;7;0
7839;8;1
7840;8;2
7841;7;3
7843;3;6
7846;8;0
7847;8;1
7848;9;2
7849;9;3
7850;9;5
7851;9;6
7854;8;9
7855;8;0
7856;8;1
7857;8;2
7858;8;3
7859;2;5
7860;8;6
7863;8;9
7864;8;9
7866;8;0
7867;8;9
7868;7;0
7869;8;1
7870;8;5
7873;8;0
7874;8;9
7875;8;3
7876;9;2
7877;8;7
7879;3;4
7880;8;6
7881;8;1
7882;8;0
7883;9;4
7884;8;9
7885;8;4
7886;9;2
7887;7;0
7889;9;0
7890;8;1
7891;8;6
7892;8;9
7893;8;3
7894;9;2
7895;8;9
7896;8;1
7897;9;6
7898;8;0
7899;8;1
7900;8;1
7902;8;7
7904;2;6
7905;9;3
7906;9;6
7907;8;0
7909;8;2
7910;8;4
7911;8;1
7912;8;7
7913;8;0
7914;8;6
7915;3;7
7916;8;1
7917;9;2
7918;2;5
7920;8;1
7921;9;8
7922;9;2
7925;8;6
7927;3;7
7928;8;1
7929;3;6
7930;9;2
7931;8;9
7932;8;3
7933;8;0
7934;8;1
7935;8;2
7936;8;3
7937;8;4
7938;8;5
7939;3;6
7942;8;9
7943;9;0
7944;8;1
7946;8;3
7947;8;4
7948;8;5
7949;9;6
7952;7;9
7953;8;0
7954;8;1
7955;8;2
7956;9;3
7957;9;4
7958;8;5
7959;2;6
7962;8;9
7964;8;9
7965;8;5
7967;8;0
7968;8;3
7969;8;1
7970;8;6
7972;8;4
7973;8;1
7974;8;5
7975;2;6
7976;8;4
7977;6;2
7980;8;1
7981;2;3
7982;8;4
7983;2;3
7984;8;4
7985;3;7
7986;8;2
7987;8;0
7988;8;5
7989;9;0
7990;8;1
7991;7;9
7993;9;3
7995;8;3
7996;8;5
7997;8;5
7999;3;8
8000;9;4
8001;8;9
8002;7;9
8003;3;7
8004;8;1
8005;8;1
8006;7;9
8007;3;0
8010;8;3
8011;8;4
8014;8;3
8016;9;0
8017;7;9
8018;3;6
8020;6;1
8021;9;0
8022;8;1
8023;8;0
8024;2;6
8025;8;2
8026;2;3
8028;7;9
8029;3;0
8031;9;2
8032;9;3
8033;8;4
8034;8;5
8035;8;5
8038;8;5
8039;8;4
8041;2;6
8042;2;6
8044;7;9
8045;8;1
8048;8;1
8049;8;5
8050;2;3
8051;9;4
8053;7;9
8054;8;4
8055;3;0
8056;8;0
8057;8;0
8058;8;1
8060;8;3
8061;8;4
8062;8;5
8063;8;6
8064;8;7
8066;7;9
8067;3;0
8068;8;1
8070;8;3
8071;8;4
8072;8;5
8073;9;6
8077;8;0
8078;8;1
8079;6;2
8080;8;3
8081;8;4
8082;8;5
8083;8;6
8084;8;9
8085;8;0
8086;8;1
8087;8;3
8088;8;1
8089;8;5
8090;8;1
8091;8;2
8092;8;4
8093;8;9
8094;8;2
8095;8;4
8096;8;6
8098;8;0
8099;8;1
8100;2;1
8101;8;9
8103;8;6
8104;8;6
8106;8;7
8107;8;4
8108;8;2
8109;8;9
8111;8;0
8112;7;2
8113;8;1
8114;9;0
8115;8;3
8116;2;6
8117;8;0
8118;8;1
8119;9;2
8120;8;3
8121;8;4
8123;9;6
8126;8;9
8127;8;0
8128;8;1
8129;8;2
8130;8;3
8131;8;4
8132;8;5
8133;2;6
8136;7;9
8137;8;0
8138;8;1
8139;8;2
8140;9;3
8141;3;4
8142;8;5
8143;9;6
8146;8;9
8148;9;6
8149;8;5
8150;8;9
8152;8;0
8153;9;2
8154;8;3
8155;8;4
8156;8;3
8159;2;1
8160;8;5
8161;8;2
8162;8;3
8163;9;0
8164;8;1
8165;9;2
8166;8;1
8167;8;3
8168;6;2
8169;2;6
8170;2;5
8171;8;3
8172;8;0
8176;3;4
8177;9;6
8178;3;4
8179;8;0
8180;8;5
8181;7;9
8182;8;9
8184;8;9
8185;8;5
8186;8;3
8187;8;1
8189;8;4
8191;9;6
8192;8;5
8193;8;4
8194;8;0
8195;8;0
8196;9;6
8197;9;6
8198;9;2
8199;8;0
8200;9;6
8201;8;3
8204;8;4
8205;9;4
8206;8;3
8207;8;9
8210;8;9
8211;9;6
8212;8;0
8214;8;5
8215;7;3
8219;8;1
8220;3;4
8221;9;0
8222;8;4
8224;8;5
8225;8;2
8226;8;3
8227;7;9
8228;9;0
8229;8;1
8230;8;9
8231;8;1
8232;8;5
8233;8;1
8235;8;4
8237;9;6
8238;9;2
8239;8;1
8240;8;6
8243;9;0
8244;8;1
8245;9;2
8246;9;3
8247;8;4
8250;8;9
8251;9;0
8252;8;1
8253;9;2
8254;7;3
8255;2;4
8256;9;6
8258;5;8
8259;7;9
8260;9;0
8261;8;1
8262;9;2
8263;8;3
8264;3;4
8267;7;9
8268;8;1
8269;9;4
8271;8;3
8272;9;3
8273;9;0
8274;7;9
8275;8;5
8276;3;4
8277;9;3
8278;9;0
8279;2;8
8280;8;4
8281;8;6
8283;9;0
8286;8;1
8287;8;6
8288;8;9
8289;8;1
8290;9;3
8291;8;6
8292;8;2
8293;8;3
8295;8;2
8296;8;3
8298;8;9
8303;8;1
8305;8;1
8306;8;1
8307;8;0
8308;9;3
8309;3;4
8310;9;2
8311;9;6
8312;8;4
8314;3;4
8315;9;2
8317;8;4
8318;8;2
8319;8;9
8320;8;2
8322;8;9
8323;8;2
8324;8;1
8325;8;0
8326;2;6
8328;8;3
8329;3;4
8331;8;5
8332;7;9
8333;3;6
8334;8;9
8335;9;0
8336;9;6
8337;9;3
8338;8;0
8339;2;8
8340;8;1
8341;2;6
8342;8;0
8343;8;0
8344;8;1
8345;9;2
8346;8;3
8347;8;4
8348;8;5
8349;2;6
8351;8;0
8352;8;1
8353;9;2
8354;9;3
8355;8;4
8358;8;9
8359;8;0
8360;8;1
8361;9;2
8362;8;3
8363;8;4
8365;8;2
8366;9;5
8367;8;1
8368;8;6
8369;8;4
8370;8;3
8371;8;9
8372;7;9
8373;9;0
8375;8;7
8376;8;1
8377;8;6
8378;8;4
8379;8;3
8380;9;6
8381;9;2
8382;9;0
8383;8;9
8385;2;6
8386;8;5
8388;9;0
8389;8;0
8390;8;1
8392;8;4
8393;8;3
8394;9;2
8395;3;4
8396;8;1
8397;9;3
8399;8;6
8400;8;4
8406;8;4
8407;9;3
8408;2;8
8409;8;2
8411;8;3
8414;9;0
8415;8;5
8416;8;4
8417;9;7
8418;8;1
8419;9;3
8420;8;1
8422;8;9
8423;8;6
8424;8;2
8425;9;0
8426;7;9
8427;8;1
8429;8;3
8430;9;3
8431;7;9
8432;8;1
8433;8;6
8434;8;4
8435;9;3
8436;8;9
8438;8;2
8439;8;1
8441;2;6
8442;8;4
8443;8;1
8444;2;5
8446;9;6
8447;8;5
8448;2;0
8449;7;1
8451;8;3
8452;8;4
8453;8;5
8454;2;6
8456;3;8
8457;7;9
8458;5;0
8459;7;1
8461;8;3
8462;8;4
8464;2;6
8465;8;7
8468;8;0
8469;7;1
8470;6;2
8471;8;3
8472;8;4
8473;8;5
8474;2;6
8477;8;9
8478;9;6
8479;8;9
8481;9;0
8483;8;3
8484;8;4
8485;8;3
8487;8;5
8488;8;1
8489;8;3
8490;9;0
8491;7;1
8492;6;2
8493;7;1
8494;8;3
8496;8;0
8497;8;7
8499;3;6
8500;9;4
8501;8;0
8502;8;5
8503;8;9
8504;8;9
8506;8;9
8507;8;5
8508;8;3
8509;8;1
8510;8;7
8511;8;4
8513;9;0
8514;9;0
8515;3;6
8516;7;6
8517;7;6
8518;8;3
8519;8;7
8520;8;4
8523;8;9
8526;7;1
8527;9;4
8528;9;0
8529;9;4
8531;8;5
8532;6;2
8533;8;3
8534;8;9
8535;2;0
8536;6;1
8538;7;1
8539;8;5
8540;6;1
8542;8;6
8543;6;1
8544;7;2
8545;6;1
8546;3;6
8548;9;0
8549;7;1
8551;9;3
8552;8;4
8553;7;5
8554;2;6
8557;8;9
8558;9;0
8559;8;1
8561;9;3
8562;8;4
8563;9;5
8564;9;6
8567;9;0
8568;6;1
8569;7;2
8570;9;3
8571;9;5
8572;2;6
8573;9;7
8575;7;1
8576;9;0
8577;8;4
8578;9;5
8579;9;6
8580;9;6
8581;8;3
8582;8;4
8583;8;4
8584;8;2
8586;8;1
8587;9;0
8588;2;6
8589;8;4
8590;8;9
8592;8;2
8593;8;9
8594;8;2
8595;8;0
8596;8;9
8597;8;3
8598;8;3
8599;8;9
8600;8;1
8601;9;5
8602;7;2
8603;9;3
8604;6;1
8605;3;6
8607;8;3
8610;8;4
8611;9;0
8613;9;4
8614;9;0
8615;8;2
8616;8;4
8619;8;0
8621;9;0
8622;9;6
8623;8;9
8624;2;3
8625;8;2
8626;8;4
8628;9;6
8629;9;0
8630;8;5
8632;9;5
8633;8;1
8634;9;0
8636;7;1
8637;2;6
8639;8;2
8640;8;9
8642;8;9
8643;9;5
8644;3;6
8645;8;5
8646;8;2
8647;2;6
8648;7;2
8650;8;1
8651;9;7
8652;8;5
8653;9;5
8655;9;3
8656;8;5
8657;9;0
8658;6;1
8659;2;1
8660;9;3
8662;8;4
8663;8;9
8664;8;4
8665;8;5
8666;8;1
8668;2;6
8670;8;9
8671;8;0
8672;8;1
8673;8;2
8674;8;3
8675;8;4
8676;8;5
8677;2;6
8681;8;0
8682;8;1
8684;8;3
8685;8;4
8686;8;5
8687;8;6
8688;8;7
8690;8;9
8691;8;0
8692;8;1
8693;8;2
8694;7;3
8695;8;4
8696;8;5
8697;2;6
8700;8;9
8701;8;3
8702;8;5
8703;8;3
8705;8;9
8706;8;3
8707;8;2
8708;8;1
8709;8;4
8710;8;5
8711;8;5
8713;2;3
8715;8;1
8716;8;3
8717;8;9
8720;8;1
8723;8;9
8724;8;1
8729;8;1
8730;8;0
8731;8;0
8732;3;6
8733;8;7
8737;8;5
8738;8;0
8739;2;6
8740;8;1
8741;8;5
8742;8;7
8743;8;4
8744;2;6
8745;8;1
8747;8;5
8748;8;0
8750;8;9
8751;8;9
8752;8;0
8753;8;3
8754;8;4
8755;8;4
8757;8;4
8758;8;1
8760;2;6
8761;8;5
8762;8;9
8763;8;0
8764;8;0
8765;7;0
8766;8;3
8768;8;1
8769;2;6
8770;8;4
8771;9;6
8772;8;0
8773;8;4
8774;8;5
8775;8;4
8776;8;1
8777;8;3
8779;2;6
8780;7;3
8781;8;9
8782;8;9
8783;8;5
8784;8;9
8785;2;3
8788;8;5
8789;2;6
8790;8;4
8792;2;6
8795;8;0
8796;8;9
8797;8;4
8798;8;0
8799;8;1
8800;3;2
8801;8;3
8802;3;4
8803;8;5
8804;3;6
8807;8;9
8808;8;0
8809;8;1
8810;8;2
8811;8;3
8812;8;4
8813;8;5
8814;8;6
8817;8;9
8818;8;0
8819;8;1
8820;8;2
8821;9;3
8822;3;4
8824;9;6
8827;8;9
8828;8;6
8829;8;4
8830;8;2
8831;9;6
8832;8;4
8834;8;5
8835;8;5
8836;8;4
8838;8;2
8839;8;9
8840;8;3
8841;7;9
8842;8;3
8844;8;2
8845;8;0
8846;8;9
8847;8;5
8848;3;6
8849;8;0
8850;8;1
8851;8;0
8852;9;6
8853;8;5
8854;8;3
8855;8;5
8856;8;3
8858;8;0
8859;9;0
8860;8;3
8861;8;4
8862;2;1
8863;8;5
8864;8;3
8865;8;0
8867;8;3
8868;8;0
8869;9;6
8870;8;2
8873;8;1
8875;8;1
8876;8;3
8878;8;5
8879;8;4
8880;8;2
8881;8;0
8882;8;9
8884;2;6
8886;3;4
8887;8;1
8888;9;6
8889;8;2
8890;9;6
8892;8;1
8893;8;9
8895;8;0
8896;8;6
8897;8;9
8898;8;4
8899;8;9
8900;8;9
8901;8;6
8902;8;2
8903;8;3
8905;5;1
8906;8;9
8907;3;2
8908;8;2
8909;8;5
8910;8;3
8913;8;0
8914;8;1
8915;3;2
8916;8;3
8917;8;4
8918;9;7
8920;7;9
8921;8;0
8922;8;1
8923;8;2
8924;8;3
8925;3;4
8928;8;9
8929;8;0
8930;8;1
8933;8;9
8935;8;9
8936;8;2
8937;2;6
8938;8;1
8939;8;3
8940;8;5
8941;3;4
8943;3;2
8944;8;6
8945;8;4
8946;8;3
8947;8;4
8949;7;9
8951;8;0
8952;8;3
8953;7;9
8954;8;4
8955;7;9
8956;5;7
8957;8;3
8960;8;4
8961;8;4
8962;8;9
8964;8;5
8967;8;6
8968;2;6
8969;3;2
8970;8;3
8971;8;1
8972;8;3
8973;8;2
8975;8;3
8976;8;1
8977;8;9
8978;8;0
8979;8;1
8980;8;1
8981;8;3
8982;8;5
8983;9;0
8984;9;7
8986;8;1
8987;8;5
8988;8;1
8989;8;4
8990;9;6
8991;8;0
8992;8;0
8993;8;4
8994;7;9
8995;8;1
8996;2;6
8997;8;6
8998;7;9
8999;9;0
9001;2;6
9002;8;1
9003;8;1
9004;7;0
9005;8;1
9006;8;2
9007;8;3
9008;8;4
9009;2;7
9010;8;2
9011;8;3
9012;8;4
9013;2;5
9014;9;6
9015;9;7
9016;9;0
9017;8;1
9018;9;2
9019;9;7
9021;2;6
9022;8;3
9023;7;9
9024;8;7
9025;8;1
9026;8;9
9027;8;3
9028;7;9
9029;8;6
9030;8;1
9032;8;2
9033;7;4
9034;8;4
9035;8;5
9036;3;7
9037;9;0
9038;9;0
9039;8;1
9040;8;6
9041;8;6
9043;8;2
9044;9;7
9046;8;2
9047;8;4
9049;8;1
9050;8;6
9051;2;1
9052;3;0
9053;9;6
9054;7;9
9056;8;3
9057;8;9
9058;8;6
9059;8;3
9060;7;0
9061;7;1
9062;8;2
9063;9;3
9064;8;4
9065;8;5
9066;2;6
9067;8;7
9069;8;9
9070;9;0
9071;8;1
9072;6;2
9073;9;3
9074;8;4
9075;9;5
9076;2;6
9080;8;0
9081;8;1
9082;6;2
9083;8;3
9084;8;4
9085;9;5
9086;2;6
9089;8;9
9090;8;1
9091;3;6
9093;8;9
9095;9;0
9096;6;1
9097;6;2
9098;8;4
9099;8;4
9100;6;3
9102;8;4
9103;2;4
9104;8;4
9105;8;0
9106;9;3
9108;9;7
9109;8;5
9112;8;1
9114;8;5
9115;9;3
9117;8;5
9118;8;2
9119;8;5
9120;2;1
9121;8;1
9122;2;6
9123;8;2
9124;2;1
9125;9;3
9127;3;6
9128;8;4
9129;6;2
9130;3;6
9132;8;5
9133;8;5
9134;8;0
9137;7;0
9138;9;6
9139;5;8
9140;8;1
9141;9;7
9142;8;9
9143;8;1
9144;8;9
9145;6;2
9146;2;6
9148;8;6
9149;8;6
9151;9;7
9152;8;4
9153;8;9
9154;6;2
9155;8;1
9156;2;3
9157;8;3
9158;9;0
9159;8;5
9160;8;5
9162;8;0
9163;9;3
9165;8;9
9166;9;7
9167;7;0
9168;6;2
9169;8;7
9170;8;9
9171;6;1
9172;9;7
9174;9;0
9175;7;3
9176;8;5
9177;7;3
9178;2;6
9179;8;0
9180;8;1
9182;8;3
9183;3;4
9184;8;5
9185;8;6
9186;3;7
9188;8;9
9189;8;0
9190;8;1
9191;8;2
9192;8;3
9193;5;4
9194;2;5
9195;8;6
9196;5;7
9198;8;9
9199;9;0
9200;8;1
9201;8;2
9202;8;3
9203;3;4
9204;5;7
9206;8;9
9207;8;6
9208;8;4
9209;8;2
9210;8;6
9211;8;4
9214;7;9
9215;9;2
9216;5;9
9217;8;3
9218;8;9
9219;8;3
9220;9;0
9221;8;0
9222;8;1
9223;8;0
9224;3;4
9225;8;2
9226;8;6
9227;8;3
9229;8;3
9230;8;0
9231;8;3
9232;5;4
9233;8;1
9234;2;5
9235;8;3
9236;8;0
9238;8;3
9239;9;0
9240;8;6
9241;3;1
9244;7;0
9245;7;9
9246;8;2
9247;9;6
9249;8;1
9250;8;9
9251;8;6
9252;3;9
9253;5;4
9254;8;9
9255;8;9
9256;8;6
9257;3;7
9258;8;1
9259;8;2
9260;8;5
9261;8;3
9264;7;0
9265;6;1
9266;8;2
9267;9;4
9268;7;5
9269;3;6
9272;8;9
9273;8;0
9274;6;1
9275;6;3
9276;9;4
9277;8;5
9278;2;6
9281;7;0
9282;2;1
9283;7;3
9284;8;4
9287;8;9
9289;8;5
9290;8;5
9291;6;1
9292;8;9
9293;8;9
9294;9;7
9295;8;1
9296;9;0
9297;8;0
9298;8;5
9300;9;7
9301;6;1
9302;9;7
9303;8;2
9305;7;3
9306;2;6
9308;8;3
9309;8;2
9310;8;0
9311;8;0
9312;3;6
9313;6;1
9315;8;5
9317;7;6
9320;8;4
9323;9;7
9324;8;1
9325;8;0
9329;8;5
9331;8;5
9332;8;3
9333;8;4
9334;3;6
9335;6;1
9336;6;1
9337;8;5
9338;8;5
9339;8;0
9342;8;3
9344;8;4
9345;6;1
9346;8;2
9347;8;4
9348;6;1
9349;8;5
9350;9;4
9352;8;0
9353;9;4
9355;3;6
9356;6;1
9358;8;0
9359;8;2
9360;8;5
9361;3;6
9362;8;9
9363;8;3
9364;2;6
9365;8;3
9366;3;6
9367;8;0
9368;7;1
9369;8;2
9370;9;3
9371;9;4
9372;9;5
9373;3;6
9374;9;7
9376;8;9
9377;9;0
9378;8;1
9379;8;2
9380;9;3
9381;9;4
9382;8;5
9383;7;6
9386;8;9
9387;9;0
9388;6;1
9390;9;3
9391;7;5
9392;7;6
9395;6;1
9396;9;0
9397;8;9
9398;8;5
9399;9;7
9400;8;5
9401;7;1
9403;9;6
9405;2;0
9406;8;4
9407;6;1
9409;8;3
9411;8;4
9412;8;4
9414;7;0
9415;6;1
9417;3;2
9419;9;7
9421;8;2
9422;8;5
9424;3;6
9425;2;0
9426;2;6
9427;8;5
9428;8;5
9429;8;3
9430;2;3
9431;8;3
9435;8;1
9436;8;0
9437;3;6
9438;6;1
9439;7;0
9440;7;0
9441;3;6
9442;9;2
9443;6;1
9444;6;1
9445;8;3
9446;9;2
9447;9;7
9453;8;4
9454;3;6
9455;6;0
9456;9;2
9457;8;0
9459;6;0
9460;8;3
9461;3;6
9464;8;1
9465;8;5
9467;8;9
9468;8;3
9470;8;2
9471;9;4
9472;8;9
9473;8;4
9474;8;3
9475;2;6
9476;8;2
9477;9;2
9478;8;5
9479;8;3
9481;8;5
9482;7;5
9483;8;9
9484;8;4
9485;8;1
9487;3;2
9488;9;0
9489;8;1
9490;8;2
9491;9;3
9492;9;4
9493;8;5
9494;9;6
9495;9;7
9497;8;9
9498;8;0
9499;8;1
9500;7;2
9501;8;3
9502;8;4
9503;8;5
9504;2;6
9505;8;7
9506;3;8
9507;8;9
9508;8;0
9509;8;1
9510;8;2
9511;7;3
9512;7;4
9513;8;5
9514;3;6
9518;8;1
9519;8;0
9520;8;1
9521;8;2
9523;8;5
9524;8;3
9525;7;4
9526;8;4
9527;7;0
9528;9;0
9529;3;6
9530;8;9
9531;2;6
9532;2;6
9533;8;5
9534;8;7
9535;8;2
9536;8;3
9537;3;4
9538;8;4
9539;8;9
9540;8;1
9541;8;4
9542;8;0
9544;8;9
9545;8;5
9548;8;3
9549;8;1
9550;8;4
9551;8;4
9552;8;0
9553;8;9
9554;8;9
9555;3;6
9556;8;1
9558;8;3
9559;8;3
9560;8;7
9561;8;3
9562;8;9
9564;2;8
9565;7;4
9568;3;6
9570;2;1
9571;8;9
9572;3;8
9577;8;2
9578;8;2
9579;8;3
9580;8;9
9581;8;3
9582;7;3
9583;8;5
9584;8;5
9585;8;0
9587;8;9
9588;8;5
9589;2;6
9590;8;5
9591;8;1
9592;3;4
9593;8;1
9594;8;1
9595;9;2
9597;8;2
9598;2;6
9599;8;1
9600;2;5
9601;8;0
9602;8;1
9604;8;3
9605;9;4
9606;8;5
9607;8;6
9610;8;9
9611;8;0
9612;8;1
9613;8;2
9614;8;3
9615;7;4
9616;8;5
9617;8;6
9620;8;9
9621;9;0
9622;8;1
9623;8;2
9624;8;3
9625;8;4
9626;8;5
9627;8;6
9631;8;0
9632;8;6
9633;8;0
9634;7;0
9636;8;3
9638;8;9
9639;8;4
9641;8;1
9642;7;9
9643;5;1
9645;2;1
9646;8;4
9647;8;0
9648;8;0
9649;8;1
9651;8;5
9653;8;1
9654;8;3
9655;2;3
9656;8;3
9657;8;1
9658;8;6
9659;8;9
9661;8;1
9662;8;3
9663;8;0
9664;7;2
9665;8;6
9666;8;0
9668;8;9
9669;3;4
9670;8;3
9671;8;5
9672;8;4
9674;8;1
9675;8;5
9676;8;9
9677;8;0
9678;8;6
9679;8;6
9680;8;3
9682;8;1
9683;8;4
9685;8;5
9686;8;2
9687;8;0
9688;8;0
9689;8;1
9693;8;6
9696;8;2
9697;8;3
9698;8;6
9699;8;1
9700;9;2
9702;8;5
9703;6;2
9704;8;0
9705;2;1
9707;8;3
9708;8;4
9709;8;5
9710;2;6
9711;5;7
9713;7;9
9714;8;0
9715;2;1
9716;8;2
9717;8;3
9718;9;4
9719;8;5
9720;9;6
9721;5;7
9723;3;9
9724;8;0
9725;2;1
9726;8;2
9727;8;3
9728;8;4
9729;8;5
9730;8;6
9731;5;7
9733;5;9
9734;9;7
9735;8;4
9736;9;6
9737;8;1
9738;8;4
9739;8;0
9740;8;9
9741;3;9
9742;8;3
9743;5;7
9745;8;4
9746;9;7
9747;8;5
9749;8;5
9750;8;3
9751;8;2
9752;8;2
9753;9;0
9754;8;5
9756;9;6
9757;8;0
9758;8;3
9760;2;1
9761;8;0
9762;8;3
9763;8;0
9764;8;4
9765;9;7
9766;3;4
9767;7;9
9768;8;2
9769;8;9
9770;8;5
9772;8;1
9773;3;7
9774;8;1
9775;2;6
9776;8;6
9777;8;5
9778;3;6
9779;8;2
9782;8;6
9783;8;4
9784;8;9
9785;8;9
9786;8;5
9787;8;3
9789;8;4
9790;8;3
9791;8;0
9792;8;4
9793;8;6
9794;2;6
9795;8;1
9796;8;1
9797;8;3
9798;8;2
9799;8;1
9800;8;0
9801;8;0
9802;8;1
9803;8;2
9804;8;3
9805;3;4
9809;8;0
9810;8;1
9811;8;2
9812;8;3
9813;8;4
9814;8;5
9815;8;6
9818;8;0
9819;8;1
9820;8;2
9821;7;3
9822;8;4
9826;8;0
9828;8;3
9829;8;9
9830;8;5
9831;8;5
9832;8;2
9833;8;6
9835;8;4
9836;8;1
9838;8;1
9839;7;2
9840;8;3
9841;8;5
9842;8;6
9843;8;9
9844;5;1
9845;8;1
9846;8;1
9847;8;2
9848;8;1
9849;8;2
9850;9;0
9853;8;5
9855;8;2
9856;7;9
9858;8;6
9860;8;3
9861;9;4
9862;8;6
9865;8;0
9866;9;4
9867;8;2
9870;8;5
9871;9;4
9872;7;3
9873;9;4
9874;8;2
9876;8;1
9877;8;5
9878;8;1
9879;8;0
9880;8;2
9881;8;3
9882;8;3
9883;8;5
9884;8;7
9885;8;0
9886;8;6
9888;8;6
9889;8;3
9890;8;9
9891;8;9
9893;8;2
9896;8;1
9897;8;0
9898;8;1
9901;8;9
9902;7;0
9903;3;1
9904;8;2
9906;3;4
9907;8;5
9908;8;6
9911;8;0
9912;8;1
9913;8;2
9914;8;3
9915;8;4
9918;8;9
9919;8;7
9921;8;6
9922;8;4
9923;8;1
9924;7;9
9925;8;3
9927;3;4
9928;3;4
9930;8;0
9931;8;1
9932;8;9
9933;8;2
9937;8;2
9938;8;6
9939;9;0
9940;8;6
9941;8;5
9942;8;3
9943;8;3
9944;8;3
9945;8;9
9946;8;1
9947;9;4
9948;8;0
9949;2;6
9950;8;1
9951;8;0
9952;8;0
9953;9;6
9954;8;2
9955;8;1
9956;2;1
9960;8;4
9961;8;6
9962;8;0
9964;8;0
9965;8;3
9966;9;6
9969;8;1
9970;8;5
9972;8;4
9973;8;9
9974;8;4
9975;8;3
9976;2;6
9977;9;4
9978;8;1
9980;7;2
9981;8;6
9982;8;5
9983;8;0
9984;8;1
9985;8;2
9986;8;3
9987;8;4
9988;8;5
9989;8;6
9992;8;9
9993;9;0
9994;8;1
9996;7;3
9997;8;4
9998;8;5
9999;2;6
