Ziffer-Index;Erkannt als;Richtige Antwort:
5349;1;8
5351;8;5
5352;4;9
5354;1;6
5356;8;3
5357;1;6
5358;8;3
5359;6;3
5360;1;8
5362;8;4
5363;8;7
5364;6;5
5365;4;7
5366;1;2
5367;0;2
5368;6;0
5369;6;0
5371;4;7
5372;8;7
5373;6;9
5374;8;5
5375;1;9
5376;1;8
5377;6;9
5378;8;6
5379;0;8
5380;1;8
5381;0;2
5382;8;3
5383;1;6
5385;8;2
5386;7;9
5387;1;8
5388;8;9
5389;8;5
5390;1;2
5391;8;6
5392;4;2
5394;1;8
5395;8;4
5396;8;6
5397;4;5
5398;8;0
5400;8;5
5401;1;6
5402;8;7
5404;8;9
5405;8;0
5407;6;2
5408;0;3
5409;6;4
5410;8;5
5411;1;6
5412;6;7
5414;8;9
5415;6;0
5417;6;2
5418;0;3
5419;1;4
5420;1;5
5421;1;6
5422;6;7
5424;4;9
5425;1;7
5426;6;4
5427;4;2
5428;6;0
5429;8;9
5430;8;0
5432;4;5
5435;8;0
5436;1;2
5437;8;7
5439;6;4
5440;8;4
5441;1;6
5443;6;0
5444;1;4
5445;1;5
5446;8;3
5447;8;9
5448;8;4
5449;8;2
5450;6;0
5451;8;5
5452;6;0
5454;0;3
5455;6;2
5456;4;9
5459;6;0
5463;6;0
5464;6;4
5465;4;7
5466;8;7
5467;1;6
5468;8;3
5469;1;6
5470;6;0
5471;1;7
5472;0;3
5473;8;5
5474;6;4
5475;1;2
5476;6;4
5479;8;3
5480;1;5
5481;1;6
5482;0;7
5483;8;0
5484;1;6
5485;8;7
5487;6;2
5488;6;5
5489;6;8
5491;8;9
5492;6;3
5493;6;8
5494;1;2
5496;1;7
5497;1;6
5498;1;7
5500;1;4
5501;1;6
5502;6;2
5503;6;9
5504;0;3
5505;8;0
5507;1;2
5508;8;3
5509;8;4
5510;6;5
5511;1;6
5513;8;0
5515;1;2
5516;8;3
5517;8;4
5518;6;5
5519;8;0
5521;1;2
5522;6;8
5523;4;9
5525;1;4
5526;8;0
5527;4;9
5528;8;5
5529;8;0
5530;4;8
5532;1;7
5533;1;7
5536;8;2
5537;4;9
5538;6;3
5539;1;6
5540;8;7
5541;6;2
5542;1;3
5545;1;2
5546;4;9
5547;6;8
5549;4;7
5551;4;7
5554;8;0
5555;8;3
5556;6;4
5557;1;2
5559;8;4
5560;4;7
5561;1;4
5562;8;2
5563;1;7
5564;1;4
5565;4;9
5567;8;0
5569;6;8
5570;6;5
5571;6;5
5572;6;5
5573;8;3
5574;6;5
5575;4;9
5576;1;7
5577;1;4
5579;8;5
5580;4;9
5581;1;6
5582;4;9
5583;6;3
5584;8;0
5585;8;3
5586;4;8
5587;8;9
5591;8;6
5592;6;0
5595;6;2
5596;8;3
5597;1;4
5598;8;5
5600;1;7
5602;6;9
5603;6;0
5605;6;2
5606;8;3
5607;1;4
5608;1;5
5611;1;8
5612;7;9
5613;6;0
5615;6;2
5616;8;3
5617;1;4
5618;8;5
5620;4;7
5622;6;9
5623;8;3
5624;6;5
5625;8;3
5626;1;2
5627;3;9
5628;8;3
5629;6;2
5631;1;4
5632;6;5
5633;1;5
5634;6;2
5635;4;3
5636;6;2
5638;8;3
5639;3;9
5640;8;7
5641;6;2
5643;0;2
5645;1;9
5648;6;8
5649;4;7
5652;6;0
5653;6;0
5654;1;7
5655;1;7
5656;4;8
5657;4;7
5658;6;5
5659;6;0
5662;8;5
5663;4;7
5664;1;4
5665;1;6
5667;6;2
5668;6;5
5669;6;0
5671;4;9
5672;7;9
5673;6;0
5674;6;3
5676;1;4
5677;1;4
5678;1;8
5680;6;8
5681;1;6
5682;6;5
5683;8;9
5684;6;0
5685;6;0
5686;8;0
5687;6;3
5691;1;4
5692;8;2
5693;1;6
5695;6;0
5697;8;5
5698;1;4
5700;4;3
5702;4;6
5703;4;3
5704;8;9
5705;7;9
5706;1;5
5707;7;9
5708;8;3
5709;1;7
5711;6;5
5712;1;6
5714;8;7
5715;1;6
5716;6;2
5717;6;2
5718;4;0
5719;4;9
5720;1;4
5721;8;0
5723;6;2
5724;8;3
5725;8;4
5726;8;5
5727;1;6
5728;4;7
5729;1;8
5730;1;9
5731;8;0
5733;6;2
5734;8;3
5735;1;5
5736;1;6
5737;8;0
5739;6;2
5740;8;3
5741;6;4
5742;4;5
5743;1;6
5744;1;8
5745;1;7
5747;8;3
5748;1;2
5749;1;8
5752;8;5
5753;4;9
5754;4;9
5755;1;6
5757;8;9
5760;6;3
5761;1;2
5763;6;2
5764;8;3
5765;1;8
5766;8;3
5767;6;2
5768;1;6
5769;8;5
5770;1;6
5771;1;8
5772;1;2
5774;8;4
5775;1;8
5777;6;8
5778;8;0
5779;4;5
5780;1;3
5781;8;9
5782;8;4
5784;8;9
5785;1;2
5787;4;9
5788;1;6
5789;1;7
5790;4;9
5792;6;4
5793;1;6
5795;8;7
5796;8;3
5797;1;8
5798;8;7
5799;6;2
5800;4;9
5801;1;6
5802;8;5
5803;1;8
5804;8;3
5805;1;9
5806;4;0
5807;8;5
5808;1;7
5810;1;6
5812;4;0
5813;4;9
5814;1;3
5815;6;3
5816;8;4
5817;8;4
5818;8;0
5819;8;6
5820;6;2
5821;8;5
5822;6;4
5823;4;2
5824;8;3
5825;8;4
5827;8;0
5828;8;0
5829;6;2
5832;1;4
5833;8;5
5834;1;6
5835;8;7
5837;7;9
5840;1;2
5841;6;3
5843;6;5
5844;1;6
5845;6;7
5849;1;2
5850;8;3
5851;1;4
5852;8;5
5853;1;6
5854;1;7
5855;1;8
5856;4;9
5858;8;7
5860;8;3
5861;1;7
5862;8;5
5863;6;2
5865;6;0
5866;8;7
5867;8;5
5868;8;9
5869;8;9
5870;8;0
5871;4;9
5874;8;5
5877;1;6
5878;8;3
5879;6;2
5881;6;8
5882;0;3
5883;1;2
5884;8;6
5885;8;5
5886;1;6
5887;4;7
5890;8;0
5891;8;5
5892;8;3
5894;7;9
5895;8;2
5897;4;9
5898;1;6
5899;8;0
5901;8;6
5903;1;7
5904;8;3
5906;8;7
5907;1;2
5908;8;9
5909;8;6
5910;8;5
5911;4;8
5912;8;3
5913;8;5
5914;8;7
5916;1;6
5918;6;0
5919;4;9
5920;1;6
5921;1;2
5922;8;5
5923;1;4
5924;1;2
5925;8;3
5927;8;4
5928;1;6
5929;8;0
5931;1;2
5932;8;0
5934;8;2
5935;8;3
5937;8;5
5940;6;8
5941;4;9
5944;8;2
5945;8;3
5946;8;4
5947;8;5
5949;8;7
5951;8;9
5952;6;0
5954;6;2
5955;6;3
5956;8;4
5957;6;5
5960;6;8
5961;8;9
5962;6;8
5964;8;5
5965;6;0
5966;1;6
5968;8;9
5969;6;4
5971;7;9
5972;6;5
5973;6;3
5974;8;0
5975;3;4
5977;8;9
5979;6;4
5980;8;0
5981;6;5
5982;8;5
5983;8;2
5985;0;5
5986;6;4
5987;4;0
5988;8;7
5989;1;6
5990;6;0
5992;8;7
5993;4;0
5994;1;6
5996;6;9
5997;6;5
5999;8;7
6000;8;9
6002;1;6
6003;8;0
6006;4;7
6007;8;7
6008;4;1
6009;8;3
6010;6;2
6011;8;3
6013;8;4
6014;1;2
6015;8;0
6016;6;0
6017;8;7
6019;3;4
6020;1;6
6022;8;9
6023;8;3
6025;6;4
6026;8;7
6027;1;2
6028;6;5
6029;1;6
6030;1;3
6031;8;6
6032;8;9
6033;1;6
6034;8;3
6035;8;2
6036;8;2
6037;8;4
6039;8;9
6040;8;0
6041;1;2
6042;6;5
6043;6;5
6045;6;3
6046;8;3
6047;8;9
6051;8;2
6052;8;2
6053;6;5
6054;3;7
6055;8;9
6056;6;8
6057;8;2
6059;8;3
6061;8;3
6064;6;2
6065;8;3
6066;8;4
6067;6;5
6069;8;7
6070;0;8
6071;0;9
6072;6;0
6074;6;2
6075;8;3
6076;8;4
6077;6;5
6079;8;7
6080;6;8
6081;0;9
6082;6;0
6084;4;2
6085;0;3
6086;6;4
6087;0;5
6088;1;6
6089;0;7
6090;6;8
6091;0;9
6093;6;2
6095;1;5
6096;8;3
6097;6;0
6098;1;7
6100;8;4
6102;6;4
6103;6;3
6105;1;7
6106;6;2
6107;6;3
6109;6;2
6111;6;2
6112;0;9
6114;6;0
6116;8;3
6117;6;0
6118;6;2
6119;1;7
6120;1;5
6121;1;7
6123;1;2
6124;0;9
6126;6;9
6127;6;0
6129;8;0
6131;8;0
6132;6;2
6133;6;0
6134;1;6
6136;6;5
6138;6;4
6139;0;3
6140;6;0
6142;8;5
6143;1;4
6144;1;4
6146;8;5
6148;6;5
6149;1;7
6150;6;8
6151;8;3
6153;6;8
6154;6;8
6155;6;5
6156;1;2
6157;0;9
6158;1;7
6160;6;3
6161;6;8
6163;6;0
6164;4;7
6165;8;5
6166;0;9
6168;0;9
6169;6;4
6170;1;7
6171;1;7
6172;0;9
6173;0;9
6174;6;3
6175;1;4
6176;6;4
6177;6;3
6178;6;8
6180;6;2
6183;8;2
6184;8;3
6186;8;5
6187;1;6
6188;1;7
6190;1;9
6193;8;2
6194;8;3
6196;8;5
6197;1;6
6198;1;7
6199;6;8
6200;4;9
6201;6;0
6203;1;2
6204;8;3
6205;8;4
6206;8;5
6207;1;6
6208;1;7
6209;1;8
6210;1;9
6211;6;0
6212;6;8
6213;8;3
6214;8;9
6215;1;5
6216;8;5
6217;8;2
6218;1;6
6220;8;4
6221;8;9
6223;4;7
6225;1;2
6226;4;3
6227;6;5
6228;4;9
6229;1;6
6230;4;9
6234;6;2
6235;1;9
6236;6;5
6237;1;6
6240;8;2
6241;8;0
6242;4;7
6243;6;7
6244;8;5
6245;1;8
6246;1;2
6247;4;9
6248;6;8
6249;8;9
6250;4;0
6252;1;6
6253;8;7
6255;8;3
6257;8;5
6258;1;6
6259;4;0
6260;8;3
6261;1;6
6263;6;7
6265;8;4
6266;8;2
6267;8;7
6269;6;7
6270;8;5
6272;4;3
6274;6;2
6275;6;8
6277;8;5
6279;6;2
6280;6;0
6281;6;2
6282;8;5
6283;1;6
6284;8;4
6285;0;3
6286;8;0
6288;4;0
6289;6;3
6290;6;3
6291;8;5
6292;0;7
6293;8;0
6294;1;6
6296;6;8
6297;6;8
6298;1;6
6299;8;3
6301;1;6
6302;4;9
6303;0;9
6305;1;2
6306;0;7
6307;0;7
6309;8;0
6311;0;2
6312;8;3
6313;1;4
6314;8;5
6315;8;6
6316;6;7
6318;8;9
6319;8;0
6321;6;2
6322;8;3
6323;8;4
6324;1;5
6326;8;7
6327;1;8
6328;8;0
6330;6;2
6331;8;3
6333;8;5
6334;8;6
6335;4;7
6336;1;8
6337;6;2
6339;8;7
6340;1;2
6341;8;5
6342;6;0
6344;8;0
6345;6;2
6346;4;7
6347;1;8
6348;6;8
6349;6;3
6350;8;6
6351;1;0
6352;1;2
6353;8;7
6354;8;6
6355;1;6
6357;6;2
6358;6;8
6360;8;7
6361;1;7
6362;8;4
6363;4;7
6364;4;7
6365;6;3
6366;8;7
6367;8;4
6368;1;5
6369;1;4
6370;6;3
6371;8;3
6373;6;4
6376;1;9
6377;6;7
6378;1;4
6379;8;3
6381;8;3
6382;8;3
6383;8;0
6384;6;2
6385;6;5
6386;4;5
6387;1;6
6388;1;6
6389;6;3
6390;6;5
6391;6;2
6392;6;5
6393;1;9
6394;8;9
6396;1;4
6398;8;0
6399;8;6
6400;4;0
6401;4;9
6403;1;8
6405;0;5
6409;8;9
6411;4;9
6412;1;2
6413;8;3
6414;8;5
6415;8;5
6416;8;9
6417;1;4
6418;1;2
6420;1;9
6421;8;3
6422;4;9
6423;6;2
6424;8;0
6426;8;0
6427;8;4
6429;8;0
6431;8;2
6432;8;3
6433;8;4
6434;1;7
6435;1;8
6436;1;9
6437;8;0
6439;8;2
6440;6;3
6441;6;7
6442;1;8
6443;4;9
6444;4;0
6446;4;2
6447;8;3
6448;8;4
6449;4;7
6450;1;8
6451;0;9
6452;6;7
6453;8;3
6454;4;0
6455;8;3
6457;1;8
6458;8;7
6459;8;6
6460;6;4
6461;4;0
6462;6;2
6463;1;6
6464;4;8
6465;6;3
6466;4;2
6467;1;8
6469;6;2
6471;1;7
6473;4;0
6474;6;4
6475;8;4
6476;8;5
6477;0;8
6478;8;0
6479;1;6
6480;1;2
6481;6;3
6483;8;5
6485;1;8
6486;1;5
6487;8;9
6488;1;4
6489;8;0
6490;8;7
6491;8;5
6492;4;8
6493;4;8
6494;8;3
6495;4;8
6496;1;9
6497;6;2
6498;1;6
6499;6;2
6500;8;5
6501;6;3
6503;8;7
6504;8;3
6505;4;9
6507;4;9
6508;4;9
6509;8;6
6510;8;0
6511;6;3
6512;0;9
6513;8;2
6516;1;4
6517;8;3
6518;1;5
6519;6;2
6520;8;9
6521;6;2
6522;1;5
6524;4;9
6525;6;5
6526;8;0
6528;1;2
6529;6;4
6530;1;5
6532;6;0
6534;6;2
6535;1;3
6537;8;5
6538;1;6
6539;8;7
6541;6;2
6542;8;3
6543;6;4
6544;8;5
6546;1;0
6548;8;5
6549;1;6
6550;1;6
6551;8;3
6552;1;4
6554;1;2
6555;0;8
6557;4;0
6558;4;6
6559;1;4
6560;4;9
6561;1;7
6562;8;2
6563;8;3
6564;1;3
6565;1;9
6566;1;2
6568;1;9
6569;1;3
6570;8;3
6571;1;9
6573;8;5
6574;4;2
6575;1;3
6576;1;7
6577;1;7
6578;4;8
6580;8;0
6581;6;2
6582;1;4
6583;6;0
6584;6;2
6585;8;4
6586;1;7
6587;1;8
6588;8;0
6590;8;0
6592;8;9
6593;8;3
6594;1;2
6596;1;6
6597;8;0
6598;1;5
6599;1;7
6600;1;5
6602;4;0
6603;6;8
6605;1;6
6606;4;7
6607;1;2
6608;1;9
6609;1;7
6610;8;9
6611;1;5
6613;1;6
6614;0;2
6616;6;2
6619;4;7
6621;8;0
6624;8;3
6626;1;4
6627;1;9
6630;8;6
6631;1;8
6632;1;9
6633;4;0
6635;6;2
6636;1;3
6637;1;4
6638;8;5
6639;8;6
6640;4;7
6642;1;9
6643;8;0
6644;8;1
6645;6;2
6646;1;3
6647;8;4
6648;1;7
6650;1;9
6651;8;0
6653;0;7
6654;1;8
6655;0;9
6656;0;9
6657;1;8
6658;1;9
6659;0;8
6660;8;4
6662;0;7
6664;6;3
6665;4;3
6667;4;6
6668;1;6
6669;8;6
6671;6;9
6673;0;1
6674;4;7
6675;8;6
6676;6;3
6677;1;2
6679;1;7
6681;8;3
6682;1;9
6684;0;7
6685;8;6
6686;4;8
6687;8;4
6689;8;4
6690;1;3
6691;4;6
6692;1;9
6693;8;6
6695;1;4
6696;8;4
6697;8;7
6698;1;2
6699;8;4
6700;1;4
6701;4;0
6703;6;2
6704;6;3
6705;8;4
6706;1;5
6707;1;6
6708;1;7
6709;1;8
6710;6;9
6711;6;0
6713;6;2
6714;8;3
6715;6;4
6716;1;5
6718;0;9
6721;1;2
6722;0;3
6723;6;4
6724;6;7
6725;1;8
6727;6;3
6728;0;5
6730;1;7
6731;0;7
6732;1;2
6734;6;4
6735;1;8
6736;6;3
6737;1;4
6738;6;4
6739;0;3
6740;6;9
6741;1;7
6742;1;4
6743;0;1
6744;1;2
6745;8;3
6746;1;5
6747;0;9
6748;0;1
6750;4;0
6752;8;0
6754;6;2
6755;0;8
6756;1;7
6759;1;4
6760;8;0
6761;1;4
6762;6;7
6763;8;3
6764;4;6
6765;1;8
6766;4;0
6767;6;3
6768;0;7
6769;1;4
6770;8;0
6771;4;6
6772;6;9
6773;1;2
6774;4;6
6775;1;5
6776;1;8
6778;8;9
6779;6;0
6780;1;4
6782;0;6
6784;4;9
6785;1;2
6786;6;0
6787;1;9
6788;1;5
6790;0;3
6791;1;7
6792;1;6
6793;1;9
6794;0;3
6795;8;0
6796;6;2
6797;0;2
6798;8;0
6800;1;2
6801;8;3
6802;6;4
6803;8;5
6804;1;6
6805;4;7
6807;4;9
6808;8;0
6810;1;2
6811;8;3
6812;6;4
6813;4;5
6814;4;6
6815;4;7
6817;4;9
6818;8;0
6820;1;2
6821;8;3
6822;6;4
6823;8;5
6824;8;6
6825;1;7
6827;4;9
6828;8;2
6830;4;7
6831;1;2
6832;4;5
6833;6;0
6835;8;0
6836;1;2
6837;8;7
6840;8;3
6841;8;0
6842;8;6
6843;8;0
6844;1;2
6845;4;7
6846;1;6
6847;1;6
6849;1;2
6853;8;7
6854;1;4
6855;8;7
6856;4;7
6857;8;3
6859;1;4
6860;0;5
6861;8;4
6862;8;3
6863;8;3
6866;8;5
6867;1;4
6870;3;9
6872;6;4
6873;1;3
6874;8;7
6875;8;3
6876;8;3
6877;8;0
6878;1;2
6879;6;5
6880;4;5
6882;8;3
6884;8;5
6885;1;2
6886;8;5
6887;7;9
6888;4;9
6890;6;4
6892;8;0
6893;4;6
6894;8;0
6895;7;9
6896;4;6
6898;1;8
6899;8;5
6900;8;6
6903;4;9
6905;1;9
6906;1;2
6907;8;3
6908;8;5
6909;6;5
6910;4;9
6911;6;4
6912;1;2
6914;1;9
6916;4;9
6918;8;3
6919;1;9
6920;1;2
6921;6;0
6922;8;6
6923;8;0
6924;1;4
6925;6;0
6926;1;6
6927;4;0
6929;6;2
6930;8;3
6931;8;4
6932;6;5
6933;8;6
6934;8;7
6935;6;8
6936;8;9
6937;4;0
6939;6;2
6940;8;3
6941;6;4
6942;6;5
6943;1;6
6944;4;7
6945;6;8
6946;1;9
6947;4;0
6949;1;2
6950;6;3
6951;1;4
6952;1;5
6954;1;7
6955;1;8
6956;4;9
6957;8;3
6958;0;8
6959;8;0
6960;1;7
6962;8;0
6963;1;7
6964;8;5
6965;1;5
6966;1;6
6967;1;9
6970;4;0
6971;6;0
6972;6;8
6973;8;3
6975;0;3
6977;6;5
6978;4;0
6979;8;0
6980;1;9
6981;8;5
6982;6;3
6983;8;4
6984;4;9
6985;6;3
6986;8;7
6987;1;6
6988;1;9
6989;1;2
6990;1;4
6991;6;5
6992;0;7
6993;1;2
6994;8;6
6995;1;4
6996;1;9
6997;1;4
6998;1;9
6999;1;4
7001;8;2
7002;4;2
7003;8;5
7004;1;8
7006;8;3
7007;8;2
7008;8;9
7009;8;4
7010;6;3
7011;1;8
7012;1;2
7013;1;2
7015;6;2
7017;1;6
7018;8;5
7020;1;6
7021;8;7
7022;6;2
7024;8;3
7025;1;9
7026;8;3
7027;1;8
7029;8;5
7030;1;7
7031;4;0
7032;1;7
7033;1;4
7036;8;5
7037;8;0
7038;4;6
7039;1;6
7040;6;3
7041;0;7
7042;1;6
7043;1;9
7044;1;9
7045;1;4
7046;1;8
7047;8;4
7049;4;0
7050;8;6
7051;1;6
7052;4;0
7054;6;2
7055;8;3
7056;1;4
7057;1;5
7058;8;6
7059;1;7
7060;1;8
7061;1;9
7062;6;0
7064;6;2
7065;8;3
7066;6;4
7067;1;5
7068;1;6
7069;0;7
7070;1;8
7071;1;9
7072;8;0
7074;6;2
7075;6;3
7076;6;4
7077;6;5
7078;1;6
7079;0;7
7080;1;8
7081;1;9
7082;1;7
7083;1;4
7084;8;0
7085;6;4
7086;4;0
7089;1;9
7090;1;5
7092;6;4
7093;6;2
7094;0;8
7095;1;9
7096;1;4
7097;8;3
7098;8;7
7100;6;2
7101;1;4
7102;1;4
7103;8;3
7104;8;3
7105;1;6
7106;1;9
7107;1;9
7108;6;5
7109;6;8
7110;1;6
7111;0;7
7112;8;0
7113;1;6
7115;6;2
7116;1;6
7117;6;3
7118;1;9
7119;8;3
7120;6;2
7121;1;8
7122;1;6
7124;1;7
7125;1;4
7126;0;8
7127;0;8
7128;8;9
7129;4;0
7130;4;3
7131;1;3
7132;1;9
7133;4;0
7134;0;5
7135;1;2
7136;8;9
7137;1;4
7139;8;0
7140;1;3
7141;1;7
7142;6;5
7143;1;8
7144;0;7
7145;0;7
7146;6;8
7147;6;2
7148;4;9
7149;0;7
7151;6;2
7152;1;6
7153;6;4
7154;6;2
7155;1;5
7156;6;2
7157;8;3
7158;1;6
7159;1;6
7160;1;5
7161;4;0
7162;8;0
7163;6;2
7164;6;8
7166;1;6
7169;6;4
7170;4;3
7172;1;6
7173;0;1
7174;8;9
7175;8;0
7177;1;4
7178;1;5
7179;8;6
7180;4;7
7181;1;8
7182;4;9
7184;6;2
7185;8;3
7186;1;4
7187;6;5
7188;8;6
7189;4;7
7190;6;0
7192;1;2
7193;0;3
7194;1;4
7195;1;5
7196;4;6
7197;4;7
7198;4;8
7199;8;9
7201;1;4
7202;1;0
7203;6;0
7204;1;7
7205;6;2
7206;8;4
7207;0;3
7208;0;8
7209;8;6
7210;8;6
7211;8;3
7212;6;2
7214;0;3
7215;8;3
7216;8;0
7218;1;4
7219;4;7
7222;6;3
7224;4;9
7225;8;0
7227;8;9
7229;6;2
7230;0;7
7231;4;0
7233;6;3
7234;1;8
7235;0;2
7236;4;9
7237;0;2
7238;1;7
7239;4;6
7240;1;5
7241;1;5
7242;6;9
7243;0;9
7244;0;8
7245;1;2
7246;4;9
7248;1;3
7249;0;2
7250;6;3
7251;1;4
7252;1;3
7254;0;9
7255;4;0
7256;8;9
7257;8;3
7258;8;6
7259;4;8
7260;0;7
7261;4;0
7262;0;1
7263;4;0
7264;1;5
7265;1;8
7266;0;2
7267;4;7
7268;6;7
7269;8;0
7271;8;2
7272;8;3
7273;1;4
7274;8;5
7275;1;6
7276;8;7
7278;1;9
7281;8;2
7282;8;3
7283;8;4
7284;1;5
7285;1;6
7286;1;7
7287;6;8
7288;4;9
7291;8;2
7292;8;3
7293;7;4
7294;8;5
7295;1;6
7296;1;7
7298;1;9
7300;4;7
7301;1;4
7304;8;5
7305;8;6
7306;1;5
7307;1;7
7308;4;2
7309;6;8
7310;8;6
7311;8;3
7312;8;3
7313;6;8
7314;8;6
7315;8;5
7316;1;4
7318;7;9
7320;0;7
7321;6;2
7322;7;9
7324;8;5
7326;8;3
7327;8;2
7328;4;2
7329;6;3
7330;6;0
7331;1;6
7332;1;4
7333;8;3
7334;8;7
7335;1;6
7336;8;9
7337;6;0
7338;1;4
7341;8;4
7343;1;6
7345;8;2
7346;1;6
7347;4;9
7348;8;2
7349;4;2
7350;7;3
7351;0;5
7352;8;5
7354;6;0
7355;1;7
7356;1;7
7357;1;9
7358;1;6
7359;8;2
7360;8;9
7361;1;4
7362;1;7
7363;4;0
7364;8;2
7365;6;3
7366;8;4
7367;6;0
7368;6;0
7371;6;8
7372;1;5
7374;8;3
7375;1;7
7376;6;4
7377;1;9
7379;6;8
7380;1;9
7381;6;0
7382;1;9
7384;1;9
7385;4;0
7386;8;2
7387;8;6
7388;8;5
7389;1;6
7390;1;7
7391;1;4
7392;8;7
7393;1;5
7394;1;4
7396;8;3
7397;8;5
7398;1;3
7400;1;2
7401;0;3
7402;1;4
7403;1;5
7404;1;6
7406;1;2
7407;0;3
7408;1;4
7409;1;6
7410;1;0
7412;1;2
7413;8;4
7414;1;5
7415;1;6
7416;0;7
7417;1;8
7419;1;7
7420;1;2
7421;8;4
7423;1;4
7425;1;4
7426;1;9
7427;1;6
7430;8;5
7431;8;3
7432;1;7
7434;1;4
7435;8;3
7436;1;3
7437;1;5
7438;1;6
7439;1;7
7440;4;0
7441;1;6
7443;1;6
7444;1;8
7445;0;7
7446;1;0
7448;8;5
7449;8;0
7450;6;8
7451;1;5
7452;1;0
7454;1;5
7455;1;8
7457;6;2
7458;8;3
7459;1;9
7460;8;7
7461;1;6
7462;4;9
7463;0;1
7464;8;9
7465;8;0
7466;1;6
7467;8;7
7468;0;1
7469;6;2
7470;8;3
7471;0;9
7472;1;2
7473;1;4
7474;0;5
7475;1;5
7476;1;3
7477;8;7
7478;8;5
7479;8;3
7481;1;8
7482;9;2
7483;1;2
7484;8;3
7485;4;0
7486;9;2
7487;1;9
7489;1;9
7490;0;7
7491;4;0
7492;8;2
7493;1;7
7494;8;4
7495;1;9
7496;1;9
7497;6;2
7498;8;5
7499;1;9
7500;1;8
7501;8;3
7502;1;8
7503;8;6
7504;0;7
7505;4;0
7506;8;0
7508;1;2
7509;6;3
7510;8;4
7511;8;5
7513;8;7
7514;0;8
7515;4;9
7516;4;0
7518;0;2
7519;8;3
7520;8;4
7521;1;5
7522;1;6
7523;0;7
7524;0;8
7525;1;9
7526;4;0
7528;1;2
7529;8;3
7530;1;4
7531;6;5
7532;1;6
7534;6;8
7535;1;9
7536;4;0
7537;6;0
7538;1;7
7539;4;2
7540;8;6
7541;1;5
7542;1;5
7543;8;3
7544;0;7
7546;1;6
7547;1;6
7548;4;6
7549;1;6
7550;1;4
7551;8;3
7554;8;3
7555;4;0
7557;1;9
7558;8;0
7559;8;5
7560;1;4
7562;8;9
7564;1;2
7565;1;7
7566;4;0
7568;8;3
7570;6;2
7571;8;9
7572;1;2
7573;1;7
7574;8;4
7575;1;2
7576;1;6
7577;1;5
7578;1;5
7579;8;9
7580;8;9
7583;1;5
7584;8;7
7585;1;6
7587;1;2
7588;1;9
7589;1;4
7590;8;3
7592;8;9
7593;8;0
7594;1;9
7595;8;3
7596;4;6
7597;4;8
7598;8;7
7599;4;0
7601;4;0
7602;4;5
7604;1;2
7605;1;7
7606;1;7
7607;8;0
7609;0;2
7610;8;3
7611;8;4
7612;8;5
7613;1;6
7614;0;7
7615;6;8
7616;4;9
7617;4;0
7619;8;2
7620;6;3
7621;8;4
7622;8;5
7624;8;9
7625;8;0
7627;6;2
7628;8;3
7629;8;4
7630;8;5
7631;1;6
7632;4;7
7633;6;8
7634;4;9
7635;6;2
7637;6;2
7639;6;3
7640;3;9
7641;4;9
7642;1;8
7643;8;5
7644;6;3
7645;1;7
7646;6;0
7647;1;7
7648;1;7
7649;8;5
7650;6;7
7651;4;9
7652;4;9
7653;8;4
7654;1;7
7655;6;0
7656;8;3
7659;0;5
7662;8;4
7666;6;8
7668;1;6
7669;8;4
7670;1;6
7671;8;0
7672;8;5
7673;1;5
7675;1;3
7676;8;5
7677;6;7
7678;1;2
7679;8;5
7680;8;9
7681;1;6
7682;1;9
7683;6;2
7684;1;6
7685;4;2
7687;0;2
7688;6;0
7690;8;3
7692;1;3
7693;6;0
7695;8;7
7696;8;4
7697;1;9
7698;8;5
7699;8;0
7700;4;9
7701;8;7
7702;8;0
7703;8;0
7704;8;4
7706;8;0
7707;4;9
7710;6;2
7711;8;7
7713;6;8
7715;8;5
7716;6;2
7719;8;3
7723;6;0
7724;4;2
7729;4;2
7730;1;3
7731;6;4
7732;8;5
7734;0;7
7735;6;8
7736;1;9
7739;0;2
7740;1;3
7741;1;4
7742;8;5
7744;1;7
7745;6;8
7746;0;9
7749;6;2
7750;1;3
7751;6;4
7752;1;5
7755;4;8
7756;1;9
7757;8;7
7759;8;4
7760;1;7
7762;1;2
7763;8;3
7764;8;4
7765;6;8
7766;0;7
7767;6;8
7768;1;6
7769;0;9
7771;1;3
7772;1;2
7773;6;2
7774;6;8
7775;6;4
7777;6;5
7779;6;5
7781;4;2
7785;4;2
7786;1;9
7789;0;2
7791;1;0
7793;6;5
7794;1;2
7795;8;9
7796;0;7
7797;1;5
7798;0;3
7799;1;9
7800;1;3
7801;8;7
7803;6;8
7804;6;3
7805;6;8
7807;0;9
7808;1;5
7809;1;5
7810;6;0
7813;0;9
7814;6;8
7815;6;2
7817;6;0
7818;6;4
7819;1;5
7821;1;3
7823;6;8
7825;1;7
7826;6;5
7827;1;9
7828;8;9
7829;1;3
7830;6;0
7831;4;3
7833;1;4
7834;1;4
7836;1;4
7837;1;9
7840;6;2
7841;6;3
7842;6;5
7843;1;6
7844;0;7
7845;6;8
7848;1;2
7849;1;3
7850;6;5
7852;0;7
7853;6;8
7854;6;9
7857;6;2
7858;0;3
7859;6;5
7861;6;7
7862;0;8
7863;1;9
7864;4;9
7865;1;7
7867;6;9
7870;0;5
7871;6;8
7872;6;8
7874;0;9
7875;1;3
7876;6;2
7877;0;7
7878;6;8
7879;6;4
7880;1;6
