Ziffer-Index;Erkannt als;Richtige Antwort:
4531;8;0
4532;6;3
4533;8;1
4534;7;9
4535;7;3
4536;8;6
4537;8;3
4538;8;1
4541;7;3
4542;7;0
4544;8;4
4545;0;8
4546;4;2
4547;4;6
4548;8;5
4549;8;2
4550;7;9
4552;8;3
4553;8;9
4554;7;0
4555;8;9
4556;7;9
4557;8;6
4558;7;4
4559;4;2
4560;7;9
4561;8;7
4562;8;2
4563;8;1
4564;8;1
4565;8;6
4566;8;7
4567;8;4
4568;8;7
4569;8;5
4570;7;9
4571;8;6
4573;7;2
4574;8;1
4576;8;4
4577;3;5
4578;9;7
4579;8;6
4580;0;1
4581;8;3
4582;7;2
4583;7;5
4584;8;9
4585;8;9
4586;7;3
4587;8;6
4588;8;1
4589;0;1
4590;7;4
4591;8;6
4592;7;9
4593;8;7
4594;7;2
4595;8;1
4596;7;5
4597;8;1
4598;8;4
4599;8;6
4600;7;3
4601;7;8
4602;8;1
4603;8;1
4604;7;0
4605;8;3
4606;8;1
4607;8;6
4608;7;8
4609;8;4
4610;8;9
4611;7;0
4612;9;7
4613;8;3
4614;7;0
4615;7;2
4616;8;9
4617;7;0
4619;8;6
4620;7;6
4621;8;3
4622;8;6
4623;8;7
4624;9;7
4625;0;2
4626;7;8
4627;8;6
4628;7;0
4630;8;3
4631;7;0
4632;8;2
4633;7;9
4634;3;8
4635;8;3
4636;7;2
4637;7;5
4638;8;3
4639;7;8
4641;8;0
4642;7;0
4643;8;1
4644;8;9
4645;7;5
4646;8;1
4647;8;3
4648;8;9
4649;8;6
4650;7;0
4651;9;1
4652;7;4
4653;8;1
4654;8;7
4655;8;1
4656;8;2
4657;4;3
4658;8;7
4659;8;9
4660;9;7
4661;7;4
4662;8;9
4663;8;9
4664;8;3
4665;8;9
4666;0;2
4667;7;8
4668;8;2
4669;8;7
4670;8;1
4672;7;0
4673;7;9
4674;8;1
4675;7;0
4676;8;1
4677;0;7
4679;7;9
4680;8;6
4681;8;9
4683;7;9
4684;7;2
4685;8;1
4686;8;6
4687;0;1
4688;8;3
4689;8;5
4690;9;7
4691;8;1
4693;8;7
4694;8;6
4695;7;4
4696;8;5
4697;9;7
4698;8;6
4699;8;6
4701;7;9
4702;8;6
4703;8;3
4704;8;6
4705;6;2
4708;8;1
4709;4;2
4710;4;2
4711;9;5
4712;7;5
4713;8;2
4714;8;3
4715;0;7
4716;7;2
4717;0;1
4718;8;0
4719;8;1
4720;8;0
4721;8;4
4722;7;5
4723;0;2
4725;7;2
4727;8;3
4728;7;5
4729;0;1
4730;9;7
4732;0;1
4733;0;1
4734;7;2
4735;8;9
4737;6;8
4738;8;4
4739;7;0
4740;8;3
4741;6;0
4742;9;7
4745;7;4
4746;8;7
4747;9;7
4749;4;5
4751;8;4
4752;8;9
4754;8;1
4755;8;3
4756;7;8
4757;7;0
4758;7;3
4759;9;1
4760;8;7
4761;8;9
4762;7;5
4763;8;5
4764;8;1
4765;8;6
4766;8;5
4767;8;7
4768;5;4
4769;7;9
4770;8;3
4771;9;5
4772;0;4
4773;9;7
4774;9;1
4775;8;2
4776;7;0
4778;8;1
4779;8;6
4780;8;0
4781;9;7
4782;7;3
4783;7;4
4784;9;7
4785;7;3
4787;8;6
4788;7;0
4790;8;6
4791;8;4
4792;0;8
4793;9;7
4794;9;7
4795;7;9
4796;8;3
4797;7;8
4798;8;6
4799;8;9
4800;9;7
4801;8;2
4802;8;3
4803;8;4
4804;8;0
4805;9;2
4806;8;1
4808;8;3
4809;7;5
4810;9;5
4811;9;7
4812;8;2
4813;8;4
4814;7;6
4815;9;7
4816;8;2
4818;8;3
4819;7;0
4820;9;8
4821;8;7
4823;8;9
4824;7;0
4826;7;4
4827;8;4
4828;8;5
4830;7;5
4831;8;6
4832;8;6
4833;8;3
4834;7;0
4836;7;3
4838;8;6
4840;8;9
4841;8;3
4842;8;4
4843;8;9
4844;8;5
4846;7;9
4847;8;1
4848;7;2
4851;8;6
4852;7;8
4853;8;1
4854;8;3
4855;9;7
4856;8;9
4857;8;0
4858;8;1
4859;8;1
4860;8;4
4861;8;7
4862;7;0
4864;8;1
4865;9;7
4866;7;4
4867;4;5
4869;8;1
4870;8;2
4871;8;1
4872;8;1
4873;8;3
4874;7;9
4875;8;6
4876;8;2
4877;8;1
4878;7;2
4880;8;0
4883;8;6
4884;8;9
4885;7;3
4886;8;7
4887;6;0
4888;8;5
4889;4;2
4891;7;0
4892;7;5
4893;8;4
4894;8;3
4895;7;8
4896;7;4
4897;8;6
4898;8;6
4899;7;2
4901;8;9
4902;7;5
4903;8;1
4904;7;3
4905;0;2
4906;5;4
4907;8;3
4908;8;6
4909;8;1
4910;8;9
4911;7;4
4912;3;4
4913;9;7
4915;4;5
4916;7;4
4917;8;1
4918;8;9
4919;8;9
4920;4;2
4921;0;7
4922;7;8
4923;7;0
4924;8;1
4925;8;3
4926;8;6
4927;8;1
4928;8;3
4929;7;4
4930;0;1
4931;8;1
4932;0;1
4933;7;5
4934;8;6
4935;8;0
4936;9;7
4937;7;0
4938;9;7
4939;8;2
4940;8;3
4941;8;2
4942;8;5
4943;9;2
4944;7;2
4945;7;9
4946;8;4
4947;7;9
4949;0;1
4950;7;2
4951;8;1
4952;7;6
4953;8;1
4954;9;2
4955;8;7
4957;7;0
4958;7;0
4959;8;0
4960;7;8
4961;6;2
4962;8;2
4963;7;9
4964;8;2
4965;8;2
4966;8;7
4967;7;9
4968;7;9
4969;9;2
4970;9;7
4971;8;5
4972;8;1
4973;8;3
4975;7;9
4976;8;4
4977;9;1
4978;9;8
4979;8;5
4980;8;6
4981;8;2
4983;8;3
4984;9;1
4985;8;2
4987;8;4
4988;7;9
4990;8;3
4991;9;7
4992;7;0
4993;9;7
4994;8;7
4995;8;2
4996;8;3
4997;8;2
4998;8;4
4999;7;0
5000;8;3
5001;7;9
5003;9;8
5004;8;4
5005;0;1
5006;7;0
5007;8;6
5008;7;0
5009;7;9
5010;8;6
5012;8;6
5013;8;1
5014;8;1
5016;7;8
5017;7;9
5018;4;2
5019;8;3
5020;8;5
5021;9;5
5023;8;4
5024;8;2
5025;7;1
5026;8;9
5027;8;4
5028;8;3
5029;7;9
5030;8;6
5031;8;0
5032;8;4
5033;7;0
5034;8;6
5035;7;0
5036;0;1
5037;4;2
5038;8;3
5039;8;4
5040;9;7
5041;9;8
5043;7;0
5044;8;1
5045;4;2
5046;8;3
5047;8;4
5049;7;8
5051;7;0
5052;0;1
5053;4;2
5054;8;3
5055;8;4
5056;7;5
5057;8;6
5058;9;7
5059;7;8
5060;7;9
5061;7;8
5062;7;3
5063;8;4
5064;9;7
5066;8;6
5067;7;3
5068;8;4
5069;7;0
5070;8;9
5071;8;7
5072;0;1
5073;7;9
5074;9;3
5076;8;4
5078;8;3
5079;7;0
5080;7;9
5081;8;1
5082;8;4
5083;7;5
5084;8;4
5085;8;6
5086;7;2
5087;7;0
5088;8;6
5089;4;2
5090;8;1
5091;0;1
5092;7;1
5093;7;1
5094;9;7
5095;4;2
5096;8;4
5097;8;7
5098;9;5
5099;7;2
5100;7;9
5101;8;4
5102;9;5
5103;7;8
5104;7;4
5105;8;2
5106;8;9
5108;7;0
5109;7;0
5111;7;5
5112;8;1
5113;0;1
5114;9;7
5116;8;6
5117;8;6
5119;7;2
5120;7;2
5122;9;7
5123;7;4
5124;7;0
5125;8;2
5126;7;4
5127;4;2
5128;8;1
5129;0;8
5130;8;9
5131;8;6
5132;0;1
5133;5;0
5134;7;5
5136;8;6
5138;7;8
5139;7;0
5140;7;3
5141;7;0
5142;7;8
5143;7;3
5144;8;9
5145;7;6
5146;7;3
5147;7;0
5148;0;1
5149;8;2
5150;7;3
5151;7;4
5152;8;5
5153;8;6
5154;9;7
5155;7;0
5156;8;1
5157;8;2
5158;6;3
5159;7;4
5160;7;5
5161;8;6
5162;8;7
5163;9;8
5164;8;9
5165;7;0
5166;7;1
5167;4;2
5168;7;3
5169;7;4
5170;7;5
5171;8;6
5172;9;7
5174;8;5
5175;7;4
5176;7;8
5177;9;7
5178;7;4
5179;9;7
5180;8;7
5181;8;3
5182;8;9
5185;7;3
5186;8;1
5187;8;5
5188;7;8
5189;8;2
5191;3;4
5192;8;2
5193;8;1
5194;8;5
5195;8;4
5196;0;5
5197;8;5
5199;8;6
5200;8;4
5201;8;4
5202;3;4
5203;8;1
5206;8;5
5207;7;5
5208;8;1
5209;7;8
5210;7;9
5211;8;1
5212;7;3
5213;8;6
5214;8;3
5215;9;3
5216;7;2
5217;0;2
5218;8;6
5219;8;9
5220;7;9
5221;8;6
5222;7;5
5223;7;5
5224;7;3
5225;7;3
5227;8;1
5228;8;6
5229;8;5
5231;7;8
5232;8;1
5233;8;9
5234;8;7
5235;8;6
5236;7;8
5237;7;3
5238;9;7
5239;7;4
5240;8;7
5241;7;0
5243;7;0
5244;7;0
5245;0;3
5246;0;7
5247;8;9
5248;8;3
5249;7;0
5250;7;2
5251;7;0
5252;8;1
5253;7;0
5254;7;1
5255;8;0
5256;8;4
5257;8;0
5258;8;1
5259;7;0
5260;7;4
5262;8;9
5264;8;2
5265;8;6
5266;6;2
5267;7;2
5268;7;9
5269;7;9
5270;7;0
5271;8;1
5272;8;2
5273;8;3
5274;8;4
5275;7;5
5276;8;6
5277;9;7
5278;7;8
5279;8;9
5280;7;0
5281;7;1
5282;4;2
5283;8;3
5284;8;4
5285;8;5
5286;8;6
5287;8;7
5288;7;8
5289;7;9
5290;8;0
5291;8;1
5292;7;2
5293;8;3
5294;8;4
5295;8;5
5296;8;6
5297;8;7
5298;7;8
5301;8;0
5302;7;5
5303;8;6
5304;8;6
5305;7;0
5307;8;0
5308;8;2
5309;8;3
5310;9;7
5311;8;9
5312;7;4
5313;9;7
5314;0;1
5315;8;9
5316;7;1
5317;8;7
5318;7;1
5319;8;4
5320;7;0
5321;7;0
5322;8;4
5323;7;1
5324;9;7
5325;7;5
5326;9;7
5327;0;1
5328;8;3
5329;8;3
5330;8;3
5331;8;1
5332;8;6
5333;7;9
5334;9;7
5335;8;4
5336;7;3
5337;8;0
5338;8;2
5339;4;5
5340;8;2
5341;8;6
5342;7;0
5344;8;9
5345;7;4
5346;8;3
5347;0;5
5348;8;4
5350;8;1
5351;7;5
5353;7;0
5354;8;6
5355;7;4
5356;7;3
5357;7;6
5358;7;3
5359;8;3
5361;7;1
5362;8;4
5363;9;7
5364;8;5
5365;9;7
5366;7;2
5367;7;2
5368;7;0
5369;7;0
5370;8;1
5371;9;7
5372;9;7
5373;7;9
5374;7;5
5375;8;9
5376;7;8
5377;7;9
5378;8;6
5379;7;8
5380;9;8
5381;4;2
5382;8;3
5383;8;6
5384;8;1
5385;7;2
5388;7;9
5389;7;5
5390;7;2
5391;8;6
5392;7;2
5393;8;4
5394;7;8
5395;8;4
5396;8;6
5397;8;5
5398;7;0
5399;8;1
5400;7;5
5401;8;6
5402;9;7
5405;7;0
5406;0;1
5407;7;2
5408;8;3
5409;8;4
5410;7;5
5411;8;6
5412;9;7
5414;8;9
5415;7;0
5416;8;1
5417;8;2
5418;7;3
5419;8;4
5420;7;5
5421;7;6
5422;8;7
5424;8;9
5425;8;7
5426;8;4
5427;7;2
5428;7;0
5429;8;9
5430;7;0
5431;8;1
5432;7;5
5435;7;0
5436;4;2
5437;9;7
5438;7;8
5439;8;4
5440;8;4
5442;7;1
5443;7;0
5444;8;4
5445;7;5
5446;7;3
5447;8;9
5448;8;4
5449;7;2
5450;9;0
5451;7;5
5452;7;0
5453;8;1
5454;8;3
5455;4;2
5457;8;1
5458;8;6
5459;7;0
5460;0;1
5461;0;1
5462;7;8
5463;8;0
5464;8;4
5465;9;7
5466;9;7
5467;8;6
5468;7;3
5470;7;0
5471;9;7
5472;8;3
5473;8;5
5474;3;4
5475;8;2
5476;8;4
5477;0;1
5479;8;3
5480;7;5
5481;8;6
5482;8;7
5483;7;0
5484;8;6
5485;9;7
5486;7;1
5487;7;2
5488;8;5
5489;7;8
5490;0;1
5491;7;9
5492;7;3
5493;7;8
5494;7;2
5495;9;8
5497;8;6
5498;9;7
5499;8;1
5500;8;4
5501;8;6
5502;8;2
5503;7;9
5504;7;3
5505;8;0
5506;8;1
5507;8;2
5508;7;3
5509;8;4
5510;8;5
5511;8;6
5512;9;7
5513;6;0
5514;8;1
5515;8;2
5516;8;3
5517;8;4
5518;8;5
5519;8;0
5520;8;1
5521;8;2
5523;8;9
5524;8;1
5525;8;4
5526;7;0
5527;7;9
5528;8;5
5529;8;0
5531;7;0
5532;8;7
5533;9;7
5534;8;1
5535;8;1
5536;8;2
5537;7;9
5538;8;3
5539;8;6
5540;9;7
5541;7;2
5542;8;3
5544;8;1
5545;8;2
5549;9;7
5550;8;1
5551;9;7
5552;8;1
5553;8;1
5554;8;0
5555;8;3
5556;8;4
5557;4;2
5558;8;6
5559;8;4
5561;8;4
5562;4;2
5563;9;7
5564;8;4
5565;8;9
5566;8;1
5567;9;0
5568;8;6
5570;8;5
5571;8;5
5572;8;5
5573;8;3
5574;8;5
5577;8;4
5579;8;5
5580;7;9
5581;8;6
5582;7;9
5583;7;3
5584;8;0
5585;8;3
5586;7;8
5587;8;9
5588;8;1
5590;8;1
5591;8;6
5592;8;0
5593;7;0
5594;8;1
5595;8;2
5596;8;3
5597;8;4
5598;7;5
5599;8;6
5600;8;7
5602;8;9
5603;7;0
5604;8;1
5605;7;2
5606;8;3
5607;8;4
5608;7;5
5609;8;6
5610;8;7
5613;7;0
5614;0;1
5615;8;2
5616;8;3
5617;8;4
5618;8;5
5619;8;6
5622;8;9
5623;8;3
5624;7;5
5625;8;3
5626;8;2
5627;7;9
5628;8;3
5629;4;2
5630;8;1
5631;8;4
5632;7;5
5633;9;5
5634;7;2
5635;8;3
5636;8;2
5637;8;1
5638;8;3
5639;8;9
5641;7;2
5642;8;1
5643;8;2
5645;8;9
5646;0;1
5647;0;8
5649;8;7
5650;7;8
5651;8;1
5652;7;0
5653;7;0
5654;8;7
5655;9;7
5657;9;7
5658;7;5
5659;7;0
5660;8;6
5661;8;1
5662;8;5
5663;9;7
5664;8;4
5665;8;6
5666;8;1
5667;4;2
5668;7;5
5669;8;0
5670;9;7
5671;8;9
5672;8;9
5673;7;0
5674;8;3
5676;8;4
5677;8;4
5679;8;1
5680;7;8
5681;8;6
5682;7;5
5683;0;9
5684;8;0
5685;8;0
5686;7;0
5687;8;3
5688;8;7
5689;8;1
5690;8;6
5691;8;4
5692;7;2
5693;8;6
5695;8;0
5696;8;4
5697;8;5
5698;8;4
5699;0;1
5700;8;3
5702;8;6
5703;8;3
5704;7;9
5705;7;9
5706;9;5
5707;7;9
5708;8;3
5709;8;7
5710;7;8
5711;7;5
5712;8;6
5713;8;4
5714;8;7
5715;8;6
5716;9;2
5717;9;2
5718;4;0
5719;7;9
5720;8;4
5721;7;0
5722;8;1
5723;4;2
5724;8;3
5725;8;4
5726;8;5
5727;8;6
5728;9;7
5729;5;8
5730;8;9
5731;8;0
5732;8;1
5733;4;2
5734;7;3
5735;8;5
5737;5;0
5738;8;1
5739;4;2
5740;8;3
5741;5;4
5742;8;5
5744;7;8
5745;8;7
5746;0;1
5747;7;3
5748;7;2
5750;8;0
5752;8;5
5754;0;9
5755;8;6
5756;7;0
5757;8;9
5758;8;4
5759;8;1
5760;8;3
5761;8;2
5762;8;1
5763;7;2
5764;8;3
5766;7;3
5767;8;2
5768;8;6
5769;7;5
5770;7;6
5772;7;2
5773;8;7
5774;7;4
5775;7;8
5776;8;1
5778;7;0
5779;9;5
5780;8;3
5781;8;9
5782;8;4
5783;8;1
5784;8;9
5785;4;2
5786;8;1
5787;8;9
5788;8;6
5789;9;7
5790;8;9
5791;8;0
5792;7;4
5793;8;6
5794;8;1
5795;9;7
5796;7;3
5797;7;8
5798;9;7
5799;6;2
5800;8;9
5801;8;6
5802;7;5
5803;7;8
5804;7;3
5805;8;9
5806;8;0
5807;8;5
5808;9;7
5809;0;1
5811;0;1
5812;8;0
5814;8;3
5815;8;3
5816;8;4
5817;8;4
5818;8;0
5819;8;6
5820;7;2
5821;8;5
5822;8;4
5823;7;2
5824;8;3
5825;5;4
5826;8;6
5827;7;0
5828;8;0
5829;8;2
5830;7;0
5831;8;1
5832;8;4
5833;7;5
5834;8;6
5836;7;8
5837;5;9
5838;9;0
5839;7;1
5840;7;2
5841;7;3
5842;8;4
5843;7;5
5844;8;6
5845;8;7
5846;7;8
5847;7;0
5848;8;1
5849;8;2
5850;8;3
5851;8;4
5852;8;5
5853;8;6
5854;8;7
5855;7;8
5857;7;8
5858;8;7
5859;0;1
5860;7;3
5861;8;7
5862;8;5
5863;4;2
5865;8;0
5866;8;7
5867;8;5
5868;5;9
5869;7;9
5870;8;0
5872;8;1
5873;8;1
5874;7;5
5875;7;8
5877;8;6
5878;7;3
5879;8;2
5880;8;1
5882;4;3
5883;8;2
5884;8;6
5885;8;5
5886;8;6
5887;8;7
5888;7;4
5889;8;1
5890;8;0
5891;8;5
5892;7;3
5893;8;1
5894;8;9
5895;8;2
5896;9;1
5897;7;9
5898;8;6
5899;8;0
5900;8;4
5902;8;1
5903;9;7
5904;7;3
5905;7;8
5906;0;7
5907;8;2
5908;7;9
5909;8;6
5910;8;5
5911;7;8
5912;8;3
5913;6;5
5914;9;7
5915;8;1
5916;8;6
5917;8;1
5918;7;0
5919;0;9
5920;8;6
5921;7;2
5922;8;5
5923;8;4
5924;0;2
5925;8;3
5926;8;4
5927;8;4
5928;8;6
5929;8;0
5930;8;0
5931;8;2
5932;8;0
5933;8;1
5934;8;2
5935;8;3
5936;8;4
5937;8;5
5938;8;6
5939;9;7
5941;8;9
5942;7;0
5943;8;1
5944;8;2
5945;8;3
5946;8;4
5947;7;5
5948;8;6
5949;8;7
5951;8;9
5952;8;0
5953;8;1
5954;8;2
5955;8;3
5956;8;4
5957;8;5
5958;8;6
5959;9;7
5961;8;9
5963;8;6
5964;6;5
5965;8;0
5966;8;6
5968;8;9
5969;8;4
5970;8;1
5971;8;9
5972;8;5
5973;8;3
5974;8;0
5975;8;4
5977;8;9
5978;8;1
5979;8;4
5980;8;0
5981;8;5
5982;8;5
5983;8;2
5984;8;1
5985;6;5
5986;8;4
5987;8;0
5988;8;7
5989;8;6
5990;8;0
5991;8;1
5992;8;7
5993;8;0
5994;8;6
5996;8;9
5997;8;5
5998;3;1
5999;8;7
6000;7;9
6002;8;6
6003;8;0
6005;8;1
6006;8;7
6007;8;7
6008;8;1
6009;8;3
6010;8;2
6011;8;3
6012;8;1
6013;8;4
6014;8;2
6015;8;0
6016;8;0
6017;9;7
6019;7;4
6020;8;6
6021;8;4
6022;8;9
6023;8;3
6025;8;4
6026;8;7
6027;8;2
6028;8;5
6029;8;6
6030;8;3
6031;8;6
6032;8;9
6033;8;6
6034;7;3
6035;8;2
6036;8;2
6037;8;4
6038;8;6
6039;8;9
6040;8;0
6041;8;2
6042;8;5
6043;8;5
6044;8;1
6045;8;3
6046;8;3
6047;8;9
6048;8;7
6050;9;7
6051;8;2
6052;8;2
6053;8;5
6054;8;7
6055;8;9
6057;8;2
6058;8;1
6059;8;3
6060;8;1
6061;8;3
6062;7;0
6063;8;1
6064;8;2
6065;7;3
6066;8;4
6067;7;5
6068;8;6
6069;8;7
6071;7;9
6072;7;0
6073;8;1
6074;8;2
6075;8;3
6076;8;4
6077;7;5
6078;8;6
6079;8;7
6081;7;9
6082;7;0
6083;8;1
6084;4;2
6085;7;3
6086;7;4
6087;7;5
6088;8;6
6089;9;7
6090;7;8
6091;7;9
6092;8;1
6093;4;2
6094;8;6
6095;7;5
6096;9;3
6097;7;0
6098;9;7
6099;7;0
6100;8;4
6101;8;1
6102;3;4
6103;8;3
6104;8;6
6105;9;7
6106;4;2
6107;7;3
6108;0;1
6109;3;2
6110;8;1
6111;8;2
6112;7;9
6113;8;6
6114;4;0
6115;8;1
6116;7;3
6117;7;0
6118;4;2
6119;9;7
6120;7;5
6121;9;7
6122;8;6
6123;8;2
6124;8;9
6125;0;1
6126;8;9
6127;7;0
6128;8;6
6129;7;0
6130;8;6
6131;7;0
6132;8;2
6133;8;0
6134;8;6
6135;8;1
6136;7;5
6137;7;8
6138;8;4
6139;8;3
6140;7;0
6141;8;1
6142;7;5
6143;8;4
6144;8;4
6145;7;8
6146;7;5
6147;9;7
6148;7;5
6149;9;7
6151;8;3
6152;8;4
6154;7;8
6155;8;5
6156;8;2
6157;7;9
6158;9;7
6159;8;1
6160;7;3
6162;8;1
6163;7;0
6164;8;7
6165;8;5
6166;7;9
6167;8;6
6168;8;9
6169;8;4
6170;9;7
6171;9;7
6172;7;9
6173;8;9
6174;8;3
6175;0;4
6176;8;4
6177;7;3
6178;7;8
6179;8;6
6180;4;2
6181;7;0
6182;8;1
6183;6;2
6184;7;3
6185;7;4
6186;9;5
6187;8;6
6188;9;7
6191;8;0
6192;8;1
6193;7;2
6194;8;3
6195;8;4
6196;8;5
6197;8;6
6198;8;7
6200;5;9
6201;8;0
6202;8;1
6203;4;2
6204;7;3
6205;8;4
6206;7;5
6207;8;6
6208;8;7
6209;7;8
6210;8;9
6211;8;0
6212;7;8
6213;8;3
6214;8;9
6215;9;5
6216;8;5
6217;7;2
6219;7;8
6220;7;4
6222;8;1
6223;9;7
6224;8;1
6225;4;2
6226;8;3
6227;7;5
6228;7;9
6229;8;6
6230;7;9
6231;8;1
6232;8;1
6233;0;1
6234;4;2
6236;7;5
6237;8;6
6239;7;1
6240;7;2
6241;8;0
6242;9;7
6243;9;7
6244;7;5
6245;7;8
6246;8;2
6247;7;9
6249;7;9
6250;8;0
6251;9;4
6252;8;6
6253;9;7
6254;0;1
6255;8;3
6256;8;4
6257;7;5
6258;8;6
6259;8;0
6260;7;3
6261;8;6
6262;7;8
6263;9;7
6264;7;0
6265;8;4
6266;7;2
6267;8;7
6268;8;4
6270;7;5
6271;7;4
6272;8;3
6273;8;4
6274;8;2
6276;0;1
6277;8;5
6278;7;1
6279;4;2
6280;8;0
6281;4;2
6282;8;5
6283;8;6
6284;8;4
6285;7;3
6286;8;0
6287;7;0
6288;7;0
6289;8;3
6290;8;3
6291;4;5
6292;9;7
6293;7;0
6294;8;6
6295;8;4
6298;8;6
6299;6;3
6300;7;4
6301;8;6
6303;7;9
6304;7;8
6305;7;2
6308;0;1
6309;7;0
6310;8;1
6311;8;2
6312;7;3
6313;8;4
6314;8;5
6315;8;6
6316;8;7
6317;9;8
6319;8;0
6320;8;1
6321;8;2
6322;8;3
6323;8;4
6324;8;5
6325;7;6
6326;9;7
6327;7;8
6328;7;0
6329;0;1
6330;8;2
6331;8;3
6332;8;4
6333;8;5
6334;8;6
6335;8;7
6337;6;2
6338;8;1
6339;9;7
6340;8;2
6341;9;5
6342;8;0
6344;7;0
6345;7;2
6346;9;7
6347;6;8
6349;8;3
6350;8;6
6351;7;0
6352;8;2
6354;8;6
6355;8;6
6356;8;1
6357;8;2
6358;7;8
6360;8;7
6361;8;7
6362;0;4
6363;8;7
6364;8;7
6365;8;3
6366;9;7
6367;8;4
6368;7;5
6369;8;4
6370;8;3
6371;8;3
6372;7;8
6373;8;4
6374;8;1
6375;8;1
6376;8;9
6377;9;7
6378;8;4
6379;8;3
6380;9;7
6381;8;3
6382;8;3
6383;8;0
6384;7;2
6385;8;5
6386;7;5
6387;7;6
6388;7;6
6389;8;3
6390;7;5
6391;8;2
6392;7;5
6393;8;9
6394;8;9
6396;8;4
6397;8;1
6398;7;0
6399;8;6
6400;7;0
6401;8;9
6402;8;6
6405;8;5
6406;8;6
6407;8;1
6408;9;1
6409;7;9
6411;8;9
6412;7;2
6413;8;3
6414;7;5
6415;7;5
6417;8;4
6418;3;2
6419;8;1
6420;8;9
6421;8;3
6423;8;2
6424;7;0
6425;7;6
6426;7;0
6427;8;4
6428;8;0
6429;8;0
6430;0;1
6431;7;2
6432;7;3
6433;8;4
6434;8;7
6435;7;8
6436;7;9
6437;8;0
6438;0;1
6439;8;2
6440;8;3
6441;9;7
6442;7;8
6444;8;0
6445;7;1
6446;8;2
6447;8;3
6448;8;4
6449;8;7
6450;7;8
6453;7;3
6454;8;0
6455;8;3
6456;0;1
6457;7;8
6458;8;7
6459;8;6
6460;8;4
6461;7;0
6462;7;2
6463;8;6
6464;7;8
6465;8;3
6466;7;2
6467;7;8
6468;7;1
6469;4;2
6470;8;0
6472;7;1
6473;7;0
6474;8;4
6475;8;4
6476;7;5
6478;8;0
6479;8;6
6480;8;2
6481;8;3
6482;0;1
6483;7;5
6484;8;1
6486;7;5
6487;7;9
6488;8;4
6489;8;0
6491;7;5
6494;8;3
6497;7;2
6498;7;6
6499;7;2
6500;9;5
6501;8;3
6502;0;1
6503;8;7
6504;8;3
6505;5;9
6506;0;1
6507;7;9
6508;7;9
6509;8;6
6510;7;0
6511;8;3
6512;7;9
6513;7;2
6515;0;1
6516;8;4
6517;8;3
6518;9;5
6519;8;2
6521;4;2
6522;7;5
6523;7;8
6524;7;9
6525;7;5
6526;7;0
6527;0;1
6528;8;2
6529;3;4
6530;7;5
6531;8;6
6532;7;0
6533;8;1
6534;4;2
6535;7;3
6536;8;4
6537;7;5
6538;8;6
6539;9;7
6540;8;1
6541;8;2
6542;7;3
6543;8;4
6544;8;5
6545;8;1
6546;7;0
6547;8;4
6548;7;5
6549;8;6
6550;8;6
6551;8;3
6552;8;4
6553;8;4
6554;7;2
6555;7;8
6556;0;1
6557;7;0
6558;8;6
6559;5;4
6560;7;9
6561;0;7
6562;8;2
6563;7;3
6564;8;3
6565;8;9
6566;7;2
6567;7;0
6569;8;3
6570;8;3
6571;6;9
6572;8;1
6573;8;5
6574;8;2
6575;7;3
6579;8;4
6580;9;0
6581;8;2
6582;7;4
6583;8;0
6584;6;2
6585;8;4
6586;9;7
6587;7;8
6588;7;0
6589;8;7
6590;7;0
6591;8;6
6592;8;9
6593;7;3
6594;8;2
6595;7;8
6596;8;6
6597;7;0
6598;8;5
6599;9;7
6600;8;5
6601;8;1
6602;7;0
6604;0;1
6606;9;7
6607;8;2
6608;7;9
6610;7;9
6611;7;5
6613;8;6
6614;7;2
6615;8;6
6616;8;2
6618;0;1
6619;8;7
6620;7;5
6621;7;0
6622;8;1
6623;0;1
6624;8;3
6626;8;4
6627;8;9
6628;8;1
6629;9;8
6630;8;6
6631;7;8
6632;8;9
6633;7;0
6634;0;1
6635;4;2
6636;8;3
6637;8;4
6638;7;5
6639;8;6
6640;9;7
6641;7;8
6642;4;9
6644;0;1
6645;4;2
6646;8;3
6647;8;4
6648;9;7
6649;7;8
6650;7;9
6651;7;0
6652;8;1
6654;7;8
6655;7;9
6656;7;9
6657;7;8
6658;7;9
6659;7;8
6660;8;4
6661;7;1
6663;9;7
6664;9;3
6665;8;3
6667;7;6
6668;8;6
6669;7;6
6670;0;1
6672;7;0
6673;7;1
6675;8;6
6676;8;3
6677;7;2
6678;0;1
6680;8;1
6681;7;3
6682;7;9
6683;0;1
6684;9;7
6685;8;6
6686;7;8
6687;8;4
6688;8;1
6689;8;4
6690;8;3
6691;8;6
6692;7;9
6693;7;6
6694;7;1
6695;8;4
6696;8;4
6697;9;7
6698;7;2
6699;7;4
6700;7;4
6701;7;0
6702;8;1
6703;7;2
6704;7;3
6705;8;4
6706;7;5
6707;8;6
6709;7;8
6710;7;9
6711;7;0
6712;0;1
6713;4;2
6714;7;3
6715;8;4
6716;7;5
6717;8;6
6718;7;9
6719;8;0
6720;8;1
6721;7;2
6722;7;3
6723;7;4
6725;7;8
6726;0;1
6727;8;3
6728;8;5
6729;0;1
6731;9;7
6732;3;2
6733;8;1
6734;7;4
6735;7;8
6736;7;3
6737;7;4
6738;8;4
6739;7;3
6740;7;9
6742;8;4
6743;8;1
6744;7;2
6745;8;3
6746;7;5
6747;7;9
6748;8;1
6749;8;6
