Ziffer-Index;Erkannt als;Richtige Antwort:
4728;8;5
4729;2;1
4730;8;7
4732;8;1
4733;5;1
4734;0;2
4735;8;9
4736;8;7
4737;0;8
4738;5;4
4739;5;0
4740;5;3
4741;4;0
4742;5;7
4745;2;4
4746;8;7
4747;5;7
4751;5;4
4752;8;9
4753;5;8
4754;8;1
4755;5;3
4756;0;8
4757;4;0
4758;8;3
4759;8;1
4760;8;7
4761;8;9
4762;0;5
4764;8;1
4765;8;6
4766;4;5
4767;8;7
4768;8;4
4769;8;9
4770;4;3
4771;0;5
4772;8;4
4773;8;7
4774;8;1
4775;5;2
4776;8;0
4777;2;8
4778;2;1
4779;5;6
4780;4;0
4781;8;7
4782;5;3
4783;8;4
4784;8;7
4785;8;3
4786;8;9
4787;5;6
4788;4;0
4790;5;6
4791;8;4
4793;0;7
4794;8;7
4795;0;9
4796;5;3
4798;2;6
4799;6;9
4800;8;7
4801;8;2
4802;2;3
4803;8;4
4805;8;2
4806;8;1
4808;8;3
4809;8;5
4810;2;5
4811;8;7
4812;5;2
4813;0;4
4814;3;6
4815;8;7
4818;0;3
4819;4;0
4821;8;7
4823;8;9
4824;4;0
4825;2;8
4826;8;4
4827;8;4
4828;0;5
4830;0;5
4831;0;6
4832;2;6
4833;0;3
4834;8;0
4835;8;9
4836;5;3
4837;8;7
4838;8;6
4840;8;9
4841;6;3
4842;8;4
4843;8;9
4844;0;5
4846;8;9
4847;5;1
4848;8;2
4851;5;6
4853;8;1
4854;0;3
4855;8;7
4856;8;9
4857;5;0
4858;8;1
4859;8;1
4860;8;4
4861;8;7
4864;8;1
4865;8;7
4866;8;4
4867;0;5
4868;5;7
4869;5;1
4870;8;2
4871;8;1
4872;8;1
4873;8;3
4874;2;9
4875;5;6
4876;5;2
4877;8;1
4878;3;2
4880;4;0
4881;8;7
4882;8;6
4883;5;6
4884;8;9
4885;5;3
4886;5;7
4887;4;0
4888;4;5
4889;8;2
4890;0;8
4893;8;4
4894;0;3
4896;8;4
4897;8;6
4898;8;6
4899;0;2
4900;8;7
4901;8;9
4903;5;1
4904;8;3
4905;0;2
4906;8;4
4907;5;3
4908;5;6
4909;2;1
4910;8;9
4911;8;4
4912;8;4
4913;8;7
4914;8;6
4915;2;5
4917;8;1
4918;5;9
4919;8;9
4920;0;2
4921;5;7
4922;5;8
4923;5;0
4924;5;1
4925;8;3
4926;5;6
4927;8;1
4928;5;3
4929;5;4
4930;6;1
4931;8;1
4932;8;1
4933;2;5
4934;8;6
4935;4;0
4936;5;7
4938;8;7
4939;8;2
4940;8;3
4942;0;5
4943;8;2
4944;8;2
4945;8;9
4946;8;4
4947;6;9
4949;8;1
4950;0;2
4951;5;1
4952;2;6
4953;8;1
4954;8;2
4955;8;7
4958;4;0
4959;6;0
4961;8;2
4962;8;2
4963;8;9
4965;8;2
4966;8;7
4967;2;9
4968;8;9
4969;8;2
4970;8;7
4971;6;5
4972;8;1
4973;0;3
4974;2;4
4975;0;9
4976;8;4
4977;8;1
4979;4;5
4980;5;6
4981;8;2
4983;5;3
4984;2;1
4985;5;2
4986;0;8
4987;2;4
4988;8;9
4989;8;9
4990;2;3
4991;8;7
4993;8;7
4994;8;7
4995;8;2
4996;8;3
4997;5;2
4998;8;4
5000;5;3
5001;0;9
5002;8;9
5004;0;4
5005;8;1
5006;6;0
5007;5;6
5008;5;0
5009;8;9
5010;5;6
5012;5;6
5013;8;1
5014;8;1
5015;0;9
5017;0;9
5018;0;2
5019;0;3
5020;8;5
5021;0;5
5022;8;9
5023;8;4
5024;5;2
5025;8;1
5026;0;9
5027;8;4
5028;8;3
5029;8;9
5030;5;6
5032;8;4
5034;5;6
5035;8;0
5036;8;1
5037;5;2
5038;5;3
5039;5;4
5040;8;7
5042;8;9
5043;8;0
5044;8;1
5045;5;2
5046;0;3
5047;8;4
5048;5;7
5049;5;8
5050;8;9
5051;8;0
5052;8;1
5053;5;2
5054;0;3
5055;8;4
5056;8;5
5057;8;6
5058;8;7
5060;2;9
5062;6;3
5063;8;4
5064;5;7
5065;5;8
5066;5;6
5067;5;3
5068;8;4
5070;2;9
5071;5;7
5072;8;1
5073;8;9
5074;0;3
5076;8;4
5077;5;7
5078;0;3
5080;0;9
5081;8;1
5082;8;4
5083;8;5
5084;8;4
5085;8;6
5086;8;2
5087;5;0
5088;8;6
5089;0;2
5090;5;1
5091;8;1
5092;8;1
5093;8;1
5094;8;7
5095;0;2
5096;8;4
5097;8;7
5098;8;5
5099;5;2
5100;8;9
5101;8;4
5102;8;5
5104;8;4
5105;5;2
5106;8;9
5107;5;7
5110;8;7
5111;8;5
5112;5;1
5113;5;1
5114;8;7
5115;5;6
5116;5;6
5117;8;6
5119;6;2
5120;0;2
5121;8;7
5122;5;7
5123;8;4
5126;2;4
5127;0;2
5128;8;1
5130;8;9
5131;8;6
5132;8;1
5134;8;5
5135;8;9
5136;0;6
5137;8;9
5138;2;8
5140;2;3
5141;5;0
5142;5;8
5143;0;3
5144;8;9
5145;5;6
5146;0;3
5148;8;1
5149;8;2
5150;0;3
5151;8;4
5152;8;5
5153;8;6
5154;5;7
5155;5;0
5156;8;1
5157;8;2
5158;0;3
5159;8;4
5160;8;5
5161;0;6
5162;5;7
5163;0;8
5164;5;9
5165;3;0
5166;5;1
5167;0;2
5168;0;3
5169;8;4
5171;5;6
5172;8;7
5175;8;4
5176;4;8
5177;8;7
5178;3;4
5179;8;7
5180;8;7
5181;5;3
5182;8;9
5183;4;8
5185;8;3
5186;8;1
5187;0;5
5189;8;2
5190;5;7
5191;2;4
5192;8;2
5193;8;1
5194;8;5
5195;2;4
5196;8;5
5197;8;5
5199;2;6
5201;2;4
5202;2;4
5203;2;1
5204;5;8
5205;5;7
5206;8;5
5207;8;5
5208;8;1
5210;8;9
5211;8;1
5212;5;3
5213;5;6
5214;5;3
5215;5;3
5216;5;2
5217;8;2
5218;0;6
5219;8;9
5220;4;9
5221;5;6
5222;8;5
5223;8;5
5224;8;3
5225;0;3
5227;8;1
5228;5;6
5230;5;6
5232;8;1
5233;8;9
5234;8;7
5235;0;6
5237;5;3
5238;5;7
5239;8;4
5240;5;7
5242;8;9
5243;2;0
5244;2;0
5245;5;3
5246;5;7
5247;5;9
5248;0;3
5251;9;0
5252;5;1
5254;8;1
5255;5;0
5256;5;4
5258;8;1
5260;5;4
5261;5;7
5262;5;9
5263;3;6
5264;8;2
5265;0;6
5266;8;2
5267;0;2
5268;5;9
5269;8;9
5270;8;0
5271;8;1
5272;0;2
5273;8;3
5274;8;4
5275;0;5
5276;5;6
5277;2;7
5278;2;8
5279;8;9
5281;8;1
5282;0;2
5283;8;3
5284;2;4
5285;4;5
5286;5;6
5287;8;7
5288;0;8
5289;8;9
5291;8;1
5292;0;2
5293;0;3
5294;2;4
5295;0;5
5296;5;6
5297;8;7
5298;5;8
5299;8;9
5300;2;8
5302;4;5
5303;5;6
5304;2;6
5305;4;0
5308;8;2
5309;8;3
5310;8;7
5311;5;9
5312;2;4
5313;8;7
5314;8;1
5315;8;9
5316;8;1
5317;8;7
5318;8;1
5319;2;4
5320;8;0
5321;8;0
5322;8;4
5323;8;1
5324;2;7
5325;0;5
5326;8;7
5327;8;1
5328;8;3
5329;5;3
5330;5;3
5331;5;1
5332;5;6
5333;8;9
5334;8;7
5335;2;4
5336;8;3
5337;4;0
5338;0;2
5339;0;5
5340;5;2
5341;5;6
5342;8;0
5344;8;9
5345;2;4
5346;8;3
5347;4;5
5348;8;4
5350;8;1
5351;0;5
5352;8;9
5353;4;0
5354;5;6
5355;2;4
5356;8;3
5357;8;6
5358;8;3
5359;8;3
5361;8;1
5362;8;4
5363;8;7
5364;0;5
5365;8;7
5366;0;2
5367;0;2
5368;8;0
5369;8;0
5370;8;1
5371;8;7
5372;8;7
5373;8;9
5375;8;9
5377;8;9
5378;5;6
5379;5;8
5381;0;2
5382;8;3
5383;5;6
5384;8;1
5385;5;2
5386;8;9
5388;8;9
5389;0;5
5390;8;2
5391;2;6
5393;2;4
5395;2;4
5396;5;6
5397;0;5
5398;4;0
5399;8;1
5401;5;6
5402;8;7
5404;8;9
5406;8;1
5407;8;2
5408;5;3
5409;8;4
5410;8;5
5411;0;6
5412;8;7
5413;5;8
5414;8;9
5416;8;1
5417;6;2
5418;0;3
5419;8;4
5420;8;5
5421;5;6
5422;8;7
5424;8;9
5425;8;7
5426;2;4
5427;0;2
5428;8;0
5429;8;9
5431;8;1
5432;8;5
5434;5;8
5435;2;0
5436;5;2
5437;8;7
5439;8;4
5440;5;4
5441;2;6
5442;8;1
5444;5;4
5445;8;5
5446;8;3
5447;8;9
5448;5;4
5449;0;2
5450;8;0
5451;2;5
5453;8;1
5454;5;3
5455;5;2
5456;8;9
5457;5;1
5458;5;6
5460;8;1
5461;8;1
5464;3;4
5465;8;7
5466;8;7
5467;5;6
5468;8;3
5469;0;6
5471;8;7
5472;8;3
5473;8;5
5474;8;4
5475;5;2
5476;8;4
5477;8;1
5479;8;3
5481;0;6
5482;8;7
5483;4;0
5484;2;6
5485;8;7
5486;5;1
5487;0;2
5488;0;5
5490;8;1
5491;8;9
5492;0;3
5494;0;2
5496;8;7
5497;8;6
5498;8;7
5499;8;1
5500;8;4
5501;0;6
5502;0;2
5503;8;9
5504;0;3
5505;4;0
5506;2;1
5507;5;2
5508;5;3
5509;8;4
5510;0;5
5511;5;6
5512;8;7
5513;8;0
5514;8;1
5515;8;2
5516;8;3
5517;8;4
5518;8;5
5519;8;0
5520;2;1
5521;8;2
5523;8;9
5524;8;1
5525;5;4
5526;2;0
5527;2;9
5528;4;5
5531;8;0
5532;8;7
5533;8;7
5534;8;1
5535;8;1
5536;0;2
5537;2;9
5538;0;3
5539;0;6
5540;8;7
5541;0;2
5542;5;3
5544;8;1
5545;0;2
5546;8;9
5549;8;7
5550;8;1
5551;8;7
5552;8;1
5553;8;1
5554;8;0
5555;8;3
5556;2;4
5557;0;2
5558;8;6
5559;2;4
5560;8;7
5561;2;4
5562;8;2
5563;8;7
5564;8;4
5565;8;9
5566;8;1
5567;4;0
5568;5;6
5570;0;5
5571;0;5
5572;0;5
5573;5;3
5574;0;5
5575;8;9
5576;8;7
5577;5;4
5579;2;5
5580;2;9
5581;0;6
5582;8;9
5583;8;3
5584;8;0
5585;0;3
5587;8;9
5588;8;1
5589;2;8
5590;8;1
5591;2;6
5594;8;1
5596;5;3
5597;6;4
5599;5;6
5600;8;7
5602;8;9
5603;4;0
5604;8;1
5605;8;2
5606;8;3
5607;8;4
5608;8;5
5609;0;6
5610;8;7
5611;2;8
5612;8;9
5613;4;0
5614;2;1
5615;8;2
5616;8;3
5617;8;4
5618;0;5
5619;5;6
5620;8;7
5622;8;9
5623;8;3
5624;8;5
5625;0;3
5626;0;2
5627;8;9
5628;8;3
5629;0;2
5630;2;1
5631;5;4
5633;2;5
5634;0;2
5635;8;3
5636;5;2
5637;8;1
5638;0;3
5639;8;9
5640;8;7
5641;8;2
5642;5;1
5643;0;2
5644;2;8
5645;8;9
5646;2;1
5649;8;7
5651;8;1
5652;8;0
5654;2;7
5655;0;7
5657;8;7
5658;8;5
5659;4;0
5660;5;6
5661;8;1
5662;0;5
5663;8;7
5664;8;4
5665;5;6
5666;8;1
5667;8;2
5668;2;5
5669;8;0
5670;8;7
5671;8;9
5672;8;9
5674;8;3
5676;8;4
5677;5;4
5679;8;1
5681;5;6
5682;0;5
5683;8;9
5684;8;0
5687;8;3
5688;8;7
5689;8;1
5690;5;6
5691;8;4
5692;0;2
5693;5;6
5694;5;6
5696;5;4
5697;8;5
5698;5;4
5699;8;1
5700;8;3
5701;5;8
5702;5;6
5703;8;3
5704;8;9
5705;8;9
5706;2;5
5707;8;9
5708;0;3
5709;8;7
5711;8;5
5712;5;6
5713;8;4
5714;4;7
5715;5;6
5716;5;2
5717;0;2
5718;8;0
5719;2;9
5720;6;4
5721;8;0
5722;8;1
5723;5;2
5724;8;3
5725;8;4
5726;6;5
5727;5;6
5728;8;7
5729;2;8
5730;8;9
5731;4;0
5732;8;1
5733;0;2
5734;8;3
5735;8;5
5736;2;6
5737;4;0
5738;8;1
5739;8;2
5740;8;3
5742;0;5
5743;2;6
5745;8;7
5746;8;1
5747;5;3
5748;8;2
5749;5;8
5751;5;7
5753;5;9
5754;2;9
5755;2;6
5757;2;9
5758;8;4
5759;5;1
5760;0;3
5761;5;2
5762;8;1
5763;5;2
5764;6;3
5765;0;8
5766;0;3
5767;5;2
5768;2;6
5769;0;5
5770;2;6
5772;5;2
5773;8;7
5774;8;4
5775;5;8
5776;8;1
5778;8;0
5779;0;5
5780;5;3
5781;8;9
5782;8;4
5783;8;1
5784;2;9
5785;0;2
5786;8;1
5787;8;9
5788;8;6
5789;5;7
5790;8;9
5792;5;4
5793;5;6
5794;8;1
5795;8;7
5796;5;3
5797;0;8
5798;8;7
5799;5;2
5800;2;9
5801;0;6
5802;0;5
5803;5;8
5804;0;3
5805;5;9
5807;8;5
5808;5;7
5809;8;1
5810;5;6
5811;8;1
5812;5;0
5813;8;9
5814;8;3
5815;8;3
5816;2;4
5817;8;4
5818;8;0
5819;5;6
5820;0;2
5822;8;4
5823;5;2
5824;5;3
5825;8;4
5826;2;6
5827;8;0
5828;4;0
5829;5;2
5831;2;1
5832;8;4
5833;0;5
5834;5;6
5835;8;7
5836;5;8
5837;8;9
5839;8;1
5840;0;2
5841;8;3
5842;5;4
5843;0;5
5844;8;6
5845;5;7
5846;0;8
5848;8;1
5849;5;2
5850;0;3
5851;2;4
5852;0;5
5853;5;6
5854;8;7
5855;5;8
5856;8;9
5858;8;7
5859;8;1
5860;5;3
5861;8;7
5862;0;5
5863;0;2
5866;8;7
5867;0;5
5868;8;9
5869;2;9
5870;8;0
5871;2;9
5872;8;1
5873;8;1
5874;0;5
5877;5;6
5878;0;3
5879;8;2
5880;8;1
5881;0;8
5882;0;3
5883;0;2
5884;0;6
5885;0;5
5886;5;6
5887;4;7
5888;2;4
5889;8;1
5890;4;0
5891;8;5
5892;8;3
5893;8;1
5894;8;9
5895;5;2
5896;8;1
5897;8;9
5898;5;6
5899;8;0
5900;8;4
5901;5;6
5902;8;1
5903;6;7
5904;2;3
5906;2;7
5907;0;2
5908;2;9
5909;5;6
5910;0;5
5911;5;8
5912;8;3
5913;8;5
5914;2;7
5915;8;1
5916;5;6
5917;8;1
5918;8;0
5919;2;9
5920;2;6
5921;5;2
5922;8;5
5923;5;4
5924;5;2
5925;4;3
5926;2;4
5927;8;4
5928;5;6
5929;8;0
5931;8;2
5932;8;0
5933;6;1
5934;8;2
5935;8;3
5936;8;4
5937;8;5
5938;8;6
5939;8;7
5941;8;9
5943;2;1
5944;8;2
5945;8;3
5946;8;4
5947;0;5
5948;5;6
5949;8;7
5951;8;9
5952;4;0
5953;6;1
5954;8;2
5955;8;3
5956;8;4
5957;0;5
5958;5;6
5959;8;7
5961;8;9
5963;5;6
5964;8;5
5965;8;0
5966;5;6
5968;8;9
5969;8;4
5970;5;1
5971;8;9
5972;8;5
5973;8;3
5975;8;4
5977;8;9
5978;2;1
5979;8;4
5980;8;0
5981;3;5
5982;0;5
5984;2;1
5985;8;5
5986;8;4
5988;8;7
5989;5;6
5990;8;0
5991;2;1
5992;8;7
5993;4;0
5994;5;6
5996;8;9
5997;8;5
5998;6;1
5999;8;7
6000;8;9
6002;5;6
6003;8;0
6005;2;1
6006;6;7
6007;8;7
6008;2;1
6009;0;3
6010;5;2
6011;8;3
6012;2;1
6013;8;4
6015;8;0
6016;8;0
6017;8;7
6019;8;4
6020;5;6
6021;8;4
6022;8;9
6023;0;3
6025;8;4
6026;8;7
6028;2;5
6029;5;6
6030;8;3
6031;5;6
6032;8;9
6033;5;6
6034;8;3
6036;5;2
6037;8;4
6038;5;6
6039;8;9
6041;5;2
6042;4;5
6043;8;5
6044;2;1
6045;0;3
6046;8;3
6047;8;9
6048;3;7
6050;3;7
6051;5;2
6052;5;2
6053;8;5
6054;8;7
6055;8;9
6057;8;2
6058;2;1
6059;8;3
6060;2;1
6061;4;3
6063;8;1
6064;8;2
6065;8;3
6066;8;4
6067;0;5
6068;8;6
6069;8;7
6071;0;9
6072;5;0
6073;8;1
6074;8;2
6075;8;3
6076;8;4
6077;0;5
6078;8;6
6079;8;7
6081;0;9
6083;2;1
6084;0;2
6085;8;3
6086;8;4
6087;8;5
6088;8;6
6089;8;7
6090;0;8
6091;0;9
6092;8;1
6093;8;2
6094;5;6
6096;0;3
6098;8;7
6100;8;4
6101;8;1
6102;8;4
6103;8;3
6104;8;6
6105;8;7
6106;0;2
6107;0;3
6108;8;1
6109;8;2
6110;5;1
6111;0;2
6112;0;9
6113;8;6
6115;8;1
6116;8;3
6118;8;2
6119;8;7
6121;8;7
6122;8;6
6123;8;2
6124;8;9
6125;8;1
6126;0;9
6128;5;6
6130;8;6
6132;8;2
6133;8;0
6134;8;6
6135;8;1
6136;8;5
6138;8;4
6139;0;3
6141;8;1
6142;8;5
6143;8;4
6144;8;4
6146;8;5
6147;8;7
6148;8;5
6149;8;7
6151;0;3
6152;8;4
6155;0;5
6156;5;2
6157;8;9
6158;8;7
6159;8;1
6160;2;3
6162;8;1
6164;8;7
6165;8;5
6166;0;9
6167;8;6
6168;5;9
6169;8;4
6170;8;7
6171;8;7
6172;0;9
6173;0;9
6174;0;3
6175;8;4
6176;8;4
6177;0;3
6179;8;6
6180;8;2
6181;8;0
6182;8;1
6183;6;2
6184;5;3
6185;8;4
6186;8;5
6187;5;6
6188;8;7
6190;8;9
6192;8;1
6193;5;2
6194;0;3
6195;0;4
6196;0;5
6197;5;6
6198;8;7
6200;8;9
6202;8;1
6203;0;2
6204;0;3
6205;0;4
6207;5;6
6208;8;7
6210;8;9
6211;4;0
6213;0;3
6214;8;9
6216;2;5
6217;5;2
6218;0;6
6220;0;4
6221;8;9
6222;8;1
6223;8;7
6224;8;1
6225;5;2
6226;0;3
6228;4;9
6229;5;6
6230;8;9
6231;8;1
6232;8;1
6233;8;1
6234;0;2
6235;8;9
6237;5;6
6239;5;1
6240;5;2
6241;8;0
6242;8;7
6243;8;7
6246;0;2
6247;8;9
6249;2;9
6250;8;0
6251;8;4
6252;5;6
6253;8;7
6254;8;1
6255;8;3
6256;5;4
6257;0;5
6258;5;6
6259;4;0
6260;0;3
6261;5;6
6263;8;7
6265;8;4
6266;5;2
6267;8;7
6268;3;4
6269;8;7
6270;8;5
6271;5;4
6272;8;3
6273;8;4
6274;5;2
6276;8;1
6277;8;5
6278;8;1
6280;8;0
6281;8;2
6282;8;5
6283;5;6
6284;8;4
6285;0;3
6289;0;3
6290;8;3
6291;2;5
6292;8;7
6293;4;0
6294;5;6
6295;8;4
6298;8;6
6299;0;3
6300;8;4
6301;0;6
6302;8;9
6303;8;9
6305;0;2
6306;5;7
6307;5;7
6308;8;1
6309;8;0
6310;8;1
6311;9;2
6312;8;3
6313;8;4
6314;0;5
6315;8;6
6316;8;7
6318;8;9
6320;8;1
6321;5;2
6322;5;3
6323;8;4
6324;0;5
6325;0;6
6326;8;7
6328;8;0
6329;8;1
6330;5;2
6331;0;3
6332;5;4
6333;0;5
6334;8;6
6335;8;7
6337;5;2
6338;8;1
6339;8;7
6340;5;2
6341;0;5
6344;8;0
6345;0;2
6346;8;7
6347;5;8
6348;0;8
6349;0;3
6350;5;6
6352;9;2
6353;8;7
6354;0;6
6355;5;6
6356;8;1
6357;5;2
6360;8;7
6361;8;7
6362;3;4
6363;8;7
6364;8;7
6365;8;3
6366;8;7
6367;2;4
6368;8;5
6369;8;4
6370;8;3
6371;8;3
6372;5;8
6373;8;4
6374;8;1
6375;8;1
6376;8;9
6377;8;7
6378;8;4
6379;8;3
6380;8;7
6381;8;3
6382;0;3
6383;4;0
6385;0;5
6386;0;5
6387;0;6
6388;5;6
6389;8;3
6390;0;5
6391;0;2
6392;2;5
6393;5;9
6394;8;9
6395;6;8
6396;8;4
6397;8;1
6398;8;0
6399;5;6
6400;8;0
6401;8;9
6402;8;6
6403;5;8
6405;0;5
6406;8;6
6407;8;1
6408;8;1
6409;2;9
6410;0;8
6411;8;9
6412;0;2
6413;0;3
6414;0;5
6416;8;9
6417;8;4
6418;5;2
6419;8;1
6420;5;9
6421;5;3
6422;8;9
6423;8;2
6425;8;6
6427;8;4
6428;8;0
6430;8;1
6431;0;2
6432;8;3
6433;5;4
6434;5;7
6436;8;9
6438;8;1
6439;0;2
6440;0;3
6441;8;7
6443;2;9
6444;8;0
6445;8;1
6446;0;2
6447;0;3
6448;5;4
6449;8;7
6450;0;8
6451;8;9
6452;8;7
6453;8;3
6454;4;0
6455;0;3
6456;8;1
6457;0;8
6458;5;7
6459;8;6
6460;8;4
6461;8;0
6462;0;2
6463;5;6
6464;0;8
6465;0;3
6466;0;2
6468;8;1
6469;0;2
6470;8;0
6471;8;7
6472;5;1
6474;2;4
6475;3;4
6476;8;5
6477;0;8
6479;8;6
6480;3;2
6481;8;3
6482;8;1
6483;8;5
6484;8;1
6486;8;5
6487;2;9
6488;8;4
6490;8;7
6492;5;8
6494;0;3
6496;5;9
6497;5;2
6498;2;6
6499;0;2
6501;8;3
6502;8;1
6503;8;7
6504;8;3
6505;0;9
6506;5;1
6507;0;9
6508;8;9
6509;5;6
6511;0;3
6512;8;9
6513;6;2
6515;8;1
6516;8;4
6517;8;3
6520;8;9
6521;0;2
6522;8;5
6523;5;8
6524;8;9
6525;2;5
6526;8;0
6527;8;1
6528;8;2
6529;8;4
6530;8;5
6531;5;6
6532;8;0
6533;8;1
6534;0;2
6535;5;3
6536;8;4
6537;2;5
6538;5;6
6539;8;7
6540;8;1
6541;5;2
6542;8;3
6543;5;4
6545;8;1
6546;5;0
6547;8;4
6548;0;5
6549;5;6
6550;5;6
6551;5;3
6552;5;4
6553;5;4
6556;5;1
6558;5;6
6559;3;4
6560;8;9
6561;5;7
6562;8;2
6563;8;3
6564;8;3
6565;8;9
6566;8;2
6568;5;9
6569;2;3
6570;6;3
6571;8;9
6572;2;1
6575;5;3
6576;8;7
6577;5;7
6578;5;8
6579;5;4
6581;5;2
6582;0;4
6583;8;0
6584;5;2
6585;8;4
6586;8;7
6587;5;8
6588;2;0
6589;5;7
6591;2;6
6592;4;9
6593;5;3
6594;8;2
6595;5;8
6596;2;6
6598;2;5
6599;8;7
6601;8;1
6604;8;1
6605;5;6
6606;8;7
6607;9;2
6608;5;9
6609;5;7
6610;5;9
6611;8;5
6613;5;6
6614;0;2
6615;5;6
6616;0;2
6618;8;1
6619;8;7
6620;8;5
6621;8;0
6622;5;1
6623;8;1
6624;6;3
6626;8;4
6627;8;9
6628;8;1
6630;8;6
6631;2;8
6632;5;9
6633;4;0
6634;8;1
6635;0;2
6636;5;3
6637;5;4
6638;6;5
6639;5;6
6640;5;7
6641;5;8
6642;5;9
6644;5;1
6645;0;2
6646;0;3
6647;2;4
6648;5;7
6649;5;8
6650;8;9
6651;5;0
6652;5;1
6653;5;7
6654;5;8
6655;0;9
6656;8;9
6657;5;8
6658;8;9
6659;5;8
6660;3;4
6661;8;1
6662;0;7
6663;8;7
6664;8;3
6665;8;3
6666;5;7
6667;2;6
6668;5;6
6669;5;6
6670;5;1
6671;2;9
6672;2;0
6673;5;1
6674;8;7
6675;8;6
6676;8;3
6677;8;2
6678;8;1
6679;5;7
6680;5;1
6681;4;3
6682;8;9
6683;5;1
6684;2;7
6685;2;6
6687;2;4
6688;8;1
6689;5;4
6690;0;3
6691;8;6
6692;8;9
6693;2;6
6694;8;1
6695;8;4
6696;5;4
6697;5;7
6698;5;2
6699;5;4
6700;8;4
6701;4;0
6702;8;1
6703;0;2
6704;0;3
6705;8;4
6707;5;6
6708;5;7
6710;2;9
6712;8;1
6713;0;2
6714;5;3
6715;8;4
6716;8;5
6717;5;6
6718;2;9
6720;8;1
6721;5;2
6722;8;3
6723;8;4
6724;8;7
6726;8;1
6727;0;3
6728;0;5
6729;8;1
6730;8;7
6731;8;7
6732;5;2
6733;8;1
6734;8;4
6736;5;3
6737;8;4
6738;8;4
6739;0;3
6740;8;9
6741;8;7
6742;8;4
6743;5;1
6744;8;2
6745;8;3
6746;8;5
6747;5;9
6748;5;1
6749;2;6
6750;8;0
6751;8;1
6754;8;2
6755;5;8
6756;5;7
6757;8;1
6758;8;1
6759;8;4
6761;8;4
6762;0;7
6763;0;3
6764;5;6
6766;8;0
6767;5;3
6768;5;7
6769;0;4
6771;2;6
6772;2;9
6773;0;2
6774;2;6
6775;8;5
6777;0;6
6778;8;9
6779;8;0
6780;8;4
6782;2;6
6783;8;1
6784;8;9
6785;8;2
6787;8;9
6788;8;5
6789;5;1
6790;0;3
6791;5;7
6792;2;6
6793;5;9
6794;8;3
6795;8;0
6796;8;2
6797;0;2
6798;8;0
6799;8;1
6800;8;2
6801;8;3
6802;2;4
6803;0;5
6804;5;6
6805;8;7
6807;8;9
6809;8;1
6810;8;2
6811;5;3
6812;2;4
6813;0;5
6814;5;6
6815;8;7
6817;6;9
6818;8;0
6819;8;1
6820;5;2
6821;8;3
6822;8;4
6823;8;5
6824;5;6
6825;8;7
6827;0;9
6828;8;2
6829;8;1
6830;8;7
6831;0;2
6832;0;5
6833;4;0
6836;5;2
6837;8;7
6840;8;3
6841;8;0
6842;0;6
6843;4;0
6844;8;2
6845;8;7
6846;5;6
6847;5;6
6848;8;1
6849;8;2
6852;8;7
6853;8;7
6854;8;4
6855;8;7
6856;8;7
6857;8;3
6858;8;7
6859;8;4
6860;0;5
6861;8;4
6862;8;3
6863;8;3
6864;3;8
6865;8;4
6866;0;5
6867;5;4
6868;8;1
6869;8;1
6870;8;9
6871;8;7
6872;5;4
6873;8;3
6874;8;7
6875;5;3
6876;8;3
6878;5;2
6879;8;5
6880;0;5
6881;5;6
6882;8;3
6883;5;1
6884;0;5
6885;5;2
6886;0;5
6887;8;9
6888;8;9
6889;0;8
6890;8;4
6891;8;1
6893;5;6
6894;2;0
6895;8;9
6896;5;6
6899;8;5
6900;5;6
6901;8;1
6902;8;1
6903;8;9
6904;5;8
6905;8;9
6906;5;2
6907;5;3
6908;0;5
6909;8;5
6910;8;9
6911;5;4
6912;5;2
6913;8;1
6914;8;9
6915;5;4
6916;8;9
6917;8;1
6918;8;3
6919;8;9
6920;8;2
6921;4;0
6922;5;6
6924;8;4
6925;4;0
6926;5;6
6927;8;0
6928;8;1
6929;8;2
6930;5;3
6931;8;4
6933;2;6
6934;8;7
6936;8;9
6938;8;1
6939;5;2
6940;0;3
6941;8;4
6942;0;5
6943;5;6
6944;8;7
6946;8;9
6947;4;0
6948;8;1
6949;0;2
6950;0;3
6951;8;4
6953;2;6
6954;5;7
6956;8;9
6957;0;3
6959;2;0
6960;8;7
6961;8;1
6962;2;0
6963;8;7
6964;0;5
6966;5;6
6967;5;9
6969;8;1
6970;2;0
6972;0;8
6973;0;3
6974;8;4
6975;0;3
6976;8;1
6977;0;5
6978;8;0
6979;8;0
6980;8;9
6981;2;5
6982;8;3
6983;8;4
6984;8;9
6985;0;3
6986;5;7
6987;5;6
6988;8;9
6989;0;2
6990;8;4
6991;8;5
6992;8;7
6993;0;2
6994;8;6
6995;5;4
6996;5;9
6997;8;4
6998;2;9
6999;5;4
7000;8;1
7001;5;2
7002;5;2
7003;4;5
7004;5;8
7005;8;1
7006;0;3
7007;5;2
7008;8;9
7009;5;4
7010;5;3
7012;5;2
7013;5;2
7014;8;1
7015;8;2
7017;8;6
7018;6;5
7019;8;1
7020;5;6
7021;5;7
7022;5;2
7023;5;1
7024;0;3
7025;8;9
7026;0;3
7027;5;8
7028;8;7
7029;0;5
7030;5;7
7031;8;0
7032;8;7
7033;8;4
7035;5;8
7036;4;5
7037;4;0
7038;0;6
7039;5;6
7040;8;3
7041;5;7
7042;5;6
7043;8;9
7044;8;9
7045;5;4
