Ziffer-Index;Erkannt als;Richtige Antwort:
9028;0;9
9029;1;6
9030;8;1
9031;1;7
9032;4;2
9033;0;4
9034;1;4
9035;0;5
9036;1;7
9038;4;0
9039;5;1
9040;1;6
9041;1;6
9042;0;8
9043;4;2
9044;4;7
9045;1;7
9046;1;2
9047;1;4
9048;4;2
9049;4;1
9050;1;6
9051;7;1
9052;4;0
9053;2;6
9054;5;9
9055;4;8
9056;5;3
9057;5;9
9058;1;6
9059;5;3
9060;8;0
9061;5;1
9062;4;2
9063;4;3
9065;6;5
9066;1;6
9067;4;7
9068;4;8
9069;1;9
9072;7;2
9073;4;3
9075;0;5
9076;4;6
9077;4;7
9079;4;9
9080;6;0
9081;4;1
9082;8;2
9083;4;3
9085;4;5
9086;1;6
9087;4;7
9088;4;8
9089;4;9
9090;4;1
9091;7;6
9092;4;8
9093;1;9
9094;4;9
9095;8;0
9096;5;1
9097;1;2
9100;4;3
9101;5;7
9103;7;4
9105;8;0
9106;4;3
9107;4;8
9108;4;7
9109;4;5
9110;4;8
9111;4;2
9112;7;1
9113;4;7
9114;8;5
9115;4;3
9116;7;8
9118;4;2
9119;6;5
9120;5;1
9121;6;1
9122;1;6
9123;4;2
9124;5;1
9125;4;3
9126;7;8
9127;7;6
9129;4;2
9130;1;6
9131;4;2
9132;6;5
9133;6;5
9134;8;0
9135;4;2
9136;4;8
9137;8;0
9138;1;6
9139;4;8
9140;5;1
9141;4;7
9142;4;9
9143;5;1
9144;6;9
9145;4;2
9146;1;6
9147;4;7
9148;1;6
9149;8;6
9150;7;8
9151;4;7
9152;1;4
9153;5;9
9154;4;2
9155;5;1
9156;1;3
9157;4;3
9159;4;5
9160;6;5
9161;7;8
9162;1;0
9163;4;3
9164;4;7
9165;5;9
9166;4;7
9167;8;0
9168;7;2
9169;4;7
9170;8;9
9171;4;1
9172;4;7
9173;1;8
9174;9;0
9175;4;3
9176;7;5
9177;4;3
9178;1;6
9179;7;0
9180;3;1
9181;4;2
9182;5;3
9183;1;4
9184;8;5
9185;0;6
9186;3;7
9187;5;8
9188;0;9
9189;5;0
9190;5;1
9191;4;2
9192;5;3
9193;2;4
9195;1;6
9196;3;7
9197;5;8
9198;3;9
9200;5;1
9201;4;2
9202;4;3
9203;0;4
9204;3;7
9205;5;8
9206;0;9
9207;7;6
9208;5;4
9209;4;2
9210;7;6
9211;5;4
9212;0;7
9213;5;8
9214;7;9
9215;4;2
9216;5;9
9217;5;3
9218;0;9
9219;5;3
9220;4;0
9221;5;0
9222;5;1
9223;8;0
9224;2;4
9225;4;2
9226;1;6
9229;5;3
9230;4;0
9231;5;3
9232;2;4
9233;3;1
9234;0;5
9235;5;3
9236;7;0
9237;5;8
9238;5;3
9239;8;0
9240;1;6
9241;5;1
9242;0;7
9243;5;8
9244;4;0
9245;7;9
9246;4;2
9247;1;6
9248;2;7
9249;5;1
9250;0;9
9251;0;6
9252;0;9
9253;0;4
9254;2;9
9255;2;9
9256;1;6
9257;5;7
9258;4;1
9259;4;2
9261;5;3
9262;3;7
9263;7;8
9264;8;0
9265;5;1
9266;1;2
9267;0;4
9268;9;5
9269;1;6
9270;5;7
9272;4;9
9273;8;0
9274;5;1
9275;1;3
9277;6;5
9278;1;6
9279;4;7
9280;4;8
9281;3;0
9282;5;1
9283;1;3
9284;1;4
9285;4;7
9286;1;8
9287;5;9
9288;4;7
9291;5;1
9292;8;9
9293;4;9
9294;4;7
9295;5;1
9297;6;0
9299;5;9
9300;4;7
9301;5;1
9302;4;7
9303;1;2
9304;1;2
9305;1;3
9306;1;6
9308;1;3
9309;1;2
9310;3;0
9311;8;0
9312;1;6
9313;5;1
9314;4;7
9315;0;5
9316;4;8
9317;1;6
9318;1;2
9319;8;9
9320;1;4
9321;5;8
9322;5;8
9323;4;7
9324;5;1
9325;4;0
9327;4;7
9328;4;7
9331;6;5
9332;5;3
9333;1;4
9334;2;6
9335;5;1
9336;5;1
9337;9;5
9338;3;5
9339;3;0
9340;4;7
9341;1;2
9342;1;3
9343;1;6
9345;5;1
9346;8;2
9348;5;1
9349;8;5
9350;1;4
9351;4;2
9352;8;0
9355;4;6
9356;5;1
9357;5;9
9358;7;0
9359;1;2
9360;7;5
9361;7;6
9362;5;9
9363;1;3
9364;7;6
9365;5;3
9366;1;6
9367;8;0
9368;4;1
9369;1;2
9370;4;3
9372;1;5
9373;1;6
9374;4;7
9377;4;0
9379;4;2
9380;5;3
9381;0;4
9382;4;5
9383;7;6
9384;4;7
9386;5;9
9387;8;0
9388;5;1
9389;4;2
9390;4;3
9392;1;6
9393;4;7
9394;1;8
9395;5;1
9396;8;0
9397;4;9
9398;4;5
9399;4;7
9400;1;5
9401;5;1
9402;6;8
9403;1;6
9404;4;9
9405;4;0
9407;5;1
9408;0;9
9409;5;3
9410;1;8
9412;0;4
9413;4;7
9414;8;0
9415;5;1
9416;4;9
9417;1;2
9419;4;7
9420;6;8
9421;4;2
9423;1;9
9424;7;6
9425;4;0
9426;1;6
9429;1;3
9430;4;3
9431;4;3
9432;4;9
9433;1;8
9434;5;1
9435;5;1
9436;8;0
9437;1;6
9438;5;1
9439;9;0
9440;8;0
9441;7;6
9442;1;2
9443;5;1
9444;8;1
9445;4;3
9446;0;2
9447;1;7
9448;4;7
9449;6;8
9450;1;8
9451;4;7
9452;1;8
9454;1;6
9455;8;0
9456;0;2
9457;9;0
9458;4;7
9459;7;0
9460;4;3
9461;1;6
9464;5;1
9466;0;9
9467;5;9
9468;5;3
9469;4;7
9470;4;2
9471;1;4
9472;1;9
9473;1;4
9474;4;3
9475;4;6
9476;1;2
9477;4;2
9479;5;3
9480;4;2
9483;4;9
9484;1;4
9485;0;1
9486;4;7
9487;1;2
9489;5;1
9490;4;2
9491;5;3
9492;0;4
9494;0;6
9495;4;7
9496;1;8
9497;6;9
9498;4;0
9499;5;1
9500;4;2
9501;5;3
9503;0;5
9504;4;6
9505;5;7
9506;0;8
9507;5;9
9508;5;0
9509;5;1
9510;4;2
9511;4;3
9514;1;6
9515;5;7
9517;0;9
9518;5;1
9519;2;0
9520;5;1
9521;5;2
9522;4;7
9523;7;5
9524;5;3
9526;1;4
9527;1;0
9528;4;0
9529;1;6
9530;5;9
9531;7;6
9532;1;6
9535;0;2
9536;7;3
9537;2;4
9538;0;4
9539;5;9
9540;8;1
9541;0;4
9542;1;0
9543;5;7
9544;7;9
9546;1;7
9547;4;2
9548;5;3
9549;5;1
9550;1;4
9551;1;4
9552;7;0
9553;5;9
9554;8;9
9555;7;6
9556;7;1
9557;5;8
9558;4;3
9559;4;3
9560;5;7
9561;4;3
9562;0;9
9563;5;8
9564;5;8
9565;1;4
9568;1;6
9569;4;2
9570;5;1
9571;0;9
9572;4;8
9573;5;7
9575;1;8
9576;5;7
9577;4;2
9578;4;2
9579;4;3
9580;5;9
9581;7;3
9582;4;3
9584;7;5
9585;4;0
9586;4;7
9587;5;9
9589;1;6
9591;5;1
9592;1;4
9593;5;1
9594;7;1
9595;4;2
9596;0;8
9598;7;6
9599;5;1
9601;2;0
9602;5;1
9603;4;2
9604;5;3
9605;2;4
9607;0;6
9608;0;7
9609;5;8
9610;7;9
9611;9;0
9612;4;1
9613;5;2
9614;5;3
9615;0;4
9617;1;6
9618;0;7
9619;0;8
9620;0;9
9621;8;0
9622;8;1
9623;4;2
9624;0;3
9625;0;4
9627;0;6
9628;0;7
9629;5;8
9630;1;8
9631;5;0
9632;0;6
9633;5;0
9634;7;0
9635;4;2
9636;4;3
9638;0;9
9639;1;4
9640;4;7
9641;8;1
9642;5;9
9643;4;1
9644;5;7
9645;4;1
9646;0;4
9647;5;0
9648;7;0
9649;5;1
9650;0;7
9652;0;7
9653;4;1
9654;4;3
9655;5;3
9656;5;3
9657;4;1
9658;1;6
9659;0;9
9660;0;7
9661;7;1
9662;4;3
9664;0;2
9665;1;6
9666;5;0
9667;5;8
9668;0;9
9669;5;4
9670;5;3
9672;0;4
9673;0;8
9674;8;1
9675;1;5
9676;0;9
9677;3;0
9678;0;6
9679;4;6
9680;4;3
9681;5;8
9682;8;1
9683;5;4
9684;0;7
9686;4;2
9687;8;0
9688;7;0
9689;5;1
9690;4;7
9691;5;8
9692;4;9
9693;1;6
9694;5;8
9695;5;8
9696;4;2
9697;5;3
9698;5;6
9699;8;1
9700;0;2
9701;0;9
9703;4;2
9704;8;0
9705;5;1
9706;4;2
9707;4;3
9708;5;4
9709;1;5
9710;1;6
9712;5;8
9713;0;9
9715;5;1
9716;5;2
9717;4;3
9718;2;4
9719;1;5
9720;1;6
9721;0;7
9722;5;8
9723;2;9
9724;5;0
9725;4;1
9726;5;2
9727;5;3
9728;2;4
9729;1;5
9730;1;6
9731;0;7
9732;5;8
9733;0;9
9735;5;4
9736;4;6
9737;8;1
9738;5;4
9740;0;9
9741;0;9
9742;4;3
9743;0;7
9745;5;4
9746;2;7
9747;1;5
9748;5;8
9749;0;5
9750;4;3
9751;8;2
9755;5;8
9756;1;6
9757;5;0
9758;5;3
9759;5;8
9760;6;1
9762;5;3
9764;5;4
9765;5;7
9766;5;4
9767;5;9
9768;5;2
9769;2;9
9770;0;5
9771;0;7
9772;4;1
9773;0;7
9774;4;1
9775;4;6
9776;2;6
9778;1;6
9779;5;2
9780;5;8
9781;0;7
9782;1;6
9783;0;4
9784;5;9
9785;5;9
9787;5;3
9788;0;7
9789;5;4
9790;4;3
9792;5;4
9793;0;6
9794;1;6
9795;6;1
9796;4;1
9797;4;3
9799;5;1
9800;1;0
9801;7;0
9802;8;1
9803;4;2
9804;5;3
9805;1;4
9806;4;7
9807;1;8
9808;5;9
9809;5;0
9810;6;1
9811;6;2
9812;5;3
9813;0;4
9814;6;5
9815;1;6
9817;1;8
9819;3;1
9820;5;2
9821;4;3
9822;2;4
9823;5;7
9824;6;8
9825;5;9
9826;2;0
9827;5;8
9828;5;3
9829;0;9
9830;6;5
9831;6;5
9832;7;2
9833;7;6
9834;5;8
9835;5;4
9836;5;1
9837;4;7
9838;5;1
9839;5;2
9840;4;3
9841;6;5
9842;1;6
9843;5;9
9844;8;1
9845;5;1
9846;6;1
9847;5;2
9848;6;1
9849;1;2
9850;4;0
9851;4;7
9852;5;7
9853;6;5
9854;1;8
9855;6;2
9856;5;9
9857;1;8
9858;8;6
9859;5;7
9860;8;3
9861;1;4
9862;8;6
9864;5;7
9866;1;4
9867;6;2
9868;5;7
9869;5;7
9870;6;5
9871;1;4
9872;7;3
9873;1;4
9874;6;2
9875;5;8
9876;6;1
9877;3;5
9878;8;1
9879;5;0
9880;4;2
9881;5;3
9882;5;3
9883;8;5
9884;5;7
9885;2;0
9886;5;6
9887;6;8
9888;8;6
9889;5;3
9890;0;9
9891;0;9
9892;6;8
9893;6;2
9894;5;7
9895;5;7
9896;5;1
9897;5;0
9898;5;1
9900;4;8
9901;7;9
9902;2;0
9903;5;1
9904;0;2
9905;5;3
9906;5;4
9908;0;6
9909;5;7
9910;5;8
9911;2;0
9912;4;1
9913;1;2
9914;5;3
9915;2;4
9916;5;7
9917;5;8
9918;0;9
9919;0;7
9920;4;8
9921;4;6
9922;5;4
9923;4;1
9924;0;9
9925;5;3
9926;1;8
9927;0;4
9928;2;4
9929;0;7
9930;8;0
9931;8;1
9932;1;9
9933;3;2
9935;0;7
9936;5;8
9937;0;2
9938;0;6
9939;2;0
9940;1;6
9941;1;5
9942;5;3
9943;5;3
9944;5;3
9945;4;9
9946;7;1
9947;1;4
9948;8;0
9949;1;6
9950;6;1
9952;6;0
9953;1;6
9954;4;2
9955;4;1
9956;4;1
9957;0;7
9958;5;7
9959;5;8
9960;1;4
9961;7;6
9962;5;0
9963;8;7
9964;5;0
9965;5;3
9966;1;6
9967;5;8
9968;5;7
9969;6;1
9970;1;5
9971;1;2
9972;1;4
9973;0;9
9974;0;4
9975;5;3
9976;0;6
9977;0;4
9978;5;1
9979;0;7
9980;1;2
9981;7;6
9982;1;5
9983;7;0
9984;4;1
9985;4;2
9986;4;3
9987;5;4
9989;4;6
9990;4;7
9991;1;8
9992;0;9
9993;4;0
9994;5;1
9995;4;2
9996;4;3
9997;7;4
9999;1;6
